    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      10.72s       0         
1    1.226e+01    2.249e+11    4.644e+02      1.700e+01    1.300e+02    1.163e-01      17.67s       0         
2    8.002e+00    5.755e+02    1.074e+07      1.000e+00    1.000e+00    9.794e-02      17.57s       0         
3    7.215e+00    3.648e+05    2.792e+02      9.000e+00    2.800e+01    9.712e-02      15.90s       0         
4    5.457e+00    6.492e+01    1.591e+01      7.000e+00    1.200e+01    9.615e-02      15.22s       0         
5    2.188e+00    3.037e+03    2.014e+06      7.000e+00    1.200e+01    9.615e-02      12.62s       0         
6    2.408e+00    1.098e+03    1.725e+01      7.000e+00    1.000e+01    5.994e-02      12.86s       0         
7    4.195e+00    8.617e+02    9.115e+04      7.000e+00    1.000e+01    5.994e-02      11.26s       0         
8    6.423e+00    1.660e+07    9.709e+06      7.000e+00    1.000e+01    5.994e-02      17.15s       0         
9    7.940e+00    3.625e+08    1.250e+01      7.000e+00    1.000e+01    5.994e-02      11.15s       0         
10   8.047e+00    3.678e+01    1.805e+03      1.500e+01    3.600e+01    5.824e-02      10.53s       0         
11   8.370e+00    3.235e+01    9.105e+02      1.500e+01    3.600e+01    5.824e-02      10.07s       0         
12   8.040e+00    7.976e+01    1.198e+06      1.700e+01    4.000e+01    5.778e-02      9.14s        0         
13   8.812e+00    3.996e+01    2.167e+02      3.100e+01    7.580e+02    5.718e-02      8.54s        0         
14   1.193e+01    1.694e+02    1.083e+02      2.900e+01    6.580e+02    5.710e-02      7.91s        0         
15   1.694e+01    6.906e+02    3.178e+01      1.700e+01    4.000e+01    5.481e-02      7.60s        0         
16   2.372e+01    3.136e+03    2.593e+00      2.900e+01    1.608e+03    4.316e-02      7.19s        0         
17   2.911e+01    2.175e+04    2.819e+01      3.100e+01    3.528e+03    4.191e-02      6.85s        0         
18   3.394e+01    3.242e+05    1.876e+02      3.900e+01    4.680e+03    3.819e-02      6.08s        0         
19   3.809e+01    3.546e+11    4.450e+05      2.500e+01    1.096e+03    2.948e-02      5.48s        0         
20   4.343e+01    4.129e+10    7.794e+02      2.500e+01    1.096e+03    2.948e-02      4.53s        0         
21   5.268e+01    1.494e+11    2.198e+00      2.500e+01    1.096e+03    2.948e-02      3.79s        0         
22   6.024e+01    2.400e+17    4.107e+00      4.500e+01    1.871e+04    2.835e-02      2.62s        0         
23   6.299e+01    4.676e+18    1.475e+00      1.090e+02    2.958e+10    2.783e-02      1.70s        0         
24   6.495e+01    2.524e+21    1.678e+00      2.700e+01    1.572e+03    2.561e-02      0.00s        0         
25   6.936e+01    1.563e+19    6.049e+01      2.700e+01    2.456e+03    2.393e-02      35.18s       0         
26   6.567e+01    2.972e+20    2.519e+00      5.300e+01    1.684e+05    2.147e-02      33.88s       0         
27   6.519e+01    1.280e+20    1.708e+00      5.500e+01    1.829e+05    2.117e-02      31.51s       0         
28   7.597e+01    2.911e+25    2.100e+00      6.500e+01    1.855e+05    2.016e-02      32.44s       0         
29   8.129e+01    2.344e+15    2.021e+00      6.500e+01    1.855e+05    2.016e-02      32.89s       0         
30   7.883e+01    6.383e+19    5.140e+03      3.900e+01    1.607e+04    1.976e-02      30.48s       0         
31   7.700e+01    3.049e+14    3.624e+01      3.900e+01    1.607e+04    1.976e-02      29.37s       0         
32   8.147e+01    7.546e+14    1.760e+00      3.700e+01    1.577e+04    1.951e-02      29.44s       0         
33   8.141e+01    6.375e+18    1.834e+00      1.310e+02    3.401e+09    1.905e-02      27.06s       0         
34   8.019e+01    7.938e+13    8.123e-01      1.270e+02    2.811e+09    1.892e-02      26.23s       0         
35   8.910e+01    6.727e+15    1.256e+01      1.370e+02    1.585e+11    1.865e-02      24.96s       0         
