    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   9.823e+01    7.688e+223   4.916e-01      1.040e+02    1.682e+07    1.112e-01      8.60s        0         
20   1.015e+02    2.247e+305   8.181e-01      1.360e+02    4.914e+23    1.040e-01      6.95s        0         
21   1.062e+02    5.253e+259   7.913e-01      1.600e+02    4.914e+23    1.036e-01      5.32s        0         
22   1.099e+02    1.632e+299   2.591e-01      9.100e+01    6.663e+06    1.023e-01      4.25s        0         
23   1.216e+02    3.078e+184   1.641e+00      1.270e+02    1.839e+15    1.017e-01      1.93s        0         
24   1.324e+02    8.653e+240   3.089e-01      1.160e+02    4.841e+07    1.010e-01      0.00s        0         
25   1.185e+02    2.247e+305   5.137e-01      1.010e+02    8.443e+06    1.009e-01      45.34s       0         
26   1.117e+02    4.882e+148   3.555e-01      1.720e+02    6.956e+15    1.002e-01      48.12s       0         
27   1.066e+02    2.247e+305   2.198e+00      1.490e+02    2.791e+26    1.000e-01      40.90s       0         
28   1.039e+02    1.864e+293   3.908e-01      1.250e+02    5.264e+14    1.003e-01      38.11s       0         
29   1.047e+02    1.658e+93    6.237e-01      1.340e+02    3.443e+10    9.933e-02      37.71s       0         
30   1.043e+02    1.061e+145   5.295e-01      1.020e+02    1.790e+07    9.869e-02      40.44s       0         
31   1.057e+02    2.238e+125   4.772e-01      1.450e+02    2.804e+23    9.836e-02      33.99s       0         
32   1.069e+02    3.910e+102   3.379e-01      1.020e+02    1.790e+07    9.869e-02      33.48s       0         
33   1.094e+02    4.517e+247   3.660e-01      1.190e+02    1.678e+17    9.858e-02      36.62s       0         
34   1.069e+02    1.325e+262   2.655e-01      1.590e+02    2.900e+23    9.809e-02      32.61s       0         
35   1.040e+02    2.141e+107   5.778e-01      1.480e+02    1.611e+19    9.811e-02      27.22s       0         
36   1.020e+02    2.247e+305   4.956e-01      8.500e+01    1.932e+08    9.747e-02      29.56s       0         
37   1.048e+02    2.247e+305   2.923e-01      8.500e+01    1.932e+08    9.747e-02      23.92s       0         
38   1.031e+02    5.248e+169   5.623e-01      2.010e+02    1.016e+55    9.695e-02      22.09s       0         
39   1.073e+02    2.247e+305   7.534e-01      8.500e+01    1.932e+08    9.747e-02      19.41s       0         
40   1.067e+02    2.491e+179   1.148e+00      1.500e+02    1.167e+19    9.661e-02      19.86s       0         
41   1.059e+02    inf          2.904e-01      1.840e+02    1.938e+51    9.661e-02      16.08s       0         
42   1.066e+02    inf          8.691e-01      1.360e+02    9.285e+35    9.666e-02      13.85s       0         
43   1.043e+02    inf          3.161e-01      1.070e+02    8.457e+15    9.659e-02      13.88s       0         
44   1.026e+02    inf          3.979e-01      1.400e+02    2.977e+07    9.505e-02      10.23s       0         
45   1.012e+02    4.955e+259   3.046e-01      1.390e+02    2.916e+07    9.500e-02      8.09s        0         
46   1.039e+02    2.247e+305   4.420e-01      2.310e+02    7.678e+208   9.499e-02      6.99s        0         
47   1.044e+02    2.247e+305   5.619e-01      1.320e+02    1.387e+07    9.467e-02      4.01s        0         
48   1.065e+02    2.247e+305   4.577e-01      1.330e+02    1.539e+12    9.488e-02      2.07s        0         
49   1.056e+02    8.550e+97    5.057e-01      1.570e+02    2.421e+08    9.526e-02      0.00s        0         
50   1.032e+02    6.259e+207   4.947e-01      1.560e+02    1.966e+08    9.519e-02      48.09s       0         
51   1.048e+02    2.247e+305   5.602e-01      8.300e+01    1.796e+05    9.525e-02      46.99s       0         
52   1.065e+02    4.501e+238   1.746e+00      8.300e+01    1.796e+05    9.525e-02      49.54s       0         
53   1.044e+02    1.322e+240   4.203e-01      8.300e+01    1.796e+05    9.525e-02      42.73s       0         
54   1.030e+02    5.906e+282   4.000e-01      1.460e+02    5.788e+24    9.364e-02      38.37s       0         
55   1.001e+02    2.247e+305   3.296e-01      1.630e+02    4.738e+38    9.361e-02      40.96s       0         
56   1.000e+02    2.247e+305   7.206e+00      1.090e+02    1.597e+08    9.353e-02      36.20s       0         
57   1.029e+02    1.467e+233   2.104e+00      1.090e+02    3.090e+06    9.409e-02      33.67s       0         
58   1.028e+02    1.467e+233   4.003e-01      1.070e+02    2.589e+06    9.371e-02      36.92s       0         
59   1.028e+02    2.149e+209   2.548e-01      1.040e+02    1.162e+06    9.361e-02      28.89s       0         
60   1.027e+02    2.247e+305   2.478e-01      1.060e+02    2.105e+06    9.336e-02      27.16s       0         
61   1.008e+02    3.821e+213   3.378e-01      1.060e+02    2.105e+06    9.336e-02      29.11s       0         
62   1.010e+02    1.396e+170   1.860e+00      1.500e+02    1.812e+25    9.287e-02      23.72s       0         
63   1.055e+02    2.530e+129   3.641e-01      1.420e+02    2.708e+34    9.276e-02      21.75s       0         
64   1.060e+02    1.414e+86    5.039e-01      1.520e+02    2.415e+30    9.212e-02      22.70s       0         
65   1.126e+02    4.112e+229   5.106e-01      1.530e+02    2.881e+30    9.219e-02      18.26s       0         
66   1.147e+02    3.611e+196   5.936e-01      1.330e+02    1.396e+10    9.205e-02      17.35s       0         
67   1.128e+02    2.558e+159   3.272e-01      1.620e+02    2.287e+13    9.178e-02      16.65s       0         
68   1.134e+02    inf          7.438e-01      1.260e+02    5.379e+12    9.211e-02      12.90s       0         
69   1.129e+02    3.228e+214   3.239e-01      1.020e+02    1.172e+06    9.229e-02      10.96s       0         
70   1.145e+02    2.247e+305   5.164e-01      1.160e+02    1.043e+09    9.016e-02      9.61s        0         
71   1.124e+02    2.376e+182   1.247e+00      1.500e+02    2.751e+60    9.015e-02      6.25s        0         
72   1.122e+02    4.568e+109   4.094e-01      1.040e+02    1.765e+06    9.012e-02      4.75s        0         
73   1.154e+02    7.033e+181   4.156e-01      1.520e+02    5.994e+26    9.004e-02      2.17s        0         
74   1.154e+02    4.455e+207   3.020e-01      1.590e+02    7.464e+26    9.003e-02      0.00s        0         
75   1.121e+02    1.891e+258   3.497e-01      1.030e+02    1.610e+06    8.990e-02      57.84s       0         
76   1.147e+02    2.247e+305   2.398e-01      1.020e+02    1.058e+06    8.987e-02      47.58s       0         
77   1.169e+02    4.002e+226   2.429e-01      1.030e+02    7.995e+06    8.965e-02      46.56s       0         
78   1.101e+02    4.002e+226   2.631e-01      1.120e+02    1.646e+08    8.959e-02      50.95s       0         
79   1.134e+02    3.551e+192   5.925e-01      1.580e+02    1.576e+23    8.970e-02      40.87s       0         
80   1.157e+02    3.623e+116   2.459e-01      1.240e+02    2.274e+12    8.948e-02      40.48s       0         
81   1.161e+02    4.579e+176   3.426e-01      1.810e+02    4.565e+19    8.899e-02      43.69s       0         
82   1.125e+02    6.369e+139   2.969e-01      1.550e+02    2.807e+23    8.937e-02      36.49s       0         
83   1.143e+02    3.631e+192   2.640e-01      1.540e+02    6.195e+21    8.970e-02      34.76s       0         
84   1.141e+02    8.902e+304   4.661e-01      1.740e+02    4.358e+30    8.969e-02      37.05s       0         
85   1.144e+02    2.247e+305   6.127e-01      1.400e+02    3.189e+12    8.904e-02      29.41s       0         
86   1.196e+02    inf          4.025e-01      1.390e+02    3.189e+12    8.870e-02      27.68s       0         
87   1.197e+02    2.247e+305   2.319e-01      1.400e+02    3.222e+12    8.893e-02      29.55s       0         
88   1.163e+02    inf          3.265e-01      1.530e+02    9.102e+18    8.905e-02      23.83s       0         
89   1.137e+02    2.738e+160   5.450e-01      1.410e+02    1.518e+14    8.879e-02      23.75s       0         
90   1.142e+02    2.581e+152   4.403e-01      1.330e+02    3.542e+09    8.879e-02      17.99s       0         
91   1.185e+02    4.345e+128   8.401e-01      2.270e+02    3.241e+46    8.658e-02      16.94s       0         
92   1.193e+02    1.661e+186   2.589e-01      1.520e+02    3.599e+14    8.587e-02      17.06s       0         
93   1.191e+02    1.838e+162   4.051e-01      1.440e+02    3.596e+14    8.532e-02      12.31s       0         
94   1.221e+02    5.937e+111   3.436e-01      1.380e+02    2.395e+10    8.530e-02      10.85s       0         
95   1.309e+02    5.672e+189   1.213e+00      1.480e+02    3.597e+14    8.364e-02      10.13s       0         
96   1.348e+02    2.836e+190   3.121e-01      1.480e+02    3.597e+14    8.364e-02      6.66s        0         
97   1.413e+02    7.489e+265   3.729e-01      1.380e+02    3.596e+14    8.309e-02      4.45s        0         
98   1.411e+02    2.247e+305   1.063e+00      1.760e+02    7.289e+14    8.241e-02      2.18s        0         
99   1.430e+02    1.779e+122   2.882e-01      1.620e+02    9.084e+13    8.226e-02      0.00s        0         
100  1.418e+02    2.247e+305   3.178e-01      1.600e+02    9.083e+13    8.235e-02      54.37s       0         
101  1.374e+02    4.794e+154   6.097e-01      1.580e+02    9.079e+13    8.228e-02      53.01s       0         
102  1.330e+02    3.284e+214   6.015e-01      1.620e+02    9.078e+13    8.214e-02      57.58s       0         
103  1.310e+02    4.055e+275   5.288e-01      1.250e+02    1.310e+08    8.244e-02      47.48s       0         
104  1.342e+02    2.247e+305   5.074e-01      1.270e+02    2.141e+08    8.224e-02      45.31s       0         
105  1.301e+02    2.247e+305   6.918e-01      2.510e+02    3.899e+154   8.222e-02      49.45s       0         
106  1.321e+02    2.247e+305   3.209e-01      2.550e+02    4.989e+154   8.222e-02      41.39s       0         
107  1.301e+02    8.468e+213   7.207e-01      2.820e+02    3.294e+167   8.221e-02      44.87s       0         
108  1.346e+02    2.083e+226   2.903e-01      2.970e+02    1.037e+32    8.232e-02      37.23s       0         
109  1.365e+02    inf          1.073e+00      1.350e+02    2.207e+12    8.233e-02      37.58s       0         
110  1.311e+02    1.177e+248   8.683e-01      1.770e+02    1.195e+14    8.203e-02      37.84s       0         
111  1.291e+02    4.960e+156   3.033e-01      1.540e+02    9.642e+14    8.237e-02      30.59s       0         
112  1.361e+02    2.556e+190   5.214e-01      1.230e+02    9.160e+06    8.233e-02      34.32s       0         
113  1.338e+02    2.247e+305   3.048e-01      1.730e+02    3.847e+27    8.206e-02      26.34s       0         
114  1.289e+02    1.116e+130   8.422e+04      1.920e+02    1.317e+61    8.200e-02      27.69s       0         
115  1.272e+02    1.576e+65    3.256e-01      1.350e+02    1.138e+08    8.199e-02      20.93s       0         
116  1.284e+02    4.723e+112   4.456e-01      1.590e+02    5.731e+30    8.229e-02      18.30s       0         
117  1.310e+02    2.926e+109   2.030e+00      1.620e+02    1.358e+15    8.204e-02      18.01s       0         
118  1.247e+02    1.505e+217   5.405e-01      2.860e+02    1.507e+41    8.215e-02      13.67s       0         
119  1.252e+02    2.247e+305   3.699e-01      1.460e+02    1.067e+14    8.188e-02      11.13s       0         
120  1.270e+02    4.455e+68    8.363e-01      1.470e+02    5.817e+14    8.186e-02      10.63s       0         
121  1.279e+02    6.364e+130   6.022e-01      1.770e+02    7.101e+31    8.210e-02      6.91s        0         
122  1.292e+02    1.730e+239   5.098e-01      1.670e+02    5.544e+23    8.195e-02      5.23s        0         
123  1.302e+02    1.119e+247   7.271e-01      1.340e+02    1.573e+15    8.219e-02      2.30s        0         
124  1.306e+02    2.479e+222   5.020e-01      1.780e+02    6.804e+37    8.220e-02      0.00s        0         
125  1.282e+02    8.491e+91    5.318e-01      1.200e+02    2.494e+11    7.807e-02      1.06m        0         
126  1.285e+02    1.414e+164   4.606e-01      1.130e+02    2.668e+09    7.521e-02      52.22s       0         
127  1.274e+02    5.957e+152   2.969e-01      1.780e+02    6.695e+20    7.094e-02      58.40s       0         
128  1.332e+02    9.214e+277   6.572e-01      1.290e+02    8.615e+16    6.904e-02      49.28s       0         
129  1.346e+02    3.391e+171   6.772e-01      1.490e+02    2.228e+17    6.704e-02      46.91s       0         
130  1.393e+02    2.247e+305   4.149e-01      1.350e+02    1.913e+17    6.646e-02      49.09s       0         
131  1.346e+02    2.247e+305   3.175e-01      1.290e+02    2.942e+11    6.428e-02      39.09s       0         
132  1.341e+02    inf          3.306e-01      1.370e+02    2.992e+11    6.095e-02      36.91s       0         
133  1.322e+02    1.636e+235   3.632e+00      1.350e+02    2.586e+11    6.025e-02      33.56s       0         
134  1.281e+02    2.247e+305   5.303e-01      1.390e+02    2.965e+11    5.802e-02      34.64s       0         
135  1.321e+02    inf          2.817e-01      1.390e+02    2.965e+11    5.802e-02      28.38s       0         
136  1.352e+02    inf          8.584e-01      1.370e+02    2.562e+11    5.683e-02      27.11s       0         
137  1.406e+02    inf          6.074e-01      1.630e+02    8.817e+19    5.603e-02      29.60s       0         
138  1.424e+02    inf          1.156e+00      2.020e+02    8.817e+19    5.624e-02      23.52s       0         
139  1.419e+02    inf          2.864e-01      1.620e+02    5.250e+16    5.595e-02      22.55s       0         
140  1.427e+02    inf          2.326e-01      1.400e+02    3.215e+11    5.555e-02      21.67s       0         
141  1.389e+02    1.844e+229   2.930e-01      1.380e+02    2.407e+11    5.596e-02      18.24s       0         
142  1.388e+02    1.231e+147   2.341e-01      1.230e+02    1.482e+07    5.594e-02      15.28s       0         
143  1.369e+02    7.522e+213   3.677e-01      1.260e+02    1.825e+07    5.564e-02      14.70s       0         
144  1.356e+02    1.504e+214   7.676e-01      1.430e+02    8.295e+10    5.539e-02      11.22s       0         
145  1.330e+02    4.841e+278   3.432e+02      1.430e+02    8.295e+10    5.539e-02      9.12s        0         
146  1.356e+02    4.841e+278   5.475e-01      1.800e+02    5.701e+30    5.519e-02      7.73s        0         
147  1.379e+02    inf          6.360e-01      1.780e+02    8.044e+18    5.519e-02      4.83s        0         
148  1.387e+02    2.247e+305   3.515e-01      1.770e+02    9.493e+18    5.521e-02      2.39s        0         
149  1.363e+02    2.247e+305   2.700e-01      1.590e+02    6.297e+18    5.520e-02      0.00s        0         
150  1.379e+02    1.710e+158   5.519e-01      2.450e+02    2.308e+117   5.520e-02      58.44s       0         
151  1.341e+02    5.373e+207   5.219e-01      1.620e+02    8.515e+16    5.525e-02      1.06m        0         
152  1.339e+02    9.328e+279   6.929e-01      2.020e+02    6.733e+29    5.528e-02      51.95s       0         
153  1.304e+02    2.247e+305   4.397e-01      2.250e+02    1.411e+177   5.542e-02      49.88s       0         
154  1.334e+02    9.328e+279   1.115e+00      1.390e+02    7.301e+10    5.527e-02      47.80s       0         
155  1.337e+02    1.503e+268   2.239e-01      1.390e+02    7.301e+10    5.527e-02      46.32s       0         
156  1.316e+02    2.247e+305   4.171e-01      1.220e+02    1.462e+07    5.513e-02      48.89s       0         
157  1.275e+02    inf          4.515e-01      1.160e+02    8.637e+06    5.497e-02      43.03s       0         
158  1.299e+02    inf          4.289e-01      1.160e+02    8.637e+06    5.497e-02      42.09s       0         
159  1.327e+02    2.247e+305   3.268e-01      1.160e+02    8.637e+06    5.497e-02      37.04s       0         
160  1.281e+02    inf          3.698e-01      1.160e+02    8.637e+06    5.497e-02      37.04s       0         
161  1.280e+02    2.247e+305   4.260e-01      1.160e+02    8.637e+06    5.497e-02      31.22s       0         
162  1.286e+02    inf          3.219e-01      1.160e+02    8.637e+06    5.497e-02      31.69s       0         
163  1.261e+02    inf          2.122e-01      1.160e+02    8.637e+06    5.497e-02      25.33s       0         
164  1.252e+02    inf          2.658e-01      1.160e+02    8.637e+06    5.497e-02      24.22s       0         
165  1.240e+02    2.247e+305   4.547e-01      1.390e+02    7.605e+15    5.493e-02      24.04s       0         
166  1.266e+02    inf          5.845e-01      1.490e+02    2.101e+26    5.479e-02      19.08s       0         
167  1.284e+02    1.433e+305   1.559e+00      1.670e+02    3.428e+60    5.479e-02      18.77s       0         
168  1.276e+02    2.247e+305   6.905e-01      1.980e+02    4.959e+60    5.473e-02      14.63s       0         
169  1.302e+02    inf          3.370e-01      2.060e+02    6.081e+60    5.473e-02      14.30s       0         
170  1.273e+02    inf          7.579e-01      2.590e+02    1.330e+131   5.471e-02      9.66s        0         
171  1.237e+02    inf          2.756e-01      2.880e+02    1.105e+192   5.472e-02      8.38s        0         
172  1.264e+02    inf          3.603e+00      1.790e+02    6.262e+100   5.472e-02      4.82s        0         
173  1.273e+02    inf          4.402e+01      1.790e+02    6.288e+100   5.472e-02      2.42s        0         
174  1.242e+02    inf          2.098e-01      1.620e+02    4.216e+28    5.486e-02      0.00s        0         
175  1.235e+02    inf          4.002e-01      9.900e+01    5.291e+05    5.453e-02      58.32s       0         
176  1.185e+02    inf          5.187e-01      1.210e+02    1.750e+11    5.405e-02      1.01m        0         
177  1.223e+02    inf          2.769e-01      1.230e+02    1.824e+11    5.333e-02      51.61s       0         
178  1.193e+02    inf          4.438e-01      1.290e+02    3.116e+11    5.376e-02      48.96s       0         
179  1.227e+02    inf          2.852e-01      1.520e+02    1.688e+13    5.390e-02      47.98s       0         
180  1.240e+02    inf          3.779e-01      1.520e+02    1.688e+13    5.390e-02      54.19s       0         
181  1.235e+02    inf          4.291e-01      1.510e+02    1.784e+13    5.433e-02      44.87s       0         
182  1.199e+02    inf          4.884e-01      9.900e+01    5.291e+05    5.453e-02      40.97s       0         
183  1.199e+02    inf          4.217e-01      9.900e+01    5.291e+05    5.453e-02      41.55s       0         
184  1.238e+02    inf          2.213e-01      9.900e+01    5.291e+05    5.453e-02      35.46s       0         
185  1.226e+02    inf          3.145e-01      9.900e+01    5.291e+05    5.453e-02      37.64s       0         
186  1.190e+02    inf          2.422e-01      9.900e+01    5.291e+05    5.453e-02      29.96s       0         
187  1.152e+02    inf          6.535e-01      9.900e+01    5.291e+05    5.453e-02      31.45s       0         
188  1.123e+02    inf          8.156e-01      9.900e+01    5.291e+05    5.453e-02      26.29s       0         
189  1.162e+02    inf          5.236e-01      1.830e+02    1.740e+61    5.453e-02      23.43s       0         
190  1.160e+02    inf          3.785e-01      1.470e+02    4.245e+26    5.452e-02      23.74s       0         
191  1.165e+02    inf          5.613e-01      1.250e+02    1.084e+19    5.427e-02      18.17s       0         
192  1.167e+02    inf          3.184e-01      1.370e+02    6.949e+29    5.421e-02      18.62s       0         
193  1.145e+02    inf          6.152e-01      1.180e+02    1.179e+09    5.438e-02      14.11s       0         
194  1.165e+02    inf          4.662e-01      1.080e+02    1.799e+09    5.406e-02      11.89s       0         
195  1.231e+02    inf          3.464e-01      1.250e+02    8.376e+27    5.433e-02      10.81s       0         
196  1.259e+02    inf          9.246e-01      1.240e+02    8.929e+27    5.414e-02      7.23s        0         
197  1.267e+02    inf          4.642e-01      1.690e+02    5.242e+14    5.395e-02      5.29s        0         
198  1.181e+02    inf          3.306e-01      1.820e+02    2.618e+20    5.400e-02      2.28s        0         
199  1.179e+02    inf          5.131e-01      2.160e+02    2.408e+66    5.400e-02      0.00s        0         
200  1.148e+02    inf          3.112e-01      2.160e+02    2.428e+136   5.399e-02      55.73s       0         
201  1.141e+02    inf          2.264e-01      2.110e+02    1.219e+74    5.398e-02      52.99s       0         
202  1.136e+02    inf          2.779e-01      1.660e+02    3.054e+103   5.409e-02      56.14s       0         
203  1.149e+02    inf          1.900e+00      1.260e+02    1.590e+19    5.408e-02      46.54s       0         
204  1.145e+02    inf          3.176e-01      1.150e+02    1.078e+19    5.411e-02      50.92s       0         
205  1.134e+02    inf          3.667e-01      1.390e+02    1.109e+51    5.407e-02      41.15s       0         
206  1.118e+02    inf          2.300e+00      1.250e+02    3.702e+19    5.403e-02      40.06s       0         
207  1.121e+02    inf          6.577e-01      1.260e+02    7.108e+17    5.411e-02      44.28s       0         
208  1.157e+02    inf          3.786e-01      9.800e+01    1.009e+07    5.403e-02      36.99s       0         
209  1.166e+02    inf          3.714e-01      1.280e+02    1.212e+37    5.416e-02      38.35s       0         
210  1.164e+02    inf          9.246e-01      1.270e+02    8.517e+17    5.411e-02      31.10s       0         
211  1.157e+02    inf          6.309e-01      9.600e+01    1.004e+05    5.403e-02      29.29s       0         
212  1.160e+02    inf          4.644e-01      1.060e+02    1.708e+11    5.406e-02      28.00s       0         
213  1.159e+02    inf          3.372e-01      1.230e+02    1.368e+29    5.406e-02      24.91s       0         
214  1.160e+02    inf          5.482e-01      1.220e+02    5.319e+20    5.395e-02      26.03s       0         
215  1.159e+02    inf          2.150e-01      1.460e+02    1.190e+32    5.405e-02      21.31s       0         
216  1.137e+02    inf          3.286e-01      1.300e+02    8.176e+23    5.401e-02      21.37s       0         
217  1.109e+02    inf          3.344e-01      1.370e+02    1.774e+24    5.403e-02      15.96s       0         
218  1.166e+02    inf          3.482e-01      1.780e+02    4.962e+137   5.403e-02      13.75s       0         
219  1.167e+02    inf          2.117e-01      1.090e+02    4.685e+16    5.403e-02      12.19s       0         
220  1.137e+02    inf          6.155e-01      1.700e+02    3.030e+39    5.391e-02      8.83s        0         
221  1.114e+02    inf          4.672e-01      1.140e+02    9.538e+19    5.406e-02      7.56s        0         
222  1.128e+02    inf          3.026e-01      1.120e+02    7.000e+19    5.404e-02      4.41s        0         
223  1.118e+02    inf          3.093e-01      1.390e+02    1.602e+76    5.403e-02      2.47s        0         
224  1.129e+02    inf          3.797e-01      1.060e+02    2.111e+06    5.390e-02      0.00s        0         
225  1.132e+02    inf          4.739e-01      1.360e+02    9.283e+19    5.354e-02      59.07s       0         
226  1.097e+02    inf          4.793e-01      1.360e+02    9.283e+19    5.371e-02      51.75s       0         
227  1.111e+02    inf          7.836e-01      1.020e+02    1.813e+09    5.403e-02      50.48s       0         
228  1.133e+02    inf          4.064e-01      1.280e+02    1.187e+17    5.409e-02      54.56s       0         
229  1.163e+02    inf          2.911e-01      9.900e+01    3.123e+09    5.402e-02      47.62s       0         
230  1.167e+02    inf          3.080e-01      1.270e+02    1.019e+24    5.398e-02      48.77s       0         
231  1.163e+02    inf          3.125e-01      1.270e+02    1.019e+24    5.398e-02      40.04s       0         
232  1.164e+02    inf          3.657e-01      1.500e+02    8.975e+78    5.400e-02      40.11s       0         
233  1.153e+02    inf          2.729e-01      1.160e+02    1.666e+26    5.397e-02      37.90s       0         
234  1.131e+02    inf          5.681e-01      1.570e+02    1.088e+106   5.401e-02      35.34s       0         
235  1.198e+02    inf          2.882e-01      9.800e+01    1.257e+05    5.394e-02      37.68s       0         
236  1.152e+02    inf          5.451e-01      1.230e+02    5.427e+08    5.393e-02      30.43s       0         
237  1.111e+02    inf          3.771e-01      1.150e+02    8.808e+08    5.385e-02      32.53s       0         
238  1.142e+02    inf          1.679e+00      1.190e+02    8.322e+12    5.280e-02      26.35s       0         
239  1.148e+02    inf          2.555e-01      1.190e+02    8.322e+12    5.280e-02      26.76s       0         
240  1.145e+02    inf          6.927e+00      1.090e+02    1.529e+07    5.324e-02      20.78s       0         
241  1.157e+02    inf          8.985e-01      1.370e+02    1.282e+16    5.283e-02      22.08s       0         
242  1.113e+02    inf          1.111e+00      1.360e+02    1.407e+16    5.280e-02      16.26s       0         
243  1.123e+02    inf          4.968e-01      1.370e+02    2.839e+16    5.276e-02      15.58s       0         
244  1.171e+02    inf          1.503e+00      1.370e+02    6.144e+16    5.275e-02      11.87s       0         
245  1.142e+02    inf          3.061e-01      1.300e+02    1.837e+15    5.276e-02      9.23s        0         
246  1.125e+02    inf          4.785e-01      1.700e+02    1.232e+110   5.273e-02      7.72s        0         
247  1.161e+02    inf          2.948e-01      1.270e+02    2.967e+13    5.271e-02      4.65s        0         
248  1.162e+02    inf          3.321e-01      1.810e+02    1.798e+308   5.272e-02      2.75s        0         
249  1.182e+02    inf          2.117e-01      1.310e+02    9.868e+13    5.268e-02      0.00s        0         
250  1.189e+02    inf          3.009e-01      1.640e+02    1.345e+45    5.272e-02      1.07m        0         
251  1.199e+02    inf          3.513e-01      1.880e+02    7.081e+44    5.268e-02      55.57s       0         
252  1.191e+02    inf          4.348e-01      2.090e+02    3.384e+78    5.271e-02      52.33s       0         
253  1.186e+02    inf          8.623e-01      1.170e+02    9.731e+07    5.270e-02      56.10s       0         
254  1.168e+02    inf          1.459e+00      1.480e+02    1.592e+23    5.275e-02      48.21s       0         
255  1.173e+02    inf          2.264e-01      1.600e+02    3.343e+103   5.260e-02      51.67s       0         
256  1.188e+02    inf          3.372e-01      1.100e+02    6.068e+09    5.274e-02      43.07s       0         
257  1.194e+02    inf          4.198e-01      2.070e+02    3.191e+88    5.278e-02      46.09s       0         
258  1.141e+02    inf          4.385e+00      1.680e+02    8.688e+53    5.269e-02      38.86s       0         
259  1.215e+02    inf          3.034e-01      1.140e+02    5.024e+08    5.243e-02      39.25s       0         
260  1.191e+02    inf          3.003e-01      1.580e+02    1.251e+36    5.250e-02      34.93s       0         
261  1.183e+02    inf          4.515e-01      1.140e+02    1.020e+08    5.251e-02      33.71s       0         
262  1.198e+02    inf          2.241e-01      1.190e+02    8.339e+09    5.268e-02      32.50s       0         
263  1.215e+02    inf          2.502e-01      1.210e+02    1.661e+13    5.247e-02      26.51s       0         
264  1.211e+02    inf          2.554e-01      1.120e+02    2.714e+09    5.239e-02      26.19s       0         
265  1.182e+02    inf          6.515e-01      1.200e+02    3.508e+09    5.245e-02      21.77s       0         
266  1.209e+02    inf          4.012e-01      1.320e+02    2.086e+16    5.238e-02      22.08s       0         
267  1.214e+02    inf          5.024e-01      1.310e+02    1.759e+16    5.239e-02      17.58s       0         
268  1.204e+02    inf          7.600e-01      1.800e+02    9.114e+61    5.217e-02      17.40s       0         
269  1.236e+02    inf          3.024e-01      1.150e+02    5.583e+11    5.231e-02      12.31s       0         
270  1.222e+02    inf          2.311e+00      1.140e+02    6.507e+09    5.250e-02      11.04s       0         
271  1.225e+02    inf          4.611e-01      1.150e+02    5.847e+08    5.246e-02      7.26s        0         
272  1.207e+02    inf          4.676e-01      1.150e+02    5.847e+08    5.246e-02      5.51s        0         
273  1.206e+02    inf          5.161e-01      1.630e+02    3.678e+26    5.227e-02      2.43s        0         
274  1.228e+02    inf          3.020e-01      1.730e+02    6.918e+26    5.225e-02      0.00s        0         
275  1.234e+02    inf          2.885e-01      1.910e+02    5.927e+142   5.235e-02      1.10m        0         
