    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   3.067e+02    inf          2.038e+01      2.660e+02    1.488e+36    9.899e-02      3.98s        0         
49   3.228e+02    inf          2.787e+00      3.450e+02    5.816e+95    9.842e-02      0.00s        0         
50   2.952e+02    inf          3.169e+00      3.480e+02    2.817e+97    9.841e-02      1.65m        0         
51   2.603e+02    inf          9.023e+03      4.590e+02    7.867e+167   9.829e-02      1.59m        0         
52   2.501e+02    2.238e+178   2.267e+03      3.570e+02    3.741e+62    9.836e-02      1.29m        0         
53   2.465e+02    2.247e+305   1.725e+05      2.510e+02    1.224e+35    9.805e-02      1.20m        0         
54   2.384e+02    2.663e+266   8.880e+03      2.510e+02    1.224e+35    9.805e-02      1.18m        0         
55   2.370e+02    inf          3.731e+03      2.770e+02    1.576e+88    9.711e-02      1.09m        0         
56   2.351e+02    3.026e+298   2.397e+03      2.770e+02    1.576e+88    9.711e-02      1.12m        0         
57   2.337e+02    inf          4.106e+04      3.390e+02    1.576e+88    9.709e-02      1.17m        0         
58   2.471e+02    inf          1.331e+04      2.810e+02    1.576e+88    9.704e-02      59.34s       0         
59   2.479e+02    2.247e+305   1.460e+04      3.290e+02    1.576e+88    9.701e-02      1.05m        0         
60   2.531e+02    inf          8.291e+03      4.050e+02    4.742e+99    9.680e-02      54.39s       0         
61   2.615e+02    inf          7.726e+03      3.080e+02    6.118e+93    9.652e-02      58.03s       0         
62   2.599e+02    inf          1.772e+02      2.710e+02    6.118e+93    9.652e-02      47.15s       0         
63   2.601e+02    inf          1.355e+04      3.050e+02    1.748e+93    9.650e-02      46.92s       0         
64   2.611e+02    2.247e+305   1.368e+02      2.180e+02    4.426e+33    9.588e-02      40.25s       0         
65   2.553e+02    2.247e+305   1.559e+00      2.140e+02    6.433e+33    9.501e-02      36.06s       0         
66   2.531e+02    inf          3.108e+04      2.190e+02    4.470e+37    9.390e-02      34.71s       0         
67   2.521e+02    inf          2.281e+00      2.190e+02    4.470e+37    9.390e-02      27.25s       0         
68   2.516e+02    inf          8.056e+01      2.680e+02    4.473e+37    9.390e-02      26.78s       0         
69   2.519e+02    5.594e+300   6.966e+03      2.680e+02    6.871e+36    9.365e-02      19.85s       0         
70   2.525e+02    2.798e+294   7.309e+03      1.700e+02    2.615e+29    9.183e-02      17.04s       0         
71   2.570e+02    inf          2.858e+04      1.630e+02    4.712e+27    9.137e-02      11.82s       0         
72   2.731e+02    inf          2.777e+04      3.580e+02    4.424e+85    9.018e-02      7.95s        0         
73   2.703e+02    inf          1.314e+04      5.150e+02    1.036e+190   9.016e-02      4.09s        0         
74   2.709e+02    inf          1.326e+04      4.540e+02    1.036e+190   9.016e-02      0.00s        0         
75   2.908e+02    inf          1.008e+00      3.620e+02    5.114e+84    9.004e-02      1.83m        0         
76   3.220e+02    inf          1.256e+04      3.620e+02    7.619e+84    8.951e-02      1.68m        0         
77   3.174e+02    inf          1.283e+04      3.540e+02    8.884e+102   8.935e-02      1.62m        0         
78   2.815e+02    inf          3.972e+04      1.890e+02    9.057e+49    8.913e-02      1.32m        0         
79   2.748e+02    1.629e+223   4.169e+02      1.710e+02    4.306e+38    8.910e-02      1.32m        0         
80   2.665e+02    inf          2.401e+00      1.700e+02    4.306e+38    8.902e-02      1.22m        0         
81   2.611e+02    inf          1.220e+04      2.000e+02    1.837e+50    8.888e-02      1.18m        0         
82   2.412e+02    2.247e+305   4.627e+05      1.950e+02    1.837e+50    8.782e-02      1.05m        0         
83   2.128e+02    2.247e+305   1.090e+00      1.650e+02    1.089e+38    8.553e-02      1.00m        0         
84   2.011e+02    inf          2.032e+04      1.650e+02    1.089e+38    8.553e-02      45.67s       0         
85   2.053e+02    inf          5.241e+00      2.350e+02    2.884e+90    8.147e-02      44.18s       0         
86   2.066e+02    inf          1.356e+04      2.340e+02    2.884e+90    8.038e-02      46.77s       0         
87   2.158e+02    inf          1.568e+00      3.210e+02    1.507e+215   8.016e-02      39.52s       0         
88   2.341e+02    inf          3.714e+02      4.190e+02    1.798e+308   8.004e-02      36.57s       0         
89   2.463e+02    inf          5.935e+00      1.010e+02    2.573e+12    7.834e-02      32.10s       0         
90   2.433e+02    inf          1.071e+04      1.010e+02    2.573e+12    7.834e-02      32.89s       0         
91   2.204e+02    inf          1.426e+00      1.010e+02    2.573e+12    7.834e-02      25.19s       0         
92   2.015e+02    inf          1.224e+04      1.020e+02    3.341e+12    7.831e-02      20.78s       0         
93   2.091e+02    inf          1.222e+00      3.230e+02    3.850e+237   7.827e-02      18.06s       0         
94   2.175e+02    inf          2.697e+00      2.390e+02    1.521e+63    7.744e-02      17.62s       0         
95   2.315e+02    inf          6.214e+00      2.350e+02    5.883e+75    7.794e-02      13.26s       0         
96   2.406e+02    inf          1.624e+04      1.780e+02    1.755e+31    7.687e-02      10.37s       0         
97   2.364e+02    inf          1.045e+04      1.780e+02    1.755e+31    7.687e-02      7.73s        0         
98   2.308e+02    inf          2.628e+00      1.780e+02    1.755e+31    7.687e-02      3.40s        0         
99   2.417e+02    inf          1.100e+00      1.780e+02    1.755e+31    7.687e-02      0.00s        0         
100  2.272e+02    inf          2.036e+03      1.780e+02    1.755e+31    7.687e-02      1.59m        0         
101  2.354e+02    inf          5.482e+00      1.780e+02    1.755e+31    7.687e-02      1.43m        0         
102  2.394e+02    inf          1.823e+00      2.460e+02    3.938e+116   7.632e-02      1.51m        0         
103  2.286e+02    inf          2.299e+00      2.500e+02    1.460e+129   7.600e-02      1.28m        0         
104  2.281e+02    inf          2.360e+04      2.490e+02    1.460e+129   7.601e-02      1.31m        0         
105  2.311e+02    inf          2.200e+00      4.180e+02    4.208e+157   7.582e-02      1.19m        0         
106  2.365e+02    inf          2.021e+04      1.850e+02    2.105e+38    7.579e-02      1.12m        0         
107  2.427e+02    inf          1.974e+00      5.130e+02    1.798e+308   7.578e-02      1.18m        0         
108  2.302e+02    inf          5.792e-01      4.070e+02    3.235e+159   7.564e-02      56.83s       0         
109  2.213e+02    inf          2.998e+02      4.020e+02    1.192e+158   7.566e-02      55.14s       0         
110  2.223e+02    inf          1.313e+04      2.700e+02    9.249e+91    7.557e-02      46.55s       0         
111  2.252e+02    inf          2.157e+00      3.770e+02    1.798e+308   7.559e-02      46.05s       0         
112  2.212e+02    inf          2.698e+03      2.890e+02    1.609e+83    7.561e-02      47.67s       0         
113  2.113e+02    inf          8.233e+03      2.470e+02    7.560e+58    7.511e-02      37.87s       0         
114  2.111e+02    inf          6.987e+00      2.470e+02    7.560e+58    7.511e-02      37.57s       0         
115  2.165e+02    inf          8.729e+02      3.060e+02    1.910e+77    7.449e-02      32.55s       0         
116  2.213e+02    inf          7.269e+03      3.080e+02    2.102e+77    7.446e-02      29.81s       0         
117  2.223e+02    inf          4.623e+05      2.960e+02    1.444e+71    7.441e-02      25.68s       0         
118  2.338e+02    inf          2.499e+04      3.830e+02    2.051e+170   7.440e-02      22.92s       0         
119  2.436e+02    inf          1.324e+04      2.630e+02    1.653e+67    7.440e-02      19.39s       0         
120  2.474e+02    inf          1.349e+05      2.550e+02    8.013e+63    7.401e-02      14.71s       0         
121  2.550e+02    inf          4.807e+04      3.480e+02    1.507e+106   7.393e-02      12.19s       0         
122  2.550e+02    inf          1.701e+02      4.120e+02    1.507e+106   7.370e-02      7.58s        0         
123  2.584e+02    inf          8.031e+05      4.150e+02    1.507e+106   7.382e-02      4.29s        0         
124  2.689e+02    inf          1.811e+00      2.690e+02    1.554e+63    7.346e-02      0.00s        0         
125  2.666e+02    inf          2.151e+04      2.680e+02    5.820e+62    7.334e-02      1.69m        0         
126  2.797e+02    inf          8.900e-01      2.770e+02    3.303e+67    7.324e-02      1.60m        0         
127  2.782e+02    inf          9.009e-01      2.700e+02    4.583e+65    7.317e-02      1.60m        0         
128  2.840e+02    inf          2.454e+00      3.350e+02    4.157e+124   7.297e-02      1.51m        0         
129  2.979e+02    inf          1.359e+00      2.890e+02    5.541e+65    7.171e-02      1.63m        0         
130  2.860e+02    inf          1.302e+00      3.540e+02    4.643e+85    7.159e-02      1.46m        0         
131  2.858e+02    inf          9.447e+01      3.600e+02    4.644e+85    7.147e-02      1.39m        0         
132  2.891e+02    inf          7.896e+03      4.150e+02    6.465e+130   7.134e-02      1.23m        0         
133  3.109e+02    inf          1.452e+04      4.150e+02    6.465e+130   7.129e-02      1.33m        0         
134  3.349e+02    inf          7.823e+03      3.650e+02    7.957e+84    7.115e-02      1.17m        0         
135  3.291e+02    inf          8.182e+05      3.670e+02    7.957e+84    7.116e-02      1.05m        0         
136  3.156e+02    inf          2.643e+05      3.800e+02    1.990e+94    7.116e-02      55.31s       0         
137  3.060e+02    inf          1.661e+00      3.800e+02    1.990e+94    7.112e-02      50.91s       0         
138  3.033e+02    inf          1.378e+00      3.210e+02    4.860e+57    7.105e-02      52.82s       0         
139  2.952e+02    inf          3.563e+03      3.180e+02    4.855e+57    7.101e-02      47.13s       0         
140  2.979e+02    inf          7.264e+02      3.240e+02    4.895e+57    7.089e-02      46.40s       0         
141  2.947e+02    inf          1.014e+00      3.350e+02    5.366e+58    7.084e-02      40.90s       0         
142  2.973e+02    inf          5.921e+03      3.310e+02    5.366e+58    7.084e-02      32.87s       0         
143  2.949e+02    inf          6.648e+03      3.200e+02    2.403e+56    7.079e-02      31.49s       0         
144  2.987e+02    inf          6.066e+03      3.180e+02    1.871e+53    7.076e-02      25.62s       0         
145  2.896e+02    2.247e+305   1.575e+00      3.230e+02    2.031e+55    7.071e-02      18.66s       0         
146  2.878e+02    inf          2.328e+00      3.230e+02    1.512e+55    7.079e-02      14.74s       0         
147  2.936e+02    inf          5.837e-01      4.190e+02    5.789e+116   7.076e-02      8.94s        0         
148  2.931e+02    inf          2.211e+00      3.320e+02    1.847e+56    7.071e-02      4.95s        0         
149  2.930e+02    inf          2.142e+00      3.340e+02    3.560e+61    7.076e-02      0.00s        0         
150  2.858e+02    inf          9.454e-01      3.270e+02    1.509e+59    7.067e-02      1.92m        0         
151  2.831e+02    inf          6.145e+01      3.300e+02    2.291e+63    7.074e-02      1.98m        0         
152  2.835e+02    inf          7.001e-01      3.340e+02    5.197e+64    7.074e-02      1.85m        0         
153  2.897e+02    inf          1.264e+03      4.820e+02    7.880e+138   7.071e-02      1.70m        0         
154  2.896e+02    inf          5.496e+04      4.270e+02    9.757e+138   7.081e-02      1.72m        0         
155  2.865e+02    inf          8.425e-01      3.990e+02    7.593e+224   7.082e-02      1.66m        0         
156  2.811e+02    inf          1.604e+04      3.980e+02    7.593e+224   7.082e-02      1.46m        0         
157  2.804e+02    inf          4.630e+03      6.070e+02    1.798e+308   7.082e-02      1.46m        0         
158  2.750e+02    inf          9.145e+00      3.280e+02    1.088e+95    7.082e-02      1.27m        0         
159  2.689e+02    inf          1.007e+00      2.340e+02    4.237e+45    7.071e-02      1.12m        0         
160  2.742e+02    inf          2.899e+03      3.080e+02    2.073e+68    7.069e-02      1.14m        0         
161  2.748e+02    inf          1.064e+03      2.320e+02    4.237e+45    7.061e-02      58.92s       0         
162  2.659e+02    inf          1.245e+00      2.320e+02    4.237e+45    7.061e-02      59.23s       0         
163  2.622e+02    inf          4.704e+03      2.320e+02    4.237e+45    7.061e-02      53.54s       0         
164  2.569e+02    inf          1.956e+04      2.320e+02    4.237e+45    7.061e-02      43.46s       0         
165  2.594e+02    inf          2.773e+03      2.320e+02    4.237e+45    7.061e-02      43.04s       0         
166  2.734e+02    inf          9.944e+03      2.320e+02    4.237e+45    7.061e-02      38.70s       0         
167  2.704e+02    inf          1.475e+00      2.320e+02    4.237e+45    7.061e-02      31.44s       0         
168  2.667e+02    inf          2.907e+00      2.320e+02    4.237e+45    7.061e-02      29.88s       0         
169  2.634e+02    inf          1.292e+00      3.840e+02    1.346e+143   7.058e-02      22.64s       0         
170  2.652e+02    inf          5.729e+03      3.900e+02    6.640e+149   7.058e-02      19.41s       0         
171  2.647e+02    inf          6.609e+03      2.540e+02    1.867e+63    7.055e-02      14.30s       0         
172  2.671e+02    inf          5.795e+02      2.750e+02    4.789e+71    7.056e-02      8.81s        0         
173  2.631e+02    inf          3.027e+03      2.730e+02    4.789e+71    7.057e-02      4.92s        0         
174  2.625e+02    inf          9.436e-01      2.400e+02    1.321e+53    7.055e-02      0.00s        0         
175  2.670e+02    inf          2.139e+05      3.430e+02    5.272e+74    7.057e-02      1.94m        0         
176  2.665e+02    inf          4.325e-01      3.130e+02    2.960e+266   7.052e-02      1.99m        0         
177  2.695e+02    inf          1.718e+00      3.130e+02    2.960e+266   7.052e-02      1.65m        0         
178  2.723e+02    inf          4.476e+04      3.620e+02    3.936e+99    7.051e-02      1.75m        0         
179  2.766e+02    inf          3.156e+03      3.520e+02    4.380e+117   7.052e-02      1.65m        0         
180  2.754e+02    inf          7.306e+03      3.190e+02    9.508e+277   7.051e-02      1.46m        0         
181  2.654e+02    inf          1.560e+04      3.540e+02    1.775e+116   7.051e-02      1.47m        0         
182  2.679e+02    inf          1.839e+00      6.450e+02    1.798e+308   7.052e-02      1.42m        0         
183  2.717e+02    inf          4.767e+04      5.290e+02    1.798e+308   7.052e-02      1.21m        0         
184  2.664e+02    inf          1.355e+05      5.220e+02    1.798e+308   7.052e-02      1.26m        0         
185  2.621e+02    inf          1.025e+00      5.210e+02    1.798e+308   7.050e-02      1.06m        0         
186  2.592e+02    inf          1.374e+02      3.310e+02    1.798e+308   7.052e-02      1.05m        0         
187  2.654e+02    inf          1.461e+00      3.760e+02    1.798e+308   7.049e-02      53.43s       0         
188  2.711e+02    inf          1.882e+05      2.550e+02    1.337e+87    7.051e-02      50.59s       0         
189  2.670e+02    inf          3.915e+02      2.870e+02    4.838e+163   7.052e-02      48.64s       0         
190  2.640e+02    inf          1.526e+00      2.240e+02    1.504e+45    7.014e-02      39.95s       0         
191  2.574e+02    inf          1.784e+00      2.240e+02    1.504e+45    7.014e-02      38.44s       0         
192  2.724e+02    inf          1.244e+01      2.240e+02    1.504e+45    7.014e-02      31.41s       0         
193  2.724e+02    inf          9.440e-01      2.290e+02    1.504e+45    7.009e-02      26.80s       0         
194  2.708e+02    inf          1.257e+04      2.290e+02    1.504e+45    7.009e-02      24.00s       0         
195  2.728e+02    inf          8.634e+02      2.290e+02    1.504e+45    7.009e-02      18.22s       0         
196  2.745e+02    inf          7.259e+00      2.290e+02    1.504e+45    7.009e-02      15.24s       0         
197  2.754e+02    inf          9.238e-01      2.290e+02    1.504e+45    7.009e-02      9.89s        0         
198  2.722e+02    inf          7.056e+04      2.290e+02    1.504e+45    7.009e-02      4.59s        0         
199  2.704e+02    inf          7.465e+05      2.290e+02    1.504e+45    7.009e-02      0.00s        0         
200  2.780e+02    inf          1.990e+00      4.430e+02    7.171e+109   6.990e-02      1.79m        0         
201  2.765e+02    inf          2.008e+00      4.290e+02    1.127e+90    6.989e-02      1.93m        0         
202  2.820e+02    inf          2.285e+05      4.280e+02    1.128e+90    6.989e-02      1.88m        0         
203  2.734e+02    inf          6.106e+01      4.090e+02    2.979e+83    6.992e-02      1.64m        0         
204  2.741e+02    inf          5.362e+05      4.080e+02    2.979e+83    6.992e-02      1.71m        0         
205  2.785e+02    inf          4.371e+03      4.230e+02    1.798e+308   7.007e-02      1.60m        0         
206  2.742e+02    inf          8.482e-01      2.290e+02    9.803e+45    7.007e-02      1.39m        0         
207  2.780e+02    inf          9.231e+00      2.290e+02    9.803e+45    7.007e-02      1.41m        0         
208  2.765e+02    inf          2.646e+04      2.400e+02    2.062e+57    7.002e-02      1.24m        0         
209  2.791e+02    inf          3.495e+05      3.030e+02    1.413e+59    7.006e-02      1.14m        0         
210  2.837e+02    inf          1.983e+00      2.950e+02    3.681e+109   7.005e-02      1.16m        0         
211  2.872e+02    inf          5.289e+03      3.320e+02    3.842e+156   6.999e-02      1.11m        0         
212  2.841e+02    inf          2.529e+04      3.220e+02    5.351e+137   6.999e-02      56.31s       0         
213  2.687e+02    inf          2.475e+03      3.330e+02    1.831e+158   7.000e-02      54.51s       0         
214  2.689e+02    inf          5.732e+04      2.610e+02    1.378e+70    7.002e-02      44.64s       0         
215  2.707e+02    inf          1.105e+02      2.610e+02    6.315e+70    7.002e-02      44.42s       0         
216  2.778e+02    inf          7.206e+03      3.740e+02    1.749e+305   6.974e-02      39.92s       0         
217  2.773e+02    inf          2.039e+01      3.750e+02    5.011e+303   6.974e-02      32.63s       0         
218  2.715e+02    inf          1.449e+02      2.290e+02    9.803e+45    7.007e-02      30.28s       0         
219  2.734e+02    inf          2.858e+04      2.290e+02    9.803e+45    7.007e-02      24.86s       0         
220  2.716e+02    inf          1.776e+05      2.690e+02    1.679e+73    7.004e-02      18.54s       0         
221  2.644e+02    inf          2.121e+02      2.340e+02    1.516e+45    7.007e-02      14.80s       0         
222  2.631e+02    inf          1.602e+00      2.340e+02    1.569e+45    7.002e-02      10.29s       0         
223  2.617e+02    inf          1.204e+00      3.180e+02    3.735e+145   7.007e-02      4.62s        0         
224  2.658e+02    inf          4.037e+05      3.840e+02    5.128e+200   7.006e-02      0.00s        0         
225  2.720e+02    inf          1.288e+04      4.440e+02    1.798e+308   7.006e-02      1.82m        0         
226  2.761e+02    inf          3.065e+03      3.790e+02    1.798e+308   7.005e-02      1.95m        0         
227  2.721e+02    inf          1.633e+00      4.760e+02    1.798e+308   7.006e-02      1.63m        0         
228  2.764e+02    inf          1.394e+00      2.980e+02    1.486e+107   7.006e-02      1.58m        0         
229  2.745e+02    inf          5.292e+02      3.170e+02    1.752e+127   7.004e-02      1.68m        0         
230  2.778e+02    inf          9.784e-01      5.120e+02    1.798e+308   7.006e-02      1.66m        0         
231  2.742e+02    inf          3.984e+00      2.240e+02    6.607e+39    7.007e-02      1.46m        0         
232  2.804e+02    inf          2.455e+05      2.240e+02    6.607e+39    7.007e-02      1.45m        0         
233  2.750e+02    inf          3.165e+05      2.950e+02    7.873e+101   7.007e-02      1.34m        0         
234  2.739e+02    inf          5.641e-01      2.240e+02    6.607e+39    7.007e-02      1.15m        0         
235  2.761e+02    inf          6.159e+03      3.060e+02    2.029e+114   7.005e-02      1.13m        0         
236  2.733e+02    inf          3.268e+02      2.500e+02    8.167e+60    6.989e-02      58.46s       0         
237  2.715e+02    inf          1.137e+00      3.210e+02    2.505e+97    6.990e-02      58.81s       0         
238  2.762e+02    inf          8.132e+02      3.230e+02    2.507e+97    6.990e-02      51.02s       0         
239  2.749e+02    inf          5.335e+03      2.620e+02    8.167e+60    6.990e-02      46.20s       0         
240  2.772e+02    inf          1.624e+00      2.620e+02    8.167e+60    6.990e-02      45.37s       0         
241  2.706e+02    inf          2.539e+05      4.140e+02    3.312e+140   6.990e-02      36.93s       0         
242  2.785e+02    inf          3.123e+04      4.150e+02    2.012e+141   6.990e-02      35.94s       0         
243  2.750e+02    inf          9.647e+04      4.130e+02    3.766e+118   6.990e-02      30.09s       0         
244  2.720e+02    inf          1.208e+04      2.440e+02    4.960e+56    6.981e-02      22.33s       0         
245  2.719e+02    inf          6.180e-01      2.440e+02    4.960e+56    6.981e-02      19.20s       0         
246  2.779e+02    inf          8.189e+02      2.440e+02    4.960e+56    6.981e-02      13.60s       0         
247  2.794e+02    inf          1.253e+00      2.440e+02    4.960e+56    6.981e-02      9.35s        0         
248  2.700e+02    inf          1.918e+04      3.750e+02    4.593e+105   6.981e-02      5.14s        0         
249  2.682e+02    inf          6.020e+03      2.440e+02    4.960e+56    6.981e-02      0.00s        0         
250  2.727e+02    inf          3.777e+03      3.540e+02    1.953e+99    6.979e-02      1.88m        0         
251  2.857e+02    inf          6.030e+00      3.160e+02    1.076e+178   6.979e-02      2.05m        0         
252  2.891e+02    inf          1.040e+00      2.540e+02    3.540e+61    6.979e-02      1.93m        0         
253  2.837e+02    inf          4.982e+05      3.460e+02    3.353e+73    6.897e-02      1.64m        0         
254  2.778e+02    inf          2.823e+05      3.460e+02    3.353e+73    6.897e-02      1.71m        0         
255  2.719e+02    inf          1.451e+00      3.500e+02    3.741e+73    6.886e-02      1.47m        0         
256  2.801e+02    inf          4.236e+03      3.470e+02    5.732e+78    6.836e-02      1.40m        0         
257  3.053e+02    inf          5.618e+04      3.640e+02    9.171e+88    6.827e-02      1.48m        0         
258  3.123e+02    inf          2.471e+03      2.800e+02    1.915e+44    6.808e-02      1.29m        0         
259  3.290e+02    inf          1.030e+05      3.290e+02    3.680e+73    6.705e-02      1.34m        0         
260  3.326e+02    inf          2.157e+03      3.450e+02    7.754e+76    6.679e-02      1.11m        0         
261  3.311e+02    inf          8.582e+02      3.740e+02    1.780e+87    6.596e-02      1.07m        0         
262  3.318e+02    inf          1.384e+00      3.740e+02    1.780e+87    6.596e-02      57.32s       0         
263  3.298e+02    inf          7.793e+04      3.690e+02    6.825e+86    6.552e-02      59.04s       0         
264  3.340e+02    inf          1.454e+03      3.680e+02    6.827e+86    6.548e-02      50.22s       0         
265  3.339e+02    inf          1.092e+00      5.250e+02    5.982e+137   6.540e-02      47.34s       0         
266  3.341e+02    inf          8.196e+02      3.410e+02    1.598e+81    6.494e-02      37.91s       0         
267  3.309e+02    inf          5.282e+03      3.410e+02    1.598e+81    6.494e-02      36.68s       0         
268  3.176e+02    inf          1.588e+03      3.480e+02    1.598e+81    6.335e-02      29.50s       0         
269  3.091e+02    inf          6.119e-01      3.330e+02    1.598e+81    6.294e-02      24.51s       0         
270  3.018e+02    inf          3.591e+00      3.330e+02    1.598e+81    6.294e-02      20.79s       0         
271  3.166e+02    inf          1.049e+04      3.430e+02    1.597e+81    6.289e-02      13.97s       0         
272  3.372e+02    inf          7.172e+03      3.500e+02    1.598e+81    6.267e-02      10.51s       0         
273  3.455e+02    inf          1.537e+04      4.800e+02    7.461e+258   6.264e-02      4.95s        0         
274  3.404e+02    inf          7.850e-01      3.520e+02    2.765e+82    6.245e-02      0.00s        0         
275  3.315e+02    inf          1.274e+00      3.520e+02    2.765e+82    6.245e-02      1.94m        0         
276  3.293e+02    inf          2.673e+03      3.600e+02    2.765e+82    6.240e-02      2.03m        0         
277  3.283e+02    inf          1.063e+00      3.570e+02    2.765e+82    6.240e-02      1.87m        0         
278  3.275e+02    inf          4.843e+03      3.530e+02    7.564e+77    6.234e-02      1.87m        0         
279  3.328e+02    inf          9.262e-01      3.470e+02    2.022e+70    6.241e-02      1.68m        0         
280  3.247e+02    inf          3.310e+02      3.560e+02    2.985e+76    6.247e-02      1.63m        0         
281  3.215e+02    inf          1.158e+00      3.450e+02    1.023e+89    6.251e-02      1.61m        0         
282  3.219e+02    inf          6.958e+02      3.310e+02    5.281e+57    6.246e-02      1.42m        0         
283  3.194e+02    inf          7.132e+03      3.160e+02    6.507e+59    6.240e-02      1.42m        0         
284  3.095e+02    inf          9.797e-01      3.160e+02    6.525e+59    6.239e-02      1.26m        0         
