    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   7.939e+01    inf          1.971e-01      7.600e+01    2.122e+28    2.210e-02      32.96s       0         
31   8.987e+01    inf          2.438e-01      7.600e+01    2.122e+28    2.210e-02      39.01s       0         
32   9.483e+01    inf          1.797e-01      8.400e+01    7.238e+33    2.151e-02      32.49s       0         
33   9.077e+01    inf          3.101e-01      8.400e+01    7.238e+33    2.151e-02      30.42s       0         
34   9.004e+01    inf          5.223e-01      9.500e+01    1.512e+44    2.153e-02      26.94s       0         
35   8.286e+01    inf          1.953e-01      5.200e+01    1.268e+09    2.129e-02      28.85s       0         
36   7.983e+01    inf          2.034e-01      5.200e+01    1.268e+09    2.129e-02      23.71s       0         
37   8.316e+01    inf          3.766e-01      5.200e+01    1.268e+09    2.129e-02      21.88s       0         
38   8.083e+01    inf          8.734e+00      5.200e+01    1.268e+09    2.129e-02      19.90s       0         
39   8.003e+01    inf          2.015e-01      5.200e+01    1.268e+09    2.129e-02      22.02s       0         
40   7.903e+01    inf          1.804e-01      5.200e+01    1.268e+09    2.129e-02      16.80s       0         
41   8.481e+01    inf          2.573e-01      1.090e+02    8.617e+195   2.095e-02      15.16s       0         
42   8.447e+01    inf          1.743e-01      9.600e+01    4.900e+122   2.092e-02      16.76s       0         
43   8.409e+01    inf          4.735e+00      1.400e+02    1.798e+308   2.089e-02      12.32s       0         
44   8.409e+01    inf          1.795e-01      6.100e+01    3.544e+10    2.077e-02      10.38s       0         
45   8.312e+01    inf          1.544e-01      7.000e+01    2.539e+13    2.059e-02      9.05s        0         
46   8.557e+01    inf          1.934e-01      8.200e+01    6.116e+36    2.068e-02      5.75s        0         
47   8.005e+01    inf          2.336e-01      7.600e+01    4.842e+17    2.072e-02      3.63s        0         
48   8.063e+01    inf          1.629e-01      5.700e+01    2.236e+15    2.068e-02      2.10s        0         
49   7.775e+01    inf          3.363e-01      8.400e+01    1.246e+21    2.066e-02      0.00s        0         
50   7.736e+01    inf          2.709e-01      8.700e+01    2.369e+48    2.063e-02      40.77s       0         
51   7.680e+01    inf          2.359e-01      8.700e+01    8.647e+62    2.057e-02      41.94s       0         
52   7.698e+01    inf          3.567e+00      1.180e+02    1.798e+308   2.058e-02      47.75s       0         
53   7.293e+01    inf          2.119e-01      5.400e+01    1.956e+08    2.020e-02      37.50s       0         
54   7.366e+01    inf          1.759e-01      5.400e+01    1.956e+08    2.020e-02      35.23s       0         
55   7.637e+01    inf          2.280e-01      5.400e+01    1.956e+08    2.020e-02      40.71s       0         
56   7.434e+01    inf          5.881e+01      5.400e+01    1.956e+08    2.020e-02      36.03s       0         
57   7.713e+01    inf          2.290e-01      5.400e+01    1.956e+08    2.020e-02      33.61s       0         
58   7.607e+01    inf          4.436e-01      5.400e+01    1.956e+08    2.020e-02      36.03s       0         
59   7.088e+01    inf          3.276e+01      5.400e+01    1.956e+08    2.020e-02      28.24s       0         
60   7.182e+01    inf          2.603e-01      5.400e+01    1.956e+08    2.020e-02      25.22s       0         
61   7.076e+01    inf          2.069e-01      5.400e+01    1.956e+08    2.020e-02      23.84s       0         
62   7.050e+01    inf          1.876e-01      5.400e+01    1.956e+08    2.020e-02      24.72s       0         
63   6.796e+01    inf          2.076e-01      5.400e+01    1.956e+08    2.020e-02      19.75s       0         
64   6.476e+01    inf          2.598e-01      5.000e+01    1.446e+09    1.984e-02      17.18s       0         
65   6.607e+01    inf          1.973e-01      5.000e+01    1.446e+09    1.984e-02      16.26s       0         
66   6.861e+01    inf          1.990e-01      5.000e+01    1.446e+09    1.982e-02      14.16s       0         
67   6.435e+01    inf          3.210e-01      5.000e+01    1.446e+09    1.982e-02      12.02s       0         
68   6.405e+01    inf          4.028e-01      5.600e+01    2.246e+16    1.964e-02      10.18s       0         
69   6.206e+01    inf          1.980e-01      5.000e+01    1.446e+09    1.982e-02      10.12s       0         
70   5.998e+01    inf          2.738e-01      5.000e+01    1.446e+09    1.982e-02      6.47s        0         
71   5.849e+01    inf          2.202e-01      5.000e+01    1.446e+09    1.982e-02      4.66s        0         
72   6.118e+01    inf          3.640e-01      5.000e+01    1.446e+09    1.982e-02      3.17s        0         
73   5.819e+01    inf          2.243e-01      5.000e+01    1.446e+09    1.982e-02      1.87s        0         
74   6.101e+01    inf          7.145e-01      5.000e+01    1.446e+09    1.982e-02      0.00s        0         
75   5.900e+01    inf          2.208e-01      5.000e+01    1.446e+09    1.982e-02      39.87s       0         
76   5.972e+01    inf          2.309e-01      5.000e+01    1.446e+09    1.982e-02      36.85s       0         
77   5.844e+01    inf          2.081e-01      5.000e+01    1.446e+09    1.982e-02      41.54s       0         
78   5.707e+01    inf          7.237e-01      5.000e+01    1.446e+09    1.982e-02      35.32s       0         
79   5.760e+01    inf          2.300e-01      6.100e+01    1.143e+19    1.974e-02      32.87s       0         
80   5.907e+01    inf          2.376e-01      8.400e+01    1.218e+127   1.954e-02      37.88s       0         
81   5.985e+01    inf          3.281e-01      6.000e+01    3.101e+15    1.947e-02      29.56s       0         
82   6.063e+01    inf          2.197e-01      8.400e+01    1.218e+127   1.947e-02      27.65s       0         
83   6.130e+01    inf          2.008e-01      9.100e+01    1.285e+127   1.941e-02      26.28s       0         
84   6.284e+01    inf          2.777e-01      8.600e+01    3.168e+124   1.927e-02      29.93s       0         
85   6.096e+01    inf          1.956e-01      8.600e+01    3.168e+124   1.927e-02      24.72s       0         
86   6.449e+01    inf          1.943e-01      7.800e+01    7.450e+50    1.928e-02      22.48s       0         
87   6.356e+01    inf          2.899e-01      7.200e+01    2.226e+40    1.924e-02      20.53s       0         
88   6.296e+01    inf          2.886e-01      6.400e+01    1.012e+18    1.920e-02      21.11s       0         
89   6.341e+01    inf          2.744e-01      6.400e+01    1.012e+18    1.920e-02      16.06s       0         
90   6.706e+01    inf          2.008e-01      8.300e+01    5.287e+95    1.920e-02      15.15s       0         
91   6.408e+01    inf          2.334e-01      6.900e+01    8.105e+20    1.920e-02      16.42s       0         
92   6.195e+01    inf          2.050e-01      8.200e+01    1.456e+35    1.918e-02      11.44s       0         
93   6.173e+01    inf          2.641e-01      7.700e+01    1.258e+35    1.918e-02      10.24s       0         
94   6.264e+01    inf          2.348e-01      9.600e+01    5.583e+109   1.919e-02      8.47s        0         
95   6.390e+01    inf          2.673e-01      9.600e+01    7.818e+161   1.919e-02      8.18s        0         
96   6.527e+01    inf          2.223e-01      6.800e+01    2.247e+19    1.918e-02      5.39s        0         
97   6.557e+01    inf          1.898e-01      6.800e+01    2.247e+19    1.918e-02      3.55s        0         
98   6.586e+01    inf          1.975e-01      1.190e+02    1.798e+308   1.933e-02      2.16s        0         
99   6.305e+01    inf          2.065e-01      7.000e+01    2.648e+31    1.933e-02      0.00s        0         
100  6.113e+01    inf          1.886e-01      7.000e+01    2.648e+31    1.933e-02      41.84s       0         
101  6.317e+01    inf          2.620e-01      1.170e+02    1.798e+308   1.932e-02      40.91s       0         
102  6.196e+01    inf          3.196e-01      1.530e+02    1.798e+308   1.932e-02      48.01s       0         
103  6.410e+01    inf          2.560e-01      1.600e+02    1.798e+308   1.932e-02      35.94s       0         
104  6.495e+01    inf          2.414e-01      5.900e+01    1.805e+25    1.933e-02      35.95s       0         
105  6.472e+01    inf          2.734e-01      1.070e+02    2.770e+233   1.933e-02      41.40s       0         
106  6.147e+01    inf          1.823e-01      9.800e+01    1.798e+308   1.929e-02      32.35s       0         
107  6.624e+01    inf          1.873e-01      1.200e+02    1.798e+308   1.926e-02      29.99s       0         
108  6.433e+01    inf          2.237e-01      7.900e+01    3.786e+69    1.933e-02      35.18s       0         
109  6.316e+01    inf          2.546e-01      2.000e+02    1.798e+308   1.935e-02      27.00s       0         
110  6.686e+01    inf          2.232e-01      1.100e+02    1.798e+308   1.932e-02      25.47s       0         
111  6.616e+01    inf          2.127e-01      8.200e+01    1.711e+96    1.932e-02      25.03s       0         
112  6.507e+01    inf          2.668e-01      8.800e+01    1.706e+171   1.932e-02      26.34s       0         
113  6.235e+01    inf          1.855e-01      5.800e+01    1.985e+23    1.934e-02      20.30s       0         
114  6.522e+01    inf          2.013e-01      5.800e+01    1.985e+23    1.934e-02      19.26s       0         
115  6.474e+01    inf          1.646e-01      9.100e+01    1.301e+180   1.934e-02      19.84s       0         
116  6.314e+01    inf          2.025e-01      5.900e+01    1.561e+28    1.934e-02      14.74s       0         
117  6.237e+01    inf          2.158e-01      8.300e+01    6.419e+82    1.914e-02      12.02s       0         
118  6.449e+01    inf          2.583e-01      1.090e+02    4.054e+220   1.933e-02      12.84s       0         
119  6.619e+01    inf          1.799e-01      5.700e+01    2.557e+19    1.934e-02      8.63s        0         
120  6.349e+01    inf          1.702e-01      1.070e+02    3.520e+123   1.936e-02      7.00s        0         
121  6.223e+01    inf          2.276e-01      5.600e+01    2.246e+16    1.936e-02      6.28s        0         
122  6.536e+01    inf          2.559e-01      5.800e+01    1.985e+23    1.934e-02      3.54s        0         
123  6.720e+01    inf          2.177e-01      6.800e+01    8.952e+37    1.934e-02      1.78s        0         
124  6.302e+01    inf          2.585e-01      8.600e+01    3.767e+81    1.933e-02      0.00s        0         
125  6.404e+01    inf          1.790e-01      5.800e+01    1.985e+23    1.934e-02      43.70s       0         
126  6.488e+01    inf          2.071e-01      1.140e+02    1.512e+165   1.934e-02      40.31s       0         
127  6.097e+01    inf          2.528e-01      5.600e+01    2.246e+16    1.936e-02      38.97s       0         
128  6.120e+01    inf          2.217e-01      1.060e+02    1.127e+143   1.931e-02      43.37s       0         
129  6.113e+01    inf          1.790e-01      6.800e+01    1.531e+46    1.933e-02      34.61s       0         
130  6.366e+01    inf          1.939e-01      5.700e+01    2.557e+19    1.934e-02      33.51s       0         
131  6.303e+01    inf          2.371e-01      8.400e+01    8.027e+118   1.936e-02      36.73s       0         
132  6.449e+01    inf          2.107e-01      1.170e+02    1.798e+308   1.913e-02      31.40s       0         
133  6.449e+01    inf          2.558e-01      5.700e+01    2.557e+19    1.934e-02      29.31s       0         
134  6.482e+01    inf          2.132e-01      5.700e+01    2.557e+19    1.934e-02      27.18s       0         
135  6.262e+01    inf          1.892e-01      5.500e+01    2.737e+17    1.935e-02      30.56s       0         
136  6.309e+01    inf          1.808e-01      5.500e+01    2.737e+17    1.935e-02      23.28s       0         
137  6.186e+01    inf          3.096e-01      5.500e+01    2.737e+17    1.935e-02      22.29s       0         
138  6.126e+01    inf          6.038e-01      5.900e+01    1.561e+28    1.934e-02      23.21s       0         
139  5.955e+01    inf          2.975e-01      5.800e+01    1.985e+23    1.934e-02      18.19s       0         
140  6.313e+01    inf          2.504e-01      8.200e+01    4.062e+74    1.937e-02      16.02s       0         
141  6.207e+01    inf          1.960e-01      5.800e+01    1.985e+23    1.934e-02      17.35s       0         
142  6.356e+01    inf          1.812e-01      7.100e+01    4.441e+33    1.933e-02      13.07s       0         
143  6.276e+01    inf          3.089e-01      8.100e+01    1.306e+103   1.933e-02      10.76s       0         
144  6.431e+01    inf          1.818e-01      1.180e+02    1.798e+308   1.933e-02      10.95s       0         
145  6.030e+01    inf          2.031e-01      1.110e+02    1.798e+308   1.933e-02      6.99s        0         
146  6.424e+01    inf          2.540e-01      1.180e+02    1.798e+308   1.934e-02      5.62s        0         
147  6.461e+01    inf          1.816e-01      1.240e+02    1.798e+308   1.934e-02      3.74s        0         
148  6.370e+01    inf          1.661e-01      1.490e+02    5.627e+255   1.933e-02      2.11s        0         
149  6.223e+01    inf          1.775e-01      6.400e+01    5.666e+16    1.920e-02      0.00s        0         
150  6.113e+01    inf          5.303e+00      7.700e+01    1.743e+44    1.928e-02      42.28s       0         
151  6.252e+01    inf          2.103e-01      8.900e+01    2.772e+106   1.932e-02      48.96s       0         
152  6.371e+01    inf          1.910e-01      9.500e+01    1.634e+63    1.926e-02      39.19s       0         
153  6.266e+01    inf          2.056e-01      1.000e+02    2.554e+198   1.925e-02      37.70s       0         
154  6.439e+01    inf          1.758e-01      1.070e+02    1.798e+308   1.929e-02      42.28s       0         
155  6.505e+01    inf          2.972e-01      9.300e+01    3.975e+99    1.927e-02      33.08s       0         
156  6.534e+01    inf          3.153e-01      1.160e+02    1.798e+308   1.925e-02      32.41s       0         
157  6.172e+01    inf          2.497e-01      1.070e+02    2.594e+240   1.925e-02      36.90s       0         
158  6.012e+01    inf          1.901e-01      8.100e+01    1.049e+52    1.933e-02      28.08s       0         
159  5.969e+01    inf          1.983e-01      5.800e+01    1.985e+23    1.934e-02      25.91s       0         
160  6.374e+01    inf          2.411e-01      5.500e+01    8.082e+16    1.934e-02      24.88s       0         
161  6.449e+01    inf          2.680e-01      6.700e+01    2.054e+23    1.933e-02      25.73s       0         
162  6.321e+01    inf          4.717e-01      5.800e+01    1.985e+23    1.934e-02      21.08s       0         
163  5.977e+01    inf          2.049e-01      5.800e+01    1.985e+23    1.934e-02      18.94s       0         
164  5.955e+01    inf          2.259e-01      7.100e+01    1.035e+23    1.931e-02      20.94s       0         
165  6.088e+01    inf          1.946e-01      1.020e+02    5.116e+270   1.933e-02      15.89s       0         
166  6.296e+01    inf          3.256e-01      5.700e+01    2.557e+19    1.934e-02      13.90s       0         
167  6.204e+01    inf          2.351e-01      7.400e+01    2.555e+34    1.925e-02      12.28s       0         
168  6.074e+01    inf          3.258e-01      1.080e+02    1.908e+159   1.920e-02      11.77s       0         
169  5.892e+01    inf          3.533e-01      1.190e+02    1.798e+308   1.920e-02      8.51s        0         
170  5.925e+01    inf          2.584e-01      7.900e+01    1.218e+50    1.933e-02      6.54s        0         
171  6.098e+01    inf          2.205e-01      5.700e+01    2.557e+19    1.934e-02      6.19s        0         
172  6.306e+01    inf          1.771e-01      7.300e+01    1.062e+36    1.931e-02      3.47s        0         
173  6.224e+01    inf          1.669e-01      9.000e+01    1.130e+195   1.932e-02      1.69s        0         
174  5.941e+01    inf          1.860e-01      9.000e+01    2.737e+79    1.932e-02      0.00s        0         
175  6.171e+01    inf          3.136e-01      8.200e+01    2.903e+154   1.931e-02      47.95s       0         
176  6.308e+01    inf          2.438e-01      7.600e+01    2.189e+48    1.927e-02      37.63s       0         
177  6.685e+01    inf          2.863e-01      7.000e+01    3.500e+34    1.929e-02      37.51s       0         
178  6.184e+01    inf          2.197e-01      9.700e+01    5.662e+173   1.933e-02      42.04s       0         
179  5.956e+01    inf          1.816e+00      1.240e+02    1.798e+308   1.933e-02      34.75s       0         
180  6.239e+01    inf          3.394e-01      8.700e+01    2.154e+99    1.927e-02      33.78s       0         
181  6.519e+01    inf          1.871e-01      8.700e+01    2.154e+99    1.927e-02      37.37s       0         
182  6.528e+01    inf          1.817e-01      9.200e+01    9.834e+137   1.936e-02      30.79s       0         
183  6.240e+01    inf          1.764e-01      7.300e+01    3.687e+148   1.930e-02      29.40s       0         
184  6.097e+01    inf          2.586e-01      7.300e+01    3.687e+148   1.930e-02      26.29s       0         
185  6.092e+01    inf          2.940e-01      9.800e+01    6.637e+167   1.938e-02      28.57s       0         
186  6.190e+01    inf          1.961e-01      1.050e+02    1.798e+308   1.931e-02      22.00s       0         
187  6.252e+01    inf          2.945e-01      1.380e+02    1.798e+308   1.931e-02      21.17s       0         
188  6.432e+01    inf          2.167e-01      1.260e+02    1.798e+308   1.931e-02      22.85s       0         
189  6.435e+01    inf          2.785e-01      5.700e+01    2.557e+19    1.934e-02      17.61s       0         
190  6.523e+01    inf          2.327e-01      1.360e+02    1.798e+308   1.936e-02      16.53s       0         
191  6.503e+01    inf          3.082e-01      7.600e+01    1.169e+56    1.933e-02      18.03s       0         
192  6.313e+01    inf          2.101e-01      1.180e+02    1.798e+308   1.931e-02      12.68s       0         
193  6.422e+01    inf          1.848e-01      7.600e+01    1.261e+50    1.910e-02      10.94s       0         
194  6.134e+01    inf          1.923e-01      6.900e+01    9.039e+22    1.920e-02      8.95s        0         
195  6.397e+01    inf          2.623e-01      7.600e+01    2.184e+132   1.925e-02      8.31s        0         
196  6.232e+01    inf          2.868e-01      5.800e+01    1.985e+23    1.934e-02      5.36s        0         
197  6.425e+01    inf          2.456e-01      6.700e+01    1.519e+22    1.920e-02      3.46s        0         
198  6.435e+01    inf          3.150e-01      6.000e+01    3.082e+19    1.921e-02      2.13s        0         
199  6.430e+01    inf          2.194e-01      1.670e+02    1.798e+308   1.933e-02      0.00s        0         
200  6.282e+01    inf          2.013e-01      7.200e+01    3.160e+71    1.932e-02      42.35s       0         
201  6.431e+01    inf          1.694e-01      1.020e+02    1.798e+308   1.932e-02      48.21s       0         
202  6.463e+01    inf          2.272e-01      6.500e+01    5.948e+42    1.922e-02      40.77s       0         
203  6.282e+01    inf          2.274e-01      7.600e+01    1.181e+52    1.925e-02      36.36s       0         
204  6.386e+01    inf          1.897e-01      5.800e+01    1.985e+23    1.934e-02      33.56s       0         
205  6.339e+01    inf          2.156e-01      7.000e+01    5.613e+66    1.933e-02      37.95s       0         
206  6.353e+01    inf          2.541e-01      1.410e+02    1.798e+308   1.934e-02      32.47s       0         
207  6.058e+01    inf          2.148e-01      1.000e+02    1.020e+194   1.937e-02      29.08s       0         
208  6.196e+01    inf          2.469e-01      6.500e+01    2.536e+29    1.925e-02      34.55s       0         
209  6.054e+01    inf          2.199e-01      6.500e+01    2.536e+29    1.925e-02      25.98s       0         
210  6.197e+01    inf          2.601e-01      6.200e+01    5.377e+23    1.932e-02      24.60s       0         
211  6.295e+01    inf          2.226e-01      8.900e+01    1.973e+223   1.920e-02      25.89s       0         
212  6.237e+01    inf          2.896e-01      7.700e+01    6.636e+65    1.925e-02      20.01s       0         
213  6.480e+01    inf          2.862e-01      7.200e+01    1.109e+53    1.922e-02      19.65s       0         
214  6.375e+01    inf          4.653e-01      8.000e+01    4.538e+125   1.921e-02      17.76s       0         
215  6.560e+01    inf          2.228e-01      8.800e+01    8.496e+122   1.930e-02      19.45s       0         
216  6.400e+01    inf          3.430e-01      7.000e+01    1.251e+51    1.934e-02      14.12s       0         
217  6.610e+01    inf          2.470e-01      8.400e+01    2.650e+96    1.933e-02      12.60s       0         
218  6.465e+01    inf          1.739e-01      6.200e+01    7.660e+23    1.918e-02      12.45s       0         
219  6.256e+01    inf          2.200e-01      5.600e+01    1.319e+20    1.933e-02      8.72s        0         
220  6.342e+01    inf          2.175e-01      7.000e+01    1.567e+43    1.933e-02      7.03s        0         
221  6.329e+01    inf          2.917e-01      1.140e+02    1.798e+308   1.912e-02      6.72s        0         
222  6.564e+01    inf          1.898e-01      1.020e+02    1.250e+194   1.932e-02      3.79s        0         
223  6.364e+01    inf          2.432e-01      5.800e+01    1.985e+23    1.934e-02      1.79s        0         
224  6.225e+01    inf          1.730e-01      7.500e+01    3.499e+59    1.922e-02      0.00s        0         
225  6.436e+01    inf          2.218e-01      6.800e+01    1.258e+50    1.933e-02      41.89s       0         
226  6.311e+01    inf          1.748e-01      6.800e+01    1.258e+50    1.933e-02      41.43s       0         
227  6.131e+01    inf          2.069e-01      9.600e+01    1.237e+113   1.917e-02      37.73s       0         
228  6.325e+01    inf          6.285e-01      9.100e+01    2.477e+131   1.932e-02      43.91s       0         
229  6.619e+01    inf          1.875e-01      5.800e+01    9.132e+20    1.930e-02      34.45s       0         
230  6.702e+01    inf          1.914e-01      6.200e+01    2.231e+34    1.919e-02      33.48s       0         
231  6.558e+01    inf          2.408e-01      5.800e+01    9.132e+20    1.930e-02      36.47s       0         
232  6.470e+01    inf          2.184e-01      5.800e+01    9.132e+20    1.930e-02      30.50s       0         
233  6.421e+01    inf          2.603e-01      7.200e+01    1.062e+36    1.930e-02      29.76s       0         
234  6.615e+01    inf          2.383e-01      1.060e+02    1.798e+308   1.926e-02      31.00s       0         
235  6.437e+01    inf          2.566e-01      1.070e+02    6.407e+170   1.924e-02      24.77s       0         
236  6.555e+01    inf          2.090e-01      9.700e+01    2.625e+70    1.915e-02      22.31s       0         
237  6.437e+01    inf          3.058e-01      7.600e+01    1.261e+50    1.925e-02      24.82s       0         
238  6.840e+01    inf          4.977e-01      1.130e+02    1.798e+308   1.922e-02      19.47s       0         
239  7.073e+01    inf          2.555e-01      1.300e+02    1.798e+308   1.922e-02      18.89s       0         
240  6.550e+01    inf          1.739e-01      6.200e+01    2.231e+34    1.919e-02      19.78s       0         
241  6.164e+01    inf          3.913e-01      1.150e+02    1.798e+308   1.915e-02      13.84s       0         
242  6.259e+01    inf          2.315e-01      1.140e+02    1.798e+308   1.922e-02      12.05s       0         
243  6.327e+01    inf          2.131e-01      5.800e+01    1.571e+22    1.931e-02      12.70s       0         
244  6.017e+01    inf          2.062e-01      5.800e+01    1.571e+22    1.931e-02      8.48s        0         
245  6.490e+01    inf          2.169e-01      7.300e+01    2.155e+58    1.926e-02      6.87s        0         
246  6.314e+01    inf          2.393e-01      5.900e+01    4.068e+26    1.928e-02      5.33s        0         
247  6.216e+01    inf          2.168e-01      5.900e+01    4.068e+26    1.928e-02      4.33s        0         
248  6.347e+01    inf          2.148e-01      5.900e+01    4.068e+26    1.928e-02      1.79s        0         
249  6.818e+01    inf          1.371e+00      1.010e+02    1.658e+306   1.919e-02      0.00s        0         
250  6.415e+01    inf          2.385e-01      1.360e+02    1.798e+308   1.919e-02      52.13s       0         
251  6.673e+01    inf          2.506e-01      8.300e+01    6.322e+60    1.913e-02      41.63s       0         
252  6.363e+01    inf          2.179e-01      1.030e+02    1.061e+217   1.917e-02      39.79s       0         
253  6.135e+01    inf          3.465e-01      8.000e+01    1.113e+54    1.915e-02      44.64s       0         
254  6.083e+01    inf          1.782e-01      1.660e+02    1.798e+308   1.919e-02      34.97s       0         
255  6.518e+01    inf          1.339e+00      1.660e+02    1.798e+308   1.919e-02      33.73s       0         
256  6.448e+01    inf          3.704e-01      9.300e+01    4.677e+217   1.919e-02      30.57s       0         
257  6.263e+01    inf          1.914e-01      9.000e+01    4.472e+217   1.921e-02      33.80s       0         
258  6.315e+01    inf          1.979e-01      1.240e+02    6.637e+167   1.915e-02      27.28s       0         
259  6.250e+01    inf          1.876e-01      1.260e+02    6.638e+167   1.915e-02      25.35s       0         
260  6.315e+01    inf          2.187e-01      5.700e+01    2.557e+19    1.919e-02      29.36s       0         
261  6.397e+01    inf          1.687e-01      8.400e+01    1.122e+165   1.921e-02      23.17s       0         
262  6.849e+01    inf          1.789e-01      8.800e+01    3.864e+150   1.911e-02      21.24s       0         
263  6.443e+01    inf          1.977e-01      5.500e+01    8.082e+16    1.916e-02      23.66s       0         
264  6.138e+01    inf          2.107e-01      6.100e+01    7.418e+28    1.914e-02      17.22s       0         
265  6.321e+01    inf          2.302e-01      8.100e+01    8.135e+84    1.899e-02      15.61s       0         
266  6.495e+01    inf          1.950e-01      8.200e+01    5.402e+79    1.900e-02      14.33s       0         
267  6.261e+01    inf          3.175e-01      7.500e+01    8.549e+43    1.900e-02      14.87s       0         
268  6.296e+01    inf          2.057e-01      7.500e+01    8.549e+43    1.900e-02      10.21s       0         
269  6.340e+01    inf          2.059e-01      8.500e+01    9.955e+72    1.900e-02      8.66s        0         
270  6.505e+01    inf          2.046e-01      1.110e+02    6.482e+249   1.907e-02      8.35s        0         
271  6.881e+01    inf          1.415e+00      6.200e+01    7.660e+23    1.898e-02      5.53s        0         
272  6.359e+01    inf          2.000e-01      6.400e+01    9.142e+27    1.897e-02      3.58s        0         
273  6.367e+01    inf          2.410e-01      6.300e+01    4.595e+25    1.895e-02      2.18s        0         
274  6.428e+01    inf          5.670e-01      7.100e+01    4.378e+50    1.900e-02      0.00s        0         
275  6.374e+01    inf          1.135e+00      6.200e+01    1.602e+20    1.896e-02      41.53s       0         
276  6.149e+01    inf          2.271e-01      8.300e+01    6.419e+82    1.896e-02      39.32s       0         
277  6.339e+01    inf          1.834e-01      8.900e+01    8.833e+91    1.897e-02      48.40s       0         
278  6.314e+01    inf          2.516e-01      6.200e+01    7.660e+23    1.898e-02      37.64s       0         
279  6.305e+01    inf          1.802e-01      7.700e+01    4.170e+70    1.902e-02      34.99s       0         
280  6.284e+01    inf          2.501e-01      6.000e+01    3.964e+19    1.906e-02      40.56s       0         
281  6.507e+01    inf          1.933e-01      9.700e+01    4.136e+108   1.901e-02      33.20s       0         
282  6.619e+01    inf          2.385e-01      8.100e+01    2.485e+68    1.898e-02      32.07s       0         
283  6.447e+01    inf          1.888e-01      1.070e+02    1.798e+308   1.901e-02      33.93s       0         
284  6.420e+01    inf          2.311e-01      1.450e+02    1.798e+308   1.907e-02      25.21s       0         
285  6.280e+01    inf          2.280e-01      1.060e+02    1.798e+308   1.906e-02      24.42s       0         
