    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
148  1.159e+02    1.366e+12    6.491e+04      1.070e+02    1.001e+06    1.425e-02      2.41s        0         
149  1.159e+02    2.052e+11    2.035e+03      1.070e+02    1.001e+06    1.425e-02      0.00s        0         
150  1.150e+02    1.353e+11    1.652e+03      1.030e+02    8.509e+05    1.426e-02      48.66s       0         
151  1.125e+02    2.515e+12    3.030e+00      1.450e+02    6.900e+07    1.425e-02      53.22s       0         
152  1.140e+02    3.753e+12    1.493e+02      1.190e+02    1.980e+07    1.422e-02      42.66s       0         
153  1.134e+02    1.398e+10    3.991e-01      1.110e+02    1.286e+06    1.425e-02      40.27s       0         
154  1.145e+02    8.170e+10    8.563e+00      2.050e+02    1.422e+10    1.421e-02      45.20s       0         
155  1.141e+02    4.324e+10    3.340e+03      1.330e+02    7.005e+06    1.421e-02      37.41s       0         
156  1.143e+02    1.077e+11    1.565e+05      1.310e+02    6.424e+06    1.419e-02      35.29s       0         
157  1.138e+02    3.902e+13    7.212e+08      1.330e+02    6.426e+06    1.420e-02      32.71s       0         
158  1.126e+02    1.262e+12    1.143e+02      1.310e+02    6.424e+06    1.419e-02      37.36s       0         
159  1.168e+02    7.189e+10    4.425e+03      1.330e+02    7.295e+06    1.420e-02      29.18s       0         
160  1.145e+02    1.185e+12    3.472e+03      1.170e+02    1.181e+06    1.422e-02      27.17s       0         
161  1.127e+02    3.987e+12    3.879e+05      1.130e+02    5.287e+06    1.421e-02      29.98s       0         
162  1.154e+02    3.189e+12    1.197e+02      1.110e+02    2.424e+06    1.420e-02      23.50s       0         
163  1.157e+02    2.989e+12    6.356e+02      1.190e+02    7.649e+06    1.420e-02      21.27s       0         
164  1.175e+02    6.418e+12    6.078e+02      1.190e+02    7.649e+06    1.420e-02      22.35s       0         
165  1.117e+02    3.397e+13    2.301e+04      1.230e+02    1.364e+07    1.422e-02      17.71s       0         
166  1.192e+02    2.110e+13    5.596e+03      1.070e+02    1.205e+06    1.421e-02      15.83s       0         
167  1.137e+02    8.756e+13    1.152e+02      1.150e+02    1.275e+06    1.423e-02      14.27s       0         
168  1.159e+02    1.845e+14    5.355e+02      1.450e+02    2.725e+07    1.421e-02      14.15s       0         
169  1.143e+02    1.021e+17    1.645e+02      1.050e+02    8.173e+05    1.420e-02      10.05s       0         
170  1.133e+02    8.026e+13    2.961e+06      1.150e+02    7.628e+06    1.421e-02      7.91s        0         
171  1.164e+02    3.859e+13    5.520e+03      1.230e+02    1.247e+08    1.419e-02      6.92s        0         
172  1.158e+02    1.010e+14    8.698e+08      1.330e+02    3.359e+09    1.418e-02      4.01s        0         
173  1.140e+02    5.702e+14    3.462e+03      1.250e+02    2.636e+08    1.419e-02      1.99s        0         
174  1.199e+02    4.514e+14    3.338e+04      1.830e+02    4.211e+13    1.417e-02      0.00s        0         
175  1.186e+02    1.937e+12    2.348e+01      1.630e+02    9.618e+11    1.417e-02      49.16s       0         
176  1.166e+02    4.229e+16    9.891e+00      1.690e+02    9.790e+11    1.419e-02      45.52s       0         
177  1.166e+02    1.116e+18    1.652e+02      1.930e+02    3.636e+11    1.416e-02      50.99s       0         
178  1.173e+02    1.316e+17    2.244e+00      1.230e+02    5.246e+06    1.419e-02      44.45s       0         
179  1.144e+02    9.820e+15    6.506e+01      1.470e+02    1.213e+08    1.418e-02      39.82s       0         
180  1.192e+02    2.471e+12    5.596e+05      1.630e+02    1.213e+09    1.413e-02      38.58s       0         
181  1.182e+02    2.045e+12    9.288e+06      1.370e+02    1.434e+06    1.420e-02      41.91s       0         
182  1.149e+02    5.068e+17    6.368e+03      1.230e+02    1.912e+06    1.418e-02      34.11s       0         
183  1.129e+02    1.341e+12    5.862e+03      1.410e+02    2.294e+07    1.419e-02      31.03s       0         
184  1.116e+02    2.975e+14    2.424e+00      1.350e+02    1.273e+08    1.417e-02      33.58s       0         
185  1.179e+02    4.915e+11    3.229e+03      1.350e+02    2.674e+08    1.414e-02      28.13s       0         
186  1.142e+02    5.613e+16    1.933e+03      1.090e+02    9.553e+05    1.415e-02      25.80s       0         
187  1.161e+02    4.313e+17    1.464e+02      1.690e+02    2.351e+11    1.416e-02      28.19s       0         
188  1.167e+02    6.010e+14    3.068e+02      1.970e+02    2.456e+12    1.417e-02      23.20s       0         
189  1.176e+02    1.279e+15    1.296e+01      2.010e+02    6.512e+13    1.417e-02      20.92s       0         
190  1.241e+02    3.815e+19    1.416e+02      2.050e+02    1.074e+13    1.415e-02      19.27s       0         
191  1.211e+02    1.702e+19    7.803e+04      1.970e+02    1.074e+13    1.415e-02      16.53s       0         
192  1.203e+02    2.397e+15    3.445e+03      1.950e+02    4.525e+12    1.416e-02      14.52s       0         
193  1.190e+02    2.875e+17    3.243e+00      1.470e+02    3.366e+09    1.421e-02      14.42s       0         
194  1.140e+02    3.852e+10    3.272e+04      9.900e+01    7.657e+05    1.422e-02      10.18s       0         
195  1.157e+02    2.025e+10    5.596e+05      9.900e+01    7.657e+05    1.422e-02      8.07s        0         
196  1.204e+02    8.736e+11    9.725e+06      9.900e+01    7.657e+05    1.422e-02      7.09s        0         
197  1.196e+02    5.003e+12    3.530e+01      9.900e+01    7.657e+05    1.422e-02      4.22s        0         
198  1.197e+02    1.480e+11    7.238e+00      9.900e+01    7.657e+05    1.422e-02      2.09s        0         
199  1.206e+02    3.435e+12    7.470e+03      1.510e+02    3.048e+07    1.421e-02      0.00s        0         
200  1.179e+02    4.676e+09    3.406e+02      9.900e+01    7.657e+05    1.422e-02      52.60s       0         
201  1.112e+02    8.028e+11    4.762e-01      1.210e+02    2.624e+06    1.412e-02      44.76s       0         
202  1.146e+02    3.213e+14    3.092e+02      1.210e+02    2.225e+06    1.421e-02      43.17s       0         
203  1.140e+02    1.387e+10    1.894e+02      9.900e+01    7.657e+05    1.422e-02      51.44s       0         
204  1.127e+02    5.305e+09    1.152e+02      9.900e+01    7.657e+05    1.422e-02      40.40s       0         
205  1.185e+02    1.400e+11    1.916e+02      9.900e+01    7.657e+05    1.422e-02      38.18s       0         
206  1.167e+02    3.589e+11    1.576e+04      9.900e+01    7.657e+05    1.422e-02      42.47s       0         
207  1.103e+02    2.540e+10    1.340e+02      9.900e+01    7.657e+05    1.422e-02      33.46s       0         
208  1.161e+02    7.537e+10    1.701e+05      9.900e+01    7.657e+05    1.422e-02      31.42s       0         
209  1.183e+02    1.602e+11    3.603e-01      9.900e+01    7.657e+05    1.422e-02      34.94s       0         
210  1.185e+02    2.712e+12    2.757e+02      9.900e+01    7.657e+05    1.422e-02      28.21s       0         
211  1.141e+02    7.845e+11    5.672e+02      9.900e+01    7.657e+05    1.422e-02      25.77s       0         
212  1.156e+02    6.417e+13    1.453e+00      9.900e+01    7.657e+05    1.422e-02      27.95s       0         
213  1.113e+02    5.282e+13    2.746e+02      9.900e+01    7.657e+05    1.422e-02      21.96s       0         
214  1.139e+02    1.722e+14    4.794e+03      9.900e+01    7.657e+05    1.422e-02      20.01s       0         
215  1.078e+02    9.366e+09    1.689e+03      9.900e+01    7.657e+05    1.422e-02      20.22s       0         
216  1.127e+02    3.757e+10    5.349e+00      9.900e+01    7.657e+05    1.422e-02      14.87s       0         
217  1.186e+02    4.659e+12    5.592e+05      9.900e+01    7.657e+05    1.422e-02      13.88s       0         
218  1.183e+02    1.067e+12    6.374e+01      9.900e+01    7.657e+05    1.422e-02      11.99s       0         
219  1.157e+02    1.977e+10    6.651e+03      9.900e+01    7.657e+05    1.422e-02      11.49s       0         
220  1.185e+02    1.577e+11    1.088e+02      9.900e+01    7.657e+05    1.422e-02      7.66s        0         
221  1.157e+02    2.590e+10    1.596e+02      9.900e+01    7.657e+05    1.422e-02      5.74s        0         
222  1.130e+02    4.488e+09    2.706e+02      9.900e+01    7.657e+05    1.422e-02      3.91s        0         
223  1.174e+02    8.894e+10    3.196e+01      9.900e+01    7.657e+05    1.422e-02      2.26s        0         
224  1.172e+02    3.646e+10    2.158e+02      9.900e+01    7.657e+05    1.422e-02      0.00s        0         
225  1.196e+02    2.572e+12    6.493e+01      9.900e+01    7.657e+05    1.422e-02      47.93s       0         
226  1.172e+02    7.793e+10    1.104e+02      9.900e+01    7.659e+05    1.421e-02      52.30s       0         
227  1.158e+02    2.162e+12    6.003e+03      1.010e+02    8.214e+05    1.418e-02      44.79s       0         
228  1.164e+02    7.701e+13    3.149e+01      1.010e+02    8.214e+05    1.418e-02      44.08s       0         
229  1.186e+02    1.431e+13    2.371e-01      1.010e+02    8.214e+05    1.418e-02      47.31s       0         
230  1.180e+02    7.078e+12    1.223e+02      1.010e+02    8.214e+05    1.418e-02      40.42s       0         
231  1.187e+02    4.501e+13    8.728e+02      1.010e+02    8.214e+05    1.418e-02      36.75s       0         
232  1.181e+02    2.701e+10    1.285e+03      1.430e+02    2.923e+07    1.413e-02      39.57s       0         
233  1.166e+02    3.125e+10    2.091e+04      1.010e+02    8.214e+05    1.418e-02      32.06s       0         
234  1.149e+02    1.916e+11    1.489e+05      1.130e+02    4.062e+06    1.418e-02      30.08s       0         
235  1.146e+02    2.285e+10    1.874e+02      1.010e+02    8.214e+05    1.418e-02      27.13s       0         
236  1.177e+02    3.061e+12    1.520e+02      1.490e+02    2.582e+09    1.418e-02      30.93s       0         
237  1.150e+02    5.749e+12    2.684e+02      1.010e+02    8.214e+05    1.418e-02      25.14s       0         
238  1.154e+02    6.750e+10    1.410e+05      1.010e+02    8.214e+05    1.418e-02      21.73s       0         
239  1.180e+02    5.886e+12    4.901e+02      1.750e+02    3.435e+09    1.418e-02      23.69s       0         
240  1.164e+02    1.112e+13    1.002e+00      1.010e+02    8.214e+05    1.418e-02      18.61s       0         
241  1.153e+02    1.962e+12    7.001e+01      1.010e+02    8.214e+05    1.418e-02      16.20s       0         
242  1.165e+02    6.935e+10    1.484e+02      1.010e+02    8.214e+05    1.418e-02      16.12s       0         
243  1.150e+02    2.543e+12    2.604e+00      1.010e+02    8.214e+05    1.418e-02      12.08s       0         
244  1.140e+02    5.871e+12    1.360e+02      1.010e+02    8.214e+05    1.418e-02      9.92s        0         
245  1.152e+02    3.550e+11    5.401e+01      1.010e+02    8.214e+05    1.418e-02      9.29s        0         
246  1.123e+02    2.377e+14    2.955e+02      1.010e+02    8.214e+05    1.418e-02      6.13s        0         
247  1.163e+02    2.657e+11    2.418e+01      1.010e+02    8.214e+05    1.418e-02      4.18s        0         
248  1.132e+02    1.947e+13    2.015e+02      1.010e+02    8.214e+05    1.418e-02      2.36s        0         
249  1.165e+02    2.678e+11    5.198e+02      1.270e+02    4.209e+07    1.416e-02      0.00s        0         
250  1.190e+02    1.586e+11    3.951e+04      1.350e+02    6.262e+07    1.411e-02      48.78s       0         
251  1.135e+02    1.768e+11    5.467e-01      1.290e+02    5.972e+07    1.415e-02      53.76s       0         
252  1.186e+02    6.389e+10    1.822e+02      1.310e+02    2.999e+06    1.419e-02      44.36s       0         
253  1.194e+02    5.613e+12    2.078e+02      1.770e+02    8.146e+07    1.419e-02      43.51s       0         
254  1.190e+02    1.706e+12    1.763e+02      9.300e+01    7.417e+05    1.420e-02      43.92s       0         
255  1.204e+02    1.124e+12    4.765e+02      1.010e+02    8.214e+05    1.418e-02      44.84s       0         
256  1.174e+02    2.584e+14    1.520e+02      1.010e+02    7.740e+05    1.418e-02      36.89s       0         
257  1.181e+02    2.801e+14    4.248e+03      9.300e+01    7.417e+05    1.420e-02      34.89s       0         
258  1.251e+02    1.076e+16    1.418e+00      9.300e+01    7.417e+05    1.420e-02      37.85s       0         
259  1.202e+02    1.076e+16    7.157e+02      1.330e+02    6.499e+08    1.419e-02      32.95s       0         
260  1.171e+02    5.282e+16    9.440e+01      1.350e+02    8.640e+08    1.419e-02      34.40s       0         
261  1.215e+02    1.258e+13    2.005e+00      9.300e+01    7.417e+05    1.420e-02      27.67s       0         
262  1.185e+02    7.111e+10    4.553e+01      9.700e+01    7.483e+05    1.418e-02      24.63s       0         
263  1.147e+02    6.858e+11    7.756e+01      9.700e+01    7.483e+05    1.418e-02      26.56s       0         
264  1.166e+02    1.286e+13    4.331e+09      1.270e+02    1.991e+06    1.415e-02      21.06s       0         
265  1.172e+02    3.926e+13    8.748e+01      1.270e+02    1.970e+06    1.415e-02      18.48s       0         
