    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      10.08s       0         
1    1.350e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      17.08s       0         
2    8.640e+00    5.652e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      26.01s       0         
3    8.787e+00    4.213e+03    3.513e+00      1.100e+01    1.200e+02    1.056e-01      15.91s       0         
4    4.718e+00    9.284e+01    3.897e+01      2.900e+01    8.260e+02    7.559e-02      14.62s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      13.25s       0         
6    4.098e+00    2.507e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      13.38s       0         
7    6.935e+00    1.364e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      12.21s       0         
8    9.062e+00    4.456e+02    1.830e+01      1.100e+01    6.000e+01    7.461e-02      12.31s       0         
9    1.043e+01    6.263e+03    3.946e+01      1.100e+01    6.000e+01    7.461e-02      11.65s       0         
10   1.089e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      11.20s       0         
11   1.047e+01    1.863e+02    2.231e+01      1.100e+01    6.000e+01    7.461e-02      10.22s       0         
12   1.090e+01    7.709e+06    3.831e+02      7.000e+00    4.000e+01    7.461e-02      9.69s        0         
13   1.140e+01    5.274e+06    2.860e+03      7.000e+00    4.000e+01    7.461e-02      9.09s        0         
14   1.125e+01    1.008e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.66s        0         
15   1.054e+01    7.267e+02    7.991e+01      1.900e+01    1.250e+03    6.004e-02      7.38s        0         
16   1.006e+01    8.107e+02    7.727e+01      1.900e+01    1.250e+03    6.004e-02      6.91s        0         
17   1.039e+01    9.382e+02    1.429e+03      1.700e+01    4.500e+02    5.583e-02      6.02s        0         
18   1.180e+01    5.495e+03    9.619e+01      1.700e+01    4.500e+02    5.583e-02      5.09s        0         
19   1.576e+01    4.273e+04    1.320e+04      1.700e+01    4.500e+02    5.583e-02      4.37s        0         
20   1.763e+01    1.005e+08    2.380e+01      3.900e+01    1.256e+05    5.578e-02      5.18s        0         
21   1.902e+01    3.258e+05    4.579e+02      2.500e+01    9.500e+02    4.901e-02      2.92s        0         
22   2.063e+01    5.965e+07    1.088e+01      2.500e+01    9.500e+02    4.901e-02      1.88s        0         
23   2.086e+01    2.144e+05    6.632e+00      2.500e+01    9.500e+02    4.901e-02      0.98s        0         
24   2.168e+01    1.043e+10    2.391e+01      2.500e+01    9.500e+02    4.901e-02      0.00s        0         
25   2.270e+01    7.946e+08    1.237e+02      2.500e+01    9.500e+02    4.901e-02      24.42s       0         
26   2.370e+01    7.330e+07    5.836e+00      4.900e+01    7.456e+05    4.266e-02      23.78s       0         
27   2.373e+01    2.932e+06    3.064e+00      4.900e+01    7.456e+05    4.266e-02      22.61s       0         
28   2.842e+01    9.191e+07    4.866e+00      4.700e+01    7.376e+05    4.156e-02      23.23s       0         
29   3.516e+01    1.235e+09    3.290e+01      5.300e+01    1.826e+06    4.027e-02      23.98s       0         
30   4.387e+01    4.637e+10    4.898e+02      8.100e+01    3.646e+07    3.791e-02      23.08s       0         
31   5.516e+01    1.577e+14    4.628e+00      8.100e+01    3.646e+07    3.791e-02      31.23s       0         
32   6.727e+01    2.393e+18    3.997e+00      8.100e+01    3.646e+07    3.791e-02      25.30s       0         
33   8.934e+01    2.016e+23    5.675e+00      1.630e+02    1.768e+12    3.608e-02      28.08s       0         
34   1.040e+02    2.818e+27    2.302e+00      2.130e+02    3.523e+18    3.435e-02      28.82s       0         
35   1.256e+02    7.962e+28    2.527e+00      2.110e+02    3.523e+18    3.236e-02      30.94s       0         
36   1.493e+02    2.363e+28    6.435e+00      2.550e+02    1.504e+19    3.161e-02      31.45s       0         
37   1.795e+02    1.380e+33    2.279e+01      1.110e+02    7.569e+08    2.887e-02      35.82s       0         
38   2.038e+02    3.136e+40    2.086e+00      1.110e+02    7.569e+08    2.887e-02      32.39s       0         
39   2.218e+02    4.240e+48    5.232e+00      2.550e+02    2.935e+19    2.608e-02      31.59s       0         
40   2.232e+02    6.176e+37    3.707e+02      2.550e+02    2.935e+19    2.608e-02      28.83s       0         
41   2.446e+02    1.404e+42    1.576e+00      1.910e+02    5.043e+16    2.575e-02      27.49s       0         
42   2.610e+02    3.906e+47    2.189e+00      1.910e+02    5.254e+16    2.570e-02      26.62s       0         
43   2.637e+02    3.976e+47    3.633e+00      2.530e+02    2.665e+15    2.535e-02      21.73s       0         
44   2.376e+02    2.021e+36    9.953e+00      2.490e+02    2.665e+15    2.534e-02      16.67s       0         
45   2.120e+02    1.451e+36    2.363e+00      2.010e+02    4.580e+13    2.522e-02      13.90s       0         
46   2.051e+02    1.707e+31    7.903e+00      4.230e+02    5.953e+23    2.505e-02      9.92s        0         
47   2.178e+02    6.567e+32    1.439e+00      2.010e+02    4.580e+13    2.466e-02      6.71s        0         
48   2.224e+02    7.563e+28    2.091e+00      2.390e+02    2.294e+15    2.449e-02      3.51s        0         
49   2.147e+02    3.011e+27    1.854e+00      1.750e+02    1.847e+11    2.413e-02      0.00s        0         
50   2.043e+02    4.964e+23    3.278e+00      2.950e+02    1.412e+17    2.388e-02      1.33m        0         
51   2.031e+02    1.633e+24    5.554e+00      2.250e+02    1.127e+17    2.378e-02      1.24m        0         
52   1.990e+02    3.712e+26    1.838e+00      1.570e+02    4.578e+09    2.303e-02      1.17m        0         
53   2.106e+02    2.346e+34    1.329e+01      1.590e+02    5.173e+09    2.291e-02      1.18m        0         
54   2.079e+02    1.532e+29    3.370e+00      2.290e+02    9.913e+14    2.282e-02      1.10m        0         
55   2.082e+02    2.600e+29    9.589e+00      1.690e+02    4.217e+11    2.224e-02      1.05m        0         
