    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      10.23s       0         
1    1.366e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      17.56s       0         
2    9.215e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      16.74s       0         
3    8.773e+00    2.996e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      15.31s       0         
4    7.463e+00    3.006e+04    1.954e+00      1.700e+01    2.070e+02    7.942e-02      15.28s       0         
5    7.072e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      14.76s       0         
6    9.068e+00    1.992e+03    1.542e+02      1.300e+01    1.800e+02    6.631e-02      14.25s       0         
7    1.400e+01    3.655e+04    4.049e+03      1.700e+01    6.660e+02    6.278e-02      14.16s       0         
8    2.116e+01    2.806e+05    1.825e+03      1.700e+01    5.040e+02    5.515e-02      14.49s       0         
9    2.493e+01    9.278e+06    2.732e+02      1.700e+01    5.040e+02    5.515e-02      14.54s       0         
10   2.741e+01    2.448e+07    1.815e+02      3.300e+01    5.330e+03    4.387e-02      13.55s       0         
11   3.366e+01    1.171e+11    4.173e+00      5.300e+01    1.879e+07    3.966e-02      13.11s       0         
12   4.396e+01    1.339e+16    3.703e+00      2.500e+01    8.084e+03    3.769e-02      13.60s       0         
13   5.243e+01    8.305e+19    2.312e+02      5.500e+01    3.131e+07    3.711e-02      18.60s       0         
14   5.721e+01    9.400e+18    5.247e+00      9.500e+01    2.419e+11    3.573e-02      13.35s       0         
15   6.812e+01    1.197e+30    4.933e+00      8.700e+01    1.883e+11    3.386e-02      13.35s       0         
16   7.462e+01    1.521e+39    1.870e+02      8.900e+01    2.776e+11    3.374e-02      12.06s       0         
17   8.341e+01    1.811e+34    9.045e+00      8.700e+01    1.450e+12    3.327e-02      11.54s       0         
18   9.294e+01    3.663e+37    2.170e+03      5.700e+01    3.936e+07    3.277e-02      10.05s       0         
19   1.013e+02    8.657e+31    2.789e+00      1.270e+02    1.993e+15    3.242e-02      8.72s        0         
20   1.048e+02    1.198e+43    1.278e+00      8.500e+01    1.340e+11    3.049e-02      7.26s        0         
21   1.060e+02    9.317e+41    9.312e+02      8.500e+01    1.340e+11    3.049e-02      6.57s        0         
22   1.018e+02    3.563e+45    1.145e+02      8.900e+01    8.443e+11    3.035e-02      3.68s        0         
23   9.165e+01    8.561e+37    8.644e+01      1.270e+02    1.387e+15    2.884e-02      1.85s        0         
24   8.153e+01    4.769e+26    1.526e+02      1.950e+02    1.678e+23    2.871e-02      0.00s        0         
25   8.769e+01    1.339e+47    1.438e+03      2.150e+02    1.592e+27    2.809e-02      41.47s       0         
26   1.171e+02    4.059e+45    2.769e+03      1.590e+02    8.369e+20    2.739e-02      42.70s       0         
27   1.484e+02    6.230e+44    7.235e+00      1.590e+02    4.614e+20    2.737e-02      55.10s       0         
28   1.520e+02    6.053e+44    7.685e+01      1.870e+02    1.106e+20    2.662e-02      49.91s       0         
29   1.477e+02    2.880e+46    1.757e+02      1.890e+02    1.351e+20    2.608e-02      47.51s       0         
30   1.523e+02    7.654e+45    4.250e+00      1.930e+02    1.352e+20    2.580e-02      45.38s       0         
31   1.504e+02    2.035e+42    4.695e+03      2.830e+02    2.480e+31    2.547e-02      42.96s       0         
32   1.559e+02    4.154e+51    2.621e+02      1.990e+02    1.171e+20    2.537e-02      47.20s       0         
33   1.720e+02    9.094e+39    1.710e+00      1.750e+02    5.174e+19    2.509e-02      42.51s       0         
34   1.772e+02    4.758e+64    8.045e+01      1.750e+02    5.174e+19    2.509e-02      39.51s       0         
35   1.665e+02    9.004e+44    4.498e+02      2.850e+02    1.928e+32    2.495e-02      35.80s       0         
36   1.583e+02    9.984e+38    3.828e+01      1.730e+02    2.576e+20    2.488e-02      39.46s       0         
37   1.554e+02    3.567e+38    2.173e+02      1.870e+02    3.600e+20    2.393e-02      33.02s       0         
38   1.531e+02    2.024e+39    2.656e+05      1.490e+02    5.686e+17    2.347e-02      27.98s       0         
39   1.593e+02    2.555e+39    3.352e+03      1.610e+02    3.568e+18    2.345e-02      26.48s       0         
40   1.722e+02    1.121e+49    1.484e+02      3.350e+02    1.907e+37    2.335e-02      27.44s       0         
