    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      8.61s        0         
1    1.405e+01    3.105e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      16.65s       0         
2    1.539e+01    5.585e+06    3.350e+00      1.100e+01    1.313e+01    3.642e-01      18.29s       0         
3    2.425e+01    1.171e+08    1.635e+00      7.400e+01    2.048e+07    3.334e-01      17.97s       0         
4    3.656e+01    6.842e+17    6.231e+00      6.500e+01    3.031e+05    3.186e-01      19.51s       0         
5    4.333e+01    1.097e+25    1.029e+01      1.300e+01    2.093e+01    2.693e-01      19.82s       0         
6    5.995e+01    9.040e+45    4.312e+03      1.300e+01    2.093e+01    2.693e-01      21.30s       0         
7    7.193e+01    1.035e+26    2.063e+00      1.080e+02    8.497e+07    2.654e-01      28.57s       0         
8    7.893e+01    1.150e+28    1.716e+00      1.700e+01    6.658e+01    2.397e-01      22.97s       0         
9    8.581e+01    9.579e+37    5.633e-01      1.070e+02    8.497e+07    2.342e-01      22.08s       0         
10   9.501e+01    9.555e+95    5.354e-01      1.100e+02    1.835e+11    2.275e-01      23.60s       0         
11   1.026e+02    4.334e+109   7.185e-01      9.900e+01    1.234e+07    2.259e-01      21.15s       0         
12   1.091e+02    6.493e+51    5.480e-01      2.400e+01    1.443e+02    1.843e-01      20.61s       0         
13   1.122e+02    1.556e+67    6.070e-01      2.700e+01    6.773e+04    1.658e-01      19.63s       0         
14   1.181e+02    5.772e+78    5.602e-01      2.700e+01    2.280e+04    1.277e-01      22.29s       0         
15   1.030e+02    8.581e+125   1.106e+01      2.400e+01    1.771e+02    8.741e-02      16.77s       0         
16   8.002e+01    3.432e+126   1.287e+00      2.400e+01    1.771e+02    8.741e-02      13.44s       0         
17   5.408e+01    1.662e+48    4.143e+00      1.800e+01    6.097e+01    7.453e-02      9.83s        0         
18   5.796e+01    1.060e+84    1.329e+00      1.800e+01    6.097e+01    7.453e-02      7.63s        0         
19   5.660e+01    3.861e+102   9.729e-01      9.800e+01    4.581e+09    7.288e-02      6.50s        0         
20   6.312e+01    3.486e+137   7.660e-01      1.000e+02    4.581e+09    6.229e-02      6.82s        0         
21   7.867e+01    3.235e+120   3.585e-01      1.000e+02    4.591e+09    5.061e-02      4.36s        0         
22   9.672e+01    8.138e+123   6.484e-01      9.100e+01    4.591e+09    4.179e-02      3.28s        0         
23   1.084e+02    3.066e+104   2.643e-01      9.100e+01    4.591e+09    4.179e-02      1.76s        0         
24   1.136e+02    5.104e+136   8.402e-01      1.270e+02    7.122e+12    3.554e-02      0.00s        0         
25   1.199e+02    3.134e+198   2.215e-01      8.700e+01    1.451e+06    3.484e-02      46.46s       0         
26   1.124e+02    1.285e+184   6.619e-01      8.600e+01    2.692e+10    3.084e-02      55.12s       0         
27   1.079e+02    6.230e+216   2.225e-01      8.300e+01    2.540e+10    3.065e-02      42.34s       0         
28   1.070e+02    1.247e+100   2.271e-01      8.500e+01    2.188e+10    3.030e-02      41.42s       0         
29   1.147e+02    7.731e+88    3.708e-01      8.000e+01    1.258e+10    2.999e-02      40.11s       0         
30   1.203e+02    9.878e+116   1.934e-01      7.900e+01    1.596e+09    2.870e-02      38.61s       0         
31   1.194e+02    2.108e+288   1.762e-01      7.900e+01    1.596e+09    2.870e-02      37.27s       0         
32   1.099e+02    inf          2.633e-01      7.900e+01    1.596e+09    2.870e-02      33.65s       0         
33   1.019e+02    8.159e+109   2.480e-01      9.300e+01    3.112e+11    2.829e-02      32.14s       0         
34   9.789e+01    8.330e+109   3.208e-01      1.230e+02    1.457e+21    2.846e-02      28.43s       0         
35   9.089e+01    7.386e+72    2.661e-01      9.100e+01    4.101e+12    2.804e-02      25.23s       0         
36   8.910e+01    3.682e+153   2.342e-01      1.100e+02    1.313e+16    2.853e-02      23.42s       0         
37   9.167e+01    1.771e+129   1.131e+00      9.500e+01    6.372e+13    2.833e-02      22.50s       0         
38   8.739e+01    1.180e+77    3.444e+00      9.100e+01    4.638e+11    2.806e-02      24.18s       0         
39   9.006e+01    6.102e+243   2.189e-01      6.700e+01    3.685e+08    2.814e-02      18.94s       0         
40   8.885e+01    2.247e+305   2.211e-01      1.520e+02    7.729e+34    2.794e-02      16.61s       0         
41   8.752e+01    8.821e+157   2.276e-01      1.060e+02    7.543e+34    2.749e-02      15.02s       0         
42   9.061e+01    2.247e+305   2.012e-01      8.800e+01    9.010e+10    2.735e-02      15.68s       0         
43   8.531e+01    7.332e+220   1.985e-01      8.800e+01    2.389e+13    2.718e-02      11.28s       0         
44   8.835e+01    9.089e+141   3.038e-01      9.000e+01    6.631e+13    2.756e-02      9.69s        0         
45   8.732e+01    2.680e+125   2.345e-01      8.800e+01    6.400e+13    2.687e-02      8.65s        0         
46   8.822e+01    1.854e+107   2.484e-01      8.800e+01    6.400e+13    2.687e-02      5.45s        0         
47   8.300e+01    1.917e+96    4.122e+00      7.200e+01    1.564e+10    2.677e-02      3.72s        0         
48   8.640e+01    9.914e+104   3.192e-01      8.300e+01    2.434e+11    2.654e-02      1.83s        0         
49   8.907e+01    5.695e+157   2.816e-01      7.200e+01    1.564e+10    2.677e-02      0.00s        0         
50   8.933e+01    2.247e+305   1.031e+00      7.600e+01    1.293e+10    2.674e-02      44.69s       0         
51   9.081e+01    2.247e+305   3.005e-01      1.300e+02    7.626e+23    2.674e-02      43.70s       0         
52   9.073e+01    inf          2.627e-01      1.640e+02    9.486e+35    2.665e-02      41.55s       0         
53   8.764e+01    2.247e+305   2.896e-01      8.600e+01    3.083e+13    2.663e-02      48.31s       0         
54   8.910e+01    inf          2.239e-01      8.600e+01    1.376e+13    2.662e-02      38.68s       0         
55   9.058e+01    2.223e+300   2.057e-01      1.050e+02    1.405e+15    2.654e-02      35.49s       0         
56   8.843e+01    6.453e+210   5.999e-01      8.900e+01    3.369e+14    2.677e-02      35.97s       0         
57   8.589e+01    2.247e+305   2.183e-01      7.800e+01    8.310e+09    2.584e-02      38.67s       0         
58   8.747e+01    9.749e+167   2.056e-01      6.500e+01    5.640e+07    2.565e-02      30.07s       0         
59   8.598e+01    2.512e+130   2.085e-01      7.800e+01    8.525e+09    2.527e-02      28.04s       0         
60   8.430e+01    7.764e+132   2.442e-01      7.800e+01    8.525e+09    2.527e-02      32.22s       0         
61   8.595e+01    2.469e+145   2.474e-01      6.500e+01    5.640e+07    2.565e-02      24.50s       0         
62   8.635e+01    3.140e+185   2.188e-01      1.010e+02    2.961e+13    2.557e-02      22.88s       0         
63   8.820e+01    1.153e+195   3.366e-01      1.010e+02    2.961e+13    2.557e-02      21.40s       0         
64   8.596e+01    1.153e+195   2.844e-01      1.010e+02    2.961e+13    2.557e-02      22.13s       0         
65   8.346e+01    2.247e+305   3.889e-01      9.800e+01    3.782e+18    2.523e-02      16.76s       0         
66   8.475e+01    8.570e+205   2.260e-01      9.700e+01    3.829e+16    2.523e-02      14.49s       0         
