    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      9.13s        0         
1    1.301e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      17.14s       0         
2    1.560e+01    1.930e+05    3.455e+00      1.700e+01    3.995e+02    3.426e-01      18.27s       0         
3    2.717e+01    4.156e+06    1.507e+01      4.900e+01    1.773e+03    3.264e-01      19.11s       0         
4    4.028e+01    4.830e+17    6.639e+01      3.800e+01    3.093e+02    2.880e-01      19.45s       0         
5    4.294e+01    7.164e+19    4.507e+01      3.600e+01    2.317e+03    2.644e-01      19.70s       0         
6    4.098e+01    6.327e+54    2.608e+02      6.200e+01    7.611e+03    2.434e-01      18.92s       0         
7    4.447e+01    5.886e+17    4.989e+01      6.200e+01    7.613e+03    2.372e-01      18.06s       0         
8    4.980e+01    4.571e+17    8.017e-01      5.900e+01    1.996e+03    2.077e-01      18.48s       0         
9    5.082e+01    1.848e+19    1.709e+00      7.400e+01    3.902e+05    1.656e-01      17.93s       0         
10   5.865e+01    1.173e+16    4.672e+00      7.500e+01    5.012e+05    1.483e-01      17.85s       0         
11   7.340e+01    2.265e+22    4.903e+00      7.500e+01    5.012e+05    1.462e-01      24.45s       0         
12   8.659e+01    2.090e+23    1.158e+00      7.500e+01    5.012e+05    1.458e-01      18.27s       0         
13   9.014e+01    1.412e+27    1.516e+00      6.700e+01    4.986e+05    1.333e-01      18.01s       0         
14   9.200e+01    9.657e+28    5.088e+00      9.200e+01    2.598e+06    1.305e-01      16.08s       0         
15   9.171e+01    4.849e+28    2.152e+00      7.800e+01    4.161e+04    1.286e-01      14.44s       0         
16   9.981e+01    2.421e+48    8.862e-01      6.400e+01    4.285e+04    1.256e-01      14.07s       0         
17   1.241e+02    2.463e+56    8.699e-01      6.400e+01    4.285e+04    1.256e-01      13.62s       0         
18   1.301e+02    2.455e+160   8.139e-01      6.400e+01    4.285e+04    1.256e-01      11.98s       0         
19   1.136e+02    3.241e+34    1.556e+00      1.450e+02    1.614e+13    1.216e-01      11.65s       0         
20   1.149e+02    1.076e+43    3.428e+00      1.690e+02    7.804e+16    1.196e-01      7.31s        0         
21   1.444e+02    7.603e+35    1.121e+00      1.050e+02    8.221e+07    1.175e-01      6.39s        0         
22   1.575e+02    1.573e+52    6.321e-01      2.050e+02    1.101e+15    1.143e-01      4.46s        0         
23   1.666e+02    3.582e+76    7.372e-01      1.770e+02    1.132e+13    1.137e-01      2.47s        0         
24   1.720e+02    1.607e+53    9.150e-01      2.990e+02    5.927e+27    1.087e-01      0.00s        0         
25   1.913e+02    6.236e+71    1.174e+00      2.960e+02    5.927e+27    1.087e-01      1.22m        0         
26   2.217e+02    2.057e+112   1.450e+00      2.950e+02    5.927e+27    1.036e-01      1.09m        0         
27   2.586e+02    1.959e+127   5.678e-01      2.740e+02    2.931e+22    9.987e-02      1.10m        0         
28   2.952e+02    2.247e+305   5.975e-01      2.890e+02    2.931e+22    9.914e-02      1.17m        0         
29   2.987e+02    8.576e+167   9.868e-01      3.820e+02    7.646e+44    9.355e-02      1.15m        0         
30   2.932e+02    2.247e+305   5.207e-01      3.940e+02    7.646e+44    9.355e-02      1.08m        0         
31   3.068e+02    inf          5.944e-01      3.880e+02    9.396e+47    9.316e-02      1.04m        0         
32   3.549e+02    inf          7.479e-01      3.070e+02    2.931e+22    9.036e-02      1.07m        0         
33   3.838e+02    inf          3.040e-01      3.070e+02    2.931e+22    9.036e-02      1.09m        0         
34   3.774e+02    inf          2.828e+03      3.070e+02    2.931e+22    9.035e-02      1.03m        0         
35   3.679e+02    inf          7.008e-01      3.570e+02    3.593e+29    9.000e-02      1.12m        0         
36   3.439e+02    inf          5.271e-01      3.080e+02    5.919e+21    8.981e-02      52.74s       0         
37   3.502e+02    inf          3.735e+01      2.570e+02    2.916e+14    8.817e-02      48.19s       0         
38   3.619e+02    inf          6.086e-01      2.570e+02    2.916e+14    8.817e-02      45.51s       0         
39   3.642e+02    inf          1.160e+00      3.110e+02    1.795e+20    8.763e-02      46.47s       0         
40   3.558e+02    inf          5.132e-01      3.100e+02    1.248e+19    8.738e-02      39.99s       0         
41   3.531e+02    1.428e+245   3.497e-01      3.240e+02    1.248e+19    8.738e-02      39.12s       0         
42   3.392e+02    1.095e+240   1.393e+00      3.130e+02    2.128e+21    8.700e-02      30.39s       0         
43   3.273e+02    2.083e+272   7.226e-01      2.560e+02    1.053e+16    8.605e-02      25.80s       0         
44   3.269e+02    2.247e+305   6.141e-01      2.460e+02    1.053e+16    8.591e-02      22.75s       0         
45   3.208e+02    2.441e+273   8.460e-01      2.460e+02    1.053e+16    8.591e-02      15.94s       0         
46   3.128e+02    6.177e+208   1.204e+03      2.400e+02    1.053e+16    8.572e-02      11.76s       0         
47   3.174e+02    3.884e+183   3.440e-01      4.710e+02    3.107e+186   8.570e-02      8.71s        0         
48   3.195e+02    9.116e+288   4.550e-01      2.720e+02    2.195e+15    8.553e-02      4.04s        0         
49   3.450e+02    inf          6.780e-01      2.720e+02    2.195e+15    8.553e-02      0.00s        0         
50   3.854e+02    inf          9.548e-01      2.720e+02    2.151e+15    8.549e-02      2.07m        0         
51   3.954e+02    inf          8.626e-01      2.790e+02    1.173e+16    8.499e-02      1.82m        0         
52   3.571e+02    inf          2.859e-01      2.980e+02    1.173e+16    8.499e-02      1.77m        0         
53   3.273e+02    inf          3.020e-01      2.780e+02    1.119e+16    8.485e-02      1.48m        0         
54   3.194e+02    inf          4.357e-01      5.030e+02    1.312e+81    8.451e-02      1.54m        0         
55   3.300e+02    inf          5.782e-01      5.120e+02    1.312e+81    8.442e-02      1.31m        0         
56   3.417e+02    inf          5.564e-01      5.060e+02    1.312e+81    8.441e-02      1.27m        0         
57   3.862e+02    inf          5.489e-01      6.130e+02    1.312e+81    8.392e-02      1.48m        0         
58   4.705e+02    inf          4.596e-01      5.200e+02    1.076e+81    8.389e-02      1.41m        0         
59   4.894e+02    inf          2.711e-01      4.660e+02    7.837e+56    8.369e-02      1.44m        0         
60   5.072e+02    inf          3.588e+00      6.190e+02    5.341e+83    8.342e-02      1.29m        0         
61   5.350e+02    inf          6.230e-01      6.360e+02    1.312e+81    8.154e-02      1.29m        0         
62   5.396e+02    inf          9.394e-01      6.320e+02    1.312e+81    8.134e-02      1.19m        0         
63   5.839e+02    inf          4.318e-01      6.220e+02    1.312e+81    8.115e-02      1.11m        0         
64   6.502e+02    inf          1.776e+00      6.680e+02    2.745e+81    7.917e-02      1.25m        0         
65   6.589e+02    inf          2.469e-01      6.660e+02    2.745e+81    7.889e-02      1.05m        0         
66   6.448e+02    inf          5.539e-01      6.720e+02    2.745e+81    7.684e-02      59.82s       0         
67   6.462e+02    inf          1.213e+00      6.650e+02    6.016e+74    7.647e-02      47.65s       0         
68   6.737e+02    inf          6.283e-01      5.880e+02    6.016e+74    7.614e-02      46.01s       0         
69   6.919e+02    inf          3.527e-01      6.700e+02    2.745e+81    7.549e-02      36.64s       0         
70   6.852e+02    inf          4.719e-01      8.340e+02    6.521e+123   7.543e-02      28.76s       0         
71   6.806e+02    inf          4.941e-01      7.030e+02    2.745e+81    7.515e-02      22.43s       0         
72   6.962e+02    inf          5.268e-01      5.180e+02    2.629e+68    7.477e-02      14.45s       0         
73   6.922e+02    inf          2.890e-01      5.860e+02    6.016e+74    7.473e-02      7.69s        0         
74   6.824e+02    inf          8.930e-01      5.730e+02    6.332e+82    7.419e-02      0.00s        0         
75   6.458e+02    inf          4.515e-01      8.730e+02    1.139e+146   7.186e-02      3.10m        0         
76   6.366e+02    inf          8.337e-01      8.620e+02    1.139e+146   7.108e-02      2.78m        0         
77   6.462e+02    inf          6.642e-01      8.810e+02    6.670e+151   7.021e-02      2.75m        0         
78   7.398e+02    inf          6.240e+00      8.610e+02    1.139e+146   6.950e-02      2.72m        0         
79   8.507e+02    inf          2.166e+00      8.760e+02    1.139e+146   6.919e-02      2.90m        0         
80   8.614e+02    inf          3.022e-01      8.770e+02    1.139e+146   6.913e-02      2.90m        0         
81   8.612e+02    inf          2.658e-01      9.020e+02    4.144e+152   6.736e-02      2.61m        0         
82   8.665e+02    inf          1.665e+00      9.550e+02    2.837e+165   6.588e-02      2.55m        0         
83   8.646e+02    inf          3.461e-01      9.430e+02    4.452e+109   6.573e-02      2.51m        0         
84   9.126e+02    inf          4.662e-01      9.210e+02    3.377e+150   6.489e-02      2.32m        0         
85   9.250e+02    inf          7.287e-01      1.029e+03    2.945e+196   6.448e-02      2.23m        0         
86   9.182e+02    inf          3.713e-01      1.029e+03    2.945e+196   6.446e-02      2.08m        0         
87   8.976e+02    inf          4.002e-01      1.169e+03    1.410e+191   6.399e-02      1.86m        0         
88   8.838e+02    inf          2.916e-01      1.170e+03    1.410e+191   6.391e-02      1.82m        0         
89   9.236e+02    inf          3.040e-01      1.171e+03    1.410e+191   6.382e-02      1.74m        0         
90   9.787e+02    inf          2.344e-01      1.161e+03    1.409e+191   6.377e-02      1.57m        0         
91   1.031e+03    inf          3.864e-01      1.160e+03    1.409e+191   6.377e-02      1.54m        0         
92   1.034e+03    inf          2.083e-01      1.155e+03    2.232e+189   6.364e-02      1.33m        0         
93   9.861e+02    inf          3.497e+00      1.165e+03    1.409e+191   6.357e-02      1.13m        0         
94   8.924e+02    inf          2.712e-01      1.070e+03    7.788e+167   6.349e-02      53.74s       0         
95   7.850e+02    inf          2.220e-01      1.077e+03    3.649e+176   6.351e-02      39.38s       0         
96   6.917e+02    inf          1.815e+00      1.084e+03    5.385e+177   6.352e-02      25.96s       0         
97   6.338e+02    inf          4.458e-01      7.550e+02    2.584e+137   6.355e-02      17.05s       0         
98   6.145e+02    inf          4.236e-01      7.510e+02    2.584e+137   6.355e-02      8.29s        0         
99   6.190e+02    inf          5.665e-01      6.510e+02    1.768e+129   6.350e-02      0.00s        0         
100  6.507e+02    inf          1.875e+00      9.920e+02    1.798e+308   6.347e-02      3.14m        0         
101  6.530e+02    inf          8.875e-01      7.260e+02    4.827e+123   6.336e-02      3.18m        0         
102  6.376e+02    inf          3.655e-01      6.640e+02    3.867e+137   6.332e-02      2.89m        0         
103  6.143e+02    inf          5.057e-01      6.850e+02    1.388e+89    6.322e-02      2.58m        0         
104  6.111e+02    inf          5.797e-01      6.750e+02    1.388e+89    6.314e-02      2.49m        0         
105  6.177e+02    inf          1.001e+00      7.620e+02    1.315e+91    6.312e-02      2.56m        0         
106  6.376e+02    inf          4.555e-01      6.930e+02    1.405e+147   6.285e-02      2.47m        0         
107  6.635e+02    inf          6.348e-01      5.930e+02    1.981e+85    6.280e-02      2.34m        0         
108  6.640e+02    inf          4.564e-01      7.150e+02    1.798e+308   6.272e-02      2.04m        0         
109  6.628e+02    inf          2.821e+00      6.910e+02    1.117e+147   6.266e-02      1.86m        0         
110  6.547e+02    inf          1.113e+00      7.010e+02    3.548e+148   6.178e-02      1.86m        0         
111  6.542e+02    inf          5.136e-01      7.010e+02    3.548e+148   6.178e-02      1.72m        0         
112  6.431e+02    inf          3.736e-01      9.510e+02    1.508e+246   6.055e-02      1.48m        0         
113  6.518e+02    inf          5.379e-01      1.035e+03    1.881e+251   6.055e-02      1.44m        0         
114  7.123e+02    inf          2.743e-01      6.820e+02    1.798e+75    6.015e-02      1.30m        0         
115  7.644e+02    inf          6.600e-01      6.590e+02    1.756e+65    6.000e-02      1.25m        0         
116  7.481e+02    inf          2.122e+00      5.890e+02    3.695e+88    5.952e-02      1.14m        0         
117  7.084e+02    inf          2.777e-01      7.610e+02    3.042e+79    5.908e-02      57.93s       0         
118  6.797e+02    inf          3.990e-01      6.850e+02    6.574e+77    5.840e-02      48.61s       0         
119  6.970e+02    inf          5.572e-01      6.850e+02    6.574e+77    5.840e-02      44.17s       0         
120  7.330e+02    inf          1.037e+00      7.550e+02    7.445e+79    5.787e-02      35.69s       0         
121  7.698e+02    inf          3.490e-01      8.330e+02    2.072e+118   5.777e-02      26.20s       0         
122  7.549e+02    inf          8.904e-01      8.330e+02    8.086e+116   5.777e-02      17.02s       0         
123  7.551e+02    inf          5.450e-01      8.340e+02    1.855e+207   5.753e-02      8.03s        0         
124  7.466e+02    inf          1.469e+00      8.350e+02    6.945e+207   5.752e-02      0.00s        0         
125  7.445e+02    inf          2.460e+00      9.450e+02    8.349e+132   5.730e-02      3.35m        0         
126  7.265e+02    inf          1.395e+00      7.210e+02    7.447e+79    5.724e-02      3.45m        0         
127  7.286e+02    inf          6.232e-01      8.750e+02    1.176e+94    5.694e-02      3.45m        0         
128  7.406e+02    inf          7.207e-01      7.640e+02    1.696e+75    5.692e-02      3.45m        0         
129  7.434e+02    inf          2.193e-01      7.690e+02    7.054e+75    5.679e-02      3.36m        0         
130  7.430e+02    inf          7.443e-01      7.570e+02    1.943e+68    5.670e-02      3.13m        0         
131  7.828e+02    inf          3.247e-01      7.600e+02    4.559e+68    5.659e-02      2.82m        0         
132  8.257e+02    inf          1.996e+00      7.600e+02    4.559e+68    5.659e-02      2.76m        0         
133  8.242e+02    inf          3.960e+00      7.670e+02    1.034e+79    5.641e-02      2.65m        0         
134  8.139e+02    inf          3.450e-01      7.640e+02    1.027e+80    5.639e-02      2.47m        0         
135  7.955e+02    inf          1.214e+00      7.780e+02    2.245e+80    5.630e-02      2.40m        0         
136  7.789e+02    inf          7.354e-01      8.430e+02    6.500e+81    5.630e-02      2.21m        0         
137  7.646e+02    inf          9.094e-01      9.100e+02    1.515e+109   5.626e-02      1.86m        0         
