    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   2.171e+02    1.853e+40    5.864e+04      2.030e+02    1.178e+14    1.431e-02      24.54s       0         
93   2.093e+02    7.942e+26    1.948e+04      2.030e+02    2.588e+14    1.390e-02      18.89s       0         
94   2.081e+02    7.783e+30    2.200e+05      2.010e+02    2.188e+14    1.390e-02      17.51s       0         
95   1.993e+02    3.327e+27    1.416e+02      2.150e+02    8.117e+15    1.386e-02      12.78s       0         
96   2.040e+02    3.275e+33    1.031e+02      2.150e+02    8.117e+15    1.386e-02      9.26s        0         
97   2.002e+02    5.268e+27    7.996e+07      2.370e+02    4.000e+17    1.378e-02      6.30s        0         
98   2.068e+02    9.026e+37    4.980e+08      2.450e+02    6.026e+18    1.371e-02      3.15s        0         
99   2.013e+02    4.127e+30    6.733e+01      2.150e+02    2.043e+16    1.351e-02      0.00s        0         
100  1.992e+02    9.314e+29    9.015e+02      2.150e+02    2.043e+16    1.351e-02      1.40m        0         
101  1.998e+02    4.665e+33    7.219e+03      2.050e+02    2.932e+14    1.353e-02      1.17m        0         
102  1.962e+02    1.157e+31    2.478e+04      1.570e+02    5.874e+12    1.343e-02      1.10m        0         
103  1.930e+02    3.872e+34    1.920e+05      1.570e+02    5.874e+12    1.343e-02      1.17m        0         
104  1.891e+02    8.102e+26    2.376e+01      1.570e+02    5.899e+12    1.329e-02      59.97s       0         
105  1.842e+02    9.123e+32    7.023e+00      1.470e+02    4.585e+11    1.332e-02      1.03m        0         
106  1.903e+02    1.058e+28    1.726e+05      1.590e+02    5.880e+12    1.309e-02      52.71s       0         
107  1.837e+02    5.565e+32    6.917e+01      1.590e+02    5.880e+12    1.309e-02      55.37s       0         
108  1.914e+02    1.617e+34    1.604e+02      1.590e+02    5.880e+12    1.274e-02      46.15s       0         
109  1.925e+02    1.643e+31    7.104e+01      1.590e+02    5.880e+12    1.274e-02      46.04s       0         
110  1.988e+02    4.963e+35    2.168e+06      1.590e+02    5.880e+12    1.274e-02      46.54s       0         
111  2.030e+02    2.237e+37    6.689e+04      1.690e+02    6.008e+12    1.240e-02      40.60s       0         
112  1.928e+02    5.644e+32    2.351e+01      1.690e+02    6.008e+12    1.240e-02      38.88s       0         
113  1.984e+02    2.394e+36    1.267e+03      1.690e+02    6.008e+12    1.240e-02      31.53s       0         
114  1.997e+02    5.011e+34    2.405e+01      1.690e+02    6.008e+12    1.240e-02      30.07s       0         
115  1.919e+02    1.049e+31    1.960e+02      1.690e+02    6.008e+12    1.240e-02      26.57s       0         
116  1.883e+02    7.562e+33    3.731e+04      1.670e+02    5.967e+12    1.229e-02      23.60s       0         
117  1.966e+02    1.394e+38    1.164e+04      1.670e+02    5.967e+12    1.229e-02      23.18s       0         
118  1.954e+02    1.448e+32    8.731e+04      1.710e+02    5.968e+12    1.229e-02      18.66s       0         
119  1.975e+02    1.190e+39    9.851e+02      1.690e+02    1.061e+13    1.231e-02      16.43s       0         
120  2.080e+02    2.255e+39    1.310e+05      1.630e+02    5.918e+12    1.231e-02      12.22s       0         
121  2.085e+02    2.769e+41    9.267e+04      1.690e+02    1.070e+13    1.219e-02      10.15s       0         
122  2.075e+02    7.233e+40    6.237e+02      1.690e+02    1.070e+13    1.219e-02      5.94s        0         
123  1.957e+02    6.349e+43    2.775e+05      1.690e+02    1.070e+13    1.219e-02      2.87s        0         
124  1.974e+02    6.345e+43    1.668e+06      1.690e+02    1.070e+13    1.219e-02      0.00s        0         
125  2.019e+02    1.395e+37    1.353e+05      1.690e+02    1.070e+13    1.219e-02      1.21m        0         
126  1.939e+02    5.077e+37    6.642e+03      1.690e+02    1.070e+13    1.219e-02      1.24m        0         
127  1.955e+02    2.875e+52    1.999e+05      1.690e+02    1.070e+13    1.219e-02      1.09m        0         
128  1.949e+02    4.894e+34    1.586e+02      1.690e+02    1.070e+13    1.219e-02      1.18m        0         
129  1.932e+02    3.128e+40    1.628e+02      1.730e+02    1.130e+13    1.216e-02      58.83s       0         
130  1.986e+02    1.384e+43    6.068e+04      2.190e+02    1.144e+15    1.207e-02      56.93s       0         
131  1.960e+02    1.358e+43    7.416e+03      3.950e+02    1.354e+27    1.199e-02      55.28s       0         
132  1.972e+02    4.647e+31    2.730e+03      2.810e+02    7.082e+22    1.185e-02      51.91s       0         
133  1.973e+02    1.265e+38    6.147e+05      2.890e+02    1.113e+24    1.182e-02      48.79s       0         
134  2.057e+02    4.422e+42    1.512e+03      2.990e+02    1.579e+24    1.181e-02      47.47s       0         
135  2.015e+02    8.717e+43    9.149e+03      2.950e+02    1.556e+24    1.183e-02      46.59s       0         
136  2.020e+02    8.755e+47    6.009e+02      2.950e+02    1.556e+24    1.183e-02      46.19s       0         
137  2.074e+02    1.221e+49    6.976e+02      2.390e+02    2.596e+18    1.184e-02      38.60s       0         
138  1.994e+02    1.432e+48    4.056e+02      1.710e+02    1.076e+13    1.186e-02      39.45s       0         
139  1.944e+02    1.168e+32    2.102e+06      2.070e+02    1.451e+14    1.183e-02      30.64s       0         
140  2.012e+02    7.444e+55    1.189e+06      2.130e+02    4.705e+14    1.172e-02      30.60s       0         
141  2.070e+02    1.382e+35    3.998e+02      3.750e+02    5.768e+24    1.170e-02      25.67s       0         
142  2.147e+02    9.205e+56    5.954e+01      1.910e+02    4.185e+13    1.169e-02      24.87s       0         
143  2.061e+02    9.817e+32    8.109e+02      1.950e+02    1.057e+14    1.167e-02      19.97s       0         
144  2.175e+02    1.979e+38    2.121e+02      1.930e+02    7.490e+13    1.168e-02      18.00s       0         
145  2.152e+02    1.385e+39    3.987e+04      1.910e+02    6.734e+13    1.159e-02      13.43s       0         
146  2.097e+02    8.813e+35    9.648e+01      3.270e+02    1.603e+22    1.168e-02      10.85s       0         
147  2.063e+02    2.025e+34    5.279e+05      1.950e+02    5.786e+13    1.169e-02      6.47s        0         
148  2.057e+02    3.053e+35    1.038e+02      2.050e+02    1.909e+15    1.169e-02      3.59s        0         
149  2.056e+02    6.643e+35    7.289e+02      1.910e+02    5.419e+13    1.169e-02      0.00s        0         
150  2.005e+02    4.821e+42    1.441e+04      2.930e+02    1.825e+23    1.162e-02      1.37m        0         
151  2.111e+02    7.864e+41    1.537e+02      1.630e+02    1.054e+13    1.154e-02      1.24m        0         
152  2.036e+02    1.137e+37    3.084e+02      1.630e+02    1.054e+13    1.154e-02      1.27m        0         
153  2.011e+02    1.826e+36    2.281e+02      1.630e+02    5.912e+12    1.146e-02      1.11m        0         
154  2.038e+02    1.707e+29    1.590e+03      1.630e+02    5.912e+12    1.146e-02      1.19m        0         
155  1.990e+02    4.354e+31    1.041e+03      1.630e+02    5.912e+12    1.146e-02      59.40s       0         
156  2.048e+02    7.292e+33    9.963e+04      1.670e+02    6.183e+12    1.132e-02      1.00m        0         
157  2.054e+02    1.931e+38    5.231e+03      1.670e+02    6.183e+12    1.132e-02      53.79s       0         
158  2.059e+02    4.196e+39    9.288e+02      1.670e+02    6.183e+12    1.132e-02      56.33s       0         
159  1.986e+02    1.216e+43    2.932e+03      1.670e+02    6.183e+12    1.132e-02      47.59s       0         
160  2.100e+02    1.216e+43    3.294e+01      1.670e+02    6.183e+12    1.132e-02      47.28s       0         
161  2.030e+02    1.299e+32    1.391e+07      1.670e+02    6.183e+12    1.132e-02      39.45s       0         
162  2.205e+02    5.059e+37    2.105e+06      1.670e+02    6.183e+12    1.132e-02      42.05s       0         
163  2.119e+02    1.904e+38    2.047e+03      1.670e+02    6.183e+12    1.132e-02      35.93s       0         
164  2.092e+02    1.237e+35    1.858e+02      1.670e+02    6.183e+12    1.132e-02      34.76s       0         
165  2.107e+02    6.560e+38    4.435e+02      1.670e+02    6.183e+12    1.132e-02      28.82s       0         
166  2.172e+02    4.516e+39    1.380e+05      1.670e+02    6.183e+12    1.132e-02      28.29s       0         
167  2.032e+02    1.487e+37    1.312e+03      1.670e+02    6.183e+12    1.132e-02      22.13s       0         
168  2.068e+02    1.401e+35    2.521e+03      1.670e+02    6.183e+12    1.132e-02      20.33s       0         
169  2.051e+02    2.135e+37    9.552e+01      1.670e+02    6.183e+12    1.132e-02      15.68s       0         
170  2.110e+02    3.471e+41    1.094e+02      1.670e+02    6.183e+12    1.132e-02      14.36s       0         
171  2.089e+02    1.226e+29    1.621e+04      1.670e+02    6.183e+12    1.132e-02      9.86s        0         
172  2.115e+02    7.654e+33    9.081e+03      1.670e+02    6.183e+12    1.132e-02      7.05s        0         
173  2.099e+02    1.487e+34    2.698e+03      1.670e+02    6.183e+12    1.132e-02      3.31s        0         
174  2.093e+02    6.907e+39    6.295e+01      1.990e+02    4.505e+13    1.131e-02      0.00s        0         
175  2.115e+02    5.080e+38    6.495e+05      1.670e+02    6.183e+12    1.132e-02      1.25m        0         
176  2.141e+02    2.001e+33    2.104e+01      1.670e+02    6.183e+12    1.132e-02      1.39m        0         
177  2.106e+02    7.974e+31    1.506e+01      1.670e+02    6.183e+12    1.132e-02      1.14m        0         
178  2.152e+02    8.072e+32    5.376e+03      1.670e+02    6.183e+12    1.132e-02      1.25m        0         
179  2.146e+02    8.407e+41    3.429e+01      3.270e+02    2.308e+20    1.123e-02      1.07m        0         
180  2.177e+02    4.351e+36    1.671e+01      1.670e+02    6.183e+12    1.132e-02      1.15m        0         
181  2.095e+02    1.316e+40    8.260e+04      1.670e+02    6.183e+12    1.132e-02      59.64s       0         
182  2.225e+02    7.644e+36    3.178e+02      1.670e+02    6.183e+12    1.132e-02      1.03m        0         
183  2.244e+02    2.277e+38    3.599e+03      1.670e+02    6.183e+12    1.132e-02      54.13s       0         
184  2.278e+02    1.629e+42    4.557e+01      1.670e+02    6.183e+12    1.132e-02      54.76s       0         
185  2.248e+02    4.832e+47    9.170e+02      1.670e+02    6.183e+12    1.132e-02      46.41s       0         
186  2.215e+02    5.125e+42    4.455e+05      1.670e+02    6.183e+12    1.132e-02      48.14s       0         
187  2.200e+02    1.516e+39    9.954e+04      1.670e+02    6.183e+12    1.132e-02      41.78s       0         
188  2.248e+02    1.884e+50    2.086e+06      1.670e+02    6.183e+12    1.132e-02      41.72s       0         
189  2.179e+02    6.590e+37    6.423e+05      1.670e+02    6.183e+12    1.132e-02      37.05s       0         
190  2.110e+02    4.043e+33    6.949e+03      2.250e+02    7.521e+16    1.120e-02      29.40s       0         
191  2.171e+02    9.688e+34    1.390e+03      2.270e+02    7.521e+16    1.116e-02      28.91s       0         
192  2.141e+02    1.092e+35    1.954e+01      2.130e+02    3.547e+16    1.128e-02      22.87s       0         
193  2.114e+02    1.088e+33    2.057e+03      2.150e+02    2.906e+16    1.121e-02      20.12s       0         
194  2.185e+02    6.644e+57    7.552e+03      2.170e+02    9.767e+16    1.120e-02      16.48s       0         
195  2.154e+02    2.464e+35    7.509e+03      2.110e+02    2.860e+15    1.121e-02      13.96s       0         
196  2.198e+02    2.172e+35    1.864e+05      2.550e+02    2.890e+21    1.121e-02      9.97s        0         
197  2.114e+02    1.357e+39    1.192e+07      2.150e+02    6.999e+15    1.120e-02      7.08s        0         
198  2.256e+02    2.151e+43    7.253e+04      3.090e+02    2.890e+21    1.117e-02      3.27s        0         
199  2.192e+02    1.021e+40    1.554e+03      3.090e+02    2.890e+21    1.111e-02      0.00s        0         
200  2.171e+02    1.004e+34    7.440e+05      3.110e+02    6.697e+21    1.112e-02      1.40m        0         
201  2.142e+02    8.759e+35    5.164e+03      3.070e+02    7.890e+20    1.119e-02      1.26m        0         
202  2.095e+02    1.608e+38    2.243e+07      3.570e+02    1.331e+23    1.121e-02      1.25m        0         
203  2.126e+02    4.220e+38    3.729e+03      1.910e+02    3.700e+13    1.125e-02      1.27m        0         
204  2.148e+02    1.270e+36    1.372e+05      3.670e+02    5.706e+19    1.121e-02      1.10m        0         
205  2.099e+02    1.550e+37    9.277e+03      1.970e+02    4.417e+13    1.123e-02      1.15m        0         
206  2.150e+02    2.023e+38    7.951e+04      1.870e+02    2.205e+13    1.119e-02      1.02m        0         
207  2.086e+02    1.308e+42    3.217e+04      1.870e+02    2.205e+13    1.121e-02      1.03m        0         
208  2.058e+02    2.697e+38    2.757e+03      1.890e+02    2.209e+13    1.124e-02      52.22s       0         
209  2.118e+02    1.294e+43    3.090e+04      1.990e+02    3.769e+14    1.122e-02      53.20s       0         
210  2.062e+02    1.201e+42    1.995e+02      1.990e+02    3.769e+14    1.122e-02      46.40s       0         
211  2.085e+02    6.789e+37    3.287e+02      1.890e+02    2.312e+13    1.125e-02      46.16s       0         
212  2.083e+02    4.845e+39    1.548e+05      2.150e+02    1.514e+17    1.122e-02      38.95s       0         
213  2.124e+02    4.442e+42    1.302e+04      2.150e+02    1.514e+17    1.122e-02      39.54s       0         
214  2.165e+02    4.606e+38    7.539e+02      2.290e+02    5.601e+14    1.124e-02      33.24s       0         
215  2.109e+02    2.140e+47    4.395e+04      2.290e+02    5.601e+14    1.124e-02      31.49s       0         
216  2.082e+02    2.821e+36    6.524e+05      1.650e+02    5.094e+12    1.125e-02      26.82s       0         
217  2.066e+02    1.663e+45    2.749e+07      1.650e+02    5.094e+12    1.125e-02      24.40s       0         
218  2.106e+02    3.151e+38    4.110e+05      2.010e+02    2.636e+13    1.114e-02      18.68s       0         
219  2.085e+02    9.393e+46    2.294e+04      1.650e+02    5.094e+12    1.125e-02      17.70s       0         
220  2.074e+02    2.440e+44    4.016e+02      2.390e+02    7.125e+15    1.115e-02      12.96s       0         
221  2.137e+02    2.487e+48    2.588e+03      2.430e+02    7.142e+15    1.108e-02      10.97s       0         
222  2.121e+02    1.158e+45    1.348e+02      2.430e+02    8.776e+15    1.117e-02      6.52s        0         
223  2.052e+02    1.417e+45    5.877e+02      1.650e+02    5.094e+12    1.125e-02      3.58s        0         
224  2.028e+02    2.400e+45    3.539e+02      1.650e+02    5.094e+12    1.125e-02      0.00s        0         
225  2.072e+02    1.179e+42    2.520e+05      1.650e+02    5.094e+12    1.125e-02      1.40m        0         
226  2.210e+02    7.581e+40    2.661e+03      2.190e+02    1.441e+15    1.124e-02      1.30m        0         
227  2.110e+02    4.629e+37    9.667e+03      1.650e+02    5.094e+12    1.125e-02      1.30m        0         
228  2.062e+02    1.194e+36    1.615e+04      1.650e+02    5.094e+12    1.125e-02      1.09m        0         
229  1.990e+02    2.968e+33    2.761e+05      1.650e+02    5.094e+12    1.125e-02      1.19m        0         
230  2.089e+02    5.610e+46    2.762e+03      1.650e+02    5.094e+12    1.125e-02      1.01m        0         
231  2.131e+02    1.478e+43    1.089e+03      1.650e+02    5.094e+12    1.125e-02      1.06m        0         
232  2.080e+02    3.027e+45    1.515e+04      1.650e+02    5.094e+12    1.125e-02      55.42s       0         
233  2.032e+02    7.541e+37    2.072e+06      1.650e+02    5.094e+12    1.125e-02      56.32s       0         
234  2.039e+02    3.375e+51    6.618e+04      1.650e+02    5.094e+12    1.125e-02      46.64s       0         
235  2.018e+02    2.424e+35    7.232e+03      1.650e+02    5.094e+12    1.125e-02      48.23s       0         
236  2.018e+02    3.060e+41    5.108e+04      1.690e+02    7.030e+12    1.125e-02      41.71s       0         
237  2.038e+02    1.900e+48    1.092e+04      1.650e+02    5.094e+12    1.125e-02      41.65s       0         
238  2.029e+02    2.778e+40    2.721e+02      1.650e+02    5.094e+12    1.125e-02      35.43s       0         
239  2.064e+02    3.553e+39    2.072e+06      1.650e+02    5.094e+12    1.125e-02      35.89s       0         
240  2.044e+02    1.240e+36    2.254e+02      1.650e+02    5.094e+12    1.125e-02      30.47s       0         
241  2.084e+02    7.621e+40    7.556e+06      1.650e+02    5.094e+12    1.125e-02      29.20s       0         
242  2.085e+02    4.576e+41    6.231e+02      1.650e+02    5.094e+12    1.125e-02      23.90s       0         
243  2.117e+02    1.608e+38    2.083e+05      1.650e+02    5.094e+12    1.125e-02      22.20s       0         
244  2.138e+02    3.165e+64    4.198e+03      1.650e+02    5.094e+12    1.125e-02      19.17s       0         
245  2.095e+02    5.167e+42    1.457e+02      1.970e+02    3.658e+14    1.124e-02      13.71s       0         
246  1.978e+02    1.162e+36    2.064e+03      1.650e+02    5.094e+12    1.125e-02      10.72s       0         
247  1.977e+02    9.888e+41    2.487e+02      1.650e+02    5.094e+12    1.125e-02      6.24s        0         
248  1.979e+02    1.084e+39    6.564e+02      1.650e+02    5.094e+12    1.125e-02      3.43s        0         
249  2.074e+02    3.627e+39    1.143e+03      1.650e+02    5.094e+12    1.125e-02      0.00s        0         
250  2.038e+02    2.420e+35    2.086e+06      1.630e+02    3.360e+13    1.123e-02      1.43m        0         
251  2.048e+02    1.019e+37    7.735e+04      1.630e+02    3.360e+13    1.123e-02      1.26m        0         
252  1.995e+02    1.655e+37    1.282e+03      1.630e+02    3.360e+13    1.123e-02      1.30m        0         
253  2.123e+02    7.341e+38    6.930e+03      1.630e+02    3.360e+13    1.123e-02      1.14m        0         
254  2.122e+02    1.244e+32    2.235e+06      1.670e+02    3.559e+13    1.123e-02      1.22m        0         
255  2.140e+02    6.261e+34    1.449e+03      1.630e+02    3.360e+13    1.123e-02      1.07m        0         
256  2.026e+02    2.879e+33    5.994e+05      1.630e+02    3.360e+13    1.123e-02      1.09m        0         
257  2.048e+02    1.213e+36    1.538e+06      1.630e+02    3.360e+13    1.123e-02      54.84s       0         
258  1.964e+02    8.622e+31    4.726e+02      1.630e+02    3.360e+13    1.123e-02      58.21s       0         
259  1.997e+02    4.260e+36    1.840e+04      1.630e+02    3.360e+13    1.123e-02      48.39s       0         
260  2.057e+02    2.994e+32    5.748e+05      1.630e+02    3.360e+13    1.123e-02      50.93s       0         
261  2.066e+02    1.556e+40    4.873e+02      1.630e+02    3.360e+13    1.123e-02      42.39s       0         
262  2.143e+02    2.840e+34    7.966e+01      1.630e+02    3.360e+13    1.123e-02      44.42s       0         
263  2.161e+02    1.177e+50    1.743e+02      1.630e+02    3.360e+13    1.123e-02      40.05s       0         
264  2.131e+02    2.246e+35    3.163e+05      1.630e+02    3.360e+13    1.123e-02      34.65s       0         
265  2.055e+02    1.812e+36    2.584e+01      1.630e+02    3.360e+13    1.123e-02      33.15s       0         
