    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      9.72s        0         
1    1.165e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      17.78s       0         
2    1.345e+01    3.263e+08    1.876e+00      3.000e+01    2.506e+04    3.442e-01      17.02s       0         
3    1.539e+01    2.962e+07    2.617e+00      1.300e+01    3.360e+01    3.330e-01      16.43s       0         
4    1.791e+01    6.812e+07    2.165e+00      2.300e+01    6.360e+01    1.812e-01      16.42s       0         
5    2.093e+01    8.652e+05    2.966e+00      2.300e+01    6.360e+01    1.812e-01      16.71s       0         
6    2.463e+01    9.368e+11    1.329e+00      2.400e+01    7.521e+01    1.372e-01      16.65s       0         
7    2.758e+01    6.302e+14    1.705e+00      2.400e+01    7.521e+01    1.372e-01      16.33s       0         
8    3.027e+01    3.273e+14    1.040e+00      2.900e+01    1.946e+02    1.163e-01      15.99s       0         
9    3.456e+01    3.449e+16    8.828e-01      3.500e+01    6.150e+02    9.933e-02      16.40s       0         
10   3.951e+01    3.287e+29    6.726e-01      4.200e+01    1.887e+05    9.419e-02      15.06s       0         
11   4.885e+01    6.499e+82    1.019e+00      5.800e+01    6.786e+07    8.278e-02      15.09s       0         
12   7.120e+01    1.095e+192   5.033e-01      1.440e+02    5.560e+32    8.223e-02      22.62s       0         
13   9.429e+01    2.247e+305   6.276e+01      9.700e+01    1.050e+13    7.460e-02      18.12s       0         
14   1.129e+02    inf          5.506e-01      2.360e+02    1.607e+45    7.051e-02      19.12s       0         
15   1.341e+02    inf          3.715e-01      2.760e+02    8.828e+66    7.044e-02      18.43s       0         
16   1.581e+02    inf          5.372e-01      2.210e+02    6.404e+217   6.770e-02      19.18s       0         
17   2.191e+02    inf          8.281e-01      2.690e+02    2.530e+34    6.584e-02      20.46s       0         
18   2.344e+02    inf          3.347e-01      2.040e+02    9.246e+88    6.574e-02      18.32s       0         
19   2.408e+02    inf          1.879e-01      1.230e+02    4.184e+29    6.498e-02      17.79s       0         
20   2.413e+02    inf          2.038e-01      1.230e+02    4.184e+29    6.498e-02      13.09s       0         
21   2.090e+02    inf          3.448e-01      2.590e+02    2.281e+40    6.460e-02      9.18s        0         
22   2.036e+02    inf          1.056e+00      2.590e+02    5.562e+40    6.460e-02      5.73s        0         
23   2.243e+02    inf          3.387e-01      2.750e+02    4.393e+45    6.430e-02      3.06s        0         
24   2.501e+02    inf          3.669e-01      2.790e+02    9.748e+42    6.394e-02      0.00s        0         
25   2.590e+02    inf          1.832e-01      2.720e+02    9.748e+42    6.394e-02      1.42m        0         
26   2.468e+02    inf          1.807e-01      3.520e+02    1.030e+112   6.379e-02      1.33m        0         
27   2.732e+02    inf          4.687e-01      3.790e+02    1.395e+89    6.376e-02      1.32m        0         
28   2.425e+02    inf          1.779e-01      2.450e+02    5.508e+56    6.371e-02      1.32m        0         
29   2.175e+02    inf          4.680e-01      3.930e+02    1.828e+116   6.371e-02      1.02m        0         
30   2.005e+02    inf          3.253e-01      2.160e+02    1.821e+48    6.328e-02      58.74s       0         
31   1.849e+02    inf          3.387e-01      2.140e+02    1.879e+48    6.328e-02      51.50s       0         
32   1.853e+02    inf          3.373e-01      1.670e+02    6.477e+41    6.319e-02      50.48s       0         
33   1.893e+02    inf          3.272e-01      2.120e+02    1.771e+48    6.308e-02      49.37s       0         
34   2.050e+02    inf          3.770e-01      1.910e+02    1.760e+48    6.308e-02      46.91s       0         
35   2.082e+02    inf          3.797e-01      2.530e+02    2.167e+145   6.307e-02      42.42s       0         
36   2.087e+02    inf          3.647e-01      1.890e+02    1.760e+48    6.305e-02      43.81s       0         
37   2.090e+02    inf          4.561e-01      1.890e+02    1.760e+48    6.305e-02      38.90s       0         
38   2.027e+02    inf          4.155e-01      2.560e+02    4.292e+178   6.304e-02      35.28s       0         
39   1.952e+02    inf          3.662e-01      1.760e+02    1.770e+48    6.294e-02      32.23s       0         
40   1.906e+02    inf          2.658e-01      1.720e+02    1.770e+48    6.294e-02      32.28s       0         
41   1.823e+02    inf          5.672e-01      2.190e+02    2.501e+141   6.293e-02      25.95s       0         
42   1.777e+02    inf          3.622e-01      1.660e+02    3.283e+42    6.293e-02      26.34s       0         
43   1.835e+02    inf          4.184e-01      2.120e+02    6.859e+154   6.293e-02      19.77s       0         
44   1.895e+02    inf          4.995e-01      1.990e+02    7.145e+58    6.284e-02      16.34s       0         
45   1.903e+02    inf          3.344e-01      2.480e+02    7.145e+58    6.283e-02      16.25s       0         
46   1.910e+02    inf          3.351e-01      2.240e+02    3.140e+33    6.283e-02      9.85s        0         
47   1.918e+02    inf          2.114e-01      2.340e+02    3.288e+33    6.282e-02      7.62s        0         
48   1.992e+02    inf          5.076e-01      3.450e+02    5.230e+220   6.277e-02      3.52s        0         
49   2.068e+02    inf          4.599e-01      3.750e+02    5.228e+220   6.277e-02      0.00s        0         
50   2.150e+02    inf          2.009e-01      2.250e+02    9.790e+34    6.283e-02      1.65m        0         
51   2.007e+02    inf          4.919e-01      2.600e+02    8.927e+48    6.283e-02      1.33m        0         
52   1.978e+02    inf          3.568e-01      1.820e+02    4.381e+35    6.283e-02      1.24m        0         
53   1.883e+02    inf          3.625e-01      1.840e+02    2.606e+51    6.283e-02      1.32m        0         
54   1.840e+02    inf          3.995e-01      2.290e+02    1.174e+75    6.282e-02      1.11m        0         
55   1.727e+02    inf          5.958e-01      2.320e+02    2.320e+85    6.282e-02      1.16m        0         
56   1.724e+02    inf          6.670e-01      1.990e+02    9.563e+74    6.283e-02      58.65s       0         
57   1.747e+02    inf          2.662e-01      2.300e+02    3.715e+96    6.283e-02      53.68s       0         
58   1.759e+02    inf          4.190e-01      3.740e+02    1.236e+100   6.269e-02      1.00m        0         
59   1.753e+02    inf          3.344e-01      3.560e+02    1.236e+100   6.266e-02      50.72s       0         
60   1.747e+02    inf          4.675e-01      3.630e+02    3.842e+137   6.266e-02      52.61s       0         
61   1.718e+02    inf          4.756e-01      1.630e+02    1.541e+27    6.235e-02      43.65s       0         
62   1.773e+02    inf          2.733e-01      1.580e+02    8.355e+25    6.235e-02      45.57s       0         
63   1.770e+02    inf          2.268e-01      1.810e+02    2.087e+33    6.235e-02      37.36s       0         
64   1.814e+02    inf          1.774e+00      1.860e+02    1.541e+27    6.235e-02      36.77s       0         
65   2.030e+02    inf          2.253e-01      4.860e+02    1.798e+308   6.235e-02      31.62s       0         
66   2.440e+02    inf          3.094e-01      3.820e+02    1.798e+308   6.232e-02      31.27s       0         
67   2.612e+02    inf          1.997e-01      4.470e+02    1.798e+308   6.232e-02      30.08s       0         
68   2.264e+02    inf          1.915e-01      2.500e+02    1.429e+95    6.233e-02      21.79s       0         
69   1.960e+02    inf          3.506e-01      2.560e+02    1.048e+40    6.234e-02      18.31s       0         
70   1.896e+02    inf          3.198e-01      1.950e+02    8.952e+30    6.232e-02      12.99s       0         
71   1.924e+02    inf          3.547e-01      1.900e+02    8.719e+29    6.233e-02      10.63s       0         
72   1.927e+02    inf          4.377e-01      3.010e+02    3.329e+153   6.234e-02      8.33s        0         
73   1.934e+02    inf          3.360e-01      3.120e+02    3.054e+201   6.234e-02      3.62s        0         
74   1.884e+02    inf          4.039e-01      1.960e+02    3.944e+32    6.234e-02      0.00s        0         
75   1.871e+02    inf          4.117e-01      1.740e+02    5.091e+24    6.231e-02      1.42m        0         
76   1.921e+02    inf          4.597e-01      1.730e+02    5.091e+24    6.231e-02      1.54m        0         
77   1.969e+02    inf          3.453e-01      1.770e+02    2.679e+33    6.224e-02      1.40m        0         
78   1.992e+02    inf          2.026e-01      1.930e+02    6.397e+57    6.224e-02      1.49m        0         
79   2.037e+02    inf          2.269e-01      1.930e+02    6.397e+57    6.223e-02      1.43m        0         
80   2.027e+02    inf          4.242e-01      3.670e+02    1.027e+231   6.224e-02      1.20m        0         
81   2.017e+02    inf          6.129e-01      1.590e+02    3.964e+24    6.224e-02      1.12m        0         
82   2.113e+02    inf          9.476e-01      3.230e+02    3.005e+157   6.221e-02      1.04m        0         
83   2.111e+02    inf          4.023e-01      4.650e+02    1.798e+308   6.221e-02      1.01m        0         
84   2.079e+02    inf          3.325e-01      3.260e+02    7.806e+143   6.221e-02      55.60s       0         
85   2.143e+02    inf          7.085e-01      2.830e+02    9.934e+70    6.222e-02      50.06s       0         
86   2.124e+02    inf          5.336e-01      1.880e+02    3.702e+25    6.213e-02      51.49s       0         
87   2.093e+02    inf          2.066e-01      4.030e+02    1.798e+308   6.213e-02      41.69s       0         
88   1.992e+02    inf          4.494e-01      1.880e+02    3.702e+25    6.212e-02      42.15s       0         
89   2.001e+02    inf          5.090e-01      2.050e+02    4.836e+24    6.212e-02      35.52s       0         
90   1.972e+02    inf          3.130e-01      1.950e+02    4.836e+24    6.209e-02      35.91s       0         
91   1.994e+02    inf          1.060e+00      1.760e+02    5.284e+24    6.195e-02      30.07s       0         
92   2.053e+02    inf          2.166e-01      1.790e+02    1.722e+25    6.195e-02      28.94s       0         
93   2.069e+02    inf          3.598e-01      1.800e+02    5.259e+25    6.195e-02      22.49s       0         
94   2.126e+02    inf          5.143e-01      3.180e+02    2.140e+74    6.185e-02      21.45s       0         
95   2.171e+02    inf          3.365e-01      3.350e+02    1.779e+97    6.185e-02      15.32s       0         
96   2.316e+02    inf          2.099e-01      3.490e+02    2.081e+103   6.174e-02      12.67s       0         
97   2.664e+02    inf          1.668e-01      2.790e+02    5.929e+77    6.172e-02      7.95s        0         
98   2.809e+02    inf          2.571e-01      3.110e+02    5.288e+63    6.108e-02      4.06s        0         
99   2.888e+02    inf          1.842e-01      3.110e+02    5.288e+63    6.108e-02      0.00s        0         
100  2.949e+02    inf          3.799e-01      3.360e+02    4.574e+67    6.106e-02      1.54m        0         
101  3.028e+02    inf          3.229e-01      6.380e+02    2.245e+276   6.095e-02      1.60m        0         
102  3.265e+02    inf          2.148e-01      5.110e+02    5.614e+257   6.087e-02      1.67m        0         
103  3.305e+02    inf          1.854e-01      5.130e+02    5.623e+257   6.085e-02      1.65m        0         
104  2.990e+02    inf          2.071e-01      3.130e+02    2.733e+65    6.075e-02      1.65m        0         
105  2.896e+02    inf          3.099e-01      3.230e+02    1.627e+68    6.072e-02      1.34m        0         
106  3.016e+02    inf          1.855e-01      3.260e+02    1.910e+68    6.071e-02      1.52m        0         
107  3.064e+02    inf          2.393e-01      3.350e+02    2.403e+71    6.070e-02      1.38m        0         
108  2.984e+02    inf          1.849e-01      2.530e+02    2.083e+34    6.059e-02      1.38m        0         
109  3.168e+02    inf          3.670e-01      3.360e+02    2.177e+90    6.055e-02      1.33m        0         
110  3.254e+02    inf          1.621e-01      2.970e+02    2.162e+38    6.057e-02      1.14m        0         
111  3.155e+02    inf          1.791e-01      3.010e+02    7.777e+37    6.057e-02      1.01m        0         
112  3.110e+02    inf          2.829e-01      4.630e+02    4.550e+226   6.048e-02      58.38s       0         
113  3.079e+02    inf          3.290e-01      6.460e+02    1.798e+308   6.047e-02      50.44s       0         
114  3.100e+02    inf          3.083e-01      6.550e+02    1.798e+308   6.047e-02      51.18s       0         
115  3.071e+02    inf          2.209e-01      3.340e+02    1.186e+89    6.032e-02      46.99s       0         
116  3.074e+02    inf          3.980e-01      3.330e+02    1.186e+89    6.030e-02      38.47s       0         
117  3.161e+02    inf          4.122e-01      3.300e+02    1.124e+89    6.030e-02      36.69s       0         
118  3.174e+02    inf          4.397e-01      3.320e+02    1.146e+89    6.027e-02      30.95s       0         
