    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   4.076e+01    1.894e+12    1.656e+00      6.100e+01    2.663e+08    2.047e-02      5.70s        0         
46   4.081e+01    1.681e+13    1.408e+03      3.900e+01    1.894e+05    1.993e-02      3.68s        0         
47   4.195e+01    3.357e+13    5.852e+00      3.900e+01    1.894e+05    1.993e-02      2.49s        0         
48   4.240e+01    1.227e+15    2.789e+00      3.900e+01    1.894e+05    1.993e-02      1.22s        0         
49   4.201e+01    4.599e+14    1.221e+04      3.900e+01    1.894e+05    1.993e-02      0.00s        0         
50   4.387e+01    1.033e+13    8.675e+02      4.500e+01    9.177e+05    1.984e-02      29.15s       0         
51   4.185e+01    2.648e+17    1.838e+01      7.900e+01    2.554e+10    2.000e-02      27.44s       0         
52   4.233e+01    8.340e+16    3.215e+00      4.500e+01    6.664e+05    1.985e-02      26.03s       0         
53   4.125e+01    8.691e+13    1.549e+00      5.300e+01    5.796e+06    1.977e-02      24.25s       0         
54   4.235e+01    1.659e+13    6.669e+05      4.700e+01    1.544e+06    1.978e-02      24.23s       0         
55   4.305e+01    1.940e+15    2.161e+03      4.300e+01    4.407e+05    1.977e-02      23.82s       0         
56   4.382e+01    6.880e+17    6.809e+00      5.900e+01    3.808e+05    1.964e-02      21.60s       0         
57   4.480e+01    9.429e+12    2.922e+01      6.700e+01    1.527e+06    1.991e-02      26.62s       0         
58   4.217e+01    7.635e+12    1.102e+01      6.900e+01    3.327e+06    1.971e-02      19.74s       0         
59   4.274e+01    1.063e+16    4.045e+00      6.700e+01    8.489e+08    1.985e-02      18.99s       0         
60   4.415e+01    2.984e+12    3.702e+00      4.300e+01    3.289e+05    1.962e-02      16.94s       0         
61   4.527e+01    2.640e+16    1.678e+01      4.300e+01    3.507e+05    1.959e-02      15.98s       0         
62   4.593e+01    2.490e+15    1.068e+01      7.900e+01    2.891e+09    1.952e-02      15.27s       0         
63   4.383e+01    4.537e+13    4.710e+00      5.300e+01    3.101e+06    1.953e-02      16.26s       0         
64   4.620e+01    6.056e+12    1.749e+02      1.070e+02    7.752e+13    1.948e-02      12.44s       0         
65   4.481e+01    2.505e+13    7.873e+00      6.300e+01    4.768e+05    1.948e-02      11.18s       0         
66   4.683e+01    1.403e+13    7.082e+00      8.100e+01    7.235e+07    1.930e-02      10.03s       0         
67   4.449e+01    1.327e+12    1.381e+00      6.500e+01    5.190e+06    1.944e-02      8.80s        0         
68   4.439e+01    1.950e+12    3.106e+00      7.700e+01    2.040e+07    1.934e-02      9.04s        0         
69   4.459e+01    1.192e+12    1.256e+02      1.090e+02    3.078e+11    1.929e-02      6.12s        0         
70   4.551e+01    6.322e+12    2.822e+03      9.900e+01    1.137e+10    1.923e-02      5.04s        0         
71   4.485e+01    3.021e+11    2.302e+03      7.100e+01    1.647e+06    1.942e-02      3.61s        0         
72   4.539e+01    5.691e+12    5.437e+00      6.900e+01    1.458e+06    1.937e-02      2.49s        0         
73   4.433e+01    6.481e+11    5.905e+00      9.300e+01    6.144e+07    1.932e-02      1.54s        0         
74   4.502e+01    1.408e+12    7.379e+03      6.500e+01    4.324e+05    1.910e-02      0.00s        0         
75   4.405e+01    9.797e+11    2.770e+03      6.500e+01    4.324e+05    1.910e-02      28.82s       0         
76   4.427e+01    3.756e+13    1.105e+01      5.700e+01    2.194e+05    1.925e-02      27.49s       0         
77   4.641e+01    1.200e+12    3.140e+02      5.700e+01    2.194e+05    1.925e-02      26.21s       0         
78   4.649e+01    4.738e+11    2.478e+00      5.700e+01    2.194e+05    1.925e-02      25.60s       0         
79   4.615e+01    4.567e+11    1.888e+00      8.100e+01    2.622e+07    1.914e-02      30.40s       0         
80   4.534e+01    7.354e+13    1.996e+00      7.900e+01    1.422e+07    1.913e-02      23.03s       0         
81   4.542e+01    1.512e+11    2.163e+02      7.900e+01    1.422e+07    1.913e-02      21.56s       0         
82   4.538e+01    1.109e+11    1.031e+02      1.090e+02    1.284e+11    1.928e-02      21.22s       0         
83   4.620e+01    2.004e+10    1.383e+01      4.500e+01    4.122e+04    1.938e-02      20.05s       0         
84   4.433e+01    6.359e+11    3.086e+04      7.100e+01    4.918e+05    1.931e-02      22.33s       0         
85   4.420e+01    8.446e+13    1.195e+07      4.500e+01    3.582e+04    1.935e-02      17.93s       0         
86   4.430e+01    1.685e+11    3.757e+01      4.500e+01    3.582e+04    1.935e-02      15.89s       0         
87   4.452e+01    1.826e+12    4.316e+00      7.700e+01    2.311e+07    1.922e-02      14.54s       0         
88   4.303e+01    2.122e+11    6.454e+00      8.500e+01    7.074e+07    1.916e-02      13.45s       0         
89   4.512e+01    9.734e+11    1.687e+01      6.900e+01    2.005e+08    1.940e-02      12.47s       0         
90   4.331e+01    6.318e+10    7.179e+01      5.700e+01    4.487e+06    1.932e-02      13.63s       0         
91   4.666e+01    2.122e+15    3.258e+02      4.700e+01    4.369e+05    1.930e-02      10.24s       0         
92   4.330e+01    2.706e+10    9.632e+03      4.100e+01    1.669e+05    1.932e-02      8.62s        0         
93   4.606e+01    1.135e+12    3.904e+00      4.100e+01    1.669e+05    1.932e-02      7.51s        0         
94   4.351e+01    1.224e+10    6.686e+00      4.100e+01    1.669e+05    1.932e-02      6.16s        0         
95   4.419e+01    1.971e+10    1.658e+01      7.500e+01    4.946e+08    1.926e-02      6.03s        0         
96   4.272e+01    8.041e+10    1.059e+01      9.900e+01    6.215e+11    1.925e-02      3.67s        0         
97   4.391e+01    3.229e+13    3.339e+00      5.700e+01    3.093e+07    1.913e-02      2.62s        0         
98   4.308e+01    5.716e+11    6.975e+00      9.700e+01    1.452e+11    1.910e-02      1.23s        0         
99   4.371e+01    1.860e+10    4.636e+00      6.900e+01    1.345e+08    1.918e-02      0.00s        0         
100  4.497e+01    2.244e+12    1.331e+01      9.700e+01    3.406e+10    1.926e-02      29.67s       0         
101  4.238e+01    9.540e+08    1.300e+01      6.900e+01    2.611e+08    1.919e-02      35.65s       0         
102  4.326e+01    7.350e+10    4.707e+03      8.100e+01    3.738e+08    1.919e-02      26.78s       0         
103  4.402e+01    2.541e+13    5.092e+02      7.900e+01    2.375e+09    1.924e-02      25.47s       0         
104  4.312e+01    2.780e+13    3.266e+00      5.700e+01    2.192e+07    1.924e-02      24.85s       0         
105  4.430e+01    5.281e+12    2.149e+00      1.150e+02    5.434e+12    1.924e-02      22.78s       0         
106  4.588e+01    2.386e+13    4.970e+03      5.300e+01    2.434e+05    1.922e-02      26.00s       0         
107  4.603e+01    6.888e+13    2.086e+02      1.050e+02    5.914e+11    1.921e-02      21.65s       0         
108  4.697e+01    1.435e+14    3.689e+03      6.900e+01    6.896e+07    1.916e-02      19.51s       0         
109  4.623e+01    6.818e+13    1.212e+03      7.300e+01    2.914e+08    1.917e-02      18.55s       0         
110  4.236e+01    9.716e+12    3.280e+00      6.700e+01    6.176e+07    1.917e-02      17.36s       0         
111  4.383e+01    2.301e+17    1.309e+14      7.700e+01    7.045e+08    1.922e-02      18.84s       0         
112  4.516e+01    8.586e+10    3.763e+02      7.500e+01    1.582e+09    1.917e-02      14.28s       0         
113  4.456e+01    6.056e+13    8.062e+00      7.500e+01    8.989e+08    1.916e-02      13.02s       0         
114  4.469e+01    2.222e+17    2.263e+04      8.700e+01    1.087e+10    1.914e-02      12.62s       0         
115  4.408e+01    2.046e+11    2.287e+01      6.100e+01    2.354e+07    1.918e-02      11.22s       0         
116  4.277e+01    2.751e+10    2.226e+03      8.100e+01    6.290e+09    1.915e-02      9.99s        0         
117  4.291e+01    1.521e+13    2.493e+00      6.100e+01    2.818e+07    1.917e-02      10.71s       0         
118  4.501e+01    1.921e+12    7.865e+00      7.300e+01    3.977e+08    1.919e-02      7.53s        0         
119  4.273e+01    8.051e+14    1.122e+04      7.300e+01    3.717e+08    1.914e-02      5.97s        0         
120  4.361e+01    2.357e+14    1.802e+01      5.100e+01    1.166e+06    1.914e-02      4.92s        0         
121  4.592e+01    7.839e+14    6.996e+01      4.900e+01    6.394e+05    1.911e-02      3.75s        0         
122  4.397e+01    5.368e+13    3.931e+01      1.210e+02    1.267e+14    1.912e-02      2.67s        0         
123  4.651e+01    1.283e+15    4.497e+00      7.100e+01    6.195e+08    1.916e-02      1.28s        0         
124  4.538e+01    4.392e+12    9.632e+04      6.100e+01    1.583e+08    1.913e-02      0.00s        0         
125  4.387e+01    8.083e+13    2.321e+00      6.100e+01    1.583e+08    1.913e-02      29.33s       0         
126  4.390e+01    2.696e+11    2.638e+01      1.070e+02    1.076e+14    1.912e-02      28.25s       0         
127  4.431e+01    3.274e+12    2.021e+03      5.100e+01    2.280e+06    1.913e-02      32.41s       0         
128  4.577e+01    7.478e+14    8.113e+00      1.010e+02    2.030e+11    1.910e-02      25.30s       0         
129  4.347e+01    4.470e+12    1.231e+02      5.100e+01    4.102e+06    1.909e-02      24.58s       0         
130  4.354e+01    5.851e+11    9.858e+04      7.100e+01    1.591e+08    1.914e-02      23.89s       0         
131  4.284e+01    6.417e+12    9.388e+00      7.100e+01    1.591e+08    1.914e-02      22.05s       0         
132  4.530e+01    5.026e+16    3.132e+00      7.900e+01    3.839e+08    1.914e-02      20.63s       0         
133  4.503e+01    1.169e+13    4.645e+02      4.900e+01    2.259e+06    1.916e-02      23.68s       0         
134  4.359e+01    4.083e+12    1.360e+01      7.100e+01    4.939e+08    1.917e-02      18.43s       0         
135  4.497e+01    4.111e+15    2.897e+00      7.300e+01    4.759e+09    1.912e-02      17.43s       0         
136  4.488e+01    1.470e+11    5.394e+00      7.100e+01    6.265e+08    1.914e-02      16.76s       0         
137  4.686e+01    4.288e+13    2.402e+01      4.100e+01    1.332e+05    1.859e-02      15.06s       0         
138  4.555e+01    1.992e+12    5.840e+00      4.100e+01    1.332e+05    1.859e-02      17.40s       0         
139  4.651e+01    1.827e+12    1.944e+02      4.100e+01    1.332e+05    1.859e-02      12.85s       0         
140  4.435e+01    1.539e+12    3.933e+02      7.300e+01    4.465e+08    1.856e-02      11.37s       0         
141  4.497e+01    2.040e+14    9.919e+00      4.100e+01    1.669e+05    1.854e-02      10.05s       0         
142  4.423e+01    1.806e+13    2.361e+00      4.700e+01    4.707e+05    1.844e-02      9.38s        0         
143  4.441e+01    1.723e+15    1.579e+03      3.900e+01    5.892e+04    1.852e-02      9.42s        0         
144  4.496e+01    3.822e+11    3.742e+01      4.500e+01    7.407e+05    1.844e-02      6.28s        0         
145  4.545e+01    4.782e+14    3.661e+00      3.900e+01    7.242e+04    1.847e-02      5.03s        0         
146  4.614e+01    6.540e+13    4.114e+02      4.300e+01    2.479e+05    1.845e-02      3.91s        0         
147  4.302e+01    1.099e+13    7.573e+02      4.300e+01    3.694e+05    1.845e-02      2.46s        0         
148  4.455e+01    1.429e+13    1.244e+01      5.100e+01    7.592e+06    1.843e-02      1.23s        0         
149  4.366e+01    8.466e+11    2.852e+00      4.500e+01    1.024e+06    1.845e-02      0.00s        0         
150  4.715e+01    2.515e+12    1.099e+03      8.700e+01    5.117e+10    1.840e-02      31.07s       0         
151  4.834e+01    6.570e+12    2.844e+00      5.900e+01    9.954e+06    1.843e-02      29.39s       0         
152  4.455e+01    2.581e+13    5.355e+01      5.900e+01    9.954e+06    1.843e-02      26.95s       0         
153  4.528e+01    9.721e+12    2.184e+01      5.900e+01    9.954e+06    1.843e-02      27.01s       0         
154  4.442e+01    9.304e+13    2.469e+01      4.300e+01    3.694e+05    1.844e-02      30.25s       0         
155  4.230e+01    1.334e+13    2.012e+01      5.300e+01    1.468e+07    1.835e-02      24.17s       0         
156  4.423e+01    5.446e+13    7.582e+00      4.900e+01    4.959e+06    1.842e-02      22.18s       0         
157  4.360e+01    1.661e+14    1.026e+03      8.500e+01    5.370e+10    1.843e-02      21.31s       0         
158  4.301e+01    9.275e+12    7.385e+01      5.300e+01    7.788e+06    1.844e-02      20.43s       0         
159  4.305e+01    1.767e+14    1.205e+01      4.500e+01    9.027e+05    1.845e-02      22.77s       0         
160  4.477e+01    6.767e+16    1.815e+00      7.900e+01    3.355e+09    1.845e-02      17.46s       0         
161  4.523e+01    1.874e+12    2.582e+01      8.500e+01    2.285e+10    1.846e-02      16.40s       0         
162  4.380e+01    1.067e+15    1.402e+04      9.100e+01    1.288e+11    1.845e-02      14.86s       0         
163  4.485e+01    3.013e+14    9.039e+00      6.500e+01    1.328e+08    1.841e-02      14.29s       0         
164  4.653e+01    8.444e+13    2.241e+01      8.500e+01    2.100e+11    1.840e-02      12.69s       0         
165  4.526e+01    1.131e+15    2.464e+01      7.700e+01    2.255e+10    1.843e-02      13.35s       0         
166  4.577e+01    1.017e+13    5.707e+00      4.900e+01    1.157e+06    1.839e-02      9.93s        0         
167  4.434e+01    1.656e+13    1.002e+03      6.100e+01    2.823e+06    1.838e-02      8.67s        0         
168  4.513e+01    4.470e+13    1.033e+01      5.300e+01    1.453e+08    1.834e-02      7.52s        0         
169  4.474e+01    1.402e+14    1.385e+02      6.700e+01    4.836e+07    1.842e-02      6.39s        0         
170  4.488e+01    2.459e+12    8.541e+02      7.100e+01    4.471e+08    1.841e-02      6.23s        0         
171  4.378e+01    1.297e+12    8.698e+00      6.700e+01    2.512e+08    1.842e-02      3.71s        0         
172  4.422e+01    1.680e+15    3.040e+03      6.100e+01    3.250e+07    1.844e-02      2.53s        0         
173  4.385e+01    7.277e+13    2.501e+00      4.300e+01    1.669e+05    1.841e-02      1.25s        0         
174  4.077e+01    9.517e+10    4.943e+01      5.100e+01    5.094e+06    1.845e-02      0.00s        0         
175  4.172e+01    1.129e+14    8.428e+00      7.900e+01    7.803e+09    1.842e-02      36.60s       0         
176  4.405e+01    2.868e+14    3.562e+02      8.100e+01    7.014e+09    1.842e-02      28.35s       0         
177  4.636e+01    1.040e+14    7.830e+02      9.900e+01    3.500e+11    1.844e-02      28.35s       0         
178  4.773e+01    1.843e+14    8.460e+02      5.900e+01    5.306e+07    1.844e-02      26.86s       0         
179  4.765e+01    7.283e+12    8.889e+00      6.700e+01    2.714e+08    1.843e-02      24.98s       0         
180  4.497e+01    5.820e+14    8.335e+00      7.300e+01    1.059e+10    1.845e-02      30.25s       0         
181  4.370e+01    6.387e+14    7.449e+00      9.900e+01    4.226e+13    1.845e-02      22.29s       0         
182  4.502e+01    7.572e+14    2.989e+01      8.700e+01    3.371e+11    1.845e-02      21.23s       0         
183  4.306e+01    1.120e+14    2.637e+02      9.700e+01    2.252e+12    1.845e-02      19.49s       0         
184  4.346e+01    1.594e+14    5.739e+00      5.900e+01    2.321e+07    1.844e-02      19.06s       0         
185  4.602e+01    1.679e+15    2.226e+01      9.100e+01    1.172e+11    1.845e-02      17.48s       0         
186  4.873e+01    5.247e+19    1.037e+01      6.500e+01    6.570e+08    1.846e-02      20.61s       0         
187  4.613e+01    2.016e+16    9.766e+01      5.700e+01    6.209e+07    1.844e-02      15.81s       0         
188  4.652e+01    1.236e+14    3.683e+04      5.700e+01    6.209e+07    1.844e-02      14.31s       0         
189  4.749e+01    1.109e+14    5.906e+00      5.300e+01    5.886e+06    1.844e-02      13.21s       0         
190  4.762e+01    4.002e+13    2.969e+00      5.900e+01    2.069e+08    1.845e-02      11.63s       0         
191  4.523e+01    5.270e+13    6.243e+01      5.500e+01    8.724e+06    1.844e-02      12.71s       0         
192  4.427e+01    3.058e+14    9.381e+02      5.900e+01    6.586e+06    1.844e-02      8.72s        0         
193  4.432e+01    2.001e+14    1.338e+01      6.300e+01    7.407e+06    1.845e-02      7.14s        0         
194  4.556e+01    1.308e+14    1.525e+05      5.300e+01    9.519e+06    1.843e-02      6.45s        0         
195  4.643e+01    1.673e+15    8.638e+00      8.500e+01    1.019e+10    1.841e-02      5.03s        0         
196  4.846e+01    9.307e+14    5.782e+00      8.300e+01    7.759e+09    1.840e-02      4.69s        0         
197  4.460e+01    1.935e+13    4.353e+00      4.300e+01    4.062e+05    1.842e-02      2.51s        0         
198  4.624e+01    6.783e+14    1.616e+02      4.700e+01    2.551e+06    1.844e-02      1.34s        0         
199  4.596e+01    3.955e+16    4.527e+00      6.500e+01    3.436e+08    1.846e-02      0.00s        0         
200  4.398e+01    1.115e+14    1.415e+01      5.700e+01    2.224e+07    1.845e-02      30.17s       0         
201  4.375e+01    7.666e+13    2.184e+00      4.500e+01    8.187e+05    1.843e-02      37.29s       0         
202  4.212e+01    1.731e+12    2.758e+02      7.100e+01    5.221e+08    1.845e-02      29.18s       0         
203  4.097e+01    1.365e+15    7.355e+01      4.500e+01    6.057e+05    1.836e-02      25.78s       0         
204  4.138e+01    3.919e+18    1.055e+02      1.110e+02    1.715e+14    1.846e-02      25.15s       0         
205  4.243e+01    3.143e+14    4.755e+02      1.410e+02    2.507e+17    1.846e-02      23.00s       0         
206  4.388e+01    1.918e+16    2.596e+00      3.500e+01    3.192e+04    1.848e-02      22.77s       0         
207  4.345e+01    6.559e+12    3.460e+00      5.900e+01    3.252e+08    1.848e-02      26.25s       0         
208  4.438e+01    2.798e+16    1.592e+02      4.100e+01    6.117e+04    1.843e-02      20.26s       0         
209  4.433e+01    5.915e+14    1.892e+01      7.900e+01    7.319e+09    1.843e-02      18.97s       0         
210  4.248e+01    1.196e+12    5.811e+00      8.900e+01    2.133e+11    1.844e-02      17.05s       0         
211  4.438e+01    1.007e+15    1.302e+01      7.100e+01    7.397e+07    1.845e-02      15.54s       0         
212  4.364e+01    7.533e+17    1.227e+01      4.500e+01    3.357e+05    1.846e-02      18.12s       0         
213  4.564e+01    5.044e+14    5.958e+01      4.300e+01    1.669e+05    1.845e-02      13.40s       0         
214  4.484e+01    3.196e+14    1.799e+03      8.500e+01    4.082e+10    1.846e-02      12.10s       0         
215  4.666e+01    1.697e+15    7.977e+06      5.500e+01    1.097e+07    1.848e-02      11.05s       0         
216  4.726e+01    3.512e+14    6.734e+01      5.700e+01    8.977e+07    1.847e-02      10.28s       0         
217  4.690e+01    1.090e+15    3.025e+02      7.900e+01    7.622e+08    1.847e-02      10.63s       0         
218  4.447e+01    2.584e+13    1.208e+02      9.700e+01    4.442e+11    1.841e-02      8.10s        0         
219  4.582e+01    9.729e+14    7.447e+00      9.700e+01    4.442e+11    1.841e-02      6.41s        0         
220  4.397e+01    1.280e+14    1.784e+03      1.230e+02    2.077e+14    1.842e-02      5.11s        0         
221  4.264e+01    7.124e+15    1.577e+00      4.300e+01    3.154e+05    1.846e-02      3.80s        0         
222  4.391e+01    3.724e+15    1.041e+03      6.700e+01    7.673e+07    1.846e-02      3.21s        0         
223  4.503e+01    6.462e+13    2.512e+04      3.500e+01    3.192e+04    1.848e-02      1.25s        0         
224  4.591e+01    1.151e+13    1.796e+03      7.100e+01    2.069e+08    1.846e-02      0.00s        0         
225  4.476e+01    6.085e+17    8.506e+00      3.900e+01    9.012e+04    1.823e-02      30.89s       0         
226  4.592e+01    7.491e+12    6.540e+01      3.900e+01    9.012e+04    1.823e-02      30.69s       0         
227  4.543e+01    3.260e+16    1.382e+01      5.300e+01    5.565e+06    1.846e-02      35.07s       0         
228  4.623e+01    3.430e+14    1.230e+03      4.700e+01    5.877e+05    1.841e-02      26.41s       0         
229  4.774e+01    4.243e+13    7.398e+00      4.700e+01    5.877e+05    1.841e-02      25.54s       0         
230  4.560e+01    9.468e+13    1.789e+01      4.700e+01    5.877e+05    1.841e-02      24.04s       0         
231  4.513e+01    6.283e+13    2.690e+01      8.100e+01    2.451e+09    1.845e-02      22.54s       0         
232  4.581e+01    9.835e+13    7.123e+00      5.300e+01    2.556e+06    1.842e-02      26.25s       0         
233  4.363e+01    1.667e+14    1.345e+05      6.700e+01    1.537e+08    1.843e-02      20.27s       0         
234  4.368e+01    1.430e+14    8.148e+00      4.500e+01    1.939e+05    1.847e-02      19.03s       0         
235  4.422e+01    1.052e+14    2.118e+01      1.510e+02    8.317e+16    1.846e-02      19.05s       0         
236  4.490e+01    7.282e+11    4.776e+00      9.500e+01    5.514e+09    1.842e-02      16.90s       0         
237  4.535e+01    1.681e+15    5.913e+00      1.210e+02    1.159e+11    1.846e-02      20.16s       0         
238  4.821e+01    9.649e+12    2.447e+02      9.300e+01    2.642e+11    1.847e-02      14.55s       0         
239  4.463e+01    6.975e+13    2.321e+00      5.300e+01    1.349e+07    1.845e-02      12.75s       0         
240  4.440e+01    8.693e+16    1.684e+02      5.900e+01    4.789e+07    1.846e-02      11.35s       0         
241  4.537e+01    2.511e+14    7.177e+00      9.500e+01    5.008e+10    1.846e-02      10.02s       0         
242  4.319e+01    7.666e+13    1.780e+03      5.100e+01    3.812e+06    1.847e-02      8.49s        0         
243  4.214e+01    1.187e+11    7.579e+00      8.700e+01    4.655e+10    1.847e-02      8.80s        0         
244  4.248e+01    6.953e+11    2.898e+00      8.300e+01    1.944e+10    1.847e-02      5.99s        0         
245  4.206e+01    2.170e+14    1.133e+01      8.300e+01    1.944e+10    1.847e-02      5.30s        0         
246  4.200e+01    7.900e+13    1.626e+03      6.300e+01    3.644e+07    1.844e-02      3.65s        0         
247  4.437e+01    8.401e+14    2.130e+01      5.500e+01    4.352e+06    1.845e-02      2.68s        0         
248  4.287e+01    4.668e+13    2.984e+00      6.100e+01    1.947e+07    1.843e-02      1.58s        0         
249  4.426e+01    4.042e+13    1.871e+01      6.100e+01    1.947e+07    1.843e-02      0.00s        0         
250  4.338e+01    4.478e+11    5.347e+00      5.900e+01    8.357e+06    1.838e-02      29.45s       0         
251  4.512e+01    1.232e+12    1.707e+01      5.900e+01    8.357e+06    1.838e-02      27.53s       0         
252  4.639e+01    9.078e+11    1.161e+01      5.900e+01    8.357e+06    1.838e-02      28.43s       0         
253  4.414e+01    7.680e+11    2.860e+01      8.300e+01    2.514e+09    1.838e-02      33.82s       0         
254  4.312e+01    4.189e+13    2.216e+02      4.700e+01    1.002e+05    1.828e-02      25.34s       0         
255  4.301e+01    6.731e+11    1.316e+01      4.500e+01    5.967e+04    1.830e-02      24.09s       0         
256  4.305e+01    1.014e+12    1.242e+01      1.230e+02    1.301e+13    1.837e-02      22.75s       0         
257  4.369e+01    4.671e+13    5.352e+00      5.100e+01    8.757e+05    1.840e-02      20.80s       0         
258  4.477e+01    1.699e+13    2.030e+01      4.500e+01    3.312e+05    1.849e-02      23.92s       0         
259  4.340e+01    4.280e+12    1.328e+01      5.100e+01    2.163e+06    1.842e-02      19.23s       0         
260  4.464e+01    1.185e+14    2.410e+01      5.100e+01    1.258e+06    1.841e-02      17.33s       0         
261  4.538e+01    1.157e+11    6.232e+00      7.100e+01    1.478e+08    1.843e-02      15.95s       0         
262  4.500e+01    4.891e+13    3.025e+02      8.100e+01    5.162e+08    1.838e-02      14.89s       0         
263  4.392e+01    7.055e+13    1.425e+02      9.700e+01    1.489e+10    1.839e-02      13.41s       0         
264  4.638e+01    4.151e+13    7.397e+02      9.700e+01    1.489e+10    1.839e-02      14.88s       0         
265  4.294e+01    2.582e+15    1.116e+04      7.900e+01    2.462e+08    1.840e-02      11.15s       0         
