    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.283e+02    1.713e+33    5.393e+03      8.900e+01    4.380e+08    3.658e-02      49.91s       0         
28   1.411e+02    1.078e+29    1.449e+05      7.300e+01    2.223e+05    3.607e-02      52.55s       0         
29   1.413e+02    8.801e+32    1.710e+03      7.300e+01    2.223e+05    3.562e-02      52.72s       0         
30   1.566e+02    3.757e+25    9.799e+01      8.100e+01    4.867e+05    3.562e-02      51.58s       0         
31   1.805e+02    1.334e+30    2.752e+02      2.190e+02    4.506e+11    3.558e-02      59.38s       0         
32   1.761e+02    2.204e+29    1.243e+03      2.250e+02    4.536e+11    3.557e-02      50.87s       0         
33   1.662e+02    1.291e+29    3.722e+00      1.410e+02    4.628e+06    3.518e-02      45.53s       0         
34   1.748e+02    1.217e+22    7.160e+03      7.900e+01    2.234e+05    3.432e-02      43.61s       0         
35   2.023e+02    2.585e+25    8.847e+05      8.100e+01    2.675e+05    3.300e-02      42.88s       0         
36   1.893e+02    9.285e+21    8.407e+03      1.010e+02    7.068e+06    3.293e-02      39.26s       0         
37   1.996e+02    5.317e+21    1.005e+04      1.010e+02    7.068e+06    3.293e-02      42.07s       0         
38   1.930e+02    9.770e+20    5.424e+01      1.010e+02    7.068e+06    3.293e-02      32.76s       0         
39   1.971e+02    1.728e+19    2.028e+02      1.570e+02    9.725e+06    3.263e-02      30.64s       0         
40   2.079e+02    1.436e+25    1.902e+01      1.610e+02    1.596e+09    3.261e-02      28.47s       0         
41   2.148e+02    6.072e+24    4.739e+00      3.190e+02    1.239e+14    3.167e-02      29.21s       0         
42   2.219e+02    1.116e+32    1.440e+04      3.590e+02    1.253e+14    3.163e-02      23.87s       0         
43   2.278e+02    1.243e+27    4.048e+01      1.890e+02    1.149e+10    3.138e-02      20.72s       0         
44   2.658e+02    1.027e+26    8.800e+02      5.030e+02    2.108e+16    3.130e-02      18.97s       0         
45   2.911e+02    1.046e+29    5.171e+00      1.030e+02    2.164e+06    3.064e-02      18.50s       0         
46   2.744e+02    2.633e+23    4.918e+01      1.030e+02    2.164e+06    3.064e-02      12.31s       0         
47   2.575e+02    2.837e+24    1.128e+02      1.030e+02    2.164e+06    3.064e-02      7.80s        0         
48   2.426e+02    4.167e+26    6.518e+02      3.490e+02    1.823e+12    3.016e-02      3.69s        0         
49   2.294e+02    6.519e+21    7.016e+03      3.450e+02    1.823e+12    2.968e-02      0.00s        0         
50   2.306e+02    5.253e+21    3.547e+05      6.550e+02    4.010e+24    2.968e-02      1.51m        0         
51   2.767e+02    2.084e+26    2.183e+00      2.530e+02    4.847e+11    2.942e-02      1.63m        0         
52   3.382e+02    1.548e+31    7.783e+01      4.890e+02    6.993e+16    2.903e-02      1.87m        0         
53   3.325e+02    5.177e+23    2.311e+03      4.250e+02    7.050e+14    2.875e-02      1.69m        0         
54   3.289e+02    2.516e+25    4.236e+01      4.350e+02    7.050e+14    2.869e-02      1.53m        0         
55   3.413e+02    4.259e+24    1.732e+05      3.410e+02    1.514e+13    2.746e-02      1.51m        0         
56   3.540e+02    3.727e+26    3.655e+04      5.770e+02    7.056e+14    2.646e-02      1.61m        0         
57   3.734e+02    3.393e+27    7.711e+03      5.690e+02    6.878e+14    2.640e-02      1.44m        0         
58   3.901e+02    5.366e+27    1.598e+04      5.630e+02    7.056e+14    2.629e-02      1.54m        0         
59   4.287e+02    3.031e+27    2.536e+05      4.850e+02    3.678e+14    2.608e-02      1.46m        0         
60   5.264e+02    4.316e+26    1.153e+00      5.470e+02    7.053e+14    2.592e-02      1.50m        0         
61   5.664e+02    4.341e+30    1.479e+02      4.690e+02    3.687e+14    2.511e-02      1.52m        0         
62   5.560e+02    6.785e+25    1.669e+00      5.190e+02    3.688e+14    2.485e-02      1.39m        0         
63   5.383e+02    3.632e+26    1.480e+00      5.150e+02    3.688e+14    2.485e-02      1.31m        0         
64   5.592e+02    2.623e+28    4.169e+00      5.690e+02    3.938e+14    2.424e-02      1.32m        0         
65   5.507e+02    7.321e+29    2.012e+01      5.050e+02    3.937e+14    2.403e-02      1.07m        0         
66   5.448e+02    9.927e+24    9.406e+02      5.770e+02    9.168e+13    2.358e-02      1.02m        0         
67   5.527e+02    9.381e+26    4.606e+02      5.490e+02    6.082e+13    2.353e-02      49.37s       0         
68   5.544e+02    2.798e+33    7.766e+03      5.410e+02    6.081e+13    2.331e-02      42.18s       0         
69   5.412e+02    1.011e+26    5.646e+00      5.890e+02    6.148e+13    2.306e-02      36.40s       0         
70   5.493e+02    2.517e+31    4.873e+02      5.970e+02    9.864e+13    2.294e-02      29.62s       0         
71   5.365e+02    2.774e+30    3.281e+01      5.770e+02    6.869e+13    2.293e-02      22.90s       0         
72   5.485e+02    5.156e+29    4.527e+02      6.910e+02    8.414e+16    2.267e-02      14.39s       0         
73   5.591e+02    4.233e+26    3.682e+05      8.070e+02    1.086e+14    2.255e-02      7.94s        0         
74   5.652e+02    7.512e+27    2.114e+07      8.090e+02    1.086e+14    2.251e-02      0.00s        0         
75   5.735e+02    6.863e+30    6.754e+04      7.270e+02    8.415e+16    2.247e-02      3.21m        0         
76   6.052e+02    6.388e+25    8.604e+00      5.030e+02    5.297e+13    2.231e-02      3.03m        0         
77   6.119e+02    1.840e+28    8.774e+02      7.050e+02    8.412e+16    2.230e-02      3.15m        0         
78   5.868e+02    9.033e+24    5.405e+03      4.770e+02    3.457e+13    2.224e-02      2.82m        0         
79   5.396e+02    9.051e+29    1.700e+01      5.010e+02    5.005e+13    2.221e-02      2.71m        0         
80   5.070e+02    1.190e+26    3.230e+00      5.650e+02    1.061e+15    2.212e-02      2.49m        0         
81   4.886e+02    1.420e+25    4.424e+00      4.870e+02    5.046e+13    2.210e-02      2.00m        0         
82   4.796e+02    1.090e+24    4.236e+01      5.590e+02    1.103e+14    2.208e-02      1.77m        0         
83   4.841e+02    3.269e+25    6.715e+00      5.610e+02    1.104e+14    2.205e-02      1.85m        0         
84   4.841e+02    2.441e+25    1.873e+01      4.890e+02    5.043e+13    2.204e-02      1.72m        0         
85   4.803e+02    1.188e+26    2.820e+00      4.810e+02    9.467e+13    2.200e-02      1.70m        0         
86   4.926e+02    1.779e+25    2.559e+05      5.690e+02    1.134e+14    2.192e-02      1.58m        0         
87   4.746e+02    1.148e+24    1.491e+01      4.770e+02    8.293e+13    2.190e-02      1.44m        0         
88   4.791e+02    2.320e+23    4.484e+02      4.830e+02    3.836e+14    2.186e-02      1.43m        0         
89   4.743e+02    2.414e+24    1.394e+01      4.890e+02    8.294e+13    2.171e-02      1.34m        0         
90   4.828e+02    1.585e+25    6.675e+07      4.890e+02    8.294e+13    2.171e-02      1.07m        0         
91   4.867e+02    1.592e+25    1.923e+01      4.890e+02    8.288e+13    2.166e-02      1.02m        0         
92   4.926e+02    1.251e+24    8.972e+00      4.850e+02    8.287e+13    2.166e-02      53.06s       0         
93   4.917e+02    5.124e+24    5.430e+03      5.830e+02    7.713e+14    2.162e-02      41.50s       0         
94   4.961e+02    5.633e+25    6.463e+03      4.870e+02    8.257e+13    2.160e-02      37.48s       0         
95   4.866e+02    1.853e+25    5.623e+02      4.750e+02    1.179e+14    2.156e-02      26.97s       0         
96   4.778e+02    4.117e+28    2.107e+01      4.770e+02    1.180e+14    2.155e-02      21.91s       0         
97   4.846e+02    1.709e+26    1.708e+01      4.610e+02    1.179e+14    2.154e-02      14.09s       0         
98   4.867e+02    5.141e+25    6.234e+01      7.070e+02    2.347e+26    2.151e-02      7.31s        0         
99   4.827e+02    5.443e+24    1.317e+03      7.050e+02    2.347e+26    2.150e-02      0.00s        0         
100  4.862e+02    4.758e+26    4.914e+03      5.230e+02    1.195e+14    2.149e-02      3.21m        0         
101  4.851e+02    4.527e+25    1.359e+06      5.210e+02    1.182e+14    2.150e-02      3.09m        0         
102  4.774e+02    3.887e+23    2.150e+03      5.030e+02    1.186e+14    2.143e-02      2.85m        0         
103  4.678e+02    2.480e+23    3.393e+00      5.330e+02    1.192e+14    2.147e-02      2.63m        0         
104  4.535e+02    4.127e+24    3.329e+04      5.250e+02    1.313e+14    2.145e-02      2.48m        0         
105  4.508e+02    1.406e+29    1.058e+03      4.250e+02    1.011e+14    2.140e-02      2.40m        0         
106  4.397e+02    4.327e+34    6.764e+04      4.230e+02    1.011e+14    2.139e-02      2.30m        0         
107  4.414e+02    7.954e+22    4.487e+00      4.230e+02    1.011e+14    2.137e-02      2.02m        0         
108  4.449e+02    2.533e+27    1.527e+00      4.230e+02    1.011e+14    2.137e-02      1.97m        0         
109  4.517e+02    3.940e+28    7.160e+04      4.250e+02    1.011e+14    2.135e-02      1.84m        0         
110  4.532e+02    5.620e+25    2.067e+00      5.310e+02    4.854e+14    2.133e-02      1.65m        0         
111  4.445e+02    3.225e+38    5.764e+03      5.770e+02    1.157e+15    2.133e-02      1.60m        0         
112  4.474e+02    2.206e+38    1.196e+01      4.570e+02    1.198e+14    2.122e-02      1.46m        0         
113  4.414e+02    2.440e+26    7.612e+00      4.570e+02    1.198e+14    2.122e-02      1.28m        0         
114  4.401e+02    3.908e+25    1.301e+03      4.570e+02    1.198e+14    2.117e-02      1.15m        0         
115  4.447e+02    1.067e+28    8.695e+03      4.570e+02    1.198e+14    2.117e-02      1.13m        0         
116  4.434e+02    7.713e+27    1.074e+05      6.470e+02    8.430e+15    2.117e-02      1.01m        0         
117  4.464e+02    2.578e+25    6.770e+04      4.510e+02    1.198e+14    2.117e-02      52.20s       0         
118  4.558e+02    4.887e+27    5.239e+03      4.430e+02    1.197e+14    2.114e-02      43.37s       0         
119  4.786e+02    9.762e+25    3.821e+01      4.430e+02    1.197e+14    2.114e-02      37.43s       0         
120  4.760e+02    2.478e+23    1.620e+03      4.350e+02    1.197e+14    2.114e-02      30.49s       0         
121  4.658e+02    3.752e+26    8.891e+00      4.510e+02    1.849e+14    2.111e-02      22.82s       0         
122  4.573e+02    3.501e+26    1.374e+03      4.470e+02    1.849e+14    2.110e-02      14.16s       0         
123  4.560e+02    3.498e+26    1.273e+03      4.490e+02    1.850e+14    2.110e-02      7.31s        0         
124  4.532e+02    5.869e+26    6.774e+04      4.410e+02    1.199e+14    2.109e-02      0.00s        0         
125  4.536e+02    8.347e+33    4.038e+00      4.570e+02    2.139e+14    2.108e-02      2.86m        0         
126  4.431e+02    1.126e+24    3.214e+00      4.590e+02    2.140e+14    2.108e-02      2.77m        0         
127  4.502e+02    2.090e+29    2.713e+01      4.610e+02    2.140e+14    2.108e-02      2.66m        0         
128  4.548e+02    5.428e+27    4.476e+01      4.710e+02    3.234e+14    2.108e-02      2.50m        0         
129  4.384e+02    1.940e+27    7.376e+03      5.130e+02    9.454e+13    2.107e-02      2.27m        0         
130  4.334e+02    4.607e+27    9.643e+06      4.870e+02    2.078e+14    2.106e-02      2.16m        0         
131  4.350e+02    2.883e+25    6.754e+04      4.670e+02    1.220e+14    2.107e-02      2.23m        0         
132  4.245e+02    1.145e+25    2.998e+00      4.430e+02    1.521e+14    2.107e-02      1.96m        0         
133  4.355e+02    8.223e+27    4.177e+05      4.670e+02    2.269e+14    2.106e-02      1.87m        0         
134  4.347e+02    5.731e+28    3.548e+01      3.990e+02    3.894e+13    2.104e-02      1.87m        0         
135  4.394e+02    1.950e+26    5.920e+02      4.290e+02    3.895e+13    2.103e-02      1.74m        0         
136  4.379e+02    1.184e+24    2.448e+00      4.290e+02    3.895e+13    2.103e-02      1.63m        0         
137  4.386e+02    1.036e+31    3.096e+01      4.430e+02    4.399e+15    2.102e-02      1.47m        0         
138  4.277e+02    9.309e+25    1.708e+01      4.510e+02    9.774e+15    2.094e-02      1.29m        0         
139  4.440e+02    2.217e+26    3.201e+01      4.510e+02    9.774e+15    2.094e-02      1.24m        0         
140  4.463e+02    1.002e+28    1.302e+03      4.510e+02    9.774e+15    2.094e-02      1.14m        0         
141  4.377e+02    8.183e+26    1.603e+04      4.010e+02    5.926e+12    2.093e-02      1.03m        0         
142  4.448e+02    7.579e+27    1.297e+03      4.010e+02    5.926e+12    2.093e-02      51.33s       0         
143  4.509e+02    1.067e+29    2.240e+02      4.630e+02    8.237e+15    2.092e-02      43.48s       0         
144  4.550e+02    3.249e+27    4.283e+00      4.610e+02    8.237e+15    2.092e-02      37.27s       0         
145  4.494e+02    1.521e+32    6.626e+03      4.590e+02    8.235e+15    2.092e-02      28.58s       0         
146  4.559e+02    6.367e+27    6.289e+01      4.650e+02    8.246e+15    2.089e-02      20.38s       0         
147  4.450e+02    3.618e+30    5.964e+10      4.950e+02    8.811e+15    2.089e-02      14.72s       0         
148  4.357e+02    2.110e+32    3.894e+00      4.610e+02    1.102e+16    2.089e-02      7.51s        0         
149  4.457e+02    3.516e+28    5.966e+10      5.430e+02    2.143e+16    2.089e-02      0.00s        0         
150  4.569e+02    5.796e+28    2.323e+00      5.410e+02    2.376e+17    2.089e-02      3.05m        0         
151  4.451e+02    1.816e+30    3.543e+02      4.450e+02    1.996e+16    2.087e-02      2.76m        0         
152  4.478e+02    7.237e+25    5.257e+03      9.630e+02    1.146e+24    2.086e-02      2.77m        0         
153  4.424e+02    3.105e+25    1.062e+03      4.810e+02    1.284e+16    2.086e-02      2.67m        0         
154  4.451e+02    4.160e+28    5.003e+01      4.050e+02    7.003e+12    2.086e-02      2.58m        0         
155  4.438e+02    5.582e+27    9.887e+00      4.630e+02    3.951e+14    2.084e-02      2.33m        0         
156  4.490e+02    9.379e+27    2.713e+03      4.610e+02    4.296e+14    2.077e-02      2.38m        0         
157  4.463e+02    4.521e+25    1.893e+03      4.510e+02    3.429e+14    2.071e-02      2.05m        0         
158  4.443e+02    1.198e+26    7.944e+03      4.390e+02    4.172e+13    2.068e-02      2.07m        0         
159  4.507e+02    4.034e+31    6.264e+03      4.390e+02    4.172e+13    2.068e-02      1.89m        0         
160  4.543e+02    4.648e+29    2.965e+01      4.390e+02    4.172e+13    2.068e-02      1.78m        0         
161  4.446e+02    1.203e+34    1.107e+03      4.390e+02    4.172e+13    2.068e-02      1.53m        0         
162  4.585e+02    1.276e+34    2.492e+01      4.390e+02    4.172e+13    2.068e-02      1.53m        0         
163  4.691e+02    1.860e+36    1.883e+01      4.650e+02    1.774e+13    2.066e-02      1.45m        0         
164  4.631e+02    3.563e+29    1.460e+06      4.550e+02    1.770e+13    2.066e-02      1.34m        0         
165  4.449e+02    1.929e+27    1.262e+04      4.550e+02    1.770e+13    2.066e-02      1.09m        0         
166  4.529e+02    2.591e+28    4.161e+03      4.450e+02    4.700e+15    2.065e-02      58.31s       0         
167  4.584e+02    3.091e+28    1.925e+04      4.330e+02    1.513e+13    2.064e-02      52.53s       0         
168  4.528e+02    2.891e+28    1.353e+05      4.370e+02    2.763e+16    2.060e-02      45.77s       0         
169  4.425e+02    1.342e+28    6.291e+03      4.230e+02    3.049e+14    2.060e-02      36.24s       0         
170  4.398e+02    3.362e+26    2.586e+00      4.330e+02    5.753e+14    2.049e-02      28.84s       0         
171  4.374e+02    2.244e+27    2.996e+01      4.210e+02    5.753e+14    2.046e-02      22.16s       0         
172  4.283e+02    1.404e+26    1.067e+03      4.210e+02    5.753e+14    2.046e-02      14.97s       0         
173  4.351e+02    9.336e+27    9.443e+02      4.170e+02    5.753e+14    2.045e-02      7.51s        0         
174  4.430e+02    1.172e+31    1.599e+05      4.170e+02    5.753e+14    2.045e-02      0.00s        0         
175  4.284e+02    6.463e+33    5.172e+01      4.170e+02    5.753e+14    2.045e-02      2.91m        0         
176  4.404e+02    1.625e+28    6.881e+04      4.170e+02    5.753e+14    2.045e-02      2.87m        0         
177  4.341e+02    2.868e+30    2.202e+01      4.170e+02    5.753e+14    2.045e-02      2.80m        0         
178  4.515e+02    8.924e+34    1.456e+01      4.230e+02    5.753e+14    2.042e-02      2.58m        0         
179  4.382e+02    7.578e+37    6.778e+04      4.230e+02    5.753e+14    2.042e-02      2.37m        0         
180  4.333e+02    1.366e+29    3.457e+02      4.230e+02    5.753e+14    2.042e-02      2.27m        0         
181  4.454e+02    4.417e+29    4.756e+00      8.290e+02    5.917e+20    2.039e-02      2.30m        0         
182  4.365e+02    9.340e+33    6.026e+00      5.870e+02    2.634e+17    2.042e-02      2.23m        0         
183  4.384e+02    2.019e+28    6.778e+04      4.270e+02    5.753e+14    2.041e-02      2.04m        0         
184  4.425e+02    3.050e+27    4.193e+02      4.270e+02    5.753e+14    2.040e-02      1.85m        0         
185  4.464e+02    8.193e+26    3.977e+04      4.110e+02    5.759e+14    2.037e-02      1.74m        0         
186  4.528e+02    8.181e+30    7.311e+00      4.110e+02    5.759e+14    2.037e-02      1.71m        0         
187  4.612e+02    4.494e+27    1.065e+03      4.110e+02    5.759e+14    2.037e-02      1.54m        0         
188  4.692e+02    5.929e+25    2.777e+01      4.110e+02    5.759e+14    2.037e-02      1.39m        0         
189  4.736e+02    2.895e+28    2.224e+04      4.110e+02    5.759e+14    2.037e-02      1.28m        0         
190  4.834e+02    4.466e+28    3.243e+01      5.190e+02    6.123e+14    2.032e-02      1.11m        0         
191  4.739e+02    7.726e+25    1.264e+07      4.690e+02    5.756e+14    2.035e-02      1.04m        0         
192  4.747e+02    6.975e+27    1.708e+01      5.230e+02    9.355e+14    2.030e-02      53.65s       0         
193  4.779e+02    5.047e+25    1.239e+01      4.650e+02    6.052e+14    2.030e-02      45.41s       0         
194  4.812e+02    1.551e+30    6.182e+01      4.590e+02    6.052e+14    2.028e-02      39.77s       0         
195  4.866e+02    1.084e+30    5.357e+03      4.590e+02    6.052e+14    2.028e-02      30.47s       0         
196  4.945e+02    3.352e+31    3.488e+01      4.590e+02    6.052e+14    2.028e-02      25.09s       0         
197  4.985e+02    7.360e+26    2.500e+04      6.170e+02    1.702e+15    2.028e-02      16.39s       0         
198  5.037e+02    1.651e+26    3.694e+00      5.950e+02    2.128e+15    2.027e-02      8.33s        0         
199  4.906e+02    1.133e+28    6.778e+04      5.110e+02    5.829e+14    2.027e-02      0.00s        0         
200  4.941e+02    2.801e+27    9.213e+02      4.530e+02    5.841e+14    2.027e-02      3.33m        0         
201  4.858e+02    6.604e+26    1.182e+01      5.410e+02    1.194e+15    2.023e-02      2.97m        0         
202  4.947e+02    6.115e+26    1.327e+02      5.410e+02    1.197e+15    2.023e-02      3.09m        0         
203  4.872e+02    2.953e+27    9.841e+02      5.190e+02    5.856e+14    2.023e-02      2.89m        0         
204  4.830e+02    8.836e+26    8.146e+02      4.690e+02    6.222e+14    2.020e-02      2.64m        0         
205  4.823e+02    2.203e+26    6.463e+00      5.330e+02    6.435e+14    2.022e-02      2.57m        0         
206  4.767e+02    1.720e+26    4.648e+07      4.570e+02    5.754e+14    2.021e-02      2.44m        0         
207  4.863e+02    2.449e+28    7.303e+04      4.810e+02    6.537e+14    2.021e-02      2.38m        0         
208  4.897e+02    2.045e+32    6.776e+04      5.250e+02    1.542e+16    2.021e-02      2.16m        0         
209  4.941e+02    4.698e+32    1.360e+03      5.130e+02    6.319e+14    2.021e-02      2.11m        0         
210  5.025e+02    1.187e+31    3.654e+01      4.630e+02    5.751e+14    2.021e-02      1.96m        0         
211  4.917e+02    5.934e+27    7.515e+04      5.250e+02    2.241e+15    2.017e-02      1.78m        0         
212  4.895e+02    3.977e+30    2.611e+00      4.930e+02    3.363e+19    2.016e-02      1.54m        0         
213  4.923e+02    5.864e+35    2.763e+02      5.690e+02    5.140e+17    2.017e-02      1.51m        0         
214  4.789e+02    3.131e+25    3.099e+03      5.690e+02    2.675e+17    2.017e-02      1.31m        0         
215  4.884e+02    6.037e+30    1.712e+06      5.710e+02    2.675e+17    2.017e-02      1.23m        0         
216  4.767e+02    4.914e+35    4.311e+01      5.690e+02    2.675e+17    2.017e-02      1.12m        0         
217  4.872e+02    1.855e+30    4.901e+03      6.010e+02    5.823e+17    2.017e-02      58.44s       0         
218  5.003e+02    1.371e+30    1.304e+03      6.010e+02    5.823e+17    2.016e-02      49.83s       0         
219  4.882e+02    1.367e+30    7.327e+02      5.170e+02    5.851e+14    2.016e-02      41.03s       0         
220  4.871e+02    9.344e+27    1.269e+01      7.010e+02    3.382e+18    2.016e-02      32.61s       0         
221  5.017e+02    8.115e+28    6.790e+04      5.690e+02    5.892e+14    2.016e-02      23.88s       0         
222  5.097e+02    3.404e+29    4.552e+00      4.390e+02    5.765e+14    2.014e-02      17.31s       0         
223  5.077e+02    3.004e+28    8.499e+02      4.390e+02    5.765e+14    2.014e-02      8.09s        0         
224  5.045e+02    1.158e+36    6.712e+11      4.350e+02    5.750e+14    2.013e-02      0.00s        0         
225  5.006e+02    2.639e+28    1.265e+03      4.350e+02    5.750e+14    2.013e-02      3.36m        0         
226  4.919e+02    3.134e+28    4.126e+00      4.710e+02    2.570e+16    2.009e-02      3.32m        0         
227  4.961e+02    1.033e+36    2.483e+03      4.710e+02    2.570e+16    2.009e-02      3.15m        0         
228  4.912e+02    1.163e+44    4.785e+02      4.790e+02    2.570e+16    2.009e-02      3.05m        0         
229  4.883e+02    1.156e+27    3.998e+00      4.710e+02    2.570e+16    2.009e-02      2.78m        0         
230  4.981e+02    8.068e+26    9.023e+02      4.710e+02    2.570e+16    2.009e-02      2.60m        0         
231  5.014e+02    1.458e+29    1.866e+00      4.710e+02    2.570e+16    2.009e-02      2.52m        0         
232  5.040e+02    2.345e+28    4.889e+03      7.330e+02    6.570e+16    2.007e-02      2.39m        0         
233  5.134e+02    7.931e+30    9.798e+00      4.650e+02    3.391e+15    2.006e-02      2.36m        0         
234  5.162e+02    1.219e+32    1.504e+01      4.650e+02    3.391e+15    2.006e-02      2.06m        0         
235  5.080e+02    3.457e+30    8.109e+02      4.650e+02    3.391e+15    2.006e-02      1.91m        0         
236  5.087e+02    1.147e+35    5.357e+04      4.650e+02    3.391e+15    2.006e-02      1.89m        0         
237  5.083e+02    9.536e+34    7.425e+00      4.650e+02    3.391e+15    2.006e-02      1.77m        0         
238  5.120e+02    2.020e+34    1.983e+03      4.650e+02    3.391e+15    2.006e-02      1.60m        0         
239  5.049e+02    1.631e+39    1.068e+03      4.930e+02    6.741e+16    2.005e-02      1.36m        0         
240  5.095e+02    9.355e+34    1.051e+03      4.670e+02    1.655e+16    2.006e-02      1.26m        0         
241  5.130e+02    1.335e+30    3.175e+00      7.090e+02    1.215e+28    2.003e-02      1.15m        0         
242  5.024e+02    1.127e+41    1.779e+03      7.510e+02    1.215e+28    2.002e-02      1.03m        0         
243  5.053e+02    7.928e+35    9.383e+00      8.370e+02    1.474e+30    2.004e-02      52.81s       0         
244  5.133e+02    3.509e+35    7.277e+04      8.830e+02    1.215e+28    2.003e-02      44.33s       0         
245  5.058e+02    5.561e+33    5.831e+03      7.630e+02    2.786e+26    2.002e-02      33.89s       0         
246  4.972e+02    2.567e+31    1.698e+03      5.430e+02    7.318e+16    2.002e-02      25.43s       0         
247  5.063e+02    5.119e+38    8.543e+00      4.670e+02    2.827e+15    2.001e-02      17.23s       0         
248  5.147e+02    1.452e+35    3.424e+01      6.930e+02    1.776e+22    1.996e-02      8.36s        0         
249  5.148e+02    7.767e+32    5.120e+00      1.165e+03    1.302e+27    1.996e-02      0.00s        0         
250  5.043e+02    1.655e+47    1.220e+02      1.151e+03    1.302e+27    1.996e-02      3.35m        0         
251  5.051e+02    8.849e+31    7.543e+03      5.430e+02    3.156e+15    2.000e-02      3.34m        0         
252  5.158e+02    2.889e+35    1.366e+02      6.470e+02    1.099e+18    1.998e-02      3.17m        0         
253  5.190e+02    2.051e+33    6.778e+04      6.470e+02    1.099e+18    1.998e-02      3.14m        0         
254  5.125e+02    3.910e+33    2.484e+03      6.290e+02    8.542e+16    1.998e-02      2.86m        0         
255  5.038e+02    2.149e+39    1.238e+02      6.610e+02    2.592e+16    1.997e-02      2.75m        0         
256  5.141e+02    3.242e+34    5.366e+03      5.650e+02    3.154e+15    1.997e-02      2.56m        0         
257  5.077e+02    3.166e+29    6.194e+03      7.470e+02    3.065e+19    1.997e-02      2.42m        0         
258  5.160e+02    3.143e+31    5.060e+00      6.550e+02    4.547e+16    1.997e-02      2.29m        0         
259  5.080e+02    4.770e+31    3.173e+01      6.670e+02    1.540e+16    1.997e-02      1.99m        0         
260  4.914e+02    3.534e+32    1.453e+01      4.530e+02    2.827e+15    1.998e-02      1.90m        0         
261  4.973e+02    6.088e+29    1.460e+03      5.350e+02    2.935e+15    1.995e-02      1.78m        0         
262  5.081e+02    1.325e+32    4.927e+03      4.530e+02    2.827e+15    1.998e-02      1.70m        0         
263  5.169e+02    2.069e+28    6.775e+04      4.530e+02    2.827e+15    1.998e-02      1.64m        0         
264  5.289e+02    4.871e+31    1.135e+01      4.530e+02    2.827e+15    1.998e-02      1.43m        0         
265  5.155e+02    8.037e+35    4.313e+02      4.530e+02    2.827e+15    1.998e-02      1.25m        0         
