    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      10.24s       0         
1    1.226e+01    2.249e+11    4.644e+02      1.700e+01    1.300e+02    1.163e-01      16.86s       0         
2    8.002e+00    5.755e+02    1.074e+07      1.000e+00    1.000e+00    9.794e-02      15.56s       0         
3    7.215e+00    3.648e+05    2.792e+02      9.000e+00    2.800e+01    9.712e-02      14.47s       0         
4    5.457e+00    6.492e+01    1.591e+01      7.000e+00    1.200e+01    9.615e-02      13.95s       0         
5    2.188e+00    3.037e+03    2.014e+06      7.000e+00    1.200e+01    9.615e-02      12.54s       0         
6    2.408e+00    1.098e+03    1.725e+01      7.000e+00    1.000e+01    5.994e-02      12.19s       0         
7    4.195e+00    8.617e+02    9.115e+04      7.000e+00    1.000e+01    5.994e-02      11.68s       0         
8    6.423e+00    1.660e+07    9.709e+06      7.000e+00    1.000e+01    5.994e-02      11.07s       0         
9    7.940e+00    3.625e+08    1.250e+01      7.000e+00    1.000e+01    5.994e-02      10.74s       0         
10   8.047e+00    3.678e+01    1.805e+03      1.500e+01    3.600e+01    5.824e-02      10.37s       0         
11   8.370e+00    3.235e+01    9.105e+02      1.500e+01    3.600e+01    5.824e-02      10.60s       0         
12   8.040e+00    7.976e+01    1.198e+06      1.700e+01    4.000e+01    5.778e-02      9.13s        0         
13   8.812e+00    3.996e+01    2.167e+02      3.100e+01    7.580e+02    5.718e-02      13.46s       0         
14   1.206e+01    1.699e+02    1.083e+02      2.900e+01    6.580e+02    5.710e-02      7.97s        0         
15   1.711e+01    6.923e+02    3.177e+01      1.700e+01    4.000e+01    5.481e-02      7.87s        0         
16   2.405e+01    3.276e+03    2.670e+00      2.900e+01    1.608e+03    4.316e-02      7.06s        0         
17   2.972e+01    2.504e+04    2.734e+01      3.100e+01    3.528e+03    4.191e-02      6.66s        0         
18   3.588e+01    5.251e+05    1.883e+02      3.900e+01    4.680e+03    3.819e-02      6.49s        0         
19   3.855e+01    3.546e+11    4.450e+05      2.500e+01    1.096e+03    2.948e-02      5.85s        0         
20   4.316e+01    4.126e+10    7.801e+02      2.500e+01    1.096e+03    2.948e-02      4.55s        0         
21   5.169e+01    7.962e+11    1.910e+00      4.500e+01    4.536e+04    2.903e-02      3.72s        0         
22   5.301e+01    8.882e+11    3.041e+00      4.100e+01    6.915e+04    2.431e-02      2.56s        0         
23   5.620e+01    8.639e+13    2.781e+00      4.100e+01    6.915e+04    2.431e-02      1.22s        0         
24   5.735e+01    3.505e+13    7.455e-01      3.300e+01    6.088e+03    2.352e-02      0.00s        0         
25   6.028e+01    3.950e+15    1.207e+01      4.500e+01    7.248e+03    2.282e-02      31.81s       0         
26   6.444e+01    1.662e+16    3.900e+00      3.100e+01    4.936e+03    2.187e-02      44.01s       0         
27   7.354e+01    3.548e+17    1.375e+03      9.900e+01    4.560e+08    2.015e-02      33.09s       0         
28   9.184e+01    5.512e+20    1.616e+03      8.700e+01    9.527e+04    1.991e-02      34.68s       0         
29   1.056e+02    2.827e+20    6.202e-01      8.700e+01    9.538e+04    1.861e-02      35.55s       0         
30   1.004e+02    6.381e+20    5.228e+03      7.500e+01    5.689e+04    1.856e-02      33.01s       0         
31   1.142e+02    1.533e+27    3.377e+02      9.100e+01    1.500e+05    1.844e-02      32.97s       0         
32   1.164e+02    1.319e+24    1.307e+02      1.150e+02    1.546e+06    1.839e-02      32.96s       0         
33   1.080e+02    1.970e+20    5.892e+02      1.450e+02    3.221e+10    1.826e-02      31.14s       0         
34   1.018e+02    1.886e+19    7.852e+02      1.470e+02    3.221e+10    1.816e-02      34.51s       0         
35   1.023e+02    1.907e+16    6.986e+02      1.470e+02    3.221e+10    1.810e-02      25.05s       0         
36   1.124e+02    3.367e+17    7.165e+02      1.570e+02    3.221e+10    1.785e-02      24.81s       0         
37   1.224e+02    1.538e+18    6.909e+02      8.700e+01    2.024e+05    1.764e-02      24.50s       0         
38   1.272e+02    1.400e+22    1.286e+02      1.730e+02    1.843e+11    1.734e-02      22.76s       0         
