    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      9.69s        0         
1    1.511e+01    4.667e+09    3.293e+00      1.200e+01    4.354e+01    3.770e-01      18.59s       0         
2    1.696e+01    1.891e+08    1.465e+00      1.600e+01    2.158e+01    3.202e-01      18.19s       0         
3    2.127e+01    5.202e+10    7.407e+00      1.600e+01    2.158e+01    3.202e-01      19.34s       0         
4    2.689e+01    7.794e+14    4.164e+01      2.000e+01    2.109e+03    2.982e-01      18.93s       0         
5    3.099e+01    4.659e+20    3.010e+01      1.500e+01    2.178e+01    2.953e-01      18.02s       0         
6    2.834e+01    6.503e+18    4.440e+00      5.300e+01    5.917e+05    2.882e-01      17.02s       0         
7    3.146e+01    1.604e+38    2.524e+00      5.300e+01    5.262e+05    2.571e-01      16.66s       0         
8    3.784e+01    4.347e+26    1.621e+02      2.400e+01    1.265e+02    2.508e-01      16.20s       0         
9    5.227e+01    1.594e+40    6.411e-01      3.500e+01    4.221e+02    2.389e-01      16.76s       0         
10   5.912e+01    2.247e+305   5.855e-01      9.500e+01    3.703e+07    2.062e-01      22.21s       0         
11   6.778e+01    inf          4.172e-01      1.530e+02    2.385e+12    1.902e-01      16.74s       0         
12   7.991e+01    inf          9.551e-01      8.800e+01    2.100e+05    1.751e-01      16.54s       0         
13   9.112e+01    inf          5.489e-01      7.500e+01    2.921e+03    1.578e-01      16.51s       0         
14   1.211e+02    inf          4.542e-01      1.580e+02    4.705e+11    1.385e-01      17.23s       0         
15   1.385e+02    inf          6.594e-01      2.180e+02    5.175e+15    1.269e-01      16.82s       0         
16   1.578e+02    inf          5.550e-01      2.000e+02    5.837e+14    1.260e-01      16.14s       0         
17   1.779e+02    inf          3.197e-01      2.490e+02    2.570e+24    1.255e-01      15.67s       0         
18   1.942e+02    inf          2.412e-01      1.470e+02    1.852e+10    1.236e-01      14.38s       0         
19   2.198e+02    inf          4.498e-01      1.440e+02    1.503e+10    1.226e-01      14.43s       0         
20   2.293e+02    inf          3.624e-01      2.130e+02    4.820e+46    1.225e-01      10.62s       0         
21   2.373e+02    inf          3.481e-01      1.700e+02    1.852e+10    1.202e-01      8.19s        0         
22   2.327e+02    inf          2.300e-01      1.920e+02    7.105e+22    1.134e-01      5.45s        0         
23   2.320e+02    inf          1.166e+00      1.980e+02    1.709e+46    1.120e-01      2.77s        0         
24   2.350e+02    inf          6.053e-01      1.520e+02    2.169e+09    1.107e-01      0.00s        0         
25   2.451e+02    inf          3.765e-01      1.510e+02    1.704e+09    1.097e-01      1.32m        0         
26   2.621e+02    inf          2.555e-01      4.530e+02    2.311e+176   1.058e-01      1.12m        0         
27   3.000e+02    inf          4.230e-01      2.100e+02    2.687e+32    1.053e-01      1.17m        0         
28   3.300e+02    inf          7.995e-01      1.730e+02    4.954e+12    1.049e-01      1.26m        0         
29   4.186e+02    inf          2.921e-01      2.540e+02    2.687e+32    1.034e-01      1.49m        0         
30   4.374e+02    inf          2.377e-01      5.040e+02    3.056e+110   1.029e-01      1.43m        0         
31   4.190e+02    inf          6.251e-01      5.010e+02    3.056e+110   1.018e-01      1.32m        0         
32   4.467e+02    inf          1.789e-01      5.090e+02    3.056e+110   1.006e-01      1.39m        0         
33   4.919e+02    inf          1.813e-01      5.100e+02    3.056e+110   1.005e-01      1.30m        0         
34   5.400e+02    inf          2.623e-01      2.270e+02    1.618e+13    9.936e-02      1.30m        0         
35   5.736e+02    inf          4.439e-01      7.590e+02    6.114e+110   9.860e-02      1.42m        0         
36   5.513e+02    inf          4.349e-01      5.600e+02    2.311e+176   9.740e-02      1.27m        0         
37   5.570e+02    inf          4.521e-01      5.600e+02    2.311e+176   9.740e-02      1.15m        0         
38   6.092e+02    inf          2.256e-01      5.070e+02    1.853e+116   9.677e-02      1.23m        0         
