    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   1.057e+02    3.352e+31    5.399e+02      9.500e+01    4.291e+11    3.293e-02      3.43s        0         
23   1.241e+02    1.400e+33    2.453e+02      1.010e+02    1.058e+13    3.258e-02      2.00s        0         
24   1.009e+02    4.892e+28    1.907e+02      9.900e+01    2.305e+12    3.257e-02      0.00s        0         
25   9.144e+01    2.703e+24    3.642e+02      1.750e+02    3.876e+19    3.255e-02      41.56s       0         
26   9.067e+01    2.715e+31    1.963e+02      1.750e+02    2.585e+19    3.255e-02      48.66s       0         
27   9.531e+01    5.179e+35    1.018e+02      8.700e+01    1.396e+11    3.244e-02      35.11s       0         
28   7.727e+01    5.351e+23    3.608e+02      8.700e+01    1.396e+11    3.244e-02      32.45s       0         
29   6.856e+01    5.623e+18    2.095e+02      1.290e+02    1.345e+15    3.244e-02      29.26s       0         
30   7.008e+01    1.805e+22    2.913e+02      6.300e+01    1.671e+07    3.243e-02      26.94s       0         
31   6.594e+01    1.431e+19    2.774e+04      6.100e+01    3.358e+08    3.235e-02      25.73s       0         
32   6.588e+01    1.687e+23    3.005e+02      6.100e+01    3.358e+08    3.235e-02      24.85s       0         
33   7.008e+01    4.470e+23    3.499e+01      6.100e+01    3.364e+08    3.228e-02      31.09s       0         
34   6.989e+01    3.233e+22    1.918e+02      6.100e+01    3.364e+08    3.228e-02      23.34s       0         
35   6.740e+01    1.037e+23    1.022e+04      1.190e+02    1.672e+16    3.228e-02      20.53s       0         
36   7.372e+01    7.488e+24    3.337e+03      1.090e+02    5.899e+13    3.226e-02      19.90s       0         
37   8.070e+01    3.968e+29    6.033e+03      1.210e+02    3.386e+15    3.225e-02      19.36s       0         
38   7.767e+01    8.502e+26    1.465e+03      1.750e+02    1.713e+23    3.222e-02      21.73s       0         
39   7.967e+01    5.996e+27    5.043e+02      9.500e+01    2.395e+12    3.224e-02      16.26s       0         
40   7.555e+01    2.501e+29    1.171e+04      1.070e+02    3.544e+14    3.223e-02      14.01s       0         
41   7.781e+01    3.696e+28    4.086e+02      8.900e+01    4.820e+11    3.223e-02      12.25s       0         
42   8.112e+01    2.294e+33    6.293e+02      5.700e+01    2.027e+07    3.222e-02      11.16s       0         
43   7.710e+01    2.221e+28    3.708e+03      5.700e+01    2.027e+07    3.222e-02      9.72s        0         
44   7.475e+01    2.522e+29    4.611e+01      5.700e+01    2.027e+07    3.222e-02      9.85s        0         
45   7.822e+01    1.110e+30    3.750e+02      7.900e+01    8.971e+10    3.222e-02      6.62s        0         
46   7.205e+01    1.836e+26    6.208e+02      1.630e+02    1.714e+21    3.222e-02      5.15s        0         
47   7.381e+01    2.371e+28    5.479e+05      1.470e+02    4.899e+20    3.222e-02      3.28s        0         
48   7.206e+01    1.068e+27    9.975e+09      9.700e+01    9.649e+13    3.221e-02      1.70s        0         
49   7.183e+01    1.849e+31    4.995e+01      8.900e+01    4.197e+12    3.221e-02      0.00s        0         
50   6.757e+01    3.918e+29    6.980e+03      7.500e+01    6.123e+10    3.220e-02      38.78s       0         
51   7.056e+01    1.231e+26    1.761e+02      8.500e+01    5.337e+11    3.219e-02      36.84s       0         
52   7.103e+01    9.987e+26    3.874e+03      5.500e+01    8.268e+07    3.197e-02      36.33s       0         
53   7.331e+01    5.865e+33    1.505e+03      7.100e+01    1.462e+10    3.170e-02      33.71s       0         
54   7.502e+01    2.117e+43    4.721e+02      1.370e+02    9.982e+20    3.169e-02      40.44s       0         
55   8.109e+01    3.412e+31    2.389e+02      1.190e+02    4.978e+17    3.167e-02      32.77s       0         
56   8.781e+01    3.675e+40    5.112e+03      1.430e+02    1.495e+22    3.167e-02      31.00s       0         
57   8.903e+01    3.718e+31    5.545e+05      1.670e+02    2.690e+24    3.166e-02      28.13s       0         
58   8.005e+01    1.294e+34    4.686e+07      2.290e+02    1.095e+34    3.168e-02      24.73s       0         
59   8.103e+01    1.172e+29    2.249e+05      1.810e+02    2.675e+26    3.168e-02      27.18s       0         
60   8.380e+01    6.433e+35    9.178e+02      1.270e+02    1.372e+19    3.167e-02      22.41s       0         
61   8.186e+01    8.959e+30    2.224e+04      1.210e+02    7.904e+17    3.168e-02      21.83s       0         
62   8.180e+01    2.224e+35    5.808e+04      5.900e+01    4.510e+08    3.167e-02      20.21s       0         
63   7.918e+01    6.809e+36    1.941e+04      1.150e+02    9.561e+16    3.167e-02      18.44s       0         
64   7.582e+01    3.992e+31    3.335e+02      5.900e+01    4.510e+08    3.167e-02      20.52s       0         
65   7.598e+01    1.922e+32    5.799e+03      5.900e+01    4.510e+08    3.167e-02      15.40s       0         
66   8.086e+01    9.821e+37    6.170e+03      6.100e+01    1.353e+09    3.162e-02      13.82s       0         
67   7.715e+01    4.091e+31    5.308e+02      6.100e+01    1.353e+09    3.162e-02      11.89s       0         
68   7.756e+01    6.166e+33    7.651e+02      6.100e+01    1.353e+09    3.162e-02      9.91s        0         
69   7.974e+01    8.356e+40    1.236e+04      6.100e+01    1.353e+09    3.162e-02      10.24s       0         
70   7.610e+01    7.459e+36    6.117e+02      6.100e+01    1.353e+09    3.162e-02      6.45s        0         
71   7.597e+01    2.657e+32    3.990e+02      6.100e+01    1.353e+09    3.162e-02      4.82s        0         
72   7.727e+01    2.122e+37    3.879e+02      6.100e+01    1.353e+09    3.162e-02      3.25s        0         
73   7.542e+01    1.483e+29    7.160e+03      6.300e+01    1.747e+09    3.162e-02      1.65s        0         
74   7.537e+01    3.245e+39    1.343e+03      6.300e+01    1.747e+09    3.162e-02      0.00s        0         
75   7.491e+01    2.073e+39    7.913e+02      6.100e+01    1.353e+09    3.162e-02      41.04s       0         
76   7.590e+01    2.779e+33    2.972e+01      6.100e+01    1.353e+09    3.162e-02      39.83s       0         
77   7.483e+01    2.277e+28    5.575e+03      6.100e+01    1.353e+09    3.162e-02      36.53s       0         
78   7.133e+01    1.855e+35    6.539e+03      6.100e+01    1.353e+09    3.162e-02      33.56s       0         
79   7.336e+01    1.111e+32    4.742e+02      6.100e+01    1.353e+09    3.162e-02      37.95s       0         
80   7.503e+01    2.105e+44    2.094e+02      6.100e+01    1.353e+09    3.162e-02      30.04s       0         
81   7.402e+01    1.719e+32    3.302e+02      6.100e+01    1.353e+09    3.162e-02      29.48s       0         
82   7.196e+01    1.718e+29    6.181e+03      6.100e+01    1.353e+09    3.162e-02      27.03s       0         
83   7.102e+01    2.871e+31    3.945e+08      6.100e+01    1.353e+09    3.162e-02      26.16s       0         
84   7.462e+01    1.204e+29    8.006e+02      6.100e+01    1.353e+09    3.162e-02      31.37s       0         
85   7.490e+01    3.527e+30    2.385e+03      6.100e+01    1.353e+09    3.162e-02      23.12s       0         
86   7.361e+01    1.374e+33    3.584e+07      6.100e+01    1.353e+09    3.162e-02      21.99s       0         
87   7.467e+01    5.144e+34    3.671e+02      6.100e+01    1.353e+09    3.162e-02      19.67s       0         
88   7.689e+01    9.739e+32    3.928e+02      6.900e+01    1.259e+10    3.156e-02      22.20s       0         
89   7.683e+01    3.100e+34    8.372e+07      6.900e+01    2.255e+09    3.156e-02      17.12s       0         
90   7.889e+01    2.393e+35    1.265e+02      9.700e+01    1.361e+14    3.149e-02      15.69s       0         
91   7.503e+01    3.842e+33    5.194e+01      9.700e+01    1.361e+14    3.149e-02      14.20s       0         
92   7.747e+01    1.259e+41    1.097e+04      1.330e+02    7.280e+20    3.146e-02      11.59s       0         
93   7.894e+01    4.734e+39    5.464e+03      1.210e+02    3.091e+16    3.140e-02      12.66s       0         
94   7.990e+01    4.276e+35    6.046e+03      1.390e+02    3.078e+20    3.140e-02      8.50s        0         
95   7.917e+01    3.032e+40    5.437e+05      1.470e+02    7.204e+21    3.140e-02      6.39s        0         
96   8.225e+01    4.055e+32    1.408e+02      1.870e+02    6.014e+27    3.140e-02      4.81s        0         
97   8.617e+01    8.823e+37    3.614e+02      5.900e+01    7.733e+07    3.136e-02      3.48s        0         
98   8.058e+01    7.253e+36    2.790e+04      5.900e+01    7.733e+07    3.136e-02      1.72s        0         
99   8.527e+01    1.066e+29    3.687e+02      5.900e+01    7.733e+07    3.136e-02      0.00s        0         
100  8.073e+01    3.838e+33    2.357e+02      1.430e+02    1.208e+20    3.134e-02      41.63s       0         
101  8.152e+01    4.768e+31    3.703e+02      2.310e+02    2.338e+32    3.136e-02      39.16s       0         
102  8.525e+01    5.229e+35    4.925e+02      5.900e+01    7.733e+07    3.136e-02      37.26s       0         
103  8.341e+01    4.552e+31    3.666e+02      5.900e+01    7.733e+07    3.136e-02      35.87s       0         
104  7.920e+01    2.962e+36    1.142e+04      5.900e+01    7.733e+07    3.136e-02      40.17s       0         
105  7.964e+01    5.271e+31    3.278e+02      5.900e+01    7.733e+07    3.136e-02      33.62s       0         
106  7.515e+01    6.661e+33    4.924e+02      6.700e+01    2.109e+09    3.133e-02      29.41s       0         
107  7.352e+01    1.476e+27    4.378e+01      5.900e+01    7.733e+07    3.136e-02      27.34s       0         
108  7.458e+01    1.200e+34    3.560e+02      1.290e+02    3.329e+18    3.136e-02      26.00s       0         
109  7.211e+01    5.218e+26    3.570e+02      1.130e+02    1.862e+16    3.135e-02      30.57s       0         
110  7.823e+01    2.311e+37    2.791e+04      5.900e+01    7.733e+07    3.136e-02      23.17s       0         
111  7.533e+01    3.230e+30    3.718e+02      6.500e+01    3.130e+09    3.135e-02      22.03s       0         
112  7.770e+01    3.007e+34    1.686e+02      1.230e+02    3.325e+17    3.128e-02      20.36s       0         
113  7.455e+01    7.483e+26    5.309e+01      1.090e+02    1.078e+16    3.127e-02      22.30s       0         
114  7.497e+01    1.475e+29    3.988e+02      1.070e+02    2.356e+15    3.122e-02      16.58s       0         
115  7.075e+01    9.898e+29    3.642e+02      9.300e+01    9.090e+13    3.119e-02      14.28s       0         
116  6.886e+01    8.086e+29    3.455e+02      9.900e+01    3.692e+14    3.118e-02      12.69s       0         
117  7.424e+01    5.715e+30    1.024e+05      1.010e+02    6.405e+14    3.117e-02      12.05s       0         
118  7.201e+01    1.798e+30    2.226e+05      9.700e+01    6.313e+13    3.117e-02      12.31s       0         
119  7.800e+01    1.310e+36    1.826e+03      1.010e+02    1.894e+14    3.117e-02      8.46s        0         
120  8.132e+01    9.531e+31    2.286e+05      1.270e+02    2.700e+18    3.110e-02      6.94s        0         
121  8.294e+01    8.429e+32    2.065e+03      7.300e+01    1.809e+10    3.110e-02      4.89s        0         
122  8.697e+01    6.213e+34    1.874e+03      7.300e+01    1.809e+10    3.110e-02      3.27s        0         
123  8.507e+01    5.212e+45    1.556e+03      1.150e+02    5.626e+16    3.108e-02      1.77s        0         
124  9.077e+01    5.864e+36    3.097e+03      1.610e+02    1.415e+23    3.108e-02      0.00s        0         
125  9.074e+01    1.792e+35    9.955e+03      1.190e+02    2.206e+16    3.105e-02      42.05s       0         
126  9.082e+01    1.696e+38    2.043e+03      1.250e+02    1.154e+17    3.105e-02      42.26s       0         
127  9.002e+01    4.194e+47    5.030e+03      7.900e+01    3.745e+10    3.101e-02      37.53s       0         
128  8.427e+01    3.567e+37    4.957e+03      7.900e+01    3.745e+10    3.101e-02      45.22s       0         
129  8.682e+01    5.029e+31    4.727e+04      7.500e+01    2.787e+10    3.098e-02      35.75s       0         
130  8.504e+01    7.723e+32    1.154e+07      1.430e+02    4.550e+19    3.095e-02      32.09s       0         
131  8.831e+01    2.356e+44    1.211e+04      1.270e+02    2.296e+18    3.084e-02      31.80s       0         
132  9.184e+01    9.951e+41    4.446e+04      1.590e+02    3.763e+21    3.084e-02      30.55s       0         
133  9.859e+01    2.267e+36    1.322e+04      2.390e+02    2.966e+33    3.083e-02      36.29s       0         
134  9.994e+01    4.164e+45    2.212e+05      7.900e+01    6.879e+10    3.083e-02      27.13s       0         
135  1.002e+02    1.030e+36    7.963e+02      1.530e+02    1.734e+22    3.080e-02      25.18s       0         
136  1.054e+02    3.099e+38    6.383e+05      7.500e+01    8.208e+10    3.083e-02      23.38s       0         
137  1.091e+02    3.937e+44    4.638e+02      1.390e+02    6.881e+19    3.081e-02      22.97s       0         
138  1.049e+02    3.936e+41    8.116e+03      1.850e+02    1.661e+26    3.081e-02      25.62s       0         
139  1.031e+02    1.888e+36    2.163e+05      8.500e+01    2.100e+13    3.081e-02      18.94s       0         
140  1.047e+02    5.852e+43    6.411e+05      1.430e+02    9.441e+20    3.081e-02      16.87s       0         
141  1.099e+02    2.653e+46    6.081e+03      1.610e+02    1.002e+23    3.081e-02      16.23s       0         
142  1.084e+02    5.472e+50    2.170e+05      1.270e+02    2.010e+18    3.080e-02      17.50s       0         
143  1.030e+02    2.295e+46    6.430e+05      1.310e+02    1.550e+19    3.078e-02      12.03s       0         
144  1.085e+02    5.048e+40    2.030e+04      9.700e+01    5.018e+13    3.078e-02      9.79s        0         
145  1.095e+02    3.846e+45    8.549e+03      1.910e+02    1.642e+28    3.078e-02      8.13s        0         
146  1.037e+02    8.377e+40    4.371e+05      1.350e+02    2.543e+20    3.077e-02      6.96s        0         
147  1.066e+02    4.875e+49    4.377e+05      9.100e+01    3.747e+13    3.076e-02      3.98s        0         
148  1.040e+02    1.860e+47    2.108e+05      8.700e+01    3.927e+11    3.076e-02      1.90s        0         
149  9.836e+01    4.391e+44    1.105e+04      2.250e+02    3.687e+33    3.078e-02      0.00s        0         
150  9.506e+01    3.590e+36    9.679e+05      1.350e+02    7.515e+18    3.078e-02      44.63s       0         
151  1.008e+02    5.952e+47    8.401e+04      2.230e+02    8.353e+34    3.077e-02      50.25s       0         
152  1.020e+02    7.944e+44    2.478e+05      1.190e+02    1.516e+18    3.077e-02      43.49s       0         
153  1.053e+02    5.936e+45    1.961e+03      1.410e+02    1.734e+21    3.076e-02      42.58s       0         
154  9.994e+01    8.410e+45    4.425e+05      1.550e+02    4.512e+24    3.076e-02      42.07s       0         
155  1.000e+02    3.381e+47    3.144e+05      2.110e+02    2.498e+32    3.076e-02      46.82s       0         
156  1.033e+02    3.080e+40    6.228e+03      1.150e+02    3.823e+16    3.076e-02      35.79s       0         
157  9.497e+01    3.079e+47    2.212e+05      1.150e+02    3.823e+16    3.076e-02      33.85s       0         
158  1.003e+02    9.013e+55    2.318e+05      1.230e+02    1.823e+19    3.076e-02      31.48s       0         
159  1.016e+02    5.071e+49    2.577e+05      1.150e+02    3.117e+17    3.077e-02      29.76s       0         
160  9.770e+01    1.465e+39    7.484e+07      9.900e+01    1.579e+15    3.076e-02      27.36s       0         
161  9.970e+01    1.851e+49    5.931e+03      1.370e+02    2.393e+20    3.077e-02      25.52s       0         
162  1.021e+02    6.832e+49    1.632e+04      1.450e+02    6.714e+22    3.077e-02      29.22s       0         
163  1.055e+02    2.247e+305   2.285e+05      8.900e+01    1.635e+13    3.077e-02      22.69s       0         
164  9.444e+01    1.683e+40    4.267e+05      1.070e+02    3.982e+16    3.077e-02      19.16s       0         
165  9.621e+01    5.105e+39    1.685e+04      9.100e+01    8.181e+12    3.075e-02      17.13s       0         
166  9.353e+01    2.102e+37    1.289e+06      1.630e+02    3.219e+24    3.078e-02      18.10s       0         
167  1.003e+02    5.892e+56    4.118e+02      9.900e+01    3.687e+13    3.076e-02      13.90s       0         
168  1.046e+02    5.268e+45    5.269e+03      1.610e+02    4.277e+24    3.072e-02      12.06s       0         
169  1.009e+02    2.687e+44    4.115e+05      2.430e+02    1.774e+38    3.072e-02      9.89s        0         
170  1.052e+02    6.084e+42    2.301e+05      2.290e+02    9.296e+35    3.072e-02      10.03s       0         
171  9.649e+01    5.442e+47    2.147e+05      1.230e+02    9.258e+18    3.078e-02      5.80s        0         
172  9.947e+01    1.046e+43    1.812e+05      1.950e+02    5.943e+27    3.076e-02      3.95s        0         
173  9.555e+01    6.333e+47    1.188e+04      2.870e+02    1.377e+43    3.076e-02      2.00s        0         
174  9.529e+01    4.080e+44    1.913e+05      1.790e+02    8.467e+27    3.078e-02      0.00s        0         
175  9.723e+01    1.223e+43    2.325e+05      7.900e+01    5.497e+11    3.078e-02      45.11s       0         
176  9.825e+01    7.568e+39    2.213e+05      8.700e+01    3.303e+12    3.077e-02      46.28s       0         
177  1.063e+02    9.882e+47    3.858e+07      1.250e+02    3.641e+17    3.076e-02      43.76s       0         
178  1.034e+02    1.536e+42    1.690e+04      1.570e+02    7.908e+24    3.076e-02      43.81s       0         
179  1.053e+02    3.434e+44    3.318e+04      2.490e+02    2.560e+32    3.077e-02      40.77s       0         
180  1.023e+02    8.499e+48    2.158e+05      1.050e+02    8.433e+15    3.079e-02      38.58s       0         
181  1.024e+02    1.284e+46    1.628e+04      8.300e+01    5.710e+11    3.076e-02      34.84s       0         
182  9.721e+01    9.212e+50    3.835e+07      8.300e+01    5.710e+11    3.076e-02      39.73s       0         
183  9.776e+01    3.574e+49    7.161e+07      1.230e+02    1.300e+19    3.078e-02      32.35s       0         
184  1.009e+02    4.399e+51    8.428e+03      1.230e+02    5.472e+18    3.078e-02      29.78s       0         
185  9.761e+01    1.162e+50    1.688e+04      2.230e+02    2.509e+35    3.077e-02      27.26s       0         
186  1.002e+02    6.431e+42    3.827e+04      1.530e+02    4.887e+23    3.077e-02      29.31s       0         
187  9.955e+01    5.987e+40    4.524e+05      1.190e+02    2.068e+19    3.077e-02      23.23s       0         
188  9.670e+01    5.311e+45    1.159e+06      1.350e+02    1.695e+22    3.077e-02      20.55s       0         
189  9.353e+01    5.876e+50    4.354e+05      7.500e+01    1.519e+11    3.076e-02      18.53s       0         
190  9.674e+01    1.175e+51    6.029e+03      7.500e+01    1.519e+11    3.076e-02      21.19s       0         
191  1.014e+02    1.013e+47    4.433e+05      8.700e+01    8.612e+12    3.075e-02      15.29s       0         
192  9.888e+01    2.649e+43    2.328e+05      9.900e+01    5.398e+15    2.994e-02      14.12s       0         
193  9.759e+01    4.554e+47    4.526e+05      1.170e+02    6.605e+18    2.984e-02      11.49s       0         
194  9.872e+01    4.106e+39    3.837e+07      1.170e+02    6.605e+18    2.984e-02      10.86s       0         
195  1.051e+02    1.088e+43    2.422e+05      1.170e+02    5.284e+18    2.982e-02      7.63s        0         
196  1.090e+02    3.772e+54    6.585e+03      1.470e+02    3.530e+24    2.982e-02      5.74s        0         
197  1.250e+02    inf          4.728e+05      1.370e+02    1.812e+22    2.982e-02      4.04s        0         
198  1.288e+02    inf          9.400e+05      1.330e+02    5.348e+20    2.973e-02      2.28s        0         
199  1.164e+02    2.247e+305   6.054e+03      1.330e+02    5.348e+20    2.973e-02      0.00s        0         
200  1.112e+02    1.016e+54    3.694e+07      1.930e+02    3.292e+29    2.976e-02      43.14s       0         
201  1.118e+02    7.922e+51    1.107e+04      6.500e+01    4.136e+09    2.974e-02      41.60s       0         
202  1.050e+02    8.534e+40    2.233e+05      6.500e+01    4.136e+09    2.974e-02      41.05s       0         
203  1.070e+02    1.500e+51    3.930e+07      2.550e+02    2.189e+38    2.973e-02      47.18s       0         
204  1.048e+02    2.986e+44    2.237e+05      1.130e+02    3.039e+17    2.970e-02      39.04s       0         
205  1.070e+02    4.477e+50    1.466e+03      1.810e+02    2.426e+25    2.970e-02      38.61s       0         
206  1.042e+02    1.329e+41    7.131e+03      8.700e+01    5.790e+12    2.967e-02      44.17s       0         
207  1.067e+02    7.976e+47    1.113e+04      1.610e+02    1.203e+24    2.970e-02      34.04s       0         
208  1.112e+02    4.088e+56    9.862e+05      1.330e+02    5.885e+19    2.969e-02      32.25s       0         
209  1.055e+02    7.783e+45    2.243e+05      1.310e+02    4.944e+19    2.969e-02      31.52s       0         
210  1.087e+02    1.666e+46    2.130e+05      8.700e+01    4.453e+13    2.969e-02      36.04s       0         
211  1.100e+02    2.319e+54    1.658e+06      8.100e+01    1.645e+12    2.969e-02      27.42s       0         
212  1.041e+02    2.247e+305   1.367e+04      1.630e+02    8.169e+22    2.968e-02      25.12s       0         
213  1.070e+02    2.247e+305   6.189e+03      9.500e+01    1.771e+15    2.968e-02      22.48s       0         
214  1.029e+02    3.800e+47    1.254e+06      9.300e+01    1.341e+15    2.966e-02      24.52s       0         
215  1.005e+02    4.000e+53    6.251e+03      1.010e+02    3.620e+16    2.968e-02      16.95s       0         
216  9.775e+01    6.678e+44    3.317e+04      1.210e+02    2.141e+20    2.967e-02      15.33s       0         
217  1.029e+02    6.170e+45    6.588e+03      7.900e+01    4.505e+11    2.964e-02      13.83s       0         
218  1.007e+02    inf          1.289e+04      7.900e+01    4.505e+11    2.964e-02      14.50s       0         
219  1.040e+02    2.247e+305   2.357e+05      7.900e+01    4.505e+11    2.964e-02      10.12s       0         
220  1.013e+02    2.046e+48    1.667e+04      1.270e+02    6.994e+19    2.963e-02      8.26s        0         
221  1.032e+02    2.247e+305   2.404e+05      7.900e+01    4.505e+11    2.964e-02      7.62s        0         
222  1.032e+02    2.247e+305   1.490e+03      7.900e+01    4.505e+11    2.964e-02      4.29s        0         
223  1.002e+02    2.371e+49    1.770e+05      7.900e+01    4.505e+11    2.964e-02      2.02s        0         
224  1.016e+02    2.536e+56    2.229e+05      9.500e+01    3.167e+14    2.964e-02      0.00s        0         
225  1.005e+02    1.152e+56    2.320e+03      9.500e+01    3.167e+14    2.964e-02      58.45s       0         
226  1.032e+02    2.247e+305   4.615e+05      7.900e+01    4.505e+11    2.964e-02      46.79s       0         
227  9.740e+01    2.247e+305   6.325e+03      9.300e+01    3.914e+13    2.948e-02      45.10s       0         
228  1.013e+02    2.247e+305   4.572e+05      7.900e+01    1.198e+12    2.934e-02      50.18s       0         
229  1.093e+02    2.247e+305   1.020e+06      7.900e+01    1.581e+12    2.924e-02      41.51s       0         
230  1.077e+02    2.247e+305   2.441e+05      7.900e+01    1.581e+12    2.924e-02      41.01s       0         
231  1.074e+02    2.247e+305   6.552e+03      7.900e+01    1.581e+12    2.924e-02      38.03s       0         
232  1.110e+02    1.604e+45    2.401e+05      2.010e+02    7.552e+23    2.911e-02      41.80s       0         
233  1.124e+02    2.247e+305   2.751e+04      1.490e+02    4.307e+15    2.911e-02      33.38s       0         
234  1.153e+02    inf          2.229e+05      1.010e+02    1.497e+13    2.891e-02      29.26s       0         
235  1.052e+02    2.122e+51    1.237e+06      1.050e+02    4.798e+13    2.890e-02      26.87s       0         
236  1.077e+02    2.247e+305   1.784e+04      1.030e+02    2.071e+13    2.890e-02      24.18s       0         
237  1.045e+02    inf          3.949e+07      1.710e+02    3.090e+16    2.890e-02      22.07s       0         
238  1.153e+02    2.247e+305   2.299e+05      1.110e+02    3.577e+16    2.881e-02      22.02s       0         
239  1.223e+02    6.397e+56    4.451e+05      1.310e+02    3.149e+16    2.878e-02      21.28s       0         
240  1.208e+02    1.121e+43    9.172e+08      1.310e+02    3.776e+16    2.878e-02      18.83s       0         
241  1.216e+02    2.428e+46    1.246e+04      1.770e+02    1.075e+20    2.875e-02      19.33s       0         
242  1.245e+02    2.247e+305   2.767e+04      7.900e+01    2.557e+11    2.869e-02      13.87s       0         
243  1.121e+02    1.549e+40    1.533e+04      7.900e+01    2.557e+11    2.869e-02      11.35s       0         
244  1.201e+02    1.458e+44    6.256e+03      7.900e+01    2.557e+11    2.869e-02      9.80s        0         
245  1.133e+02    1.246e+44    1.131e+06      7.900e+01    2.557e+11    2.869e-02      8.51s        0         
246  1.110e+02    5.672e+44    8.343e+04      8.100e+01    2.557e+11    2.865e-02      5.99s        0         
247  1.042e+02    1.845e+46    6.523e+03      8.100e+01    2.557e+11    2.865e-02      4.00s        0         
248  1.106e+02    1.636e+45    2.291e+05      8.100e+01    2.557e+11    2.865e-02      2.02s        0         
249  1.155e+02    6.272e+54    4.511e+05      8.100e+01    2.557e+11    2.865e-02      0.00s        0         
250  1.099e+02    4.373e+60    6.930e+03      8.100e+01    2.557e+11    2.865e-02      50.87s       0         
251  1.092e+02    5.130e+48    1.132e+04      8.100e+01    2.557e+11    2.865e-02      48.83s       0         
252  1.110e+02    1.768e+53    1.247e+04      1.070e+02    7.616e+13    2.865e-02      44.52s       0         
253  1.051e+02    4.550e+51    1.809e+04      8.100e+01    2.557e+11    2.862e-02      52.97s       0         
254  1.102e+02    9.791e+54    2.436e+05      8.100e+01    2.557e+11    2.862e-02      40.90s       0         
255  1.034e+02    2.366e+52    6.978e+03      8.100e+01    2.557e+11    2.862e-02      37.10s       0         
256  1.022e+02    1.022e+44    6.738e+05      1.470e+02    1.119e+20    2.854e-02      34.36s       0         
257  1.092e+02    4.750e+53    3.949e+07      1.370e+02    9.647e+18    2.854e-02      37.99s       0         
258  1.123e+02    1.045e+46    1.898e+04      2.590e+02    6.552e+36    2.852e-02      32.65s       0         
259  1.104e+02    6.233e+44    2.485e+05      1.090e+02    4.861e+13    2.851e-02      31.54s       0         
260  1.026e+02    1.216e+71    8.030e+03      2.310e+02    2.957e+34    2.849e-02      29.07s       0         
261  1.037e+02    1.196e+51    2.327e+05      1.710e+02    3.660e+23    2.844e-02      30.17s       0         
262  1.138e+02    3.299e+45    2.234e+05      1.410e+02    1.417e+19    2.844e-02      24.01s       0         
263  1.149e+02    3.635e+42    4.450e+05      1.410e+02    1.417e+19    2.843e-02      23.19s       0         
264  1.123e+02    7.530e+50    6.596e+03      1.390e+02    9.085e+18    2.843e-02      25.02s       0         
265  1.123e+02    1.505e+51    2.232e+05      2.050e+02    3.530e+30    2.843e-02      19.18s       0         
