    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
69   2.548e+02    inf          2.515e-01      2.900e+02    3.347e+53    6.280e-02      21.68s       0         
70   2.584e+02    inf          3.326e-01      2.760e+02    2.701e+29    6.275e-02      18.13s       0         
71   2.672e+02    inf          4.022e-01      2.760e+02    2.701e+29    6.275e-02      13.55s       0         
72   2.705e+02    inf          3.228e-01      2.710e+02    2.699e+29    6.272e-02      8.42s        0         
73   2.795e+02    inf          1.822e-01      3.000e+02    2.906e+53    6.261e-02      4.15s        0         
74   2.854e+02    inf          2.525e-01      2.740e+02    2.906e+53    6.233e-02      0.00s        0         
75   2.834e+02    inf          4.017e-01      2.830e+02    2.731e+29    6.229e-02      1.60m        0         
76   2.833e+02    inf          2.720e-01      3.230e+02    2.715e+102   6.224e-02      1.64m        0         
77   2.735e+02    inf          2.859e-01      3.200e+02    2.715e+102   6.218e-02      1.44m        0         
78   2.774e+02    inf          4.239e-01      2.620e+02    2.657e+15    6.199e-02      1.58m        0         
79   2.784e+02    inf          2.949e-01      2.610e+02    2.640e+15    6.185e-02      1.37m        0         
80   2.821e+02    inf          2.133e-01      2.880e+02    2.643e+15    6.176e-02      1.40m        0         
81   2.724e+02    inf          2.960e-01      2.820e+02    2.640e+15    6.170e-02      1.17m        0         
82   2.718e+02    inf          3.029e-01      3.070e+02    2.142e+41    6.168e-02      1.14m        0         
83   2.722e+02    inf          3.478e-01      2.760e+02    2.640e+15    6.168e-02      1.20m        0         
84   2.804e+02    inf          3.398e-01      3.570e+02    3.769e+52    6.165e-02      1.08m        0         
85   2.921e+02    inf          3.024e-01      2.720e+02    2.459e+15    6.158e-02      1.05m        0         
86   2.894e+02    inf          4.621e-01      3.040e+02    7.317e+16    6.113e-02      1.06m        0         
87   2.954e+02    inf          2.979e-01      4.130e+02    5.600e+70    6.095e-02      54.93s       0         
88   2.956e+02    inf          3.002e-01      4.130e+02    7.717e+72    6.097e-02      53.42s       0         
89   3.065e+02    inf          2.195e-01      3.040e+02    1.772e+19    6.095e-02      45.56s       0         
90   3.176e+02    inf          5.186e-01      3.520e+02    1.386e+41    6.093e-02      41.70s       0         
91   3.202e+02    inf          2.441e-01      3.550e+02    2.370e+40    6.090e-02      40.32s       0         
92   3.221e+02    inf          2.358e-01      3.560e+02    2.370e+40    6.088e-02      28.59s       0         
93   3.086e+02    inf          3.863e-01      3.930e+02    2.339e+40    6.088e-02      24.67s       0         
94   3.088e+02    inf          1.619e-01      2.930e+02    2.281e+15    6.081e-02      23.46s       0         
95   3.014e+02    inf          2.290e-01      3.520e+02    2.900e+39    6.071e-02      17.53s       0         
96   2.991e+02    inf          4.017e-01      2.930e+02    2.281e+15    6.081e-02      15.00s       0         
97   2.987e+02    inf          1.834e-01      3.490e+02    6.724e+32    6.056e-02      9.40s        0         
98   3.014e+02    inf          1.396e+00      3.510e+02    6.711e+32    6.047e-02      4.90s        0         
99   3.105e+02    inf          2.725e-01      2.770e+02    2.073e+16    6.040e-02      0.00s        0         
100  3.147e+02    inf          3.775e-01      2.770e+02    2.073e+16    6.040e-02      2.13m        0         
101  3.205e+02    inf          3.579e-01      2.770e+02    2.073e+16    6.040e-02      1.89m        0         
102  3.281e+02    inf          4.165e-01      4.770e+02    1.146e+61    6.025e-02      1.90m        0         
103  3.305e+02    inf          2.963e-01      5.050e+02    1.065e+89    6.026e-02      1.65m        0         
104  3.260e+02    inf          2.174e-01      4.970e+02    1.065e+89    6.027e-02      1.61m        0         
105  3.122e+02    inf          3.737e-01      3.130e+02    6.236e+33    6.032e-02      1.42m        0         
106  3.131e+02    inf          4.362e-01      3.500e+02    1.781e+23    6.030e-02      1.44m        0         
107  3.144e+02    inf          2.476e-01      3.710e+02    3.424e+88    6.028e-02      1.36m        0         
108  3.163e+02    inf          9.451e-01      3.710e+02    3.424e+88    6.028e-02      1.39m        0         
109  3.103e+02    inf          7.074e-01      3.500e+02    4.801e+20    6.024e-02      1.28m        0         
110  3.100e+02    inf          3.634e-01      3.480e+02    8.537e+18    6.023e-02      1.07m        0         
111  3.105e+02    inf          1.062e+00      3.460e+02    8.537e+18    6.019e-02      1.11m        0         
112  3.099e+02    inf          2.379e-01      2.740e+02    1.666e+15    6.024e-02      55.11s       0         
113  3.019e+02    inf          1.868e-01      3.870e+02    9.640e+79    6.020e-02      54.57s       0         
114  2.972e+02    inf          1.736e-01      3.250e+02    3.165e+39    6.023e-02      47.54s       0         
115  2.938e+02    1.500e+274   1.335e+00      3.250e+02    3.165e+39    6.023e-02      40.77s       0         
116  2.930e+02    inf          1.813e-01      2.660e+02    1.659e+15    6.022e-02      39.02s       0         
117  2.937e+02    6.054e+263   3.606e-01      2.660e+02    1.659e+15    6.022e-02      30.75s       0         
118  2.976e+02    inf          2.623e-01      2.980e+02    5.810e+19    6.014e-02      29.62s       0         
119  2.950e+02    inf          1.430e-01      2.990e+02    6.019e+19    6.019e-02      23.49s       0         
120  2.984e+02    inf          3.888e-01      2.960e+02    6.470e+16    6.019e-02      20.59s       0         
121  2.910e+02    inf          2.308e-01      2.680e+02    2.113e+19    6.014e-02      15.15s       0         
122  2.954e+02    inf          3.734e-01      2.680e+02    2.113e+19    6.013e-02      9.50s        0         
123  2.933e+02    inf          3.343e-01      2.670e+02    2.113e+19    6.012e-02      4.94s        0         
124  2.989e+02    inf          4.974e-01      2.670e+02    2.113e+19    6.012e-02      0.00s        0         
125  3.027e+02    inf          2.460e-01      2.670e+02    2.113e+19    6.012e-02      1.88m        0         
126  2.995e+02    inf          1.705e-01      2.670e+02    2.113e+19    6.012e-02      1.92m        0         
127  2.969e+02    inf          5.392e-01      2.670e+02    2.113e+19    6.012e-02      1.73m        0         
128  2.946e+02    inf          5.890e+04      2.670e+02    2.113e+19    6.012e-02      1.80m        0         
129  2.909e+02    inf          2.563e-01      4.600e+02    3.433e+146   6.009e-02      1.68m        0         
130  2.978e+02    inf          2.939e-01      3.000e+02    1.950e+21    6.013e-02      1.46m        0         
131  2.956e+02    inf          2.326e-01      2.660e+02    2.113e+19    6.012e-02      1.55m        0         
132  3.028e+02    inf          1.397e+00      3.730e+02    6.274e+43    6.012e-02      1.33m        0         
133  2.951e+02    inf          4.496e-01      2.600e+02    5.805e+17    6.012e-02      1.27m        0         
134  2.941e+02    inf          3.198e-01      2.920e+02    7.754e+21    6.012e-02      1.33m        0         
135  2.978e+02    inf          3.018e-01      2.600e+02    5.805e+17    6.012e-02      1.07m        0         
136  2.922e+02    inf          4.147e+00      3.050e+02    1.950e+21    6.012e-02      1.01m        0         
137  2.952e+02    inf          1.802e-01      2.870e+02    1.154e+25    6.012e-02      1.03m        0         
138  2.892e+02    inf          3.234e-01      2.600e+02    5.805e+17    6.012e-02      49.69s       0         
139  2.882e+02    inf          4.274e-01      2.590e+02    5.805e+17    6.013e-02      51.28s       0         
140  2.938e+02    inf          2.952e+00      4.040e+02    1.231e+55    6.005e-02      46.37s       0         
141  2.917e+02    inf          2.865e-01      2.720e+02    1.502e+24    6.011e-02      37.64s       0         
142  2.937e+02    inf          2.786e-01      3.020e+02    1.950e+21    6.011e-02      35.65s       0         
143  2.940e+02    inf          2.549e-01      2.800e+02    1.055e+18    6.012e-02      30.46s       0         
144  2.964e+02    inf          2.410e-01      2.590e+02    5.805e+17    6.013e-02      24.75s       0         
145  2.949e+02    inf          3.055e-01      2.800e+02    1.564e+74    6.013e-02      20.04s       0         
146  2.998e+02    inf          5.196e-01      3.890e+02    1.778e+55    6.013e-02      15.34s       0         
147  2.995e+02    inf          1.865e-01      2.590e+02    5.805e+17    6.013e-02      9.60s        0         
148  2.935e+02    inf          2.630e-01      3.380e+02    8.487e+37    6.009e-02      5.07s        0         
149  2.983e+02    inf          2.105e-01      3.990e+02    3.717e+54    6.012e-02      0.00s        0         
150  2.931e+02    inf          1.431e+00      2.590e+02    5.805e+17    6.013e-02      2.04m        0         
151  2.906e+02    inf          3.603e-01      2.590e+02    5.805e+17    6.013e-02      1.90m        0         
152  2.913e+02    inf          5.645e-01      2.950e+02    1.930e+19    6.006e-02      1.67m        0         
153  2.939e+02    inf          2.720e-01      2.930e+02    1.930e+19    6.005e-02      1.75m        0         
154  2.896e+02    inf          4.105e-01      3.040e+02    1.312e+18    5.998e-02      1.70m        0         
155  2.891e+02    inf          1.683e-01      3.010e+02    7.344e+17    5.998e-02      1.44m        0         
156  2.920e+02    inf          2.552e-01      2.950e+02    2.854e+16    5.998e-02      1.44m        0         
157  2.895e+02    inf          1.508e-01      4.290e+02    1.037e+69    5.994e-02      1.24m        0         
158  2.966e+02    inf          3.142e-01      2.800e+02    1.660e+15    5.996e-02      1.25m        0         
159  2.955e+02    inf          6.874e-01      3.570e+02    3.961e+51    5.992e-02      1.10m        0         
160  2.885e+02    inf          4.648e+02      3.370e+02    2.503e+37    5.993e-02      1.15m        0         
161  2.921e+02    inf          2.873e-01      3.290e+02    1.489e+30    5.992e-02      1.00m        0         
162  2.995e+02    inf          2.618e-01      2.910e+02    2.851e+16    5.993e-02      55.65s       0         
163  2.952e+02    inf          1.806e-01      3.620e+02    2.481e+37    5.992e-02      55.22s       0         
164  2.923e+02    inf          1.652e-01      3.630e+02    4.052e+38    5.992e-02      49.86s       0         
165  3.006e+02    inf          3.267e-01      3.300e+02    1.992e+27    5.994e-02      41.79s       0         
166  3.050e+02    inf          9.125e-01      3.690e+02    8.138e+69    5.993e-02      40.26s       0         
167  3.054e+02    inf          3.935e-01      4.030e+02    1.379e+71    5.993e-02      32.07s       0         
168  3.109e+02    inf          1.051e+00      3.720e+02    1.023e+50    5.993e-02      29.91s       0         
169  3.094e+02    inf          3.482e-01      3.770e+02    4.623e+120   5.992e-02      23.07s       0         
170  3.124e+02    inf          5.940e-01      3.810e+02    8.549e+120   5.992e-02      19.60s       0         
171  3.101e+02    inf          2.885e-01      2.680e+02    1.660e+15    5.995e-02      15.10s       0         
172  3.037e+02    inf          3.050e-01      3.430e+02    5.236e+90    5.993e-02      9.13s        0         
173  3.029e+02    inf          3.530e-01      3.320e+02    3.126e+69    5.993e-02      5.13s        0         
174  3.062e+02    inf          2.508e-01      3.230e+02    1.489e+16    5.992e-02      0.00s        0         
175  3.054e+02    inf          3.419e-01      2.980e+02    5.004e+14    5.994e-02      2.05m        0         
176  3.064e+02    inf          3.830e-01      3.020e+02    1.538e+17    5.994e-02      1.94m        0         
177  3.013e+02    inf          2.888e-01      3.190e+02    3.538e+19    5.993e-02      1.73m        0         
178  3.025e+02    inf          2.007e-01      4.100e+02    2.744e+82    5.994e-02      1.84m        0         
179  3.056e+02    inf          5.134e-01      4.040e+02    2.744e+82    5.991e-02      1.71m        0         
180  3.007e+02    inf          1.902e-01      4.060e+02    2.745e+82    5.991e-02      1.47m        0         
181  3.003e+02    inf          2.441e-01      4.500e+02    1.798e+308   5.991e-02      1.50m        0         
182  2.972e+02    inf          5.078e-01      3.120e+02    4.704e+26    5.993e-02      1.34m        0         
183  2.983e+02    inf          3.464e-01      3.980e+02    1.886e+149   5.995e-02      1.35m        0         
184  2.980e+02    inf          4.274e-01      4.460e+02    1.798e+308   5.995e-02      1.19m        0         
185  2.982e+02    inf          1.704e-01      2.660e+02    2.229e+13    5.995e-02      1.09m        0         
186  3.023e+02    inf          1.676e-01      2.660e+02    2.229e+13    5.995e-02      1.10m        0         
187  2.994e+02    inf          6.719e-01      2.660e+02    2.229e+13    5.995e-02      54.29s       0         
188  2.987e+02    inf          5.621e-01      3.750e+02    8.427e+45    5.992e-02      55.13s       0         
189  3.040e+02    inf          1.025e+00      2.660e+02    2.229e+13    5.995e-02      46.42s       0         
190  3.061e+02    inf          3.141e-01      2.660e+02    2.229e+13    5.995e-02      42.95s       0         
191  3.057e+02    inf          2.725e-01      3.110e+02    3.901e+37    5.994e-02      41.30s       0         
192  3.069e+02    inf          2.270e-01      3.110e+02    3.901e+37    5.994e-02      36.69s       0         
193  3.059e+02    inf          4.509e-01      3.110e+02    3.901e+37    5.994e-02      28.93s       0         
194  3.047e+02    inf          2.799e-01      3.740e+02    1.829e+89    5.994e-02      25.51s       0         
195  3.087e+02    inf          2.412e-01      3.770e+02    1.829e+89    5.993e-02      19.14s       0         
196  3.065e+02    inf          2.218e-01      4.300e+02    2.023e+121   5.995e-02      15.87s       0         
197  3.072e+02    inf          3.018e-01      3.450e+02    4.921e+31    5.990e-02      10.70s       0         
198  3.047e+02    inf          2.456e-01      3.510e+02    9.154e+49    5.990e-02      5.21s        0         
199  3.071e+02    inf          2.157e-01      3.520e+02    9.154e+49    5.989e-02      0.00s        0         
200  2.967e+02    inf          3.226e-01      3.350e+02    5.531e+42    5.988e-02      2.06m        0         
201  3.000e+02    inf          5.316e-01      3.300e+02    5.531e+42    5.988e-02      1.78m        0         
202  3.023e+02    inf          2.029e+00      3.630e+02    5.531e+42    5.986e-02      1.82m        0         
203  3.040e+02    inf          3.883e-01      3.900e+02    7.885e+61    5.991e-02      1.79m        0         
204  3.070e+02    inf          4.189e-01      3.980e+02    7.903e+61    5.991e-02      1.63m        0         
205  3.052e+02    inf          1.894e-01      3.590e+02    2.489e+91    5.994e-02      1.63m        0         
206  3.052e+02    inf          1.614e+00      3.790e+02    7.824e+61    5.992e-02      1.56m        0         
207  3.103e+02    inf          2.786e-01      4.560e+02    1.798e+308   5.994e-02      1.36m        0         
208  3.093e+02    inf          5.383e-01      3.890e+02    5.025e+86    5.990e-02      1.41m        0         
209  3.034e+02    inf          2.158e-01      3.090e+02    7.013e+17    5.973e-02      1.18m        0         
210  3.043e+02    inf          3.090e-01      3.110e+02    3.519e+20    5.970e-02      1.07m        0         
211  3.067e+02    inf          1.657e+00      3.150e+02    7.037e+17    5.967e-02      1.11m        0         
212  3.028e+02    inf          3.540e-01      3.090e+02    3.519e+20    5.963e-02      57.11s       0         
213  3.036e+02    inf          3.123e-01      3.090e+02    3.519e+20    5.963e-02      55.83s       0         
214  3.068e+02    inf          2.505e+00      3.100e+02    4.113e+16    5.960e-02      52.00s       0         
215  3.010e+02    inf          3.240e-01      4.320e+02    4.492e+63    5.955e-02      41.52s       0         
216  3.089e+02    inf          2.729e-01      3.470e+02    4.828e+45    5.952e-02      41.06s       0         
217  3.156e+02    inf          3.102e-01      4.470e+02    3.517e+127   5.949e-02      36.99s       0         
218  3.261e+02    inf          3.462e-01      4.430e+02    3.517e+127   5.948e-02      29.72s       0         
219  3.232e+02    inf          1.714e-01      3.210e+02    2.604e+22    5.954e-02      26.82s       0         
220  3.253e+02    inf          1.608e-01      3.480e+02    6.581e+50    5.955e-02      19.39s       0         
221  3.252e+02    2.247e+305   2.108e-01      3.740e+02    3.502e+40    5.954e-02      15.52s       0         
222  3.245e+02    inf          3.440e-01      3.530e+02    7.943e+51    5.954e-02      9.23s        0         
223  3.241e+02    inf          2.514e-01      3.520e+02    2.587e+39    5.952e-02      4.51s        0         
224  3.284e+02    inf          3.805e-01      3.490e+02    1.947e+31    5.953e-02      0.00s        0         
225  3.228e+02    inf          2.317e-01      3.540e+02    7.943e+51    5.953e-02      1.93m        0         
226  3.223e+02    inf          4.051e-01      3.220e+02    7.291e+21    5.954e-02      2.05m        0         
227  3.204e+02    inf          8.803e-01      2.940e+02    4.116e+16    5.954e-02      1.92m        0         
228  3.252e+02    inf          3.123e-01      3.120e+02    7.291e+21    5.949e-02      1.73m        0         
229  3.190e+02    inf          2.562e-01      3.260e+02    8.508e+21    5.951e-02      1.75m        0         
230  3.191e+02    inf          3.771e-01      3.680e+02    6.258e+42    5.953e-02      1.71m        0         
231  3.172e+02    inf          3.994e-01      3.720e+02    6.258e+42    5.952e-02      1.45m        0         
232  3.168e+02    inf          1.064e+02      3.760e+02    6.399e+42    5.954e-02      1.52m        0         
233  3.142e+02    inf          1.650e+00      2.940e+02    4.116e+16    5.954e-02      1.44m        0         
234  3.161e+02    inf          2.218e-01      3.510e+02    2.782e+127   5.953e-02      1.25m        0         
235  3.184e+02    inf          8.232e-01      3.540e+02    5.111e+137   5.952e-02      1.21m        0         
236  3.167e+02    inf          1.720e+00      3.990e+02    6.802e+192   5.953e-02      1.07m        0         
237  3.202e+02    inf          3.780e-01      4.060e+02    2.110e+111   5.949e-02      1.06m        0         
238  3.215e+02    inf          5.619e-01      3.340e+02    1.637e+25    5.951e-02      57.84s       0         
239  3.258e+02    inf          3.044e-01      2.940e+02    4.116e+16    5.954e-02      48.34s       0         
240  3.223e+02    inf          3.391e-01      3.910e+02    1.113e+47    5.952e-02      48.43s       0         
241  3.250e+02    inf          2.240e+00      3.010e+02    7.038e+22    5.954e-02      42.14s       0         
242  3.214e+02    inf          2.684e-01      4.520e+02    1.798e+308   5.953e-02      35.79s       0         
243  3.168e+02    inf          4.334e+00      3.510e+02    1.822e+40    5.945e-02      32.14s       0         
244  3.124e+02    inf          2.247e-01      3.490e+02    1.822e+40    5.950e-02      26.80s       0         
245  3.140e+02    inf          4.263e-01      3.280e+02    2.046e+46    5.952e-02      19.86s       0         
246  3.135e+02    inf          2.032e-01      3.220e+02    2.046e+46    5.950e-02      16.57s       0         
247  3.179e+02    inf          3.103e-01      3.250e+02    4.127e+55    5.951e-02      10.78s       0         
248  3.202e+02    inf          2.151e-01      4.050e+02    2.351e+63    5.945e-02      5.04s        0         
249  3.167e+02    inf          2.578e-01      3.270e+02    4.128e+55    5.943e-02      0.00s        0         
250  3.178e+02    inf          2.428e-01      3.240e+02    8.571e+43    5.943e-02      2.12m        0         
251  3.155e+02    inf          1.679e-01      3.260e+02    1.164e+49    5.944e-02      1.94m        0         
252  3.163e+02    inf          1.979e-01      3.450e+02    6.514e+138   5.943e-02      1.95m        0         
253  3.157e+02    inf          4.069e-01      3.820e+02    1.798e+308   5.943e-02      1.83m        0         
254  3.187e+02    inf          4.193e-01      3.850e+02    1.798e+308   5.944e-02      1.64m        0         
255  3.193e+02    inf          2.506e-01      4.040e+02    1.798e+308   5.944e-02      1.73m        0         
256  3.198e+02    inf          4.127e-01      3.750e+02    4.128e+55    5.942e-02      1.64m        0         
257  3.180e+02    inf          8.344e-01      3.660e+02    4.135e+55    5.942e-02      1.41m        0         
258  3.178e+02    inf          2.833e-01      2.840e+02    5.044e+14    5.941e-02      1.46m        0         
259  3.226e+02    inf          4.107e-01      2.840e+02    5.044e+14    5.941e-02      1.28m        0         
260  3.213e+02    inf          1.482e-01      3.450e+02    1.018e+37    5.939e-02      1.20m        0         
261  3.242e+02    inf          6.709e-01      3.220e+02    9.303e+39    5.940e-02      1.19m        0         
262  3.209e+02    inf          3.282e-01      2.840e+02    5.044e+14    5.941e-02      1.12m        0         
263  3.202e+02    inf          1.869e+00      2.840e+02    5.044e+14    5.941e-02      55.00s       0         
264  3.220e+02    inf          3.466e-01      2.840e+02    5.044e+14    5.941e-02      53.62s       0         
265  3.184e+02    inf          4.583e-01      3.230e+02    6.239e+17    5.939e-02      48.52s       0         
266  3.135e+02    inf          6.081e-01      3.590e+02    1.292e+219   5.940e-02      38.70s       0         
267  3.118e+02    inf          3.821e+00      2.930e+02    5.483e+15    5.935e-02      37.34s       0         
268  3.106e+02    inf          1.639e-01      2.930e+02    5.483e+15    5.935e-02      30.46s       0         
269  3.165e+02    inf          3.168e-01      2.930e+02    5.483e+15    5.935e-02      24.59s       0         
270  3.095e+02    inf          1.805e-01      2.900e+02    3.746e+13    5.935e-02      21.27s       0         
271  3.180e+02    inf          1.933e-01      2.900e+02    3.746e+13    5.935e-02      16.07s       0         
272  3.141e+02    inf          2.719e-01      2.900e+02    3.746e+13    5.935e-02      9.70s        0         
273  3.192e+02    inf          4.910e-01      2.900e+02    3.746e+13    5.935e-02      5.32s        0         
274  3.193e+02    inf          1.573e-01      2.900e+02    3.746e+13    5.935e-02      0.00s        0         
275  3.272e+02    inf          3.109e-01      4.080e+02    2.485e+36    5.935e-02      2.17m        0         
276  3.268e+02    inf          4.500e-01      4.100e+02    2.504e+36    5.934e-02      1.96m        0         
277  3.238e+02    inf          2.830e-01      4.040e+02    5.759e+80    5.934e-02      2.01m        0         
278  3.242e+02    inf          2.381e-01      2.890e+02    3.746e+13    5.934e-02      1.87m        0         
279  3.199e+02    inf          2.441e-01      3.320e+02    1.056e+48    5.933e-02      1.63m        0         
280  3.138e+02    inf          1.589e-01      3.320e+02    1.056e+48    5.933e-02      1.70m        0         
281  3.158e+02    inf          6.270e-01      2.890e+02    3.746e+13    5.934e-02      1.59m        0         
282  3.152e+02    inf          3.087e-01      2.870e+02    3.674e+13    5.934e-02      1.38m        0         
283  3.157e+02    inf          2.376e-01      3.350e+02    6.824e+57    5.934e-02      1.41m        0         
284  3.229e+02    inf          3.709e-01      3.120e+02    3.704e+14    5.930e-02      1.31m        0         
285  3.222e+02    inf          1.736e-01      3.060e+02    2.090e+14    5.933e-02      1.15m        0         
286  3.260e+02    inf          2.223e-01      3.060e+02    3.928e+15    5.932e-02      1.12m        0         
