    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      8.77s        0         
1    1.351e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      16.69s       0         
2    1.476e+01    7.787e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      17.25s       0         
3    2.307e+01    3.281e+13    2.820e+05      1.800e+01    3.265e+03    2.795e-01      18.50s       0         
4    2.977e+01    3.281e+13    1.429e+02      2.200e+01    2.962e+04    2.171e-01      17.73s       0         
5    3.346e+01    1.543e+11    9.039e+01      4.600e+01    1.495e+04    2.088e-01      17.44s       0         
6    3.971e+01    1.246e+17    6.011e+00      4.600e+01    1.495e+04    2.088e-01      17.71s       0         
7    4.599e+01    2.865e+18    8.953e+01      4.600e+01    1.495e+04    2.088e-01      18.24s       0         
8    5.234e+01    1.100e+40    1.533e+02      4.400e+01    4.430e+03    1.614e-01      18.58s       0         
9    5.715e+01    4.617e+18    3.553e+00      3.700e+01    4.331e+03    1.570e-01      18.16s       0         
10   5.913e+01    2.222e+22    2.584e+00      5.000e+01    1.788e+04    1.380e-01      17.81s       0         
11   6.854e+01    6.774e+33    3.514e+00      5.000e+01    1.788e+04    1.380e-01      17.11s       0         
12   7.376e+01    1.032e+53    1.318e+01      4.900e+01    2.444e+05    1.320e-01      16.62s       0         
13   7.753e+01    3.318e+55    8.143e-01      3.600e+01    2.236e+03    1.039e-01      20.77s       0         
14   9.033e+01    8.169e+68    7.726e+00      3.600e+01    2.236e+03    1.039e-01      15.31s       0         
15   1.147e+02    1.995e+55    1.078e+00      3.600e+01    2.236e+03    1.039e-01      15.69s       0         
16   1.201e+02    1.976e+95    7.110e+02      3.600e+01    2.236e+03    1.039e-01      14.23s       0         
17   1.305e+02    2.593e+152   1.922e+00      1.310e+02    2.221e+35    8.395e-02      13.93s       0         
18   1.732e+02    2.247e+305   7.475e-01      1.520e+02    2.243e+35    8.235e-02      13.52s       0         
19   2.015e+02    inf          4.581e+00      1.230e+02    2.221e+35    7.999e-02      12.67s       0         
20   1.804e+02    inf          5.753e-01      1.410e+02    4.354e+38    7.589e-02      11.68s       0         
21   1.376e+02    inf          2.282e+00      1.650e+02    1.847e+36    7.501e-02      6.81s        0         
22   1.598e+02    inf          2.603e+00      1.610e+02    1.357e+38    7.094e-02      4.46s        0         
23   1.558e+02    inf          4.234e-01      1.140e+02    1.010e+13    7.032e-02      2.36s        0         
24   1.603e+02    inf          2.756e+00      1.070e+02    1.721e+12    6.750e-02      0.00s        0         
25   1.623e+02    inf          3.066e+00      1.620e+02    8.392e+79    6.492e-02      55.76s       0         
26   1.729e+02    inf          1.178e+01      3.040e+02    1.798e+308   6.487e-02      1.09m        0         
27   1.875e+02    inf          9.548e-01      3.090e+02    1.798e+308   6.476e-02      54.91s       0         
28   2.045e+02    inf          2.490e+01      1.680e+02    2.047e+46    6.265e-02      58.57s       0         
29   2.358e+02    inf          7.173e+00      1.170e+02    4.965e+13    6.232e-02      1.07m        0         
30   2.131e+02    inf          1.271e+01      1.260e+02    3.884e+20    6.169e-02      59.49s       0         
31   1.929e+02    inf          1.642e+00      2.020e+02    1.378e+38    6.122e-02      52.29s       0         
32   2.083e+02    inf          2.972e-01      1.300e+02    6.548e+23    5.998e-02      51.55s       0         
33   2.262e+02    inf          2.094e+01      1.300e+02    6.548e+23    5.998e-02      48.85s       0         
34   2.329e+02    inf          1.958e+01      1.410e+02    7.001e+24    5.917e-02      52.77s       0         
35   2.773e+02    inf          4.326e-01      2.460e+02    1.445e+69    5.873e-02      49.16s       0         
36   2.871e+02    inf          4.042e-01      1.520e+02    1.225e+34    5.778e-02      49.31s       0         
37   2.778e+02    inf          7.708e-01      1.520e+02    1.225e+34    5.778e-02      51.14s       0         
