    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      10.30s       0         
1    1.220e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      17.28s       0         
2    9.680e+00    3.243e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      16.90s       0         
3    1.561e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      17.06s       0         
4    1.911e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      22.81s       0         
5    2.039e+01    2.515e+10    7.522e+04      7.000e+00    2.000e+01    5.749e-02      16.70s       0         
6    2.293e+01    7.880e+13    5.721e+05      1.500e+01    5.730e+02    5.649e-02      16.20s       0         
7    2.250e+01    2.258e+14    4.187e+04      2.500e+01    1.602e+04    5.324e-02      15.22s       0         
8    2.218e+01    1.192e+12    1.653e+06      3.300e+01    8.919e+04    5.015e-02      14.53s       0         
9    2.436e+01    3.510e+16    8.824e+05      2.300e+01    1.096e+04    4.986e-02      14.02s       0         
10   2.551e+01    3.279e+14    1.624e+06      3.900e+01    2.690e+05    4.901e-02      13.56s       0         
11   2.546e+01    1.429e+13    4.314e+04      3.500e+01    1.413e+05    3.938e-02      12.95s       0         
12   2.975e+01    1.616e+21    8.394e+05      3.500e+01    1.413e+05    3.938e-02      11.98s       0         
13   4.573e+01    2.466e+27    8.325e+05      3.500e+01    1.413e+05    3.938e-02      11.87s       0         
14   5.991e+01    2.804e+32    1.258e+06      3.500e+01    1.413e+05    3.938e-02      13.06s       0         
15   6.647e+01    3.815e+33    7.545e+03      3.500e+01    1.413e+05    3.938e-02      12.43s       0         
16   7.569e+01    2.295e+36    3.984e+02      3.300e+01    1.964e+05    3.934e-02      14.24s       0         
17   8.859e+01    7.801e+31    3.543e+04      1.310e+02    9.805e+12    3.737e-02      11.06s       0         
18   8.184e+01    2.043e+32    1.959e+03      1.050e+02    1.075e+11    3.460e-02      9.17s        0         
19   1.015e+02    3.958e+50    5.395e+03      1.130e+02    8.909e+11    3.439e-02      7.94s        0         
20   1.247e+02    5.951e+55    2.687e+02      1.250e+02    8.909e+11    3.026e-02      7.53s        0         
21   1.309e+02    6.911e+52    2.229e+04      1.250e+02    8.911e+11    2.942e-02      6.32s        0         
22   1.330e+02    2.806e+47    6.700e+03      7.300e+01    1.834e+08    2.643e-02      4.21s        0         
23   1.413e+02    1.182e+75    2.768e+03      7.300e+01    1.834e+08    2.643e-02      2.45s        0         
24   1.284e+02    4.757e+63    5.898e+04      1.890e+02    1.122e+22    2.628e-02      0.00s        0         
25   1.242e+02    8.179e+59    8.519e+03      7.900e+01    8.573e+08    2.617e-02      47.62s       0         
26   1.306e+02    3.898e+56    8.406e+03      8.100e+01    6.490e+07    2.603e-02      48.30s       0         
27   1.278e+02    6.958e+52    1.340e+03      8.300e+01    3.528e+09    2.565e-02      45.73s       0         
28   1.183e+02    6.508e+50    6.932e+03      8.300e+01    3.528e+09    2.565e-02      42.58s       0         
29   1.197e+02    1.294e+38    3.747e+02      8.100e+01    2.728e+09    2.545e-02      50.17s       0         
30   1.199e+02    1.271e+34    9.174e+05      9.300e+01    1.849e+11    2.543e-02      37.90s       0         
31   1.170e+02    4.401e+36    1.386e+04      9.100e+01    5.920e+10    2.543e-02      36.86s       0         
32   1.157e+02    1.100e+34    2.420e+03      8.700e+01    6.447e+09    2.530e-02      33.94s       0         
33   1.128e+02    1.175e+34    2.426e+02      1.130e+02    6.491e+10    2.510e-02      32.88s       0         
34   1.070e+02    7.147e+34    1.576e+03      1.950e+02    2.072e+18    2.501e-02      34.99s       0         
35   1.074e+02    2.054e+32    7.298e+04      1.210e+02    4.848e+10    2.508e-02      26.42s       0         
36   1.063e+02    7.776e+33    6.994e+04      1.490e+02    1.577e+13    2.514e-02      24.71s       0         
37   1.038e+02    1.804e+29    2.036e+04      1.130e+02    3.874e+13    2.421e-02      22.32s       0         
38   1.043e+02    8.322e+29    6.045e+02      7.700e+01    6.252e+10    2.419e-02      20.94s       0         
39   1.101e+02    1.428e+36    3.998e+02      7.700e+01    1.242e+11    2.409e-02      23.48s       0         
40   1.193e+02    1.868e+41    1.153e+03      2.190e+02    9.095e+16    2.377e-02      18.03s       0         
41   1.369e+02    3.206e+49    5.841e+02      1.430e+02    4.478e+13    2.371e-02      17.61s       0         
42   1.245e+02    4.209e+40    1.430e+04      2.310e+02    1.620e+22    2.370e-02      15.19s       0         
43   1.163e+02    4.219e+41    8.059e+03      1.430e+02    1.201e+13    2.365e-02      11.79s       0         
44   1.060e+02    3.945e+33    8.238e+02      1.990e+02    6.472e+20    2.360e-02      11.92s       0         
45   1.007e+02    6.024e+33    1.714e+02      2.530e+02    2.112e+28    2.360e-02      8.05s        0         
46   1.040e+02    9.367e+33    3.292e+04      1.930e+02    8.053e+18    2.355e-02      5.56s        0         
47   1.041e+02    3.956e+31    6.927e+02      2.250e+02    6.114e+22    2.355e-02      3.96s        0         
48   1.087e+02    6.174e+29    3.447e+04      2.010e+02    1.195e+23    2.359e-02      2.00s        0         
49   1.073e+02    5.010e+32    1.442e+04      9.300e+01    8.126e+10    2.355e-02      0.00s        0         
50   1.074e+02    7.925e+35    2.212e+06      1.130e+02    1.015e+13    2.353e-02      47.03s       0         
51   1.067e+02    7.275e+32    5.395e+02      2.070e+02    1.690e+21    2.348e-02      46.27s       0         
52   1.037e+02    8.863e+30    1.593e+04      9.300e+01    7.031e+10    2.343e-02      42.97s       0         
53   1.061e+02    4.131e+43    5.290e+03      9.300e+01    7.031e+10    2.343e-02      49.44s       0         
54   1.039e+02    2.747e+40    5.682e+08      9.300e+01    7.031e+10    2.343e-02      38.77s       0         
55   1.021e+02    6.967e+36    9.054e+02      1.250e+02    2.249e+12    2.341e-02      37.20s       0         
56   1.026e+02    2.099e+37    6.243e+02      1.450e+02    6.068e+16    2.338e-02      34.92s       0         
57   1.040e+02    1.559e+37    1.360e+10      1.450e+02    3.623e+16    2.338e-02      34.18s       0         
58   1.049e+02    5.260e+34    1.182e+03      1.490e+02    6.097e+17    2.338e-02      37.98s       0         
59   1.046e+02    8.266e+38    2.931e+02      1.490e+02    1.564e+17    2.338e-02      29.05s       0         
60   1.004e+02    3.801e+33    1.891e+02      1.550e+02    7.816e+17    2.332e-02      28.91s       0         
61   1.077e+02    1.115e+40    3.506e+02      1.850e+02    7.818e+17    2.331e-02      26.12s       0         
62   1.091e+02    6.099e+40    4.481e+03      1.330e+02    2.652e+15    2.335e-02      28.09s       0         
63   1.089e+02    1.105e+30    1.084e+05      1.730e+02    5.834e+24    2.332e-02      23.84s       0         
64   1.062e+02    7.482e+35    8.887e+03      9.900e+01    2.390e+10    2.333e-02      20.54s       0         
65   1.086e+02    3.965e+42    6.529e+04      1.130e+02    4.943e+13    2.335e-02      18.45s       0         
66   1.044e+02    2.129e+28    1.319e+04      2.710e+02    1.930e+25    2.332e-02      18.90s       0         
67   1.143e+02    1.389e+37    7.507e+02      1.010e+02    9.456e+09    2.328e-02      14.86s       0         
68   1.143e+02    1.023e+33    1.189e+03      1.350e+02    7.269e+14    2.329e-02      12.57s       0         
69   1.123e+02    6.899e+31    2.301e+06      7.700e+01    3.499e+08    2.329e-02      10.10s       0         
70   1.096e+02    1.428e+36    2.504e+05      1.090e+02    2.619e+10    2.327e-02      9.23s        0         
71   1.112e+02    1.860e+31    3.224e+04      9.100e+01    2.337e+09    2.319e-02      6.02s        0         
72   1.118e+02    2.092e+31    2.816e+03      1.010e+02    1.023e+10    2.321e-02      3.99s        0         
73   1.182e+02    1.321e+36    1.293e+04      1.050e+02    2.206e+10    2.320e-02      1.98s        0         
74   1.074e+02    4.484e+38    1.223e+07      1.090e+02    8.339e+10    2.317e-02      0.00s        0         
75   1.132e+02    1.880e+44    4.453e+05      1.070e+02    3.739e+10    2.314e-02      49.30s       0         
76   1.083e+02    6.177e+40    1.435e+04      1.050e+02    3.200e+10    2.318e-02      47.81s       0         
77   1.082e+02    2.249e+31    8.006e+03      1.130e+02    5.476e+11    2.317e-02      47.99s       0         
78   1.110e+02    4.865e+35    6.517e+03      1.130e+02    3.265e+11    2.316e-02      53.46s       0         
79   1.086e+02    9.796e+35    5.729e+04      1.190e+02    9.937e+12    2.314e-02      40.91s       0         
80   1.071e+02    7.649e+34    2.382e+05      1.530e+02    9.645e+15    2.313e-02      39.68s       0         
81   1.078e+02    1.393e+34    1.312e+05      2.170e+02    1.136e+22    2.313e-02      37.43s       0         
82   1.059e+02    3.141e+34    7.348e+04      1.330e+02    1.332e+14    2.313e-02      40.72s       0         
83   1.063e+02    2.374e+36    7.869e+04      1.530e+02    4.706e+16    2.313e-02      31.07s       0         
84   1.112e+02    6.899e+31    4.385e+04      1.150e+02    6.266e+11    2.313e-02      29.48s       0         
85   1.066e+02    6.946e+36    1.593e+02      1.210e+02    7.342e+11    2.313e-02      33.41s       0         
86   1.097e+02    8.116e+25    1.599e+04      1.410e+02    9.143e+15    2.313e-02      26.34s       0         
87   1.108e+02    5.466e+30    8.416e+07      1.170e+02    2.294e+12    2.313e-02      25.12s       0         
88   1.097e+02    6.685e+30    1.747e+05      1.170e+02    2.294e+12    2.313e-02      22.67s       0         
89   1.106e+02    2.156e+31    1.579e+03      1.610e+02    4.460e+19    2.312e-02      20.21s       0         
90   1.141e+02    1.421e+30    1.892e+04      1.370e+02    1.844e+15    2.309e-02      18.19s       0         
