    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   1.520e+02    5.369e+225   2.874e-01      1.300e+02    3.621e+06    4.389e-02      39.73s       0         
62   1.555e+02    1.074e+226   3.356e-01      1.650e+02    5.779e+06    4.389e-02      30.83s       0         
63   1.494e+02    1.036e+72    5.932e-01      1.730e+02    6.005e+06    4.389e-02      32.07s       0         
64   1.517e+02    2.190e+51    2.767e-01      1.660e+02    4.112e+06    4.389e-02      26.36s       0         
65   1.494e+02    1.301e+68    4.789e-01      1.930e+02    1.163e+07    4.389e-02      26.68s       0         
66   1.519e+02    1.401e+109   2.515e-01      1.410e+02    1.593e+12    4.356e-02      21.01s       0         
67   1.558e+02    6.470e+68    4.795e-01      1.620e+02    1.267e+18    4.349e-02      18.48s       0         
68   1.527e+02    1.289e+68    3.385e-01      1.500e+02    5.666e+13    4.337e-02      17.47s       0         
69   1.548e+02    1.852e+94    3.396e-01      1.200e+02    3.343e+06    4.342e-02      13.18s       0         
70   1.502e+02    1.833e+97    2.655e-01      1.230e+02    2.315e+07    4.283e-02      11.65s       0         
71   1.476e+02    3.172e+183   2.753e-01      1.310e+02    2.315e+07    4.283e-02      7.71s        0         
72   1.455e+02    3.172e+183   3.801e-01      1.290e+02    2.315e+07    4.283e-02      5.97s        0         
73   1.475e+02    6.548e+128   2.913e-01      1.840e+02    1.892e+11    4.282e-02      2.71s        0         
74   1.489e+02    2.247e+305   3.129e-01      2.350e+02    1.321e+40    4.282e-02      0.00s        0         
75   1.482e+02    2.247e+305   2.818e-01      1.960e+02    1.540e+09    4.176e-02      1.19m        0         
76   1.484e+02    2.412e+109   2.886e-01      2.040e+02    2.446e+09    4.176e-02      1.05m        0         
77   1.483e+02    4.057e+81    2.679e-01      2.060e+02    2.553e+09    4.176e-02      1.10m        0         
78   1.534e+02    2.247e+305   3.008e-01      1.410e+02    3.639e+06    4.176e-02      56.75s       0         
79   1.529e+02    9.153e+257   2.495e-01      1.410e+02    3.639e+06    4.176e-02      58.43s       0         
80   1.537e+02    9.153e+257   3.365e-01      1.370e+02    3.639e+06    4.176e-02      49.91s       0         
81   1.541e+02    2.247e+305   3.369e-01      1.370e+02    3.639e+06    4.176e-02      55.00s       0         
82   1.574e+02    1.783e+297   2.546e-01      1.370e+02    3.639e+06    4.176e-02      48.23s       0         
83   1.526e+02    1.294e+253   2.617e-01      1.370e+02    3.639e+06    4.174e-02      50.01s       0         
84   1.500e+02    2.247e+305   2.644e-01      1.440e+02    5.551e+06    4.096e-02      40.67s       0         
85   1.498e+02    8.212e+201   2.693e-01      1.440e+02    5.551e+06    4.096e-02      42.68s       0         
86   1.479e+02    7.901e+169   3.906e-01      1.440e+02    5.551e+06    4.096e-02      36.20s       0         
87   1.506e+02    7.901e+169   2.956e-01      1.440e+02    5.551e+06    4.096e-02      37.29s       0         
88   1.491e+02    2.286e+279   2.627e-01      1.440e+02    5.551e+06    4.096e-02      30.67s       0         
89   1.462e+02    4.573e+279   2.580e-01      1.790e+02    6.261e+12    4.062e-02      30.25s       0         
90   1.483e+02    2.247e+305   3.046e-01      1.610e+02    4.025e+09    4.056e-02      24.91s       0         
91   1.520e+02    2.247e+305   2.575e-01      1.660e+02    2.295e+16    4.043e-02      25.35s       0         
92   1.528e+02    8.372e+215   2.514e-01      1.660e+02    2.295e+16    4.043e-02      19.50s       0         
93   1.537e+02    8.372e+215   3.718e-01      2.610e+02    1.114e+41    4.053e-02      18.39s       0         
94   1.503e+02    7.010e+111   3.789e-01      2.020e+02    3.723e+25    4.037e-02      13.19s       0         
95   1.525e+02    1.839e+183   3.267e-01      1.460e+02    2.792e+10    4.002e-02      12.25s       0         
96   1.558e+02    3.517e+122   3.220e-01      1.450e+02    2.792e+10    4.002e-02      8.24s        0         
97   1.575e+02    5.822e+118   1.127e+00      1.460e+02    2.792e+10    4.002e-02      6.13s        0         
98   1.625e+02    2.247e+305   3.969e-01      1.450e+02    2.792e+10    4.002e-02      2.83s        0         
99   1.658e+02    inf          2.734e+00      1.440e+02    2.792e+10    4.002e-02      0.00s        0         
100  1.657e+02    1.757e+186   2.408e-01      1.450e+02    2.792e+10    4.002e-02      1.14m        0         
101  1.651e+02    2.247e+305   3.362e-01      2.090e+02    2.819e+19    3.954e-02      1.24m        0         
102  1.662e+02    2.247e+305   2.477e-01      1.440e+02    2.792e+10    4.002e-02      1.05m        0         
103  1.593e+02    5.433e+173   4.538e-01      1.790e+02    1.821e+08    3.939e-02      1.10m        0         
104  1.592e+02    5.433e+173   2.148e-01      1.890e+02    5.343e+34    3.981e-02      57.13s       0         
105  1.606e+02    8.871e+131   1.758e+00      1.680e+02    2.009e+16    3.981e-02      54.35s       0         
106  1.603e+02    inf          2.519e-01      1.820e+02    1.029e+12    3.956e-02      56.45s       0         
107  1.633e+02    inf          3.969e-01      1.750e+02    7.456e+13    3.939e-02      48.03s       0         
108  1.682e+02    2.247e+305   3.885e-01      1.590e+02    8.205e+08    3.938e-02      50.35s       0         
109  1.620e+02    1.560e+251   2.196e-01      2.310e+02    3.114e+83    3.970e-02      47.51s       0         
110  1.624e+02    2.247e+305   4.059e-01      1.990e+02    1.660e+15    3.932e-02      40.60s       0         
111  1.675e+02    inf          3.221e-01      2.310e+02    9.638e+46    3.932e-02      41.86s       0         
112  1.653e+02    inf          3.180e-01      1.910e+02    4.425e+12    3.908e-02      36.44s       0         
113  1.651e+02    inf          2.160e-01      1.930e+02    5.536e+12    3.898e-02      33.18s       0         
114  1.604e+02    2.247e+305   2.450e-01      2.100e+02    5.037e+12    3.838e-02      29.24s       0         
115  1.660e+02    2.247e+305   2.007e-01      1.950e+02    4.493e+12    3.895e-02      29.42s       0         
116  1.632e+02    2.247e+305   3.068e-01      1.880e+02    7.553e+11    3.922e-02      23.75s       0         
117  1.615e+02    2.247e+305   2.176e-01      2.050e+02    1.606e+31    3.878e-02      22.48s       0         
118  1.654e+02    2.247e+305   2.320e-01      2.190e+02    9.979e+40    3.878e-02      18.28s       0         
119  1.675e+02    inf          5.195e-01      2.030e+02    3.748e+25    3.878e-02      16.45s       0         
120  1.679e+02    inf          2.456e-01      2.400e+02    1.608e+31    3.843e-02      12.28s       0         
121  1.658e+02    2.247e+305   2.053e-01      2.100e+02    3.748e+25    3.861e-02      10.10s       0         
122  1.650e+02    2.247e+305   2.773e-01      2.120e+02    3.748e+25    3.856e-02      5.78s        0         
123  1.657e+02    2.247e+305   2.490e-01      2.350e+02    1.275e+56    3.856e-02      3.16s        0         
124  1.640e+02    inf          3.267e-01      2.900e+02    7.137e+43    3.890e-02      0.00s        0         
125  1.625e+02    inf          2.175e-01      1.940e+02    2.375e+29    3.878e-02      1.30m        0         
126  1.675e+02    1.956e+173   3.147e-01      1.940e+02    2.376e+29    3.875e-02      1.12m        0         
127  1.642e+02    2.418e+265   1.583e+00      1.950e+02    2.376e+29    3.872e-02      1.21m        0         
128  1.671e+02    2.247e+305   3.165e-01      1.780e+02    5.976e+36    3.869e-02      59.70s       0         
129  1.683e+02    5.764e+275   2.260e-01      1.750e+02    5.976e+36    3.869e-02      1.12m        0         
130  1.673e+02    8.694e+273   3.515e-01      1.780e+02    9.119e+36    3.868e-02      55.85s       0         
131  1.657e+02    inf          2.231e-01      1.610e+02    1.578e+12    3.855e-02      57.18s       0         
132  1.628e+02    inf          1.652e+01      1.450e+02    1.249e+08    3.850e-02      51.58s       0         
133  1.633e+02    2.247e+305   2.560e-01      1.740e+02    3.894e+18    3.832e-02      51.01s       0         
134  1.665e+02    inf          2.341e-01      1.750e+02    6.454e+17    3.832e-02      43.52s       0         
135  1.622e+02    2.247e+305   2.189e-01      1.760e+02    1.670e+18    3.832e-02      44.34s       0         
136  1.620e+02    1.331e+112   2.331e-01      1.500e+02    1.578e+12    3.803e-02      36.62s       0         
137  1.664e+02    3.815e+165   3.926e-01      1.500e+02    1.578e+12    3.803e-02      37.58s       0         
138  1.664e+02    2.247e+305   1.164e+00      1.500e+02    1.578e+12    3.803e-02      31.71s       0         
139  1.662e+02    3.108e+139   2.365e-01      1.500e+02    1.578e+12    3.803e-02      31.42s       0         
140  1.716e+02    2.247e+305   8.927e-01      1.500e+02    1.578e+12    3.803e-02      26.21s       0         
141  1.741e+02    3.061e+146   3.247e-01      1.500e+02    1.578e+12    3.803e-02      25.09s       0         
142  1.773e+02    4.680e+181   2.098e-01      1.500e+02    1.578e+12    3.803e-02      20.54s       0         
143  1.730e+02    2.247e+305   8.377e-01      1.490e+02    1.578e+12    3.803e-02      19.94s       0         
144  1.666e+02    1.318e+126   2.396e-01      1.700e+02    1.004e+12    3.791e-02      14.91s       0         
145  1.639e+02    3.495e+274   2.441e-01      1.700e+02    1.001e+12    3.779e-02      13.34s       0         
146  1.685e+02    2.247e+305   2.167e-01      1.490e+02    1.578e+12    3.803e-02      9.21s        0         
147  1.672e+02    2.912e+125   4.455e-01      1.990e+02    1.163e+14    3.782e-02      6.70s        0         
148  1.674e+02    8.313e+176   2.542e-01      1.930e+02    1.163e+14    3.762e-02      2.96s        0         
149  1.651e+02    2.247e+305   2.492e-01      1.930e+02    1.163e+14    3.721e-02      0.00s        0         
150  1.671e+02    2.579e+185   3.627e-01      1.940e+02    1.170e+14    3.720e-02      1.14m        0         
151  1.658e+02    8.351e+255   5.981e-01      1.940e+02    1.170e+14    3.720e-02      1.19m        0         
152  1.652e+02    2.240e+286   2.296e-01      2.350e+02    1.656e+61    3.754e-02      1.04m        0         
153  1.652e+02    5.601e+142   5.605e-01      1.870e+02    3.676e+25    3.770e-02      1.10m        0         
154  1.646e+02    1.050e+148   2.602e-01      1.540e+02    9.690e+08    3.771e-02      57.12s       0         
155  1.631e+02    7.415e+128   2.189e-01      1.530e+02    9.690e+08    3.771e-02      1.02m        0         
156  1.662e+02    6.812e+119   5.852e-01      1.530e+02    9.690e+08    3.769e-02      51.59s       0         
157  1.623e+02    5.279e+104   3.351e-01      1.530e+02    9.690e+08    3.771e-02      48.58s       0         
158  1.621e+02    2.514e+151   4.252e-01      1.690e+02    9.690e+08    3.771e-02      44.88s       0         
159  1.634e+02    3.743e+166   3.541e-01      1.500e+02    9.690e+08    3.771e-02      46.98s       0         
160  1.705e+02    3.743e+166   2.212e-01      1.990e+02    1.121e+13    3.755e-02      41.39s       0         
161  1.666e+02    5.130e+245   2.471e-01      2.340e+02    1.641e+33    3.775e-02      41.53s       0         
162  1.683e+02    1.578e+263   2.729e-01      1.570e+02    5.307e+16    3.766e-02      35.46s       0         
163  1.688e+02    9.558e+171   2.137e-01      1.580e+02    7.252e+18    3.766e-02      35.28s       0         
164  1.699e+02    3.106e+99    3.981e-01      1.410e+02    1.102e+07    3.766e-02      30.45s       0         
165  1.654e+02    9.129e+113   2.680e-01      1.650e+02    1.008e+21    3.766e-02      30.02s       0         
166  1.637e+02    2.702e+81    2.138e-01      1.640e+02    4.787e+17    3.766e-02      23.75s       0         
167  1.600e+02    1.449e+85    2.677e-01      1.640e+02    4.787e+17    3.766e-02      23.36s       0         
168  1.627e+02    3.871e+129   2.330e-01      3.470e+02    5.129e+75    3.766e-02      17.71s       0         
169  1.618e+02    6.574e+265   2.380e-01      1.370e+02    5.313e+06    3.766e-02      16.03s       0         
170  1.624e+02    2.610e+167   1.971e+00      1.640e+02    3.246e+16    3.755e-02      11.69s       0         
171  1.629e+02    1.481e+215   2.757e-01      1.660e+02    3.698e+17    3.765e-02      10.02s       0         
172  1.637e+02    2.991e+116   2.631e-01      1.630e+02    5.043e+12    3.762e-02      5.88s        0         
173  1.628e+02    2.247e+305   1.227e+00      2.170e+02    5.807e+25    3.752e-02      3.32s        0         
174  1.637e+02    1.811e+271   5.149e-01      2.200e+02    2.123e+26    3.752e-02      0.00s        0         
175  1.633e+02    3.655e+234   2.277e-01      2.310e+02    4.148e+36    3.754e-02      1.36m        0         
176  1.687e+02    5.212e+227   3.057e-01      1.900e+02    3.038e+28    3.761e-02      1.17m        0         
177  1.666e+02    2.232e+163   4.839e-01      2.230e+02    2.989e+27    3.755e-02      1.26m        0         
178  1.627e+02    1.001e+260   2.298e-01      2.980e+02    1.007e+65    3.620e-02      1.06m        0         
179  1.635e+02    1.043e+141   2.514e-01      1.770e+02    1.201e+20    3.756e-02      1.10m        0         
180  1.635e+02    4.395e+177   2.953e-01      2.270e+02    4.516e+36    3.750e-02      55.90s       0         
181  1.608e+02    1.538e+278   3.650e-01      1.590e+02    2.856e+14    3.744e-02      1.01m        0         
182  1.660e+02    2.247e+305   2.538e-01      1.600e+02    2.871e+14    3.745e-02      58.80s       0         
183  1.672e+02    5.420e+214   2.428e-01      1.770e+02    4.138e+17    3.730e-02      49.53s       0         
184  1.618e+02    1.431e+184   2.126e-01      1.770e+02    4.138e+17    3.730e-02      52.05s       0         
185  1.588e+02    4.255e+214   2.295e-01      1.780e+02    4.431e+17    3.752e-02      41.37s       0         
186  1.601e+02    1.374e+127   9.159e+02      1.970e+02    6.156e+38    3.750e-02      41.15s       0         
187  1.615e+02    2.247e+305   2.547e-01      1.830e+02    2.850e+18    3.735e-02      35.96s       0         
188  1.680e+02    1.023e+187   2.170e-01      1.820e+02    3.556e+18    3.727e-02      36.13s       0         
189  1.659e+02    2.247e+305   2.922e-01      1.380e+02    4.912e+06    3.741e-02      31.15s       0         
190  1.638e+02    inf          9.152e+02      1.380e+02    4.912e+06    3.741e-02      30.11s       0         
191  1.690e+02    inf          2.527e-01      1.760e+02    4.970e+16    3.726e-02      24.72s       0         
192  1.609e+02    inf          3.230e-01      1.380e+02    4.912e+06    3.741e-02      23.88s       0         
193  1.618e+02    2.247e+305   3.388e-01      1.380e+02    4.912e+06    3.741e-02      19.74s       0         
194  1.632e+02    inf          2.155e-01      1.380e+02    4.912e+06    3.741e-02      14.95s       0         
195  1.662e+02    inf          2.607e-01      1.380e+02    4.912e+06    3.741e-02      13.25s       0         
196  1.628e+02    inf          2.113e-01      1.380e+02    4.912e+06    3.741e-02      8.79s        0         
197  1.604e+02    2.247e+305   3.745e+00      1.350e+02    3.542e+07    3.743e-02      5.77s        0         
198  1.620e+02    inf          2.324e-01      1.360e+02    3.542e+07    3.743e-02      2.89s        0         
199  1.658e+02    3.418e+218   2.013e-01      1.390e+02    3.542e+07    3.743e-02      0.00s        0         
200  1.629e+02    2.750e+163   3.222e-01      1.350e+02    3.542e+07    3.743e-02      1.20m        0         
201  1.609e+02    2.247e+305   2.381e-01      1.350e+02    3.542e+07    3.743e-02      1.23m        0         
202  1.607e+02    inf          4.415e-01      1.350e+02    3.542e+07    3.743e-02      1.09m        0         
203  1.592e+02    1.217e+199   5.101e-01      2.700e+02    1.642e+09    3.743e-02      1.16m        0         
204  1.589e+02    4.731e+123   2.437e-01      1.350e+02    3.542e+07    3.743e-02      56.67s       0         
205  1.591e+02    4.692e+117   2.337e-01      1.350e+02    3.542e+07    3.743e-02      58.89s       0         
206  1.555e+02    2.553e+105   3.010e-01      1.350e+02    3.542e+07    3.743e-02      52.24s       0         
207  1.564e+02    3.403e+228   2.610e-01      1.350e+02    3.542e+07    3.743e-02      53.98s       0         
208  1.636e+02    1.558e+299   2.684e-01      1.740e+02    1.167e+12    3.741e-02      45.54s       0         
209  1.650e+02    inf          2.174e-01      1.580e+02    2.341e+11    3.740e-02      45.50s       0         
210  1.643e+02    inf          2.251e-01      1.680e+02    1.353e+10    3.732e-02      42.54s       0         
211  1.672e+02    2.247e+305   3.331e-01      1.660e+02    1.229e+10    3.735e-02      41.62s       0         
212  1.678e+02    6.219e+216   2.168e-01      1.640e+02    1.340e+09    3.737e-02      37.82s       0         
213  1.615e+02    1.970e+96    2.503e-01      1.930e+02    4.711e+21    3.725e-02      35.55s       0         
214  1.591e+02    3.302e+95    2.163e-01      1.620e+02    1.150e+18    3.720e-02      27.95s       0         
215  1.616e+02    1.588e+214   1.920e+00      1.680e+02    2.803e+12    3.729e-02      28.99s       0         
216  1.599e+02    1.052e+224   2.966e-01      1.640e+02    2.803e+12    3.729e-02      23.10s       0         
217  1.586e+02    5.153e+187   2.659e-01      1.780e+02    2.927e+07    3.727e-02      23.19s       0         
218  1.585e+02    5.153e+187   4.288e-01      1.620e+02    6.113e+07    3.715e-02      17.17s       0         
219  1.547e+02    2.845e+101   2.190e-01      1.500e+02    6.072e+07    3.715e-02      15.78s       0         
220  1.580e+02    7.250e+300   2.342e-01      1.680e+02    2.255e+10    3.724e-02      11.36s       0         
221  1.606e+02    inf          2.379e-01      1.640e+02    2.937e+07    3.727e-02      9.80s        0         
222  1.622e+02    4.895e+299   2.181e-01      1.420e+02    6.069e+07    3.707e-02      6.02s        0         
223  1.595e+02    5.522e+213   2.525e-01      1.370e+02    6.068e+07    3.707e-02      3.30s        0         
224  1.606e+02    1.469e+214   2.610e-01      1.430e+02    3.690e+06    3.706e-02      0.00s        0         
225  1.629e+02    2.247e+305   2.362e-01      1.480e+02    3.691e+06    3.706e-02      1.28m        0         
226  1.641e+02    2.247e+305   2.192e-01      1.860e+02    3.799e+08    3.688e-02      1.14m        0         
227  1.607e+02    9.906e+245   2.511e-01      1.960e+02    7.275e+20    3.663e-02      1.17m        0         
228  1.603e+02    4.820e+246   1.093e+00      1.640e+02    7.275e+20    3.663e-02      1.01m        0         
229  1.606e+02    inf          3.190e-01      1.750e+02    2.022e+14    3.633e-02      1.08m        0         
230  1.611e+02    inf          2.581e-01      1.750e+02    2.022e+14    3.633e-02      52.86s       0         
231  1.656e+02    5.076e+258   2.245e-01      1.630e+02    2.022e+14    3.633e-02      55.28s       0         
232  1.628e+02    3.617e+252   2.194e-01      3.270e+02    4.715e+74    3.589e-02      48.50s       0         
233  1.651e+02    1.241e+261   2.084e-01      3.270e+02    1.780e+75    3.588e-02      50.17s       0         
234  1.646e+02    2.419e+222   9.450e-01      3.270e+02    1.757e+75    3.588e-02      43.69s       0         
235  1.634e+02    5.659e+196   2.497e-01      3.290e+02    3.116e+67    3.581e-02      46.99s       0         
236  1.592e+02    2.008e+172   2.599e-01      1.680e+02    3.661e+28    3.640e-02      38.08s       0         
237  1.621e+02    3.812e+259   2.232e-01      1.550e+02    2.494e+14    3.637e-02      38.53s       0         
238  1.628e+02    2.247e+305   3.080e-01      1.670e+02    3.394e+25    3.623e-02      32.47s       0         
239  1.671e+02    inf          2.177e-01      2.110e+02    5.972e+112   3.622e-02      33.18s       0         
240  1.627e+02    2.247e+305   2.106e-01      2.100e+02    1.997e+112   3.622e-02      28.23s       0         
241  1.637e+02    1.041e+296   1.192e+00      1.480e+02    1.284e+13    3.643e-02      26.76s       0         
242  1.585e+02    2.096e+191   4.186e-01      1.520e+02    5.670e+06    3.615e-02      20.99s       0         
243  1.621e+02    inf          4.531e-01      1.400e+02    5.656e+06    3.615e-02      19.08s       0         
244  1.647e+02    inf          3.100e-01      1.500e+02    5.665e+06    3.615e-02      14.92s       0         
245  1.675e+02    inf          2.521e-01      1.970e+02    1.146e+46    3.607e-02      13.96s       0         
246  1.652e+02    inf          2.587e-01      1.540e+02    1.051e+07    3.613e-02      9.64s        0         
247  1.654e+02    inf          2.135e-01      1.480e+02    1.050e+07    3.613e-02      6.24s        0         
248  1.671e+02    inf          2.224e-01      1.950e+02    2.340e+07    3.615e-02      3.34s        0         
249  1.656e+02    inf          2.394e-01      1.380e+02    5.655e+06    3.615e-02      0.00s        0         
250  1.645e+02    2.247e+305   3.256e-01      1.510e+02    5.663e+06    3.615e-02      1.40m        0         
251  1.650e+02    inf          5.065e-01      1.480e+02    5.659e+06    3.615e-02      1.16m        0         
252  1.644e+02    inf          2.257e-01      1.480e+02    5.659e+06    3.615e-02      1.18m        0         
253  1.646e+02    2.247e+305   2.139e-01      1.860e+02    5.632e+10    3.615e-02      1.02m        0         
254  1.637e+02    inf          3.138e-01      1.570e+02    5.663e+06    3.615e-02      1.06m        0         
255  1.650e+02    3.486e+250   2.301e-01      2.560e+02    1.724e+39    3.607e-02      1.09m        0         
256  1.643e+02    1.753e+256   2.623e-01      1.950e+02    4.284e+11    3.599e-02      54.00s       0         
257  1.597e+02    8.532e+204   2.505e-01      1.880e+02    4.284e+11    3.599e-02      56.89s       0         
258  1.627e+02    2.244e+123   2.359e-01      1.890e+02    4.039e+16    3.611e-02      47.90s       0         
259  1.630e+02    1.663e+263   3.136e-01      1.670e+02    4.039e+16    3.611e-02      49.35s       0         
260  1.636e+02    1.775e+275   2.495e-01      1.770e+02    5.937e+06    3.615e-02      40.87s       0         
261  1.622e+02    6.616e+185   2.351e-01      1.670e+02    9.285e+12    3.596e-02      41.71s       0         
262  1.660e+02    4.057e+295   2.303e-01      1.670e+02    9.285e+12    3.596e-02      36.11s       0         
263  1.612e+02    1.252e+202   2.458e-01      1.540e+02    5.661e+06    3.615e-02      36.43s       0         
264  1.610e+02    1.092e+144   2.943e+01      1.590e+02    2.022e+14    3.613e-02      30.09s       0         
265  1.682e+02    2.247e+305   3.371e-01      1.890e+02    2.495e+14    3.605e-02      28.88s       0         
266  1.697e+02    inf          3.072e-01      2.360e+02    2.504e+14    3.605e-02      25.67s       0         
267  1.643e+02    inf          3.276e-01      1.560e+02    4.284e+11    3.599e-02      23.72s       0         
268  1.625e+02    4.443e+141   2.390e-01      1.840e+02    2.495e+14    3.605e-02      17.77s       0         
