    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      9.25s        0         
1    1.289e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      17.64s       0         
2    1.429e+01    8.457e+09    1.455e+02      1.400e+01    2.697e+01    3.944e-01      17.81s       0         
3    1.663e+01    2.956e+10    1.957e+01      4.100e+01    3.599e+04    3.885e-01      17.19s       0         
4    2.201e+01    1.191e+12    1.151e+01      3.300e+01    1.964e+03    3.081e-01      17.76s       0         
5    3.079e+01    4.443e+13    2.948e+02      6.200e+01    1.166e+06    2.770e-01      18.21s       0         
6    3.640e+01    2.319e+11    7.421e+01      6.200e+01    1.165e+06    2.350e-01      17.77s       0         
7    4.207e+01    1.253e+14    6.369e+00      1.330e+02    3.569e+13    2.241e-01      24.67s       0         
8    5.406e+01    1.814e+32    9.168e-01      9.100e+01    4.282e+08    2.166e-01      19.06s       0         
9    6.992e+01    2.968e+25    5.822e-01      8.700e+01    9.568e+06    2.049e-01      19.38s       0         
10   8.666e+01    2.732e+35    2.774e+00      8.100e+01    3.962e+09    1.887e-01      20.71s       0         
11   9.680e+01    3.165e+58    5.486e-01      8.100e+01    6.077e+09    1.884e-01      20.13s       0         
12   9.515e+01    8.102e+56    3.607e-01      9.100e+01    6.080e+09    1.867e-01      19.03s       0         
13   9.754e+01    1.591e+49    4.942e-01      7.500e+01    9.411e+06    1.803e-01      18.42s       0         
14   8.997e+01    2.067e+54    5.055e-01      6.200e+01    3.961e+09    1.522e-01      16.53s       0         
15   8.957e+01    3.876e+58    3.436e-01      8.800e+01    1.499e+20    1.522e-01      13.81s       0         
16   9.086e+01    2.235e+95    4.724e-01      6.200e+01    4.071e+09    1.521e-01      16.13s       0         
17   9.165e+01    1.241e+104   7.993e-01      4.800e+01    1.178e+05    1.519e-01      11.41s       0         
18   8.935e+01    3.600e+116   6.309e-01      9.600e+01    9.687e+24    1.287e-01      10.53s       0         
19   9.172e+01    4.542e+171   3.543e-01      9.600e+01    9.687e+24    1.287e-01      8.41s        0         
20   8.988e+01    1.409e+274   4.294e-01      1.040e+02    1.308e+29    1.013e-01      6.78s        0         
21   1.062e+02    2.247e+305   4.529e-01      7.700e+01    1.083e+18    1.013e-01      5.34s        0         
22   1.103e+02    inf          8.447e-01      1.310e+02    5.022e+37    9.514e-02      4.57s        0         
23   1.178e+02    inf          7.504e-01      1.320e+02    7.103e+38    9.275e-02      1.94s        0         
24   1.252e+02    inf          4.104e-01      1.730e+02    4.759e+39    8.845e-02      0.00s        0         
25   1.353e+02    inf          3.577e-01      2.200e+02    1.007e+99    8.275e-02      49.53s       0         
