    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   2.282e+02    1.468e+71    3.992e+02      5.410e+02    1.672e+54    2.257e-02      9.03s        0         
47   2.478e+02    1.188e+97    3.991e+00      3.590e+02    3.036e+25    2.243e-02      6.30s        0         
48   2.652e+02    1.061e+78    1.473e+02      3.550e+02    3.036e+25    2.242e-02      3.73s        0         
49   2.878e+02    3.261e+70    1.614e+03      3.890e+02    4.006e+38    2.226e-02      0.00s        0         
50   3.192e+02    2.350e+64    7.809e+00      4.130e+02    1.188e+41    2.225e-02      1.47m        0         
51   3.044e+02    4.119e+57    3.350e+00      4.090e+02    1.338e+39    2.217e-02      1.58m        0         
52   3.027e+02    8.356e+63    1.840e+01      4.010e+02    3.158e+38    2.216e-02      1.25m        0         
53   2.970e+02    1.721e+70    7.719e+00      3.650e+02    1.522e+36    2.206e-02      1.24m        0         
54   3.046e+02    6.255e+73    4.777e+03      3.810e+02    1.174e+38    2.205e-02      1.37m        0         
55   2.935e+02    4.137e+68    1.018e+02      3.830e+02    5.792e+37    2.205e-02      1.14m        0         
56   2.915e+02    2.334e+64    1.219e+01      3.790e+02    1.003e+37    2.205e-02      1.09m        0         
57   2.671e+02    1.874e+62    3.468e+05      3.850e+02    1.003e+37    2.204e-02      1.10m        0         
58   2.574e+02    1.782e+65    6.232e+07      5.370e+02    8.709e+37    2.188e-02      53.96s       0         
59   2.546e+02    3.627e+73    3.730e+02      6.570e+02    8.709e+37    2.187e-02      51.16s       0         
60   2.307e+02    2.521e+77    1.384e+00      5.810e+02    8.311e+40    2.188e-02      46.26s       0         
61   2.206e+02    9.545e+75    9.774e+00      6.090e+02    2.837e+43    2.188e-02      39.64s       0         
62   2.086e+02    5.615e+47    5.433e+02      6.050e+02    2.837e+43    2.195e-02      44.68s       0         
63   2.015e+02    3.019e+42    3.945e+00      1.910e+02    1.087e+15    2.198e-02      34.36s       0         
64   2.097e+02    5.375e+44    2.125e+02      3.990e+02    4.587e+24    2.198e-02      31.02s       0         
65   2.076e+02    9.344e+44    3.531e+01      3.990e+02    4.587e+24    2.198e-02      31.63s       0         
66   2.160e+02    4.073e+46    1.764e+00      2.090e+02    3.260e+14    2.197e-02      24.46s       0         
67   2.150e+02    4.645e+35    4.805e+04      2.650e+02    6.531e+17    2.194e-02      25.29s       0         
68   2.119e+02    9.329e+40    8.950e+00      3.910e+02    5.647e+23    2.183e-02      18.96s       0         
69   2.159e+02    7.813e+35    2.928e+00      5.090e+02    1.278e+30    2.183e-02      15.34s       0         
70   2.239e+02    1.938e+36    5.500e+05      2.410e+02    1.349e+14    2.177e-02      14.38s       0         
71   2.380e+02    5.219e+39    3.567e+01      2.430e+02    1.292e+14    2.171e-02      9.91s        0         
72   2.601e+02    1.412e+38    3.061e+00      2.430e+02    1.292e+14    2.171e-02      6.73s        0         
73   2.670e+02    1.860e+35    2.246e+00      2.570e+02    6.655e+15    2.171e-02      3.78s        0         
74   2.565e+02    1.953e+32    7.327e+00      4.450e+02    4.882e+25    2.161e-02      0.00s        0         
75   2.483e+02    6.404e+40    8.260e+00      3.530e+02    7.168e+15    2.163e-02      1.27m        0         
76   2.474e+02    2.535e+29    4.478e+01      3.890e+02    3.844e+22    2.163e-02      1.42m        0         
77   2.497e+02    2.110e+31    1.528e+02      5.450e+02    6.936e+26    2.156e-02      1.18m        0         
78   2.412e+02    4.652e+31    1.360e+00      2.390e+02    1.011e+15    2.162e-02      1.17m        0         
79   2.380e+02    1.658e+31    2.656e+00      2.830e+02    5.815e+15    2.161e-02      1.18m        0         
80   2.421e+02    4.082e+30    1.336e+03      4.330e+02    5.503e+20    2.160e-02      1.07m        0         
81   2.394e+02    6.514e+29    5.996e+00      2.530e+02    9.624e+12    2.157e-02      1.12m        0         
82   2.390e+02    5.908e+34    1.436e+04      2.530e+02    9.624e+12    2.157e-02      59.46s       0         
83   2.457e+02    5.458e+36    1.105e+00      2.270e+02    4.199e+15    2.154e-02      57.16s       0         
84   2.488e+02    2.502e+29    1.898e+00      3.050e+02    4.721e+14    2.153e-02      58.32s       0         
85   2.606e+02    8.262e+39    4.578e+02      3.770e+02    2.238e+16    2.152e-02      49.50s       0         
86   2.566e+02    4.602e+33    3.197e+01      4.150e+02    3.862e+29    2.150e-02      54.51s       0         
87   2.573e+02    9.378e+38    2.875e+00      4.490e+02    8.826e+32    2.151e-02      45.59s       0         
88   2.493e+02    2.692e+33    1.235e+04      2.750e+02    5.171e+19    2.147e-02      38.83s       0         
89   2.579e+02    4.778e+35    1.554e+00      2.790e+02    9.897e+19    2.147e-02      40.94s       0         
90   2.443e+02    2.397e+32    1.647e+00      3.450e+02    6.982e+21    2.147e-02      31.66s       0         
91   2.519e+02    7.770e+31    3.393e+06      2.570e+02    5.776e+15    2.144e-02      29.33s       0         
92   2.511e+02    4.599e+40    3.590e+02      2.570e+02    5.776e+15    2.144e-02      24.79s       0         
93   2.508e+02    5.825e+41    2.987e+01      2.390e+02    2.871e+16    2.143e-02      24.12s       0         
94   2.534e+02    1.877e+34    1.874e+01      2.390e+02    2.871e+16    2.143e-02      17.80s       0         
95   2.563e+02    1.297e+37    2.057e+02      4.910e+02    5.094e+28    2.143e-02      14.70s       0         
96   2.587e+02    2.857e+40    9.529e+01      2.310e+02    2.871e+16    2.142e-02      12.30s       0         
97   2.625e+02    3.397e+39    3.509e+00      2.330e+02    2.872e+16    2.140e-02      7.24s        0         
98   2.617e+02    5.636e+38    3.703e+00      2.330e+02    2.872e+16    2.140e-02      4.11s        0         
99   2.575e+02    7.903e+37    8.228e+00      3.410e+02    7.189e+26    2.140e-02      0.00s        0         
100  2.571e+02    1.837e+35    6.841e+00      2.330e+02    3.922e+16    2.138e-02      1.69m        0         
101  2.574e+02    7.316e+36    5.806e+00      2.330e+02    3.922e+16    2.138e-02      1.46m        0         
102  2.616e+02    2.941e+38    3.775e+01      5.090e+02    2.073e+30    2.138e-02      1.38m        0         
103  2.643e+02    3.743e+43    1.443e+01      2.650e+02    1.198e+17    2.138e-02      1.33m        0         
104  2.622e+02    1.393e+42    5.270e+02      2.670e+02    1.198e+17    2.137e-02      1.26m        0         
105  2.463e+02    1.787e+36    1.001e+03      2.330e+02    3.922e+16    2.138e-02      1.17m        0         
106  2.583e+02    1.311e+42    1.286e+01      2.330e+02    3.922e+16    2.138e-02      1.27m        0         
107  2.500e+02    8.939e+39    8.256e+00      2.990e+02    4.711e+20    2.138e-02      1.07m        0         
108  2.425e+02    1.090e+38    8.233e+01      2.350e+02    3.922e+16    2.139e-02      1.14m        0         
109  2.422e+02    1.457e+45    6.818e+03      2.630e+02    1.539e+19    2.134e-02      56.31s       0         
110  2.376e+02    3.704e+36    5.062e+01      2.670e+02    1.539e+19    2.132e-02      53.76s       0         
111  2.423e+02    2.011e+38    9.218e+11      2.490e+02    1.539e+19    2.131e-02      44.51s       0         
112  2.324e+02    2.161e+35    6.111e+01      2.490e+02    1.539e+19    2.131e-02      39.08s       0         
113  2.265e+02    2.176e+35    8.463e-01      2.410e+02    4.811e+18    2.131e-02      40.41s       0         
114  2.264e+02    1.306e+35    1.767e+02      2.410e+02    4.811e+18    2.131e-02      31.58s       0         
115  2.273e+02    1.279e+32    1.415e+00      2.790e+02    2.539e+22    2.130e-02      34.39s       0         
116  2.297e+02    1.091e+36    1.375e+01      2.410e+02    6.364e+18    2.130e-02      27.82s       0         
117  2.358e+02    1.384e+38    1.453e+00      2.330e+02    4.813e+18    2.129e-02      24.33s       0         
118  2.400e+02    4.020e+35    3.361e+00      2.330e+02    4.813e+18    2.129e-02      23.27s       0         
119  2.362e+02    1.324e+41    1.122e+04      2.930e+02    1.447e+22    2.127e-02      16.88s       0         
120  2.363e+02    6.924e+48    4.987e+01      2.470e+02    6.364e+18    2.129e-02      15.32s       0         
121  2.270e+02    1.093e+38    1.944e+00      3.950e+02    7.048e+25    2.126e-02      10.48s       0         
122  2.234e+02    2.464e+40    3.549e+00      2.170e+02    5.300e+17    2.121e-02      7.69s        0         
123  2.311e+02    2.672e+36    1.369e+01      2.170e+02    5.300e+17    2.121e-02      3.53s        0         
124  2.428e+02    5.641e+39    7.177e+00      2.690e+02    1.939e+22    2.120e-02      0.00s        0         
125  2.381e+02    5.608e+39    1.973e+00      2.690e+02    1.962e+22    2.120e-02      1.42m        0         
126  2.359e+02    3.379e+38    9.492e+02      2.210e+02    5.021e+16    2.119e-02      1.37m        0         
127  2.458e+02    7.203e+39    2.503e+01      2.190e+02    5.329e+17    2.117e-02      1.48m        0         
128  2.489e+02    1.625e+43    5.740e+00      2.190e+02    5.329e+17    2.117e-02      1.24m        0         
129  2.494e+02    4.915e+45    3.994e+01      2.750e+02    2.148e+17    2.116e-02      1.34m        0         
130  2.569e+02    1.065e+51    4.359e+00      2.750e+02    2.148e+17    2.116e-02      1.13m        0         
131  2.587e+02    4.425e+64    5.653e+00      2.750e+02    2.439e+22    2.115e-02      1.18m        0         
132  2.536e+02    8.769e+42    9.504e+00      2.670e+02    2.352e+22    2.114e-02      59.74s       0         
133  2.470e+02    1.326e+62    1.856e+00      3.570e+02    5.915e+17    2.115e-02      59.38s       0         
134  2.401e+02    1.611e+62    2.099e+01      3.070e+02    4.555e+17    2.115e-02      59.54s       0         
135  2.486e+02    5.190e+39    5.246e+00      3.270e+02    3.054e+26    2.098e-02      49.01s       0         
136  2.572e+02    4.100e+57    2.129e+01      3.310e+02    1.973e+27    2.097e-02      52.22s       0         
137  2.615e+02    3.925e+56    3.424e+02      2.950e+02    4.713e+23    2.096e-02      44.66s       0         
138  2.695e+02    8.901e+61    6.799e+02      3.890e+02    1.949e+32    2.096e-02      45.29s       0         
139  2.744e+02    1.841e+47    5.609e+00      4.410e+02    6.847e+36    2.093e-02      37.27s       0         
140  2.873e+02    2.507e+49    9.179e+01      4.350e+02    9.532e+35    2.091e-02      32.52s       0         
141  2.846e+02    1.592e+56    1.290e+00      3.350e+02    8.095e+20    2.087e-02      30.15s       0         
142  2.821e+02    1.632e+56    1.039e+01      3.930e+02    1.119e+26    2.087e-02      24.90s       0         
143  2.825e+02    2.138e+56    8.227e+09      3.850e+02    2.245e+25    2.087e-02      24.98s       0         
144  2.755e+02    1.254e+61    1.959e+00      4.010e+02    2.245e+25    2.087e-02      19.07s       0         
145  2.634e+02    1.352e+47    5.020e+00      3.770e+02    1.557e+25    2.086e-02      17.39s       0         
146  2.685e+02    2.019e+45    2.899e+07      3.770e+02    1.557e+25    2.083e-02      11.09s       0         
147  2.718e+02    9.174e+49    5.954e+02      4.030e+02    1.558e+25    2.081e-02      8.24s        0         
148  2.735e+02    1.606e+60    3.049e+00      4.850e+02    9.976e+31    2.081e-02      3.88s        0         
149  2.710e+02    7.593e+41    1.333e+01      3.410e+02    8.470e+22    2.071e-02      0.00s        0         
150  2.760e+02    6.495e+48    9.203e+01      2.790e+02    2.699e+21    2.078e-02      1.70m        0         
151  2.862e+02    8.683e+50    2.378e+01      2.790e+02    2.699e+21    2.078e-02      1.48m        0         
152  2.816e+02    1.984e+50    8.567e+01      2.650e+02    2.698e+21    2.078e-02      1.56m        0         
153  2.711e+02    1.071e+46    6.715e+01      2.410e+02    7.277e+19    2.078e-02      1.31m        0         
154  2.622e+02    8.780e+43    5.170e+00      3.390e+02    1.126e+27    2.075e-02      1.38m        0         
155  2.566e+02    8.811e+43    5.818e+01      6.070e+02    1.434e+42    2.075e-02      1.12m        0         
156  2.508e+02    7.509e+49    6.915e+02      2.410e+02    1.021e+20    2.067e-02      58.96s       0         
157  2.468e+02    1.326e+48    1.726e+03      2.390e+02    4.563e+19    2.067e-02      1.06m        0         
158  2.430e+02    1.380e+54    6.440e+01      4.750e+02    1.556e+38    2.067e-02      54.88s       0         
159  2.385e+02    3.912e+53    8.677e+01      6.190e+02    3.430e+49    2.067e-02      1.00m        0         
160  2.435e+02    9.457e+40    5.637e+00      2.170e+02    4.576e+19    2.066e-02      48.30s       0         
161  2.431e+02    1.056e+50    1.396e+05      2.450e+02    1.151e+20    2.016e-02      53.91s       0         
162  2.483e+02    8.673e+62    2.610e+03      2.630e+02    8.812e+20    2.015e-02      45.02s       0         
163  2.507e+02    4.501e+49    1.361e+03      4.590e+02    4.845e+37    2.014e-02      47.93s       0         
164  2.470e+02    3.868e+56    1.919e+02      2.430e+02    1.515e+20    2.014e-02      38.98s       0         
165  2.665e+02    5.622e+61    1.025e+06      3.190e+02    5.871e+23    2.013e-02      38.38s       0         
166  2.835e+02    1.452e+61    3.706e+08      2.450e+02    1.590e+19    2.012e-02      32.26s       0         
167  2.966e+02    1.646e+79    8.261e+03      2.430e+02    8.472e+18    2.011e-02      26.53s       0         
168  2.828e+02    1.132e+50    1.167e+08      2.150e+02    9.650e+14    2.005e-02      25.29s       0         
169  2.635e+02    2.909e+52    8.445e+05      1.950e+02    2.990e+16    2.004e-02      17.33s       0         
170  2.566e+02    1.090e+48    3.911e+05      2.330e+02    5.587e+18    2.003e-02      13.92s       0         
171  2.594e+02    1.213e+50    2.130e+07      2.390e+02    2.850e+19    2.000e-02      11.15s       0         
172  2.448e+02    2.040e+48    9.367e+05      2.450e+02    2.731e+20    1.993e-02      7.11s        0         
173  2.524e+02    8.173e+49    7.207e+04      2.450e+02    2.731e+20    1.993e-02      3.87s        0         
174  2.454e+02    1.276e+45    9.577e+05      2.450e+02    1.085e+20    1.993e-02      0.00s        0         
175  2.419e+02    4.170e+40    1.508e+06      3.970e+02    1.218e+26    1.995e-02      1.42m        0         
176  2.405e+02    5.151e+51    3.808e+06      2.350e+02    4.036e+19    1.995e-02      1.35m        0         
177  2.340e+02    3.283e+48    4.510e+06      2.410e+02    6.935e+17    1.985e-02      1.25m        0         
178  2.413e+02    6.640e+49    3.993e+06      2.510e+02    7.630e+18    1.984e-02      1.38m        0         
179  2.500e+02    2.585e+45    1.591e+06      2.330e+02    6.935e+17    1.985e-02      1.18m        0         
180  2.480e+02    3.164e+43    1.863e+06      2.450e+02    7.364e+17    1.983e-02      1.26m        0         
181  2.533e+02    2.981e+43    1.129e+06      4.770e+02    7.662e+39    1.966e-02      1.11m        0         
182  2.601e+02    2.282e+44    3.330e+05      4.830e+02    9.194e+40    1.965e-02      1.21m        0         
183  2.691e+02    6.132e+50    1.238e+06      4.230e+02    9.194e+40    1.963e-02      60.00s       0         
184  2.700e+02    1.274e+72    3.843e+03      3.530e+02    2.400e+31    1.962e-02      59.32s       0         
185  2.826e+02    5.118e+74    1.068e+06      3.730e+02    6.235e+33    1.961e-02      53.85s       0         
186  2.929e+02    5.542e+61    1.009e+03      4.610e+02    6.721e+38    1.959e-02      46.68s       0         
187  3.165e+02    2.709e+71    1.219e+05      2.490e+02    4.941e+21    1.954e-02      49.20s       0         
188  3.231e+02    4.486e+66    9.566e+05      2.530e+02    4.941e+21    1.954e-02      41.24s       0         
189  3.089e+02    3.291e+62    3.215e+06      3.430e+02    1.901e+30    1.954e-02      36.25s       0         
190  3.020e+02    8.827e+58    3.206e+06      3.890e+02    4.570e+31    1.954e-02      35.77s       0         
191  2.945e+02    1.293e+51    5.804e+06      2.470e+02    6.473e+20    1.950e-02      29.73s       0         
192  2.926e+02    9.509e+67    5.072e+06      2.730e+02    1.207e+22    1.939e-02      29.95s       0         
193  2.968e+02    1.662e+81    8.069e+06      2.850e+02    1.637e+26    1.926e-02      24.29s       0         
194  2.903e+02    1.259e+69    1.261e+05      2.870e+02    3.724e+26    1.925e-02      22.39s       0         
195  2.844e+02    5.509e+54    4.194e+04      2.510e+02    6.714e+21    1.898e-02      14.82s       0         
196  2.921e+02    5.294e+63    1.151e+06      2.510e+02    1.326e+22    1.897e-02      11.91s       0         
197  2.891e+02    1.110e+63    1.076e+05      2.510e+02    1.326e+22    1.896e-02      8.57s        0         
198  2.956e+02    4.646e+51    4.058e+07      2.530e+02    1.326e+22    1.892e-02      3.95s        0         
199  3.079e+02    5.215e+56    5.284e+06      2.530e+02    1.326e+22    1.892e-02      0.00s        0         
200  3.204e+02    3.223e+56    2.592e+05      2.530e+02    1.326e+22    1.892e-02      1.60m        0         
201  3.215e+02    1.415e+62    5.596e+07      2.530e+02    1.326e+22    1.892e-02      1.53m        0         
202  3.189e+02    1.683e+62    3.724e+05      3.570e+02    1.083e+31    1.889e-02      1.57m        0         
203  3.090e+02    9.114e+57    1.812e+07      3.590e+02    1.083e+31    1.889e-02      1.36m        0         
204  3.147e+02    3.467e+58    2.016e+06      3.250e+02    1.705e+28    1.875e-02      1.49m        0         
205  3.070e+02    1.689e+59    1.664e+07      3.250e+02    1.705e+28    1.875e-02      1.35m        0         
206  3.109e+02    1.819e+57    1.399e+13      5.650e+02    3.637e+47    1.874e-02      1.41m        0         
207  3.068e+02    7.122e+64    3.094e+06      3.510e+02    4.186e+31    1.872e-02      1.21m        0         
208  3.098e+02    1.895e+55    1.915e+07      3.870e+02    1.474e+33    1.861e-02      1.27m        0         
209  3.176e+02    5.496e+65    3.245e+06      6.710e+02    7.662e+52    1.858e-02      1.05m        0         
210  3.308e+02    7.073e+59    3.462e+05      3.850e+02    1.456e+33    1.861e-02      1.09m        0         
211  3.313e+02    1.547e+67    1.110e+07      4.370e+02    3.313e+37    1.854e-02      50.93s       0         
212  3.343e+02    1.132e+74    7.919e+06      4.350e+02    3.104e+37    1.854e-02      49.38s       0         
213  3.358e+02    1.770e+100   2.582e+07      3.310e+02    1.101e+29    1.838e-02      47.18s       0         
214  3.261e+02    4.662e+77    3.408e+10      3.310e+02    1.101e+29    1.838e-02      41.77s       0         
215  3.216e+02    4.449e+61    1.091e+05      4.230e+02    8.868e+36    1.837e-02      41.88s       0         
216  3.144e+02    6.319e+56    3.906e+06      3.310e+02    1.101e+29    1.838e-02      36.92s       0         
217  3.196e+02    1.544e+59    8.136e+03      3.570e+02    2.306e+30    1.837e-02      30.10s       0         
218  3.114e+02    1.357e+55    1.086e+06      3.510e+02    1.101e+29    1.831e-02      26.89s       0         
219  3.278e+02    4.655e+54    4.373e+07      3.510e+02    1.101e+29    1.831e-02      21.87s       0         
220  3.411e+02    6.206e+63    3.983e+07      3.510e+02    1.101e+29    1.831e-02      19.74s       0         
221  3.402e+02    2.436e+63    2.248e+04      5.510e+02    2.751e+45    1.829e-02      13.06s       0         
222  3.539e+02    5.296e+63    8.485e+07      3.350e+02    1.275e+29    1.820e-02      8.97s        0         
223  3.554e+02    8.912e+57    9.622e+04      3.990e+02    5.475e+33    1.796e-02      4.57s        0         
224  3.661e+02    1.719e+68    2.177e+04      3.990e+02    5.475e+33    1.796e-02      0.00s        0         
225  3.588e+02    1.233e+75    2.960e+11      3.990e+02    5.475e+33    1.796e-02      2.00m        0         
226  3.699e+02    3.558e+63    4.027e+06      4.370e+02    1.500e+37    1.796e-02      1.99m        0         
227  3.860e+02    1.916e+74    6.284e+03      4.030e+02    5.475e+33    1.795e-02      1.86m        0         
228  3.946e+02    7.805e+88    2.280e+07      4.370e+02    2.084e+36    1.792e-02      1.91m        0         
229  3.981e+02    8.209e+69    5.078e+10      4.590e+02    1.566e+36    1.791e-02      1.63m        0         
230  3.932e+02    1.194e+70    4.139e+04      4.370e+02    1.004e+38    1.781e-02      1.59m        0         
231  4.068e+02    1.469e+69    1.990e+07      4.410e+02    1.086e+38    1.781e-02      1.67m        0         
232  4.126e+02    7.516e+86    2.491e+08      4.950e+02    3.399e+38    1.773e-02      1.40m        0         
233  4.219e+02    1.318e+72    4.609e+09      4.410e+02    4.977e+34    1.773e-02      1.45m        0         
234  4.326e+02    8.131e+98    4.134e+07      4.410e+02    6.241e+35    1.772e-02      1.29m        0         
235  4.185e+02    2.274e+76    2.457e+05      3.970e+02    2.503e+35    1.763e-02      1.27m        0         
236  4.141e+02    4.063e+73    7.163e+10      3.970e+02    2.503e+35    1.763e-02      1.15m        0         
237  4.095e+02    2.144e+74    1.203e+05      4.170e+02    4.042e+34    1.755e-02      1.11m        0         
238  4.137e+02    4.250e+71    3.030e+07      4.030e+02    4.042e+34    1.748e-02      1.06m        0         
239  3.967e+02    6.498e+64    3.638e+06      4.010e+02    1.886e+34    1.748e-02      53.52s       0         
240  4.032e+02    9.278e+69    5.021e+06      5.630e+02    4.190e+34    1.743e-02      49.02s       0         
241  4.210e+02    7.040e+72    4.915e+06      4.450e+02    4.042e+34    1.739e-02      41.21s       0         
242  4.122e+02    4.952e+94    6.580e+07      4.130e+02    5.160e+33    1.717e-02      40.79s       0         
243  4.172e+02    2.331e+74    9.924e+03      4.030e+02    5.418e+32    1.716e-02      33.00s       0         
244  4.220e+02    4.167e+71    3.247e+06      4.030e+02    5.418e+32    1.716e-02      26.89s       0         
245  4.182e+02    1.925e+70    7.813e+06      4.630e+02    3.500e+34    1.711e-02      22.20s       0         
246  4.376e+02    1.703e+69    2.028e+04      4.090e+02    1.782e+33    1.707e-02      15.43s       0         
247  4.385e+02    2.766e+83    1.450e+07      4.090e+02    1.782e+33    1.707e-02      11.35s       0         
248  4.411e+02    1.316e+71    1.004e+07      4.210e+02    6.083e+35    1.704e-02      5.12s        0         
249  4.367e+02    2.298e+75    2.702e+04      4.670e+02    6.083e+35    1.703e-02      0.00s        0         
250  4.278e+02    4.590e+74    1.404e+07      3.730e+02    9.128e+31    1.702e-02      2.27m        0         
251  4.278e+02    1.766e+71    5.534e+07      5.670e+02    2.065e+38    1.702e-02      2.00m        0         
252  4.258e+02    3.700e+86    7.620e+03      4.130e+02    1.168e+34    1.700e-02      2.08m        0         
253  4.224e+02    3.218e+74    6.940e+05      3.770e+02    1.051e+32    1.696e-02      1.82m        0         
254  4.136e+02    1.928e+86    3.320e+08      3.670e+02    8.205e+30    1.696e-02      1.90m        0         
255  4.065e+02    9.094e+71    2.608e+06      4.930e+02    1.010e+41    1.689e-02      1.65m        0         
256  4.049e+02    2.790e+69    5.576e+09      4.810e+02    3.966e+34    1.693e-02      1.60m        0         
257  4.059e+02    1.585e+71    1.596e+09      4.050e+02    3.966e+34    1.692e-02      1.51m        0         
258  4.084e+02    1.717e+71    3.115e+07      4.510e+02    8.039e+38    1.691e-02      1.38m        0         
259  4.109e+02    1.165e+71    8.019e+04      4.750e+02    2.637e+41    1.691e-02      1.43m        0         
260  4.002e+02    2.980e+73    2.701e+05      4.390e+02    3.576e+33    1.690e-02      1.34m        0         
261  3.958e+02    4.457e+63    6.215e+04      4.230e+02    3.576e+33    1.689e-02      1.11m        0         
262  3.971e+02    6.115e+67    1.502e+07      4.170e+02    6.360e+32    1.687e-02      1.08m        0         
263  3.954e+02    7.405e+67    2.667e+06      3.670e+02    5.030e+30    1.684e-02      1.02m        0         
264  4.003e+02    2.360e+91    4.533e+06      4.030e+02    5.722e+32    1.682e-02      52.77s       0         
265  4.020e+02    1.170e+65    2.084e+07      4.010e+02    5.490e+32    1.682e-02      49.91s       0         
