    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      9.61s        0         
1    1.351e+01    1.156e+16    5.811e+02      1.900e+01    3.100e+01    1.294e-01      16.57s       0         
2    8.005e+00    2.019e+03    7.992e+03      2.500e+01    1.630e+04    9.882e-02      15.98s       0         
3    8.600e+00    3.216e+05    6.374e+02      2.300e+01    9.020e+02    6.405e-02      16.14s       0         
4    1.045e+01    1.798e+04    1.086e+01      2.300e+01    9.020e+02    6.405e-02      15.39s       0         
5    1.532e+01    5.456e+06    1.437e+02      2.300e+01    9.020e+02    6.405e-02      14.76s       0         
6    1.773e+01    1.178e+08    4.545e+04      3.100e+01    7.224e+03    5.837e-02      14.28s       0         
7    1.476e+01    3.243e+06    3.180e+04      3.100e+01    7.224e+03    5.837e-02      13.54s       0         
8    1.566e+01    2.251e+10    1.344e+06      3.100e+01    7.224e+03    5.837e-02      12.57s       0         
9    2.319e+01    2.599e+10    4.590e+03      1.700e+01    6.240e+02    5.213e-02      12.61s       0         
10   3.095e+01    1.567e+14    4.363e+05      1.700e+01    6.240e+02    5.213e-02      12.60s       0         
11   3.568e+01    5.754e+18    3.666e+05      1.700e+01    6.240e+02    5.213e-02      13.28s       0         
12   3.902e+01    4.252e+19    1.597e+05      1.700e+01    6.240e+02    5.213e-02      12.83s       0         
13   4.268e+01    1.429e+24    2.252e+05      1.700e+01    6.240e+02    5.213e-02      11.60s       0         
14   5.142e+01    4.870e+24    4.009e+02      1.500e+01    2.080e+02    5.041e-02      14.83s       0         
15   5.876e+01    2.574e+34    2.058e+00      1.900e+01    6.720e+02    3.761e-02      10.46s       0         
16   5.653e+01    1.332e+31    1.255e+03      1.900e+01    6.720e+02    3.761e-02      9.98s        0         
17   5.262e+01    7.103e+23    2.927e+01      2.900e+01    2.261e+04    3.423e-02      8.16s        0         
18   5.425e+01    1.201e+26    2.316e+03      3.100e+01    6.500e+04    3.243e-02      7.03s        0         
19   5.643e+01    1.347e+26    2.456e+02      6.900e+01    1.312e+08    3.235e-02      6.04s        0         
20   5.493e+01    1.066e+27    6.351e+02      7.500e+01    4.218e+08    3.140e-02      4.74s        0         
