    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      10.32s       0         
1    1.640e+01    6.737e+12    3.176e+03      3.000e+00    4.000e+00    9.703e-02      19.04s       0         
2    7.710e+00    1.303e+03    7.680e+02      3.000e+00    4.000e+00    9.703e-02      19.63s       0         
3    8.652e+00    1.485e+05    1.521e+02      3.000e+00    2.000e+00    9.703e-02      15.83s       0         
4    6.112e+00    1.092e+07    9.016e+01      5.000e+00    7.000e+00    9.063e-02      14.72s       0         
5    3.942e+00    3.051e+03    8.640e+02      5.000e+00    7.000e+00    9.063e-02      13.17s       0         
6    4.030e+00    8.130e+09    6.302e+00      5.000e+00    7.000e+00    9.063e-02      13.03s       0         
7    4.053e+00    2.498e+02    1.874e+03      7.000e+00    2.200e+01    8.943e-02      12.10s       0         
8    4.920e+00    1.085e+03    9.614e+00      7.000e+00    2.200e+01    8.943e-02      10.98s       0         
9    5.428e+00    2.689e+06    1.460e+05      7.000e+00    2.200e+01    8.943e-02      10.60s       0         
10   6.157e+00    8.426e+02    2.119e+03      7.000e+00    2.200e+01    8.943e-02      9.65s        0         
11   7.615e+00    1.882e+05    4.567e+03      9.000e+00    4.600e+01    8.879e-02      9.35s        0         
12   7.397e+00    8.230e+02    9.409e+00      9.000e+00    4.600e+01    8.879e-02      8.76s        0         
13   7.305e+00    1.199e+03    5.438e+03      9.000e+00    4.600e+01    8.879e-02      8.68s        0         
14   7.395e+00    5.088e+01    7.736e+01      1.100e+01    9.400e+01    8.875e-02      7.84s        0         
15   8.440e+00    3.430e+02    8.792e+00      1.100e+01    1.060e+02    8.875e-02      7.21s        0         
16   9.170e+00    4.443e+02    5.780e+04      1.500e+01    2.650e+02    8.759e-02      9.87s        0         
17   9.963e+00    3.370e+03    5.767e+00      1.700e+01    3.520e+02    7.734e-02      5.72s        0         
18   1.131e+01    1.134e+03    1.282e+02      1.500e+01    1.170e+02    6.860e-02      4.63s        0         
19   1.311e+01    5.323e+03    9.263e+00      1.300e+01    5.900e+01    6.739e-02      3.75s        0         
20   1.634e+01    8.921e+04    3.737e+02      1.100e+01    3.100e+01    6.407e-02      3.42s        0         
21   1.975e+01    7.380e+04    6.179e+01      1.500e+01    3.100e+01    5.440e-02      2.58s        0         
22   2.141e+01    2.777e+05    1.428e+01      2.300e+01    2.590e+02    3.968e-02      1.68s        0         
23   2.275e+01    6.289e+06    7.331e-01      3.500e+01    5.230e+02    3.534e-02      0.87s        0         
24   2.657e+01    7.819e+09    4.520e+01      3.700e+01    3.750e+02    2.505e-02      0.00s        0         
25   3.206e+01    5.180e+14    2.806e+01      6.300e+01    4.385e+05    2.399e-02      22.51s       0         
26   3.830e+01    4.024e+11    9.251e+02      3.300e+01    2.110e+02    2.292e-02      22.63s       0         
27   4.767e+01    3.852e+09    1.746e+01      5.300e+01    2.481e+03    2.005e-02      22.87s       0         
28   5.600e+01    2.169e+10    3.690e+00      5.700e+01    2.281e+03    2.005e-02      23.74s       0         
29   5.884e+01    7.673e+08    2.757e+04      5.100e+01    2.373e+03    1.947e-02      30.43s       0         
30   6.063e+01    1.814e+09    1.947e+03      1.650e+02    1.124e+07    1.846e-02      22.97s       0         
31   5.752e+01    4.163e+07    4.917e+03      6.100e+01    9.770e+02    1.835e-02      22.40s       0         
32   6.026e+01    2.111e+07    1.208e+00      1.090e+02    3.394e+05    1.816e-02      20.56s       0         
33   7.208e+01    5.084e+09    8.059e-01      7.300e+01    1.109e+03    1.787e-02      19.83s       0         
34   6.944e+01    7.227e+07    1.606e+04      5.900e+01    6.290e+02    1.787e-02      19.69s       0         
35   6.564e+01    8.166e+06    3.952e-01      5.500e+01    4.050e+02    1.787e-02      17.19s       0         
36   6.425e+01    4.926e+04    2.748e+05      8.500e+01    4.530e+02    1.763e-02      15.60s       0         
37   6.329e+01    2.601e+04    5.827e+01      8.500e+01    4.930e+02    1.762e-02      15.49s       0         
38   5.938e+01    6.321e+04    4.039e-01      5.700e+01    1.313e+03    1.744e-02      17.89s       0         
39   6.065e+01    9.321e+03    3.892e-01      5.700e+01    8.330e+02    1.726e-02      11.99s       0         
40   6.381e+01    2.180e+04    1.068e+03      5.700e+01    8.330e+02    1.726e-02      11.87s       0         
41   6.433e+01    5.983e+04    6.263e-01      9.100e+01    2.737e+03    1.629e-02      10.85s       0         
42   6.671e+01    1.212e+05    1.828e+00      8.300e+01    1.093e+03    1.605e-02      9.73s        0         
43   7.385e+01    2.570e+05    2.565e+01      9.500e+01    2.285e+03    1.589e-02      8.42s        0         
44   9.383e+01    6.902e+06    2.348e+00      1.890e+02    2.232e+04    1.581e-02      7.89s        0         
45   9.525e+01    2.959e+07    1.063e+01      1.510e+02    8.220e+04    1.571e-02      6.39s        0         
46   8.843e+01    5.023e+05    2.295e+00      7.900e+01    6.770e+02    1.552e-02      4.59s        0         
47   8.683e+01    1.114e+05    3.264e+00      7.900e+01    6.770e+02    1.552e-02      3.06s        0         
48   8.513e+01    3.268e+05    7.892e-01      1.230e+02    1.238e+04    1.536e-02      1.57s        0         
49   8.612e+01    1.302e+07    7.944e+00      1.850e+02    7.577e+03    1.533e-02      0.00s        0         
50   8.698e+01    1.513e+06    3.230e+01      6.700e+01    4.570e+02    1.523e-02      48.92s       0         
51   9.260e+01    1.289e+07    6.890e-01      9.700e+01    3.313e+03    1.491e-02      39.43s       0         
52   9.589e+01    1.175e+05    1.715e+01      9.500e+01    1.813e+03    1.491e-02      39.16s       0         
53   9.544e+01    8.863e+04    7.166e+00      1.650e+02    2.919e+05    1.491e-02      36.07s       0         
54   9.843e+01    6.406e+05    6.821e-01      1.450e+02    3.505e+03    1.481e-02      34.35s       0         
55   9.947e+01    9.568e+05    5.556e+01      2.010e+02    9.265e+03    1.481e-02      38.57s       0         
56   9.938e+01    5.840e+06    9.768e-01      7.700e+01    7.890e+02    1.457e-02      30.61s       0         
57   9.714e+01    5.642e+05    1.155e+02      1.350e+02    4.712e+04    1.447e-02      28.19s       0         
58   9.961e+01    5.429e+06    1.171e+00      1.050e+02    2.057e+03    1.399e-02      26.53s       0         
59   9.919e+01    4.643e+07    1.689e+01      1.150e+02    4.397e+03    1.399e-02      24.88s       0         
60   1.036e+02    1.221e+06    4.313e+00      1.730e+02    3.700e+04    1.329e-02      29.06s       0         
61   1.091e+02    1.008e+06    4.298e+01      1.650e+02    2.390e+04    1.302e-02      22.82s       0         
62   1.239e+02    4.666e+07    3.536e+00      1.650e+02    2.390e+04    1.302e-02      23.12s       0         
63   1.311e+02    4.127e+07    3.704e+01      1.710e+02    2.611e+04    1.295e-02      21.99s       0         
64   1.437e+02    2.762e+08    7.573e+02      1.610e+02    1.696e+04    1.263e-02      20.99s       0         
65   1.506e+02    6.169e+10    1.464e+00      2.070e+02    9.860e+04    1.232e-02      23.02s       0         
66   1.681e+02    6.132e+12    2.672e+01      2.450e+02    1.040e+05    1.221e-02      18.02s       0         
67   1.681e+02    4.122e+08    2.706e+00      2.250e+02    3.921e+07    1.226e-02      15.92s       0         
68   1.738e+02    5.718e+07    1.973e+01      1.810e+02    2.449e+04    1.204e-02      16.03s       0         
69   1.795e+02    2.794e+07    1.348e+03      2.010e+02    2.467e+04    1.167e-02      12.62s       0         
70   1.831e+02    8.595e+07    5.227e+00      1.890e+02    2.387e+04    1.152e-02      10.07s       0         
71   1.867e+02    6.235e+07    1.372e+01      2.410e+02    2.996e+04    1.141e-02      7.65s        0         
72   1.882e+02    1.813e+08    2.380e+00      4.630e+02    8.948e+04    1.094e-02      5.62s        0         
73   1.911e+02    1.109e+07    1.319e+01      3.050e+02    4.751e+04    1.101e-02      2.72s        0         
74   1.994e+02    8.210e+05    5.022e+00      3.710e+02    2.232e+04    1.061e-02      0.00s        0         
75   2.072e+02    1.904e+06    3.844e+01      2.350e+02    1.865e+04    1.074e-02      1.26m        0         
76   2.077e+02    5.778e+05    2.924e+01      2.690e+02    1.783e+05    1.073e-02      1.02m        0         
77   2.160e+02    3.702e+05    1.790e+01      2.350e+02    2.032e+04    1.071e-02      58.36s       0         
78   2.240e+02    3.576e+06    2.507e+01      2.230e+02    1.838e+04    1.070e-02      1.13m        0         
79   2.225e+02    9.626e+06    5.142e+03      2.230e+02    1.838e+04    1.070e-02      56.77s       0         
80   2.239e+02    6.140e+06    6.555e+01      2.330e+02    1.971e+04    1.053e-02      53.72s       0         
81   2.213e+02    6.277e+05    6.698e+02      2.330e+02    1.971e+04    1.053e-02      1.01m        0         
82   2.289e+02    1.033e+08    8.189e+02      2.290e+02    1.942e+04    1.051e-02      48.81s       0         
83   2.237e+02    3.393e+05    6.010e+00      2.290e+02    1.942e+04    1.051e-02      54.13s       0         
84   2.250e+02    5.153e+09    5.181e+00      2.570e+02    7.022e+04    1.046e-02      47.80s       0         
85   2.193e+02    4.193e+07    2.966e+02      2.530e+02    6.945e+04    1.039e-02      42.14s       0         
86   2.188e+02    1.618e+07    1.033e+00      2.550e+02    8.356e+04    1.039e-02      44.04s       0         
87   2.237e+02    1.912e+06    3.981e+01      2.530e+02    8.361e+04    1.042e-02      36.77s       0         
88   2.252e+02    2.178e+05    9.233e+00      3.230e+02    3.158e+04    1.036e-02      35.88s       0         
89   2.259e+02    9.353e+05    1.766e+03      2.570e+02    8.335e+04    1.036e-02      30.02s       0         
90   2.229e+02    1.153e+06    8.538e+02      2.590e+02    1.988e+04    1.023e-02      26.89s       0         
91   2.294e+02    1.875e+06    2.689e+01      2.610e+02    1.991e+04    1.014e-02      25.76s       0         
92   2.297e+02    2.183e+07    2.487e+04      2.870e+02    1.865e+05    1.012e-02      20.66s       0         
93   2.364e+02    5.145e+05    1.049e+03      2.590e+02    1.973e+04    1.012e-02      20.91s       0         
94   2.313e+02    2.837e+08    2.239e+00      2.590e+02    1.973e+04    1.012e-02      15.18s       0         
95   2.330e+02    2.761e+06    6.386e+00      2.610e+02    1.987e+04    1.013e-02      13.82s       0         
96   2.307e+02    2.883e+06    8.707e+01      2.570e+02    1.846e+04    1.010e-02      9.38s        0         
97   2.373e+02    3.937e+07    7.155e+02      2.650e+02    1.990e+04    9.946e-03      6.33s        0         
98   2.395e+02    8.891e+05    2.906e+01      2.650e+02    1.990e+04    9.946e-03      3.55s        0         
99   2.399e+02    1.651e+05    7.666e+00      2.650e+02    1.990e+04    9.946e-03      0.00s        0         
100  2.436e+02    3.289e+05    1.425e+01      2.670e+02    2.009e+04    9.923e-03      1.39m        0         
101  2.439e+02    2.720e+05    4.316e+02      3.110e+02    3.768e+04    9.875e-03      1.21m        0         
102  2.437e+02    1.405e+05    2.344e+02      3.050e+02    3.744e+04    9.917e-03      1.17m        0         
103  2.535e+02    3.725e+06    1.235e+01      2.910e+02    2.330e+04    9.962e-03      1.06m        0         
104  2.533e+02    5.760e+10    6.399e+00      4.590e+02    6.782e+04    9.554e-03      1.10m        0         
105  2.531e+02    1.059e+06    2.085e+02      2.870e+02    2.219e+04    9.955e-03      1.18m        0         
106  2.514e+02    3.473e+05    5.030e+00      2.890e+02    2.320e+04    9.951e-03      59.55s       0         
107  2.575e+02    2.181e+05    9.090e-01      2.610e+02    3.115e+04    9.888e-03      1.03m        0         
108  2.461e+02    3.672e+05    6.708e+00      2.590e+02    3.104e+04    9.841e-03      54.09s       0         
109  2.514e+02    9.762e+06    3.800e+01      2.570e+02    3.092e+04    9.829e-03      57.42s       0         
110  2.535e+02    3.471e+06    2.011e+02      2.610e+02    3.112e+04    9.760e-03      47.97s       0         
111  2.557e+02    2.728e+05    1.126e+02      2.610e+02    3.112e+04    9.760e-03      45.69s       0         
112  2.543e+02    1.308e+07    1.470e+00      2.610e+02    3.112e+04    9.760e-03      38.04s       0         
113  2.565e+02    8.596e+06    3.807e+03      2.610e+02    3.112e+04    9.760e-03      33.04s       0         
114  2.540e+02    1.395e+07    6.639e+00      2.890e+02    1.151e+05    9.706e-03      32.61s       0         
115  2.598e+02    2.239e+05    6.061e+04      2.870e+02    1.150e+05    9.667e-03      27.06s       0         
116  2.599e+02    7.837e+06    2.695e+02      2.870e+02    1.150e+05    9.667e-03      24.40s       0         
117  2.607e+02    5.158e+05    4.288e+00      2.870e+02    1.001e+05    9.668e-03      25.52s       0         
118  2.593e+02    1.008e+06    1.284e+00      2.570e+02    3.141e+04    9.699e-03      19.52s       0         
119  2.558e+02    5.396e+07    1.371e+00      2.550e+02    3.141e+04    9.662e-03      18.23s       0         
120  2.564e+02    2.832e+10    7.461e+00      2.590e+02    3.166e+04    9.602e-03      13.14s       0         
121  2.573e+02    2.338e+06    1.885e+02      2.590e+02    3.166e+04    9.602e-03      9.61s        0         
122  2.598e+02    8.598e+05    2.793e+01      2.590e+02    3.166e+04    9.602e-03      7.25s        0         
123  2.621e+02    1.023e+09    2.300e+00      2.590e+02    3.166e+04    9.602e-03      3.28s        0         
124  2.572e+02    3.604e+05    6.799e+03      2.610e+02    3.171e+04    9.555e-03      0.00s        0         
125  2.613e+02    2.308e+14    1.321e+00      3.050e+02    3.724e+04    9.535e-03      1.28m        0         
126  2.633e+02    1.439e+07    1.433e+03      2.990e+02    3.394e+04    9.468e-03      1.37m        0         
127  2.580e+02    8.683e+05    3.269e+01      2.690e+02    3.273e+04    9.478e-03      1.22m        0         
128  2.679e+02    2.488e+09    3.618e+01      3.170e+02    3.550e+04    9.368e-03      1.18m        0         
129  2.683e+02    6.194e+08    6.057e+01      3.170e+02    3.550e+04    9.368e-03      1.12m        0         
130  2.720e+02    8.988e+05    1.005e+02      3.630e+02    4.497e+04    9.327e-03      1.02m        0         
131  2.720e+02    2.911e+07    3.285e+02      3.290e+02    3.416e+04    9.334e-03      1.08m        0         
132  2.743e+02    1.373e+06    1.952e+00      3.270e+02    3.413e+04    9.111e-03      1.01m        0         
133  2.697e+02    5.294e+07    4.052e+00      2.910e+02    1.045e+05    9.238e-03      1.05m        0         
