    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      9.90s        0         
1    1.501e+01    1.530e+14    6.932e+03      1.000e+00    1.000e+00    9.702e-02      16.72s       0         
2    8.387e+00    4.490e+05    1.603e+01      1.000e+00    1.000e+00    9.702e-02      16.31s       0         
3    7.062e+00    1.430e+04    5.383e+03      1.900e+01    3.340e+02    8.625e-02      15.17s       0         
4    4.000e+00    1.110e+03    2.577e+01      1.900e+01    3.340e+02    8.625e-02      15.20s       0         
5    2.772e+00    6.432e+03    1.637e+02      1.900e+01    3.340e+02    8.625e-02      13.64s       0         
6    4.237e+00    1.213e+03    2.703e+00      1.700e+01    2.260e+02    8.581e-02      12.64s       0         
7    7.438e+00    3.898e+02    2.623e+03      2.100e+01    1.489e+03    7.768e-02      12.21s       0         
8    1.196e+01    6.270e+02    1.991e+00      1.900e+01    4.960e+02    6.759e-02      11.96s       0         
9    1.535e+01    2.786e+04    9.989e+00      1.900e+01    4.960e+02    5.937e-02      11.86s       0         
10   1.947e+01    1.648e+05    6.772e+00      2.300e+01    2.038e+03    4.559e-02      11.42s       0         
11   2.467e+01    2.619e+07    1.791e+03      2.300e+01    2.038e+03    4.559e-02      11.39s       0         
12   2.985e+01    2.229e+08    1.248e+04      2.300e+01    2.038e+03    4.559e-02      10.99s       0         
13   3.483e+01    1.002e+11    8.209e+00      2.300e+01    2.038e+03    4.559e-02      14.89s       0         
14   4.073e+01    3.768e+11    6.429e+00      2.300e+01    2.038e+03    4.559e-02      10.70s       0         
15   4.869e+01    2.123e+16    1.784e+02      3.300e+01    6.655e+03    4.144e-02      10.62s       0         
16   5.302e+01    1.380e+16    7.348e+00      3.300e+01    6.655e+03    4.144e-02      9.99s        0         
17   6.337e+01    2.286e+15    2.639e+00      1.900e+01    3.310e+02    3.862e-02      9.07s        0         
18   6.428e+01    1.089e+16    3.584e+00      5.900e+01    1.361e+06    3.588e-02      7.92s        0         
19   6.316e+01    6.187e+17    2.020e+02      5.700e+01    9.310e+05    3.554e-02      6.61s        0         
20   6.133e+01    1.192e+16    4.362e+01      6.900e+01    6.866e+06    3.451e-02      5.32s        0         
21   6.560e+01    1.345e+15    1.241e+01      4.500e+01    2.900e+04    3.310e-02      3.97s        0         
22   7.167e+01    6.090e+20    2.332e+03      6.300e+01    1.049e+06    3.238e-02      3.48s        0         
23   7.164e+01    1.108e+21    2.601e+02      6.300e+01    1.049e+06    3.238e-02      1.41s        0         
24   7.539e+01    2.077e+19    1.187e+03      7.500e+01    4.612e+07    3.024e-02      0.00s        0         
25   8.080e+01    4.847e+21    1.194e+01      7.500e+01    4.612e+07    3.024e-02      32.62s       0         
26   7.770e+01    3.779e+19    3.265e+00      1.170e+02    7.215e+11    2.817e-02      32.41s       0         
27   7.701e+01    1.029e+19    2.077e+01      5.700e+01    1.398e+06    2.798e-02      31.35s       0         
28   8.323e+01    4.073e+20    3.650e+02      8.700e+01    1.374e+09    2.582e-02      30.32s       0         
29   9.305e+01    8.160e+26    2.233e+02      8.500e+01    1.374e+09    2.530e-02      31.59s       0         
30   9.842e+01    2.150e+27    1.043e+01      9.300e+01    4.079e+09    2.527e-02      35.90s       0         
31   9.818e+01    6.451e+22    4.046e+00      1.050e+02    5.591e+08    2.506e-02      27.50s       0         
32   8.530e+01    9.255e+23    3.386e+01      1.170e+02    5.071e+13    2.491e-02      25.01s       0         
33   7.849e+01    1.837e+26    1.630e+01      1.190e+02    5.174e+13    2.491e-02      21.88s       0         
34   7.566e+01    1.311e+20    2.440e+01      1.250e+02    9.284e+10    2.496e-02      21.26s       0         
35   7.215e+01    1.219e+21    5.852e+03      1.130e+02    9.690e+13    2.485e-02      19.81s       0         
36   6.883e+01    2.518e+17    3.196e+01      1.090e+02    1.978e+13    2.482e-02      17.13s       0         
37   7.099e+01    4.049e+19    1.687e+01      8.300e+01    1.196e+06    2.457e-02      16.99s       0         
38   6.839e+01    4.858e+20    9.698e+03      8.300e+01    1.196e+06    2.457e-02      19.58s       0         
39   7.078e+01    1.174e+17    1.072e+03      7.700e+01    9.931e+05    2.440e-02      15.04s       0         
