    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      9.00s        0         
1    1.394e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      16.73s       0         
2    1.824e+01    4.113e+07    1.082e+02      2.200e+01    1.297e+02    3.422e-01      18.32s       0         
3    2.049e+01    3.417e+07    4.965e+01      2.400e+01    1.561e+02    2.766e-01      17.50s       0         
4    2.272e+01    2.081e+07    1.071e+02      3.000e+01    1.091e+02    2.499e-01      17.00s       0         
5    2.403e+01    1.198e+06    2.621e+00      3.100e+01    1.460e+02    2.418e-01      18.35s       0         
6    2.771e+01    1.168e+15    8.579e+00      3.000e+01    1.122e+02    1.317e-01      24.00s       0         
7    3.409e+01    9.638e+18    8.971e+00      3.000e+01    1.122e+02    1.317e-01      16.93s       0         
8    4.347e+01    1.476e+25    6.172e-01      3.400e+01    1.122e+02    1.167e-01      18.11s       0         
9    5.057e+01    4.269e+53    6.934e-01      3.400e+01    1.122e+02    1.167e-01      18.54s       0         
10   5.813e+01    4.185e+53    4.806e-01      3.300e+01    1.122e+02    1.050e-01      18.57s       0         
11   6.193e+01    5.709e+54    4.539e-01      3.300e+01    1.122e+02    1.050e-01      17.27s       0         
12   6.349e+01    2.960e+74    4.567e-01      3.300e+01    1.122e+02    1.050e-01      16.75s       0         
13   6.289e+01    1.634e+95    5.079e-01      3.300e+01    1.122e+02    1.050e-01      15.58s       0         
14   6.654e+01    9.380e+140   7.080e-01      4.300e+01    8.688e+03    9.968e-02      15.17s       0         
15   7.703e+01    2.247e+305   3.644e-01      6.400e+01    1.454e+03    9.517e-02      14.34s       0         
16   8.855e+01    2.310e+253   3.336e-01      6.400e+01    1.454e+03    9.517e-02      17.52s       0         
17   1.062e+02    1.299e+254   3.536e-01      4.000e+01    2.622e+04    8.689e-02      13.47s       0         
18   1.172e+02    2.247e+305   2.974e-01      7.800e+01    1.064e+06    6.685e-02      11.91s       0         
19   1.150e+02    inf          2.998e-01      7.800e+01    1.064e+06    6.685e-02      10.34s       0         
20   1.451e+02    inf          3.654e-01      7.800e+01    1.064e+06    6.685e-02      9.25s        0         
21   1.739e+02    inf          3.300e-01      7.800e+01    1.064e+06    6.685e-02      7.90s        0         
22   1.748e+02    inf          3.376e+00      7.800e+01    1.064e+06    6.627e-02      5.41s        0         
23   1.631e+02    inf          2.513e-01      9.000e+01    1.067e+06    6.621e-02      2.59s        0         
