    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      8.29s        0         
1    1.251e+01    3.962e+05    2.109e+00      1.200e+01    1.114e+01    3.450e-01      15.94s       0         
2    1.414e+01    3.465e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      17.04s       0         
3    1.657e+01    2.724e+06    3.663e+00      1.200e+01    1.114e+01    3.450e-01      16.33s       0         
4    1.901e+01    2.829e+16    1.751e+00      3.500e+01    8.625e+03    3.377e-01      16.18s       0         
5    1.897e+01    2.129e+12    1.322e+00      1.700e+01    3.329e+01    2.887e-01      15.94s       0         
6    1.944e+01    1.507e+11    3.359e+01      1.700e+01    3.329e+01    2.887e-01      15.63s       0         
7    2.036e+01    5.430e+18    5.925e+01      1.700e+01    3.329e+01    2.887e-01      15.72s       0         
8    2.211e+01    4.682e+33    2.671e+02      3.200e+01    8.889e+01    2.701e-01      14.43s       0         
9    2.761e+01    8.220e+17    1.389e+00      3.200e+01    8.889e+01    2.701e-01      20.87s       0         
10   3.534e+01    9.236e+28    3.138e+04      2.800e+01    9.109e+01    2.139e-01      14.42s       0         
11   4.167e+01    5.655e+42    7.632e-01      2.700e+01    1.653e+02    1.901e-01      14.94s       0         
12   4.927e+01    2.475e+72    9.097e-01      2.000e+01    4.328e+01    1.792e-01      14.99s       0         
13   5.302e+01    8.653e+131   6.949e-01      2.100e+01    3.097e+01    1.552e-01      13.98s       0         
14   5.187e+01    1.494e+114   7.309e-01      2.000e+01    4.190e+01    1.467e-01      12.57s       0         
15   5.466e+01    1.494e+114   4.499e-01      1.900e+01    2.738e+01    1.356e-01      11.74s       0         
16   6.980e+01    6.579e+189   7.239e-01      1.900e+01    2.738e+01    1.356e-01      11.36s       0         
17   8.456e+01    inf          4.443e-01      1.900e+01    2.738e+01    1.356e-01      10.83s       0         
18   9.080e+01    inf          4.940e-01      2.000e+01    2.796e+01    1.101e-01      12.13s       0         
19   1.035e+02    inf          6.403e+00      2.000e+01    2.996e+01    8.871e-02      8.73s        0         
20   1.158e+02    inf          2.042e+00      1.020e+02    3.678e+16    7.581e-02      7.44s        0         
21   1.365e+02    inf          1.768e+01      1.020e+02    3.678e+16    7.581e-02      6.11s        0         
22   1.384e+02    inf          2.509e-01      2.250e+02    6.518e+154   7.581e-02      4.20s        0         
23   1.188e+02    inf          3.924e+00      9.400e+01    3.648e+16    7.462e-02      1.93s        0         
24   8.799e+01    inf          5.067e-01      5.200e+01    7.708e+06    7.331e-02      0.00s        0         
25   7.328e+01    5.975e+178   5.985e+00      7.300e+01    5.069e+10    6.889e-02      35.44s       0         
26   8.011e+01    inf          4.450e-01      6.700e+01    5.699e+08    6.889e-02      35.33s       0         
27   9.124e+01    inf          1.555e+00      1.390e+02    1.165e+24    6.797e-02      35.68s       0         
28   9.725e+01    inf          3.341e+01      1.390e+02    1.202e+24    6.600e-02      34.63s       0         
29   1.062e+02    inf          3.374e-01      7.500e+01    5.717e+08    6.206e-02      33.76s       0         
30   9.482e+01    inf          5.873e-01      7.500e+01    5.717e+08    6.206e-02      32.60s       0         
31   1.143e+02    inf          6.834e-01      3.370e+02    1.798e+308   6.206e-02      40.03s       0         
32   1.240e+02    inf          3.331e-01      7.300e+01    1.423e+09    6.206e-02      33.31s       0         
33   1.205e+02    inf          2.864e-01      3.420e+02    1.798e+308   6.206e-02      32.89s       0         
34   1.116e+02    inf          4.729e-01      6.100e+01    1.068e+09    6.159e-02      29.87s       0         
35   8.091e+01    inf          4.535e-01      6.100e+01    1.068e+09    6.159e-02      25.43s       0         
36   7.255e+01    inf          4.904e+02      6.500e+01    2.094e+09    6.159e-02      21.36s       0         
37   6.936e+01    6.765e+191   5.245e-01      6.000e+01    1.425e+07    6.133e-02      23.40s       0         
38   6.724e+01    1.145e+261   3.336e-01      6.100e+01    1.214e+09    6.107e-02      17.12s       0         
39   7.159e+01    2.290e+261   5.576e-01      7.200e+01    6.637e+07    5.880e-02      16.42s       0         
40   7.637e+01    2.819e+261   3.752e-01      1.250e+02    4.974e+18    5.880e-02      14.55s       0         
41   7.620e+01    2.247e+305   3.189e-01      1.840e+02    3.443e+69    5.880e-02      12.99s       0         
42   8.036e+01    2.247e+305   7.460e-01      1.500e+02    1.979e+42    5.880e-02      14.06s       0         
43   9.518e+01    inf          4.234e+00      1.220e+02    3.876e+25    5.880e-02      10.34s       0         
44   1.041e+02    inf          3.182e-01      1.000e+02    1.370e+16    5.863e-02      8.98s        0         
45   8.975e+01    2.806e+180   5.131e-01      1.640e+02    3.758e+27    5.863e-02      6.92s        0         
46   7.592e+01    6.584e+167   4.525e-01      1.000e+02    1.453e+12    5.839e-02      4.62s        0         
47   7.196e+01    3.941e+162   2.704e-01      1.000e+02    1.453e+12    5.839e-02      2.98s        0         
48   7.218e+01    1.952e+165   3.461e-01      1.000e+02    1.453e+12    5.839e-02      1.98s        0         
49   7.104e+01    3.159e+194   2.588e-01      1.000e+02    1.453e+12    5.839e-02      0.00s        0         
50   6.960e+01    6.590e+213   5.730e+02      1.000e+02    1.453e+12    5.839e-02      40.76s       0         
51   6.942e+01    2.247e+305   4.206e+00      1.000e+02    1.453e+12    5.839e-02      38.68s       0         
52   7.060e+01    2.189e+259   6.922e-01      1.280e+02    1.255e+92    5.812e-02      45.57s       0         
53   7.323e+01    inf          5.408e-01      1.230e+02    1.219e+92    5.808e-02      36.08s       0         
54   7.720e+01    inf          3.291e-01      9.000e+01    1.361e+10    5.789e-02      35.18s       0         
55   7.911e+01    inf          2.587e-01      9.000e+01    1.361e+10    5.789e-02      33.83s       0         
56   8.181e+01    inf          7.316e-01      8.700e+01    1.690e+10    5.784e-02      39.22s       0         
57   9.326e+01    inf          2.668e-01      9.000e+01    7.355e+10    5.772e-02      31.12s       0         
58   1.018e+02    inf          3.883e-01      9.000e+01    7.355e+10    5.772e-02      30.42s       0         
59   1.027e+02    inf          3.658e-01      9.400e+01    1.318e+10    5.770e-02      28.34s       0         
60   9.275e+01    inf          5.895e+00      9.400e+01    1.318e+10    5.770e-02      24.79s       0         
61   8.765e+01    inf          2.894e-01      1.660e+02    5.129e+33    5.769e-02      28.49s       0         
62   9.028e+01    inf          8.124e-01      9.000e+01    7.355e+10    5.772e-02      23.54s       0         
63   8.986e+01    inf          1.576e+00      1.410e+02    1.368e+21    5.764e-02      20.98s       0         
64   8.828e+01    inf          2.734e-01      1.250e+02    6.252e+20    5.759e-02      18.90s       0         
65   8.548e+01    inf          6.788e-01      1.870e+02    1.798e+308   5.720e-02      20.00s       0         
66   8.738e+01    inf          2.840e-01      1.330e+02    7.253e+18    5.684e-02      15.02s       0         
67   8.925e+01    inf          1.476e+00      2.150e+02    1.798e+308   5.648e-02      13.36s       0         
68   1.010e+02    inf          4.069e-01      1.900e+02    1.062e+115   5.639e-02      14.68s       0         
69   1.255e+02    inf          6.951e-01      1.390e+02    2.823e+20    5.632e-02      10.92s       0         
70   1.635e+02    inf          4.158e-01      1.980e+02    8.439e+140   5.629e-02      10.23s       0         
71   1.661e+02    inf          2.551e-01      2.020e+02    1.595e+153   5.625e-02      7.41s        0         
72   1.596e+02    inf          3.096e-01      1.410e+02    4.446e+16    5.620e-02      5.80s        0         
73   1.536e+02    inf          2.146e-01      1.660e+02    1.557e+57    5.618e-02      2.43s        0         
74   1.468e+02    inf          3.354e-01      1.460e+02    4.952e+32    5.615e-02      0.00s        0         
75   1.444e+02    inf          5.790e-01      1.540e+02    6.417e+52    5.614e-02      1.04m        0         
76   1.444e+02    inf          2.026e+00      1.730e+02    3.423e+124   5.615e-02      1.16m        0         
77   1.425e+02    inf          3.711e-01      1.230e+02    1.733e+17    5.583e-02      58.76s       0         
78   1.444e+02    inf          4.481e-01      1.230e+02    1.733e+17    5.583e-02      1.06m        0         
79   1.415e+02    inf          6.825e+04      1.230e+02    1.733e+17    5.583e-02      54.23s       0         
80   1.377e+02    inf          3.919e-01      2.330e+02    8.274e+57    5.531e-02      50.24s       0         
81   1.446e+02    inf          3.866e-01      2.330e+02    8.597e+60    5.528e-02      53.70s       0         
