    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    3.978e+08    8.286e+04      1.300e+01    3.003e+01    4.638e-01      9.44s        0         
1    1.327e+01    6.093e+11    1.717e+00      3.000e+00    3.000e+00    4.326e-01      17.23s       0         
2    1.291e+01    2.117e+13    1.069e+02      2.500e+01    5.877e+02    3.770e-01      18.72s       0         
3    1.185e+01    2.182e+13    2.305e+02      2.000e+01    2.949e+01    3.386e-01      16.82s       0         
4    1.346e+01    3.782e+07    7.300e+01      2.900e+01    2.865e+04    2.757e-01      15.42s       0         
5    1.812e+01    2.650e+10    7.651e+00      2.000e+01    1.573e+02    2.389e-01      15.43s       0         
6    2.360e+01    7.083e+10    9.909e-01      1.900e+01    1.148e+02    2.153e-01      16.11s       0         
7    2.848e+01    2.497e+09    1.546e+00      2.000e+01    7.878e+01    2.063e-01      15.52s       0         
8    3.333e+01    3.384e+16    7.777e+00      2.000e+01    1.156e+02    1.686e-01      15.53s       0         
9    3.738e+01    6.655e+36    1.053e+00      2.000e+01    1.156e+02    1.686e-01      15.37s       0         
10   3.891e+01    1.605e+27    7.685e+01      2.000e+01    8.471e+01    5.205e-02      14.29s       0         
11   4.265e+01    1.257e+38    6.952e-01      2.000e+01    8.471e+01    5.205e-02      14.62s       0         
12   4.488e+01    5.398e+38    7.612e+00      2.000e+01    8.471e+01    5.205e-02      14.14s       0         
13   4.779e+01    2.666e+57    8.886e+00      2.100e+01    1.378e+02    3.685e-02      13.20s       0         
14   4.904e+01    1.192e+72    9.859e-01      2.100e+01    1.378e+02    3.685e-02      17.66s       0         
15   5.120e+01    7.367e+77    1.095e+00      3.500e+01    9.732e+05    3.581e-02      11.15s       0         
16   5.170e+01    2.300e+45    6.290e+00      4.500e+01    3.057e+10    3.285e-02      10.03s       0         
17   5.448e+01    1.044e+79    6.502e-01      1.900e+01    1.213e+02    2.995e-02      9.32s        0         
