    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   8.679e+01    4.374e+128   3.065e-01      1.020e+02    3.277e+16    1.559e-02      5.45s        0         
47   8.635e+01    4.374e+128   2.130e-01      1.280e+02    9.159e+22    1.558e-02      3.93s        0         
48   8.948e+01    1.610e+87    2.266e-01      1.050e+02    2.867e+21    1.559e-02      2.36s        0         
49   8.909e+01    3.032e+107   1.683e-01      9.900e+01    6.772e+13    1.522e-02      0.00s        0         
50   8.899e+01    1.922e+86    2.178e-01      9.300e+01    3.696e+12    1.521e-02      48.87s       0         
51   8.647e+01    1.486e+155   1.831e-01      7.400e+01    2.322e+06    1.371e-02      52.95s       0         
52   8.580e+01    1.773e+229   1.699e-01      7.400e+01    2.322e+06    1.371e-02      42.13s       0         
53   8.622e+01    4.064e+110   6.085e+01      7.400e+01    2.322e+06    1.371e-02      40.64s       0         
54   8.952e+01    2.673e+81    2.281e-01      7.400e+01    2.322e+06    1.371e-02      45.43s       0         
55   9.085e+01    1.848e+103   2.029e-01      7.400e+01    2.322e+06    1.371e-02      36.69s       0         
56   9.187e+01    1.893e+129   1.584e-01      7.400e+01    2.322e+06    1.371e-02      35.23s       0         
57   8.963e+01    1.009e+228   1.632e-01      7.400e+01    2.322e+06    1.371e-02      32.52s       0         
58   8.517e+01    1.732e+230   2.540e-01      7.400e+01    2.322e+06    1.371e-02      30.01s       0         
59   8.704e+01    7.758e+137   2.038e-01      7.400e+01    2.322e+06    1.371e-02      28.38s       0         
60   8.905e+01    1.159e+261   1.787e-01      7.400e+01    2.322e+06    1.371e-02      31.57s       0         
61   8.767e+01    5.401e+102   2.762e+01      7.400e+01    2.322e+06    1.371e-02      25.42s       0         
62   8.885e+01    2.247e+305   2.153e-01      7.400e+01    2.322e+06    1.371e-02      23.51s       0         
63   8.798e+01    2.247e+305   1.945e-01      7.400e+01    2.322e+06    1.371e-02      20.73s       0         
64   9.168e+01    2.247e+305   2.067e-01      7.400e+01    2.322e+06    1.371e-02      19.23s       0         
65   9.080e+01    2.793e+278   1.919e-01      7.400e+01    2.322e+06    1.371e-02      17.55s       0         
66   9.177e+01    7.106e+159   1.967e-01      7.400e+01    2.322e+06    1.371e-02      18.75s       0         
67   9.179e+01    2.247e+305   2.232e-01      7.400e+01    2.322e+06    1.371e-02      14.29s       0         
68   8.900e+01    2.247e+305   2.124e-01      7.400e+01    2.322e+06    1.371e-02      11.81s       0         
69   9.055e+01    2.247e+305   1.944e-01      7.400e+01    2.322e+06    1.371e-02      11.72s       0         
70   8.817e+01    2.247e+305   1.762e-01      7.400e+01    2.322e+06    1.371e-02      7.89s        0         
71   8.858e+01    1.201e+213   1.495e-01      7.400e+01    2.322e+06    1.371e-02      5.91s        0         
72   9.451e+01    2.247e+305   2.090e-01      7.400e+01    2.322e+06    1.371e-02      4.46s        0         
73   8.920e+01    2.247e+305   1.697e-01      7.400e+01    2.322e+06    1.371e-02      1.98s        0         
74   9.084e+01    inf          2.394e-01      7.400e+01    2.322e+06    1.371e-02      0.00s        0         
75   9.249e+01    9.525e+225   1.948e-01      1.050e+02    3.168e+11    1.357e-02      49.45s       0         
76   9.066e+01    2.404e+172   2.440e-01      1.080e+02    2.998e+12    1.355e-02      48.55s       0         
77   9.253e+01    2.247e+305   1.803e-01      1.100e+02    1.769e+37    1.356e-02      51.52s       0         
78   8.887e+01    inf          1.994e-01      9.200e+01    3.191e+20    1.346e-02      42.69s       0         
79   9.195e+01    inf          4.086e+00      1.110e+02    6.288e+37    1.358e-02      40.31s       0         
80   8.948e+01    4.479e+223   1.642e-01      1.270e+02    1.191e+65    1.358e-02      42.08s       0         
81   8.861e+01    2.695e+293   2.525e-01      1.270e+02    1.191e+65    1.359e-02      34.42s       0         
82   8.793e+01    inf          1.929e-01      7.900e+01    1.683e+09    1.367e-02      34.20s       0         
83   8.743e+01    inf          1.978e-01      1.260e+02    1.867e+48    1.350e-02      36.40s       0         
84   8.834e+01    2.247e+305   1.675e-01      1.420e+02    7.235e+47    1.363e-02      29.32s       0         
85   9.005e+01    inf          1.124e+00      1.400e+02    1.102e+47    1.363e-02      33.33s       0         
86   8.719e+01    inf          1.894e-01      7.000e+01    5.844e+05    1.373e-02      26.52s       0         
87   9.042e+01    inf          1.923e-01      1.370e+02    2.457e+33    1.368e-02      24.36s       0         
88   8.855e+01    inf          1.996e-01      1.440e+02    6.678e+40    1.360e-02      27.25s       0         
89   9.015e+01    inf          2.293e-01      1.430e+02    3.731e+40    1.360e-02      20.34s       0         
90   9.166e+01    inf          2.129e-01      1.210e+02    1.120e+20    1.359e-02      18.34s       0         
91   9.380e+01    inf          2.038e-01      8.500e+01    6.588e+08    1.355e-02      19.65s       0         
92   8.780e+01    inf          2.115e-01      1.070e+02    2.577e+18    1.360e-02      14.05s       0         
93   8.556e+01    inf          2.287e-01      1.510e+02    5.423e+41    1.360e-02      11.39s       0         
94   8.578e+01    inf          1.371e-01      8.400e+01    5.129e+08    1.358e-02      10.70s       0         
95   8.601e+01    inf          2.390e-01      7.900e+01    6.395e+09    1.367e-02      7.53s        0         
96   8.695e+01    inf          1.894e-01      9.100e+01    1.878e+20    1.355e-02      5.58s        0         
97   8.778e+01    inf          4.460e-01      7.500e+01    4.333e+06    1.366e-02      4.61s        0         
98   8.563e+01    inf          2.312e-01      8.200e+01    4.152e+08    1.354e-02      2.07s        0         
99   8.900e+01    inf          1.814e-01      8.700e+01    9.029e+14    1.362e-02      0.00s        0         
100  8.775e+01    inf          3.670e-01      1.010e+02    1.129e+27    1.353e-02      49.45s       0         
101  9.046e+01    inf          2.495e-01      1.200e+02    3.135e+51    1.355e-02      47.00s       0         
102  8.798e+01    inf          2.443e-01      1.150e+02    8.365e+44    1.355e-02      50.21s       0         
103  8.593e+01    6.181e+273   2.263e-01      1.230e+02    2.686e+54    1.356e-02      41.15s       0         
104  8.642e+01    inf          2.442e-01      7.600e+01    7.955e+07    1.326e-02      38.91s       0         
105  8.872e+01    inf          2.369e-01      7.600e+01    7.955e+07    1.326e-02      44.80s       0         
106  8.997e+01    inf          1.530e-01      7.600e+01    2.508e+07    1.320e-02      36.53s       0         
107  9.005e+01    inf          1.613e-01      7.400e+01    6.304e+06    1.309e-02      35.09s       0         
108  8.708e+01    inf          1.481e-01      1.050e+02    1.337e+27    1.305e-02      36.91s       0         
109  8.508e+01    inf          1.569e-01      7.200e+01    5.075e+06    1.284e-02      30.31s       0         
110  8.572e+01    inf          3.294e-01      1.730e+02    1.361e+50    1.278e-02      27.02s       0         
111  8.748e+01    inf          2.707e-01      7.200e+01    5.075e+06    1.284e-02      28.37s       0         
112  8.850e+01    inf          1.561e-01      1.020e+02    6.466e+11    1.273e-02      23.22s       0         
113  8.825e+01    inf          1.881e-01      1.060e+02    1.525e+12    1.270e-02      22.30s       0         
114  8.919e+01    inf          1.978e-01      7.200e+01    5.075e+06    1.284e-02      19.43s       0         
115  8.886e+01    inf          2.529e-01      7.200e+01    5.075e+06    1.284e-02      18.46s       0         
116  8.782e+01    inf          1.899e-01      7.200e+01    5.075e+06    1.284e-02      18.09s       0         
117  8.480e+01    inf          2.061e-01      9.600e+01    1.695e+10    1.265e-02      12.99s       0         
118  8.044e+01    inf          2.074e-01      7.200e+01    5.075e+06    1.284e-02      10.99s       0         
119  8.420e+01    4.223e+221   1.903e-01      7.600e+01    8.137e+06    1.263e-02      10.84s       0         
120  8.281e+01    1.042e+193   2.547e-01      1.330e+02    9.277e+15    1.268e-02      7.60s        0         
121  8.612e+01    1.243e+201   1.663e-01      1.090e+02    5.018e+11    1.258e-02      5.62s        0         
122  9.003e+01    2.247e+305   1.695e+02      9.900e+01    2.236e+13    1.257e-02      4.30s        0         
123  9.029e+01    6.215e+292   2.178e-01      9.800e+01    6.363e+12    1.233e-02      2.06s        0         
124  9.311e+01    inf          1.528e-01      1.300e+02    1.498e+35    1.250e-02      0.00s        0         
125  8.716e+01    2.247e+305   3.596e-01      1.460e+02    1.610e+44    1.250e-02      54.92s       0         
126  8.381e+01    2.247e+305   2.677e-01      9.500e+01    9.231e+12    1.243e-02      44.67s       0         
127  8.394e+01    5.647e+263   2.097e-01      8.700e+01    8.113e+09    1.272e-02      43.98s       0         
128  8.412e+01    2.706e+242   2.317e-01      7.900e+01    3.290e+07    1.271e-02      48.93s       0         
129  8.400e+01    2.706e+242   2.333e-01      1.040e+02    2.781e+22    1.264e-02      38.84s       0         
130  8.437e+01    2.247e+305   3.136e-01      9.300e+01    2.525e+10    1.271e-02      37.40s       0         
131  8.770e+01    3.910e+221   1.942e-01      1.190e+02    4.629e+23    1.274e-02      41.71s       0         
132  8.718e+01    2.379e+139   3.028e-01      1.490e+02    1.760e+32    1.275e-02      33.52s       0         
133  8.469e+01    4.014e+148   2.510e-01      9.100e+01    8.021e+09    1.261e-02      30.76s       0         
134  8.556e+01    3.351e+146   2.373e-01      9.900e+01    2.394e+11    1.271e-02      33.61s       0         
135  8.549e+01    1.558e+96    2.006e-01      7.200e+01    2.813e+06    1.278e-02      27.86s       0         
136  8.750e+01    2.081e+105   2.458e-01      7.200e+01    2.813e+06    1.278e-02      29.18s       0         
137  8.317e+01    1.166e+189   2.101e-01      7.200e+01    2.813e+06    1.278e-02      23.52s       0         
138  8.460e+01    2.247e+305   2.281e-01      9.100e+01    4.946e+10    1.251e-02      20.71s       0         
139  8.396e+01    2.793e+131   2.393e-01      7.200e+01    2.813e+06    1.278e-02      19.24s       0         
140  8.575e+01    1.230e+178   1.686e-01      8.900e+01    1.289e+14    1.275e-02      17.83s       0         
141  8.869e+01    2.330e+198   1.653e-01      8.400e+01    1.974e+08    1.256e-02      15.59s       0         
142  8.610e+01    3.593e+160   1.489e-01      1.020e+02    1.185e+13    1.257e-02      16.37s       0         
143  8.795e+01    4.728e+148   2.976e-01      1.040e+02    1.745e+13    1.265e-02      11.81s       0         
144  8.450e+01    4.126e+209   2.099e-01      9.800e+01    3.191e+12    1.264e-02      9.76s        0         
145  8.746e+01    1.627e+211   2.426e-01      9.800e+01    3.191e+12    1.264e-02      8.88s        0         
146  8.403e+01    4.396e+210   2.327e-01      1.640e+02    1.504e+46    1.259e-02      5.72s        0         
147  8.501e+01    4.135e+245   1.787e-01      7.100e+01    2.010e+06    1.277e-02      3.96s        0         
148  8.529e+01    1.297e+238   1.712e-01      7.100e+01    2.010e+06    1.277e-02      2.35s        0         
149  8.569e+01    7.316e+238   1.826e-01      8.200e+01    8.308e+07    1.271e-02      0.00s        0         
150  8.503e+01    4.480e+171   2.428e-01      1.340e+02    1.418e+21    1.259e-02      47.71s       0         
151  8.739e+01    3.095e+193   1.861e-01      2.120e+02    4.157e+28    1.275e-02      51.42s       0         
152  8.494e+01    8.580e+93    2.227e-01      7.100e+01    2.010e+06    1.277e-02      41.86s       0         
153  8.528e+01    6.563e+130   2.099e-01      7.100e+01    2.010e+06    1.277e-02      40.27s       0         
154  8.920e+01    2.247e+305   2.554e-01      7.100e+01    2.010e+06    1.277e-02      45.17s       0         
155  8.852e+01    2.349e+210   1.694e-01      7.100e+01    2.010e+06    1.277e-02      37.98s       0         
156  8.650e+01    4.505e+122   1.714e-01      7.100e+01    2.010e+06    1.277e-02      36.61s       0         
157  9.159e+01    7.724e+283   1.862e-01      7.100e+01    2.010e+06    1.277e-02      34.20s       0         
158  8.968e+01    2.556e+116   3.581e-01      7.100e+01    2.010e+06    1.277e-02      32.23s       0         
159  8.607e+01    2.247e+305   2.181e-01      7.100e+01    2.010e+06    1.277e-02      34.32s       0         
160  8.345e+01    1.515e+143   2.348e-01      7.100e+01    2.010e+06    1.277e-02      26.56s       0         
161  8.278e+01    8.594e+174   2.937e-01      7.100e+01    2.010e+06    1.277e-02      25.49s       0         
162  8.442e+01    4.976e+86    2.037e-01      7.600e+01    1.188e+08    1.266e-02      27.21s       0         
163  8.457e+01    4.976e+86    9.492e-01      7.500e+01    8.468e+07    1.262e-02      21.40s       0         
164  8.473e+01    1.150e+64    4.318e+00      7.100e+01    2.010e+06    1.277e-02      19.47s       0         
165  8.721e+01    1.216e+104   2.561e-01      7.100e+01    2.010e+06    1.277e-02      20.37s       0         
166  8.624e+01    1.958e+113   2.412e-01      7.100e+01    2.010e+06    1.277e-02      15.50s       0         
167  8.265e+01    3.135e+113   2.040e-01      7.100e+01    2.010e+06    1.277e-02      13.75s       0         
168  8.266e+01    6.784e+79    3.743e-01      7.100e+01    2.010e+06    1.277e-02      13.91s       0         
169  8.432e+01    1.295e+164   3.092e-01      8.800e+01    2.783e+09    1.262e-02      9.42s        0         
170  8.832e+01    1.127e+235   3.656e-01      8.700e+01    9.411e+08    1.261e-02      7.53s        0         
171  8.683e+01    1.008e+155   1.654e-01      8.700e+01    9.411e+08    1.261e-02      6.61s        0         
172  8.284e+01    1.008e+155   2.019e-01      8.800e+01    1.196e+09    1.260e-02      3.83s        0         
173  8.428e+01    2.247e+305   3.325e-01      8.800e+01    1.768e+09    1.260e-02      1.87s        0         
174  8.259e+01    1.378e+152   2.272e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
175  8.328e+01    3.682e+198   2.448e-01      7.100e+01    2.010e+06    1.277e-02      44.73s       0         
176  8.717e+01    9.191e+279   3.778e+01      7.100e+01    2.010e+06    1.277e-02      43.11s       0         
177  8.674e+01    3.741e+176   1.811e-01      7.100e+01    2.010e+06    1.277e-02      50.80s       0         
178  8.609e+01    2.594e+116   2.253e-01      7.100e+01    2.010e+06    1.277e-02      39.63s       0         
179  8.477e+01    1.432e+120   1.881e-01      7.100e+01    2.010e+06    1.277e-02      37.06s       0         
180  8.584e+01    3.594e+161   1.025e+02      7.100e+01    2.010e+06    1.277e-02      42.68s       0         
181  8.791e+01    2.754e+166   2.014e-01      7.100e+01    2.010e+06    1.277e-02      34.32s       0         
182  8.624e+01    9.431e+256   2.141e-01      7.100e+01    2.010e+06    1.277e-02      31.22s       0         
183  8.356e+01    8.056e+215   2.560e-01      7.100e+01    2.010e+06    1.277e-02      33.39s       0         
184  8.262e+01    1.836e+78    9.019e-01      1.300e+02    6.139e+18    1.274e-02      27.28s       0         
185  7.988e+01    2.247e+305   2.311e-01      7.100e+01    2.010e+06    1.277e-02      25.01s       0         
186  8.081e+01    1.521e+158   2.061e-01      7.100e+01    2.010e+06    1.277e-02      23.31s       0         
187  8.333e+01    5.307e+253   3.016e-01      7.100e+01    2.010e+06    1.277e-02      21.80s       0         
188  8.587e+01    2.247e+305   1.869e-01      7.100e+01    2.010e+06    1.277e-02      20.05s       0         
189  8.386e+01    1.728e+87    2.610e-01      7.100e+01    2.010e+06    1.277e-02      21.55s       0         
190  8.684e+01    2.167e+108   6.612e+01      7.100e+01    2.010e+06    1.277e-02      16.84s       0         
191  8.750e+01    4.334e+116   3.042e-01      7.100e+01    2.010e+06    1.277e-02      14.75s       0         
192  8.748e+01    2.247e+305   6.649e-01      7.100e+01    2.010e+06    1.277e-02      15.56s       0         
193  8.735e+01    9.216e+133   2.427e-01      7.100e+01    2.010e+06    1.277e-02      11.58s       0         
194  8.308e+01    2.432e+164   1.977e-01      7.100e+01    2.010e+06    1.277e-02      9.42s        0         
195  8.529e+01    2.247e+305   2.718e-01      7.100e+01    2.010e+06    1.277e-02      9.31s        0         
196  8.749e+01    2.247e+305   1.817e-01      7.100e+01    2.010e+06    1.277e-02      5.81s        0         
197  8.488e+01    1.162e+299   2.762e-01      7.100e+01    2.010e+06    1.277e-02      3.79s        0         
198  8.588e+01    6.538e+188   1.666e-01      7.100e+01    2.010e+06    1.277e-02      2.29s        0         
199  8.567e+01    1.248e+165   1.978e-01      9.400e+01    1.074e+13    1.273e-02      0.00s        0         
200  8.514e+01    4.361e+217   2.323e-01      7.100e+01    2.010e+06    1.277e-02      46.59s       0         
201  8.745e+01    2.303e+175   2.265e-01      7.100e+01    2.010e+06    1.277e-02      55.39s       0         
202  8.524e+01    2.247e+305   2.243e-01      7.100e+01    2.010e+06    1.277e-02      43.87s       0         
203  8.222e+01    7.052e+167   2.091e-01      7.100e+01    2.010e+06    1.277e-02      40.77s       0         
204  8.410e+01    8.461e+209   1.597e-01      7.100e+01    2.010e+06    1.277e-02      47.97s       0         
205  8.417e+01    2.247e+305   1.891e-01      9.700e+01    1.209e+14    1.274e-02      37.55s       0         
206  8.597e+01    2.800e+248   1.900e-01      7.100e+01    2.010e+06    1.277e-02      35.94s       0         
207  8.300e+01    4.423e+147   4.019e+00      7.100e+01    2.010e+06    1.277e-02      39.84s       0         
208  8.013e+01    2.247e+305   1.914e-01      7.100e+01    2.010e+06    1.277e-02      31.44s       0         
209  8.000e+01    4.885e+109   2.563e-01      7.100e+01    2.010e+06    1.277e-02      35.37s       0         
210  8.402e+01    6.525e+197   1.962e-01      8.700e+01    1.949e+08    1.269e-02      27.15s       0         
211  8.349e+01    2.247e+305   3.174e-01      7.100e+01    2.010e+06    1.277e-02      25.95s       0         
212  8.803e+01    5.990e+102   1.665e-01      7.100e+01    2.010e+06    1.277e-02      27.18s       0         
213  8.679e+01    4.805e+151   1.902e-01      7.800e+01    8.681e+06    1.271e-02      22.22s       0         
214  8.250e+01    8.777e+116   2.073e-01      7.100e+01    2.010e+06    1.277e-02      19.08s       0         
215  8.385e+01    3.990e+129   1.870e-01      7.100e+01    2.010e+06    1.277e-02      20.26s       0         
216  8.468e+01    1.188e+210   3.028e-01      1.250e+02    1.809e+16    1.253e-02      14.92s       0         
217  8.546e+01    2.332e+108   1.942e-01      7.100e+01    2.010e+06    1.277e-02      13.08s       0         
218  8.446e+01    2.011e+112   2.283e-01      1.150e+02    3.683e+21    1.269e-02      14.29s       0         
219  8.700e+01    3.690e+155   2.007e-01      7.100e+01    2.010e+06    1.277e-02      10.05s       0         
220  8.900e+01    3.122e+217   2.392e-01      7.100e+01    2.010e+06    1.277e-02      8.37s        0         
221  8.761e+01    3.122e+217   2.623e-01      7.100e+01    2.010e+06    1.277e-02      7.15s        0         
222  8.740e+01    5.107e+193   1.581e-01      7.100e+01    2.010e+06    1.277e-02      4.11s        0         
223  8.691e+01    9.089e+231   1.815e-01      7.100e+01    2.010e+06    1.277e-02      1.93s        0         
224  8.800e+01    1.818e+232   4.559e+01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
225  8.773e+01    8.124e+192   1.308e+02      7.100e+01    2.010e+06    1.277e-02      47.60s       0         
226  8.655e+01    8.628e+235   1.994e-01      7.100e+01    2.010e+06    1.277e-02      46.01s       0         
227  8.384e+01    1.556e+262   2.003e-01      7.100e+01    2.010e+06    1.277e-02      51.75s       0         
228  8.249e+01    4.782e+260   2.385e-01      7.100e+01    2.010e+06    1.277e-02      41.98s       0         
229  8.541e+01    2.941e+141   2.496e-01      7.100e+01    2.010e+06    1.277e-02      39.83s       0         
230  8.757e+01    1.209e+291   2.795e-01      7.100e+01    2.010e+06    1.277e-02      38.44s       0         
231  8.620e+01    inf          4.950e-01      7.100e+01    2.010e+06    1.277e-02      35.81s       0         
232  8.737e+01    2.644e+268   2.118e-01      7.100e+01    2.010e+06    1.277e-02      37.68s       0         
233  8.267e+01    8.039e+172   1.959e-01      7.100e+01    2.010e+06    1.277e-02      31.79s       0         
234  8.353e+01    2.174e+180   1.980e-01      7.100e+01    2.010e+06    1.277e-02      29.23s       0         
235  8.054e+01    1.779e+255   2.908e-01      7.100e+01    2.010e+06    1.277e-02      30.60s       0         
236  8.106e+01    4.259e+266   2.331e-01      7.100e+01    2.010e+06    1.277e-02      25.00s       0         
237  7.950e+01    8.518e+266   2.528e-01      7.100e+01    2.010e+06    1.277e-02      22.30s       0         
238  8.380e+01    7.843e+246   7.064e-01      7.100e+01    2.010e+06    1.277e-02      24.03s       0         
239  8.418e+01    1.173e+278   1.719e-01      7.100e+01    2.010e+06    1.277e-02      19.08s       0         
240  8.189e+01    1.569e+247   3.044e-01      7.100e+01    2.010e+06    1.277e-02      19.53s       0         
241  8.320e+01    2.247e+305   1.908e-01      7.100e+01    2.010e+06    1.277e-02      15.90s       0         
242  8.858e+01    2.247e+305   2.303e-01      7.100e+01    2.010e+06    1.277e-02      13.83s       0         
243  8.742e+01    1.390e+203   2.290e-01      7.100e+01    2.010e+06    1.277e-02      14.14s       0         
244  8.557e+01    1.623e+216   2.153e-01      7.100e+01    2.010e+06    1.277e-02      9.62s        0         
245  8.376e+01    1.516e+168   1.637e-01      7.100e+01    2.010e+06    1.277e-02      7.36s        0         
246  8.500e+01    5.950e+132   2.687e-01      7.100e+01    2.010e+06    1.277e-02      6.47s        0         
247  8.420e+01    2.234e+265   2.039e-01      7.100e+01    2.010e+06    1.277e-02      3.90s        0         
248  8.077e+01    3.858e+211   2.186e-01      7.100e+01    2.010e+06    1.277e-02      1.91s        0         
249  8.303e+01    5.422e+143   1.968e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
250  8.986e+01    5.134e+286   2.753e-01      7.100e+01    2.010e+06    1.277e-02      48.35s       0         
251  8.798e+01    2.247e+305   1.857e-01      7.100e+01    2.010e+06    1.277e-02      48.05s       0         
252  8.775e+01    2.247e+305   1.721e-01      7.100e+01    2.010e+06    1.277e-02      49.24s       0         
253  8.444e+01    9.479e+195   1.820e-01      7.100e+01    2.010e+06    1.277e-02      41.17s       0         
254  8.609e+01    9.332e+207   2.522e-01      7.100e+01    2.010e+06    1.277e-02      40.75s       0         
255  8.346e+01    1.006e+186   2.087e-01      7.100e+01    2.010e+06    1.277e-02      43.06s       0         
256  8.522e+01    2.247e+305   2.007e-01      7.100e+01    2.010e+06    1.277e-02      35.47s       0         
257  8.967e+01    inf          2.096e-01      7.100e+01    2.010e+06    1.277e-02      39.78s       0         
258  8.273e+01    2.131e+242   1.673e-01      7.100e+01    2.010e+06    1.277e-02      34.16s       0         
259  8.208e+01    1.007e+221   2.614e-01      7.100e+01    2.010e+06    1.277e-02      30.90s       0         
260  8.217e+01    2.513e+109   1.904e-01      7.100e+01    2.010e+06    1.277e-02      32.81s       0         
261  7.759e+01    2.218e+142   1.859e-01      7.100e+01    2.010e+06    1.277e-02      24.89s       0         
262  7.913e+01    6.895e+303   2.564e-01      7.100e+01    2.010e+06    1.277e-02      22.26s       0         
263  8.255e+01    2.879e+194   2.290e-01      7.100e+01    2.010e+06    1.277e-02      24.42s       0         
264  8.616e+01    1.259e+296   1.932e-01      7.100e+01    2.010e+06    1.277e-02      19.69s       0         
265  8.703e+01    2.500e+272   2.033e-01      7.100e+01    2.010e+06    1.277e-02      18.15s       0         
266  8.556e+01    3.013e+286   2.066e-01      7.100e+01    2.010e+06    1.277e-02      17.79s       0         
267  8.531e+01    2.247e+305   2.405e-01      7.100e+01    2.010e+06    1.277e-02      13.81s       0         
268  8.321e+01    inf          1.629e-01      7.100e+01    2.010e+06    1.277e-02      13.64s       0         
