    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   8.088e+01    3.321e+19    3.683e+00      1.270e+02    2.870e+09    6.559e-03      8.48s        0         
45   8.085e+01    3.321e+19    1.128e+03      9.800e+01    9.075e+04    6.919e-03      6.60s        0         
46   8.197e+01    1.116e+14    1.105e+03      1.050e+02    1.819e+05    6.751e-03      5.07s        0         
47   8.340e+01    3.065e+14    1.088e+03      1.350e+02    3.284e+08    6.764e-03      3.96s        0         
48   8.633e+01    2.071e+18    4.313e+03      9.700e+01    2.826e+05    6.589e-03      1.75s        0         
49   8.742e+01    3.872e+18    1.114e+03      1.360e+02    3.620e+07    6.473e-03      0.00s        0         
50   8.805e+01    6.064e+22    1.494e+00      1.290e+02    1.502e+07    6.455e-03      44.92s       0         
51   8.480e+01    1.615e+23    2.811e-01      1.240e+02    5.329e+06    6.509e-03      51.72s       0         
52   8.486e+01    3.116e+20    7.714e+03      1.040e+02    5.078e+05    6.414e-03      40.69s       0         
53   8.597e+01    1.151e+30    3.979e+04      9.600e+01    2.404e+05    6.455e-03      42.26s       0         
54   8.531e+01    1.527e+22    1.088e+03      9.700e+01    2.503e+05    6.473e-03      46.01s       0         
55   8.834e+01    2.467e+38    5.122e+01      1.340e+02    9.863e+10    6.466e-03      36.88s       0         
56   8.916e+01    1.504e+18    6.694e+00      1.120e+02    4.667e+06    6.361e-03      35.86s       0         
57   9.053e+01    2.739e+28    7.429e+03      1.040e+02    5.107e+06    6.506e-03      32.98s       0         
58   8.982e+01    7.491e+27    1.921e-01      1.010e+02    7.868e+05    6.504e-03      38.47s       0         
59   8.847e+01    7.423e+35    3.381e+00      1.030e+02    7.870e+05    6.474e-03      30.29s       0         
60   8.811e+01    9.044e+20    1.059e+00      1.050e+02    5.565e+06    6.530e-03      27.51s       0         
61   8.457e+01    1.633e+20    2.370e+00      1.000e+02    1.573e+07    5.997e-03      25.13s       0         
62   8.221e+01    1.202e+19    3.777e+00      1.030e+02    1.574e+07    6.220e-03      22.35s       0         
63   8.311e+01    2.840e+22    2.821e+01      1.090e+02    1.592e+07    6.392e-03      20.36s       0         
64   8.203e+01    1.956e+22    5.960e+00      1.070e+02    1.576e+07    6.456e-03      18.50s       0         
65   8.007e+01    3.670e+23    1.088e+03      1.130e+02    1.830e+05    6.798e-03      19.54s       0         
66   7.930e+01    9.071e+27    1.092e+03      1.000e+02    1.442e+05    6.851e-03      14.19s       0         
67   7.990e+01    9.534e+25    1.344e+01      7.500e+01    5.593e+04    6.977e-03      12.69s       0         
68   7.920e+01    4.870e+24    1.180e+03      8.100e+01    4.233e+05    6.935e-03      13.81s       0         
69   7.529e+01    5.859e+24    1.091e+03      8.100e+01    4.233e+05    6.935e-03      9.50s        0         
70   7.771e+01    5.049e+21    2.335e+01      8.100e+01    4.233e+05    6.935e-03      7.49s        0         
71   7.714e+01    3.767e+20    1.089e+03      8.100e+01    4.233e+05    6.935e-03      5.42s        0         
72   7.675e+01    2.603e+18    3.362e+05      7.000e+01    1.438e+04    6.778e-03      4.46s        0         
73   7.779e+01    3.075e+18    1.258e+03      8.900e+01    1.560e+05    6.886e-03      1.84s        0         
74   7.683e+01    1.896e+24    2.174e+03      7.100e+01    3.735e+04    6.775e-03      0.00s        0         
75   7.561e+01    2.781e+37    1.087e+03      7.100e+01    3.735e+04    6.775e-03      44.07s       0         
76   7.356e+01    2.781e+37    2.852e-01      7.800e+01    1.005e+05    6.010e-03      41.73s       0         
77   7.386e+01    6.410e+22    1.087e+03      8.300e+01    7.648e+05    5.978e-03      39.46s       0         
78   7.496e+01    6.314e+22    3.260e+03      7.900e+01    6.177e+05    5.975e-03      37.63s       0         
79   7.481e+01    2.496e+13    2.173e+03      7.900e+01    6.177e+05    5.975e-03      42.69s       0         
80   7.621e+01    1.593e+15    3.098e+03      9.100e+01    2.349e+06    5.858e-03      34.72s       0         
81   7.716e+01    1.967e+16    1.438e+03      8.900e+01    1.047e+06    5.814e-03      33.59s       0         
82   7.975e+01    7.945e+14    4.202e+01      7.900e+01    1.086e+05    5.166e-03      31.70s       0         
83   7.963e+01    1.797e+17    1.092e+03      7.900e+01    1.086e+05    5.166e-03      29.75s       0         
84   8.447e+01    1.217e+18    2.387e+03      7.900e+01    1.086e+05    5.166e-03      29.03s       0         
85   8.608e+01    1.217e+18    1.257e+03      7.900e+01    1.086e+05    5.166e-03      26.17s       0         
86   8.928e+01    1.468e+19    6.926e-01      8.100e+01    1.305e+05    4.869e-03      29.74s       0         
87   8.915e+01    3.210e+20    1.377e+01      8.100e+01    1.305e+05    4.869e-03      24.32s       0         
88   8.933e+01    6.783e+23    1.348e+01      8.100e+01    1.305e+05    4.869e-03      21.97s       0         
89   8.606e+01    5.436e+17    7.137e+04      9.500e+01    7.204e+05    4.706e-03      22.58s       0         
90   8.494e+01    3.478e+13    1.087e+03      8.100e+01    1.305e+05    4.869e-03      18.03s       0         
91   8.401e+01    1.491e+15    3.151e-01      1.460e+02    1.533e+11    4.742e-03      14.71s       0         
92   8.363e+01    9.463e+12    4.286e-01      1.490e+02    3.782e+07    4.680e-03      13.72s       0         
93   8.365e+01    1.436e+22    1.744e+02      8.400e+01    4.171e+05    4.834e-03      13.58s       0         
94   8.348e+01    2.237e+18    1.065e+01      1.100e+02    9.395e+06    4.976e-03      9.43s        0         
95   8.302e+01    2.748e+21    2.173e+03      8.400e+01    3.636e+05    4.849e-03      7.69s        0         
96   8.312e+01    2.960e+14    1.100e+03      8.200e+01    2.415e+05    4.780e-03      6.68s        0         
97   7.904e+01    1.218e+15    1.094e+03      8.400e+01    2.450e+05    4.752e-03      3.69s        0         
98   7.908e+01    6.518e+16    5.004e-01      8.000e+01    1.123e+05    4.803e-03      1.79s        0         
99   7.931e+01    7.852e+19    9.647e+02      9.200e+01    1.498e+06    4.835e-03      0.00s        0         
100  7.878e+01    2.666e+15    2.173e+03      9.800e+01    3.806e+06    4.930e-03      51.98s       0         
101  8.161e+01    1.557e+13    2.052e+03      9.800e+01    3.711e+07    4.908e-03      43.07s       0         
102  8.112e+01    1.359e+15    8.353e-01      7.600e+01    3.634e+04    4.544e-03      41.52s       0         
103  7.960e+01    1.086e+16    1.279e+00      8.500e+01    1.143e+06    4.452e-03      44.75s       0         
104  8.153e+01    3.972e+17    9.865e+00      7.600e+01    3.634e+04    4.544e-03      36.74s       0         
105  8.136e+01    1.745e+15    1.814e+00      7.600e+01    3.634e+04    4.544e-03      34.31s       0         
106  8.328e+01    1.063e+28    9.925e+04      7.600e+01    3.634e+04    4.544e-03      32.85s       0         
107  8.147e+01    8.156e+27    1.087e+03      7.600e+01    3.634e+04    4.544e-03      37.29s       0         
108  8.098e+01    3.348e+31    2.697e-01      7.600e+01    3.634e+04    4.544e-03      27.89s       0         
109  8.074e+01    2.587e+28    1.087e+03      7.600e+01    3.634e+04    4.544e-03      26.21s       0         
110  8.058e+01    6.515e+21    3.788e+01      7.600e+01    3.634e+04    4.544e-03      24.08s       0         
111  7.973e+01    6.234e+20    1.212e+01      7.600e+01    3.634e+04    4.544e-03      27.94s       0         
112  7.755e+01    4.083e+21    7.031e+04      1.560e+02    2.721e+07    4.497e-03      21.42s       0         
113  7.787e+01    1.968e+20    2.616e-01      1.040e+02    1.239e+06    4.555e-03      19.39s       0         
114  7.633e+01    5.207e+23    2.185e+03      9.100e+01    1.956e+05    4.439e-03      19.28s       0         
115  7.832e+01    9.807e+25    2.011e+03      8.100e+01    1.732e+04    4.407e-03      18.79s       0         
116  7.800e+01    3.331e+16    1.707e+02      9.300e+01    2.817e+05    4.526e-03      15.01s       0         
117  7.965e+01    6.754e+18    2.342e+03      1.060e+02    5.663e+06    4.368e-03      13.15s       0         
118  7.938e+01    4.204e+30    1.087e+03      8.700e+01    4.634e+04    4.308e-03      11.30s       0         
119  7.900e+01    7.206e+30    1.088e+03      9.200e+01    1.207e+05    3.842e-03      9.08s        0         
120  8.007e+01    2.098e+16    1.252e+00      9.400e+01    2.472e+05    3.881e-03      6.97s        0         
121  8.053e+01    7.424e+17    2.145e+01      9.400e+01    2.472e+05    3.881e-03      5.23s        0         
122  7.885e+01    1.486e+18    3.187e-01      9.100e+01    1.244e+05    3.742e-03      4.34s        0         
123  7.944e+01    8.204e+14    1.090e+03      9.100e+01    1.244e+05    3.742e-03      1.80s        0         
124  7.965e+01    1.234e+11    1.106e+03      1.350e+02    9.675e+07    3.613e-03      0.00s        0         
125  8.078e+01    2.322e+11    1.269e+03      1.360e+02    9.674e+07    3.601e-03      42.44s       0         
126  8.117e+01    5.578e+11    2.005e+03      1.110e+02    3.586e+05    3.478e-03      50.48s       0         
127  8.511e+01    5.081e+13    2.173e+03      1.180e+02    9.560e+05    3.439e-03      39.55s       0         
128  8.148e+01    5.205e+13    1.867e+00      1.180e+02    1.103e+06    3.503e-03      37.80s       0         
129  8.164e+01    1.364e+11    2.953e-01      1.190e+02    1.309e+06    3.510e-03      35.53s       0         
130  7.878e+01    1.510e+13    9.493e+00      1.390e+02    5.222e+08    3.644e-03      39.36s       0         
131  7.943e+01    1.613e+11    3.266e+03      9.800e+01    5.991e+04    3.560e-03      31.29s       0         
132  7.811e+01    7.362e+11    1.434e+00      9.700e+01    2.154e+05    3.434e-03      31.16s       0         
133  8.025e+01    2.434e+11    1.087e+03      1.200e+02    2.333e+09    3.484e-03      28.54s       0         
134  8.061e+01    1.819e+12    2.082e+03      1.210e+02    6.784e+06    3.458e-03      32.47s       0         
135  8.164e+01    6.068e+12    1.087e+03      1.210e+02    6.784e+06    3.458e-03      26.32s       0         
136  8.289e+01    1.031e+11    1.142e+00      1.020e+02    1.179e+06    3.398e-03      23.65s       0         
137  8.559e+01    6.268e+15    1.092e+03      1.050e+02    1.652e+06    3.382e-03      26.71s       0         
138  8.280e+01    2.007e+12    3.715e-01      1.040e+02    2.532e+05    3.485e-03      19.94s       0         
139  8.147e+01    2.651e+13    7.029e+04      1.160e+02    5.026e+05    3.485e-03      17.92s       0         
140  8.325e+01    3.040e+11    9.064e+03      1.080e+02    7.815e+06    3.590e-03      16.16s       0         
141  8.226e+01    9.603e+13    3.437e+00      9.300e+01    2.082e+05    3.652e-03      16.45s       0         
142  8.233e+01    8.422e+16    1.087e+03      8.400e+01    2.599e+04    3.522e-03      12.30s       0         
143  8.325e+01    6.477e+24    4.296e+00      1.210e+02    1.206e+07    3.451e-03      10.79s       0         
144  8.291e+01    1.043e+23    4.070e-01      8.400e+01    1.806e+04    3.527e-03      8.92s        0         
145  8.295e+01    5.092e+15    3.526e-01      7.700e+01    1.154e+04    3.575e-03      8.76s        0         
146  8.050e+01    4.519e+11    1.333e+04      8.500e+01    5.983e+04    3.552e-03      5.41s        0         
147  8.148e+01    1.281e+14    6.189e+00      8.400e+01    5.279e+04    3.552e-03      3.67s        0         
148  8.085e+01    2.151e+09    5.921e+03      8.500e+01    5.983e+04    3.552e-03      1.83s        0         
149  8.172e+01    4.702e+12    1.087e+03      1.350e+02    1.635e+09    3.545e-03      0.00s        0         
150  8.247e+01    4.920e+12    3.053e-01      9.600e+01    7.719e+04    3.542e-03      43.05s       0         
151  8.182e+01    3.924e+14    3.518e+02      9.300e+01    3.123e+05    3.491e-03      42.26s       0         
152  8.276e+01    6.408e+15    1.254e+03      9.300e+01    7.511e+05    3.506e-03      39.74s       0         
153  8.138e+01    3.863e+14    1.095e+03      9.300e+01    7.465e+05    3.499e-03      44.48s       0         
154  8.166e+01    5.575e+22    1.087e+03      8.100e+01    1.725e+04    3.474e-03      35.57s       0         
155  8.130e+01    2.640e+09    1.082e+00      8.100e+01    1.725e+04    3.474e-03      34.46s       0         
156  8.139e+01    5.735e+11    2.181e+03      8.100e+01    1.725e+04    3.474e-03      39.98s       0         
157  8.130e+01    1.661e+15    1.087e+03      8.100e+01    1.725e+04    3.474e-03      30.11s       0         
158  8.144e+01    2.986e+12    1.088e+03      7.900e+01    1.039e+04    3.446e-03      28.51s       0         
159  8.100e+01    2.087e+11    3.593e-01      7.900e+01    1.039e+04    3.446e-03      25.87s       0         
160  7.950e+01    6.764e+12    3.592e+00      7.900e+01    1.039e+04    3.446e-03      28.72s       0         
161  8.014e+01    3.554e+10    4.189e+00      7.900e+01    1.039e+04    3.446e-03      21.88s       0         
162  7.911e+01    1.870e+14    5.604e+01      7.900e+01    1.039e+04    3.446e-03      20.16s       0         
163  8.082e+01    1.493e+14    2.175e+03      7.900e+01    1.039e+04    3.446e-03      19.11s       0         
164  8.186e+01    4.105e+11    9.138e-01      7.900e+01    1.039e+04    3.446e-03      20.91s       0         
165  8.164e+01    8.640e+11    9.852e+05      8.500e+01    1.307e+04    3.438e-03      16.91s       0         
166  7.972e+01    1.451e+10    1.087e+03      7.900e+01    1.039e+04    3.446e-03      14.60s       0         
167  7.983e+01    1.104e+12    4.129e-01      7.900e+01    1.039e+04    3.446e-03      12.25s       0         
168  8.005e+01    1.868e+13    2.376e+00      7.900e+01    1.039e+04    3.446e-03      12.30s       0         
169  7.787e+01    7.158e+10    1.088e+03      7.900e+01    1.039e+04    3.446e-03      8.69s        0         
170  7.852e+01    4.157e+09    2.175e+03      9.000e+01    1.790e+05    3.442e-03      6.69s        0         
171  7.953e+01    1.120e+10    1.141e+03      7.900e+01    1.039e+04    3.446e-03      5.10s        0         
172  8.058e+01    1.525e+11    1.087e+03      7.900e+01    1.039e+04    3.446e-03      3.33s        0         
173  7.986e+01    2.712e+11    2.177e+03      8.200e+01    1.211e+04    3.346e-03      1.72s        0         
174  8.099e+01    5.467e+08    1.026e+01      8.200e+01    1.211e+04    3.346e-03      0.00s        0         
175  8.039e+01    1.287e+11    2.309e+04      9.000e+01    2.543e+04    3.396e-03      50.10s       0         
176  8.179e+01    9.243e+11    2.189e+03      9.200e+01    1.865e+05    3.399e-03      40.94s       0         
177  8.301e+01    1.323e+10    1.594e+00      7.900e+01    1.039e+04    3.446e-03      39.51s       0         
178  8.086e+01    3.852e+11    1.811e+00      1.020e+02    7.452e+04    3.416e-03      37.27s       0         
179  8.143e+01    4.614e+13    3.382e+05      1.050e+02    4.250e+05    3.398e-03      42.43s       0         
180  8.069e+01    2.159e+09    1.088e+03      8.400e+01    6.170e+04    3.486e-03      32.71s       0         
181  8.150e+01    1.265e+10    2.290e-01      1.460e+02    6.986e+12    3.561e-03      31.19s       0         
182  8.142e+01    1.012e+10    1.953e+02      7.600e+01    7.684e+03    3.570e-03      30.70s       0         
183  8.073e+01    3.887e+09    3.554e+00      7.700e+01    7.857e+03    3.557e-03      34.47s       0         
184  7.943e+01    2.036e+13    8.278e-01      8.500e+01    1.139e+04    3.430e-03      27.81s       0         
185  8.070e+01    1.699e+11    6.516e+00      1.460e+02    1.277e+13    3.568e-03      26.30s       0         
186  8.117e+01    6.476e+10    1.087e+03      8.200e+01    4.054e+04    3.614e-03      28.55s       0         
187  8.056e+01    3.304e+14    4.507e+00      8.200e+01    1.858e+04    3.629e-03      21.76s       0         
188  8.107e+01    3.163e+11    4.211e-01      1.080e+02    1.101e+06    3.603e-03      20.02s       0         
189  7.960e+01    4.603e+09    1.091e+03      8.100e+01    1.419e+04    3.581e-03      18.10s       0         
190  8.075e+01    6.010e+15    3.683e+00      8.000e+01    1.365e+04    3.526e-03      20.09s       0         
191  8.041e+01    9.494e+10    2.916e-01      8.200e+01    2.798e+04    3.484e-03      14.98s       0         
192  7.930e+01    5.808e+10    6.000e-01      8.200e+01    2.798e+04    3.484e-03      12.42s       0         
193  8.110e+01    1.882e+09    2.821e-01      9.400e+01    1.819e+05    3.413e-03      12.39s       0         
194  7.671e+01    2.897e+08    4.002e-01      8.300e+01    2.326e+04    3.433e-03      8.65s        0         
195  8.105e+01    1.712e+11    1.184e+01      9.100e+01    8.252e+05    3.403e-03      7.07s        0         
196  8.101e+01    2.103e+15    5.498e+00      8.600e+01    4.763e+04    3.204e-03      5.64s        0         
197  8.133e+01    9.495e+08    3.975e-01      9.200e+01    1.705e+06    3.400e-03      4.19s        0         
198  8.082e+01    4.886e+14    1.087e+03      1.420e+02    1.742e+10    3.368e-03      1.74s        0         
199  8.120e+01    1.027e+10    2.631e+00      1.370e+02    3.165e+10    3.369e-03      0.00s        0         
200  8.161e+01    5.133e+14    2.173e+03      1.200e+02    3.660e+08    3.390e-03      41.78s       0         
201  8.106e+01    2.179e+16    3.028e+01      9.900e+01    3.481e+05    3.378e-03      49.67s       0         
202  8.211e+01    2.167e+16    1.092e+03      1.140e+02    5.714e+07    3.476e-03      39.87s       0         
203  8.084e+01    3.393e+14    1.280e+01      1.510e+02    1.734e+09    3.384e-03      38.63s       0         
204  8.081e+01    8.642e+14    4.230e+01      9.200e+01    1.668e+05    3.401e-03      36.62s       0         
205  8.215e+01    3.400e+16    6.279e+04      9.300e+01    3.152e+05    3.404e-03      40.79s       0         
206  8.309e+01    3.048e+11    2.414e-01      9.500e+01    7.715e+06    3.409e-03      32.44s       0         
207  8.212e+01    5.821e+10    1.106e+03      1.320e+02    9.038e+05    3.399e-03      31.71s       0         
208  8.229e+01    1.355e+11    5.311e-01      1.020e+02    6.165e+07    3.406e-03      28.68s       0         
209  8.171e+01    6.265e+09    2.173e+03      1.840e+02    4.959e+10    3.388e-03      32.46s       0         
210  8.245e+01    7.559e+10    7.098e-01      1.350e+02    5.620e+10    3.408e-03      25.41s       0         
211  8.338e+01    3.770e+11    1.112e+03      7.400e+01    8.557e+03    3.455e-03      24.22s       0         
212  8.262e+01    5.193e+13    1.548e+01      9.200e+01    4.647e+04    3.451e-03      26.46s       0         
213  8.265e+01    8.740e+15    1.087e+03      8.400e+01    3.796e+04    3.383e-03      20.19s       0         
214  8.019e+01    1.189e+17    1.088e+03      9.000e+01    1.071e+05    3.390e-03      18.54s       0         
215  8.186e+01    2.442e+15    1.094e+03      1.040e+02    4.340e+04    3.283e-03      17.71s       0         
216  8.097e+01    3.936e+15    1.093e+03      9.600e+01    4.182e+04    3.458e-03      17.79s       0         
217  8.179e+01    4.811e+27    1.088e+03      8.500e+01    1.039e+05    3.453e-03      12.78s       0         
218  8.328e+01    6.171e+21    4.494e-01      9.300e+01    1.343e+06    3.459e-03      11.32s       0         
219  8.350e+01    3.018e+17    2.051e+03      8.600e+01    5.360e+04    3.382e-03      9.62s        0         
220  8.376e+01    3.643e+17    1.212e+03      8.600e+01    5.360e+04    3.382e-03      7.59s        0         
221  8.280e+01    4.250e+11    5.434e+03      1.040e+02    2.613e+07    3.455e-03      5.51s        0         
222  8.272e+01    8.038e+15    5.173e-01      9.600e+01    1.309e+07    3.462e-03      3.57s        0         
223  8.292e+01    2.346e+22    1.087e+03      8.700e+01    9.585e+05    3.461e-03      2.18s        0         
224  7.958e+01    1.277e+11    1.092e+03      8.700e+01    9.585e+05    3.461e-03      0.00s        0         
225  8.026e+01    3.690e+11    1.105e+03      8.700e+01    5.964e+05    3.462e-03      42.76s       0         
226  8.066e+01    5.341e+12    5.362e+02      8.600e+01    2.181e+05    3.466e-03      41.71s       0         
227  7.854e+01    5.120e+18    2.858e+00      1.110e+02    3.947e+08    3.415e-03      46.74s       0         
228  7.774e+01    7.087e+12    1.088e+03      1.160e+02    4.710e+08    3.408e-03      37.62s       0         
229  7.911e+01    1.344e+12    1.088e+03      8.800e+01    2.725e+05    3.476e-03      37.40s       0         
230  7.879e+01    5.642e+11    1.089e+03      8.800e+01    2.725e+05    3.476e-03      40.89s       0         
231  8.014e+01    1.724e+17    2.177e+03      9.900e+01    1.161e+07    3.466e-03      33.16s       0         
232  7.934e+01    9.645e+11    1.088e+03      7.200e+01    7.466e+03    3.597e-03      31.81s       0         
233  7.870e+01    2.100e+12    4.476e+00      7.200e+01    6.733e+03    3.612e-03      30.74s       0         
234  7.657e+01    5.894e+17    3.428e+03      8.500e+01    3.589e+04    3.579e-03      32.47s       0         
235  8.041e+01    7.883e+16    4.470e-01      7.900e+01    9.039e+03    3.593e-03      24.90s       0         
236  7.990e+01    3.347e+12    3.079e-01      7.600e+01    9.000e+03    3.477e-03      23.74s       0         
237  8.037e+01    4.513e+12    3.094e-01      7.600e+01    9.000e+03    3.477e-03      21.88s       0         
238  8.039e+01    2.986e+12    2.832e+05      8.500e+01    1.879e+04    3.415e-03      23.97s       0         
239  7.891e+01    6.568e+12    1.095e+03      8.500e+01    1.479e+04    3.384e-03      17.90s       0         
240  8.013e+01    3.287e+09    1.645e+00      1.260e+02    2.409e+06    3.616e-03      17.42s       0         
241  7.919e+01    1.425e+11    3.406e+00      1.110e+02    9.803e+04    3.639e-03      17.50s       0         
242  7.968e+01    2.830e+11    6.895e+00      8.300e+01    3.029e+04    3.662e-03      12.51s       0         
243  8.059e+01    1.179e+11    2.342e+03      1.500e+02    4.982e+08    3.636e-03      11.01s       0         
244  8.168e+01    3.296e+11    1.089e+03      8.800e+01    5.644e+04    3.615e-03      9.42s        0         
245  8.037e+01    5.205e+11    3.572e-01      1.140e+02    2.298e+08    3.466e-03      8.63s        0         
246  8.015e+01    3.789e+12    8.990e+00      1.150e+02    2.895e+08    3.466e-03      5.45s        0         
247  7.967e+01    3.065e+12    1.091e+03      1.320e+02    4.000e+07    3.650e-03      3.67s        0         
248  8.144e+01    7.341e+11    5.549e-01      1.070e+02    1.161e+07    3.643e-03      2.24s        0         
249  8.053e+01    1.057e+13    1.996e+03      9.800e+01    2.890e+05    3.649e-03      0.00s        0         
250  8.135e+01    7.049e+14    2.049e+03      1.310e+02    1.320e+10    3.655e-03      43.94s       0         
251  7.964e+01    7.495e+12    9.705e+00      1.950e+02    5.785e+15    3.656e-03      42.25s       0         
252  8.105e+01    1.734e+13    1.154e+03      8.500e+01    1.206e+05    3.631e-03      47.84s       0         
253  7.937e+01    1.650e+09    5.141e+00      8.500e+01    1.206e+05    3.631e-03      38.67s       0         
254  7.893e+01    3.918e+10    2.174e+00      8.700e+01    2.577e+04    3.619e-03      35.32s       0         
255  7.948e+01    1.416e+14    2.178e+01      8.400e+01    3.142e+04    3.553e-03      33.89s       0         
256  7.980e+01    2.480e+13    1.087e+03      6.600e+01    6.109e+03    3.531e-03      36.90s       0         
257  8.159e+01    2.866e+17    2.175e+03      6.600e+01    6.109e+03    3.531e-03      30.95s       0         
258  8.171e+01    2.106e+13    2.006e+00      8.200e+01    1.370e+04    3.497e-03      29.31s       0         
259  8.108e+01    1.314e+09    3.458e+00      7.700e+01    1.105e+04    3.301e-03      34.36s       0         
260  8.047e+01    7.356e+13    1.089e+03      7.700e+01    1.105e+04    3.301e-03      25.70s       0         
261  8.079e+01    9.377e+11    1.348e+03      1.220e+02    4.837e+05    3.432e-03      23.76s       0         
262  8.137e+01    1.464e+15    5.374e-01      8.100e+01    5.206e+04    3.483e-03      22.48s       0         
263  8.054e+01    3.772e+12    1.080e+04      6.600e+01    6.109e+03    3.531e-03      23.63s       0         
264  8.035e+01    3.201e+11    1.088e+03      6.600e+01    6.109e+03    3.531e-03      17.73s       0         
265  8.076e+01    2.661e+13    2.173e+03      6.600e+01    6.109e+03    3.531e-03      16.03s       0         
