    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      9.05s        0         
1    1.487e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      17.36s       0         
2    1.811e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      18.54s       0         
3    2.898e+01    2.088e+09    4.818e+01      5.800e+01    2.332e+03    1.870e-01      18.96s       0         
4    4.259e+01    1.484e+11    1.424e+01      4.900e+01    6.298e+06    1.601e-01      21.32s       0         
5    5.568e+01    3.352e+11    9.732e+01      3.200e+01    5.325e+03    1.458e-01      21.80s       0         
6    6.237e+01    3.934e+16    3.103e+00      3.200e+01    5.325e+03    1.458e-01      22.76s       0         
7    6.597e+01    6.910e+17    7.181e+01      3.200e+01    5.325e+03    1.458e-01      23.44s       0         
8    6.251e+01    3.282e+18    8.225e+01      4.600e+01    1.988e+05    1.404e-01      20.48s       0         
9    6.350e+01    4.081e+28    1.614e+01      4.800e+01    2.309e+05    1.137e-01      30.81s       0         
10   6.483e+01    1.244e+35    1.514e+01      4.800e+01    2.309e+05    1.137e-01      18.92s       0         
11   6.523e+01    1.041e+73    1.164e+01      4.800e+01    2.309e+05    1.137e-01      17.69s       0         
12   7.163e+01    2.831e+124   8.678e+00      3.900e+01    6.728e+04    1.136e-01      18.22s       0         
13   8.111e+01    7.871e+272   2.201e+01      3.900e+01    6.728e+04    1.136e-01      16.72s       0         
14   9.282e+01    inf          6.844e+00      9.600e+01    6.059e+21    1.073e-01      17.10s       0         
15   1.033e+02    inf          3.486e+00      6.400e+01    1.782e+09    1.014e-01      16.01s       0         
16   1.145e+02    inf          2.227e+01      2.090e+02    4.061e+106   9.610e-02      15.44s       0         
17   1.193e+02    inf          9.310e+00      2.880e+02    2.632e+122   9.607e-02      17.49s       0         
18   1.456e+02    inf          1.125e+01      1.890e+02    4.538e+62    8.967e-02      12.89s       0         
19   1.912e+02    inf          7.385e+01      1.310e+02    3.273e+34    8.843e-02      12.69s       0         
20   1.898e+02    inf          2.101e+01      1.920e+02    3.146e+99    8.749e-02      10.59s       0         
21   1.890e+02    inf          3.698e+00      1.970e+02    1.515e+106   8.676e-02      7.97s        0         
22   2.059e+02    inf          2.815e+01      2.190e+02    4.960e+74    8.503e-02      5.62s        0         
23   2.181e+02    inf          1.690e+00      2.190e+02    1.883e+76    8.381e-02      3.51s        0         
24   2.207e+02    inf          1.639e+00      3.440e+02    2.752e+269   8.129e-02      0.00s        0         
25   2.404e+02    inf          5.541e+00      3.450e+02    3.690e+269   8.117e-02      1.26m        0         
26   2.553e+02    inf          9.196e+00      1.450e+02    1.453e+38    8.109e-02      1.30m        0         
27   2.827e+02    inf          1.588e+03      2.420e+02    3.718e+96    7.879e-02      1.45m        0         
28   3.183e+02    inf          1.055e+01      3.260e+02    3.094e+204   7.723e-02      1.40m        0         
29   2.912e+02    inf          2.638e+01      6.350e+02    1.798e+308   7.717e-02      1.29m        0         
30   3.065e+02    inf          1.143e+03      9.890e+02    1.798e+308   7.714e-02      1.21m        0         
31   3.584e+02    inf          1.032e+00      3.280e+02    4.259e+204   7.240e-02      1.41m        0         
32   3.723e+02    inf          1.282e+01      3.300e+02    4.259e+204   7.222e-02      1.30m        0         
33   3.260e+02    inf          1.920e+01      2.750e+02    5.621e+131   7.140e-02      1.17m        0         
34   3.232e+02    inf          6.672e+00      2.780e+02    5.621e+131   7.136e-02      1.19m        0         
35   3.409e+02    inf          1.850e+01      2.340e+02    3.277e+92    7.127e-02      1.04m        0         
36   3.308e+02    inf          7.136e+00      2.700e+02    2.929e+128   7.009e-02      57.99s       0         
37   3.045e+02    inf          8.005e+00      2.620e+02    1.254e+126   7.006e-02      55.91s       0         
38   2.951e+02    inf          1.116e+01      4.580e+02    1.798e+308   6.996e-02      45.16s       0         
39   2.910e+02    inf          3.369e+00      2.620e+02    1.792e+125   6.953e-02      42.99s       0         
40   2.932e+02    inf          2.967e+01      2.450e+02    1.199e+73    6.947e-02      40.02s       0         
41   3.048e+02    inf          7.009e+01      4.250e+02    1.798e+308   6.928e-02      40.45s       0         
42   3.031e+02    inf          1.168e+01      3.410e+02    1.226e+202   6.919e-02      32.16s       0         
43   2.920e+02    inf          5.775e+00      3.090e+02    2.495e+133   6.912e-02      26.12s       0         
44   2.892e+02    inf          4.081e-01      3.510e+02    1.798e+308   6.892e-02      22.82s       0         
45   2.855e+02    inf          9.939e+00      3.230e+02    2.203e+155   6.882e-02      20.61s       0         
46   2.939e+02    inf          1.051e+01      3.230e+02    2.203e+155   6.881e-02      13.77s       0         
47   3.035e+02    inf          3.327e+00      4.120e+02    1.798e+308   6.850e-02      10.17s       0         
48   3.066e+02    inf          4.679e-01      3.980e+02    1.798e+308   6.830e-02      4.89s        0         
49   2.940e+02    inf          1.565e+00      4.680e+02    1.798e+308   6.830e-02      0.00s        0         
50   2.911e+02    inf          8.801e-01      4.200e+02    1.798e+308   6.825e-02      1.79m        0         
51   2.921e+02    inf          5.026e-01      3.320e+02    1.125e+244   6.802e-02      1.93m        0         
52   2.965e+02    inf          5.269e+00      3.260e+02    1.125e+244   6.735e-02      1.64m        0         
53   2.986e+02    inf          3.235e+00      3.240e+02    1.558e+236   6.731e-02      1.87m        0         
54   3.021e+02    inf          1.160e+00      3.290e+02    4.004e+217   6.708e-02      1.53m        0         
55   3.110e+02    inf          5.903e+00      2.910e+02    2.979e+151   6.704e-02      1.67m        0         
56   3.205e+02    inf          1.279e+01      3.500e+02    2.337e+203   6.697e-02      1.41m        0         
57   3.172e+02    inf          7.578e+00      3.320e+02    5.277e+244   6.673e-02      1.44m        0         
58   3.127e+02    inf          1.718e+00      3.230e+02    1.775e+212   6.641e-02      1.14m        0         
59   3.050e+02    inf          6.800e+00      3.230e+02    1.775e+212   6.641e-02      1.09m        0         
60   3.001e+02    inf          5.992e+00      3.250e+02    1.775e+212   6.629e-02      1.09m        0         
61   2.974e+02    inf          1.008e+00      3.640e+02    8.372e+269   6.546e-02      57.33s       0         
62   3.033e+02    inf          2.102e+00      3.920e+02    1.798e+308   6.540e-02      1.06m        0         
63   3.142e+02    inf          2.484e+02      3.940e+02    1.798e+308   6.534e-02      56.13s       0         
64   3.373e+02    inf          1.838e+01      3.500e+02    1.926e+208   6.523e-02      50.72s       0         
65   3.563e+02    inf          8.375e+00      2.890e+02    2.456e+142   6.523e-02      49.50s       0         
66   3.531e+02    inf          7.186e+00      6.190e+02    1.798e+308   6.498e-02      39.97s       0         
67   3.439e+02    inf          1.680e+01      6.240e+02    1.798e+308   6.464e-02      35.68s       0         
68   3.293e+02    inf          8.636e+00      3.910e+02    3.238e+256   6.492e-02      28.82s       0         
69   3.306e+02    inf          1.028e+02      3.910e+02    4.389e+256   6.492e-02      25.39s       0         
70   3.300e+02    inf          6.548e+00      3.090e+02    8.871e+130   6.487e-02      19.79s       0         
71   3.307e+02    inf          1.375e+01      3.090e+02    8.871e+130   6.487e-02      16.80s       0         
72   3.329e+02    inf          1.148e+02      3.130e+02    1.381e+135   6.463e-02      10.41s       0         
73   3.394e+02    inf          2.955e+00      3.130e+02    1.381e+135   6.463e-02      5.17s        0         
74   3.459e+02    inf          1.031e+00      3.130e+02    1.381e+135   6.463e-02      0.00s        0         
75   3.395e+02    inf          8.557e+01      3.140e+02    2.437e+135   6.434e-02      2.26m        0         
76   3.393e+02    inf          6.104e+00      3.490e+02    1.176e+172   6.426e-02      2.07m        0         
77   3.346e+02    inf          1.827e+00      3.890e+02    4.082e+235   6.424e-02      2.11m        0         
78   3.375e+02    inf          7.837e+01      3.180e+02    6.788e+135   6.429e-02      1.99m        0         
79   3.375e+02    inf          1.873e+00      3.150e+02    4.836e+134   6.430e-02      1.96m        0         
80   3.367e+02    inf          7.331e-01      3.150e+02    4.836e+134   6.430e-02      1.66m        0         
81   3.369e+02    inf          5.069e-01      3.140e+02    9.037e+137   6.410e-02      1.65m        0         
82   3.404e+02    inf          5.008e+00      5.570e+02    1.798e+308   6.408e-02      1.50m        0         
83   3.430e+02    inf          1.031e+00      3.210e+02    3.646e+141   6.409e-02      1.40m        0         
84   3.514e+02    inf          1.214e+00      3.140e+02    9.037e+137   6.410e-02      1.41m        0         
85   3.586e+02    inf          2.061e+01      3.140e+02    9.037e+137   6.410e-02      1.21m        0         
86   3.523e+02    inf          6.946e+00      6.260e+02    1.798e+308   6.406e-02      1.20m        0         
87   3.605e+02    inf          8.032e+00      3.900e+02    2.597e+259   6.398e-02      1.20m        0         
88   3.646e+02    inf          1.954e+01      3.960e+02    8.544e+262   6.398e-02      1.12m        0         
89   3.652e+02    inf          1.371e+01      3.890e+02    1.258e+257   6.398e-02      55.80s       0         
90   3.730e+02    inf          7.966e-01      4.700e+02    1.798e+308   6.394e-02      55.26s       0         
91   3.747e+02    inf          8.197e-01      4.780e+02    1.798e+308   6.392e-02      47.78s       0         
92   3.678e+02    inf          7.114e+00      4.800e+02    1.798e+308   6.392e-02      38.37s       0         
93   3.612e+02    inf          6.592e+00      4.940e+02    1.798e+308   6.395e-02      35.18s       0         
94   3.645e+02    inf          3.861e+00      3.510e+02    8.594e+238   6.390e-02      28.34s       0         
95   3.714e+02    inf          1.940e+01      3.940e+02    1.424e+260   6.388e-02      21.21s       0         
96   3.653e+02    inf          8.096e-01      3.930e+02    1.798e+308   6.382e-02      17.07s       0         
97   3.648e+02    inf          2.047e+00      3.960e+02    3.425e+255   6.386e-02      10.61s       0         
98   3.626e+02    inf          1.206e+01      3.940e+02    3.881e+238   6.386e-02      5.65s        0         
99   3.660e+02    inf          4.984e+00      3.900e+02    3.745e+235   6.381e-02      0.00s        0         
100  3.615e+02    inf          1.815e+01      4.840e+02    1.251e+294   6.381e-02      2.22m        0         
101  3.589e+02    inf          1.411e+01      4.250e+02    1.798e+308   6.379e-02      2.36m        0         
102  3.450e+02    inf          5.473e+00      4.250e+02    1.798e+308   6.379e-02      2.14m        0         
103  3.580e+02    inf          8.606e+00      4.250e+02    1.798e+308   6.379e-02      2.04m        0         
104  3.560e+02    inf          2.135e+01      4.250e+02    1.798e+308   6.379e-02      1.78m        0         
