    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      10.20s       0         
1    1.348e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      16.53s       0         
2    6.970e+00    8.863e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      15.93s       0         
3    7.938e+00    6.698e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      16.29s       0         
4    7.230e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      15.58s       0         
5    8.510e+00    8.984e+04    1.361e+02      1.900e+01    2.424e+03    5.621e-02      13.99s       0         
6    1.121e+01    2.427e+05    2.747e+01      4.900e+01    2.028e+07    5.297e-02      14.16s       0         
7    1.597e+01    1.288e+07    4.403e+04      4.900e+01    2.028e+07    5.297e-02      14.28s       0         
8    2.098e+01    1.106e+09    1.131e+02      2.100e+01    3.480e+03    4.588e-02      13.87s       0         
9    2.820e+01    5.838e+13    3.157e+02      2.100e+01    3.480e+03    4.588e-02      14.76s       0         
10   3.616e+01    2.781e+15    3.883e+02      2.100e+01    3.480e+03    4.588e-02      14.90s       0         
11   4.493e+01    2.668e+17    2.749e+01      2.100e+01    3.480e+03    4.588e-02      15.39s       0         
12   4.927e+01    1.775e+17    5.641e+01      2.700e+01    1.401e+05    4.565e-02      16.36s       0         
13   5.295e+01    2.601e+23    5.251e+01      2.700e+01    1.401e+05    4.565e-02      14.51s       0         
14   5.633e+01    4.003e+19    1.663e+02      2.700e+01    1.377e+05    4.314e-02      14.05s       0         
15   5.297e+01    3.817e+25    2.743e+01      2.500e+01    1.340e+03    4.294e-02      12.22s       0         
16   5.120e+01    1.576e+31    2.275e+01      3.500e+01    2.900e+03    4.162e-02      11.76s       0         
17   5.407e+01    6.765e+32    2.982e+01      3.900e+01    8.870e+03    3.650e-02      9.53s        0         
18   5.111e+01    1.015e+24    2.362e+01      4.900e+01    4.430e+04    3.359e-02      8.60s        0         
19   5.134e+01    3.602e+23    2.218e+01      7.700e+01    1.932e+06    3.268e-02      6.87s        0         
20   5.090e+01    7.371e+23    2.529e+01      6.300e+01    3.842e+06    3.228e-02      6.83s        0         
21   5.705e+01    4.104e+14    1.253e+02      8.100e+01    1.934e+06    3.215e-02      4.51s        0         
22   7.039e+01    1.848e+15    8.084e+01      6.100e+01    1.605e+06    3.216e-02      3.17s        0         
23   8.534e+01    5.372e+13    4.094e+02      7.500e+01    2.205e+07    3.164e-02      1.64s        0         
24   9.463e+01    1.783e+13    5.337e+00      1.930e+02    1.107e+08    3.127e-02      0.00s        0         
25   9.635e+01    3.795e+13    1.649e+02      1.650e+02    4.861e+06    3.111e-02      43.42s       0         
26   9.540e+01    2.500e+16    5.103e+01      1.570e+02    7.629e+08    3.077e-02      42.89s       0         
