    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      9.65s        0         
1    1.328e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      17.49s       0         
2    1.381e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      17.58s       0         
3    1.660e+01    1.321e+06    4.756e+00      4.600e+01    3.417e+04    3.248e-01      17.23s       0         
4    2.159e+01    2.913e+12    5.093e+00      4.900e+01    4.849e+03    3.004e-01      24.80s       0         
5    2.441e+01    2.299e+23    8.015e+00      2.200e+01    2.060e+03    2.810e-01      17.03s       0         
6    2.866e+01    1.737e+19    1.061e+01      2.200e+01    2.060e+03    2.810e-01      16.75s       0         
7    3.605e+01    3.006e+19    5.523e+00      9.000e+01    7.207e+07    2.383e-01      18.65s       0         
8    4.171e+01    1.918e+11    1.719e+02      8.800e+01    1.539e+08    2.048e-01      17.11s       0         
9    5.025e+01    3.042e+15    3.648e+00      9.900e+01    8.920e+07    2.035e-01      17.52s       0         
10   6.801e+01    8.166e+23    6.388e-01      7.300e+01    6.324e+07    1.861e-01      17.61s       0         
11   8.735e+01    2.222e+24    1.487e+00      9.800e+01    1.222e+08    1.796e-01      18.62s       0         
12   9.820e+01    1.230e+24    5.626e+00      9.400e+01    1.757e+08    1.776e-01      18.36s       0         
13   1.038e+02    3.521e+37    5.958e+00      9.700e+01    1.157e+08    1.736e-01      17.08s       0         
14   1.029e+02    1.243e+40    9.751e+00      1.260e+02    3.162e+11    1.721e-01      17.38s       0         
15   1.061e+02    4.390e+31    7.737e-01      9.900e+01    1.517e+08    1.702e-01      15.80s       0         
16   1.064e+02    1.210e+25    1.026e+00      9.900e+01    1.517e+08    1.702e-01      17.99s       0         
17   1.131e+02    7.026e+34    4.389e-01      8.300e+01    1.312e+08    1.697e-01      12.45s       0         
18   1.169e+02    1.433e+61    1.236e+00      8.500e+01    2.957e+07    1.677e-01      11.07s       0         
19   1.221e+02    4.706e+63    2.435e+00      1.540e+02    6.766e+09    1.663e-01      9.57s        0         
20   1.264e+02    1.546e+66    2.230e+00      1.510e+02    6.766e+09    1.657e-01      7.62s        0         
21   1.315e+02    4.532e+74    8.165e+00      1.530e+02    2.203e+12    1.643e-01      6.04s        0         
22   1.479e+02    5.787e+94    8.846e-01      1.660e+02    2.678e+14    1.642e-01      5.11s        0         
23   1.628e+02    1.294e+94    4.847e+00      1.850e+02    1.050e+19    1.640e-01      2.42s        0         
24   1.662e+02    2.057e+94    2.800e+00      1.820e+02    8.586e+17    1.638e-01      0.00s        0         
25   1.772e+02    5.505e+80    5.226e-01      1.810e+02    8.586e+17    1.633e-01      59.92s       0         
26   1.842e+02    3.605e+81    6.842e-01      1.510e+02    2.405e+09    1.622e-01      1.15m        0         
27   1.921e+02    3.513e+81    5.105e-01      1.530e+02    2.595e+09    1.618e-01      1.01m        0         
28   1.955e+02    4.549e+97    9.494e-01      1.730e+02    4.603e+10    1.616e-01      57.19s       0         
29   1.897e+02    1.739e+156   6.982e-01      1.710e+02    3.737e+09    1.605e-01      55.20s       0         
30   1.898e+02    9.111e+84    1.179e+01      2.130e+02    9.867e+10    1.603e-01      1.00m        0         
31   1.930e+02    2.757e+108   2.202e+00      3.200e+02    5.789e+17    1.601e-01      50.98s       0         
32   1.967e+02    4.453e+114   5.112e-01      3.220e+02    1.660e+18    1.594e-01      47.72s       0         
33   2.128e+02    7.984e+192   6.203e+00      2.980e+02    1.965e+24    1.591e-01      45.96s       0         
34   2.376e+02    4.544e+83    7.378e-01      2.990e+02    4.661e+24    1.591e-01      51.49s       0         
35   2.585e+02    1.104e+75    1.697e+00      2.930e+02    6.498e+23    1.585e-01      44.91s       0         
36   2.667e+02    2.950e+61    1.451e+00      3.080e+02    6.516e+26    1.557e-01      43.84s       0         
37   2.592e+02    9.264e+91    1.519e+00      3.080e+02    6.518e+26    1.555e-01      42.61s       0         
38   2.708e+02    1.565e+76    6.180e-01      3.210e+02    2.639e+27    1.553e-01      37.58s       0         
