    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
208  3.955e+02    9.407e+96    6.305e+00      4.030e+02    6.572e+41    1.335e-02      1.49m        0         
209  3.970e+02    5.644e+96    7.181e+01      4.030e+02    4.930e+41    1.335e-02      1.41m        0         
210  3.902e+02    2.914e+87    1.759e+00      3.990e+02    1.737e+42    1.333e-02      1.35m        0         
211  3.968e+02    3.239e+97    4.602e+00      3.750e+02    2.165e+38    1.337e-02      1.22m        0         
212  3.957e+02    8.400e+95    3.946e+01      3.790e+02    5.949e+39    1.330e-02      1.05m        0         
213  3.824e+02    3.079e+85    4.808e+01      4.830e+02    1.352e+53    1.332e-02      1.02m        0         
214  3.770e+02    4.343e+89    9.051e-01      5.550e+02    5.945e+55    1.332e-02      56.93s       0         
215  3.845e+02    6.175e+89    4.356e+01      4.630e+02    1.606e+47    1.334e-02      49.56s       0         
216  3.879e+02    2.927e+83    5.492e+01      3.530e+02    1.309e+36    1.333e-02      48.09s       0         
217  3.894e+02    3.017e+90    5.880e+01      3.470e+02    9.111e+35    1.338e-02      44.14s       0         
218  3.889e+02    4.315e+95    5.123e+01      3.830e+02    2.737e+42    1.333e-02      37.02s       0         
219  3.857e+02    1.057e+86    1.681e+01      3.790e+02    2.229e+42    1.329e-02      28.70s       0         
220  3.794e+02    3.600e+86    4.592e+01      5.250e+02    1.247e+55    1.329e-02      24.15s       0         
221  3.819e+02    2.038e+85    5.996e+01      3.770e+02    5.637e+41    1.330e-02      17.45s       0         
222  3.771e+02    1.102e+90    4.794e+01      3.910e+02    3.689e+40    1.323e-02      11.76s       0         
223  3.818e+02    8.766e+86    9.867e+01      4.010e+02    7.174e+41    1.322e-02      5.38s        0         
224  3.919e+02    1.456e+85    2.970e+00      5.030e+02    9.433e+54    1.330e-02      0.00s        0         
225  3.911e+02    3.932e+90    3.976e+01      4.050e+02    1.250e+44    1.326e-02      2.44m        0         
226  3.810e+02    9.451e+91    3.860e+01      5.290e+02    3.240e+58    1.326e-02      2.20m        0         
227  3.854e+02    5.160e+92    1.309e+02      3.950e+02    3.243e+42    1.327e-02      2.30m        0         
228  3.869e+02    1.632e+93    4.362e+06      4.030e+02    7.716e+43    1.328e-02      2.22m        0         
229  3.832e+02    7.920e+90    9.357e+00      4.450e+02    5.459e+47    1.328e-02      2.02m        0         
230  3.754e+02    7.325e+95    2.610e+02      4.370e+02    1.365e+47    1.327e-02      1.92m        0         
231  3.731e+02    3.322e+84    6.652e+01      4.110e+02    1.800e+44    1.325e-02      1.67m        0         
232  3.719e+02    1.574e+80    3.631e+00      4.150e+02    3.771e+44    1.327e-02      1.69m        0         
233  3.745e+02    3.619e+105   1.791e+00      4.230e+02    2.962e+46    1.327e-02      1.54m        0         
234  3.670e+02    7.186e+84    3.938e+01      4.230e+02    5.499e+45    1.319e-02      1.45m        0         
235  3.727e+02    4.252e+94    3.778e+01      4.150e+02    1.146e+44    1.319e-02      1.25m        0         
236  3.853e+02    9.222e+100   7.243e+02      4.350e+02    1.714e+45    1.318e-02      1.30m        0         
237  3.890e+02    8.915e+116   1.831e+00      4.450e+02    1.752e+45    1.318e-02      1.24m        0         
238  3.916e+02    1.261e+91    2.107e+00      4.110e+02    5.637e+44    1.318e-02      1.06m        0         
239  3.927e+02    1.354e+88    1.762e+00      3.950e+02    7.057e+40    1.315e-02      58.67s       0         
240  3.815e+02    1.742e+82    2.861e+00      3.970e+02    9.410e+40    1.315e-02      53.97s       0         
241  3.897e+02    9.230e+85    1.530e+02      3.710e+02    1.636e+39    1.313e-02      47.99s       0         
242  3.842e+02    5.313e+109   3.598e+01      4.010e+02    7.519e+40    1.311e-02      43.79s       0         
243  3.904e+02    1.277e+88    4.986e+02      4.630e+02    4.521e+52    1.307e-02      37.09s       0         
244  3.937e+02    4.602e+81    1.612e+00      5.910e+02    3.545e+63    1.307e-02      27.66s       0         
245  3.880e+02    3.305e+82    5.078e+00      4.490e+02    8.221e+50    1.305e-02      23.82s       0         
246  3.905e+02    1.924e+87    2.276e+00      7.070e+02    1.588e+72    1.302e-02      17.27s       0         
247  3.902e+02    1.489e+88    3.629e+02      4.490e+02    9.155e+50    1.304e-02      11.20s       0         
248  3.930e+02    2.753e+111   3.448e+01      4.450e+02    4.005e+50    1.304e-02      5.98s        0         
249  3.873e+02    8.967e+100   1.086e+02      4.450e+02    7.511e+50    1.306e-02      0.00s        0         
250  3.871e+02    5.513e+95    8.440e+01      3.830e+02    1.077e+41    1.300e-02      2.22m        0         
251  3.747e+02    9.845e+93    8.155e+04      4.630e+02    1.273e+50    1.271e-02      2.29m        0         
252  3.808e+02    6.629e+109   6.768e+01      4.810e+02    7.099e+51    1.271e-02      2.14m        0         
253  3.953e+02    1.508e+110   9.618e+01      4.870e+02    1.619e+52    1.284e-02      2.13m        0         
254  3.921e+02    1.898e+90    5.037e+02      4.870e+02    8.428e+51    1.293e-02      1.97m        0         
255  3.978e+02    1.246e+109   2.384e+00      4.690e+02    1.741e+52    1.292e-02      1.95m        0         
256  3.818e+02    3.959e+84    4.998e+01      4.510e+02    2.490e+51    1.292e-02      1.88m        0         
257  3.817e+02    5.248e+91    1.283e+02      4.450e+02    1.957e+51    1.295e-02      1.65m        0         
258  3.827e+02    2.848e+101   1.792e+00      4.890e+02    2.216e+49    1.294e-02      1.49m        0         
259  3.856e+02    8.522e+97    1.017e+02      5.670e+02    1.767e+61    1.292e-02      1.54m        0         
260  3.818e+02    2.747e+108   3.481e+05      6.210e+02    2.327e+62    1.290e-02      1.41m        0         
261  3.769e+02    6.130e+98    4.662e+01      4.350e+02    7.794e+44    1.290e-02      1.20m        0         
262  3.764e+02    4.330e+95    7.556e-01      4.770e+02    1.569e+49    1.293e-02      1.08m        0         
263  3.882e+02    2.585e+94    2.016e+05      4.530e+02    1.598e+46    1.293e-02      1.11m        0         
264  3.700e+02    1.095e+81    2.851e+00      4.630e+02    1.889e+49    1.293e-02      58.94s       0         
265  3.814e+02    1.217e+88    4.359e+01      3.410e+02    2.072e+33    1.291e-02      50.82s       0         
