    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.837e+00    3.158e+04    7.348e+01      1.000e+00    1.000e+00    9.707e-02      2.14s        0         
22   1.613e+00    8.899e+02    8.045e+01      1.000e+00    1.000e+00    9.707e-02      1.35s        0         
23   1.482e+00    8.095e+00    4.504e+02      1.000e+00    1.000e+00    9.707e-02      0.77s        0         
24   1.415e+00    1.054e+01    2.707e+00      1.000e+00    1.000e+00    9.707e-02      0.00s        0         
25   1.650e+00    6.546e+03    3.926e+01      1.000e+00    1.000e+00    9.707e-02      15.64s       0         
26   1.505e+00    1.158e+01    7.936e+03      1.000e+00    1.000e+00    9.707e-02      15.64s       0         
27   1.403e+00    7.990e+00    7.971e+00      1.000e+00    1.000e+00    9.707e-02      15.67s       0         
28   1.577e+00    6.388e+02    2.133e+05      1.000e+00    1.000e+00    9.707e-02      14.22s       0         
29   1.610e+00    2.227e+03    5.323e+02      1.000e+00    1.000e+00    9.707e-02      13.84s       0         
30   1.455e+00    6.037e+00    4.855e+01      1.000e+00    1.000e+00    9.707e-02      13.02s       0         
31   1.393e+00    1.148e+01    2.829e+00      1.000e+00    1.000e+00    9.707e-02      11.92s       0         
32   1.705e+00    4.738e+02    1.468e+01      1.000e+00    1.000e+00    9.707e-02      11.17s       0         
33   1.518e+00    8.183e+02    2.460e+01      1.000e+00    1.000e+00    9.707e-02      10.73s       0         
34   1.603e+00    4.842e+04    4.687e+02      1.000e+00    1.000e+00    9.707e-02      10.39s       0         
35   1.490e+00    6.705e+01    2.518e+03      1.000e+00    1.000e+00    9.707e-02      9.78s        0         
36   1.427e+00    1.381e+02    7.620e+00      1.000e+00    1.000e+00    9.707e-02      8.67s        0         
37   1.538e+00    5.374e+01    2.964e+00      1.000e+00    1.000e+00    9.707e-02      8.00s        0         
38   1.455e+00    7.220e+00    1.996e+01      7.000e+00    3.600e+01    8.946e-02      7.15s        0         
39   1.673e+00    4.288e+03    2.477e+03      7.000e+00    3.600e+01    8.946e-02      6.58s        0         
40   2.000e+00    7.153e+03    1.396e+04      7.000e+00    3.600e+01    8.946e-02      6.23s        0         
41   2.263e+00    2.923e+01    1.422e+01      7.000e+00    3.600e+01    8.946e-02      5.33s        0         
42   3.783e+00    6.272e+01    5.910e+02      7.000e+00    3.600e+01    8.946e-02      7.33s        0         
43   5.590e+00    4.669e+02    2.326e+05      7.000e+00    3.600e+01    8.946e-02      4.28s        0         
44   6.915e+00    1.804e+05    1.358e+02      7.000e+00    3.600e+01    8.946e-02      3.67s        0         
45   7.532e+00    7.747e+03    2.468e+01      7.000e+00    3.600e+01    8.946e-02      3.07s        0         
46   7.375e+00    9.203e+03    2.323e+02      7.000e+00    3.600e+01    8.946e-02      2.26s        0         
47   7.253e+00    3.008e+02    2.975e+02      7.000e+00    3.600e+01    8.946e-02      1.55s        0         
48   7.240e+00    1.592e+02    1.472e+02      7.000e+00    3.600e+01    8.946e-02      0.77s        0         
49   7.253e+00    6.567e+01    5.142e+01      7.000e+00    3.600e+01    8.946e-02      0.00s        0         
50   7.230e+00    2.961e+03    6.482e+02      7.000e+00    3.600e+01    8.946e-02      19.06s       0         
51   7.420e+00    5.227e+03    6.178e+03      7.000e+00    3.600e+01    8.946e-02      17.89s       0         
52   7.317e+00    7.207e+02    4.450e+03      7.000e+00    3.600e+01    8.946e-02      18.20s       0         
53   7.388e+00    2.436e+02    1.790e+02      7.000e+00    3.600e+01    8.946e-02      16.08s       0         
54   7.335e+00    1.595e+03    4.692e+02      7.000e+00    3.600e+01    8.946e-02      15.76s       0         
55   7.312e+00    2.668e+04    1.837e+03      1.100e+01    1.530e+02    8.309e-02      15.29s       0         
56   7.277e+00    6.453e+02    4.862e+05      1.100e+01    1.530e+02    8.309e-02      14.91s       0         
57   7.765e+00    1.360e+08    5.787e+02      1.100e+01    1.530e+02    8.309e-02      18.45s       0         
58   7.508e+00    1.422e+02    1.512e+02      1.100e+01    1.530e+02    8.309e-02      12.75s       0         
59   7.760e+00    2.773e+02    1.255e+04      1.100e+01    1.530e+02    8.309e-02      11.85s       0         
60   7.747e+00    8.089e+02    2.911e+01      1.100e+01    1.530e+02    8.309e-02      11.01s       0         
61   8.135e+00    2.824e+03    1.159e+03      1.100e+01    1.590e+02    6.436e-02      10.10s       0         
62   9.280e+00    8.072e+03    9.658e+01      1.100e+01    1.590e+02    6.436e-02      9.51s        0         
63   1.003e+01    2.361e+03    1.987e+02      1.100e+01    1.590e+02    6.436e-02      9.26s        0         
64   1.062e+01    1.450e+03    8.924e+01      1.100e+01    1.590e+02    6.436e-02      8.66s        0         
65   1.131e+01    4.707e+05    8.322e+01      1.100e+01    1.590e+02    6.436e-02      7.17s        0         
66   1.200e+01    2.195e+06    2.803e+05      1.100e+01    1.590e+02    6.436e-02      6.39s        0         
67   1.178e+01    4.247e+04    9.564e+00      1.100e+01    1.530e+02    6.436e-02      5.91s        0         
68   1.182e+01    3.083e+05    2.065e+02      1.100e+01    1.590e+02    6.436e-02      4.98s        0         
69   1.157e+01    3.749e+08    1.041e+01      1.100e+01    1.530e+02    6.436e-02      4.05s        0         
70   1.114e+01    5.073e+07    3.526e+02      2.500e+01    1.468e+04    5.785e-02      4.66s        0         
71   1.145e+01    2.911e+03    9.171e+01      3.300e+01    2.091e+05    5.272e-02      2.46s        0         
72   1.222e+01    2.723e+04    1.909e+02      4.100e+01    3.652e+06    5.256e-02      1.68s        0         
73   1.470e+01    3.576e+06    2.576e+01      3.300e+01    2.091e+05    5.218e-02      0.89s        0         
74   2.093e+01    5.890e+08    6.833e+02      2.500e+01    1.414e+04    5.190e-02      0.00s        0         
75   3.133e+01    7.434e+11    1.580e+02      4.500e+01    2.828e+07    5.110e-02      23.87s       0         
76   4.698e+01    1.712e+18    3.239e+00      5.500e+01    5.454e+08    5.015e-02      26.50s       0         
77   6.037e+01    1.817e+28    7.900e+01      5.700e+01    1.477e+09    4.962e-02      28.16s       0         
78   6.576e+01    1.164e+30    9.434e+01      7.100e+01    9.096e+10    4.804e-02      28.07s       0         
79   7.080e+01    2.125e+28    4.196e+00      1.110e+02    1.896e+17    4.775e-02      29.95s       0         
80   7.811e+01    1.509e+33    9.548e+00      4.100e+01    1.451e+05    4.618e-02      37.20s       0         
81   8.438e+01    1.190e+42    2.650e+00      5.700e+01    2.438e+07    4.568e-02      30.14s       0         
82   9.424e+01    1.371e+46    6.654e+01      8.500e+01    2.110e+10    4.453e-02      29.49s       0         
83   8.568e+01    2.559e+36    8.113e+00      8.500e+01    2.110e+10    4.453e-02      27.83s       0         
84   9.301e+01    4.820e+54    1.107e+02      2.210e+02    1.388e+18    4.406e-02      25.74s       0         
85   9.965e+01    1.827e+51    1.716e+00      2.870e+02    8.724e+26    4.358e-02      26.18s       0         
86   1.066e+02    6.624e+45    2.381e+00      8.900e+01    1.050e+08    4.322e-02      24.68s       0         
87   1.042e+02    7.677e+47    1.590e+02      8.900e+01    1.050e+08    4.322e-02      22.99s       0         
88   1.008e+02    1.494e+38    8.369e+01      1.650e+02    6.273e+16    4.321e-02      20.31s       0         
89   1.029e+02    2.270e+27    3.685e+05      1.130e+02    3.649e+10    4.297e-02      18.67s       0         
90   1.039e+02    1.748e+27    3.047e+00      2.030e+02    1.552e+20    4.272e-02      21.64s       0         
91   1.018e+02    6.068e+30    1.556e+02      1.770e+02    1.561e+17    4.271e-02      15.87s       0         
92   9.973e+01    1.191e+25    2.476e+00      1.050e+02    6.494e+09    4.267e-02      12.62s       0         
93   1.018e+02    1.539e+25    3.750e+05      1.610e+02    4.755e+14    4.264e-02      11.04s       0         
94   1.027e+02    4.470e+22    8.960e+01      1.770e+02    1.314e+13    4.256e-02      9.65s        0         
95   1.019e+02    8.742e+22    2.717e+02      2.110e+02    2.244e+20    4.221e-02      8.88s        0         
96   9.994e+01    6.272e+24    8.126e+01      1.110e+02    3.328e+10    4.233e-02      5.57s        0         
97   9.756e+01    1.131e+23    4.875e+00      2.970e+02    9.014e+25    4.224e-02      3.77s        0         
98   1.000e+02    1.952e+22    6.302e+00      1.370e+02    1.009e+12    4.235e-02      1.90s        0         
99   9.670e+01    2.749e+21    1.895e+05      1.390e+02    1.214e+12    4.236e-02      0.00s        0         
100  9.460e+01    1.223e+22    7.928e+01      1.190e+02    2.623e+11    4.241e-02      45.67s       0         
101  9.314e+01    6.504e+20    1.819e+02      1.190e+02    2.623e+11    4.237e-02      42.24s       0         
102  9.119e+01    3.858e+20    2.025e+02      1.910e+02    2.888e+15    4.218e-02      48.43s       0         
103  9.183e+01    1.818e+21    1.764e+01      1.410e+02    1.012e+12    4.227e-02      39.55s       0         
104  8.882e+01    7.251e+22    6.152e+02      1.390e+02    1.955e+14    4.219e-02      35.70s       0         
105  9.178e+01    7.677e+28    3.489e+01      1.590e+02    6.058e+15    4.217e-02      36.11s       0         
106  8.527e+01    1.003e+25    2.148e+00      2.070e+02    1.588e+21    4.217e-02      38.60s       0         
107  8.371e+01    3.319e+25    1.703e+02      1.430e+02    5.214e+15    4.217e-02      29.61s       0         
108  8.181e+01    5.448e+28    2.130e+00      1.570e+02    5.258e+15    4.218e-02      28.46s       0         
109  8.419e+01    3.517e+29    1.998e+02      2.050e+02    1.192e+20    4.216e-02      26.05s       0         
110  8.831e+01    3.363e+26    1.270e+03      1.230e+02    2.997e+12    4.216e-02      28.88s       0         
111  8.705e+01    8.994e+27    2.335e+02      1.230e+02    2.997e+12    4.216e-02      23.11s       0         
112  8.390e+01    2.973e+22    1.159e+03      1.930e+02    6.544e+23    4.223e-02      20.62s       0         
113  8.351e+01    4.223e+30    1.275e+02      1.190e+02    1.042e+12    4.219e-02      19.27s       0         
114  8.124e+01    8.906e+31    1.663e+02      1.190e+02    1.042e+12    4.219e-02      22.25s       0         
115  7.891e+01    1.464e+35    7.332e+02      1.610e+02    5.598e+17    4.217e-02      15.60s       0         
116  7.879e+01    2.059e+23    1.146e+01      1.330e+02    2.375e+14    4.230e-02      13.40s       0         
117  7.620e+01    9.789e+24    4.472e+01      1.330e+02    4.555e+14    4.235e-02      11.94s       0         
118  7.772e+01    7.822e+26    1.718e+02      6.900e+01    3.020e+07    4.211e-02      12.19s       0         
119  7.938e+01    8.929e+25    3.265e+00      6.900e+01    3.020e+07    4.211e-02      8.41s        0         
120  7.898e+01    1.815e+32    2.778e+01      8.100e+01    2.732e+09    4.181e-02      7.31s        0         
121  8.025e+01    9.824e+30    1.096e+01      6.700e+01    1.270e+07    4.160e-02      5.14s        0         
122  8.136e+01    9.375e+30    2.568e+01      6.700e+01    1.270e+07    4.160e-02      4.32s        0         
123  8.138e+01    4.635e+23    1.221e+05      6.700e+01    1.270e+07    4.160e-02      1.84s        0         
124  8.015e+01    3.231e+22    4.804e+01      6.700e+01    1.270e+07    4.160e-02      0.00s        0         
125  8.227e+01    1.890e+28    7.887e+01      9.300e+01    1.006e+11    4.149e-02      41.32s       0         
126  8.929e+01    1.870e+28    3.056e+00      6.500e+01    6.081e+05    3.755e-02      50.15s       0         
127  8.786e+01    3.609e+31    8.552e+01      6.500e+01    6.081e+05    3.755e-02      42.12s       0         
128  9.006e+01    5.496e+22    5.302e+00      1.090e+02    2.278e+09    3.413e-02      38.78s       0         
129  8.970e+01    8.991e+29    1.121e+02      1.730e+02    5.267e+11    3.267e-02      35.15s       0         
130  9.598e+01    1.360e+21    5.697e+00      1.550e+02    4.550e+11    3.263e-02      41.43s       0         
131  1.119e+02    3.149e+24    5.212e+01      1.470e+02    4.550e+11    3.244e-02      34.82s       0         
132  1.301e+02    3.037e+29    3.388e+01      6.500e+01    1.418e+07    3.181e-02      35.24s       0         
133  1.219e+02    1.976e+24    9.344e+01      9.900e+01    2.452e+09    3.160e-02      32.81s       0         
134  1.110e+02    2.442e+21    7.771e+00      7.900e+01    2.609e+09    3.121e-02      28.15s       0         
135  1.052e+02    6.275e+22    3.153e+01      7.900e+01    2.609e+09    3.121e-02      31.42s       0         
136  9.648e+01    1.334e+20    1.852e+01      7.900e+01    2.609e+09    3.121e-02      22.62s       0         
137  1.035e+02    2.981e+20    5.815e+01      1.130e+02    8.492e+08    2.919e-02      22.40s       0         
138  1.060e+02    2.611e+24    9.859e+00      1.110e+02    7.213e+08    2.912e-02      21.78s       0         
139  1.174e+02    2.417e+24    1.624e+00      6.900e+01    6.702e+06    2.841e-02      23.75s       0         
140  1.173e+02    8.647e+28    6.336e+01      1.110e+02    1.092e+10    2.836e-02      18.00s       0         
141  1.234e+02    9.388e+23    7.342e+01      1.090e+02    4.888e+10    2.826e-02      15.96s       0         
142  1.214e+02    6.696e+23    5.560e+02      1.690e+02    5.142e+17    2.790e-02      13.64s       0         
143  1.074e+02    5.364e+26    8.284e+02      1.670e+02    5.126e+17    2.763e-02      12.64s       0         
144  1.034e+02    5.574e+25    8.938e+02      1.650e+02    3.661e+17    2.760e-02      9.23s        0         
145  1.058e+02    4.978e+29    6.881e+01      2.610e+02    1.059e+25    2.760e-02      7.14s        0         
146  1.092e+02    1.139e+26    8.617e+01      1.210e+02    1.527e+13    2.723e-02      5.60s        0         
147  1.025e+02    2.033e+34    5.131e+01      1.370e+02    3.427e+15    2.716e-02      3.80s        0         
148  1.040e+02    2.359e+28    2.048e+02      1.270e+02    1.527e+13    2.658e-02      2.15s        0         
149  1.010e+02    1.542e+24    2.456e+03      1.270e+02    1.527e+13    2.658e-02      0.00s        0         
150  1.081e+02    1.401e+37    6.995e+02      1.570e+02    1.021e+19    2.605e-02      46.87s       0         
151  1.223e+02    3.407e+31    1.025e+01      2.090e+02    2.969e+23    2.580e-02      45.08s       0         
152  1.358e+02    2.056e+33    2.544e+00      3.490e+02    2.584e+17    2.576e-02      53.19s       0         
153  1.455e+02    1.265e+38    6.516e+01      1.970e+02    1.056e+17    2.548e-02      45.70s       0         
154  1.493e+02    1.320e+37    3.354e+00      1.450e+02    2.289e+17    2.550e-02      42.57s       0         
155  1.604e+02    3.552e+40    6.254e+02      2.570e+02    2.127e+34    2.536e-02      43.88s       0         
156  1.697e+02    4.255e+48    8.777e+00      2.510e+02    1.855e+23    2.535e-02      47.67s       0         
157  1.677e+02    4.151e+42    4.640e+02      2.970e+02    4.647e+24    2.520e-02      42.62s       0         
158  1.637e+02    6.252e+50    3.869e+05      1.590e+02    3.030e+19    2.528e-02      39.83s       0         
159  1.617e+02    9.187e+47    9.202e+01      1.370e+02    2.904e+15    2.119e-02      42.37s       0         
160  1.614e+02    1.539e+45    1.226e+00      1.370e+02    2.904e+15    2.119e-02      36.53s       0         
161  1.602e+02    7.284e+44    8.345e+01      1.610e+02    2.274e+18    1.895e-02      34.13s       0         
162  1.609e+02    5.678e+49    2.427e+02      1.430e+02    2.904e+15    1.886e-02      35.36s       0         
163  1.665e+02    2.236e+55    9.356e+01      2.510e+02    1.811e+26    1.857e-02      28.05s       0         
164  1.684e+02    1.676e+54    2.263e+04      1.670e+02    4.786e+18    1.822e-02      28.00s       0         
165  1.772e+02    3.899e+63    3.579e+03      1.530e+02    1.470e+17    1.795e-02      21.71s       0         
166  1.801e+02    3.094e+49    1.896e+00      1.670e+02    1.073e+19    1.782e-02      20.04s       0         
167  1.775e+02    2.211e+49    1.494e+00      1.790e+02    4.917e+17    1.716e-02      17.92s       0         
168  1.680e+02    7.529e+39    1.577e+02      1.570e+02    8.650e+17    1.682e-02      17.22s       0         
169  1.634e+02    1.109e+36    8.068e+00      1.930e+02    4.917e+17    1.655e-02      12.15s       0         
170  1.642e+02    1.194e+37    1.088e+02      2.110e+02    2.058e+20    1.654e-02      9.62s        0         
171  1.692e+02    1.753e+42    1.015e+02      2.510e+02    7.129e+23    1.628e-02      8.32s        0         
172  1.749e+02    2.255e+38    4.068e+00      3.130e+02    3.184e+28    1.630e-02      5.33s        0         
173  1.821e+02    1.471e+37    8.782e+02      2.470e+02    5.644e+19    1.614e-02      2.70s        0         
174  1.813e+02    2.713e+44    7.686e+01      3.750e+02    1.355e+30    1.596e-02      0.00s        0         
175  1.763e+02    2.645e+40    1.413e+02      1.910e+02    8.554e+19    1.560e-02      1.07m        0         
176  1.688e+02    4.259e+39    1.067e+03      1.910e+02    8.554e+19    1.560e-02      1.03m        0         
177  1.715e+02    2.495e+45    2.624e+03      2.010e+02    1.763e+21    1.518e-02      1.11m        0         
178  1.705e+02    1.714e+44    2.646e+00      1.650e+02    8.240e+17    1.501e-02      54.42s       0         
179  1.792e+02    1.569e+42    7.794e+01      2.950e+02    9.551e+28    1.488e-02      53.64s       0         
180  1.866e+02    3.644e+47    8.360e+02      2.450e+02    6.706e+28    1.489e-02      51.00s       0         
181  1.891e+02    9.058e+42    2.369e+00      2.910e+02    6.637e+20    1.372e-02      49.52s       0         
182  1.941e+02    7.602e+47    7.810e+02      2.930e+02    6.637e+20    1.361e-02      51.18s       0         
183  1.951e+02    1.270e+46    3.843e+05      2.990e+02    6.325e+21    1.358e-02      44.87s       0         
184  2.027e+02    3.869e+46    8.993e+01      3.170e+02    1.176e+24    1.358e-02      46.99s       0         
185  2.200e+02    4.632e+63    1.098e+02      3.590e+02    6.414e+27    1.312e-02      39.59s       0         
186  2.223e+02    2.560e+47    3.786e+02      3.450e+02    2.022e+28    1.342e-02      37.47s       0         
187  2.266e+02    1.118e+45    1.002e+01      3.090e+02    2.555e+20    1.329e-02      39.16s       0         
188  2.322e+02    1.076e+46    7.237e+01      3.050e+02    5.265e+22    1.321e-02      33.24s       0         
189  2.260e+02    3.201e+46    1.696e+03      2.170e+02    8.108e+19    1.322e-02      30.21s       0         
190  2.173e+02    2.802e+46    6.518e+00      2.110e+02    1.267e+19    1.310e-02      31.45s       0         
191  2.101e+02    7.534e+39    8.455e+00      2.330e+02    2.156e+22    1.271e-02      24.29s       0         
192  2.055e+02    8.960e+45    1.097e+02      2.350e+02    2.768e+22    1.268e-02      23.78s       0         
193  2.088e+02    2.104e+44    1.038e+02      2.370e+02    3.027e+22    1.259e-02      17.43s       0         
194  2.128e+02    3.529e+57    2.530e+00      3.010e+02    4.855e+30    1.244e-02      15.19s       0         
195  2.248e+02    8.000e+45    2.573e+00      2.830e+02    4.907e+28    1.233e-02      12.17s       0         
196  2.297e+02    8.589e+42    1.112e+02      2.230e+02    5.350e+22    1.228e-02      8.96s        0         
197  2.274e+02    8.252e+44    4.871e+01      4.470e+02    7.164e+39    1.207e-02      6.42s        0         
198  2.289e+02    6.195e+45    2.999e+02      2.370e+02    1.762e+25    1.212e-02      3.02s        0         
199  2.204e+02    3.152e+42    7.598e+00      2.310e+02    2.788e+23    1.208e-02      0.00s        0         
200  2.150e+02    1.443e+48    1.117e+05      2.370e+02    8.726e+21    1.159e-02      1.21m        0         
201  2.127e+02    3.279e+43    2.662e+00      2.470e+02    4.463e+23    1.138e-02      1.17m        0         
202  2.187e+02    2.721e+47    2.364e+00      2.470e+02    4.463e+23    1.138e-02      1.23m        0         
203  2.230e+02    6.030e+48    2.889e+02      2.410e+02    2.456e+22    1.137e-02      1.08m        0         
204  2.286e+02    1.905e+54    7.982e+04      2.410e+02    2.456e+22    1.137e-02      1.16m        0         
205  2.283e+02    1.913e+54    1.144e+00      2.410e+02    4.552e+22    1.128e-02      1.01m        0         
206  2.411e+02    1.271e+54    7.659e+01      2.410e+02    4.552e+22    1.128e-02      1.09m        0         
207  2.386e+02    1.925e+48    2.326e+00      2.410e+02    4.552e+22    1.131e-02      54.39s       0         
208  2.357e+02    2.209e+55    4.295e+01      2.410e+02    4.552e+22    1.128e-02      55.51s       0         
209  2.392e+02    1.773e+45    1.773e+00      2.470e+02    1.370e+22    1.126e-02      46.86s       0         
210  2.430e+02    5.273e+47    4.197e+00      2.650e+02    2.935e+26    1.112e-02      44.90s       0         
211  2.393e+02    3.711e+41    3.953e+00      4.450e+02    1.711e+38    1.126e-02      47.97s       0         
212  2.352e+02    5.654e+42    2.864e+02      2.650e+02    3.139e+26    1.120e-02      40.22s       0         
213  2.346e+02    1.427e+47    1.118e+02      2.670e+02    4.035e+26    1.115e-02      40.22s       0         
214  2.328e+02    1.496e+45    3.039e+02      4.350e+02    8.847e+39    1.097e-02      34.98s       0         
215  2.383e+02    8.331e+42    1.605e+01      2.650e+02    4.035e+26    1.114e-02      33.91s       0         
216  2.322e+02    2.093e+44    1.266e+00      4.990e+02    1.601e+47    1.102e-02      28.85s       0         
217  2.266e+02    1.001e+40    7.423e+00      4.470e+02    1.360e+38    1.108e-02      22.88s       0         
218  2.301e+02    1.209e+48    1.902e+02      2.270e+02    8.036e+20    1.114e-02      21.37s       0         
219  2.332e+02    2.434e+45    3.220e+02      2.610e+02    6.484e+25    1.099e-02      17.45s       0         
220  2.334e+02    4.662e+50    2.236e+00      2.590e+02    6.461e+25    1.094e-02      13.86s       0         
221  2.395e+02    1.161e+53    2.462e+00      2.610e+02    1.457e+26    1.094e-02      10.35s       0         
222  2.392e+02    3.468e+48    4.023e+03      2.310e+02    4.468e+20    1.104e-02      7.84s        0         
223  2.389e+02    4.910e+61    1.845e+02      2.310e+02    4.468e+20    1.104e-02      3.49s        0         
224  2.401e+02    6.167e+52    2.667e+02      2.310e+02    4.468e+20    1.104e-02      0.00s        0         
225  2.353e+02    2.563e+44    1.033e+00      2.310e+02    4.468e+20    1.104e-02      1.35m        0         
226  2.356e+02    1.857e+43    3.186e+01      3.290e+02    2.163e+28    1.097e-02      1.40m        0         
227  2.387e+02    2.261e+43    8.016e+01      4.470e+02    1.079e+25    1.087e-02      1.26m        0         
228  2.334e+02    3.766e+42    2.922e+00      2.310e+02    4.101e+20    1.099e-02      1.35m        0         
229  2.366e+02    5.784e+47    1.833e+00      2.910e+02    2.856e+27    1.081e-02      1.17m        0         
230  2.374e+02    2.789e+42    5.807e+00      2.930e+02    3.989e+27    1.077e-02      1.21m        0         
231  2.351e+02    5.357e+48    3.052e+03      2.930e+02    3.989e+27    1.077e-02      1.04m        0         
232  2.416e+02    1.320e+45    2.616e+00      2.310e+02    4.344e+20    1.088e-02      59.45s       0         
233  2.393e+02    4.314e+44    2.084e+00      2.310e+02    4.344e+20    1.088e-02      1.03m        0         
234  2.453e+02    1.158e+44    9.627e+01      2.310e+02    3.654e+20    1.085e-02      52.13s       0         
235  2.407e+02    2.423e+45    8.135e-01      2.230e+02    5.021e+19    1.080e-02      52.90s       0         
236  2.425e+02    1.017e+44    1.311e+04      2.510e+02    2.574e+24    1.071e-02      47.40s       0         
237  2.358e+02    5.303e+47    1.767e+00      2.490e+02    1.109e+24    1.071e-02      45.78s       0         
238  2.348e+02    1.666e+42    5.178e+03      4.970e+02    3.172e+38    1.065e-02      38.38s       0         
239  2.365e+02    3.919e+44    3.666e+01      2.490e+02    1.109e+24    1.071e-02      37.02s       0         
240  2.397e+02    2.573e+46    1.122e+02      2.510e+02    1.553e+24    1.060e-02      32.53s       0         
241  2.403e+02    2.371e+46    2.021e+00      2.450e+02    1.636e+24    1.056e-02      30.95s       0         
242  2.398e+02    1.677e+47    2.344e+00      2.450e+02    1.309e+24    1.059e-02      23.47s       0         
243  2.354e+02    1.515e+48    1.427e+00      2.730e+02    8.676e+28    1.049e-02      22.21s       0         
244  2.304e+02    1.217e+44    8.425e+01      2.710e+02    6.212e+28    1.053e-02      17.00s       0         
245  2.340e+02    8.359e+48    9.610e+02      2.610e+02    1.732e+26    1.046e-02      14.29s       0         
246  2.369e+02    6.021e+47    1.457e+01      2.750e+02    1.255e+28    1.047e-02      10.32s       0         
247  2.455e+02    2.484e+47    3.667e+00      2.790e+02    1.315e+28    1.043e-02      7.74s        0         
248  2.435e+02    9.874e+53    1.048e+02      3.070e+02    1.302e+33    1.044e-02      3.49s        0         
249  2.357e+02    4.837e+47    8.339e+02      2.510e+02    3.521e+22    1.047e-02      0.00s        0         
250  2.358e+02    5.712e+49    3.455e+02      2.510e+02    3.521e+22    1.040e-02      1.41m        0         
251  2.350e+02    2.020e+41    9.502e+00      2.190e+02    1.341e+19    1.060e-02      1.41m        0         
252  2.287e+02    2.636e+45    3.020e+00      2.190e+02    1.341e+19    1.051e-02      1.39m        0         
253  2.322e+02    6.617e+45    5.461e+01      4.330e+02    4.256e+36    1.047e-02      1.20m        0         
254  2.348e+02    2.034e+41    4.808e+00      2.190e+02    1.341e+19    1.051e-02      1.13m        0         
255  2.329e+02    5.566e+42    1.608e+00      2.190e+02    1.341e+19    1.051e-02      1.04m        0         
256  2.307e+02    1.448e+49    1.563e+02      2.590e+02    5.079e+24    1.046e-02      1.12m        0         
257  2.373e+02    3.094e+44    1.063e+02      2.610e+02    6.383e+24    1.049e-02      58.96s       0         
258  2.386e+02    3.588e+46    1.479e+00      2.590e+02    4.706e+24    1.047e-02      1.10m        0         
259  2.391e+02    2.798e+50    8.593e+01      2.590e+02    4.706e+24    1.047e-02      54.83s       0         
260  2.366e+02    6.724e+50    5.672e+01      2.790e+02    5.143e+27    1.047e-02      55.01s       0         
261  2.332e+02    2.722e+43    5.770e+01      2.150e+02    4.835e+18    1.044e-02      45.00s       0         
262  2.308e+02    5.977e+42    1.832e+00      2.150e+02    4.835e+18    1.043e-02      45.87s       0         
263  2.323e+02    2.239e+52    8.192e+01      4.310e+02    4.952e+37    1.045e-02      38.04s       0         
264  2.341e+02    4.271e+51    1.115e+02      2.430e+02    3.396e+22    1.043e-02      34.39s       0         
265  2.395e+02    2.363e+54    1.036e+02      2.410e+02    6.636e+22    1.045e-02      34.30s       0         
