    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      10.53s       0         
1    1.509e+01    3.458e+14    5.678e+03      5.000e+00    1.000e+01    9.706e-02      17.02s       0         
2    8.887e+00    1.739e+04    8.499e+02      5.000e+00    1.000e+01    9.706e-02      16.35s       0         
3    6.160e+00    4.814e+04    5.114e+02      5.000e+00    1.000e+01    9.706e-02      15.78s       0         
4    5.048e+00    2.904e+03    7.748e+00      5.000e+00    1.000e+01    9.706e-02      13.96s       0         
5    5.315e+00    1.211e+02    2.461e+04      5.000e+00    1.000e+01    9.706e-02      13.39s       0         
6    5.205e+00    9.253e+02    1.956e+02      5.000e+00    1.000e+01    9.706e-02      13.42s       0         
7    5.320e+00    2.724e+02    1.168e+05      5.000e+00    1.000e+01    9.706e-02      12.59s       0         
8    5.210e+00    1.226e+02    1.821e+04      5.000e+00    1.000e+01    9.706e-02      11.65s       0         
9    5.100e+00    1.352e+01    2.838e+03      5.000e+00    1.000e+01    9.706e-02      11.40s       0         
10   5.210e+00    2.198e+01    3.450e+01      5.000e+00    1.000e+01    9.706e-02      10.36s       0         
11   5.327e+00    3.891e+03    5.149e+01      5.000e+00    1.000e+01    9.706e-02      10.11s       0         
12   5.183e+00    1.243e+04    8.699e+00      5.000e+00    1.000e+01    9.706e-02      9.13s        0         
13   5.332e+00    1.626e+02    2.034e+02      5.000e+00    1.000e+01    9.706e-02      8.31s        0         
14   5.475e+00    5.570e+07    1.575e+02      5.000e+00    1.000e+01    9.706e-02      7.64s        0         
15   5.312e+00    4.613e+01    1.752e+01      5.000e+00    1.000e+01    9.706e-02      10.62s       0         
16   5.335e+00    2.080e+01    1.006e+04      5.000e+00    1.000e+01    9.706e-02      6.11s        0         
17   5.298e+00    1.791e+01    1.905e+02      5.000e+00    1.000e+01    9.706e-02      5.17s        0         
18   5.473e+00    4.992e+01    4.353e+01      5.000e+00    1.000e+01    9.706e-02      4.74s        0         
19   5.232e+00    9.697e+02    5.700e+01      5.000e+00    1.000e+01    9.706e-02      3.74s        0         
20   5.410e+00    1.997e+06    4.093e+03      5.000e+00    1.000e+01    9.706e-02      2.97s        0         
21   5.125e+00    1.736e+01    6.835e+05      5.000e+00    1.000e+01    9.706e-02      2.23s        0         
22   5.062e+00    1.675e+01    1.530e+01      5.000e+00    1.000e+01    9.706e-02      1.48s        0         
23   5.225e+00    9.155e+01    3.771e+01      5.000e+00    1.000e+01    9.706e-02      0.73s        0         
24   5.357e+00    6.467e+02    5.069e+02      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
25   5.370e+00    6.029e+05    1.584e+01      5.000e+00    1.000e+01    9.706e-02      19.58s       0         
26   5.260e+00    3.755e+01    1.130e+02      5.000e+00    1.000e+01    9.706e-02      17.05s       0         
27   5.460e+00    1.863e+09    1.331e+10      5.000e+00    1.000e+01    9.706e-02      16.55s       0         
28   5.287e+00    2.291e+02    6.696e+01      5.000e+00    1.000e+01    9.706e-02      16.33s       0         
29   5.397e+00    1.176e+02    5.435e+00      5.000e+00    1.000e+01    9.706e-02      15.61s       0         
30   5.505e+00    5.253e+01    2.044e+01      5.000e+00    1.000e+01    9.706e-02      21.16s       0         
31   5.173e+00    2.144e+06    2.429e+01      5.000e+00    1.000e+01    9.706e-02      13.08s       0         
32   5.360e+00    9.568e+01    4.028e+02      5.000e+00    1.000e+01    9.706e-02      12.75s       0         
33   5.460e+00    1.436e+02    2.053e+02      5.000e+00    1.000e+01    9.706e-02      12.35s       0         
34   5.322e+00    9.151e+01    1.797e+05      5.000e+00    1.000e+01    9.706e-02      11.59s       0         
35   5.250e+00    6.538e+01    2.003e+07      5.000e+00    1.000e+01    9.706e-02      11.27s       0         
36   5.170e+00    1.674e+01    5.422e+02      5.000e+00    1.000e+01    9.706e-02      10.06s       0         
37   5.457e+00    1.457e+12    1.088e+01      5.000e+00    1.000e+01    9.706e-02      9.41s        0         
38   5.343e+00    3.984e+01    5.242e+02      5.000e+00    1.000e+01    9.706e-02      8.68s        0         
39   5.250e+00    2.057e+01    2.221e+02      5.000e+00    1.000e+01    9.706e-02      7.39s        0         
40   5.315e+00    1.298e+03    1.644e+02      5.000e+00    1.000e+01    9.706e-02      6.73s        0         
41   5.245e+00    1.578e+02    6.510e+01      5.000e+00    1.000e+01    9.706e-02      5.85s        0         
42   5.540e+00    2.537e+03    1.203e+03      5.000e+00    1.000e+01    9.706e-02      5.21s        0         
43   5.282e+00    3.273e+01    3.461e+04      5.000e+00    1.000e+01    9.706e-02      4.54s        0         
44   5.385e+00    7.823e+13    6.526e+01      5.000e+00    1.000e+01    9.706e-02      3.76s        0         
45   5.228e+00    7.078e+04    1.768e+03      5.000e+00    1.000e+01    9.706e-02      4.43s        0         
46   5.562e+00    4.894e+07    1.189e+03      5.000e+00    1.000e+01    9.706e-02      2.39s        0         
47   5.200e+00    3.411e+01    6.662e+03      5.000e+00    1.000e+01    9.706e-02      1.49s        0         
48   5.152e+00    5.655e+01    3.248e+01      5.000e+00    1.000e+01    9.706e-02      0.74s        0         
49   5.272e+00    4.858e+02    1.392e+01      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
50   5.383e+00    1.727e+05    3.114e+01      5.000e+00    1.000e+01    9.706e-02      18.52s       0         
51   5.372e+00    5.690e+02    3.437e+08      5.000e+00    1.000e+01    9.706e-02      17.04s       0         
52   5.138e+00    2.274e+01    2.126e+02      5.000e+00    1.000e+01    9.706e-02      16.88s       0         
53   5.150e+00    3.118e+01    8.378e+04      5.000e+00    1.000e+01    9.706e-02      15.39s       0         
54   5.312e+00    3.358e+03    6.732e+03      5.000e+00    1.000e+01    9.706e-02      16.16s       0         
55   5.405e+00    6.734e+02    6.669e+00      5.000e+00    1.000e+01    9.706e-02      14.83s       0         
56   5.133e+00    2.100e+01    1.508e+01      5.000e+00    1.000e+01    9.706e-02      13.47s       0         
57   5.117e+00    2.144e+01    5.631e+02      5.000e+00    1.000e+01    9.706e-02      13.95s       0         
58   5.407e+00    2.838e+02    2.643e+01      5.000e+00    1.000e+01    9.706e-02      12.85s       0         
59   5.320e+00    8.635e+01    7.911e+01      5.000e+00    1.000e+01    9.706e-02      11.72s       0         
60   5.393e+00    2.388e+02    1.795e+01      5.000e+00    1.000e+01    9.706e-02      10.80s       0         
61   5.173e+00    1.758e+01    6.877e+00      5.000e+00    1.000e+01    9.706e-02      15.67s       0         
62   5.168e+00    1.551e+01    2.043e+01      5.000e+00    1.000e+01    9.706e-02      9.32s        0         
63   5.215e+00    1.416e+02    2.533e+01      5.000e+00    1.000e+01    9.706e-02      8.41s        0         
64   5.290e+00    4.042e+01    9.918e+01      5.000e+00    1.000e+01    9.706e-02      7.25s        0         
65   5.362e+00    8.298e+01    5.174e+02      5.000e+00    1.000e+01    9.706e-02      6.48s        0         
66   5.397e+00    1.022e+02    1.420e+02      5.000e+00    1.000e+01    9.706e-02      6.15s        0         
67   5.290e+00    6.214e+02    6.014e+03      5.000e+00    1.000e+01    9.706e-02      5.28s        0         
68   5.162e+00    1.395e+02    2.963e+01      5.000e+00    1.000e+01    9.706e-02      4.60s        0         
69   5.593e+00    2.114e+04    4.459e+03      5.000e+00    1.000e+01    9.706e-02      3.72s        0         
70   5.207e+00    3.597e+01    6.607e+01      5.000e+00    1.000e+01    9.706e-02      3.01s        0         
71   5.170e+00    7.577e+05    4.766e+00      5.000e+00    1.000e+01    9.706e-02      2.17s        0         
72   5.418e+00    4.072e+03    1.917e+07      5.000e+00    1.000e+01    9.706e-02      1.52s        0         
73   5.390e+00    4.362e+01    8.310e+01      5.000e+00    1.000e+01    9.706e-02      0.77s        0         
74   5.250e+00    1.364e+02    1.692e+03      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
75   5.312e+00    1.117e+02    2.066e+05      5.000e+00    1.000e+01    9.706e-02      18.33s       0         
76   5.412e+00    3.963e+11    2.851e+03      5.000e+00    1.000e+01    9.706e-02      18.01s       0         
77   5.425e+00    2.995e+01    2.782e+01      5.000e+00    1.000e+01    9.706e-02      26.38s       0         
78   5.232e+00    7.085e+01    7.279e+03      5.000e+00    1.000e+01    9.706e-02      15.56s       0         
79   5.425e+00    7.574e+05    3.334e+01      5.000e+00    1.000e+01    9.706e-02      15.75s       0         
80   5.247e+00    2.891e+01    2.420e+02      5.000e+00    1.000e+01    9.706e-02      15.01s       0         
81   5.445e+00    9.712e+04    1.465e+02      5.000e+00    1.000e+01    9.706e-02      13.68s       0         
82   5.485e+00    4.577e+02    2.208e+04      5.000e+00    1.000e+01    9.706e-02      13.46s       0         
83   5.355e+00    6.733e+05    2.889e+07      5.000e+00    1.000e+01    9.706e-02      13.20s       0         
84   5.218e+00    1.655e+01    5.805e+00      5.000e+00    1.000e+01    9.706e-02      11.46s       0         
85   5.357e+00    3.445e+01    1.207e+01      5.000e+00    2.000e+01    9.703e-02      11.02s       0         
86   5.133e+00    1.396e+01    1.704e+01      5.000e+00    2.000e+01    9.703e-02      9.62s        0         
87   5.350e+00    1.855e+01    3.528e+01      5.000e+00    2.000e+01    9.703e-02      9.73s        0         
88   5.210e+00    2.193e+01    5.025e+02      5.000e+00    2.000e+01    9.703e-02      8.79s        0         
89   5.415e+00    1.115e+06    6.835e+00      5.000e+00    2.000e+01    9.703e-02      7.82s        0         
90   5.433e+00    1.132e+07    1.168e+02      5.000e+00    2.000e+01    9.703e-02      6.75s        0         
91   5.335e+00    8.726e+03    1.106e+04      5.000e+00    2.000e+01    9.703e-02      6.13s        0         
