    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      10.46s       0         
1    1.072e+01    3.238e+10    6.287e+05      3.000e+00    4.000e+00    1.024e-01      15.47s       0         
2    6.205e+00    1.794e+05    1.098e+05      3.000e+00    4.000e+00    1.024e-01      15.65s       0         
3    5.258e+00    3.979e+02    5.783e+01      5.000e+00    1.000e+01    9.706e-02      15.09s       0         
4    3.620e+00    1.574e+02    2.264e+01      5.000e+00    1.000e+01    9.706e-02      20.03s       0         
5    3.513e+00    4.317e+04    5.641e+01      5.000e+00    1.000e+01    9.706e-02      12.73s       0         
6    3.950e+00    5.311e+02    2.132e+01      5.000e+00    1.000e+01    9.706e-02      12.68s       0         
7    2.995e+00    1.823e+02    5.092e+00      5.000e+00    1.000e+01    9.706e-02      11.82s       0         
8    1.448e+00    7.254e+00    6.324e+00      1.000e+00    1.000e+00    9.707e-02      10.47s       0         
9    1.640e+00    2.167e+02    7.461e+01      1.000e+00    1.000e+00    9.707e-02      9.63s        0         
10   1.538e+00    5.312e+01    9.737e+02      1.000e+00    1.000e+00    9.707e-02      9.15s        0         
11   1.680e+00    2.679e+03    3.635e+01      1.000e+00    1.000e+00    9.707e-02      8.73s        0         
12   1.847e+00    7.041e+03    3.918e+02      1.000e+00    1.000e+00    9.707e-02      8.34s        0         
13   1.343e+00    6.501e+00    4.304e+00      1.000e+00    1.000e+00    9.707e-02      6.98s        0         
14   1.710e+00    2.502e+05    2.594e+01      1.000e+00    1.000e+00    9.707e-02      6.96s        0         
15   1.530e+00    5.548e+02    1.124e+01      1.000e+00    1.000e+00    9.707e-02      6.24s        0         
16   1.667e+00    1.379e+02    5.875e+01      1.000e+00    1.000e+00    9.707e-02      5.45s        0         
17   1.538e+00    6.391e+03    3.583e+01      1.000e+00    1.000e+00    9.707e-02      4.50s        0         
18   1.470e+00    2.773e+03    8.361e+01      1.000e+00    1.000e+00    9.707e-02      3.96s        0         
19   1.677e+00    2.975e+02    5.631e+02      1.000e+00    1.000e+00    9.707e-02      3.43s        0         
20   1.627e+00    1.594e+02    4.088e+00      1.000e+00    1.000e+00    9.707e-02      2.72s        0         
21   1.837e+00    3.158e+04    7.348e+01      1.000e+00    1.000e+00    9.707e-02      2.00s        0         
22   1.613e+00    8.899e+02    8.045e+01      1.000e+00    1.000e+00    9.707e-02      1.29s        0         
23   1.482e+00    8.095e+00    4.504e+02      1.000e+00    1.000e+00    9.707e-02      0.70s        0         
24   1.415e+00    1.054e+01    2.707e+00      1.000e+00    1.000e+00    9.707e-02      0.00s        0         
25   1.650e+00    6.546e+03    3.926e+01      1.000e+00    1.000e+00    9.707e-02      25.38s       0         
26   1.505e+00    1.158e+01    7.936e+03      1.000e+00    1.000e+00    9.707e-02      16.46s       0         
27   1.403e+00    7.990e+00    7.971e+00      1.000e+00    1.000e+00    9.707e-02      14.53s       0         
28   1.577e+00    6.388e+02    2.133e+05      1.000e+00    1.000e+00    9.707e-02      14.40s       0         
29   1.610e+00    2.227e+03    5.323e+02      1.000e+00    1.000e+00    9.707e-02      13.35s       0         
30   1.455e+00    6.037e+00    4.855e+01      1.000e+00    1.000e+00    9.707e-02      12.03s       0         
31   1.393e+00    1.148e+01    2.829e+00      1.000e+00    1.000e+00    9.707e-02      12.45s       0         
32   1.705e+00    4.738e+02    1.468e+01      1.000e+00    1.000e+00    9.707e-02      11.09s       0         
33   1.518e+00    8.183e+02    2.460e+01      1.000e+00    1.000e+00    9.707e-02      10.31s       0         
34   1.603e+00    4.842e+04    4.687e+02      1.000e+00    1.000e+00    9.707e-02      9.72s        0         
35   1.490e+00    6.705e+01    2.518e+03      1.000e+00    1.000e+00    9.707e-02      9.11s        0         
36   1.427e+00    1.381e+02    7.620e+00      1.000e+00    1.000e+00    9.707e-02      8.34s        0         
37   1.538e+00    5.374e+01    2.964e+00      1.000e+00    1.000e+00    9.707e-02      7.66s        0         
38   1.455e+00    7.220e+00    1.996e+01      7.000e+00    3.600e+01    8.946e-02      7.06s        0         
39   1.673e+00    4.288e+03    2.477e+03      7.000e+00    3.600e+01    8.946e-02      6.34s        0         
40   2.000e+00    7.153e+03    1.396e+04      7.000e+00    3.600e+01    8.946e-02      5.85s        0         
41   2.263e+00    2.923e+01    1.422e+01      7.000e+00    3.600e+01    8.946e-02      5.41s        0         
42   3.783e+00    6.272e+01    5.910e+02      7.000e+00    3.600e+01    8.946e-02      4.64s        0         
43   5.590e+00    4.669e+02    2.326e+05      7.000e+00    3.600e+01    8.946e-02      4.09s        0         
44   6.915e+00    1.804e+05    1.358e+02      7.000e+00    3.600e+01    8.946e-02      3.54s        0         
45   7.532e+00    7.747e+03    2.468e+01      7.000e+00    3.600e+01    8.946e-02      2.92s        0         
46   7.375e+00    9.203e+03    2.323e+02      7.000e+00    3.600e+01    8.946e-02      3.22s        0         
47   7.253e+00    3.008e+02    2.975e+02      7.000e+00    3.600e+01    8.946e-02      1.47s        0         
48   7.240e+00    1.592e+02    1.472e+02      7.000e+00    3.600e+01    8.946e-02      0.74s        0         
49   7.253e+00    6.567e+01    5.142e+01      7.000e+00    3.600e+01    8.946e-02      0.00s        0         
50   7.230e+00    2.961e+03    6.482e+02      7.000e+00    3.600e+01    8.946e-02      17.73s       0         
51   7.420e+00    5.227e+03    6.178e+03      7.000e+00    3.600e+01    8.946e-02      16.90s       0         
52   7.317e+00    7.207e+02    4.450e+03      7.000e+00    3.600e+01    8.946e-02      16.60s       0         
53   7.388e+00    2.436e+02    1.790e+02      7.000e+00    3.600e+01    8.946e-02      15.74s       0         
54   7.335e+00    1.595e+03    4.692e+02      7.000e+00    3.600e+01    8.946e-02      15.26s       0         
55   7.312e+00    2.668e+04    1.837e+03      1.100e+01    1.530e+02    8.309e-02      14.38s       0         
56   7.277e+00    6.453e+02    4.862e+05      1.100e+01    1.530e+02    8.309e-02      13.45s       0         
57   7.765e+00    1.360e+08    5.787e+02      1.100e+01    1.530e+02    8.309e-02      13.01s       0         
58   7.508e+00    1.422e+02    1.512e+02      1.100e+01    1.530e+02    8.309e-02      12.29s       0         
59   7.760e+00    2.773e+02    1.255e+04      1.100e+01    1.530e+02    8.309e-02      11.42s       0         
60   7.747e+00    8.089e+02    2.911e+01      1.100e+01    1.530e+02    8.309e-02      10.97s       0         
61   8.135e+00    2.824e+03    1.159e+03      1.100e+01    1.590e+02    6.436e-02      12.04s       0         
62   9.280e+00    8.072e+03    9.658e+01      1.100e+01    1.590e+02    6.436e-02      10.02s       0         
63   1.003e+01    2.361e+03    1.987e+02      1.100e+01    1.590e+02    6.436e-02      8.54s        0         
64   1.062e+01    1.450e+03    8.924e+01      1.100e+01    1.590e+02    6.436e-02      8.15s        0         
65   1.131e+01    4.707e+05    8.322e+01      1.100e+01    1.590e+02    6.436e-02      7.44s        0         
66   1.200e+01    2.195e+06    2.803e+05      1.100e+01    1.590e+02    6.436e-02      7.29s        0         
67   1.178e+01    4.247e+04    9.564e+00      1.100e+01    1.530e+02    6.436e-02      5.86s        0         
68   1.182e+01    3.083e+05    2.065e+02      1.100e+01    1.590e+02    6.436e-02      4.98s        0         
69   1.157e+01    3.749e+08    1.041e+01      1.100e+01    1.530e+02    6.436e-02      4.11s        0         
70   1.114e+01    5.073e+07    3.526e+02      2.500e+01    1.468e+04    5.785e-02      3.30s        0         
71   1.145e+01    2.911e+03    9.171e+01      3.300e+01    2.091e+05    5.272e-02      2.54s        0         
72   1.222e+01    2.723e+04    1.909e+02      4.100e+01    3.652e+06    5.256e-02      1.68s        0         
73   1.486e+01    3.576e+06    2.576e+01      3.300e+01    2.091e+05    5.218e-02      0.85s        0         
74   2.135e+01    5.894e+08    6.834e+02      2.500e+01    1.414e+04    5.190e-02      0.00s        0         
75   3.235e+01    2.818e+11    8.137e+01      4.500e+01    2.828e+07    5.110e-02      24.20s       0         
76   4.750e+01    6.720e+17    4.183e+00      7.700e+01    1.071e+12    5.089e-02      36.18s       0         
