    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      9.43s        0         
1    1.401e+01    3.105e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      16.27s       0         
2    1.510e+01    5.523e+06    3.351e+00      1.100e+01    1.313e+01    3.642e-01      17.18s       0         
3    2.356e+01    1.170e+08    1.640e+00      7.400e+01    2.048e+07    3.334e-01      17.57s       0         
4    3.632e+01    6.842e+17    6.232e+00      6.500e+01    3.031e+05    3.186e-01      19.27s       0         
5    4.270e+01    1.097e+25    1.029e+01      1.300e+01    2.093e+01    2.693e-01      21.98s       0         
6    5.864e+01    9.040e+45    4.312e+03      1.300e+01    2.093e+01    2.693e-01      21.98s       0         
7    6.950e+01    1.534e+38    2.086e+00      1.600e+01    3.827e+01    2.492e-01      23.10s       0         
8    7.498e+01    1.218e+42    1.264e+00      2.500e+01    1.148e+02    1.821e-01      21.86s       0         
9    7.391e+01    1.009e+40    1.211e+00      1.800e+01    4.638e+01    1.810e-01      21.56s       0         
10   7.785e+01    1.423e+65    1.519e+03      1.800e+01    4.638e+01    1.810e-01      20.59s       0         
11   8.630e+01    4.150e+116   1.570e+00      2.500e+01    1.148e+02    1.672e-01      25.84s       0         
12   9.528e+01    8.194e+71    2.127e+00      1.280e+02    1.641e+12    1.630e-01      20.17s       0         
13   1.001e+02    1.220e+86    6.209e+00      7.000e+01    1.229e+06    1.536e-01      18.64s       0         
14   1.023e+02    1.195e+64    1.364e+00      1.110e+02    1.167e+16    1.426e-01      17.17s       0         
15   9.624e+01    5.100e+57    1.185e+01      8.900e+01    2.334e+07    1.341e-01      14.59s       0         
16   1.035e+02    5.693e+87    4.865e-01      5.500e+01    6.033e+04    1.201e-01      14.03s       0         
17   1.103e+02    1.369e+98    1.343e+00      5.500e+01    6.033e+04    1.201e-01      14.98s       0         
18   1.055e+02    1.766e+137   8.777e+00      5.300e+01    5.600e+04    1.099e-01      10.95s       0         
19   1.048e+02    7.388e+86    4.334e-01      5.300e+01    5.600e+04    1.099e-01      9.41s        0         
20   1.023e+02    7.388e+86    3.415e-01      7.700e+01    5.282e+06    1.026e-01      7.64s        0         
21   9.414e+01    6.741e+67    7.168e-01      6.200e+01    1.633e+05    1.005e-01      5.57s        0         
22   8.811e+01    4.087e+54    3.208e-01      4.800e+01    7.744e+03    9.435e-02      3.96s        0         
23   9.649e+01    1.452e+152   5.585e-01      1.100e+02    4.416e+17    9.316e-02      1.68s        0         
24   9.398e+01    3.227e+170   3.453e-01      7.500e+01    4.631e+05    8.462e-02      0.00s        0         
25   1.047e+02    2.796e+163   8.083e-01      2.020e+02    5.228e+18    7.847e-02      44.68s       0         
26   1.126e+02    2.610e+165   2.811e-01      1.390e+02    7.925e+19    7.217e-02      44.42s       0         
27   1.148e+02    2.663e+160   2.421e+00      2.540e+02    7.519e+55    7.091e-02      50.49s       0         
28   1.293e+02    2.247e+305   2.533e-01      2.960e+02    1.035e+78    6.842e-02      44.61s       0         
29   1.358e+02    8.677e+174   3.648e-01      8.700e+01    1.180e+07    6.436e-02      43.58s       0         
30   1.315e+02    8.143e+226   2.675e-01      8.700e+01    1.180e+07    6.436e-02      41.78s       0         
31   1.242e+02    5.861e+238   4.532e-01      8.600e+01    1.115e+07    6.347e-02      43.88s       0         
32   1.162e+02    1.236e+146   3.808e-01      7.400e+01    2.307e+06    5.955e-02      34.65s       0         
33   1.155e+02    1.419e+161   3.009e-01      1.280e+02    1.515e+11    5.944e-02      30.94s       0         
34   1.118e+02    4.669e+112   3.742e-01      1.340e+02    2.784e+11    5.532e-02      30.45s       0         
35   1.153e+02    5.132e+152   2.973e-01      1.340e+02    2.784e+11    5.532e-02      28.90s       0         
36   1.223e+02    5.133e+152   4.705e-01      1.700e+02    3.134e+13    5.380e-02      27.10s       0         
37   1.294e+02    2.221e+119   3.422e-01      1.750e+02    3.185e+13    5.078e-02      26.04s       0         
38   1.336e+02    2.915e+67    3.491e+00      1.910e+02    6.315e+13    5.148e-02      27.84s       0         
39   1.349e+02    3.446e+61    2.378e-01      2.040e+02    2.889e+19    5.156e-02      22.03s       0         
40   1.342e+02    8.394e+109   2.677e-01      2.040e+02    3.796e+15    5.093e-02      20.06s       0         
41   1.319e+02    6.196e+88    3.683e-01      1.630e+02    7.910e+20    5.079e-02      18.36s       0         
42   1.313e+02    1.326e+72    2.780e-01      1.620e+02    7.403e+20    5.019e-02      16.01s       0         
43   1.323e+02    7.669e+115   2.418e-01      1.630e+02    3.434e+13    4.796e-02      13.53s       0         
44   1.326e+02    2.796e+87    2.734e-01      1.620e+02    9.336e+13    4.647e-02      13.34s       0         
45   1.378e+02    5.022e+82    2.287e-01      1.590e+02    5.418e+13    4.620e-02      9.43s        0         
46   1.365e+02    4.267e+60    2.345e-01      1.510e+02    3.410e+14    4.510e-02      7.59s        0         
47   1.477e+02    3.172e+62    4.069e+00      1.510e+02    1.085e+15    4.180e-02      5.52s        0         
48   1.506e+02    1.358e+87    3.231e-01      1.510e+02    1.085e+15    4.180e-02      2.50s        0         
49   1.532e+02    1.209e+206   3.751e-01      1.450e+02    1.744e+14    3.942e-02      0.00s        0         
50   1.505e+02    9.582e+149   1.037e+00      1.470e+02    2.468e+14    3.932e-02      1.10m        0         
51   1.462e+02    4.596e+106   3.723e+00      1.460e+02    1.474e+15    3.870e-02      53.37s       0         
52   1.377e+02    2.161e+107   2.369e-01      1.520e+02    7.023e+14    3.686e-02      51.12s       0         
53   1.333e+02    7.504e+57    4.271e-01      2.480e+02    1.477e+25    3.616e-02      52.14s       0         
54   1.336e+02    5.136e+64    3.774e-01      2.420e+02    1.477e+25    3.277e-02      45.54s       0         
55   1.310e+02    1.456e+91    2.413e-01      1.360e+02    5.537e+13    3.275e-02      44.42s       0         
56   1.310e+02    2.444e+96    2.818e-01      1.360e+02    1.991e+14    3.288e-02      40.01s       0         
57   1.315e+02    5.253e+158   2.340e-01      1.430e+02    1.998e+14    3.206e-02      43.08s       0         
58   1.320e+02    2.631e+138   2.443e-01      1.660e+02    5.548e+13    3.169e-02      35.51s       0         
59   1.300e+02    7.065e+104   4.240e-01      1.660e+02    7.664e+14    3.093e-02      32.33s       0         
60   1.264e+02    2.925e+105   2.719e-01      1.680e+02    1.364e+15    3.084e-02      29.73s       0         
61   1.283e+02    6.740e+115   3.041e-01      1.660e+02    8.199e+14    3.114e-02      28.00s       0         
62   1.274e+02    2.853e+205   3.588e-01      1.760e+02    7.944e+16    3.039e-02      26.37s       0         
63   1.231e+02    1.459e+123   4.397e-01      1.810e+02    2.859e+19    3.045e-02      25.19s       0         
64   1.264e+02    1.570e+83    5.896e-01      1.650e+02    5.070e+14    3.002e-02      23.11s       0         
65   1.238e+02    4.471e+106   2.256e-01      1.700e+02    8.160e+13    2.987e-02      21.17s       0         
66   1.232e+02    3.555e+96    2.131e+00      1.700e+02    8.041e+14    2.898e-02      20.43s       0         
67   1.231e+02    1.290e+57    2.438e-01      1.690e+02    8.040e+14    2.892e-02      15.91s       0         
68   1.207e+02    3.653e+66    2.370e-01      1.500e+02    8.040e+14    2.897e-02      15.62s       0         
69   1.242e+02    3.851e+60    1.865e+00      1.790e+02    1.672e+15    2.885e-02      11.45s       0         
70   1.266e+02    1.149e+111   2.189e-01      1.450e+02    8.040e+14    2.877e-02      9.31s        0         
71   1.257e+02    2.720e+52    2.370e-01      1.100e+02    4.884e+11    2.871e-02      7.61s        0         
72   1.229e+02    8.840e+55    2.829e-01      1.970e+02    3.267e+23    2.867e-02      4.51s        0         
73   1.246e+02    3.421e+45    2.621e-01      1.900e+02    1.413e+23    2.851e-02      2.24s        0         
74   1.266e+02    3.390e+41    2.097e-01      1.100e+02    4.884e+11    2.871e-02      0.00s        0         
75   1.222e+02    1.574e+65    3.024e-01      1.410e+02    1.074e+16    2.915e-02      54.06s       0         
76   1.192e+02    1.574e+65    3.285e-01      1.290e+02    1.240e+08    2.918e-02      54.18s       0         
77   1.161e+02    6.372e+39    2.482e-01      1.560e+02    1.665e+28    2.879e-02      50.46s       0         
78   1.172e+02    3.698e+84    3.122e-01      1.670e+02    1.231e+17    2.911e-02      46.79s       0         
79   1.158e+02    2.235e+101   4.445e-01      1.360e+02    1.565e+13    2.786e-02      49.92s       0         
80   1.188e+02    1.877e+54    2.388e-01      9.800e+01    8.732e+10    2.878e-02      45.26s       0         
81   1.180e+02    3.367e+53    2.606e-01      9.800e+01    8.732e+10    2.878e-02      49.28s       0         
