    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      8.05s        0         
1    1.291e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      16.21s       0         
2    1.691e+01    1.084e+10    1.904e+02      9.000e+00    1.076e+01    3.567e-01      16.81s       0         
3    2.324e+01    9.249e+15    8.123e+01      5.400e+01    2.791e+06    3.220e-01      17.33s       0         
4    2.383e+01    1.910e+17    2.435e+00      5.400e+01    2.791e+06    3.220e-01      17.52s       0         
5    2.355e+01    6.977e+20    1.626e+02      5.400e+01    4.350e+06    2.955e-01      16.52s       0         
6    3.187e+01    1.069e+15    4.838e+04      5.000e+01    4.350e+06    2.893e-01      17.01s       0         
7    4.518e+01    7.943e+27    1.255e+01      5.400e+01    2.047e+06    2.730e-01      18.17s       0         
8    5.531e+01    1.977e+27    1.935e+05      5.300e+01    1.016e+06    2.553e-01      19.43s       0         
9    6.295e+01    9.864e+30    2.291e+05      6.000e+01    3.360e+05    2.235e-01      19.25s       0         
10   6.627e+01    9.847e+30    2.840e+02      6.000e+01    3.360e+05    2.235e-01      25.01s       0         
11   6.648e+01    1.796e+27    9.691e+04      7.100e+01    4.361e+06    1.896e-01      17.63s       0         
12   6.663e+01    3.259e+48    1.571e+01      7.100e+01    4.361e+06    1.896e-01      16.24s       0         
13   6.588e+01    1.367e+50    7.336e+01      6.900e+01    3.297e+06    1.863e-01      15.11s       0         
14   6.855e+01    3.564e+53    5.003e+01      6.900e+01    3.297e+06    1.863e-01      14.27s       0         
15   7.164e+01    4.303e+48    1.031e+02      6.700e+01    4.298e+05    1.508e-01      12.88s       0         
16   7.613e+01    4.228e+29    2.417e+01      6.700e+01    4.298e+05    1.508e-01      12.17s       0         
17   8.329e+01    6.742e+69    4.592e+04      6.700e+01    4.298e+05    1.508e-01      11.00s       0         
18   8.637e+01    1.441e+37    3.391e+01      6.700e+01    2.093e+05    1.463e-01      9.54s        0         
19   8.676e+01    4.413e+36    6.596e+01      7.900e+01    7.413e+06    1.433e-01      10.25s       0         
20   9.022e+01    1.017e+61    3.407e+01      7.200e+01    4.555e+05    1.304e-01      6.61s        0         
21   9.312e+01    1.739e+49    1.897e+01      7.200e+01    4.555e+05    1.304e-01      4.95s        0         
22   9.736e+01    1.691e+70    2.078e+01      7.300e+01    2.816e+05    1.267e-01      3.44s        0         
23   9.881e+01    9.361e+125   2.378e+01      7.300e+01    2.816e+05    1.267e-01      1.74s        0         
24   1.040e+02    5.314e+172   2.920e+03      7.800e+01    3.513e+07    1.159e-01      0.00s        0         
25   1.147e+02    1.189e+264   1.926e+01      8.000e+01    3.946e+07    1.152e-01      54.21s       0         
26   1.326e+02    2.247e+305   1.534e+01      8.600e+01    4.559e+07    1.113e-01      48.08s       0         
27   1.499e+02    inf          2.329e+01      8.600e+01    4.559e+07    1.113e-01      50.54s       0         
28   1.575e+02    inf          4.789e+01      9.400e+01    3.039e+10    1.097e-01      49.49s       0         
29   1.355e+02    inf          2.658e+01      7.100e+01    1.698e+07    1.070e-01      44.73s       0         
30   1.245e+02    1.657e+276   1.610e+04      9.400e+01    2.122e+10    1.066e-01      46.53s       0         
31   1.123e+02    1.999e+186   6.075e+01      6.900e+01    1.698e+07    1.050e-01      38.17s       0         
32   1.112e+02    1.635e+123   3.518e+01      1.250e+02    2.362e+11    1.036e-01      34.72s       0         
33   1.141e+02    2.283e+183   2.849e+01      1.760e+02    5.871e+31    1.013e-01      30.97s       0         
34   1.284e+02    1.590e+97    3.736e+01      1.860e+02    5.872e+31    1.012e-01      37.07s       0         
35   1.502e+02    2.247e+305   2.317e+01      1.730e+02    4.879e+31    1.004e-01      33.05s       0         
36   1.644e+02    3.698e+304   6.135e+01      1.800e+02    1.918e+32    1.000e-01      31.31s       0         
37   1.760e+02    4.594e+246   2.895e+01      2.450e+02    7.934e+49    9.911e-02      30.27s       0         
38   1.760e+02    1.601e+203   4.212e+01      2.840e+02    1.087e+70    9.834e-02      27.36s       0         
39   1.744e+02    3.219e+210   2.754e+01      2.830e+02    1.087e+70    9.831e-02      25.40s       0         
40   1.884e+02    3.361e+257   4.419e+01      2.550e+02    1.021e+56    9.826e-02      24.55s       0         
41   1.882e+02    7.105e+220   1.695e+01      1.750e+02    6.288e+28    9.814e-02      22.28s       0         
42   1.848e+02    3.002e+227   9.279e+01      1.840e+02    5.585e+28    9.801e-02      20.05s       0         
43   1.760e+02    1.092e+165   8.288e+01      1.600e+02    6.892e+32    9.789e-02      19.48s       0         
44   1.718e+02    2.247e+305   4.170e+01      1.720e+02    8.675e+26    9.785e-02      14.41s       0         
45   1.636e+02    2.247e+305   1.073e+01      2.350e+02    6.655e+38    9.767e-02      11.32s       0         
46   1.599e+02    inf          1.297e+01      2.360e+02    8.236e+38    9.760e-02      9.72s        0         
47   1.577e+02    3.385e+119   4.885e+01      2.370e+02    8.240e+38    9.742e-02      5.76s        0         
48   1.596e+02    1.754e+155   2.345e+01      2.490e+02    8.249e+38    9.650e-02      3.26s        0         
49   1.628e+02    6.859e+221   5.261e+01      2.420e+02    8.243e+38    9.611e-02      0.00s        0         
50   1.646e+02    1.052e+239   3.658e+01      2.520e+02    8.050e+41    9.603e-02      1.15m        0         
51   1.807e+02    inf          6.481e+04      1.630e+02    1.410e+34    9.578e-02      1.30m        0         
52   1.963e+02    inf          7.976e+00      1.580e+02    3.362e+29    9.560e-02      1.12m        0         
53   2.141e+02    4.200e+240   2.951e+01      1.780e+02    1.675e+43    9.521e-02      1.21m        0         
54   2.144e+02    6.531e+246   2.911e+01      2.800e+02    8.880e+38    9.498e-02      1.05m        0         
55   2.040e+02    2.247e+305   7.303e+00      1.730e+02    5.203e+40    9.513e-02      58.30s       0         
56   1.927e+02    inf          6.828e+00      1.600e+02    5.283e+22    9.383e-02      1.02m        0         
57   1.892e+02    inf          1.794e+02      1.600e+02    5.283e+22    9.383e-02      53.38s       0         
58   1.858e+02    inf          4.176e+01      1.600e+02    5.283e+22    9.383e-02      47.58s       0         
59   1.786e+02    inf          3.769e+01      1.600e+02    5.283e+22    9.383e-02      47.73s       0         
60   1.801e+02    2.247e+305   1.273e+02      2.280e+02    1.385e+55    9.382e-02      40.68s       0         
61   1.832e+02    inf          3.892e+05      2.640e+02    7.413e+91    9.377e-02      38.72s       0         
62   1.828e+02    inf          2.607e+01      1.770e+02    5.283e+22    9.363e-02      40.48s       0         
63   1.840e+02    inf          1.459e+02      2.570e+02    7.978e+103   9.317e-02      33.30s       0         
64   1.855e+02    1.094e+272   3.649e+01      2.570e+02    3.041e+104   9.316e-02      30.36s       0         
65   1.945e+02    inf          7.379e+01      2.020e+02    1.241e+25    9.300e-02      27.58s       0         
66   1.903e+02    inf          1.860e+02      3.030e+02    5.005e+131   9.287e-02      25.13s       0         
67   1.949e+02    inf          3.358e+05      4.120e+02    6.926e+292   9.287e-02      24.03s       0         
68   2.011e+02    inf          4.395e+01      3.040e+02    8.211e+131   9.287e-02      18.76s       0         
69   1.914e+02    inf          6.443e+01      3.110e+02    1.537e+130   9.288e-02      15.94s       0         
70   1.876e+02    inf          7.301e+01      2.990e+02    5.001e+116   9.291e-02      13.37s       0         
71   1.847e+02    2.247e+305   4.406e+05      1.780e+02    1.864e+32    9.301e-02      8.93s        0         
72   1.801e+02    1.678e+299   3.723e+01      1.820e+02    2.136e+34    9.297e-02      6.76s        0         
73   1.824e+02    9.590e+211   9.116e+00      1.960e+02    9.580e+40    9.296e-02      3.22s        0         
74   1.798e+02    6.562e+241   5.268e+01      1.680e+02    1.145e+26    9.268e-02      0.00s        0         
75   1.761e+02    9.533e+173   3.057e+01      1.680e+02    1.145e+26    9.268e-02      1.24m        0         
76   1.783e+02    7.955e+292   6.503e+00      1.760e+02    1.401e+26    9.265e-02      1.19m        0         
77   1.784e+02    2.247e+305   4.435e+01      1.660e+02    5.694e+23    9.252e-02      1.25m        0         
78   1.767e+02    2.247e+305   5.895e+01      1.660e+02    5.694e+23    9.252e-02      1.08m        0         
79   1.779e+02    3.379e+298   8.639e+00      1.660e+02    5.694e+23    9.252e-02      1.18m        0         
80   1.774e+02    inf          4.361e+00      1.660e+02    5.694e+23    9.252e-02      58.20s       0         
81   1.782e+02    inf          3.514e+01      1.660e+02    5.694e+23    9.252e-02      1.05m        0         
82   1.728e+02    2.876e+273   3.800e+01      1.660e+02    5.694e+23    9.252e-02      52.08s       0         
83   1.778e+02    2.247e+305   2.152e+05      2.230e+02    2.183e+58    9.251e-02      48.11s       0         
84   1.777e+02    inf          4.370e+01      1.980e+02    6.315e+45    9.256e-02      52.07s       0         
85   1.752e+02    2.247e+305   6.319e+01      1.920e+02    2.508e+46    9.254e-02      43.64s       0         
86   1.719e+02    2.247e+305   8.938e+01      2.220e+02    2.288e+39    9.253e-02      43.98s       0         
87   1.690e+02    inf          7.830e+00      1.770e+02    1.547e+51    9.252e-02      34.50s       0         
88   1.751e+02    inf          1.010e+02      2.030e+02    2.508e+46    9.253e-02      32.68s       0         
