    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      8.37s        0         
1    1.448e+01    1.324e+08    8.612e+00      2.600e+01    9.413e+02    3.441e-01      16.61s       0         
2    1.798e+01    5.835e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      17.10s       0         
3    2.334e+01    1.450e+13    1.497e+02      3.000e+01    1.666e+03    3.097e-01      19.83s       0         
4    3.018e+01    5.026e+14    2.113e+02      4.400e+01    9.469e+02    2.748e-01      19.41s       0         
5    3.641e+01    2.041e+07    3.367e+02      4.400e+01    9.469e+02    2.748e-01      19.46s       0         
6    3.936e+01    1.696e+08    6.477e+01      3.800e+01    5.737e+02    2.717e-01      19.60s       0         
7    4.089e+01    1.124e+12    2.730e+01      6.800e+01    2.682e+06    2.682e-01      19.08s       0         
8    4.566e+01    4.124e+15    3.241e+00      5.600e+01    6.359e+02    2.192e-01      18.82s       0         
9    5.373e+01    1.027e+21    9.329e+01      7.600e+01    8.111e+04    2.132e-01      19.20s       0         
10   5.571e+01    1.838e+52    9.803e+01      8.600e+01    1.117e+07    2.029e-01      22.57s       0         
11   6.198e+01    9.079e+25    6.728e+01      8.400e+01    1.011e+05    2.028e-01      17.66s       0         
12   6.933e+01    1.815e+28    2.057e+02      8.300e+01    1.011e+05    1.977e-01      17.19s       0         
13   7.996e+01    6.808e+45    6.543e+01      8.300e+01    1.011e+05    1.977e-01      17.88s       0         
14   8.829e+01    6.750e+45    1.053e+02      8.800e+01    1.445e+05    1.563e-01      17.55s       0         
15   9.515e+01    1.820e+48    4.691e+02      1.080e+02    1.884e+06    1.494e-01      15.32s       0         
16   1.032e+02    1.127e+45    2.122e+00      1.580e+02    6.288e+19    1.401e-01      16.79s       0         
17   1.015e+02    3.293e+126   2.588e+00      1.460e+02    1.579e+17    7.362e-02      13.03s       0         
18   1.141e+02    3.293e+54    6.636e+01      1.100e+02    5.245e+08    6.988e-02      11.16s       0         
19   1.280e+02    3.750e+80    1.385e+00      1.160e+02    4.522e+08    5.891e-02      9.63s        0         
20   1.305e+02    4.095e+60    8.647e+01      1.430e+02    8.832e+16    5.251e-02      8.41s        0         
21   1.252e+02    1.188e+58    2.630e+00      7.500e+01    1.964e+03    4.532e-02      6.23s        0         
22   1.155e+02    1.185e+58    3.145e+02      7.400e+01    5.958e+03    4.066e-02      4.69s        0         
23   1.115e+02    9.513e+56    7.555e+00      1.370e+02    1.027e+10    3.655e-02      1.95s        0         
24   1.132e+02    3.214e+43    2.520e+00      1.440e+02    4.681e+16    3.655e-02      0.00s        0         
25   1.199e+02    1.527e+105   9.471e+01      1.160e+02    7.987e+09    3.139e-02      49.87s       0         
26   1.301e+02    1.537e+73    8.854e+01      1.130e+02    7.987e+09    3.139e-02      59.43s       0         
27   1.304e+02    9.318e+67    3.725e+00      1.420e+02    1.435e+10    3.112e-02      49.84s       0         
28   1.327e+02    2.362e+68    1.694e+00      1.630e+02    1.058e+15    2.818e-02      48.13s       0         
29   1.353e+02    4.217e+165   9.991e+02      1.210e+02    3.115e+11    2.771e-02      46.16s       0         
30   1.297e+02    3.507e+102   7.117e+00      1.140e+02    4.183e+10    2.771e-02      48.39s       0         
31   1.251e+02    1.351e+57    8.944e+01      1.180e+02    1.533e+11    2.667e-02      39.54s       0         
32   1.219e+02    2.505e+77    2.269e+02      1.150e+02    4.465e+10    2.667e-02      37.27s       0         
33   1.197e+02    1.341e+42    8.610e+01      1.090e+02    6.940e+07    2.665e-02      34.70s       0         
34   1.167e+02    3.313e+52    8.688e+01      8.000e+01    7.371e+03    2.179e-02      36.72s       0         
35   1.120e+02    7.711e+58    2.584e+01      8.000e+01    7.371e+03    2.179e-02      29.60s       0         
36   1.137e+02    1.222e+53    8.534e+00      7.600e+01    1.633e+03    2.154e-02      28.21s       0         
37   1.149e+02    1.393e+58    9.163e+01      1.580e+02    7.905e+17    2.112e-02      30.15s       0         
38   1.240e+02    1.467e+58    8.202e+01      1.580e+02    7.969e+17    2.112e-02      24.50s       0         
39   1.248e+02    9.331e+47    4.880e+04      1.470e+02    1.280e+14    2.112e-02      21.82s       0         
40   1.174e+02    1.708e+41    2.891e+00      1.580e+02    1.846e+18    2.132e-02      18.89s       0         
41   1.088e+02    1.708e+41    8.401e+01      1.570e+02    1.846e+18    1.957e-02      18.35s       0         
42   1.086e+02    2.417e+43    8.213e+01      1.560e+02    1.337e+18    1.957e-02      14.60s       0         
43   1.109e+02    5.160e+33    2.289e+00      1.390e+02    6.406e+15    1.957e-02      13.45s       0         
44   1.064e+02    4.616e+34    4.683e+00      1.780e+02    1.852e+22    1.957e-02      11.18s       0         
45   1.052e+02    1.320e+45    5.445e+00      7.700e+01    1.498e+03    2.064e-02      8.98s        0         
