    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      8.67s        0         
1    1.360e+01    2.656e+06    2.762e+00      1.700e+01    2.939e+01    3.862e-01      16.52s       0         
2    1.392e+01    2.108e+07    1.244e+01      7.000e+00    5.954e+00    3.683e-01      17.93s       0         
3    1.778e+01    2.380e+05    2.068e+00      3.900e+01    4.980e+03    3.540e-01      16.88s       0         
4    2.393e+01    1.770e+16    1.105e+00      3.300e+01    3.118e+02    3.429e-01      24.48s       0         
5    2.615e+01    3.854e+36    1.218e+00      3.400e+01    4.629e+02    3.377e-01      18.15s       0         
6    3.045e+01    3.833e+19    1.500e+00      3.000e+01    1.823e+02    2.726e-01      18.64s       0         
7    3.829e+01    7.614e+16    8.645e+00      3.000e+01    1.823e+02    2.726e-01      17.50s       0         
8    4.562e+01    3.213e+25    1.834e+01      7.800e+01    1.331e+04    2.661e-01      17.08s       0         
9    5.681e+01    3.947e+35    1.498e+01      3.000e+01    1.823e+02    2.320e-01      17.98s       0         
10   6.584e+01    1.522e+54    3.518e+01      7.700e+01    2.412e+03    1.952e-01      17.57s       0         
11   8.292e+01    1.712e+55    5.279e+01      7.700e+01    2.412e+03    1.952e-01      18.27s       0         
12   9.761e+01    3.705e+63    2.677e+00      7.700e+01    2.412e+03    1.952e-01      18.85s       0         
13   1.013e+02    2.151e+44    1.200e+00      8.200e+01    9.180e+04    1.848e-01      20.89s       0         
14   1.121e+02    3.526e+44    7.677e-01      7.500e+01    2.354e+03    1.743e-01      16.87s       0         
15   1.186e+02    1.458e+59    1.080e+00      8.200e+01    6.808e+03    1.628e-01      16.50s       0         
16   1.202e+02    3.011e+68    1.582e+00      1.110e+02    1.487e+06    1.460e-01      14.88s       0         
17   1.311e+02    5.330e+129   1.288e+01      1.130e+02    1.832e+06    1.291e-01      14.04s       0         
18   1.432e+02    1.324e+123   1.470e+00      1.520e+02    2.766e+11    1.145e-01      12.89s       0         
19   1.452e+02    2.895e+148   1.122e+00      1.100e+02    1.573e+06    1.128e-01      12.64s       0         
20   1.547e+02    7.793e+123   7.473e+00      1.600e+02    5.310e+12    1.006e-01      9.09s        0         
21   1.641e+02    2.913e+115   4.251e-01      1.710e+02    4.999e+14    9.065e-02      7.23s        0         
22   1.870e+02    inf          5.894e-01      1.470e+02    1.489e+12    8.418e-02      5.13s        0         
23   2.119e+02    inf          5.713e-01      1.640e+02    6.684e+11    8.109e-02      2.79s        0         
24   2.094e+02    1.991e+236   1.064e+03      1.600e+02    1.220e+11    7.705e-02      0.00s        0         
25   1.993e+02    7.155e+155   1.669e+03      2.590e+02    3.323e+22    7.650e-02      1.08m        0         
26   1.891e+02    4.135e+149   4.697e-01      1.540e+02    1.388e+13    7.161e-02      1.13m        0         
27   1.946e+02    1.128e+130   4.245e-01      4.360e+02    8.933e+132   6.702e-02      57.60s       0         
28   1.976e+02    1.453e+201   4.744e+01      4.250e+02    8.933e+132   6.694e-02      59.30s       0         
29   2.119e+02    2.247e+305   5.899e-01      2.280e+02    7.359e+18    6.572e-02      1.06m        0         
30   2.290e+02    inf          4.657e-01      2.460e+02    5.911e+27    6.487e-02      57.04s       0         
31   2.435e+02    inf          5.336e-01      1.780e+02    1.482e+19    6.211e-02      55.27s       0         
32   2.395e+02    inf          8.214e-01      1.780e+02    1.482e+19    6.211e-02      58.07s       0         
33   2.327e+02    1.399e+164   4.352e-01      1.780e+02    1.482e+19    6.211e-02      49.30s       0         
34   2.219e+02    2.247e+305   4.818e-01      2.160e+02    3.526e+24    6.170e-02      51.05s       0         
35   2.200e+02    2.247e+305   3.774e-01      1.780e+02    1.482e+19    6.211e-02      42.28s       0         
36   2.109e+02    1.064e+169   2.800e-01      1.780e+02    1.482e+19    6.211e-02      35.60s       0         
37   2.034e+02    7.060e+186   4.747e-01      1.800e+02    2.502e+14    6.026e-02      31.36s       0         
38   2.006e+02    1.135e+199   1.666e+01      1.800e+02    2.502e+14    6.026e-02      32.64s       0         
39   1.925e+02    1.092e+173   3.663e+00      2.440e+02    1.255e+45    5.763e-02      27.97s       0         
40   1.959e+02    1.681e+187   5.210e-01      2.440e+02    1.255e+45    5.763e-02      29.22s       0         
41   1.971e+02    1.183e+127   5.484e-01      2.270e+02    1.255e+45    5.764e-02      24.60s       0         
42   2.007e+02    4.274e+243   2.943e-01      2.140e+02    7.927e+22    5.626e-02      20.68s       0         
43   2.091e+02    3.736e+301   1.560e+00      1.830e+02    2.684e+15    5.341e-02      19.29s       0         
44   2.139e+02    2.247e+305   4.323e-01      1.860e+02    2.864e+15    5.193e-02      14.76s       0         
45   2.102e+02    inf          4.524e-01      1.880e+02    9.025e+15    5.152e-02      11.69s       0         
46   2.071e+02    inf          3.266e-01      2.380e+02    1.029e+27    4.917e-02      9.81s        0         
47   2.005e+02    2.247e+305   3.290e-01      2.380e+02    1.061e+27    4.907e-02      5.61s        0         
48   1.926e+02    1.369e+208   6.941e-01      2.400e+02    3.058e+26    4.909e-02      2.74s        0         
49   1.910e+02    2.247e+305   4.082e-01      2.490e+02    4.029e+27    4.907e-02      0.00s        0         
50   1.892e+02    9.635e+196   5.995e-01      2.500e+02    9.454e+28    4.908e-02      1.11m        0         
51   1.928e+02    8.968e+281   4.917e-01      3.130e+02    8.070e+41    4.889e-02      1.22m        0         
52   2.000e+02    inf          4.392e-01      2.310e+02    3.149e+26    4.826e-02      1.08m        0         
53   2.001e+02    1.205e+289   1.296e+00      1.960e+02    7.222e+19    4.756e-02      1.09m        0         
54   2.000e+02    2.247e+305   1.060e+00      1.960e+02    7.222e+19    4.756e-02      1.12m        0         
55   1.988e+02    inf          2.966e-01      1.960e+02    7.222e+19    4.774e-02      59.12s       0         
56   2.006e+02    1.915e+237   2.076e+00      1.910e+02    9.288e+16    4.744e-02      1.04m        0         
57   1.979e+02    6.055e+280   3.353e+00      2.050e+02    7.484e+16    4.635e-02      53.75s       0         
58   1.945e+02    2.345e+269   2.928e-01      2.160e+02    5.897e+17    4.650e-02      55.50s       0         
59   1.936e+02    2.649e+183   2.751e+00      2.190e+02    7.524e+27    4.632e-02      46.58s       0         
60   1.976e+02    5.298e+183   4.510e+01      3.160e+02    4.300e+62    4.628e-02      48.69s       0         
61   1.987e+02    8.555e+229   2.632e-01      3.010e+02    6.043e+59    4.584e-02      42.55s       0         
62   1.995e+02    2.247e+305   4.542e+01      2.390e+02    4.701e+26    4.525e-02      40.77s       0         
63   2.023e+02    3.083e+242   3.944e-01      2.070e+02    3.251e+26    4.394e-02      34.88s       0         
64   1.957e+02    2.247e+305   1.327e+00      2.070e+02    3.251e+26    4.394e-02      34.03s       0         
65   1.944e+02    4.257e+147   5.331e-01      2.070e+02    3.251e+26    4.394e-02      27.05s       0         
66   1.909e+02    1.555e+204   3.395e-01      2.070e+02    3.251e+26    4.394e-02      26.48s       0         
67   1.888e+02    1.475e+212   6.519e+00      1.940e+02    1.293e+18    4.382e-02      20.90s       0         
68   1.925e+02    1.766e+212   5.257e-01      1.940e+02    1.293e+18    4.382e-02      18.21s       0         
69   1.940e+02    5.015e+220   4.621e-01      2.950e+02    2.004e+48    4.369e-02      17.16s       0         
70   2.011e+02    8.104e+222   3.191e-01      2.210e+02    5.332e+22    4.339e-02      12.37s       0         
71   1.979e+02    inf          3.031e-01      2.040e+02    2.369e+22    4.376e-02      10.54s       0         
72   1.986e+02    inf          6.627e-01      1.940e+02    1.293e+18    4.382e-02      6.32s        0         
73   2.006e+02    inf          5.025e-01      1.940e+02    1.293e+18    4.382e-02      3.40s        0         
74   2.003e+02    6.923e+131   3.036e-01      2.120e+02    2.815e+18    4.374e-02      0.00s        0         
75   2.006e+02    2.134e+111   2.808e-01      1.800e+02    1.722e+15    4.356e-02      1.43m        0         
76   2.016e+02    2.247e+305   3.977e-01      1.800e+02    1.722e+15    4.356e-02      1.21m        0         
77   2.029e+02    inf          5.512e-01      1.800e+02    1.722e+15    4.356e-02      1.23m        0         
78   1.998e+02    2.247e+305   1.691e+00      1.800e+02    1.722e+15    4.356e-02      1.11m        0         
79   2.057e+02    1.614e+225   1.346e+00      2.280e+02    3.539e+22    4.344e-02      1.20m        0         
80   2.057e+02    2.247e+305   5.635e-01      1.800e+02    1.722e+15    4.356e-02      1.01m        0         
81   2.070e+02    2.247e+305   3.606e-01      1.800e+02    1.722e+15    4.356e-02      1.00m        0         
82   2.071e+02    2.247e+305   3.336e-01      1.800e+02    1.722e+15    4.356e-02      1.00m        0         
83   2.091e+02    1.184e+235   4.767e-01      1.800e+02    1.722e+15    4.356e-02      51.41s       0         
84   2.135e+02    1.810e+208   4.745e-01      1.800e+02    1.722e+15    4.356e-02      53.09s       0         
85   2.117e+02    2.247e+305   5.994e-01      1.800e+02    1.722e+15    4.356e-02      47.22s       0         
86   2.097e+02    1.839e+284   3.483e-01      1.800e+02    1.722e+15    4.356e-02      44.16s       0         
87   2.064e+02    2.263e+225   4.674e-01      1.800e+02    1.722e+15    4.356e-02      44.40s       0         
88   2.105e+02    4.209e+264   4.053e-01      1.800e+02    1.722e+15    4.356e-02      36.80s       0         
89   2.153e+02    2.247e+305   6.251e-01      1.800e+02    1.722e+15    4.356e-02      36.11s       0         
90   2.129e+02    inf          3.844e-01      2.550e+02    4.431e+36    4.352e-02      29.29s       0         
91   2.135e+02    inf          5.516e-01      1.800e+02    1.722e+15    4.356e-02      28.46s       0         
92   2.120e+02    inf          1.540e+00      2.670e+02    1.146e+37    4.340e-02      22.80s       0         
93   2.101e+02    inf          4.086e-01      2.070e+02    1.123e+19    4.339e-02      21.73s       0         
94   2.098e+02    inf          3.331e+00      2.360e+02    1.683e+24    4.348e-02      16.48s       0         
95   2.080e+02    2.247e+305   4.264e-01      1.780e+02    3.729e+15    4.350e-02      14.37s       0         
96   2.008e+02    inf          3.666e-01      2.130e+02    1.317e+32    4.347e-02      9.74s        0         
97   2.035e+02    inf          5.774e-01      2.500e+02    1.687e+26    4.316e-02      7.13s        0         
98   2.008e+02    inf          3.770e-01      1.730e+02    3.728e+15    4.337e-02      3.25s        0         
99   2.036e+02    inf          6.441e-01      1.730e+02    3.728e+15    4.337e-02      0.00s        0         
100  2.075e+02    inf          5.368e-01      1.730e+02    3.728e+15    4.337e-02      1.29m        0         
101  2.026e+02    inf          3.888e-01      1.730e+02    3.728e+15    4.337e-02      1.35m        0         
102  2.072e+02    inf          4.097e-01      1.730e+02    3.728e+15    4.337e-02      1.19m        0         
103  2.102e+02    inf          2.811e-01      1.730e+02    3.728e+15    4.337e-02      1.24m        0         
104  2.043e+02    inf          3.163e-01      1.730e+02    3.728e+15    4.337e-02      1.07m        0         
105  2.056e+02    inf          5.721e-01      2.820e+02    1.684e+72    4.319e-02      1.11m        0         
106  2.081e+02    inf          3.433e-01      2.540e+02    1.684e+72    4.319e-02      57.54s       0         
107  2.100e+02    inf          2.749e-01      1.770e+02    1.391e+16    4.292e-02      1.04m        0         
108  2.067e+02    inf          5.303e-01      1.770e+02    1.391e+16    4.292e-02      52.81s       0         
109  2.065e+02    inf          3.824e-01      1.770e+02    1.391e+16    4.292e-02      56.31s       0         
110  2.031e+02    inf          4.514e-01      1.770e+02    1.391e+16    4.292e-02      45.26s       0         
111  2.018e+02    inf          1.496e+00      1.770e+02    1.391e+16    4.292e-02      46.85s       0         
112  1.975e+02    inf          3.131e-01      1.740e+02    3.718e+16    4.292e-02      38.94s       0         
113  1.982e+02    inf          4.301e-01      1.740e+02    3.718e+16    4.292e-02      38.19s       0         
114  1.994e+02    inf          3.754e+01      1.740e+02    3.718e+16    4.292e-02      35.58s       0         
115  2.019e+02    inf          4.587e-01      1.740e+02    3.718e+16    4.292e-02      30.06s       0         
116  1.965e+02    inf          4.842e+01      1.890e+02    1.669e+15    4.291e-02      28.17s       0         
117  1.949e+02    1.254e+285   6.461e-01      1.740e+02    3.718e+16    4.292e-02      22.06s       0         
118  1.964e+02    2.247e+305   3.604e-01      1.930e+02    1.025e+16    4.294e-02      20.23s       0         
119  2.031e+02    inf          3.940e+00      1.930e+02    1.025e+16    4.294e-02      15.96s       0         
120  2.031e+02    inf          2.691e-01      1.960e+02    4.302e+16    4.292e-02      13.89s       0         
121  1.989e+02    inf          3.628e-01      1.800e+02    6.181e+14    4.291e-02      9.42s        0         
122  1.946e+02    inf          4.261e-01      1.670e+02    6.034e+13    4.291e-02      6.87s        0         
123  1.918e+02    inf          3.650e-01      1.750e+02    3.129e+14    4.269e-02      3.08s        0         
124  1.944e+02    inf          4.500e-01      1.740e+02    3.102e+14    4.268e-02      0.00s        0         
125  1.937e+02    inf          4.761e-01      1.700e+02    3.083e+14    4.273e-02      1.38m        0         
