    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   3.100e+02    1.226e+86    3.295e-01      3.940e+02    4.557e+17    5.894e-02      1.53m        0         
51   2.909e+02    1.426e+102   2.661e-01      5.020e+02    5.826e+28    5.833e-02      1.48m        0         
52   2.824e+02    1.019e+92    2.639e-01      5.010e+02    5.826e+28    5.824e-02      1.54m        0         
53   2.873e+02    1.758e+72    2.791e-01      5.000e+02    6.620e+27    5.824e-02      1.33m        0         
54   2.940e+02    8.978e+47    2.682e-01      3.740e+02    3.655e+18    5.778e-02      1.37m        0         
55   3.087e+02    8.508e+68    3.209e-01      3.720e+02    3.655e+18    5.753e-02      1.24m        0         
56   3.234e+02    1.044e+81    2.592e-01      6.240e+02    1.038e+72    5.717e-02      1.39m        0         
57   3.328e+02    8.192e+76    3.565e-01      2.560e+02    6.417e+14    5.652e-02      1.25m        0         
58   3.486e+02    2.383e+91    2.077e-01      2.380e+02    5.073e+08    5.646e-02      1.20m        0         
59   3.440e+02    5.423e+80    2.129e-01      3.650e+02    6.765e+12    5.607e-02      1.09m        0         
60   3.175e+02    4.290e+49    1.745e-01      2.400e+02    6.183e+08    5.626e-02      56.75s       0         
61   2.998e+02    4.185e+65    4.015e-01      3.070e+02    3.116e+11    5.615e-02      56.68s       0         
62   2.858e+02    1.320e+223   3.596e-01      3.940e+02    6.767e+12    5.604e-02      46.17s       0         
63   2.677e+02    6.819e+60    3.242e-01      2.680e+02    2.007e+10    5.600e-02      46.64s       0         
64   2.586e+02    2.016e+92    3.043e-01      4.170e+02    2.814e+32    5.596e-02      35.96s       0         
65   2.525e+02    3.710e+72    2.128e-01      3.560e+02    9.593e+16    5.597e-02      35.73s       0         
66   2.529e+02    1.434e+51    3.346e-01      4.190e+02    2.814e+32    5.592e-02      28.86s       0         
67   2.480e+02    2.082e+89    2.068e-01      2.370e+02    5.794e+08    5.591e-02      24.91s       0         
68   2.471e+02    1.422e+45    2.421e-01      2.370e+02    5.794e+08    5.588e-02      23.61s       0         
69   2.476e+02    4.093e+45    5.988e-01      2.370e+02    5.794e+08    5.588e-02      17.93s       0         
70   2.455e+02    4.093e+45    2.717e-01      2.370e+02    5.794e+08    5.588e-02      16.23s       0         
71   2.443e+02    1.756e+50    2.513e-01      2.430e+02    3.005e+10    5.560e-02      10.98s       0         
72   2.402e+02    1.035e+51    2.283e-01      2.470e+02    3.042e+11    5.548e-02      7.73s        0         
73   2.440e+02    5.827e+44    2.170e-01      2.470e+02    3.042e+11    5.548e-02      3.44s        0         
74   2.504e+02    2.690e+61    2.576e-01      2.690e+02    3.519e+12    5.535e-02      0.00s        0         
75   2.512e+02    9.012e+54    3.978e-01      2.700e+02    3.519e+12    5.511e-02      1.45m        0         
76   2.465e+02    6.777e+35    2.596e-01      2.480e+02    1.255e+09    5.492e-02      1.57m        0         
77   2.498e+02    3.531e+54    3.601e-01      2.650e+02    2.957e+12    5.477e-02      1.34m        0         
78   2.595e+02    1.245e+111   2.938e-01      2.620e+02    1.529e+14    5.476e-02      1.45m        0         
79   2.636e+02    8.563e+78    1.932e-01      2.930e+02    6.900e+12    5.395e-02      1.24m        0         
80   2.671e+02    2.012e+83    2.071e-01      2.930e+02    1.413e+11    5.342e-02      1.23m        0         
81   2.734e+02    2.897e+60    3.344e-01      2.930e+02    1.413e+11    5.342e-02      1.24m        0         
82   2.772e+02    4.886e+64    3.284e-01      3.060e+02    5.593e+11    5.305e-02      1.08m        0         
83   2.839e+02    3.485e+154   2.260e-01      2.800e+02    1.078e+11    5.251e-02      1.10m        0         
84   2.894e+02    2.522e+53    1.856e-01      3.380e+02    3.066e+16    5.235e-02      1.02m        0         
85   2.933e+02    1.538e+62    2.509e-01      3.410e+02    1.558e+18    5.227e-02      1.04m        0         
86   2.961e+02    1.945e+75    2.707e-01      3.100e+02    2.539e+11    5.170e-02      54.16s       0         
87   3.032e+02    1.259e+78    2.462e-01      3.090e+02    2.375e+11    5.170e-02      55.40s       0         
88   3.049e+02    3.474e+111   2.689e-01      4.140e+02    2.396e+23    5.153e-02      46.67s       0         
89   3.108e+02    9.644e+192   1.968e-01      4.140e+02    6.918e+23    5.151e-02      46.76s       0         
90   3.033e+02    1.810e+70    1.723e-01      2.990e+02    6.145e+14    5.126e-02      38.38s       0         
91   3.150e+02    1.569e+120   2.598e-01      3.060e+02    1.062e+13    5.123e-02      37.03s       0         
92   3.166e+02    2.863e+149   1.771e-01      3.400e+02    1.822e+20    5.064e-02      29.42s       0         
93   3.147e+02    3.287e+98    4.074e-01      3.370e+02    1.825e+20    5.044e-02      28.88s       0         
94   3.192e+02    2.086e+91    2.517e-01      3.850e+02    3.578e+39    5.033e-02      22.10s       0         
95   3.194e+02    1.632e+166   2.431e-01      3.130e+02    1.840e+16    4.930e-02      19.96s       0         
96   3.270e+02    1.168e+124   1.802e-01      3.130e+02    1.840e+16    4.930e-02      13.28s       0         
97   3.242e+02    2.335e+124   1.758e+00      3.130e+02    1.840e+16    4.930e-02      9.73s        0         
98   3.306e+02    2.306e+168   2.917e-01      3.270e+02    4.424e+22    4.918e-02      5.05s        0         
99   3.350e+02    5.141e+86    1.821e-01      4.770e+02    2.977e+30    4.878e-02      0.00s        0         
100  3.390e+02    1.523e+134   2.991e-01      4.760e+02    3.034e+30    4.878e-02      1.99m        0         
101  3.449e+02    6.361e+137   2.510e-01      4.710e+02    2.801e+30    4.877e-02      1.80m        0         
102  3.436e+02    2.844e+157   2.662e-01      4.600e+02    7.373e+29    4.877e-02      1.88m        0         
103  3.457e+02    1.081e+233   3.504e-01      3.340e+02    3.549e+29    4.755e-02      1.64m        0         
104  3.413e+02    2.209e+233   3.171e-01      3.960e+02    1.957e+48    4.750e-02      1.73m        0         
105  3.422e+02    8.675e+232   1.825e-01      3.990e+02    2.057e+51    4.744e-02      1.51m        0         
106  3.394e+02    2.326e+200   3.694e-01      3.250e+02    4.048e+29    4.738e-02      1.44m        0         
107  3.419e+02    2.247e+305   1.970e+00      4.000e+02    4.760e+50    4.698e-02      1.48m        0         
108  3.479e+02    2.247e+305   3.382e-01      3.660e+02    3.299e+38    4.696e-02      1.28m        0         
109  3.610e+02    2.247e+305   1.787e-01      6.350e+02    1.216e+88    4.636e-02      1.28m        0         
110  3.698e+02    inf          2.707e-01      6.310e+02    1.216e+88    4.638e-02      1.11m        0         
111  3.670e+02    inf          2.085e-01      3.690e+02    9.843e+36    4.603e-02      1.01m        0         
112  3.616e+02    inf          8.222e-01      3.660e+02    1.399e+35    4.603e-02      55.87s       0         
113  3.501e+02    1.234e+196   2.280e-01      3.790e+02    9.107e+42    4.603e-02      52.48s       0         
114  3.400e+02    5.193e+276   3.529e-01      3.690e+02    2.470e+42    4.607e-02      50.35s       0         
115  3.392e+02    1.583e+250   3.015e-01      3.800e+02    6.813e+59    4.593e-02      41.13s       0         
116  3.363e+02    inf          1.817e-01      3.800e+02    6.813e+59    4.593e-02      39.71s       0         
117  3.375e+02    2.247e+305   8.524e-01      3.010e+02    2.334e+16    4.589e-02      34.12s       0         
118  3.391e+02    5.599e+251   3.291e-01      3.800e+02    7.021e+59    4.568e-02      29.77s       0         
119  3.312e+02    inf          3.290e-01      4.390e+02    7.943e+77    4.568e-02      26.52s       0         
120  3.428e+02    inf          2.993e-01      4.390e+02    7.943e+77    4.568e-02      21.55s       0         
121  3.444e+02    2.247e+305   1.919e-01      4.350e+02    4.699e+79    4.568e-02      15.06s       0         
122  3.458e+02    inf          1.719e-01      4.360e+02    1.069e+81    4.561e-02      10.72s       0         
123  3.414e+02    2.247e+305   2.397e-01      4.390e+02    8.011e+81    4.559e-02      5.40s        0         
124  3.438e+02    9.728e+255   3.470e-01      4.420e+02    8.011e+81    4.556e-02      0.00s        0         
125  3.605e+02    inf          1.981e-01      3.430e+02    2.578e+19    4.553e-02      2.02m        0         
126  3.625e+02    inf          1.577e+00      3.840e+02    7.489e+85    4.554e-02      2.03m        0         
127  3.613e+02    1.021e+278   1.680e-01      3.870e+02    1.990e+86    4.551e-02      1.98m        0         
128  3.551e+02    2.247e+305   2.144e-01      5.550e+02    1.990e+86    4.537e-02      1.71m        0         
129  3.584e+02    inf          1.634e-01      5.510e+02    1.098e+84    4.537e-02      1.76m        0         
130  3.562e+02    inf          1.675e-01      3.910e+02    1.710e+78    4.520e-02      1.54m        0         
131  3.552e+02    2.247e+305   2.030e-01      3.940e+02    9.398e+76    4.520e-02      1.60m        0         
132  3.587e+02    2.247e+305   1.927e-01      3.680e+02    9.560e+42    4.520e-02      1.43m        0         
133  3.586e+02    2.247e+305   4.405e-01      3.440e+02    2.901e+28    4.541e-02      1.37m        0         
134  3.613e+02    inf          1.642e-01      4.030e+02    3.486e+81    4.542e-02      1.41m        0         
135  3.607e+02    inf          3.097e-01      7.680e+02    1.272e+194   4.522e-02      1.27m        0         
136  3.528e+02    inf          2.568e-01      3.820e+02    5.761e+69    4.521e-02      1.10m        0         
137  3.525e+02    inf          1.553e+00      3.820e+02    5.913e+69    4.522e-02      1.06m        0         
138  3.488e+02    inf          1.973e-01      3.660e+02    2.671e+52    4.522e-02      52.92s       0         
139  3.438e+02    inf          1.814e+00      3.610e+02    6.564e+51    4.502e-02      53.84s       0         
140  3.435e+02    inf          5.397e-01      3.610e+02    1.268e+52    4.498e-02      47.37s       0         
141  3.401e+02    2.247e+305   3.028e-01      3.760e+02    1.482e+57    4.496e-02      39.52s       0         
142  3.497e+02    inf          2.356e-01      2.970e+02    1.170e+11    4.488e-02      36.75s       0         
143  3.464e+02    2.511e+262   1.651e-01      2.970e+02    1.170e+11    4.488e-02      33.26s       0         
144  3.540e+02    4.690e+207   2.529e-01      3.650e+02    7.861e+50    4.488e-02      25.88s       0         
145  3.392e+02    2.183e+193   2.823e-01      3.350e+02    3.007e+15    4.478e-02      20.93s       0         
146  3.434e+02    2.247e+305   1.776e-01      3.390e+02    4.368e+18    4.477e-02      15.43s       0         
147  3.522e+02    2.247e+305   1.842e-01      3.330e+02    8.394e+14    4.455e-02      10.24s       0         
148  3.511e+02    2.247e+305   2.548e-01      3.320e+02    1.592e+15    4.442e-02      5.72s        0         
149  3.571e+02    1.777e+280   1.632e-01      3.330e+02    1.548e+16    4.442e-02      0.00s        0         
150  3.571e+02    inf          3.312e-01      3.330e+02    1.592e+15    4.415e-02      2.25m        0         
151  3.508e+02    2.247e+305   2.494e-01      3.330e+02    1.592e+15    4.415e-02      1.97m        0         
152  3.401e+02    1.532e+199   1.716e+00      5.100e+02    4.644e+176   4.413e-02      1.97m        0         
153  3.429e+02    1.715e+242   1.839e-01      6.560e+02    1.372e+245   4.412e-02      1.86m        0         
154  3.464e+02    2.247e+305   4.083e-01      7.650e+02    1.798e+308   4.412e-02      1.66m        0         
155  3.470e+02    inf          2.814e-01      3.490e+02    4.630e+16    4.412e-02      1.69m        0         
156  3.490e+02    inf          1.647e-01      3.340e+02    1.593e+15    4.409e-02      1.66m        0         
157  3.492e+02    2.247e+305   1.450e+00      3.160e+02    3.209e+13    4.405e-02      1.45m        0         
158  3.542e+02    2.247e+305   1.652e-01      3.310e+02    9.020e+16    4.387e-02      1.48m        0         
159  3.545e+02    2.118e+304   3.271e-01      3.310e+02    9.020e+16    4.387e-02      1.39m        0         
160  3.649e+02    4.994e+233   1.727e-01      3.440e+02    3.085e+11    4.377e-02      1.19m        0         
161  3.609e+02    3.587e+126   1.580e+00      3.330e+02    9.132e+13    4.380e-02      1.10m        0         
162  3.586e+02    3.587e+126   2.958e-01      3.330e+02    9.132e+13    4.380e-02      1.06m        0         
163  3.609e+02    1.025e+147   2.183e-01      3.180e+02    2.350e+13    4.376e-02      55.32s       0         
164  3.636e+02    2.113e+272   2.095e-01      3.180e+02    2.350e+13    4.376e-02      52.15s       0         
165  3.690e+02    2.247e+305   2.212e-01      3.180e+02    2.350e+13    4.376e-02      50.23s       0         
166  3.719e+02    4.076e+295   2.309e-01      3.180e+02    2.350e+13    4.376e-02      45.96s       0         
167  3.723e+02    2.387e+293   2.796e-01      3.180e+02    2.350e+13    4.376e-02      38.80s       0         
168  3.689e+02    7.165e+252   4.003e-01      3.180e+02    2.350e+13    4.376e-02      31.10s       0         
169  3.669e+02    6.259e+198   2.614e-01      3.490e+02    1.423e+18    4.374e-02      28.47s       0         
170  3.674e+02    1.476e+286   1.097e+00      3.260e+02    6.839e+13    4.366e-02      21.46s       0         
171  3.689e+02    1.384e+289   2.385e-01      3.880e+02    2.350e+13    4.365e-02      16.28s       0         
172  3.635e+02    1.383e+289   1.250e+00      3.260e+02    6.839e+13    4.366e-02      11.55s       0         
173  3.663e+02    inf          1.573e+00      3.260e+02    6.839e+13    4.366e-02      5.77s        0         
174  3.737e+02    3.517e+297   1.879e-01      5.910e+02    2.696e+43    4.363e-02      0.00s        0         
175  3.744e+02    inf          1.755e+00      5.800e+02    2.696e+43    4.347e-02      2.16m        0         
176  3.754e+02    2.380e+228   2.869e-01      5.820e+02    1.092e+55    4.347e-02      2.24m        0         
177  3.685e+02    5.234e+147   1.538e-01      3.330e+02    2.206e+14    4.356e-02      2.10m        0         
178  3.623e+02    2.909e+235   3.010e-01      3.330e+02    2.206e+14    4.356e-02      1.99m        0         
179  3.597e+02    4.068e+110   1.043e+00      3.170e+02    8.138e+12    4.351e-02      1.75m        0         
180  3.616e+02    2.286e+137   2.672e-01      3.170e+02    8.138e+12    4.351e-02      1.76m        0         
181  3.738e+02    2.262e+135   2.351e-01      3.170e+02    8.138e+12    4.351e-02      1.73m        0         
182  3.818e+02    2.247e+305   3.209e-01      3.170e+02    8.138e+12    4.351e-02      1.67m        0         
183  3.703e+02    9.414e+106   2.479e-01      3.170e+02    8.138e+12    4.351e-02      1.52m        0         
184  3.734e+02    4.981e+219   2.459e-01      4.900e+02    9.404e+26    4.350e-02      1.33m        0         
185  3.699e+02    4.981e+219   1.749e-01      4.290e+02    4.248e+13    4.347e-02      1.36m        0         
186  3.751e+02    4.981e+219   1.654e-01      5.150e+02    1.264e+25    4.336e-02      1.25m        0         
187  3.774e+02    3.348e+208   4.161e-01      5.140e+02    1.264e+25    4.336e-02      1.16m        0         
188  3.720e+02    3.492e+208   1.642e+00      4.290e+02    9.151e+13    4.334e-02      57.03s       0         
189  3.704e+02    3.356e+126   2.044e-01      4.300e+02    9.405e+13    4.333e-02      57.04s       0         
190  3.770e+02    2.886e+255   2.274e-01      4.290e+02    9.405e+13    4.333e-02      50.25s       0         
191  3.780e+02    9.451e+118   1.136e+00      4.190e+02    9.328e+13    4.327e-02      42.71s       0         
192  3.714e+02    1.829e+96    3.762e-01      4.290e+02    2.665e+14    4.335e-02      39.75s       0         
193  3.773e+02    6.938e+100   1.748e+00      4.360e+02    6.288e+17    4.327e-02      34.53s       0         
194  3.799e+02    5.560e+103   2.191e-01      4.090e+02    4.535e+21    4.330e-02      27.79s       0         
195  3.681e+02    3.016e+102   2.221e-01      3.680e+02    4.121e+13    4.325e-02      22.09s       0         
196  3.692e+02    1.040e+163   1.797e-01      3.660e+02    4.038e+13    4.325e-02      17.05s       0         
197  3.681e+02    1.700e+163   3.200e-01      4.060e+02    8.198e+29    4.321e-02      11.84s       0         
198  3.643e+02    1.781e+65    3.861e-01      3.550e+02    2.748e+13    4.325e-02      5.73s        0         
199  3.626e+02    1.519e+71    2.287e-01      3.890e+02    1.777e+18    4.321e-02      0.00s        0         
200  3.684e+02    7.758e+81    1.894e-01      3.400e+02    4.075e+25    4.317e-02      2.06m        0         
201  3.627e+02    3.020e+209   1.686e-01      3.170e+02    1.153e+13    4.313e-02      2.14m        0         
202  3.653e+02    1.921e+107   1.299e+00      3.760e+02    1.330e+14    4.303e-02      1.91m        0         
203  3.706e+02    8.016e+81    4.613e-01      4.080e+02    5.030e+18    4.303e-02      1.88m        0         
204  3.651e+02    9.642e+71    2.156e-01      3.180e+02    1.153e+13    4.289e-02      1.85m        0         
205  3.627e+02    1.756e+135   1.681e-01      3.290e+02    1.155e+13    4.286e-02      1.76m        0         
206  3.686e+02    1.239e+153   2.348e-01      3.180e+02    1.153e+13    4.289e-02      1.56m        0         
207  3.659e+02    6.168e+157   1.624e-01      3.180e+02    1.153e+13    4.289e-02      1.65m        0         
208  3.623e+02    4.212e+186   2.971e-01      3.330e+02    1.155e+13    4.284e-02      1.56m        0         
209  3.635e+02    6.794e+182   3.084e-01      3.160e+02    1.153e+13    4.289e-02      1.42m        0         
210  3.596e+02    7.041e+193   3.043e-01      3.160e+02    1.153e+13    4.289e-02      1.19m        0         
211  3.668e+02    5.266e+198   3.225e-01      3.170e+02    1.153e+13    4.289e-02      1.21m        0         
212  3.676e+02    1.230e+201   1.839e+00      3.160e+02    1.153e+13    4.289e-02      1.15m        0         
213  3.684e+02    1.225e+201   1.100e+00      3.160e+02    1.153e+13    4.289e-02      57.84s       0         
214  3.645e+02    2.615e+243   1.688e-01      3.160e+02    1.153e+13    4.289e-02      51.96s       0         
215  3.581e+02    4.331e+251   1.749e-01      3.160e+02    1.153e+13    4.289e-02      51.00s       0         
216  3.572e+02    8.833e+182   3.113e-01      3.580e+02    6.492e+24    4.281e-02      43.22s       0         
217  3.544e+02    2.950e+248   3.286e-01      3.160e+02    1.153e+13    4.289e-02      35.05s       0         
218  3.509e+02    5.901e+248   5.432e+01      3.330e+02    1.167e+13    4.289e-02      29.65s       0         
219  3.446e+02    4.199e+262   2.432e-01      3.330e+02    1.167e+13    4.289e-02      27.06s       0         
220  3.468e+02    2.247e+305   2.287e-01      3.690e+02    2.619e+21    4.289e-02      21.06s       0         
221  3.426e+02    7.889e+170   2.979e-01      3.160e+02    1.153e+13    4.289e-02      14.77s       0         
222  3.463e+02    5.386e+129   2.582e+00      3.160e+02    1.153e+13    4.289e-02      10.50s       0         
223  3.481e+02    2.148e+144   2.483e-01      3.160e+02    1.153e+13    4.289e-02      5.43s        0         
224  3.491e+02    8.233e+170   1.732e-01      3.160e+02    1.153e+13    4.289e-02      0.00s        0         
225  3.539e+02    2.695e+185   3.094e-01      3.390e+02    2.554e+28    4.279e-02      2.19m        0         
226  3.578e+02    5.777e+246   2.755e-01      3.410e+02    6.979e+28    4.284e-02      2.11m        0         
227  3.609e+02    2.475e+195   2.113e-01      3.160e+02    1.153e+13    4.289e-02      1.88m        0         
228  3.588e+02    2.247e+305   2.416e-01      3.160e+02    1.153e+13    4.289e-02      1.96m        0         
229  3.561e+02    2.679e+191   2.347e+00      3.210e+02    1.157e+19    4.282e-02      1.90m        0         
230  3.522e+02    1.048e+135   1.607e+00      3.520e+02    1.136e+21    4.278e-02      1.74m        0         
231  3.529e+02    2.557e+137   2.543e-01      3.660e+02    4.033e+19    4.254e-02      1.48m        0         
232  3.490e+02    1.260e+267   3.045e-01      3.680e+02    2.230e+19    4.260e-02      1.53m        0         
233  3.477e+02    1.260e+267   4.025e-01      3.630e+02    7.178e+20    4.252e-02      1.35m        0         
234  3.513e+02    3.535e+207   1.046e+00      3.620e+02    7.180e+20    4.249e-02      1.27m        0         
235  3.506e+02    3.652e+126   1.693e-01      3.570e+02    1.810e+18    4.245e-02      1.29m        0         
236  3.499e+02    7.100e+172   2.651e+00      3.460e+02    4.152e+16    4.225e-02      1.21m        0         
237  3.564e+02    1.242e+235   1.089e+00      3.460e+02    4.152e+16    4.225e-02      1.13m        0         
238  3.543e+02    2.411e+246   2.067e-01      3.490e+02    4.891e+16    4.224e-02      54.61s       0         
239  3.563e+02    6.692e+272   2.714e-01      3.630e+02    4.152e+16    4.209e-02      52.82s       0         
240  3.562e+02    2.247e+305   1.787e-01      3.620e+02    2.047e+18    4.209e-02      47.97s       0         
241  3.636e+02    inf          2.546e-01      3.640e+02    2.013e+18    4.213e-02      40.89s       0         
242  3.665e+02    2.247e+305   2.416e-01      3.640e+02    2.013e+18    4.209e-02      39.53s       0         
243  3.579e+02    4.542e+120   3.186e-01      3.540e+02    2.809e+22    4.204e-02      34.67s       0         
244  3.531e+02    2.247e+305   2.017e-01      4.250e+02    2.926e+55    4.198e-02      25.39s       0         
245  3.561e+02    inf          3.131e-01      3.620e+02    5.255e+23    4.198e-02      21.72s       0         
246  3.545e+02    2.247e+305   1.555e-01      3.600e+02    6.259e+18    4.190e-02      16.50s       0         
247  3.523e+02    6.678e+168   3.918e-01      3.970e+02    1.349e+25    4.195e-02      10.26s       0         
248  3.548e+02    3.345e+186   4.987e-01      5.970e+02    2.676e+189   4.195e-02      5.27s        0         
249  3.562e+02    2.012e+186   2.974e-01      3.890e+02    1.877e+22    4.187e-02      0.00s        0         
250  3.494e+02    4.089e+237   1.161e+00      3.940e+02    5.987e+33    4.187e-02      2.22m        0         
251  3.528e+02    1.502e+140   1.552e-01      3.940e+02    5.987e+33    4.176e-02      1.94m        0         
252  3.636e+02    1.509e+152   2.772e-01      4.570e+02    5.363e+116   4.170e-02      2.04m        0         
253  3.612e+02    4.667e+137   2.934e-01      3.910e+02    6.769e+33    4.182e-02      2.04m        0         
254  3.642e+02    1.706e+113   3.690e-01      4.000e+02    1.127e+33    4.184e-02      1.73m        0         
255  3.650e+02    4.866e+105   1.023e+00      3.460e+02    4.943e+15    4.180e-02      1.64m        0         
256  3.640e+02    4.080e+157   2.285e-01      3.660e+02    1.415e+17    4.174e-02      1.72m        0         
257  3.595e+02    2.247e+305   1.678e-01      3.650e+02    3.498e+16    4.173e-02      1.69m        0         
258  3.557e+02    2.247e+305   1.055e+00      4.570e+02    1.866e+37    4.177e-02      1.53m        0         
259  3.566e+02    2.684e+235   5.848e-01      3.090e+02    6.999e+12    4.192e-02      1.26m        0         
260  3.589e+02    1.250e+230   2.449e-01      4.010e+02    1.607e+29    4.187e-02      1.28m        0         
261  3.566e+02    4.922e+280   2.423e-01      3.750e+02    6.423e+18    4.179e-02      1.26m        0         
262  3.603e+02    8.152e+177   2.399e-01      3.850e+02    2.422e+22    4.175e-02      1.07m        0         
263  3.619e+02    2.979e+172   2.245e-01      3.820e+02    6.043e+23    4.172e-02      1.06m        0         
264  3.657e+02    2.984e+172   5.494e+00      3.830e+02    5.517e+24    4.170e-02      57.08s       0         
265  3.603e+02    1.873e+219   3.635e-01      4.020e+02    4.184e+20    4.154e-02      48.46s       0         
266  3.573e+02    7.102e+219   3.081e-01      4.040e+02    4.325e+20    4.146e-02      41.74s       0         
267  3.616e+02    1.965e+164   3.572e-01      4.090e+02    1.879e+24    4.141e-02      39.96s       0         
