    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      9.07s        0         
1    1.243e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      17.03s       0         
2    1.237e+01    7.515e+05    5.421e+00      2.500e+01    3.516e+02    3.754e-01      16.36s       0         
3    1.421e+01    2.823e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      15.89s       0         
4    1.764e+01    1.824e+06    1.572e+00      2.900e+01    1.131e+03    3.280e-01      16.30s       0         
5    2.371e+01    1.306e+07    9.477e+01      2.500e+01    3.685e+05    3.265e-01      16.00s       0         
6    3.053e+01    1.115e+19    1.107e+01      4.300e+01    2.021e+04    2.282e-01      16.87s       0         
7    3.286e+01    1.204e+16    3.416e+00      3.400e+01    2.503e+04    2.199e-01      17.14s       0         
8    3.699e+01    9.083e+32    1.172e+01      6.000e+01    2.058e+05    1.938e-01      17.22s       0         
9    4.580e+01    7.154e+20    3.698e+01      5.300e+01    6.202e+05    1.713e-01      17.08s       0         
10   5.377e+01    7.254e+25    3.175e+01      5.300e+01    6.472e+05    1.355e-01      23.64s       0         
11   5.922e+01    2.245e+47    7.303e+01      5.300e+01    6.472e+05    1.355e-01      16.63s       0         
12   6.020e+01    2.021e+47    5.431e+00      4.400e+01    2.709e+03    1.184e-01      15.12s       0         
13   6.256e+01    2.531e+51    9.483e+01      4.600e+01    4.821e+04    1.050e-01      14.10s       0         
14   6.872e+01    2.259e+86    5.996e+01      8.900e+01    6.363e+13    8.938e-02      13.61s       0         
15   6.848e+01    6.813e+98    1.739e+02      1.090e+02    7.867e+14    8.544e-02      12.14s       0         
16   7.735e+01    5.467e+304   2.960e+01      7.800e+01    3.472e+09    7.358e-02      11.54s       0         
17   9.870e+01    inf          1.689e+02      6.900e+01    5.436e+08    6.497e-02      11.59s       0         
18   1.107e+02    1.373e+192   1.462e+02      1.470e+02    1.134e+27    5.806e-02      10.52s       0         
19   1.189e+02    5.320e+244   1.221e+02      1.870e+02    4.039e+61    5.231e-02      10.89s       0         
20   1.275e+02    6.377e+187   2.310e+01      2.180e+02    1.028e+49    3.007e-02      7.57s        0         
21   1.407e+02    2.247e+305   5.618e+01      2.220e+02    1.028e+49    2.911e-02      6.10s        0         
22   1.659e+02    inf          1.288e+02      2.190e+02    1.217e+47    2.879e-02      4.58s        0         
23   1.936e+02    inf          3.467e+01      1.880e+02    6.048e+65    2.803e-02      2.50s        0         
24   2.026e+02    inf          3.209e+01      1.660e+02    5.407e+32    2.678e-02      0.00s        0         
25   1.956e+02    inf          1.629e+00      1.780e+02    9.852e+34    2.643e-02      1.02m        0         
