    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   9.875e+01    4.082e+19    6.112e+00      1.310e+02    6.951e+07    1.458e-02      32.86s       0         
57   1.002e+02    2.562e+14    5.614e+01      1.310e+02    9.141e+07    1.458e-02      31.77s       0         
58   9.093e+01    2.073e+11    6.631e+00      6.100e+01    8.346e+03    1.445e-02      28.71s       0         
59   9.821e+01    1.201e+15    1.152e+00      6.100e+01    8.346e+03    1.445e-02      29.83s       0         
60   1.010e+02    4.801e+11    1.030e+01      1.150e+02    4.162e+05    1.444e-02      24.75s       0         
61   1.006e+02    9.359e+14    4.880e-01      5.700e+01    6.426e+03    1.421e-02      23.19s       0         
62   1.027e+02    3.178e+20    2.853e+01      6.700e+01    1.833e+04    1.395e-02      21.23s       0         
63   1.033e+02    3.094e+11    6.296e+00      7.100e+01    2.870e+04    1.380e-02      19.09s       0         
64   1.001e+02    5.498e+10    3.088e+01      1.190e+02    3.181e+06    1.359e-02      20.04s       0         
65   1.025e+02    1.541e+17    4.504e-01      1.550e+02    4.806e+07    1.345e-02      15.08s       0         
66   1.079e+02    1.737e+13    9.855e+03      1.350e+02    1.074e+06    1.337e-02      13.57s       0         
67   1.048e+02    3.148e+13    7.074e-01      1.390e+02    1.806e+08    1.333e-02      12.13s       0         
68   1.084e+02    2.127e+11    1.205e+00      1.190e+02    6.435e+05    1.322e-02      10.14s       0         
69   1.035e+02    2.517e+14    5.244e+00      1.170e+02    5.513e+05    1.318e-02      10.09s       0         
70   1.007e+02    2.841e+10    3.040e+02      1.330e+02    1.447e+07    1.297e-02      6.73s        0         
71   1.037e+02    1.303e+11    7.768e+00      9.100e+01    4.492e+05    1.307e-02      5.17s        0         
72   1.000e+02    1.345e+12    1.320e+00      1.170e+02    3.916e+06    1.303e-02      3.45s        0         
73   9.914e+01    5.143e+12    4.673e+00      1.170e+02    1.101e+08    1.297e-02      1.72s        0         
74   1.038e+02    1.858e+12    1.118e+01      1.090e+02    9.833e+05    1.293e-02      0.00s        0         
75   9.812e+01    2.615e+11    6.492e+02      1.050e+02    4.299e+06    1.292e-02      47.16s       0         
76   1.045e+02    1.620e+12    5.112e+00      1.050e+02    4.299e+06    1.292e-02      44.19s       0         
77   1.015e+02    3.851e+12    1.506e+03      1.110e+02    9.603e+06    1.272e-02      41.03s       0         
78   1.007e+02    7.593e+16    1.130e+01      1.050e+02    9.485e+06    1.260e-02      40.75s       0         
79   1.017e+02    2.381e+13    4.900e+02      1.070e+02    3.754e+07    1.259e-02      42.87s       0         
80   1.016e+02    1.737e+12    1.873e+04      1.130e+02    6.777e+07    1.257e-02      33.91s       0         
81   1.002e+02    1.890e+11    1.269e+04      1.130e+02    6.777e+07    1.257e-02      32.04s       0         
82   9.995e+01    4.220e+13    1.976e+04      1.950e+02    6.156e+09    1.257e-02      30.13s       0         
83   1.053e+02    1.157e+13    1.107e+03      1.310e+02    7.365e+07    1.257e-02      34.80s       0         
84   1.057e+02    2.465e+12    2.567e+00      9.500e+01    6.005e+06    1.255e-02      27.85s       0         
85   1.009e+02    2.819e+12    1.509e+00      1.490e+02    4.050e+09    1.254e-02      26.50s       0         
86   1.007e+02    1.757e+13    8.497e+03      1.090e+02    6.522e+08    1.248e-02      24.01s       0         
87   9.777e+01    1.280e+14    8.483e+01      1.310e+02    6.540e+08    1.243e-02      22.91s       0         
88   1.010e+02    3.336e+13    2.021e+02      1.070e+02    2.910e+08    1.242e-02      21.69s       0         
89   1.014e+02    6.431e+14    1.538e+00      1.090e+02    2.583e+09    1.241e-02      18.86s       0         
90   1.037e+02    5.520e+14    1.007e+04      1.090e+02    2.583e+09    1.240e-02      17.05s       0         
91   1.033e+02    2.216e+19    1.705e+04      1.630e+02    2.128e+11    1.227e-02      18.77s       0         
92   1.061e+02    5.327e+16    4.166e+04      2.090e+02    3.835e+11    1.228e-02      14.33s       0         
93   1.042e+02    3.011e+17    1.547e+10      1.130e+02    4.404e+09    1.233e-02      11.41s       0         
94   1.028e+02    2.303e+19    7.430e+01      1.210e+02    4.736e+09    1.232e-02      9.75s        0         
95   1.019e+02    2.304e+19    4.355e+04      1.250e+02    1.698e+10    1.231e-02      8.60s        0         
96   1.019e+02    1.420e+20    2.008e+02      9.700e+01    6.303e+07    1.233e-02      5.60s        0         
97   1.040e+02    4.235e+20    4.462e+04      1.090e+02    7.735e+09    1.231e-02      3.68s        0         
98   1.030e+02    2.659e+20    1.663e+05      9.500e+01    2.856e+08    1.227e-02      1.89s        0         
99   1.058e+02    1.734e+17    8.443e+04      9.500e+01    2.856e+08    1.227e-02      0.00s        0         
100  9.990e+01    4.274e+21    3.358e+04      1.290e+02    1.354e+10    1.221e-02      54.65s       0         
101  1.040e+02    5.325e+20    1.032e+04      1.070e+02    4.018e+07    1.221e-02      43.68s       0         
102  1.057e+02    3.399e+21    3.946e+03      1.090e+02    1.443e+11    1.203e-02      44.53s       0         
103  1.081e+02    5.537e+23    5.424e+02      1.230e+02    1.534e+10    1.195e-02      48.04s       0         
104  1.068e+02    7.794e+21    7.533e+01      1.190e+02    7.990e+09    1.192e-02      40.82s       0         
105  1.089e+02    2.555e+23    3.708e+02      1.410e+02    1.727e+12    1.187e-02      36.24s       0         
106  1.115e+02    2.831e+25    1.264e+01      1.490e+02    4.422e+15    1.183e-02      34.99s       0         
107  1.179e+02    2.238e+23    1.934e+03      1.530e+02    7.588e+15    1.184e-02      38.45s       0         
108  1.215e+02    1.023e+28    5.205e+00      1.550e+02    7.588e+15    1.183e-02      32.38s       0         
109  1.171e+02    6.140e+34    1.404e+00      2.830e+02    1.691e+30    1.180e-02      30.20s       0         
110  1.228e+02    1.095e+29    5.679e+03      1.750e+02    5.524e+19    1.175e-02      27.40s       0         
111  1.197e+02    3.577e+28    8.541e+04      1.350e+02    8.410e+13    1.175e-02      25.84s       0         
112  1.230e+02    4.364e+29    8.563e+03      1.370e+02    1.121e+14    1.173e-02      23.86s       0         
113  1.198e+02    1.643e+32    1.786e+04      1.630e+02    1.822e+15    1.175e-02      22.50s       0         
114  1.238e+02    1.073e+27    8.997e-01      1.550e+02    9.531e+14    1.174e-02      20.34s       0         
115  1.250e+02    5.635e+28    5.378e+00      1.170e+02    1.201e+10    1.172e-02      22.17s       0         
116  1.228e+02    8.941e+32    6.757e+00      1.950e+02    1.126e+17    1.170e-02      17.04s       0         
117  1.273e+02    1.971e+30    6.864e+02      2.190e+02    1.441e+20    1.168e-02      14.56s       0         
118  1.255e+02    1.289e+31    4.728e+00      1.410e+02    2.256e+14    1.171e-02      15.08s       0         
119  1.278e+02    8.001e+27    4.311e+01      1.610e+02    3.646e+16    1.170e-02      10.80s       0         
120  1.241e+02    5.123e+33    2.919e+01      2.850e+02    5.824e+28    1.173e-02      8.46s        0         
121  1.182e+02    7.671e+32    3.264e+04      2.170e+02    8.341e+26    1.175e-02      6.34s        0         
122  1.262e+02    6.365e+28    3.218e+04      1.490e+02    1.353e+15    1.174e-02      5.12s        0         
123  1.227e+02    9.380e+27    1.010e+02      1.330e+02    2.173e+13    1.170e-02      2.30s        0         
124  1.180e+02    2.467e+31    1.498e+02      1.870e+02    1.954e+20    1.165e-02      0.00s        0         
125  1.156e+02    6.614e+27    4.231e+02      2.450e+02    1.594e+24    1.173e-02      1.05m        0         
126  1.171e+02    7.825e+24    8.387e-01      1.130e+02    9.399e+07    1.171e-02      49.34s       0         
127  1.110e+02    5.215e+24    1.073e+05      1.210e+02    6.769e+08    1.168e-02      47.19s       0         
128  1.174e+02    1.702e+37    5.926e+04      1.170e+02    9.411e+07    1.170e-02      45.56s       0         
129  1.167e+02    1.456e+40    3.526e+01      1.130e+02    9.399e+07    1.171e-02      44.15s       0         
130  1.186e+02    5.742e+24    6.525e+02      1.710e+02    2.211e+17    1.169e-02      40.01s       0         
131  1.203e+02    1.449e+27    3.499e+00      1.270e+02    9.453e+07    1.171e-02      37.39s       0         
132  1.183e+02    3.274e+26    2.437e+04      1.610e+02    2.783e+12    1.170e-02      40.03s       0         
133  1.173e+02    3.633e+33    1.964e+00      1.670e+02    3.705e+12    1.169e-02      31.99s       0         
134  1.146e+02    1.954e+34    9.350e+03      3.590e+02    6.036e+27    1.163e-02      31.54s       0         
135  1.142e+02    2.491e+24    1.943e+04      2.210e+02    1.254e+14    1.167e-02      33.48s       0         
136  1.243e+02    2.933e+29    4.768e+00      1.190e+02    9.477e+07    1.170e-02      27.02s       0         
137  1.194e+02    6.024e+26    8.445e+07      1.630e+02    5.164e+12    1.167e-02      25.66s       0         
138  1.205e+02    6.821e+22    4.485e+04      1.470e+02    1.211e+08    1.167e-02      24.54s       0         
139  1.185e+02    3.549e+23    4.371e+01      1.690e+02    1.227e+11    1.166e-02      24.59s       0         
140  1.206e+02    1.331e+22    1.392e+00      2.110e+02    4.016e+17    1.162e-02      18.48s       0         
141  1.210e+02    1.956e+24    5.023e+04      2.130e+02    4.058e+15    1.165e-02      16.89s       0         
142  1.236e+02    4.066e+28    3.513e+00      1.870e+02    4.574e+09    1.163e-02      15.27s       0         
143  1.223e+02    2.285e+31    1.088e+04      1.790e+02    4.258e+09    1.162e-02      12.82s       0         
144  1.194e+02    1.039e+26    1.098e+02      1.690e+02    4.290e+08    1.163e-02      10.02s       0         
145  1.153e+02    8.791e+25    1.678e+04      1.670e+02    3.262e+08    1.163e-02      8.06s        0         
146  1.148e+02    4.100e+24    1.019e+02      1.630e+02    2.600e+08    1.163e-02      6.98s        0         
147  1.182e+02    3.327e+27    1.398e+03      2.570e+02    4.967e+13    1.159e-02      4.15s        0         
148  1.178e+02    1.316e+21    3.986e+03      2.290e+02    1.025e+16    1.160e-02      2.12s        0         
149  1.172e+02    3.799e+24    5.617e+02      1.710e+02    1.968e+08    1.164e-02      0.00s        0         
150  1.172e+02    1.259e+22    6.815e+01      1.510e+02    1.717e+08    1.164e-02      50.97s       0         
151  1.220e+02    6.743e+20    2.313e+04      1.450e+02    7.317e+08    1.163e-02      49.06s       0         
152  1.252e+02    2.359e+27    1.147e+05      1.370e+02    7.064e+08    1.163e-02      47.73s       0         
153  1.221e+02    7.061e+28    3.869e+02      2.510e+02    3.137e+13    1.152e-02      52.33s       0         
154  1.174e+02    1.851e+22    1.566e+01      1.570e+02    5.528e+10    1.168e-02      40.24s       0         
155  1.175e+02    7.429e+19    5.997e+02      1.630e+02    1.872e+09    1.162e-02      38.30s       0         
156  1.182e+02    2.497e+20    2.577e+01      1.490e+02    1.564e+09    1.163e-02      45.44s       0         
157  1.157e+02    2.858e+20    2.306e+02      1.610e+02    1.371e+08    1.166e-02      35.62s       0         
158  1.151e+02    2.414e+26    2.024e+00      1.750e+02    1.068e+10    1.170e-02      32.38s       0         
159  1.158e+02    1.455e+28    2.294e+04      1.930e+02    1.598e+13    1.169e-02      30.61s       0         
160  1.193e+02    7.215e+24    4.283e+02      1.530e+02    3.864e+08    1.166e-02      34.29s       0         
161  1.217e+02    1.640e+25    1.045e+04      1.650e+02    3.976e+09    1.164e-02      27.24s       0         
162  1.183e+02    9.397e+22    2.621e+04      1.650e+02    3.971e+09    1.166e-02      23.94s       0         
163  1.185e+02    7.680e+21    1.556e+04      1.750e+02    9.883e+09    1.166e-02      22.50s       0         
164  1.214e+02    9.652e+23    3.260e+00      1.490e+02    2.794e+14    1.163e-02      20.14s       0         
165  1.188e+02    3.006e+24    3.899e+01      2.290e+02    7.799e+23    1.153e-02      18.28s       0         
166  1.222e+02    7.583e+24    1.597e+20      2.210e+02    2.082e+22    1.157e-02      16.73s       0         
167  1.202e+02    1.321e+24    5.611e+04      1.990e+02    1.158e+14    1.145e-02      16.90s       0         
168  1.228e+02    5.949e+22    8.983e+00      1.530e+02    1.100e+16    1.165e-02      12.70s       0         
169  1.198e+02    1.972e+25    1.104e+01      1.670e+02    3.206e+18    1.166e-02      10.64s       0         
170  1.199e+02    1.013e+31    1.925e+03      1.330e+02    2.846e+08    1.164e-02      10.05s       0         
171  1.162e+02    2.990e+30    2.245e+04      1.950e+02    2.740e+11    1.154e-02      6.38s        0         
172  1.153e+02    6.022e+30    8.333e+03      1.650e+02    1.994e+10    1.156e-02      4.26s        0         
173  1.160e+02    1.125e+25    1.581e+04      1.550e+02    5.104e+09    1.160e-02      2.07s        0         
174  1.177e+02    7.396e+23    2.339e+00      1.890e+02    5.155e+17    1.156e-02      0.00s        0         
175  1.150e+02    6.003e+22    4.039e+04      1.930e+02    5.155e+17    1.155e-02      49.85s       0         
176  1.179e+02    4.799e+25    1.736e+00      1.870e+02    6.345e+18    1.165e-02      48.97s       0         
177  1.224e+02    1.575e+27    1.035e+04      1.290e+02    5.059e+08    1.160e-02      45.15s       0         
178  1.162e+02    2.807e+20    8.920e+02      1.350e+02    5.062e+08    1.165e-02      43.73s       0         
179  1.142e+02    6.402e+25    2.179e+04      1.130e+02    1.611e+07    1.161e-02      41.58s       0         
180  1.184e+02    7.804e+23    8.497e+03      1.530e+02    5.150e+08    1.155e-02      39.52s       0         
181  1.190e+02    1.308e+26    2.692e+02      1.930e+02    1.427e+15    1.150e-02      43.17s       0         
182  1.196e+02    4.694e+29    2.950e+02      1.970e+02    6.578e+15    1.148e-02      33.70s       0         
183  1.176e+02    7.624e+25    1.857e+02      1.830e+02    1.886e+11    1.152e-02      33.00s       0         
184  1.205e+02    1.890e+33    1.442e+01      2.710e+02    1.262e+18    1.152e-02      31.28s       0         
185  1.195e+02    1.595e+26    1.128e+04      3.410e+02    5.949e+16    1.138e-02      32.65s       0         
186  1.214e+02    3.926e+27    7.744e+01      1.830e+02    4.527e+13    1.145e-02      26.26s       0         
187  1.219e+02    2.638e+30    2.376e+04      1.570e+02    5.401e+12    1.138e-02      23.83s       0         
188  1.254e+02    6.918e+28    9.985e+02      1.610e+02    8.739e+12    1.137e-02      26.23s       0         
189  1.226e+02    8.681e+27    1.722e+04      2.290e+02    1.479e+13    1.134e-02      21.12s       0         
190  1.261e+02    1.784e+28    3.839e+02      1.630e+02    8.739e+12    1.133e-02      19.75s       0         
191  1.238e+02    1.140e+28    3.325e+04      2.170e+02    1.795e+14    1.134e-02      17.21s       0         
192  1.312e+02    2.063e+26    3.743e+04      2.370e+02    1.944e+22    1.136e-02      17.90s       0         
193  1.302e+02    2.674e+28    2.996e+04      1.690e+02    1.123e+12    1.136e-02      13.27s       0         
194  1.372e+02    1.070e+29    1.344e+04      1.490e+02    4.119e+12    1.133e-02      11.07s       0         
195  1.394e+02    1.718e+32    8.183e-01      1.550e+02    2.115e+13    1.128e-02      9.27s        0         
196  1.325e+02    3.499e+24    8.842e+03      1.810e+02    7.231e+15    1.127e-02      6.60s        0         
197  1.337e+02    3.364e+30    3.447e+04      1.730e+02    2.984e+12    1.126e-02      4.47s        0         
198  1.335e+02    7.968e+21    9.184e+03      2.170e+02    4.925e+12    1.126e-02      2.32s        0         
199  1.324e+02    8.153e+23    2.964e+04      1.990e+02    4.811e+12    1.129e-02      0.00s        0         
200  1.336e+02    6.405e+26    3.374e+04      1.610e+02    4.496e+13    1.130e-02      51.91s       0         
201  1.370e+02    2.928e+24    1.255e+03      1.350e+02    2.988e+11    1.126e-02      52.50s       0         
202  1.377e+02    1.940e+24    1.782e+04      1.350e+02    2.988e+11    1.126e-02      1.00m        0         
203  1.351e+02    5.860e+22    1.221e+04      1.350e+02    2.988e+11    1.126e-02      48.37s       0         
204  1.394e+02    6.252e+27    2.547e+04      3.010e+02    4.964e+30    1.125e-02      47.45s       0         
205  1.438e+02    3.143e+28    2.367e+00      1.370e+02    2.988e+11    1.125e-02      54.67s       0         
206  1.448e+02    1.904e+30    5.479e+04      1.350e+02    2.988e+11    1.126e-02      42.85s       0         
207  1.339e+02    1.647e+24    4.708e+00      1.450e+02    6.275e+11    1.125e-02      38.57s       0         
208  1.337e+02    5.452e+24    8.897e+02      1.990e+02    5.748e+13    1.122e-02      40.58s       0         
209  1.351e+02    1.839e+27    4.499e+01      2.110e+02    1.625e+15    1.114e-02      31.27s       0         
210  1.361e+02    6.108e+27    1.274e+04      1.550e+02    3.233e+11    1.124e-02      30.56s       0         
211  1.332e+02    1.402e+26    2.179e+02      1.350e+02    1.738e+11    1.121e-02      33.08s       0         
212  1.334e+02    5.705e+21    6.841e+02      1.350e+02    1.738e+11    1.121e-02      27.71s       0         
213  1.377e+02    1.560e+28    4.322e+02      1.950e+02    1.096e+18    1.120e-02      25.26s       0         
214  1.344e+02    2.618e+24    3.246e+04      1.570e+02    8.156e+11    1.121e-02      23.36s       0         
215  1.385e+02    1.118e+30    1.111e+02      1.690e+02    2.675e+12    1.119e-02      22.86s       0         
216  1.379e+02    1.085e+26    2.025e+04      1.670e+02    3.393e+13    1.115e-02      18.56s       0         
217  1.440e+02    1.486e+25    3.784e+00      2.510e+02    1.122e+19    1.116e-02      16.51s       0         
218  1.396e+02    9.891e+24    5.120e+04      1.710e+02    1.760e+14    1.116e-02      15.68s       0         
219  1.386e+02    4.922e+23    5.721e+04      1.510e+02    5.837e+10    1.113e-02      11.55s       0         
220  1.407e+02    2.046e+28    1.509e+03      1.510e+02    4.687e+10    1.117e-02      10.69s       0         
221  1.433e+02    1.422e+24    9.393e+02      1.910e+02    9.413e+16    1.115e-02      7.18s        0         
222  1.442e+02    1.935e+26    2.762e+00      1.810e+02    4.807e+15    1.112e-02      4.88s        0         
223  1.400e+02    1.177e+27    2.332e+04      1.550e+02    1.392e+11    1.116e-02      2.75s        0         
224  1.429e+02    7.564e+27    5.182e+04      1.810e+02    2.084e+18    1.116e-02      0.00s        0         
225  1.454e+02    3.007e+34    4.697e+02      1.690e+02    2.015e+12    1.112e-02      56.94s       0         
226  1.400e+02    3.007e+28    2.299e+04      1.850e+02    1.127e+14    1.108e-02      55.10s       0         
227  1.404e+02    4.436e+31    1.687e+04      2.530e+02    1.264e+14    1.110e-02      50.94s       0         
228  1.363e+02    9.978e+28    3.905e+00      1.910e+02    2.636e+13    1.106e-02      46.43s       0         
229  1.397e+02    1.891e+27    4.494e+00      3.670e+02    6.507e+23    1.108e-02      50.60s       0         
230  1.388e+02    6.880e+31    1.111e+01      1.650e+02    1.438e+12    1.113e-02      43.59s       0         
231  1.385e+02    1.333e+23    2.528e+04      3.170e+02    2.962e+25    1.113e-02      42.98s       0         
232  1.395e+02    4.229e+28    6.092e+00      1.650e+02    1.494e+15    1.111e-02      40.42s       0         
233  1.429e+02    1.052e+26    1.571e+05      1.550e+02    1.216e+12    1.111e-02      43.27s       0         
234  1.500e+02    1.415e+27    1.423e+00      1.590e+02    2.875e+12    1.109e-02      35.80s       0         
235  1.408e+02    1.233e+31    4.165e+04      1.570e+02    1.039e+12    1.112e-02      33.43s       0         
236  1.423e+02    6.280e+28    2.695e+04      1.810e+02    1.156e+15    1.108e-02      34.69s       0         
237  1.424e+02    4.842e+27    2.538e+00      2.490e+02    1.801e+20    1.108e-02      28.32s       0         
238  1.444e+02    3.683e+27    1.634e+02      2.410e+02    4.329e+19    1.110e-02      26.34s       0         
239  1.416e+02    3.206e+27    2.726e+05      2.630e+02    1.798e+22    1.112e-02      27.66s       0         
240  1.436e+02    2.006e+31    1.891e+02      2.710e+02    1.196e+27    1.113e-02      21.69s       0         
241  1.385e+02    8.311e+26    1.045e+03      1.810e+02    3.463e+18    1.113e-02      19.21s       0         
242  1.410e+02    1.378e+27    5.618e+03      1.810e+02    3.463e+18    1.110e-02      18.47s       0         
243  1.422e+02    4.680e+26    2.084e+00      2.810e+02    8.811e+20    1.111e-02      14.30s       0         
244  1.406e+02    1.378e+28    3.357e+04      2.110e+02    5.926e+21    1.113e-02      11.70s       0         
245  1.367e+02    1.647e+29    3.343e+00      1.470e+02    6.837e+12    1.112e-02      11.28s       0         
246  1.394e+02    4.616e+36    1.567e+04      1.470e+02    6.837e+12    1.112e-02      7.18s        0         
247  1.407e+02    1.547e+30    3.093e+04      1.470e+02    6.837e+12    1.112e-02      5.01s        0         
248  1.371e+02    1.429e+28    2.070e+04      2.610e+02    1.164e+22    1.113e-02      2.79s        0         
249  1.426e+02    6.245e+27    2.007e+00      1.490e+02    5.472e+12    1.114e-02      0.00s        0         
250  1.397e+02    5.482e+28    1.122e+05      2.090e+02    7.371e+19    1.114e-02      56.85s       0         
251  1.440e+02    3.887e+29    5.529e+01      2.190e+02    3.081e+19    1.111e-02      1.07m        0         
252  1.393e+02    9.726e+25    1.822e+04      1.490e+02    9.927e+12    1.115e-02      52.93s       0         
253  1.375e+02    1.266e+35    1.959e+00      1.490e+02    9.927e+12    1.115e-02      51.14s       0         
254  1.354e+02    1.543e+27    4.109e+03      1.310e+02    2.401e+11    1.111e-02      54.14s       0         
255  1.384e+02    3.857e+28    2.674e+00      1.450e+02    5.695e+09    1.111e-02      45.75s       0         
256  1.325e+02    1.893e+25    9.768e+01      1.450e+02    5.695e+09    1.111e-02      42.02s       0         
257  1.332e+02    1.968e+25    1.890e+01      1.450e+02    5.695e+09    1.111e-02      44.56s       0         
258  1.317e+02    1.431e+25    1.243e+01      1.530e+02    1.160e+14    1.110e-02      36.08s       0         
259  1.366e+02    2.006e+32    5.637e+04      1.710e+02    1.266e+10    1.108e-02      34.89s       0         
260  1.381e+02    1.818e+33    2.143e+03      1.630e+02    7.749e+09    1.102e-02      38.13s       0         
261  1.404e+02    6.465e+33    4.673e+01      1.610e+02    5.995e+09    1.101e-02      31.45s       0         
262  1.464e+02    1.195e+29    1.540e+02      1.710e+02    1.654e+10    1.107e-02      29.51s       0         
263  1.401e+02    1.748e+31    7.311e+00      1.710e+02    1.078e+17    1.107e-02      32.10s       0         
264  1.389e+02    1.324e+32    2.750e+03      1.650e+02    2.021e+16    1.108e-02      24.23s       0         
265  1.369e+02    1.041e+28    2.155e+04      1.610e+02    6.383e+09    1.108e-02      20.85s       0         
