    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      9.87s        0         
1    1.431e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      23.98s       0         
2    7.147e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      16.54s       0         
3    1.028e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      15.78s       0         
4    1.516e+01    1.610e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      15.27s       0         
5    1.280e+01    4.335e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      13.95s       0         
6    1.511e+01    4.286e+07    2.773e+01      5.300e+01    1.940e+06    5.082e-02      13.59s       0         
7    2.402e+01    4.020e+09    6.127e+01      4.100e+01    3.763e+04    5.001e-02      14.63s       0         
8    2.995e+01    7.551e+08    1.401e+00      4.100e+01    3.763e+04    4.440e-02      14.28s       0         
9    3.739e+01    5.090e+09    1.622e+00      4.100e+01    3.763e+04    4.440e-02      13.74s       0         
10   4.841e+01    5.757e+11    5.168e+02      4.700e+01    2.845e+04    4.090e-02      13.94s       0         
11   5.500e+01    4.527e+17    6.197e+05      7.700e+01    2.016e+07    3.966e-02      14.05s       0         
12   6.045e+01    4.602e+16    4.865e+03      1.130e+02    5.882e+09    3.689e-02      13.30s       0         
13   6.919e+01    1.049e+17    1.267e+04      9.300e+01    2.016e+07    3.460e-02      13.50s       0         
14   8.214e+01    1.742e+20    9.935e+02      9.700e+01    2.016e+07    3.458e-02      12.87s       0         
15   9.851e+01    2.261e+25    2.920e+03      2.310e+02    5.597e+14    3.420e-02      16.32s       0         
16   9.631e+01    4.873e+23    6.631e+05      8.700e+01    4.584e+06    3.409e-02      11.60s       0         
17   1.035e+02    3.456e+22    1.328e+04      8.900e+01    4.628e+06    3.326e-02      11.07s       0         
18   9.573e+01    5.817e+24    9.240e+08      7.500e+01    1.341e+05    3.316e-02      9.39s        0         
19   8.789e+01    5.520e+16    3.407e+05      8.300e+01    3.815e+06    3.301e-02      7.27s        0         
20   8.418e+01    1.491e+22    3.530e+05      1.070e+02    6.348e+09    3.240e-02      5.88s        0         
21   7.946e+01    1.021e+14    2.532e+03      8.700e+01    3.939e+08    3.222e-02      4.11s        0         
22   7.366e+01    4.271e+14    6.716e+04      8.900e+01    2.976e+09    3.221e-02      3.37s        0         
23   7.566e+01    6.716e+18    1.196e+03      1.230e+02    1.590e+09    3.210e-02      1.41s        0         
24   8.183e+01    9.505e+19    7.246e+05      1.010e+02    3.516e+10    3.037e-02      0.00s        0         
25   8.734e+01    1.249e+22    1.827e+01      1.550e+02    2.160e+16    3.033e-02      34.40s       0         
26   8.875e+01    1.620e+23    4.271e+05      1.550e+02    2.160e+16    2.988e-02      34.41s       0         
27   9.345e+01    2.289e+30    4.239e+05      1.670e+02    9.306e+15    2.897e-02      34.41s       0         
28   1.142e+02    5.436e+28    3.028e+02      2.070e+02    5.858e+24    2.798e-02      34.72s       0         
29   1.200e+02    1.335e+35    1.497e+02      2.090e+02    5.858e+24    2.771e-02      40.65s       0         
30   1.258e+02    5.634e+43    8.070e+01      2.290e+02    1.666e+27    2.771e-02      31.13s       0         
31   1.394e+02    2.268e+43    6.944e+06      1.550e+02    6.059e+16    2.737e-02      33.11s       0         
32   1.472e+02    8.988e+43    1.500e+07      1.490e+02    1.993e+15    2.724e-02      31.55s       0         
33   1.290e+02    1.812e+37    2.274e+04      1.670e+02    7.318e+18    2.693e-02      28.58s       0         
34   1.165e+02    5.419e+29    2.868e+03      7.900e+01    3.580e+06    2.653e-02      25.87s       0         
35   1.130e+02    2.784e+28    8.856e+04      1.530e+02    2.748e+16    2.644e-02      24.37s       0         
36   1.125e+02    1.061e+25    8.172e+03      8.900e+01    8.434e+07    2.637e-02      28.44s       0         
37   1.135e+02    1.460e+26    1.548e+04      8.300e+01    4.154e+07    2.590e-02      21.99s       0         
38   1.218e+02    1.624e+30    5.551e+04      8.300e+01    4.154e+07    2.590e-02      20.36s       0         
39   1.216e+02    1.508e+28    1.774e+05      8.300e+01    4.154e+07    2.590e-02      18.06s       0         
40   1.129e+02    8.965e+26    7.141e+04      8.300e+01    4.154e+07    2.590e-02      15.75s       0         
41   1.061e+02    8.508e+26    1.929e+00      8.300e+01    4.154e+07    2.590e-02      16.38s       0         
42   1.031e+02    9.823e+27    4.647e+05      1.050e+02    1.835e+08    2.557e-02      12.20s       0         
43   1.065e+02    1.420e+22    4.642e+05      1.050e+02    1.835e+08    2.556e-02      10.31s       0         
44   1.029e+02    3.923e+24    1.048e+05      1.070e+02    2.912e+07    2.533e-02      9.52s        0         
45   1.046e+02    1.291e+26    1.571e+03      1.070e+02    2.912e+07    2.533e-02      7.15s        0         
46   1.076e+02    1.688e+20    6.267e+04      1.210e+02    3.145e+09    2.528e-02      6.52s        0         
47   1.099e+02    2.596e+23    3.687e+04      1.650e+02    4.052e+11    2.513e-02      3.75s        0         
48   1.129e+02    4.696e+18    4.110e+03      1.230e+02    3.356e+11    2.495e-02      1.85s        0         
49   1.169e+02    9.279e+19    5.799e+03      9.100e+01    1.609e+07    2.480e-02      0.00s        0         
50   1.188e+02    9.380e+19    9.114e+04      9.100e+01    1.609e+07    2.480e-02      43.81s       0         
51   1.157e+02    5.517e+20    1.380e+04      1.090e+02    5.317e+08    2.476e-02      41.98s       0         
52   1.136e+02    3.031e+21    1.043e+03      1.810e+02    5.335e+14    2.478e-02      40.21s       0         
53   1.117e+02    5.910e+20    7.846e+03      1.850e+02    1.457e+15    2.478e-02      39.10s       0         
