    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      9.12s        0         
1    1.165e+01    2.414e+06    2.425e+00      1.500e+01    8.109e+01    3.947e-01      16.84s       0         
2    1.037e+01    4.585e+03    3.102e+00      8.000e+00    8.712e+00    3.710e-01      23.50s       0         
3    1.328e+01    3.962e+04    2.704e+00      1.400e+01    1.723e+01    3.348e-01      17.33s       0         
4    1.620e+01    8.598e+07    2.070e+00      2.500e+01    2.061e+04    3.124e-01      16.39s       0         
5    1.877e+01    7.917e+07    9.593e-01      2.400e+01    6.467e+02    1.470e-01      16.90s       0         
6    1.863e+01    2.940e+15    2.347e+00      1.800e+01    4.823e+02    1.361e-01      15.57s       0         
7    2.352e+01    8.440e+33    8.581e+00      1.800e+01    4.823e+02    1.361e-01      15.16s       0         
8    3.072e+01    1.306e+42    6.215e+00      1.800e+01    4.823e+02    1.361e-01      15.52s       0         
9    3.449e+01    5.898e+69    5.120e-01      1.800e+01    4.823e+02    1.361e-01      16.18s       0         
10   3.888e+01    3.134e+136   1.690e+00      1.900e+01    5.484e+02    1.290e-01      16.93s       0         
11   3.931e+01    6.581e+57    4.521e-01      1.900e+01    5.484e+02    1.290e-01      15.14s       0         
12   3.949e+01    1.330e+76    4.386e-01      2.800e+01    6.817e+02    1.168e-01      17.95s       0         
13   4.058e+01    7.293e+77    6.428e+01      2.700e+01    5.755e+02    1.113e-01      12.82s       0         
14   4.516e+01    2.862e+100   5.910e-01      7.800e+01    1.320e+18    1.026e-01      12.15s       0         
15   4.971e+01    5.065e+228   2.485e+00      7.600e+01    9.585e+17    9.898e-02      11.57s       0         
16   5.982e+01    4.234e+278   3.451e-01      7.900e+01    2.822e+20    9.688e-02      10.85s       0         
17   6.967e+01    inf          2.940e-01      1.000e+02    3.021e+21    9.546e-02      10.28s       0         
18   7.770e+01    inf          2.884e-01      9.200e+01    6.112e+16    9.474e-02      9.78s        0         
19   7.665e+01    inf          2.778e-01      9.200e+01    6.112e+16    9.484e-02      9.44s        0         
20   7.482e+01    inf          2.708e-01      1.450e+02    3.274e+24    9.391e-02      6.38s        0         
21   7.358e+01    inf          3.805e-01      3.800e+01    9.184e+04    9.287e-02      5.07s        0         
22   7.237e+01    inf          2.788e-01      3.900e+01    1.284e+05    9.214e-02      3.43s        0         
23   7.099e+01    inf          3.395e-01      5.300e+01    2.213e+05    6.970e-02      1.79s        0         
24   6.907e+01    inf          4.693e-01      1.240e+02    8.020e+47    6.604e-02      0.00s        0         
25   7.048e+01    3.537e+265   2.863e-01      3.600e+01    3.843e+04    6.338e-02      41.61s       0         
26   7.427e+01    inf          3.458e-01      3.600e+01    3.843e+04    6.338e-02      39.80s       0         
27   9.338e+01    inf          3.022e-01      1.430e+02    4.445e+105   6.332e-02      48.51s       0         
28   1.031e+02    inf          3.337e-01      3.600e+01    7.341e+04    6.277e-02      39.12s       0         
29   8.894e+01    inf          2.505e-01      3.600e+01    7.341e+04    6.277e-02      35.11s       0         
30   7.697e+01    inf          3.465e-01      7.800e+01    1.872e+16    6.162e-02      30.32s       0         
31   6.666e+01    2.247e+305   5.899e-01      9.100e+01    2.165e+25    6.148e-02      27.15s       0         
32   6.455e+01    2.247e+305   3.710e-01      1.150e+02    5.350e+17    6.114e-02      29.61s       0         
33   6.345e+01    9.226e+298   3.436e-01      1.100e+02    6.518e+15    6.090e-02      23.89s       0         
34   6.225e+01    2.247e+305   3.297e+01      1.090e+02    8.116e+43    6.118e-02      23.97s       0         
35   6.029e+01    inf          3.578e-01      4.000e+01    2.576e+06    6.124e-02      22.77s       0         
36   6.056e+01    9.865e+298   3.923e-01      4.000e+01    2.576e+06    6.124e-02      25.90s       0         
37   5.912e+01    inf          3.480e-01      4.100e+01    3.988e+06    6.118e-02      20.00s       0         
38   5.745e+01    1.302e+188   1.883e+05      4.200e+01    4.362e+06    6.120e-02      17.33s       0         
39   5.856e+01    2.247e+305   2.815e-01      7.500e+01    3.477e+26    6.116e-02      15.56s       0         
40   5.721e+01    2.247e+305   4.732e-01      1.350e+02    1.798e+308   6.115e-02      16.71s       0         
41   5.534e+01    inf          4.449e-01      4.300e+01    3.777e+08    6.066e-02      12.76s       0         
42   5.351e+01    inf          5.342e-01      4.300e+01    3.777e+08    6.066e-02      10.81s       0         
43   5.409e+01    inf          6.724e-01      4.300e+01    3.777e+08    6.066e-02      9.34s        0         
44   5.302e+01    inf          5.343e-01      4.300e+01    3.777e+08    6.066e-02      9.33s        0         
45   5.227e+01    inf          2.791e-01      4.300e+01    3.777e+08    6.066e-02      6.27s        0         
46   5.391e+01    2.247e+305   4.384e-01      8.400e+01    5.340e+85    6.043e-02      4.43s        0         
47   5.316e+01    inf          2.800e-01      6.100e+01    3.068e+40    6.052e-02      3.15s        0         
