    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   6.679e+01    3.897e+14    6.116e+02      4.300e+01    4.005e+03    3.276e-02      6.32s        0         
45   6.603e+01    3.078e+18    4.751e+03      5.500e+01    5.956e+04    3.260e-02      5.13s        0         
46   6.739e+01    2.793e+16    1.063e+00      5.500e+01    5.956e+04    3.260e-02      3.77s        0         
47   6.915e+01    7.988e+14    1.367e+03      7.300e+01    1.905e+07    3.256e-02      3.31s        0         
48   6.988e+01    3.725e+17    4.556e-01      8.500e+01    1.195e+07    3.232e-02      1.38s        0         
49   7.143e+01    1.020e+15    1.018e+04      9.900e+01    2.982e+09    3.228e-02      0.00s        0         
50   7.077e+01    2.109e+20    4.774e+00      8.500e+01    7.688e+06    3.227e-02      34.98s       0         
51   7.097e+01    2.803e+17    1.368e+03      1.030e+02    2.662e+08    3.219e-02      32.11s       0         
52   7.249e+01    1.122e+14    8.783e-01      9.700e+01    2.980e+09    3.198e-02      32.28s       0         
53   7.781e+01    8.718e+11    3.904e+00      9.700e+01    2.980e+09    3.198e-02      38.88s       0         
54   8.402e+01    9.452e+14    9.697e+04      1.870e+02    3.353e+17    3.197e-02      29.93s       0         
55   8.950e+01    5.202e+14    2.569e+00      6.900e+01    1.636e+06    3.189e-02      29.95s       0         
56   9.577e+01    1.747e+18    1.258e+02      9.500e+01    3.235e+09    3.170e-02      29.76s       0         
57   9.133e+01    3.151e+17    1.447e+04      1.230e+02    4.874e+10    3.158e-02      27.18s       0         
58   9.011e+01    2.975e+16    5.448e+02      1.410e+02    1.150e+12    3.157e-02      26.23s       0         
59   8.683e+01    2.171e+15    3.543e-01      9.500e+01    3.656e+09    3.152e-02      29.18s       0         
60   8.358e+01    7.330e+17    7.522e+00      9.100e+01    1.784e+09    3.151e-02      21.96s       0         
61   8.452e+01    2.965e+16    1.432e+01      1.070e+02    4.918e+10    3.137e-02      20.80s       0         
62   8.528e+01    7.938e+18    1.497e+04      1.250e+02    2.083e+11    3.128e-02      18.67s       0         
63   8.375e+01    1.162e+16    2.847e-01      1.350e+02    3.078e+11    3.134e-02      16.66s       0         
64   8.294e+01    1.073e+19    8.909e+02      1.390e+02    7.940e+12    3.132e-02      19.93s       0         
65   8.355e+01    2.424e+17    1.360e+01      1.370e+02    4.943e+12    3.132e-02      14.07s       0         
66   8.598e+01    2.232e+21    7.312e-01      8.300e+01    1.121e+07    3.137e-02      13.06s       0         
67   8.424e+01    1.775e+20    4.836e+00      1.050e+02    8.120e+08    3.130e-02      11.71s       0         
68   8.045e+01    6.876e+15    8.048e-01      1.510e+02    7.182e+11    3.129e-02      9.71s        0         
69   7.843e+01    6.604e+14    6.751e+00      1.190e+02    8.378e+10    3.130e-02      9.56s        0         
70   8.163e+01    1.495e+17    1.410e+00      1.330e+02    2.012e+12    3.130e-02      6.24s        0         
71   8.287e+01    1.823e+19    8.877e-01      1.170e+02    1.111e+10    3.123e-02      4.78s        0         
72   7.941e+01    3.641e+17    1.305e+00      1.150e+02    1.033e+10    3.123e-02      3.26s        0         
73   8.434e+01    1.487e+16    2.141e+00      1.030e+02    1.882e+07    3.118e-02      1.64s        0         
74   8.258e+01    1.890e+15    1.628e+00      1.030e+02    1.883e+07    3.106e-02      0.00s        0         
75   8.566e+01    1.552e+15    2.233e-01      5.700e+01    8.801e+05    3.091e-02      39.68s       0         
76   9.275e+01    2.074e+18    3.096e+03      5.300e+01    4.123e+05    3.049e-02      39.11s       0         
77   9.372e+01    1.648e+17    7.663e-01      5.300e+01    2.339e+05    2.898e-02      37.54s       0         
78   9.566e+01    4.099e+17    1.075e+00      7.900e+01    3.140e+07    2.750e-02      35.77s       0         
79   9.103e+01    2.695e+19    6.494e+00      9.100e+01    9.321e+08    2.740e-02      40.81s       0         
80   9.031e+01    5.149e+18    1.425e+02      7.700e+01    7.577e+05    2.720e-02      32.34s       0         
81   9.472e+01    2.286e+18    4.067e+02      3.500e+01    1.695e+03    2.377e-02      30.55s       0         
82   9.127e+01    1.317e+29    2.757e+02      6.100e+01    1.911e+05    2.246e-02      28.21s       0         
83   8.826e+01    5.981e+22    4.820e+01      1.590e+02    3.061e+13    2.060e-02      25.43s       0         
84   9.030e+01    3.679e+23    2.718e+03      2.390e+02    2.339e+18    1.803e-02      28.23s       0         
85   1.017e+02    1.424e+26    8.082e+02      2.330e+02    5.844e+17    1.802e-02      24.47s       0         
86   1.292e+02    1.572e+27    1.399e+04      1.590e+02    1.242e+10    1.703e-02      24.94s       0         
87   1.822e+02    6.535e+36    6.158e+02      2.030e+02    7.752e+15    1.690e-02      26.10s       0         
88   1.941e+02    2.861e+39    1.823e+03      1.950e+02    5.817e+17    1.686e-02      26.33s       0         
89   1.758e+02    4.273e+29    1.701e+03      1.750e+02    4.004e+11    1.666e-02      22.73s       0         
90   1.544e+02    7.922e+26    4.218e+02      1.110e+02    6.738e+08    1.626e-02      21.68s       0         
91   1.396e+02    1.059e+28    1.355e+03      8.900e+01    2.189e+05    1.606e-02      16.23s       0         
92   1.297e+02    1.274e+22    1.133e+03      9.100e+01    2.201e+05    1.540e-02      14.27s       0         
93   1.213e+02    2.823e+20    8.364e+02      1.150e+02    3.975e+08    1.521e-02      11.74s       0         
94   1.226e+02    8.875e+22    1.893e+03      8.300e+01    2.170e+05    1.518e-02      12.08s       0         
95   1.217e+02    8.688e+18    1.901e+03      1.270e+02    1.063e+10    1.493e-02      8.43s        0         
96   1.171e+02    6.384e+24    2.421e+02      2.070e+02    2.685e+10    1.433e-02      6.16s        0         
97   1.228e+02    2.325e+25    3.249e+04      1.750e+02    1.538e+07    1.427e-02      3.95s        0         
98   1.303e+02    2.452e+20    3.739e+03      1.150e+02    7.973e+07    1.389e-02      2.15s        0         
99   1.511e+02    1.585e+23    1.460e+03      1.190e+02    7.973e+07    1.382e-02      0.00s        0         
100  1.596e+02    4.500e+26    1.938e+03      1.150e+02    1.970e+07    1.348e-02      53.42s       0         
101  1.317e+02    1.452e+16    1.693e+03      1.290e+02    2.150e+07    1.339e-02      47.57s       0         
102  1.317e+02    5.225e+13    1.626e+03      1.150e+02    2.013e+07    1.335e-02      42.03s       0         
103  1.345e+02    4.920e+14    1.031e+03      1.310e+02    2.405e+08    1.292e-02      49.51s       0         
104  1.398e+02    1.389e+17    2.035e+03      1.150e+02    1.976e+07    1.283e-02      42.26s       0         
105  1.350e+02    1.659e+16    4.401e+03      1.170e+02    1.037e+08    1.282e-02      39.37s       0         
106  1.360e+02    3.655e+16    4.027e+03      1.230e+02    2.212e+08    1.280e-02      36.79s       0         
107  1.352e+02    9.765e+16    3.143e+03      1.310e+02    2.090e+07    1.279e-02      40.98s       0         
108  1.347e+02    1.680e+14    3.951e+03      2.410e+02    3.415e+13    1.273e-02      33.27s       0         
109  1.374e+02    3.811e+16    7.206e+02      1.570e+02    1.388e+13    1.241e-02      33.07s       0         
110  1.416e+02    1.904e+18    2.220e+03      1.550e+02    1.380e+13    1.240e-02      30.88s       0         
111  1.422e+02    5.730e+17    3.157e+03      1.410e+02    1.448e+11    1.238e-02      34.31s       0         
112  1.410e+02    5.600e+21    1.276e+03      1.670e+02    6.363e+14    1.228e-02      26.58s       0         
113  1.422e+02    1.107e+24    4.502e+02      1.710e+02    6.363e+14    1.219e-02      24.97s       0         
114  1.427e+02    1.394e+22    2.350e+03      1.310e+02    1.385e+10    1.219e-02      26.74s       0         
115  1.431e+02    3.384e+23    8.716e+02      1.270e+02    5.973e+09    1.219e-02      19.08s       0         
116  1.376e+02    3.339e+21    1.774e+03      1.350e+02    1.385e+10    1.217e-02      17.08s       0         
117  1.379e+02    1.298e+23    2.426e+03      1.350e+02    6.317e+06    1.207e-02      14.91s       0         
118  1.432e+02    3.706e+22    3.112e+02      1.450e+02    2.782e+07    1.182e-02      15.63s       0         
119  1.404e+02    5.358e+26    3.032e+02      1.450e+02    2.782e+07    1.182e-02      11.39s       0         
120  1.380e+02    5.810e+18    6.219e+03      1.490e+02    2.604e+08    1.173e-02      9.25s        0         
121  1.366e+02    1.003e+27    3.338e+03      1.470e+02    2.577e+08    1.171e-02      7.80s        0         
122  1.370e+02    2.548e+18    1.254e+03      1.470e+02    2.577e+08    1.171e-02      4.43s        0         
123  1.359e+02    3.111e+15    2.347e+03      2.010e+02    2.740e+12    1.169e-02      2.11s        0         
124  1.392e+02    2.475e+18    2.873e+03      1.470e+02    2.577e+08    1.160e-02      0.00s        0         
125  1.374e+02    9.605e+16    7.530e+02      1.470e+02    2.577e+08    1.160e-02      59.17s       0         
126  1.394e+02    3.182e+15    5.692e+02      1.250e+02    9.450e+06    1.175e-02      51.02s       0         
127  1.407e+02    2.811e+15    4.066e+03      1.430e+02    3.073e+07    1.170e-02      48.59s       0         
128  1.406e+02    1.375e+15    5.440e+02      1.510e+02    9.150e+07    1.169e-02      49.19s       0         
129  1.377e+02    5.438e+14    2.916e+04      1.250e+02    3.142e+07    1.165e-02      45.72s       0         
130  1.329e+02    1.058e+16    3.415e+03      1.250e+02    3.142e+07    1.165e-02      41.75s       0         
131  1.319e+02    4.159e+14    4.954e+02      1.570e+02    2.698e+10    1.169e-02      40.39s       0         
132  1.317e+02    6.877e+14    2.455e+03      1.510e+02    9.150e+07    1.169e-02      43.22s       0         
133  1.287e+02    2.212e+17    1.938e+03      1.550e+02    1.942e+08    1.169e-02      34.22s       0         
134  1.302e+02    9.969e+13    4.980e+03      2.930e+02    2.950e+14    1.169e-02      34.07s       0         
135  1.239e+02    5.640e+14    4.365e+03      1.190e+02    6.598e+06    1.170e-02      35.04s       0         
136  1.263e+02    2.256e+15    4.251e+03      1.350e+02    1.335e+07    1.167e-02      28.12s       0         
137  1.258e+02    1.283e+14    4.673e+02      1.730e+02    3.949e+09    1.166e-02      25.86s       0         
138  1.272e+02    1.091e+14    2.841e+03      1.950e+02    4.628e+12    1.168e-02      26.47s       0         
139  1.276e+02    1.344e+14    3.807e+03      1.310e+02    3.853e+06    1.167e-02      21.26s       0         
140  1.249e+02    1.850e+14    1.257e+03      1.570e+02    3.888e+08    1.162e-02      18.89s       0         
141  1.215e+02    4.379e+12    1.100e+03      1.610e+02    3.979e+08    1.164e-02      19.93s       0         
142  1.248e+02    7.500e+14    1.091e+06      1.570e+02    3.888e+08    1.162e-02      14.99s       0         
143  1.272e+02    1.220e+16    3.337e+03      1.310e+02    7.586e+06    1.170e-02      12.97s       0         
144  1.268e+02    8.192e+14    4.397e+03      1.270e+02    3.474e+06    1.168e-02      12.66s       0         
145  1.254e+02    1.933e+16    2.302e+05      1.550e+02    2.927e+06    1.166e-02      8.39s        0         
146  1.258e+02    1.551e+15    1.955e+03      1.350e+02    2.657e+07    1.168e-02      6.32s        0         
147  1.297e+02    3.897e+15    9.642e+03      1.470e+02    1.318e+08    1.146e-02      4.40s        0         
148  1.327e+02    6.308e+15    1.468e+03      1.370e+02    2.138e+06    1.146e-02      2.55s        0         
149  1.344e+02    9.341e+18    1.875e+03      1.690e+02    1.467e+07    1.140e-02      0.00s        0         
150  1.339e+02    1.253e+20    1.293e+03      1.630e+02    1.453e+07    1.136e-02      54.17s       0         
151  1.363e+02    4.549e+18    6.517e+03      1.290e+02    9.377e+05    1.132e-02      1.05m        0         
152  1.388e+02    2.424e+20    2.243e+03      1.610e+02    1.323e+07    1.127e-02      51.54s       0         
153  1.442e+02    5.432e+17    1.267e+03      1.330e+02    1.223e+06    1.128e-02      48.02s       0         
154  1.428e+02    5.820e+17    1.268e+05      1.610e+02    6.960e+06    1.120e-02      54.03s       0         
155  1.410e+02    3.224e+14    1.950e+03      1.670e+02    1.104e+07    1.122e-02      44.17s       0         
156  1.470e+02    3.681e+13    1.470e+03      1.630e+02    8.756e+06    1.124e-02      42.10s       0         
157  1.440e+02    2.289e+15    3.799e+04      1.710e+02    1.069e+08    1.119e-02      45.17s       0         
158  1.449e+02    1.436e+15    1.801e+02      1.250e+02    8.706e+05    1.117e-02      38.07s       0         
159  1.474e+02    1.117e+14    3.017e+03      1.250e+02    8.706e+05    1.117e-02      34.79s       0         
160  1.414e+02    5.385e+11    1.868e+03      1.250e+02    8.706e+05    1.117e-02      36.05s       0         
161  1.446e+02    7.945e+13    2.209e+03      1.310e+02    1.175e+06    1.117e-02      30.16s       0         
162  1.470e+02    3.923e+16    1.222e+03      1.250e+02    8.706e+05    1.117e-02      28.44s       0         
163  1.526e+02    1.453e+15    1.833e+03      1.250e+02    8.706e+05    1.117e-02      30.95s       0         
164  1.503e+02    4.447e+14    5.151e+03      2.110e+02    1.643e+10    1.116e-02      24.30s       0         
165  1.480e+02    7.020e+13    6.296e+03      1.250e+02    8.706e+05    1.117e-02      21.30s       0         
166  1.473e+02    1.324e+13    4.859e+03      3.270e+02    3.666e+12    1.113e-02      21.46s       0         
167  1.556e+02    9.307e+16    4.870e+03      3.190e+02    3.626e+12    1.113e-02      16.65s       0         
168  1.523e+02    4.149e+16    4.304e+03      1.770e+02    1.053e+08    1.115e-02      14.95s       0         
169  1.535e+02    1.094e+12    3.897e+03      1.570e+02    4.309e+07    1.115e-02      13.93s       0         
170  1.537e+02    4.224e+13    2.911e+03      1.810e+02    3.726e+08    1.111e-02      9.64s        0         
171  1.536e+02    3.035e+13    8.994e+03      1.810e+02    3.726e+08    1.111e-02      7.47s        0         
172  1.493e+02    7.834e+13    2.430e+03      1.830e+02    3.761e+08    1.109e-02      5.71s        0         
173  1.551e+02    1.466e+14    3.943e+02      1.830e+02    3.761e+08    1.109e-02      2.34s        0         
174  1.544e+02    3.188e+17    1.321e+05      1.370e+02    9.918e+05    1.105e-02      0.00s        0         
175  1.505e+02    1.162e+14    1.046e+03      1.670e+02    4.759e+08    1.100e-02      1.08m        0         
176  1.517e+02    8.576e+13    3.788e+04      1.670e+02    4.759e+08    1.100e-02      55.20s       0         
177  1.470e+02    5.176e+15    2.317e+03      1.730e+02    4.760e+08    1.098e-02      52.09s       0         
178  1.516e+02    7.288e+18    3.416e+02      1.850e+02    2.605e+12    1.097e-02      1.04m        0         
179  1.497e+02    1.458e+15    8.505e+06      1.830e+02    6.099e+11    1.096e-02      50.74s       0         
180  1.540e+02    6.330e+14    3.674e+04      1.830e+02    1.838e+12    1.097e-02      47.24s       0         
181  1.564e+02    1.014e+20    1.091e+02      1.490e+02    2.237e+06    1.096e-02      51.43s       0         
182  1.514e+02    7.074e+18    8.929e+03      1.450e+02    2.037e+06    1.091e-02      41.09s       0         
183  1.549e+02    4.689e+17    1.514e+03      1.450e+02    2.037e+06    1.091e-02      37.82s       0         
184  1.535e+02    7.876e+17    2.454e+03      1.610e+02    5.002e+06    1.091e-02      42.33s       0         
185  1.538e+02    8.377e+18    2.379e+04      2.390e+02    2.681e+08    1.084e-02      35.93s       0         
186  1.552e+02    4.026e+18    4.894e+02      1.530e+02    4.952e+06    1.087e-02      37.16s       0         
187  1.539e+02    1.788e+20    2.539e+03      1.510e+02    4.305e+06    1.085e-02      30.43s       0         
188  1.559e+02    1.072e+15    2.651e+03      1.470e+02    4.929e+06    1.086e-02      27.78s       0         
189  1.585e+02    2.048e+15    2.252e+03      1.470e+02    4.929e+06    1.086e-02      29.02s       0         
190  1.626e+02    1.791e+16    1.623e+03      1.470e+02    4.929e+06    1.086e-02      23.36s       0         
191  1.625e+02    2.910e+13    3.008e+03      1.570e+02    8.114e+07    1.084e-02      19.95s       0         
192  1.603e+02    2.493e+13    2.928e+03      1.470e+02    4.929e+06    1.086e-02      19.81s       0         
193  1.627e+02    2.794e+17    3.396e+03      1.670e+02    1.174e+08    1.087e-02      15.13s       0         
194  1.607e+02    2.841e+17    2.300e+05      1.790e+02    1.753e+09    1.087e-02      12.81s       0         
195  1.574e+02    3.955e+16    1.115e+04      1.610e+02    7.017e+07    1.088e-02      11.31s       0         
196  1.573e+02    3.710e+16    2.577e+04      3.050e+02    7.286e+14    1.086e-02      7.67s        0         
197  1.580e+02    1.789e+17    2.209e+03      2.890e+02    2.835e+11    1.085e-02      5.01s        0         
198  1.551e+02    2.251e+17    6.353e+02      1.490e+02    4.980e+06    1.086e-02      2.88s        0         
199  1.574e+02    4.184e+15    6.040e+03      2.290e+02    4.074e+13    1.086e-02      0.00s        0         
200  1.590e+02    3.227e+20    1.776e+03      1.530e+02    2.304e+06    1.083e-02      57.28s       0         
201  1.592e+02    4.269e+20    1.557e+05      1.650e+02    2.021e+08    1.084e-02      1.08m        0         
202  1.603e+02    7.617e+17    8.721e+02      1.850e+02    2.868e+11    1.084e-02      57.52s       0         
203  1.582e+02    2.050e+19    3.206e+04      2.290e+02    1.101e+12    1.084e-02      1.03m        0         
204  1.510e+02    1.181e+19    2.150e+02      1.370e+02    1.143e+06    1.080e-02      51.60s       0         
205  1.549e+02    3.129e+22    6.265e+03      1.370e+02    1.143e+06    1.080e-02      47.80s       0         
206  1.578e+02    7.461e+17    2.978e+03      1.370e+02    1.143e+06    1.080e-02      52.81s       0         
207  1.587e+02    3.496e+17    4.308e+02      1.370e+02    1.143e+06    1.080e-02      43.90s       0         
208  1.561e+02    3.350e+17    1.551e+03      1.370e+02    1.143e+06    1.080e-02      41.09s       0         
209  1.558e+02    3.766e+17    3.691e+03      1.370e+02    1.143e+06    1.080e-02      42.32s       0         
210  1.599e+02    1.722e+21    1.641e+02      1.370e+02    1.143e+06    1.080e-02      34.16s       0         
211  1.608e+02    1.622e+17    2.882e+00      1.350e+02    9.145e+05    1.079e-02      34.52s       0         
212  1.573e+02    3.972e+19    1.465e+03      1.350e+02    9.145e+05    1.079e-02      30.12s       0         
213  1.562e+02    7.904e+16    2.560e+03      1.430e+02    3.338e+06    1.076e-02      27.26s       0         
214  1.528e+02    8.159e+15    1.258e+02      1.350e+02    9.145e+05    1.079e-02      27.92s       0         
215  1.565e+02    3.105e+13    4.135e+02      1.410e+02    3.670e+06    1.076e-02      21.71s       0         
216  1.534e+02    6.064e+15    5.527e+00      1.730e+02    8.939e+07    1.078e-02      18.82s       0         
217  1.563e+02    1.534e+20    2.460e+03      1.350e+02    9.145e+05    1.079e-02      19.20s       0         
218  1.568e+02    2.449e+14    2.241e+03      2.130e+02    8.989e+08    1.074e-02      14.44s       0         
219  1.554e+02    3.173e+13    3.278e+03      2.190e+02    1.136e+09    1.078e-02      11.91s       0         
220  1.563e+02    9.149e+15    2.000e+03      2.210e+02    1.966e+09    1.074e-02      10.87s       0         
221  1.562e+02    3.487e+14    5.318e+03      2.170e+02    1.821e+09    1.074e-02      7.42s        0         
222  1.584e+02    7.471e+15    1.230e+06      1.370e+02    1.428e+06    1.077e-02      4.98s        0         
223  1.548e+02    7.624e+19    1.031e+03      1.370e+02    1.428e+06    1.077e-02      2.88s        0         
224  1.566e+02    5.210e+16    9.822e+02      1.370e+02    1.428e+06    1.077e-02      0.00s        0         
225  1.582e+02    1.306e+16    1.205e+03      1.970e+02    6.941e+09    1.076e-02      1.17m        0         
226  1.634e+02    5.380e+19    1.138e+02      1.890e+02    2.174e+10    1.075e-02      58.10s       0         
227  1.655e+02    4.738e+18    3.449e+02      1.750e+02    6.934e+10    1.075e-02      55.04s       0         
228  1.587e+02    1.440e+21    1.511e+03      1.690e+02    1.966e+09    1.073e-02      59.36s       0         
229  1.578e+02    3.192e+21    4.297e+02      1.350e+02    1.230e+06    1.076e-02      51.71s       0         
230  1.575e+02    4.833e+21    1.102e+02      1.350e+02    1.230e+06    1.076e-02      48.48s       0         
231  1.587e+02    6.871e+15    4.783e+02      1.350e+02    1.230e+06    1.076e-02      50.12s       0         
232  1.604e+02    9.812e+15    1.141e+03      1.450e+02    2.309e+07    1.073e-02      42.60s       0         
233  1.557e+02    1.649e+14    6.645e+02      1.470e+02    4.775e+07    1.076e-02      47.22s       0         
234  1.547e+02    1.755e+17    5.576e+04      1.770e+02    4.527e+11    1.075e-02      39.06s       0         
235  1.554e+02    2.905e+16    1.633e+03      1.510e+02    1.604e+07    1.075e-02      34.76s       0         
236  1.576e+02    3.161e+18    1.938e+03      1.750e+02    1.014e+11    1.076e-02      39.31s       0         
237  1.605e+02    3.266e+19    2.274e+03      1.630e+02    8.486e+09    1.075e-02      31.06s       0         
238  1.577e+02    6.159e+19    2.833e+02      1.350e+02    1.230e+06    1.076e-02      28.46s       0         
239  1.572e+02    2.064e+20    1.108e+03      1.350e+02    1.230e+06    1.076e-02      29.42s       0         
240  1.585e+02    1.020e+18    3.334e+03      1.350e+02    1.230e+06    1.076e-02      23.20s       0         
241  1.558e+02    8.635e+16    1.708e+03      1.410e+02    2.321e+06    1.074e-02      19.60s       0         
242  1.639e+02    3.682e+18    1.177e+03      1.810e+02    3.461e+12    1.074e-02      20.01s       0         
243  1.585e+02    5.243e+17    1.597e+03      1.470e+02    3.331e+06    1.070e-02      14.80s       0         
244  1.579e+02    5.814e+16    3.367e+03      1.310e+02    1.803e+06    1.074e-02      12.34s       0         
245  1.555e+02    8.014e+19    1.513e+03      1.310e+02    1.803e+06    1.074e-02      11.24s       0         
246  1.584e+02    8.019e+19    2.127e+04      1.310e+02    1.803e+06    1.074e-02      7.31s        0         
247  1.599e+02    6.398e+18    1.671e+02      1.810e+02    1.046e+11    1.073e-02      5.02s        0         
248  1.544e+02    5.036e+16    1.445e+03      1.310e+02    1.803e+06    1.074e-02      2.57s        0         
249  1.534e+02    6.297e+17    4.116e+03      1.310e+02    1.803e+06    1.074e-02      0.00s        0         
250  1.551e+02    2.302e+20    2.858e+03      1.310e+02    1.803e+06    1.074e-02      1.12m        0         
251  1.490e+02    8.600e+17    2.692e+03      1.370e+02    2.219e+06    1.073e-02      55.39s       0         
252  1.504e+02    4.329e+18    3.055e+03      1.370e+02    2.219e+06    1.073e-02      51.34s       0         
253  1.521e+02    1.145e+21    8.007e+03      1.310e+02    1.803e+06    1.074e-02      59.21s       0         
254  1.492e+02    1.210e+21    1.877e+03      1.310e+02    1.803e+06    1.074e-02      48.68s       0         
255  1.529e+02    9.737e+15    1.903e+03      1.330e+02    1.804e+06    1.072e-02      45.88s       0         
256  1.526e+02    4.583e+16    1.054e+03      1.330e+02    1.804e+06    1.072e-02      52.04s       0         
257  1.522e+02    3.705e+19    2.764e+03      1.330e+02    1.804e+06    1.072e-02      40.92s       0         
258  1.533e+02    1.859e+20    3.033e+02      1.330e+02    1.804e+06    1.072e-02      38.74s       0         
259  1.575e+02    2.049e+20    2.082e+03      1.330e+02    1.804e+06    1.072e-02      42.99s       0         
260  1.532e+02    1.932e+19    4.933e+05      1.330e+02    1.804e+06    1.072e-02      35.01s       0         
261  1.576e+02    1.041e+19    1.349e+03      1.330e+02    1.804e+06    1.072e-02      33.24s       0         
262  1.515e+02    1.621e+20    1.670e+02      1.330e+02    1.804e+06    1.072e-02      32.66s       0         
263  1.552e+02    9.821e+25    1.863e+03      1.330e+02    1.804e+06    1.072e-02      27.40s       0         
264  1.550e+02    3.341e+20    4.230e+03      1.310e+02    1.802e+06    1.072e-02      28.27s       0         
265  1.552e+02    8.522e+17    1.491e+04      1.310e+02    1.802e+06    1.072e-02      22.87s       0         
