    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   1.766e+02    1.752e+122   2.107e-01      2.470e+02    1.469e+39    7.979e-02      1.14m        0         
76   1.719e+02    1.752e+122   4.008e-01      2.890e+02    5.585e+15    7.948e-02      1.21m        0         
77   1.734e+02    4.948e+141   3.030e-01      1.570e+02    2.180e+15    7.968e-02      59.10s       0         
78   1.791e+02    4.948e+141   2.215e-01      1.570e+02    2.180e+15    7.968e-02      1.11m        0         
79   1.827e+02    2.992e+131   2.749e-01      1.560e+02    1.099e+15    7.960e-02      57.56s       0         
80   1.834e+02    7.383e+146   3.094e-01      1.650e+02    1.748e+17    7.953e-02      57.16s       0         
81   1.766e+02    2.560e+252   2.126e-01      1.740e+02    3.735e+19    7.952e-02      56.97s       0         
82   1.728e+02    3.352e+101   2.889e-01      1.740e+02    3.735e+19    7.952e-02      46.75s       0         
83   1.725e+02    2.200e+97    2.785e-01      2.330e+02    5.192e+38    7.947e-02      43.43s       0         
84   1.728e+02    1.647e+79    2.127e-01      2.220e+02    1.065e+32    7.935e-02      41.86s       0         
85   1.758e+02    1.010e+130   3.497e-01      1.950e+02    9.965e+24    7.913e-02      38.45s       0         
86   1.755e+02    5.182e+72    3.219e-01      1.830e+02    9.725e+19    7.912e-02      39.60s       0         
87   1.800e+02    7.247e+131   3.647e-01      1.830e+02    9.725e+19    7.912e-02      33.96s       0         
88   1.814e+02    4.490e+131   3.621e-01      1.600e+02    6.109e+13    7.888e-02      37.24s       0         
89   1.848e+02    1.512e+153   3.015e-01      1.600e+02    6.109e+13    7.888e-02      28.96s       0         
90   1.852e+02    4.748e+151   2.534e-01      1.960e+02    2.080e+16    7.863e-02      29.19s       0         
91   1.835e+02    1.173e+120   9.642e+00      1.940e+02    4.444e+17    7.857e-02      24.19s       0         
92   1.800e+02    6.664e+117   3.795e-01      1.940e+02    4.482e+17    7.857e-02      20.80s       0         
93   1.780e+02    1.293e+130   3.617e-01      1.910e+02    2.169e+16    7.856e-02      19.08s       0         
94   1.840e+02    3.835e+150   3.033e-01      3.000e+02    2.602e+43    7.855e-02      14.21s       0         
95   1.898e+02    8.107e+179   2.901e-01      2.840e+02    7.321e+52    7.853e-02      12.70s       0         
96   1.859e+02    7.596e+112   2.770e-01      2.730e+02    2.179e+24    7.849e-02      8.68s        0         
97   1.895e+02    1.333e+160   2.093e-01      3.140e+02    5.204e+57    7.849e-02      5.44s        0         
98   1.881e+02    5.224e+79    4.058e-01      1.730e+02    1.364e+15    7.849e-02      3.14s        0         
99   1.882e+02    3.506e+116   2.919e-01      2.110e+02    7.213e+18    7.841e-02      0.00s        0         
100  1.853e+02    7.455e+176   2.378e-01      2.560e+02    3.026e+27    7.733e-02      1.13m        0         
101  1.839e+02    4.075e+94    2.938e-01      2.560e+02    3.026e+27    7.709e-02      1.21m        0         
102  1.848e+02    9.059e+109   2.874e-01      2.560e+02    3.026e+27    7.708e-02      1.02m        0         
103  1.929e+02    1.239e+167   3.531e-01      2.770e+02    3.137e+27    7.700e-02      1.13m        0         
104  2.147e+02    2.247e+305   1.591e+02      3.320e+02    3.195e+27    7.700e-02      1.07m        0         
105  2.371e+02    3.555e+106   1.931e-01      2.390e+02    9.838e+24    7.699e-02      1.08m        0         
106  2.259e+02    6.343e+99    3.991e-01      2.280e+02    1.051e+26    7.672e-02      1.05m        0         
107  2.113e+02    4.793e+121   4.220e-01      2.660e+02    3.525e+18    7.680e-02      50.67s       0         
108  1.974e+02    4.793e+121   2.818e-01      2.750e+02    6.095e+28    7.681e-02      55.82s       0         
109  1.939e+02    2.247e+305   2.313e-01      2.080e+02    1.246e+16    7.639e-02      44.55s       0         
110  1.930e+02    3.869e+96    3.818e-01      2.080e+02    1.246e+16    7.639e-02      46.58s       0         
111  1.939e+02    1.521e+81    2.291e-01      2.080e+02    2.454e+16    7.629e-02      41.33s       0         
112  1.964e+02    2.442e+86    2.447e-01      1.920e+02    6.350e+13    7.629e-02      36.88s       0         
113  2.003e+02    1.170e+208   4.137e-01      2.550e+02    2.436e+24    7.597e-02      36.48s       0         
114  2.003e+02    7.582e+167   4.326e-01      2.790e+02    2.437e+24    7.595e-02      29.93s       0         
115  2.001e+02    2.126e+172   5.346e-01      1.970e+02    7.298e+13    7.592e-02      28.27s       0         
116  2.008e+02    2.255e+100   1.925e-01      1.930e+02    6.171e+13    7.591e-02      22.93s       0         
117  1.963e+02    5.342e+91    2.110e-01      1.960e+02    9.410e+13    7.551e-02      23.34s       0         
118  1.948e+02    4.037e+79    2.266e-01      2.210e+02    1.163e+29    7.551e-02      17.81s       0         
119  1.960e+02    9.400e+136   2.144e-01      2.100e+02    2.432e+24    7.551e-02      15.38s       0         
120  1.942e+02    6.922e+114   2.830e-01      2.040e+02    1.340e+16    7.543e-02      14.22s       0         
121  1.979e+02    1.346e+136   5.988e+01      1.950e+02    1.339e+16    7.544e-02      9.59s        0         
122  1.999e+02    1.318e+210   2.752e-01      2.010e+02    1.448e+16    7.540e-02      6.95s        0         
123  2.037e+02    7.787e+138   3.363e-01      2.450e+02    8.883e+25    7.543e-02      3.19s        0         
124  2.054e+02    4.745e+141   4.609e-01      2.080e+02    5.666e+18    7.540e-02      0.00s        0         
125  2.061e+02    2.253e+177   3.037e-01      2.100e+02    5.666e+18    7.534e-02      1.27m        0         
126  2.063e+02    8.668e+140   2.638e-01      2.150e+02    4.368e+23    7.534e-02      1.37m        0         
127  2.114e+02    1.233e+124   3.685e-01      2.120e+02    2.011e+15    7.535e-02      1.14m        0         
128  2.099e+02    2.677e+127   2.897e-01      2.180e+02    8.873e+17    7.533e-02      1.20m        0         
129  2.114e+02    5.278e+118   1.986e-01      2.160e+02    3.936e+25    7.532e-02      1.03m        0         
130  2.104e+02    1.326e+194   2.085e-01      2.470e+02    4.177e+19    7.528e-02      1.14m        0         
131  2.038e+02    3.040e+114   2.319e-01      1.930e+02    2.078e+15    7.527e-02      56.69s       0         
132  1.989e+02    1.151e+165   2.177e-01      2.530e+02    1.021e+33    7.527e-02      59.36s       0         
133  1.992e+02    3.085e+114   3.602e-01      2.820e+02    1.133e+50    7.527e-02      48.67s       0         
134  1.988e+02    8.498e+201   3.864e-01      1.990e+02    2.970e+19    7.526e-02      47.31s       0         
135  1.953e+02    1.353e+196   2.787e-01      1.780e+02    7.781e+14    7.526e-02      48.78s       0         
136  1.920e+02    1.907e+166   2.126e-01      2.280e+02    4.158e+18    7.526e-02      39.39s       0         
137  1.964e+02    3.435e+153   2.873e-01      2.500e+02    3.657e+66    7.526e-02      42.60s       0         
138  1.981e+02    2.247e+305   4.285e-01      2.020e+02    4.744e+15    7.523e-02      34.09s       0         
139  1.966e+02    inf          2.743e-01      2.410e+02    2.363e+19    7.523e-02      34.08s       0         
140  1.989e+02    1.493e+210   2.063e-01      2.050e+02    4.715e+17    7.517e-02      28.06s       0         
141  1.972e+02    2.736e+206   3.038e-01      2.100e+02    4.718e+17    7.517e-02      27.74s       0         
142  2.004e+02    2.247e+305   2.706e-01      2.190e+02    1.036e+18    7.513e-02      22.74s       0         
143  2.024e+02    1.411e+223   2.619e-01      2.870e+02    6.563e+49    7.511e-02      22.31s       0         
144  2.004e+02    2.247e+305   2.883e-01      2.500e+02    1.193e+29    7.511e-02      16.43s       0         
145  1.967e+02    2.247e+305   2.777e-01      3.950e+02    4.816e+83    7.511e-02      14.34s       0         
146  1.954e+02    8.620e+130   2.873e-01      2.410e+02    8.960e+29    7.515e-02      9.88s        0         
147  1.987e+02    2.474e+227   2.281e-01      2.010e+02    6.229e+18    7.515e-02      7.10s        0         
148  1.949e+02    4.283e+212   3.542e-01      1.700e+02    2.913e+15    7.509e-02      3.16s        0         
149  1.952e+02    1.021e+193   2.433e-01      1.670e+02    3.318e+12    7.506e-02      0.00s        0         
150  2.003e+02    1.567e+193   2.846e-01      1.670e+02    3.318e+12    7.506e-02      1.24m        0         
151  1.990e+02    2.306e+253   2.094e-01      1.750e+02    1.425e+15    7.498e-02      1.36m        0         
152  1.954e+02    5.327e+220   2.843e-01      1.750e+02    1.425e+15    7.498e-02      1.17m        0         
153  1.954e+02    8.619e+208   2.427e-01      1.750e+02    1.425e+15    7.498e-02      1.24m        0         
154  1.942e+02    8.619e+208   3.033e-01      1.750e+02    1.425e+15    7.498e-02      59.81s       0         
155  1.961e+02    7.745e+191   3.149e-01      1.750e+02    1.425e+15    7.498e-02      1.10m        0         
156  1.983e+02    5.503e+189   2.516e-01      1.790e+02    9.572e+15    7.495e-02      56.80s       0         
157  1.963e+02    7.309e+188   2.071e-01      1.830e+02    4.347e+17    7.491e-02      58.52s       0         
158  2.018e+02    1.213e+201   2.644e-01      1.760e+02    3.557e+13    7.492e-02      49.23s       0         
159  1.997e+02    2.247e+305   2.583e-01      1.760e+02    3.557e+13    7.492e-02      51.02s       0         
160  1.998e+02    9.465e+241   3.151e-01      2.680e+02    1.312e+50    7.490e-02      42.28s       0         
161  2.038e+02    1.210e+227   7.510e-01      2.150e+02    3.245e+22    7.491e-02      40.38s       0         
162  1.986e+02    5.405e+104   3.537e-01      1.940e+02    1.787e+16    7.488e-02      40.81s       0         
163  1.994e+02    1.272e+136   3.570e-01      1.850e+02    2.774e+14    7.485e-02      33.67s       0         
164  1.992e+02    4.671e+174   2.836e-01      1.850e+02    2.774e+14    7.485e-02      33.88s       0         
165  1.997e+02    1.078e+213   2.043e-01      2.000e+02    3.557e+13    7.464e-02      27.51s       0         
166  2.004e+02    1.392e+145   3.836e-01      2.000e+02    3.557e+13    7.464e-02      27.34s       0         
167  1.976e+02    2.154e+121   2.983e-01      2.060e+02    3.557e+13    7.471e-02      22.16s       0         
168  2.022e+02    5.351e+130   2.411e-01      1.930e+02    3.557e+13    7.465e-02      21.23s       0         
169  2.044e+02    1.017e+277   4.562e-01      1.930e+02    3.557e+13    7.465e-02      16.24s       0         
170  2.019e+02    2.041e+188   2.811e-01      1.930e+02    3.557e+13    7.465e-02      14.28s       0         
171  2.042e+02    inf          4.390e-01      1.930e+02    3.557e+13    7.465e-02      10.29s       0         
172  2.059e+02    inf          3.457e-01      2.590e+02    5.809e+30    7.468e-02      7.39s        0         
173  1.981e+02    5.546e+160   2.159e-01      2.000e+02    3.676e+13    7.469e-02      3.22s        0         
174  1.984e+02    2.296e+157   2.373e-01      4.190e+02    1.237e+66    7.468e-02      0.00s        0         
175  1.952e+02    8.536e+137   1.675e+00      2.210e+02    1.889e+19    7.468e-02      1.22m        0         
176  1.954e+02    4.062e+127   2.299e-01      2.350e+02    1.889e+19    7.468e-02      1.30m        0         
177  1.955e+02    9.980e+166   3.450e-01      2.350e+02    1.889e+19    7.465e-02      1.08m        0         
178  1.980e+02    1.293e+151   3.852e-01      1.800e+02    6.437e+11    7.466e-02      1.19m        0         
179  1.953e+02    3.490e+248   1.018e+00      1.800e+02    6.437e+11    7.466e-02      1.00m        0         
180  1.934e+02    6.450e+256   3.606e-01      1.800e+02    6.437e+11    7.466e-02      55.30s       0         
181  1.998e+02    6.450e+256   2.916e-01      1.800e+02    6.437e+11    7.466e-02      1.07m        0         
182  2.042e+02    2.247e+305   2.633e-01      1.800e+02    6.437e+11    7.466e-02      54.03s       0         
183  2.044e+02    inf          2.009e-01      1.800e+02    6.437e+11    7.466e-02      56.03s       0         
184  2.012e+02    2.247e+305   3.100e-01      1.800e+02    6.437e+11    7.466e-02      48.34s       0         
185  1.967e+02    2.834e+275   2.173e-01      1.800e+02    6.437e+11    7.466e-02      47.27s       0         
186  1.942e+02    8.304e+206   2.190e-01      2.060e+02    2.860e+16    7.455e-02      46.55s       0         
187  1.983e+02    2.491e+207   4.607e-01      2.060e+02    2.668e+16    7.449e-02      37.41s       0         
188  1.930e+02    2.001e+150   3.616e-01      2.050e+02    2.861e+16    7.431e-02      34.49s       0         
189  1.923e+02    9.366e+146   4.315e-01      2.050e+02    2.861e+16    7.431e-02      34.74s       0         
190  1.946e+02    1.407e+137   3.127e-01      2.050e+02    2.861e+16    7.431e-02      28.83s       0         
191  2.023e+02    3.015e+190   2.211e-01      2.060e+02    2.860e+16    7.422e-02      26.69s       0         
192  2.037e+02    2.247e+305   1.684e+00      2.030e+02    1.313e+12    7.400e-02      21.84s       0         
193  2.030e+02    2.044e+171   2.078e-01      2.030e+02    1.313e+12    7.400e-02      21.86s       0         
194  2.079e+02    3.270e+150   3.331e-01      2.770e+02    2.052e+30    7.392e-02      16.71s       0         
195  2.138e+02    4.576e+99    4.114e-01      2.250e+02    7.080e+17    7.334e-02      14.07s       0         
196  2.203e+02    6.779e+140   2.146e-01      2.250e+02    7.080e+17    7.334e-02      9.98s        0         
197  2.247e+02    1.243e+130   4.886e-01      2.410e+02    1.130e+20    7.331e-02      7.51s        0         
198  2.256e+02    1.469e+237   2.865e-01      2.400e+02    1.130e+20    7.333e-02      3.35s        0         
199  2.264e+02    4.546e+242   5.413e-01      3.590e+02    6.539e+36    7.329e-02      0.00s        0         
200  2.273e+02    3.182e+105   3.001e-01      2.910e+02    2.187e+18    7.309e-02      1.28m        0         
201  2.234e+02    1.248e+95    2.051e-01      2.950e+02    4.714e+18    7.309e-02      1.39m        0         
202  2.261e+02    1.682e+120   2.034e-01      2.230e+02    7.080e+17    7.307e-02      1.23m        0         
203  2.334e+02    2.754e+124   2.700e-01      2.350e+02    1.569e+21    7.302e-02      1.21m        0         
204  2.370e+02    2.754e+124   4.510e-01      4.600e+02    2.621e+62    7.299e-02      1.15m        0         
205  2.406e+02    1.146e+136   2.716e-01      3.100e+02    7.038e+31    7.289e-02      1.11m        0         
206  2.455e+02    7.816e+99    2.958e-01      3.190e+02    1.024e+34    7.289e-02      1.07m        0         
207  2.487e+02    4.191e+103   3.607e-01      3.120e+02    2.283e+30    7.289e-02      58.78s       0         
208  2.428e+02    4.898e+76    4.083e-01      3.130e+02    2.283e+30    7.288e-02      54.80s       0         
209  2.441e+02    2.266e+110   2.751e-01      2.240e+02    7.080e+17    7.281e-02      51.77s       0         
210  2.408e+02    1.330e+99    2.687e-01      2.380e+02    5.872e+18    7.274e-02      52.70s       0         
211  2.411e+02    1.210e+106   3.382e-01      2.270e+02    7.080e+17    7.281e-02      50.94s       0         
212  2.469e+02    2.247e+305   2.776e-01      2.240e+02    7.080e+17    7.281e-02      41.67s       0         
213  2.451e+02    1.078e+72    3.392e-01      2.610e+02    1.201e+18    7.257e-02      41.04s       0         
214  2.497e+02    1.180e+82    2.192e-01      2.620e+02    1.221e+18    7.253e-02      37.70s       0         
215  2.492e+02    1.961e+160   2.046e-01      2.600e+02    1.200e+18    7.250e-02      37.88s       0         
216  2.489e+02    4.206e+137   3.343e-01      2.830e+02    1.161e+26    7.259e-02      29.26s       0         
217  2.489e+02    1.960e+137   3.462e-01      2.400e+02    2.231e+17    7.230e-02      27.50s       0         
218  2.466e+02    8.364e+136   5.423e+01      2.400e+02    2.231e+17    7.230e-02      20.84s       0         
219  2.450e+02    4.192e+97    2.226e-01      2.400e+02    2.231e+17    7.230e-02      20.31s       0         
220  2.454e+02    1.973e+95    2.936e-01      2.440e+02    2.231e+17    7.226e-02      14.39s       0         
221  2.481e+02    1.403e+88    3.623e-01      2.440e+02    2.231e+17    7.226e-02      12.07s       0         
222  2.502e+02    5.332e+101   2.118e-01      3.480e+02    1.330e+34    7.225e-02      8.15s        0         
223  2.482e+02    1.566e+108   3.214e-01      3.110e+02    1.514e+79    7.220e-02      3.70s        0         
224  2.479e+02    9.819e+249   2.621e-01      3.310e+02    1.635e+34    7.211e-02      0.00s        0         
225  2.526e+02    1.585e+183   1.900e-01      2.990e+02    2.150e+24    7.216e-02      1.53m        0         
226  2.562e+02    1.502e+151   2.185e-01      3.340e+02    5.738e+116   7.218e-02      1.56m        0         
227  2.524e+02    2.993e+122   1.897e-01      2.390e+02    7.475e+17    7.214e-02      1.32m        0         
228  2.562e+02    2.316e+107   3.451e-01      2.540e+02    1.317e+24    7.208e-02      1.40m        0         
229  2.554e+02    1.897e+160   2.648e-01      2.660e+02    2.189e+26    7.213e-02      1.20m        0         
230  2.625e+02    6.123e+237   2.292e-01      2.630e+02    2.189e+26    7.210e-02      1.29m        0         
231  2.636e+02    3.153e+196   2.545e-01      2.860e+02    7.615e+41    7.213e-02      1.18m        0         
232  2.565e+02    2.569e+195   4.315e-01      3.040e+02    1.411e+24    7.206e-02      1.17m        0         
233  2.558e+02    4.048e+159   2.155e-01      2.780e+02    1.411e+24    7.205e-02      1.14m        0         
234  2.530e+02    6.237e+160   2.420e-01      3.510e+02    3.654e+41    7.207e-02      57.15s       0         
235  2.546e+02    1.902e+174   2.701e-01      3.140e+02    1.028e+40    7.208e-02      56.53s       0         
236  2.555e+02    1.065e+146   4.265e-01      2.400e+02    1.220e+18    7.207e-02      50.83s       0         
237  2.536e+02    4.170e+140   3.386e-01      2.400e+02    1.220e+18    7.207e-02      49.79s       0         
238  2.543e+02    4.170e+140   4.106e-01      2.630e+02    6.124e+18    7.206e-02      41.17s       0         
239  2.582e+02    1.490e+108   3.667e-01      2.770e+02    6.124e+18    7.202e-02      41.99s       0         
240  2.569e+02    1.430e+108   3.157e-01      2.800e+02    2.929e+28    7.208e-02      37.21s       0         
241  2.569e+02    7.035e+137   3.359e-01      3.470e+02    3.504e+55    7.207e-02      30.54s       0         
242  2.574e+02    4.870e+132   3.332e-01      3.430e+02    5.029e+54    7.207e-02      29.50s       0         
243  2.528e+02    4.765e+63    3.996e-01      2.300e+02    2.436e+18    7.208e-02      23.18s       0         
244  2.552e+02    5.050e+82    2.989e-01      2.630e+02    2.723e+23    7.203e-02      21.14s       0         
245  2.553e+02    1.001e+84    2.685e-01      2.940e+02    5.675e+18    7.192e-02      16.96s       0         
246  2.573e+02    2.229e+86    1.895e-01      2.920e+02    2.276e+19    7.182e-02      11.93s       0         
247  2.559e+02    8.503e+122   1.893e-01      2.840e+02    4.309e+18    7.186e-02      8.78s        0         
248  2.599e+02    2.899e+117   2.103e-01      2.850e+02    4.309e+18    7.186e-02      3.71s        0         
249  2.582e+02    8.363e+103   2.805e-01      2.850e+02    4.309e+18    7.186e-02      0.00s        0         
250  2.517e+02    4.469e+116   3.595e-01      2.410e+02    6.707e+17    7.197e-02      1.49m        0         
251  2.532e+02    6.973e+100   1.914e-01      2.280e+02    6.707e+17    7.189e-02      1.60m        0         
252  2.578e+02    5.640e+165   1.671e-01      2.280e+02    6.707e+17    7.189e-02      1.45m        0         
253  2.493e+02    2.774e+70    2.128e-01      2.280e+02    6.707e+17    7.189e-02      1.34m        0         
254  2.548e+02    2.540e+89    1.919e-01      2.280e+02    6.707e+17    7.189e-02      1.35m        0         
255  2.532e+02    1.371e+146   3.002e-01      2.280e+02    6.707e+17    7.189e-02      1.20m        0         
256  2.553e+02    1.699e+122   2.572e-01      3.080e+02    1.846e+40    7.187e-02      1.24m        0         
257  2.529e+02    8.898e+101   2.150e-01      2.280e+02    3.202e+18    7.188e-02      1.08m        0         
258  2.521e+02    2.176e+110   2.350e-01      2.280e+02    3.202e+18    7.188e-02      1.10m        0         
259  2.559e+02    7.438e+164   2.841e-01      2.350e+02    6.707e+17    7.190e-02      1.03m        0         
260  2.563e+02    3.905e+129   3.045e-01      2.200e+02    6.707e+17    7.190e-02      54.45s       0         
261  2.539e+02    1.802e+256   2.415e-01      2.990e+02    6.308e+39    7.187e-02      54.20s       0         
262  2.474e+02    1.802e+256   2.637e-01      3.260e+02    6.396e+40    7.188e-02      43.79s       0         
263  2.457e+02    4.921e+123   2.753e-01      2.870e+02    3.569e+36    7.186e-02      42.71s       0         
264  2.485e+02    1.538e+96    5.957e-01      2.840e+02    1.151e+30    7.182e-02      36.49s       0         
265  2.513e+02    8.767e+180   2.879e-01      2.550e+02    2.158e+24    7.184e-02      35.63s       0         
