    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.024e+02    4.212e+65    4.019e-01      1.520e+02    5.624e+30    2.568e-02      50.27s       0         
28   1.087e+02    7.418e+76    3.142e-01      1.720e+02    4.662e+33    2.462e-02      40.16s       0         
29   1.266e+02    2.333e+128   7.978e+00      1.720e+02    1.481e+34    2.444e-02      42.73s       0         
30   1.378e+02    2.972e+119   1.483e+01      1.670e+02    2.187e+32    2.435e-02      42.50s       0         
31   1.506e+02    1.593e+148   1.552e-01      2.740e+02    8.685e+63    2.422e-02      42.42s       0         
32   1.528e+02    1.977e+183   1.062e+01      1.430e+02    1.579e+22    2.418e-02      47.90s       0         
33   1.347e+02    2.456e+132   7.445e-01      1.170e+02    5.159e+16    2.411e-02      37.17s       0         
34   1.259e+02    2.526e+106   2.097e+00      1.120e+02    3.757e+16    2.411e-02      32.46s       0         
35   1.194e+02    9.615e+84    2.362e-01      1.370e+02    4.582e+21    2.410e-02      30.05s       0         
36   1.152e+02    5.083e+152   3.403e-01      1.170e+02    2.371e+16    2.392e-02      27.87s       0         
37   1.119e+02    1.076e+76    3.910e-01      1.190e+02    2.943e+16    2.391e-02      31.90s       0         
38   1.103e+02    5.283e+257   3.223e-01      1.310e+02    2.530e+19    2.381e-02      25.03s       0         
39   1.085e+02    1.935e+70    3.751e-01      1.310e+02    2.530e+19    2.381e-02      23.37s       0         
40   1.105e+02    6.146e+78    5.545e-01      1.310e+02    2.530e+19    2.381e-02      24.03s       0         
41   1.047e+02    7.327e+66    4.412e-01      1.320e+02    2.675e+19    2.374e-02      18.18s       0         
42   1.096e+02    1.993e+102   3.752e-01      2.490e+02    3.513e+73    2.356e-02      15.58s       0         
43   1.141e+02    1.953e+92    6.646e-01      1.370e+02    5.968e+18    2.358e-02      13.53s       0         
44   1.202e+02    1.893e+117   2.935e-01      1.930e+02    3.656e+40    2.324e-02      13.75s       0         
45   1.285e+02    1.984e+90    5.912e-01      1.870e+02    2.199e+40    2.323e-02      10.18s       0         
46   1.305e+02    1.652e+107   9.368e-01      1.920e+02    3.928e+39    2.314e-02      7.30s        0         
47   1.433e+02    2.709e+152   7.349e-01      2.200e+02    1.959e+47    2.300e-02      5.91s        0         
48   1.528e+02    1.141e+100   2.447e-01      2.200e+02    1.959e+47    2.300e-02      2.57s        0         
49   1.613e+02    2.052e+116   3.010e-01      3.160e+02    7.802e+76    2.294e-02      0.00s        0         
50   1.476e+02    1.436e+105   1.952e-01      1.630e+02    3.388e+26    2.301e-02      59.50s       0         
51   1.407e+02    4.378e+123   3.655e-01      2.610e+02    1.020e+84    2.297e-02      1.09m        0         
52   1.382e+02    3.019e+106   3.324e+00      2.230e+02    6.765e+38    2.302e-02      52.08s       0         
53   1.346e+02    1.605e+93    2.821e-01      2.250e+02    6.765e+38    2.301e-02      50.38s       0         
54   1.319e+02    1.881e+119   2.277e-01      1.330e+02    7.657e+21    2.300e-02      49.73s       0         
55   1.286e+02    1.218e+240   6.277e-01      1.240e+02    1.803e+19    2.299e-02      55.40s       0         
56   1.279e+02    7.226e+81    1.686e+00      1.250e+02    6.893e+17    2.292e-02      42.88s       0         
57   1.312e+02    5.364e+165   2.455e-01      2.660e+02    7.583e+49    2.291e-02      42.12s       0         
58   1.288e+02    1.120e+128   2.148e-01      1.390e+02    1.910e+24    2.289e-02      41.04s       0         
59   1.297e+02    2.356e+211   3.299e-01      1.390e+02    1.910e+24    2.276e-02      43.98s       0         
60   1.268e+02    5.865e+163   8.363e-01      1.390e+02    1.910e+24    2.276e-02      35.94s       0         
61   1.291e+02    2.042e+79    5.907e+01      1.390e+02    1.910e+24    2.276e-02      32.71s       0         
62   1.258e+02    3.126e+116   3.134e-01      1.310e+02    7.799e+21    2.267e-02      33.64s       0         
63   1.244e+02    2.288e+119   2.203e-01      1.310e+02    7.799e+21    2.267e-02      27.17s       0         
64   1.238e+02    1.079e+93    3.909e-01      1.310e+02    7.799e+21    2.267e-02      23.70s       0         
65   1.221e+02    1.215e+107   2.437e-01      1.270e+02    7.167e+21    2.262e-02      26.68s       0         
66   1.250e+02    3.254e+112   2.249e-01      1.270e+02    7.167e+21    2.262e-02      19.22s       0         
67   1.250e+02    1.757e+103   2.136e+00      1.270e+02    7.167e+21    2.262e-02      17.33s       0         
68   1.243e+02    1.241e+130   6.553e-01      1.590e+02    7.170e+21    2.260e-02      17.32s       0         
69   1.306e+02    1.258e+92    3.342e-01      1.870e+02    3.002e+27    2.258e-02      12.04s       0         
70   1.280e+02    1.689e+104   2.246e-01      1.650e+02    7.713e+21    2.258e-02      10.02s       0         
71   1.316e+02    2.234e+109   2.011e-01      1.780e+02    1.896e+24    2.258e-02      8.10s        0         
72   1.304e+02    7.229e+99    2.269e-01      1.560e+02    7.673e+21    2.251e-02      5.98s        0         
73   1.294e+02    9.579e+94    2.208e-01      1.680e+02    7.167e+21    2.237e-02      2.59s        0         
74   1.273e+02    1.189e+82    4.047e+01      1.690e+02    7.167e+21    2.231e-02      0.00s        0         
75   1.287e+02    9.360e+99    4.488e-01      1.620e+02    7.167e+21    2.238e-02      1.19m        0         
76   1.353e+02    3.271e+285   4.242e+00      1.670e+02    7.137e+21    2.225e-02      1.01m        0         
77   1.322e+02    6.324e+129   3.241e-01      1.580e+02    1.190e+18    2.215e-02      57.35s       0         
78   1.396e+02    7.938e+155   2.141e-01      1.620e+02    1.191e+18    2.210e-02      1.01m        0         
79   1.407e+02    2.962e+267   3.117e-01      1.540e+02    1.144e+18    2.200e-02      51.55s       0         
80   1.397e+02    2.992e+118   3.003e-01      1.540e+02    1.144e+18    2.200e-02      49.01s       0         
81   1.393e+02    4.003e+78    2.613e-01      1.900e+02    3.639e+19    2.196e-02      52.05s       0         
82   1.420e+02    1.729e+81    2.206e-01      1.530e+02    1.094e+18    2.196e-02      44.47s       0         
83   1.530e+02    5.264e+73    1.609e+00      1.660e+02    1.395e+18    2.195e-02      43.38s       0         
84   1.531e+02    8.327e+72    2.571e-01      2.100e+02    3.092e+20    2.196e-02      46.12s       0         
85   1.536e+02    3.460e+59    1.547e+00      2.070e+02    3.091e+20    2.197e-02      37.65s       0         
86   1.537e+02    5.591e+122   3.852e-01      1.670e+02    3.851e+18    2.197e-02      36.92s       0         
87   1.537e+02    2.960e+113   2.064e-01      1.360e+02    4.278e+16    2.193e-02      39.52s       0         
88   1.509e+02    5.888e+73    2.163e-01      1.350e+02    3.069e+16    2.191e-02      32.26s       0         
89   1.505e+02    1.046e+69    2.656e-01      1.350e+02    3.069e+16    2.191e-02      28.61s       0         
90   1.463e+02    2.094e+54    3.831e-01      1.350e+02    3.069e+16    2.191e-02      28.57s       0         
91   1.479e+02    1.717e+59    3.791e-01      1.350e+02    3.069e+16    2.191e-02      21.25s       0         
92   1.527e+02    3.806e+92    3.511e-01      1.350e+02    3.069e+16    2.191e-02      18.98s       0         
93   1.520e+02    4.379e+86    2.676e-01      1.350e+02    3.069e+16    2.191e-02      19.32s       0         
94   1.499e+02    7.075e+103   2.874e-01      1.350e+02    3.069e+16    2.189e-02      14.57s       0         
95   1.466e+02    4.156e+68    2.657e-01      1.350e+02    3.069e+16    2.189e-02      11.44s       0         
96   1.455e+02    1.265e+64    2.356e-01      1.350e+02    3.069e+16    2.189e-02      8.33s        0         
97   1.430e+02    2.032e+93    1.027e+00      1.350e+02    3.069e+16    2.189e-02      5.76s        0         
98   1.455e+02    1.288e+67    1.402e+00      1.350e+02    3.069e+16    2.189e-02      3.27s        0         
99   1.417e+02    2.781e+54    3.469e-01      1.350e+02    3.069e+16    2.189e-02      0.00s        0         
100  1.399e+02    2.484e+90    4.290e-01      1.350e+02    3.069e+16    2.189e-02      1.08m        0         
101  1.407e+02    9.052e+68    2.629e-01      1.390e+02    3.078e+16    2.189e-02      1.18m        0         
102  1.444e+02    1.450e+81    2.294e-01      1.310e+02    3.062e+16    2.190e-02      1.03m        0         
103  1.434e+02    1.740e+86    3.780e-01      1.670e+02    9.081e+20    2.187e-02      56.20s       0         
104  1.432e+02    2.712e+58    4.018e-01      1.480e+02    1.205e+21    2.176e-02      53.64s       0         
105  1.438e+02    7.837e+74    2.898e-01      1.490e+02    1.448e+21    2.175e-02      51.13s       0         
106  1.453e+02    2.926e+91    4.078e-01      1.490e+02    1.448e+21    2.175e-02      55.71s       0         
107  1.422e+02    1.700e+83    2.741e-01      1.490e+02    6.066e+20    2.174e-02      47.04s       0         
108  1.445e+02    1.524e+80    1.620e+00      1.940e+02    2.075e+25    2.181e-02      43.38s       0         
109  1.451e+02    4.912e+103   2.635e-01      1.550e+02    4.391e+23    2.175e-02      48.35s       0         
110  1.465e+02    6.415e+79    5.209e-01      1.560e+02    5.413e+23    2.180e-02      40.53s       0         
111  1.472e+02    1.693e+79    7.691e-01      2.220e+02    1.674e+25    2.185e-02      37.28s       0         
112  1.479e+02    1.087e+91    2.205e-01      1.290e+02    8.675e+15    2.186e-02      38.37s       0         
113  1.502e+02    5.350e+84    2.744e-01      1.290e+02    8.675e+15    2.186e-02      30.76s       0         
114  1.476e+02    2.767e+122   4.690e-01      1.420e+02    1.077e+16    2.187e-02      27.75s       0         
115  1.463e+02    1.809e+88    2.211e-01      1.420e+02    1.077e+16    2.185e-02      27.88s       0         
116  1.471e+02    1.733e+96    3.935e-01      1.500e+02    6.409e+17    2.187e-02      22.86s       0         
117  1.450e+02    2.116e+73    3.187e-01      1.920e+02    1.173e+21    2.185e-02      18.81s       0         
118  1.454e+02    9.091e+76    3.929e-01      1.870e+02    6.741e+20    2.184e-02      16.06s       0         
119  1.498e+02    4.701e+69    2.117e-01      1.480e+02    3.507e+17    2.185e-02      14.00s       0         
120  1.488e+02    9.942e+63    2.975e-01      1.980e+02    3.544e+38    2.185e-02      13.28s       0         
121  1.496e+02    8.373e+78    3.087e-01      1.690e+02    6.710e+24    2.185e-02      8.78s        0         
122  1.501e+02    5.905e+63    3.631e-01      1.570e+02    6.821e+16    2.182e-02      5.57s        0         
123  1.483e+02    1.069e+51    2.280e-01      1.710e+02    8.891e+24    2.184e-02      3.12s        0         
124  1.504e+02    2.080e+76    1.107e+00      1.600e+02    7.624e+21    2.183e-02      0.00s        0         
125  1.472e+02    1.121e+67    2.460e-01      1.440e+02    3.897e+15    2.183e-02      1.28m        0         
126  1.458e+02    6.190e+91    2.935e-01      1.560e+02    3.392e+19    2.183e-02      1.10m        0         
127  1.494e+02    1.024e+100   7.399e-01      1.610e+02    4.443e+18    2.183e-02      1.01m        0         
128  1.475e+02    5.572e+192   5.236e-01      1.810e+02    2.161e+23    2.167e-02      58.87s       0         
129  1.486e+02    1.652e+93    4.008e-01      1.630e+02    2.161e+23    2.162e-02      55.59s       0         
130  1.504e+02    6.078e+161   8.998e+01      1.680e+02    3.469e+25    2.164e-02      56.36s       0         
131  1.505e+02    1.536e+84    2.966e-01      1.680e+02    3.469e+25    2.164e-02      57.40s       0         
132  1.529e+02    1.351e+64    3.753e-01      2.120e+02    1.034e+29    2.169e-02      47.53s       0         
133  1.496e+02    2.526e+122   5.091e-01      2.170e+02    3.050e+31    2.175e-02      45.34s       0         
134  1.470e+02    1.147e+76    1.957e-01      1.500e+02    1.863e+16    2.176e-02      44.62s       0         
135  1.474e+02    3.438e+94    2.142e-01      1.530e+02    4.435e+16    2.178e-02      37.48s       0         
136  1.449e+02    1.399e+62    1.949e-01      1.530e+02    4.435e+16    2.178e-02      34.45s       0         
137  1.465e+02    1.949e+59    3.493e-01      1.370e+02    6.583e+14    2.177e-02      37.33s       0         
138  1.475e+02    4.745e+92    2.213e-01      1.370e+02    6.583e+14    2.177e-02      30.35s       0         
139  1.494e+02    6.323e+78    6.441e-01      1.370e+02    6.583e+14    2.177e-02      31.59s       0         
140  1.494e+02    7.522e+98    7.113e-01      1.560e+02    4.147e+18    2.176e-02      24.92s       0         
141  1.450e+02    1.561e+90    5.829e-01      1.570e+02    1.126e+19    2.175e-02      22.94s       0         
142  1.459e+02    1.895e+99    3.798e-01      1.570e+02    1.126e+19    2.175e-02      22.24s       0         
143  1.467e+02    1.428e+77    1.370e+00      1.370e+02    6.583e+14    2.176e-02      16.92s       0         
144  1.474e+02    3.934e+78    8.040e+00      1.370e+02    6.583e+14    2.176e-02      13.60s       0         
145  1.477e+02    5.135e+92    2.241e-01      1.780e+02    4.999e+25    2.172e-02      11.96s       0         
146  1.509e+02    4.596e+80    6.880e-01      1.390e+02    1.152e+15    2.176e-02      7.98s        0         
147  1.476e+02    5.906e+200   4.616e+01      1.440e+02    8.808e+16    2.176e-02      5.58s        0         
148  1.443e+02    1.288e+73    3.409e-01      1.730e+02    5.187e+23    2.176e-02      2.84s        0         
149  1.471e+02    3.560e+95    2.944e-01      1.520e+02    3.483e+18    2.176e-02      0.00s        0         
150  1.496e+02    4.585e+165   2.307e-01      1.460e+02    5.128e+16    2.173e-02      1.12m        0         
151  1.473e+02    1.678e+63    2.253e-01      1.350e+02    1.147e+15    2.174e-02      1.24m        0         
152  1.476e+02    3.815e+81    9.720e-01      1.350e+02    1.147e+15    2.174e-02      1.05m        0         
153  1.452e+02    5.470e+76    2.512e-01      1.350e+02    1.147e+15    2.174e-02      58.62s       0         
154  1.457e+02    9.139e+60    9.022e-01      1.350e+02    1.147e+15    2.174e-02      1.03m        0         
155  1.446e+02    7.880e+58    4.009e-01      1.350e+02    1.147e+15    2.174e-02      53.52s       0         
156  1.450e+02    1.174e+59    2.259e-01      1.350e+02    1.147e+15    2.174e-02      48.93s       0         
157  1.410e+02    2.629e+79    4.025e-01      1.350e+02    1.147e+15    2.174e-02      53.23s       0         
158  1.393e+02    1.749e+56    2.958e-01      1.330e+02    1.137e+15    2.175e-02      43.72s       0         
159  1.442e+02    1.292e+71    1.663e-01      1.330e+02    1.137e+15    2.175e-02      40.45s       0         
160  1.425e+02    1.915e+56    3.122e-01      1.330e+02    1.137e+15    2.175e-02      38.47s       0         
161  1.448e+02    8.609e+100   2.715e-01      1.330e+02    1.137e+15    2.175e-02      35.53s       0         
162  1.449e+02    8.669e+71    3.068e-01      1.330e+02    1.137e+15    2.175e-02      38.42s       0         
163  1.435e+02    6.574e+72    2.305e-01      1.330e+02    1.137e+15    2.175e-02      32.44s       0         
164  1.459e+02    1.308e+67    1.915e-01      1.330e+02    1.137e+15    2.175e-02      28.69s       0         
165  1.422e+02    2.065e+69    2.580e-01      1.330e+02    1.137e+15    2.175e-02      28.79s       0         
166  1.434e+02    2.523e+167   2.812e-01      1.410e+02    4.849e+15    2.175e-02      22.71s       0         
167  1.390e+02    6.749e+93    3.344e-01      1.330e+02    1.137e+15    2.175e-02      20.07s       0         
168  1.448e+02    2.912e+141   2.407e-01      1.690e+02    1.596e+23    2.174e-02      16.57s       0         
169  1.480e+02    8.254e+87    2.974e-01      1.330e+02    1.137e+15    2.175e-02      14.19s       0         
170  1.504e+02    1.183e+75    7.770e-01      1.330e+02    1.137e+15    2.175e-02      13.06s       0         
171  1.429e+02    2.487e+65    4.975e-01      1.330e+02    1.137e+15    2.175e-02      8.33s        0         
172  1.422e+02    1.479e+141   3.848e-01      1.330e+02    1.137e+15    2.175e-02      5.46s        0         
173  1.475e+02    1.085e+95    1.954e-01      1.330e+02    1.137e+15    2.175e-02      3.23s        0         
174  1.472e+02    5.340e+114   2.048e-01      1.470e+02    6.292e+18    2.175e-02      0.00s        0         
175  1.470e+02    1.012e+86    5.262e-01      1.330e+02    1.137e+15    2.175e-02      1.15m        0         
176  1.452e+02    5.805e+72    2.182e-01      1.330e+02    1.137e+15    2.175e-02      1.30m        0         
177  1.422e+02    2.948e+103   3.375e-01      1.940e+02    7.092e+32    2.175e-02      59.81s       0         
178  1.462e+02    8.374e+132   2.498e-01      1.330e+02    1.137e+15    2.175e-02      59.43s       0         
179  1.405e+02    1.903e+68    3.508e-01      1.380e+02    1.411e+16    2.171e-02      1.10m        0         
180  1.427e+02    7.329e+85    2.922e-01      1.800e+02    1.311e+38    2.170e-02      54.01s       0         
181  1.464e+02    2.297e+123   3.082e-01      1.890e+02    5.679e+51    2.170e-02      1.01m        0         
182  1.491e+02    2.371e+127   4.415e-01      2.440e+02    1.897e+130   2.169e-02      46.98s       0         
183  1.478e+02    1.062e+87    2.169e+00      2.480e+02    6.960e+55    2.168e-02      45.07s       0         
184  1.487e+02    7.839e+210   3.276e-01      1.880e+02    3.756e+51    2.170e-02      47.11s       0         
185  1.490e+02    2.882e+95    2.568e+07      1.380e+02    1.411e+16    2.171e-02      37.93s       0         
186  1.496e+02    1.167e+115   3.068e-01      1.380e+02    1.411e+16    2.171e-02      36.00s       0         
187  1.500e+02    1.410e+135   4.186e+00      1.380e+02    1.411e+16    2.171e-02      38.56s       0         
188  1.425e+02    8.919e+75    7.726e-01      1.540e+02    2.803e+21    2.167e-02      29.51s       0         
189  1.457e+02    4.817e+86    2.853e-01      1.380e+02    1.411e+16    2.171e-02      27.60s       0         
190  1.448e+02    2.073e+131   7.248e-01      1.850e+02    1.335e+30    2.170e-02      28.82s       0         
191  1.416e+02    2.749e+81    4.377e-01      1.380e+02    1.411e+16    2.171e-02      21.55s       0         
192  1.441e+02    3.783e+71    2.766e-01      1.380e+02    1.411e+16    2.171e-02      19.04s       0         
193  1.403e+02    4.674e+114   3.505e-01      1.380e+02    1.411e+16    2.171e-02      19.36s       0         
194  1.427e+02    6.966e+101   3.525e-01      1.460e+02    3.204e+17    2.170e-02      14.23s       0         
195  1.464e+02    4.136e+104   1.869e-01      1.940e+02    9.821e+41    2.171e-02      12.77s       0         
196  1.443e+02    2.381e+296   2.748e-01      1.460e+02    4.152e+17    2.170e-02      8.18s        0         
197  1.419e+02    9.467e+164   2.788e-01      1.350e+02    5.832e+14    2.169e-02      5.29s        0         
198  1.419e+02    2.408e+116   3.365e-01      1.880e+02    1.045e+41    2.168e-02      2.66s        0         
199  1.457e+02    6.218e+112   2.025e-01      1.880e+02    1.045e+41    2.168e-02      0.00s        0         
200  1.461e+02    2.617e+146   3.500e-01      1.350e+02    5.832e+14    2.169e-02      1.13m        0         
201  1.476e+02    6.218e+112   3.079e-01      1.350e+02    5.832e+14    2.169e-02      1.25m        0         
202  1.412e+02    3.885e+148   3.847e-01      1.500e+02    1.212e+25    2.168e-02      1.03m        0         
203  1.437e+02    4.652e+188   1.025e+00      1.520e+02    2.261e+25    2.168e-02      55.96s       0         
204  1.487e+02    2.406e+187   1.937e-01      1.470e+02    8.299e+17    2.168e-02      1.07m        0         
205  1.456e+02    2.467e+200   2.489e-01      2.020e+02    1.647e+75    2.166e-02      53.86s       0         
206  1.428e+02    2.520e+104   2.861e+00      1.940e+02    3.218e+45    2.165e-02      50.00s       0         
207  1.409e+02    1.045e+103   3.306e-01      1.960e+02    3.692e+74    2.166e-02      54.54s       0         
208  1.407e+02    7.222e+232   3.173e-01      1.570e+02    1.915e+25    2.168e-02      43.57s       0         
209  1.395e+02    6.343e+92    3.729e-01      1.450e+02    2.664e+17    2.169e-02      40.86s       0         
210  1.410e+02    6.343e+92    2.014e-01      2.150e+02    1.235e+47    2.169e-02      42.68s       0         
211  1.406e+02    7.771e+92    2.156e-01      2.360e+02    1.309e+60    2.169e-02      35.37s       0         
212  1.423e+02    8.787e+82    4.245e-01      1.600e+02    3.789e+20    2.168e-02      33.03s       0         
213  1.434e+02    3.772e+98    3.177e-01      1.770e+02    7.435e+26    2.169e-02      35.93s       0         
214  1.438e+02    6.771e+86    1.894e-01      1.760e+02    4.157e+25    2.168e-02      27.55s       0         
215  1.461e+02    4.130e+60    2.652e-01      1.760e+02    1.233e+26    2.168e-02      24.26s       0         
216  1.450e+02    7.648e+84    2.819e-01      1.750e+02    2.880e+25    2.169e-02      25.67s       0         
217  1.444e+02    1.094e+206   2.219e-01      2.130e+02    2.074e+34    2.166e-02      19.59s       0         
218  1.463e+02    1.336e+206   2.353e-01      2.070e+02    1.189e+32    2.168e-02      19.01s       0         
219  1.419e+02    1.311e+202   3.204e-01      1.710e+02    1.009e+27    2.167e-02      14.00s       0         
220  1.444e+02    5.783e+113   2.581e-01      1.390e+02    8.262e+14    2.167e-02      10.92s       0         
221  1.423e+02    1.036e+115   3.683e-01      1.630e+02    3.613e+25    2.166e-02      9.75s        0         
222  1.421e+02    5.067e+80    2.034e-01      1.630e+02    3.613e+25    2.166e-02      5.40s        0         
223  1.395e+02    3.470e+79    3.309e-01      1.840e+02    3.435e+29    2.167e-02      2.82s        0         
224  1.412e+02    4.038e+71    2.923e-01      1.840e+02    3.435e+29    2.166e-02      0.00s        0         
225  1.446e+02    6.270e+136   1.262e+00      1.910e+02    1.250e+38    2.168e-02      1.07m        0         
226  1.460e+02    9.390e+71    8.684e-01      1.480e+02    4.297e+19    2.168e-02      1.06m        0         
227  1.415e+02    7.756e+77    3.120e-01      1.440e+02    1.396e+18    2.169e-02      1.12m        0         
228  1.410e+02    5.310e+95    3.258e-01      1.560e+02    6.513e+19    2.170e-02      58.31s       0         
229  1.427e+02    3.017e+126   2.280e-01      1.300e+02    3.316e+14    2.170e-02      54.00s       0         
230  1.445e+02    3.519e+56    1.318e+01      1.480e+02    2.248e+16    2.169e-02      1.05m        0         
231  1.454e+02    4.866e+72    2.924e-01      1.430e+02    8.176e+15    2.169e-02      51.21s       0         
232  1.471e+02    1.978e+101   3.234e-01      1.280e+02    3.319e+14    2.170e-02      47.46s       0         
233  1.484e+02    5.554e+217   4.788e-01      2.160e+02    3.284e+29    2.169e-02      45.11s       0         
234  1.447e+02    1.577e+72    2.978e-01      1.410e+02    3.015e+16    2.169e-02      41.84s       0         
235  1.463e+02    4.569e+146   4.363e-01      1.280e+02    3.319e+14    2.170e-02      44.24s       0         
236  1.453e+02    3.088e+113   3.540e-01      1.280e+02    3.319e+14    2.170e-02      37.97s       0         
237  1.441e+02    1.823e+74    4.442e-01      1.280e+02    3.319e+14    2.170e-02      38.09s       0         
238  1.476e+02    4.511e+141   2.246e-01      1.540e+02    9.269e+18    2.170e-02      32.40s       0         
239  1.424e+02    1.694e+162   5.407e-01      1.510e+02    4.604e+24    2.170e-02      29.48s       0         
240  1.437e+02    8.112e+126   2.672e-01      1.280e+02    3.319e+14    2.170e-02      28.48s       0         
241  1.434e+02    1.617e+127   5.316e-01      1.280e+02    3.319e+14    2.170e-02      22.07s       0         
242  1.450e+02    3.584e+79    4.007e-01      1.280e+02    3.319e+14    2.170e-02      20.17s       0         
243  1.481e+02    1.718e+117   2.351e-01      1.280e+02    3.319e+14    2.170e-02      19.08s       0         
244  1.435e+02    1.695e+106   1.580e+00      1.280e+02    3.319e+14    2.170e-02      13.72s       0         
245  1.446e+02    7.889e+65    1.331e+00      1.280e+02    3.319e+14    2.170e-02      11.69s       0         
246  1.394e+02    4.406e+86    9.642e-01      1.290e+02    3.329e+14    2.170e-02      8.29s        0         
247  1.427e+02    1.260e+60    5.332e-01      1.280e+02    3.325e+14    2.170e-02      5.56s        0         
248  1.416e+02    1.229e+96    2.594e-01      1.280e+02    3.325e+14    2.170e-02      3.04s        0         
249  1.407e+02    3.142e+78    3.037e-01      1.280e+02    3.325e+14    2.170e-02      0.00s        0         
250  1.393e+02    3.575e+82    3.025e-01      1.280e+02    3.325e+14    2.170e-02      1.12m        0         
251  1.399e+02    1.372e+90    2.895e-01      1.280e+02    3.325e+14    2.170e-02      1.24m        0         
252  1.409e+02    1.600e+125   2.931e-01      1.280e+02    3.325e+14    2.170e-02      1.02m        0         
253  1.394e+02    2.271e+115   3.435e-01      1.990e+02    1.467e+38    2.167e-02      59.61s       0         
254  1.430e+02    2.532e+128   4.175e-01      1.750e+02    1.917e+23    2.169e-02      1.06m        0         
255  1.456e+02    4.835e+171   2.076e-01      1.520e+02    6.791e+25    2.169e-02      52.94s       0         
256  1.439e+02    1.149e+72    1.709e+01      1.530e+02    8.608e+25    2.169e-02      50.26s       0         
257  1.443e+02    3.966e+96    2.133e-01      1.570e+02    4.284e+31    2.169e-02      46.32s       0         
258  1.459e+02    2.758e+83    7.169e-01      1.280e+02    3.325e+14    2.170e-02      43.58s       0         
259  1.429e+02    3.734e+171   2.983e-01      1.280e+02    3.325e+14    2.170e-02      47.85s       0         
260  1.411e+02    1.382e+87    5.165e-01      1.460e+02    8.389e+15    2.169e-02      40.16s       0         
261  1.414e+02    4.764e+76    2.371e-01      1.460e+02    8.389e+15    2.169e-02      36.31s       0         
262  1.421e+02    9.163e+61    3.122e-01      1.440e+02    3.788e+15    2.169e-02      38.24s       0         
263  1.418e+02    1.013e+74    8.397e-01      1.280e+02    3.325e+14    2.170e-02      29.71s       0         
264  1.425e+02    4.863e+150   9.477e-01      1.280e+02    3.325e+14    2.170e-02      28.49s       0         
265  1.442e+02    1.647e+239   2.309e-01      1.280e+02    3.325e+14    2.170e-02      29.03s       0         
