    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      9.44s        0         
1    1.487e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      16.52s       0         
2    1.811e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      18.06s       0         
3    2.898e+01    2.088e+09    4.818e+01      5.800e+01    2.332e+03    1.870e-01      18.29s       0         
4    4.259e+01    1.484e+11    1.424e+01      4.900e+01    6.298e+06    1.601e-01      19.56s       0         
5    5.568e+01    3.352e+11    9.732e+01      3.200e+01    5.325e+03    1.458e-01      20.88s       0         
6    6.237e+01    3.934e+16    3.103e+00      3.200e+01    5.325e+03    1.458e-01      21.79s       0         
7    6.597e+01    6.910e+17    7.181e+01      3.200e+01    5.325e+03    1.458e-01      32.20s       0         
8    6.248e+01    3.282e+18    8.225e+01      4.600e+01    1.988e+05    1.404e-01      20.26s       0         
9    6.369e+01    4.081e+28    1.614e+01      4.800e+01    2.309e+05    1.137e-01      19.10s       0         
10   6.542e+01    1.244e+35    1.514e+01      4.800e+01    2.309e+05    1.137e-01      18.17s       0         
11   6.532e+01    1.041e+73    1.164e+01      4.800e+01    2.309e+05    1.137e-01      17.24s       0         
12   7.136e+01    2.831e+124   8.676e+00      3.900e+01    6.728e+04    1.136e-01      16.29s       0         
13   8.128e+01    7.871e+272   2.133e+01      3.900e+01    6.728e+04    1.136e-01      16.16s       0         
14   9.602e+01    inf          6.829e+00      9.600e+01    6.059e+21    1.073e-01      16.42s       0         
15   1.155e+02    inf          1.800e+00      6.400e+01    1.782e+09    1.014e-01      16.32s       0         
16   1.307e+02    inf          1.373e+01      5.200e+01    1.080e+07    9.186e-02      15.37s       0         
17   1.468e+02    inf          1.972e+01      5.200e+01    1.080e+07    9.186e-02      17.19s       0         
18   1.616e+02    inf          1.101e+02      1.310e+02    1.190e+40    8.683e-02      13.69s       0         
19   1.978e+02    inf          1.327e+02      2.240e+02    1.798e+308   8.568e-02      12.65s       0         
20   2.456e+02    inf          6.416e+00      1.980e+02    1.798e+308   8.568e-02      12.21s       0         
21   2.836e+02    inf          4.793e+01      1.330e+02    5.508e+41    8.300e-02      9.81s        0         
22   2.805e+02    inf          8.231e+01      1.330e+02    5.508e+41    8.300e-02      6.78s        0         
23   2.376e+02    inf          1.137e+00      4.360e+02    1.798e+308   8.084e-02      3.58s        0         
24   2.573e+02    inf          6.746e+02      1.100e+02    1.181e+33    7.513e-02      0.00s        0         
25   2.746e+02    inf          1.155e+03      1.100e+02    1.181e+33    7.513e-02      1.37m        0         
26   2.885e+02    inf          2.094e+04      1.100e+02    1.181e+33    7.513e-02      1.33m        0         
27   3.394e+02    inf          1.269e+02      1.100e+02    1.181e+33    7.513e-02      1.49m        0         
28   3.188e+02    inf          1.313e+01      1.290e+02    6.932e+38    7.211e-02      1.58m        0         
29   2.750e+02    inf          7.028e-01      1.290e+02    6.932e+38    7.211e-02      1.24m        0         
30   2.603e+02    inf          9.936e+02      1.290e+02    6.932e+38    7.211e-02      1.13m        0         
31   2.644e+02    inf          8.188e+01      4.580e+02    1.798e+308   7.193e-02      1.19m        0         
32   2.631e+02    inf          1.248e+00      1.800e+02    6.360e+142   7.133e-02      59.05s       0         
33   2.817e+02    inf          2.095e+04      1.800e+02    9.998e+141   7.049e-02      56.35s       0         
34   3.367e+02    inf          6.164e+00      1.960e+02    1.104e+174   6.986e-02      59.78s       0         
35   3.017e+02    inf          1.322e+01      1.960e+02    2.395e+173   6.964e-02      59.68s       0         
36   2.806e+02    inf          5.659e+00      2.710e+02    1.798e+308   6.959e-02      48.40s       0         
37   2.990e+02    inf          6.470e+00      2.750e+02    1.798e+308   6.955e-02      45.35s       0         
38   2.845e+02    inf          7.505e+00      2.840e+02    1.798e+308   6.955e-02      47.56s       0         
39   2.889e+02    inf          2.982e+00      2.230e+02    7.935e+201   6.940e-02      37.91s       0         
40   2.920e+02    inf          5.544e+00      1.770e+02    3.740e+158   6.909e-02      35.86s       0         
41   2.656e+02    inf          5.831e+00      1.620e+02    2.311e+102   6.869e-02      29.71s       0         
42   2.529e+02    inf          1.469e+02      1.620e+02    2.311e+102   6.869e-02      25.25s       0         
43   2.494e+02    inf          1.046e+03      1.730e+02    8.197e+127   6.865e-02      21.33s       0         
44   2.514e+02    inf          7.208e+00      1.750e+02    5.325e+129   6.864e-02      17.71s       0         
