    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   8.060e+01    1.469e+28    2.219e+01      6.500e+01    4.427e+07    1.300e-02      14.96s       0         
67   8.160e+01    1.010e+23    1.651e+00      6.500e+01    4.427e+07    1.300e-02      12.20s       0         
68   8.357e+01    2.566e+26    8.378e-01      6.500e+01    4.427e+07    1.300e-02      10.24s       0         
69   7.714e+01    7.205e+26    1.919e+00      6.500e+01    4.427e+07    1.300e-02      8.30s        0         
70   7.374e+01    5.745e+18    1.060e+01      6.500e+01    4.427e+07    1.300e-02      6.88s        0         
71   7.323e+01    1.535e+23    1.572e+00      6.500e+01    4.427e+07    1.300e-02      5.73s        0         
72   7.748e+01    1.141e+21    4.801e+00      6.500e+01    4.427e+07    1.300e-02      3.36s        0         
73   7.660e+01    6.659e+24    2.547e+03      6.500e+01    4.427e+07    1.300e-02      1.72s        0         
74   7.549e+01    4.395e+24    1.703e+00      6.500e+01    4.427e+07    1.300e-02      0.00s        0         
75   7.523e+01    1.528e+23    2.095e+00      6.500e+01    4.427e+07    1.300e-02      40.65s       0         
76   7.264e+01    2.439e+22    2.009e+01      6.500e+01    4.427e+07    1.300e-02      37.73s       0         
77   7.802e+01    6.646e+23    5.728e-01      6.500e+01    4.427e+07    1.300e-02      37.62s       0         
78   7.669e+01    1.770e+27    4.067e+02      6.500e+01    4.427e+07    1.300e-02      35.01s       0         
79   7.378e+01    7.822e+24    2.378e+00      6.500e+01    4.427e+07    1.300e-02      37.92s       0         
80   7.107e+01    1.227e+18    3.421e+01      6.500e+01    4.427e+07    1.300e-02      30.46s       0         
81   6.820e+01    1.725e+17    1.803e+00      6.500e+01    4.427e+07    1.300e-02      28.61s       0         
82   6.947e+01    2.652e+25    1.194e+02      6.500e+01    4.427e+07    1.300e-02      26.57s       0         
83   7.350e+01    2.650e+25    8.009e-01      6.500e+01    4.427e+07    1.300e-02      29.67s       0         
84   7.120e+01    3.206e+18    2.624e+00      6.500e+01    4.427e+07    1.300e-02      24.67s       0         
85   7.290e+01    1.204e+17    3.176e+00      6.500e+01    4.427e+07    1.300e-02      21.96s       0         
86   7.199e+01    1.624e+19    4.475e+01      6.500e+01    4.427e+07    1.300e-02      23.99s       0         
87   7.277e+01    1.045e+25    2.029e+00      6.500e+01    4.427e+07    1.300e-02      18.78s       0         
88   7.361e+01    2.278e+19    4.074e+03      6.500e+01    4.427e+07    1.300e-02      17.69s       0         
89   7.331e+01    2.046e+20    1.818e+00      6.500e+01    4.427e+07    1.300e-02      15.64s       0         
90   7.688e+01    1.187e+22    6.833e-01      6.500e+01    4.427e+07    1.300e-02      16.57s       0         
91   7.287e+01    4.990e+23    5.933e+00      6.500e+01    4.427e+07    1.300e-02      12.86s       0         
92   7.453e+01    1.926e+24    9.232e-01      6.500e+01    4.427e+07    1.300e-02      11.44s       0         
93   7.201e+01    2.071e+22    2.084e+00      6.500e+01    4.427e+07    1.300e-02      9.96s        0         
94   7.294e+01    4.801e+21    3.382e+02      6.500e+01    4.427e+07    1.300e-02      8.15s        0         
95   7.307e+01    5.294e+19    2.377e+01      6.500e+01    4.427e+07    1.300e-02      6.39s        0         
96   7.181e+01    6.288e+20    1.537e+00      6.500e+01    4.427e+07    1.300e-02      4.94s        0         
97   7.229e+01    2.360e+20    2.002e+00      6.500e+01    4.427e+07    1.300e-02      3.24s        0         
98   7.410e+01    2.856e+19    5.764e+01      6.500e+01    4.427e+07    1.300e-02      1.55s        0         
99   7.048e+01    1.347e+20    1.610e+02      6.500e+01    4.427e+07    1.300e-02      0.00s        0         
100  7.395e+01    1.720e+20    8.644e-01      6.500e+01    4.427e+07    1.300e-02      37.77s       0         
101  7.331e+01    1.431e+18    1.665e+00      6.500e+01    4.427e+07    1.300e-02      36.92s       0         
102  7.628e+01    5.885e+21    1.891e+00      6.500e+01    4.427e+07    1.300e-02      42.87s       0         
103  7.516e+01    9.842e+23    2.439e+01      6.500e+01    4.427e+07    1.300e-02      34.03s       0         
104  6.891e+01    4.693e+21    1.691e+01      6.500e+01    4.427e+07    1.300e-02      31.35s       0         
105  6.904e+01    2.172e+19    4.597e+00      6.500e+01    4.427e+07    1.300e-02      30.32s       0         
106  7.027e+01    1.450e+23    1.074e+04      6.500e+01    4.427e+07    1.300e-02      34.58s       0         
107  7.480e+01    2.257e+20    2.935e+00      6.500e+01    4.427e+07    1.300e-02      27.72s       0         
108  7.663e+01    1.764e+22    4.643e+00      6.500e+01    4.427e+07    1.300e-02      26.85s       0         
109  7.169e+01    1.895e+18    7.990e-01      6.500e+01    4.427e+07    1.300e-02      24.87s       0         
110  7.184e+01    2.219e+18    1.813e+00      6.500e+01    4.427e+07    1.300e-02      25.64s       0         
111  7.012e+01    2.535e+21    2.451e+02      6.500e+01    4.427e+07    1.300e-02      21.09s       0         
112  7.299e+01    6.706e+22    2.477e+01      6.500e+01    4.427e+07    1.300e-02      20.49s       0         
113  7.282e+01    2.337e+17    7.441e-01      6.500e+01    4.427e+07    1.300e-02      17.60s       0         
114  7.166e+01    7.062e+21    3.665e+00      6.500e+01    4.427e+07    1.300e-02      18.53s       0         
115  7.239e+01    3.411e+17    1.570e+02      6.500e+01    4.427e+07    1.300e-02      14.34s       0         
116  6.951e+01    4.219e+18    2.419e+01      6.500e+01    4.427e+07    1.300e-02      12.82s       0         
117  7.011e+01    3.227e+19    1.082e+00      6.500e+01    4.427e+07    1.300e-02      11.59s       0         
118  7.174e+01    9.014e+20    4.728e+02      6.500e+01    4.427e+07    1.300e-02      11.58s       0         
119  7.098e+01    1.071e+21    3.159e+00      6.500e+01    4.427e+07    1.300e-02      8.02s        0         
120  7.289e+01    1.888e+23    1.438e+00      6.500e+01    4.427e+07    1.300e-02      6.47s        0         
121  7.545e+01    2.553e+26    1.150e+01      6.500e+01    4.427e+07    1.300e-02      5.67s        0         
122  7.269e+01    2.836e+25    3.600e+01      6.500e+01    4.427e+07    1.300e-02      3.19s        0         
123  7.078e+01    4.053e+23    2.088e+00      6.500e+01    4.427e+07    1.300e-02      1.61s        0         
124  7.280e+01    2.284e+23    1.881e+00      6.500e+01    4.427e+07    1.300e-02      0.00s        0         
125  7.278e+01    3.814e+27    1.751e+02      6.500e+01    4.427e+07    1.300e-02      39.29s       0         
126  7.429e+01    1.011e+26    5.841e+01      6.500e+01    4.427e+07    1.300e-02      43.93s       0         
127  7.591e+01    5.595e+25    1.191e+00      6.500e+01    4.427e+07    1.300e-02      38.26s       0         
128  7.247e+01    6.130e+22    3.874e+00      6.500e+01    4.427e+07    1.300e-02      35.03s       0         
129  7.263e+01    1.480e+26    1.435e+02      6.500e+01    4.427e+07    1.300e-02      32.61s       0         
130  7.700e+01    1.155e+22    2.881e+03      6.500e+01    4.427e+07    1.300e-02      30.82s       0         
131  7.374e+01    2.677e+28    6.026e+01      6.500e+01    4.427e+07    1.300e-02      29.32s       0         
132  7.245e+01    1.600e+21    1.585e+00      6.500e+01    4.427e+07    1.300e-02      27.77s       0         
133  7.352e+01    8.192e+20    4.788e-01      6.500e+01    4.427e+07    1.300e-02      30.79s       0         
134  7.058e+01    1.157e+23    1.511e+00      6.500e+01    4.427e+07    1.300e-02      24.32s       0         
135  6.977e+01    1.939e+27    6.881e+01      6.500e+01    4.427e+07    1.300e-02      23.09s       0         
136  6.853e+01    9.343e+21    1.282e+00      6.500e+01    4.427e+07    1.300e-02      20.45s       0         
137  7.234e+01    4.770e+25    2.572e+00      6.500e+01    4.427e+07    1.300e-02      22.75s       0         
138  7.225e+01    1.652e+21    7.149e+00      6.500e+01    4.427e+07    1.300e-02      17.68s       0         
139  7.211e+01    7.250e+21    3.044e+01      6.500e+01    4.427e+07    1.300e-02      15.95s       0         
140  7.553e+01    1.888e+23    2.381e+00      6.500e+01    4.427e+07    1.300e-02      15.06s       0         
141  7.331e+01    4.545e+21    1.097e+00      6.500e+01    4.427e+07    1.300e-02      15.44s       0         
142  7.542e+01    6.333e+27    6.264e+00      6.500e+01    4.427e+07    1.300e-02      11.78s       0         
143  7.152e+01    5.616e+27    1.551e+01      6.500e+01    4.427e+07    1.300e-02      9.77s        0         
144  7.314e+01    1.094e+25    3.786e+02      6.500e+01    4.427e+07    1.300e-02      9.68s        0         
145  7.131e+01    9.331e+20    1.176e+01      6.500e+01    4.427e+07    1.300e-02      6.23s        0         
146  6.938e+01    3.728e+22    1.394e+00      6.500e+01    4.427e+07    1.300e-02      4.81s        0         
147  7.084e+01    5.158e+24    1.327e+00      6.500e+01    4.427e+07    1.300e-02      3.15s        0         
148  7.115e+01    2.638e+21    1.428e+00      6.500e+01    4.427e+07    1.300e-02      1.81s        0         
149  7.411e+01    2.265e+23    2.865e+00      6.500e+01    4.427e+07    1.300e-02      0.00s        0         
150  7.395e+01    4.154e+28    2.547e+04      6.500e+01    4.427e+07    1.300e-02      38.96s       0         
151  7.245e+01    6.412e+29    1.499e+01      6.500e+01    4.427e+07    1.300e-02      35.85s       0         
152  7.328e+01    1.026e+20    8.408e+00      6.500e+01    4.427e+07    1.300e-02      40.11s       0         
153  7.048e+01    1.131e+25    3.729e+01      6.500e+01    4.427e+07    1.300e-02      32.58s       0         
154  7.422e+01    1.160e+20    5.968e+04      6.500e+01    4.427e+07    1.300e-02      31.62s       0         
155  7.196e+01    4.505e+23    1.522e+00      6.500e+01    4.427e+07    1.300e-02      29.96s       0         
156  7.158e+01    1.352e+23    4.262e+01      6.500e+01    4.427e+07    1.300e-02      35.39s       0         
157  7.011e+01    1.819e+20    1.111e+02      6.500e+01    4.427e+07    1.300e-02      27.69s       0         
158  7.322e+01    1.922e+25    1.322e+01      6.500e+01    4.427e+07    1.300e-02      26.15s       0         
159  7.463e+01    1.013e+24    1.022e+00      6.500e+01    4.427e+07    1.300e-02      25.29s       0         
160  7.412e+01    1.043e+22    1.976e+03      6.500e+01    4.427e+07    1.300e-02      26.95s       0         
161  7.548e+01    5.356e+21    7.605e-01      6.500e+01    4.427e+07    1.300e-02      20.96s       0         
162  7.071e+01    9.192e+20    4.040e+02      6.500e+01    4.427e+07    1.300e-02      18.62s       0         
163  6.864e+01    6.672e+19    3.948e+00      6.500e+01    4.427e+07    1.300e-02      16.96s       0         
164  7.081e+01    4.454e+21    2.128e+01      6.500e+01    4.427e+07    1.300e-02      18.91s       0         
165  7.133e+01    4.835e+19    1.630e+00      6.500e+01    4.427e+07    1.300e-02      14.66s       0         
166  7.155e+01    6.691e+20    4.054e+00      6.500e+01    4.427e+07    1.300e-02      12.87s       0         
167  7.697e+01    1.438e+25    2.474e+00      6.500e+01    4.427e+07    1.300e-02      11.94s       0         
168  7.442e+01    1.412e+22    1.129e+00      6.500e+01    4.427e+07    1.300e-02      11.61s       0         
169  7.429e+01    1.793e+21    7.208e+00      6.500e+01    4.427e+07    1.300e-02      8.24s        0         
170  7.245e+01    1.210e+21    5.444e+00      6.500e+01    4.427e+07    1.300e-02      6.44s        0         
171  7.256e+01    1.303e+23    1.747e+00      6.500e+01    4.427e+07    1.300e-02      5.76s        0         
172  7.116e+01    4.908e+20    3.654e+03      6.500e+01    4.427e+07    1.300e-02      3.24s        0         
173  7.458e+01    3.007e+21    3.012e+01      6.500e+01    4.427e+07    1.300e-02      1.65s        0         
174  7.730e+01    8.120e+25    4.359e+03      6.500e+01    4.427e+07    1.300e-02      0.00s        0         
175  7.494e+01    3.192e+26    4.768e+00      6.500e+01    4.427e+07    1.300e-02      47.21s       0         
176  7.528e+01    2.342e+23    6.807e-01      6.500e+01    4.427e+07    1.300e-02      37.30s       0         
177  7.119e+01    8.670e+21    6.816e+04      6.500e+01    4.427e+07    1.300e-02      35.80s       0         
178  7.266e+01    8.728e+22    5.489e+01      6.500e+01    4.427e+07    1.300e-02      34.64s       0         
179  6.976e+01    5.131e+27    1.081e+00      6.500e+01    4.427e+07    1.300e-02      37.63s       0         
180  6.765e+01    3.181e+23    2.326e+00      6.500e+01    4.427e+07    1.300e-02      29.76s       0         
181  6.897e+01    6.913e+21    1.633e+00      6.500e+01    4.427e+07    1.300e-02      27.82s       0         
182  7.323e+01    2.764e+21    1.666e+03      6.500e+01    4.427e+07    1.300e-02      27.31s       0         
183  7.301e+01    1.621e+23    4.142e+00      6.500e+01    4.427e+07    1.300e-02      29.78s       0         
184  7.396e+01    2.669e+27    1.554e+01      6.500e+01    4.427e+07    1.300e-02      24.34s       0         
185  7.127e+01    5.058e+19    2.413e+01      6.500e+01    4.427e+07    1.300e-02      21.85s       0         
186  7.466e+01    5.169e+22    5.628e-01      6.500e+01    4.427e+07    1.300e-02      21.26s       0         
187  7.230e+01    8.946e+22    8.063e+00      6.500e+01    4.427e+07    1.300e-02      20.16s       0         
188  7.250e+01    2.265e+23    6.377e+00      6.500e+01    4.427e+07    1.300e-02      17.85s       0         
189  7.258e+01    4.789e+24    1.623e+00      6.500e+01    4.427e+07    1.300e-02      15.96s       0         
190  7.216e+01    4.425e+29    2.919e+01      6.500e+01    4.427e+07    1.300e-02      17.02s       0         
191  7.413e+01    2.929e+21    4.819e+04      6.700e+01    1.595e+08    1.278e-02      13.48s       0         
192  6.912e+01    7.538e+19    4.877e+01      6.700e+01    1.595e+08    1.278e-02      11.33s       0         
193  7.028e+01    1.875e+27    1.210e+01      6.700e+01    1.595e+08    1.278e-02      9.90s        0         
194  7.048e+01    3.649e+29    2.037e+00      6.700e+01    1.595e+08    1.278e-02      9.64s        0         
195  7.176e+01    1.118e+26    1.883e+00      6.700e+01    1.595e+08    1.278e-02      6.49s        0         
196  6.770e+01    4.023e+25    8.801e+02      6.700e+01    1.595e+08    1.278e-02      4.84s        0         
197  6.711e+01    6.097e+20    1.572e+01      6.700e+01    1.595e+08    1.278e-02      3.10s        0         
198  6.545e+01    1.276e+21    3.896e+03      6.700e+01    1.595e+08    1.278e-02      1.83s        0         
199  6.791e+01    3.731e+23    1.045e+02      6.700e+01    1.595e+08    1.278e-02      0.00s        0         
200  6.975e+01    1.787e+19    9.533e-01      6.700e+01    1.595e+08    1.278e-02      37.50s       0         
201  7.199e+01    2.209e+18    6.422e+00      6.700e+01    1.595e+08    1.278e-02      35.55s       0         
202  6.848e+01    1.128e+25    7.995e+00      6.700e+01    1.595e+08    1.278e-02      40.51s       0         
203  6.630e+01    4.430e+16    1.841e+01      6.700e+01    1.595e+08    1.278e-02      33.98s       0         
204  6.706e+01    2.902e+16    1.520e+02      8.900e+01    5.970e+09    1.270e-02      31.04s       0         
205  6.972e+01    1.980e+22    3.714e+01      1.310e+02    7.571e+13    1.276e-02      28.92s       0         
206  6.908e+01    1.600e+18    5.598e+00      1.150e+02    1.189e+12    1.272e-02      33.36s       0         
207  7.356e+01    1.695e+21    1.900e+00      1.170e+02    2.108e+12    1.263e-02      26.41s       0         
208  7.013e+01    3.034e+22    8.173e-01      1.190e+02    5.506e+12    1.263e-02      24.83s       0         
209  7.138e+01    3.878e+20    4.887e+00      1.550e+02    1.915e+16    1.268e-02      23.34s       0         
210  7.261e+01    4.476e+26    3.966e+00      1.910e+02    1.303e+20    1.274e-02      26.27s       0         
211  6.798e+01    2.281e+19    2.664e+01      6.700e+01    1.595e+08    1.278e-02      21.68s       0         
212  6.996e+01    6.998e+18    4.980e+01      6.700e+01    1.595e+08    1.278e-02      19.08s       0         
213  6.685e+01    4.601e+23    1.353e+01      1.750e+02    2.814e+15    1.292e-02      17.61s       0         
214  6.947e+01    2.650e+24    6.376e+01      1.450e+02    3.699e+12    1.292e-02      19.01s       0         
215  7.017e+01    1.027e+20    1.212e+03      1.330e+02    2.701e+11    1.301e-02      14.47s       0         
216  6.994e+01    1.089e+22    9.290e+00      8.900e+01    6.332e+11    1.335e-02      13.00s       0         
217  7.341e+01    1.092e+23    1.471e+00      9.700e+01    7.884e+12    1.317e-02      13.24s       0         
218  7.222e+01    5.649e+24    4.005e+01      9.700e+01    7.884e+12    1.317e-02      9.68s        0         
219  7.171e+01    4.579e+27    1.260e+00      1.450e+02    3.672e+16    1.325e-02      8.16s        0         
220  7.216e+01    1.754e+27    1.266e+00      1.410e+02    1.633e+16    1.328e-02      6.66s        0         
221  7.104e+01    1.207e+22    1.898e+01      9.700e+01    6.827e+09    1.322e-02      5.69s        0         
222  7.114e+01    2.716e+23    7.038e+01      1.070e+02    9.121e+09    1.316e-02      3.31s        0         
223  7.072e+01    2.384e+21    2.788e+00      1.050e+02    8.954e+09    1.315e-02      1.67s        0         
224  7.443e+01    9.823e+22    6.361e-01      1.510e+02    4.867e+13    1.329e-02      0.00s        0         
225  7.236e+01    3.794e+23    6.179e+01      1.270e+02    5.085e+13    1.352e-02      40.26s       0         
226  7.176e+01    1.339e+23    2.475e+00      7.300e+01    2.429e+08    1.353e-02      37.38s       0         
227  6.967e+01    8.955e+19    6.716e+02      7.300e+01    2.429e+08    1.353e-02      35.30s       0         
228  7.218e+01    2.373e+20    1.890e+03      1.230e+02    3.799e+13    1.353e-02      38.27s       0         
229  6.998e+01    3.644e+19    1.211e+01      9.900e+01    1.102e+11    1.347e-02      31.71s       0         
230  7.374e+01    2.660e+20    5.556e+00      6.500e+01    4.270e+07    1.355e-02      30.70s       0         
231  6.759e+01    2.695e+17    4.555e+01      5.500e+01    3.382e+06    1.343e-02      28.87s       0         
232  6.881e+01    2.604e+19    4.436e+02      5.500e+01    3.382e+06    1.343e-02      31.01s       0         
233  6.783e+01    5.621e+20    8.255e+00      5.500e+01    3.382e+06    1.343e-02      26.22s       0         
234  6.899e+01    5.041e+21    8.522e+03      5.500e+01    3.382e+06    1.343e-02      23.72s       0         
235  7.245e+01    9.314e+23    7.542e-01      5.500e+01    3.382e+06    1.343e-02      22.01s       0         
236  7.411e+01    8.289e+23    7.585e-01      5.500e+01    3.382e+06    1.343e-02      25.12s       0         
237  7.469e+01    6.918e+23    2.781e+00      1.430e+02    6.400e+15    1.257e-02      19.84s       0         
238  7.129e+01    2.832e+28    1.240e+00      1.610e+02    1.068e+17    1.261e-02      18.13s       0         
239  6.938e+01    1.337e+20    2.437e+00      5.300e+01    2.883e+06    1.277e-02      16.41s       0         
240  6.517e+01    2.992e+22    1.581e+02      5.300e+01    2.883e+06    1.277e-02      14.36s       0         
241  6.690e+01    7.629e+19    4.154e+01      5.300e+01    2.883e+06    1.277e-02      12.64s       0         
242  6.989e+01    1.944e+19    1.179e+02      7.900e+01    3.000e+09    1.220e-02      11.37s       0         
243  7.104e+01    5.826e+20    2.466e+01      6.700e+01    1.007e+08    1.241e-02      11.62s       0         
244  7.130e+01    3.417e+20    3.398e+00      6.100e+01    1.835e+07    1.250e-02      8.24s        0         
245  7.441e+01    1.441e+21    1.382e+01      1.170e+02    4.192e+13    1.232e-02      6.77s        0         
246  7.242e+01    1.022e+23    6.851e+01      1.150e+02    3.547e+13    1.236e-02      5.09s        0         
247  7.153e+01    1.529e+23    1.651e+00      9.700e+01    7.338e+11    1.239e-02      3.85s        0         
248  6.841e+01    5.637e+22    1.267e+01      9.100e+01    1.078e+11    1.237e-02      1.67s        0         
249  6.915e+01    2.111e+17    2.046e+03      7.900e+01    4.069e+09    1.189e-02      0.00s        0         
250  6.830e+01    9.944e+19    1.127e+05      7.900e+01    5.542e+09    1.189e-02      44.12s       0         
251  7.255e+01    2.270e+21    2.539e+00      1.170e+02    1.271e+14    1.190e-02      38.96s       0         
252  7.188e+01    1.949e+26    3.633e+00      1.590e+02    4.430e+18    1.190e-02      35.21s       0         
253  7.302e+01    4.102e+26    8.316e+01      1.570e+02    3.449e+18    1.190e-02      33.60s       0         
254  7.537e+01    2.408e+23    6.238e+00      9.700e+01    3.691e+10    1.202e-02      31.98s       0         
255  7.133e+01    8.613e+23    1.054e+00      9.500e+01    1.579e+10    1.204e-02      29.57s       0         
256  7.308e+01    3.397e+21    2.673e+00      9.700e+01    1.393e+11    1.211e-02      27.68s       0         
257  7.109e+01    7.002e+18    3.882e+00      7.700e+01    6.500e+08    1.210e-02      27.05s       0         
258  7.002e+01    3.702e+19    1.582e+00      7.500e+01    1.626e+09    1.194e-02      29.95s       0         
259  7.471e+01    7.650e+19    2.111e+02      7.100e+01    6.565e+08    1.191e-02      25.18s       0         
260  7.213e+01    4.738e+25    5.338e+01      7.500e+01    1.626e+09    1.194e-02      22.92s       0         
261  7.269e+01    7.856e+23    2.225e+00      9.100e+01    7.985e+09    1.209e-02      21.18s       0         
262  7.289e+01    1.816e+27    1.177e+00      6.700e+01    1.895e+08    1.177e-02      19.95s       0         
263  7.402e+01    7.514e+20    1.226e+00      8.500e+01    6.692e+09    1.172e-02      18.82s       0         
264  7.235e+01    4.833e+21    7.540e-01      9.900e+01    2.911e+10    1.173e-02      16.82s       0         
265  7.249e+01    1.390e+17    1.580e+00      7.300e+01    4.769e+08    1.166e-02      14.72s       0         
