    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      8.43s        0         
1    1.351e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      16.21s       0         
2    1.464e+01    7.500e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      17.71s       0         
3    2.307e+01    3.281e+13    2.820e+05      1.800e+01    3.265e+03    2.795e-01      17.57s       0         
4    2.977e+01    3.281e+13    1.429e+02      2.200e+01    2.962e+04    2.171e-01      18.01s       0         
5    3.346e+01    1.543e+11    9.039e+01      4.600e+01    1.495e+04    2.088e-01      18.24s       0         
6    3.971e+01    1.246e+17    6.011e+00      4.600e+01    1.495e+04    2.088e-01      18.74s       0         
7    4.594e+01    2.865e+18    8.953e+01      4.600e+01    1.495e+04    2.088e-01      19.28s       0         
8    5.234e+01    1.100e+40    1.533e+02      4.400e+01    4.430e+03    1.614e-01      19.55s       0         
9    5.722e+01    4.617e+18    3.553e+00      3.700e+01    4.331e+03    1.570e-01      18.58s       0         
10   5.926e+01    2.222e+22    2.577e+00      5.000e+01    1.788e+04    1.380e-01      23.85s       0         
11   6.881e+01    6.774e+33    3.508e+00      5.000e+01    1.788e+04    1.380e-01      17.52s       0         
12   7.365e+01    1.043e+36    1.318e+01      5.000e+01    1.788e+04    1.380e-01      17.91s       0         
13   7.628e+01    3.318e+55    9.351e-01      3.600e+01    2.236e+03    1.039e-01      16.02s       0         
14   9.029e+01    7.712e+77    7.112e+00      3.600e+01    2.236e+03    1.039e-01      16.21s       0         
15   1.168e+02    3.228e+55    8.466e-01      1.800e+02    3.575e+12    1.021e-01      16.05s       0         
16   1.192e+02    1.871e+71    1.522e+00      3.600e+01    2.052e+03    8.311e-02      15.06s       0         
17   1.337e+02    5.947e+198   1.063e+00      3.600e+01    2.052e+03    8.311e-02      16.21s       0         
18   1.575e+02    4.668e+218   6.972e-01      3.600e+01    2.052e+03    8.311e-02      13.50s       0         
19   1.792e+02    1.753e+250   4.099e+00      3.600e+01    2.052e+03    8.311e-02      12.01s       0         
20   2.102e+02    6.893e+170   6.105e+00      3.600e+01    2.052e+03    8.311e-02      10.32s       0         
21   2.481e+02    2.247e+305   3.001e+00      3.600e+01    2.052e+03    8.311e-02      8.87s        0         
22   2.786e+02    inf          2.103e+00      3.600e+01    2.052e+03    8.311e-02      6.28s        0         
23   2.816e+02    inf          3.033e+00      3.600e+01    2.052e+03    8.311e-02      3.73s        0         
24   2.694e+02    inf          1.114e+02      3.600e+01    2.052e+03    8.311e-02      0.00s        0         
25   2.606e+02    inf          1.337e+00      3.600e+01    2.052e+03    8.311e-02      1.29m        0         
26   2.538e+02    inf          2.376e+00      3.600e+01    2.052e+03    8.311e-02      1.37m        0         
27   2.641e+02    inf          1.859e+00      4.500e+02    1.068e+37    8.129e-02      1.21m        0         
28   2.940e+02    inf          3.555e+00      4.490e+02    1.068e+37    7.848e-02      1.29m        0         
29   3.301e+02    inf          1.135e+01      4.570e+02    1.300e+37    7.642e-02      1.43m        0         
30   3.601e+02    2.247e+305   2.644e-01      4.690e+02    1.302e+37    7.602e-02      1.29m        0         
31   4.373e+02    2.247e+305   6.423e-01      4.570e+02    1.300e+37    7.425e-02      1.34m        0         
32   4.363e+02    2.247e+305   5.607e-01      2.330e+02    9.444e+36    7.187e-02      1.25m        0         
33   4.015e+02    2.247e+305   5.901e+00      2.270e+02    9.446e+36    7.117e-02      1.22m        0         
34   3.856e+02    inf          2.967e-01      1.040e+02    1.995e+05    6.861e-02      1.06m        0         
35   3.246e+02    2.858e+225   9.326e-01      1.120e+02    1.123e+09    6.785e-02      56.93s       0         
36   2.255e+02    inf          1.957e+00      1.020e+02    6.391e+04    6.522e-02      50.86s       0         
37   1.936e+02    2.247e+305   4.590e-01      1.060e+02    4.331e+05    6.511e-02      33.05s       0         
38   1.979e+02    7.796e+197   1.021e+00      1.570e+02    1.551e+16    6.233e-02      29.72s       0         
39   2.155e+02    inf          2.700e+00      1.570e+02    1.551e+16    6.233e-02      29.07s       0         
40   2.422e+02    inf          9.870e-01      1.360e+02    5.092e+09    6.222e-02      32.85s       0         
41   2.151e+02    inf          8.382e-01      2.700e+02    1.072e+15    6.015e-02      23.16s       0         
42   1.987e+02    inf          2.092e+00      2.570e+02    2.883e+18    5.854e-02      18.54s       0         
43   1.991e+02    2.629e+150   1.427e+00      2.550e+02    2.863e+18    5.854e-02      16.71s       0         
44   2.164e+02    4.678e+206   8.412e-01      2.560e+02    2.884e+18    5.819e-02      15.84s       0         
45   2.422e+02    6.812e+295   2.054e+00      2.620e+02    2.884e+18    5.803e-02      11.87s       0         
46   2.371e+02    1.487e+142   1.785e+00      1.760e+02    1.217e+13    5.803e-02      8.89s        0         
47   2.161e+02    1.247e+77    6.693e-01      2.750e+02    1.613e+19    5.717e-02      5.61s        0         
48   2.053e+02    3.522e+99    2.124e+00      2.810e+02    3.289e+19    5.708e-02      2.65s        0         
49   2.087e+02    4.286e+67    5.615e+00      2.910e+02    3.289e+19    5.708e-02      0.00s        0         
50   2.158e+02    8.979e+83    1.196e+00      2.730e+02    1.726e+19    5.689e-02      1.17m        0         
51   2.327e+02    1.365e+90    4.206e+00      2.860e+02    2.335e+22    5.678e-02      1.23m        0         
52   2.512e+02    2.100e+84    5.955e-01      2.770e+02    3.289e+19    5.622e-02      1.37m        0         
53   2.466e+02    6.138e+102   4.626e+00      2.790e+02    4.162e+19    5.610e-02      1.10m        0         
54   2.353e+02    4.385e+125   7.285e+00      3.250e+02    4.162e+19    5.610e-02      1.10m        0         
55   2.368e+02    4.638e+153   1.318e+00      3.830e+02    1.941e+61    5.606e-02      1.19m        0         
56   2.353e+02    6.714e+134   5.929e+00      2.850e+02    3.390e+19    5.609e-02      1.06m        0         
57   2.357e+02    7.967e+86    5.558e+00      2.500e+02    6.860e+24    5.585e-02      58.58s       0         
58   2.432e+02    2.266e+120   3.195e-01      4.850e+02    4.531e+26    5.585e-02      1.02m        0         
59   2.389e+02    4.045e+123   7.136e-01      2.640e+02    6.860e+24    5.570e-02      48.88s       0         
60   2.391e+02    1.769e+82    2.396e+00      2.320e+02    1.245e+17    5.584e-02      43.73s       0         
61   2.335e+02    5.228e+91    1.120e+00      2.090e+02    2.649e+18    5.554e-02      46.80s       0         
62   2.263e+02    5.137e+93    3.256e-01      2.970e+02    4.167e+26    5.241e-02      41.05s       0         
63   2.242e+02    4.877e+92    8.266e-01      2.960e+02    4.167e+26    5.241e-02      40.04s       0         
64   2.246e+02    2.042e+146   3.623e+00      4.570e+02    6.241e+29    5.237e-02      33.29s       0         
65   2.789e+02    6.087e+120   8.369e-01      4.480e+02    4.505e+29    5.167e-02      31.03s       0         
66   3.062e+02    7.549e+111   1.106e+00      3.000e+02    3.286e+22    5.097e-02      33.38s       0         
67   2.870e+02    9.785e+118   5.840e+00      3.020e+02    4.701e+22    5.097e-02      22.94s       0         
68   2.759e+02    9.006e+112   5.821e-01      3.070e+02    3.286e+22    5.097e-02      19.70s       0         
