    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      8.48s        0         
1    1.283e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      16.46s       0         
2    1.367e+01    8.320e+07    1.455e+02      1.400e+01    2.697e+01    3.944e-01      18.12s       0         
3    1.567e+01    1.419e+07    1.951e+01      4.100e+01    3.599e+04    3.885e-01      17.44s       0         
4    2.107e+01    3.954e+08    2.831e+01      3.300e+01    1.964e+03    3.081e-01      17.51s       0         
5    2.957e+01    4.443e+13    9.403e+00      3.300e+01    1.964e+03    3.081e-01      18.38s       0         
6    3.530e+01    1.021e+12    1.792e+02      3.600e+01    2.997e+03    2.956e-01      18.02s       0         
7    3.914e+01    1.347e+15    3.731e+00      5.400e+01    1.122e+05    2.955e-01      18.49s       0         
8    4.388e+01    1.170e+21    3.593e+04      4.900e+01    6.129e+04    2.351e-01      18.91s       0         
9    4.923e+01    2.376e+35    1.962e+02      4.900e+01    6.129e+04    2.351e-01      18.00s       0         
10   5.098e+01    6.707e+28    9.695e+00      5.800e+01    1.992e+10    2.267e-01      17.38s       0         
11   5.432e+01    3.950e+43    6.282e+01      4.900e+01    6.129e+04    2.090e-01      16.96s       0         
12   6.476e+01    2.254e+51    1.593e+01      4.400e+01    3.772e+04    2.035e-01      21.07s       0         
13   7.063e+01    2.926e+58    2.819e+00      5.300e+01    1.409e+06    1.959e-01      16.36s       0         
14   7.344e+01    2.386e+35    1.290e+04      7.500e+01    1.349e+05    1.724e-01      15.42s       0         
15   8.011e+01    1.252e+56    2.054e+00      7.500e+01    1.349e+05    1.724e-01      13.83s       0         
16   8.115e+01    7.022e+55    5.237e+02      1.080e+02    8.164e+09    1.611e-01      12.55s       0         
17   8.125e+01    2.953e+39    2.785e+00      1.010e+02    2.305e+07    1.334e-01      10.87s       0         
18   8.968e+01    4.367e+31    7.982e+01      1.040e+02    2.330e+07    1.266e-01      11.47s       0         
19   1.005e+02    4.260e+32    1.606e+01      1.120e+02    2.880e+07    1.259e-01      8.71s        0         
20   1.076e+02    1.025e+59    1.340e+01      1.060e+02    4.204e+07    1.106e-01      7.41s        0         
21   1.114e+02    9.925e+58    3.679e+00      9.400e+01    1.950e+07    1.095e-01      6.09s        0         
22   1.091e+02    9.888e+38    6.871e+01      2.080e+02    1.332e+20    1.012e-01      4.63s        0         
23   1.132e+02    8.314e+52    6.631e+00      1.880e+02    2.067e+15    8.534e-02      1.92s        0         
24   1.233e+02    7.323e+57    2.437e+00      1.880e+02    2.067e+15    7.863e-02      0.00s        0         
25   1.411e+02    3.160e+69    6.683e+00      1.900e+02    2.068e+15    7.684e-02      53.96s       0         
26   1.554e+02    3.670e+51    4.838e+00      1.910e+02    2.071e+15    7.284e-02      1.04m        0         
27   1.816e+02    2.414e+47    2.025e+00      1.870e+02    1.687e+15    6.868e-02      55.59s       0         
28   1.940e+02    8.014e+113   4.414e+00      1.920e+02    2.900e+15    6.526e-02      56.08s       0         
29   1.963e+02    1.885e+85    7.969e+00      2.560e+02    8.471e+26    6.445e-02      59.64s       0         
30   1.956e+02    1.920e+55    1.527e+00      2.530e+02    4.737e+17    5.125e-02      53.88s       0         
31   2.091e+02    1.566e+78    2.770e+00      2.530e+02    4.737e+17    5.125e-02      55.10s       0         
32   2.170e+02    2.085e+99    2.050e+00      2.490e+02    4.830e+16    5.042e-02      1.00m        0         
33   2.294e+02    3.183e+69    8.115e+00      2.490e+02    4.833e+16    4.729e-02      53.65s       0         
34   2.349e+02    1.269e+56    3.639e+01      2.760e+02    5.668e+20    4.706e-02      55.00s       0         
35   2.466e+02    2.936e+72    3.168e+01      2.580e+02    1.804e+22    4.468e-02      48.86s       0         
36   2.501e+02    1.321e+52    1.297e+00      2.670e+02    2.370e+20    4.416e-02      45.26s       0         
37   2.439e+02    6.425e+51    4.919e+01      1.590e+02    8.375e+09    4.188e-02      40.07s       0         
38   2.369e+02    8.789e+65    4.065e+01      4.260e+02    1.331e+36    4.099e-02      37.27s       0         
39   2.303e+02    9.722e+88    6.854e+00      4.370e+02    1.964e+33    3.990e-02      37.57s       0         
40   2.205e+02    6.323e+113   3.520e+01      1.610e+02    3.774e+10    3.755e-02      29.99s       0         
41   2.167e+02    5.180e+71    5.451e-01      1.610e+02    3.774e+10    3.755e-02      30.13s       0         
42   2.210e+02    8.436e+177   4.920e+01      2.030e+02    1.443e+15    3.740e-02      24.41s       0         
43   2.197e+02    1.696e+177   3.673e+01      2.560e+02    2.804e+23    3.611e-02      22.60s       0         
44   2.129e+02    1.621e+113   1.175e+02      1.550e+02    1.563e+10    3.323e-02      17.27s       0         
45   1.992e+02    5.344e+125   1.544e+02      1.550e+02    1.563e+10    3.323e-02      12.53s       0         
46   1.972e+02    1.837e+85    1.515e+01      1.550e+02    1.563e+10    3.323e-02      9.44s        0         
47   1.975e+02    4.629e+143   1.714e+01      2.410e+02    1.115e+18    3.105e-02      6.34s        0         
48   1.970e+02    4.026e+161   5.044e+01      2.410e+02    1.115e+18    3.105e-02      3.24s        0         
49   1.964e+02    2.206e+164   3.575e+00      2.270e+02    1.661e+25    2.928e-02      0.00s        0         
50   1.971e+02    1.943e+169   1.148e+00      2.270e+02    1.661e+25    2.928e-02      1.31m        0         
51   2.023e+02    1.738e+158   3.688e+01      2.950e+02    4.035e+28    2.885e-02      1.28m        0         
52   1.990e+02    7.463e+76    2.973e+02      1.620e+02    7.126e+13    2.869e-02      1.28m        0         
53   1.961e+02    5.106e+56    2.349e+00      2.240e+02    3.015e+24    2.864e-02      1.08m        0         
54   1.968e+02    2.319e+252   8.871e-01      1.630e+02    7.126e+13    2.655e-02      1.11m        0         
55   1.930e+02    1.876e+250   1.755e+02      2.500e+02    3.731e+34    2.642e-02      55.51s       0         
56   1.933e+02    1.085e+142   1.818e+04      1.630e+02    7.126e+13    2.655e-02      54.06s       0         
57   1.956e+02    4.188e+215   7.076e-01      2.550e+02    1.247e+26    2.603e-02      57.19s       0         
58   1.954e+02    1.618e+107   4.085e+01      2.420e+02    4.021e+25    2.496e-02      49.74s       0         
59   1.940e+02    1.068e+126   1.838e+00      2.410e+02    4.020e+25    2.507e-02      52.05s       0         
60   1.948e+02    7.535e+84    9.833e+00      2.780e+02    1.710e+39    2.514e-02      46.32s       0         
61   1.965e+02    1.044e+117   3.780e+01      2.010e+02    2.182e+15    2.503e-02      47.94s       0         
62   1.958e+02    3.469e+107   4.181e+01      3.200e+02    2.287e+44    2.444e-02      42.31s       0         
63   1.944e+02    6.679e+150   3.117e+00      1.660e+02    1.318e+15    2.284e-02      39.09s       0         
64   2.010e+02    1.141e+154   1.352e+00      1.680e+02    1.318e+15    2.145e-02      36.15s       0         
65   1.970e+02    7.050e+114   5.310e+01      1.680e+02    1.318e+15    2.145e-02      31.27s       0         
66   1.956e+02    2.774e+125   2.068e+01      1.660e+02    7.236e+11    2.105e-02      28.55s       0         
67   1.979e+02    2.766e+125   2.073e+02      1.660e+02    7.236e+11    2.105e-02      23.56s       0         
68   2.026e+02    8.174e+115   2.546e+00      1.660e+02    7.236e+11    2.105e-02      22.80s       0         
69   2.023e+02    1.897e+165   8.333e+00      1.660e+02    7.236e+11    2.105e-02      19.33s       0         
70   2.046e+02    3.326e+190   2.001e+00      1.680e+02    1.654e+12    2.079e-02      13.87s       0         
71   2.051e+02    2.247e+305   4.224e+01      1.680e+02    1.654e+12    2.079e-02      11.84s       0         
72   2.033e+02    1.884e+101   1.950e+02      1.680e+02    1.654e+12    2.079e-02      6.76s        0         
73   2.022e+02    7.066e+109   4.875e+00      1.680e+02    1.654e+12    2.079e-02      3.61s        0         
74   2.013e+02    5.369e+143   1.167e+04      1.850e+02    2.093e+23    2.065e-02      0.00s        0         
75   2.068e+02    1.203e+226   1.474e+02      2.420e+02    1.175e+42    2.045e-02      1.42m        0         
76   2.059e+02    1.202e+226   7.183e+01      1.590e+02    1.098e+10    2.054e-02      1.29m        0         
77   2.057e+02    1.844e+137   2.768e+01      1.990e+02    1.224e+18    1.999e-02      1.27m        0         
78   2.002e+02    1.062e+111   4.108e+00      1.590e+02    1.098e+10    2.054e-02      1.12m        0         
79   1.953e+02    2.622e+112   7.148e+00      1.680e+02    1.227e+13    1.995e-02      1.20m        0         
80   1.936e+02    6.577e+109   1.129e+02      2.080e+02    3.917e+29    2.036e-02      1.08m        0         
81   1.917e+02    9.770e+195   2.462e+00      2.270e+02    2.844e+32    2.015e-02      1.13m        0         
82   1.927e+02    2.853e+184   1.866e+02      1.570e+02    6.455e+09    2.032e-02      1.07m        0         
83   1.923e+02    3.515e+235   1.677e+02      1.880e+02    1.502e+16    2.011e-02      55.17s       0         
84   1.882e+02    1.608e+214   6.010e+00      2.060e+02    2.243e+19    1.991e-02      56.79s       0         
85   1.888e+02    2.769e+171   7.122e+00      1.780e+02    2.706e+18    1.986e-02      48.93s       0         
86   1.939e+02    1.523e+258   6.053e+01      1.790e+02    2.595e+18    2.026e-02      49.61s       0         
87   2.023e+02    1.133e+254   1.116e+02      1.860e+02    2.156e+18    2.010e-02      44.11s       0         
88   1.955e+02    1.370e+164   3.123e+02      1.890e+02    2.002e+17    1.999e-02      39.19s       0         
89   2.002e+02    2.538e+170   3.021e+01      2.810e+02    1.498e+33    1.924e-02      37.81s       0         
90   1.956e+02    2.247e+305   4.084e+01      1.570e+02    6.455e+09    2.032e-02      35.07s       0         
91   1.965e+02    inf          2.620e+01      1.930e+02    1.602e+20    1.964e-02      27.93s       0         
92   1.974e+02    2.247e+305   4.733e+01      1.690e+02    7.474e+11    1.975e-02      26.23s       0         
93   1.986e+02    3.860e+191   2.280e+01      2.250e+02    2.007e+26    2.027e-02      20.27s       0         
94   1.984e+02    5.435e+169   2.444e+02      2.370e+02    8.090e+39    2.014e-02      18.31s       0         
95   1.980e+02    2.857e+209   2.563e+01      2.400e+02    1.809e+34    2.030e-02      14.01s       0         
96   1.931e+02    inf          2.078e+04      2.100e+02    2.258e+24    2.007e-02      11.09s       0         
97   1.937e+02    3.862e+170   5.565e+01      2.050e+02    2.266e+23    1.997e-02      6.96s        0         
98   1.936e+02    1.145e+108   3.955e+01      1.810e+02    1.617e+19    2.009e-02      3.48s        0         
99   1.908e+02    4.169e+301   5.420e+00      2.560e+02    4.466e+29    1.955e-02      0.00s        0         
100  1.908e+02    1.550e+213   6.318e+01      2.550e+02    4.466e+29    1.946e-02      1.33m        0         
101  1.900e+02    2.247e+305   7.285e+00      2.560e+02    6.777e+29    1.929e-02      1.36m        0         
102  1.946e+02    inf          6.819e+01      2.550e+02    3.428e+23    1.932e-02      1.31m        0         
103  1.881e+02    3.792e+214   5.565e+01      2.580e+02    2.963e+30    1.941e-02      1.12m        0         
104  1.880e+02    2.247e+305   2.762e+00      2.760e+02    2.816e+32    1.959e-02      1.22m        0         
105  1.904e+02    inf          3.689e+00      2.600e+02    1.622e+25    1.847e-02      1.02m        0         
106  1.983e+02    2.848e+191   1.448e+00      2.640e+02    3.834e+30    1.840e-02      1.10m        0         
107  1.980e+02    2.823e+159   1.928e+00      2.640e+02    3.834e+30    1.840e-02      57.45s       0         
108  1.977e+02    2.507e+132   8.609e+01      2.430e+02    3.834e+30    1.833e-02      59.18s       0         
109  1.979e+02    2.552e+238   8.431e+01      1.580e+02    1.284e+10    2.014e-02      51.70s       0         
110  2.003e+02    2.247e+305   1.461e+00      1.580e+02    1.284e+10    2.014e-02      53.07s       0         
111  2.000e+02    inf          2.804e+00      1.580e+02    1.284e+10    2.014e-02      44.90s       0         
112  1.937e+02    7.740e+201   3.732e+01      1.580e+02    1.284e+10    2.014e-02      41.17s       0         
113  1.968e+02    6.791e+213   2.545e+00      1.820e+02    4.977e+15    1.993e-02      40.88s       0         
114  1.991e+02    2.247e+305   2.316e+01      2.070e+02    9.343e+24    2.005e-02      34.88s       0         
115  1.995e+02    inf          1.204e+00      2.050e+02    9.335e+24    1.956e-02      33.07s       0         
116  1.993e+02    inf          3.680e+01      1.740e+02    6.769e+15    1.945e-02      30.79s       0         
117  2.017e+02    inf          3.694e+00      1.850e+02    1.663e+15    1.982e-02      24.53s       0         
118  1.972e+02    inf          1.777e+02      1.730e+02    5.321e+13    1.986e-02      22.36s       0         
119  1.963e+02    inf          2.010e+01      2.280e+02    8.140e+25    1.952e-02      16.82s       0         
120  1.982e+02    inf          1.156e+01      2.330e+02    2.672e+27    1.948e-02      14.69s       0         
121  1.973e+02    6.276e+289   4.944e+00      2.230e+02    5.202e+20    1.964e-02      10.52s       0         
122  1.882e+02    5.348e+184   8.019e-01      2.240e+02    1.744e+29    1.972e-02      6.77s        0         
123  1.941e+02    1.101e+185   1.316e+02      2.250e+02    5.058e+28    1.970e-02      3.51s        0         
124  1.922e+02    inf          2.290e+00      2.280e+02    6.006e+34    1.968e-02      0.00s        0         
125  1.938e+02    inf          1.591e+01      2.170e+02    2.498e+20    1.968e-02      1.46m        0         
126  1.949e+02    2.247e+305   4.353e+00      2.010e+02    1.116e+14    1.941e-02      1.36m        0         
127  1.950e+02    inf          5.656e+01      2.000e+02    1.114e+14    1.896e-02      1.41m        0         
128  2.019e+02    inf          5.263e+01      2.000e+02    1.114e+14    1.902e-02      1.27m        0         
129  1.995e+02    2.247e+305   6.114e+01      2.000e+02    1.114e+14    1.902e-02      1.16m        0         
130  2.019e+02    2.247e+305   2.503e+00      1.980e+02    2.181e+13    1.916e-02      1.21m        0         
131  1.994e+02    inf          3.763e+01      2.370e+02    6.723e+23    1.913e-02      1.11m        0         
132  1.948e+02    inf          1.394e+00      2.390e+02    6.723e+23    1.910e-02      58.17s       0         
133  1.931e+02    3.357e+250   4.318e+01      2.480e+02    1.493e+102   1.938e-02      58.01s       0         
134  1.934e+02    3.300e+251   1.052e+00      2.390e+02    1.691e+38    1.922e-02      51.54s       0         
135  1.940e+02    2.247e+305   7.943e-01      1.760e+02    1.787e+12    1.914e-02      53.13s       0         
136  1.938e+02    inf          4.710e+02      1.760e+02    1.787e+12    1.914e-02      48.22s       0         
137  1.934e+02    1.988e+185   1.260e+00      1.750e+02    1.597e+12    1.899e-02      40.56s       0         
138  1.957e+02    5.057e+186   6.191e+01      1.770e+02    1.436e+13    1.904e-02      40.72s       0         
139  1.930e+02    3.248e+129   1.257e+02      1.840e+02    2.250e+15    1.903e-02      33.70s       0         
140  1.938e+02    5.801e+280   4.411e+01      1.780e+02    9.832e+12    1.879e-02      33.61s       0         
141  1.894e+02    6.129e+278   3.355e+01      2.260e+02    7.656e+34    1.867e-02      29.04s       0         
142  1.879e+02    2.334e+154   5.059e+01      1.910e+02    7.552e+22    1.915e-02      23.58s       0         
143  1.876e+02    2.247e+305   2.729e+01      2.100e+02    4.875e+23    1.902e-02      21.91s       0         
144  1.889e+02    9.247e+172   7.257e-01      2.130e+02    1.273e+29    1.909e-02      16.93s       0         
145  1.907e+02    4.191e+296   7.362e+01      2.180e+02    2.061e+31    1.912e-02      14.39s       0         
146  1.871e+02    inf          8.480e+01      2.120e+02    8.609e+27    1.906e-02      10.11s       0         
147  1.835e+02    3.923e+156   6.038e+01      2.240e+02    9.545e+20    1.863e-02      6.65s        0         
148  1.840e+02    7.156e+131   3.400e+01      2.320e+02    5.500e+26    1.862e-02      3.51s        0         
149  1.874e+02    2.247e+305   5.202e+00      2.580e+02    1.281e+27    1.887e-02      0.00s        0         
150  1.888e+02    2.160e+173   1.072e+01      2.580e+02    1.281e+27    1.893e-02      1.44m        0         
151  1.894e+02    6.632e+168   2.848e+01      2.550e+02    1.262e+27    1.877e-02      1.28m        0         
152  1.881e+02    2.350e+181   3.035e+00      2.150e+02    1.134e+23    1.852e-02      1.31m        0         
153  1.848e+02    2.247e+305   1.366e+01      2.100e+02    9.492e+22    1.829e-02      1.12m        0         
154  1.876e+02    inf          1.598e+01      2.920e+02    2.102e+34    1.839e-02      1.06m        0         
155  1.823e+02    inf          2.177e+00      2.830e+02    3.813e+29    1.841e-02      1.10m        0         
156  1.836e+02    inf          1.500e+02      2.810e+02    3.624e+29    1.832e-02      57.84s       0         
157  1.862e+02    2.836e+302   4.183e+01      2.830e+02    3.667e+29    1.833e-02      59.67s       0         
158  1.845e+02    2.247e+305   3.017e+01      2.810e+02    3.581e+29    1.829e-02      51.08s       0         
159  1.834e+02    inf          2.982e+01      2.890e+02    6.196e+28    1.830e-02      54.49s       0         
160  1.832e+02    inf          4.107e+01      2.110e+02    1.731e+23    1.848e-02      46.37s       0         
161  1.840e+02    1.294e+202   1.888e+04      2.090e+02    5.609e+22    1.837e-02      40.76s       0         
162  1.865e+02    3.878e+136   1.893e+02      1.930e+02    3.125e+22    1.826e-02      43.16s       0         
163  1.839e+02    1.568e+124   1.193e+00      1.940e+02    8.609e+22    1.822e-02      35.73s       0         
164  1.814e+02    3.858e+140   1.891e+02      1.960e+02    1.112e+23    1.819e-02      36.07s       0         
165  1.810e+02    4.842e+231   1.415e+00      1.990e+02    1.164e+23    1.820e-02      28.54s       0         
166  1.840e+02    7.325e+181   4.933e+00      1.810e+02    5.573e+19    1.841e-02      28.49s       0         
167  1.860e+02    8.395e+225   1.508e+02      2.290e+02    2.147e+53    1.848e-02      24.64s       0         
168  1.830e+02    1.937e+226   1.708e+00      1.870e+02    4.869e+20    1.863e-02      18.51s       0         
169  1.821e+02    8.304e+225   2.471e+00      1.700e+02    7.716e+15    1.865e-02      17.35s       0         
170  1.845e+02    2.247e+305   4.407e+01      1.770e+02    1.990e+17    1.864e-02      13.01s       0         
171  1.879e+02    inf          4.544e+01      2.010e+02    6.429e+22    1.877e-02      10.79s       0         
172  1.833e+02    2.247e+305   7.050e+01      1.780e+02    1.051e+12    1.874e-02      6.38s        0         
173  1.819e+02    1.239e+189   3.729e+00      1.890e+02    9.571e+19    1.826e-02      3.41s        0         
174  1.833e+02    2.802e+299   5.273e+00      1.910e+02    5.557e+21    1.829e-02      0.00s        0         
175  1.937e+02    inf          2.716e+01      2.150e+02    5.004e+23    1.825e-02      1.39m        0         
176  1.912e+02    2.898e+162   1.453e+00      2.240e+02    4.178e+27    1.821e-02      1.37m        0         
177  1.907e+02    4.817e+148   7.881e+01      2.760e+02    2.151e+76    1.821e-02      1.21m        0         
178  1.904e+02    1.814e+231   2.211e+01      1.800e+02    1.127e+19    1.815e-02      1.15m        0         
179  1.897e+02    1.832e+215   4.698e+01      1.800e+02    1.127e+19    1.815e-02      1.10m        0         
180  1.842e+02    1.832e+215   3.434e+01      1.800e+02    1.127e+19    1.815e-02      1.14m        0         
181  1.835e+02    2.247e+305   3.938e+01      1.800e+02    1.127e+19    1.815e-02      58.77s       0         
182  1.797e+02    2.247e+305   1.619e+00      1.700e+02    4.755e+16    1.835e-02      59.72s       0         
183  1.797e+02    7.348e+257   8.788e+01      2.100e+02    3.159e+23    1.819e-02      48.91s       0         
