    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.303e+02    3.760e+44    2.914e+00      7.700e+01    5.521e+06    1.557e-02      47.37s       0         
26   1.088e+02    1.634e+41    3.975e+00      7.700e+01    1.722e+07    1.547e-02      48.34s       0         
27   8.703e+01    5.443e+22    6.223e+01      1.530e+02    4.031e+09    1.540e-02      35.89s       0         
28   7.960e+01    3.895e+18    3.481e+00      9.100e+01    3.237e+07    1.539e-02      30.99s       0         
29   6.879e+01    3.048e+14    7.535e+02      4.100e+01    2.743e+05    1.528e-02      27.94s       0         
30   6.627e+01    4.549e+15    1.218e+03      5.100e+01    2.594e+07    1.507e-02      26.10s       0         
31   6.117e+01    4.703e+12    3.237e+03      6.700e+01    1.965e+09    1.498e-02      23.98s       0         
32   6.324e+01    8.019e+13    4.037e+01      5.700e+01    7.213e+07    1.490e-02      22.84s       0         
33   6.022e+01    8.698e+13    1.200e+02      5.300e+01    1.912e+07    1.470e-02      26.59s       0         
34   6.347e+01    7.447e+17    5.012e+01      8.100e+01    7.986e+09    1.449e-02      20.92s       0         
35   6.722e+01    3.406e+18    6.710e+02      6.900e+01    5.382e+08    1.429e-02      20.40s       0         
36   6.547e+01    2.019e+20    3.604e+02      6.300e+01    9.546e+07    1.426e-02      19.00s       0         
37   6.882e+01    5.065e+22    5.551e+00      5.100e+01    8.941e+06    1.420e-02      17.50s       0         
38   6.978e+01    1.624e+21    1.293e+00      1.170e+02    3.150e+14    1.419e-02      15.22s       0         
39   6.511e+01    9.301e+19    1.169e+03      6.900e+01    9.802e+09    1.419e-02      16.77s       0         
40   6.403e+01    6.017e+19    2.034e+03      1.170e+02    6.364e+15    1.408e-02      12.08s       0         
41   6.439e+01    6.617e+21    3.490e+03      5.500e+01    1.092e+08    1.410e-02      10.60s       0         
42   6.688e+01    1.732e+21    2.437e+03      5.900e+01    6.890e+08    1.395e-02      10.10s       0         
43   6.463e+01    6.341e+20    2.258e+04      5.900e+01    1.872e+08    1.372e-02      8.58s        0         
44   6.529e+01    1.306e+18    2.321e+04      7.900e+01    5.109e+10    1.371e-02      7.09s        0         
45   6.881e+01    1.649e+22    1.215e+02      6.900e+01    1.488e+09    1.352e-02      7.20s        0         
46   6.887e+01    4.277e+20    1.802e+01      6.900e+01    1.488e+09    1.352e-02      4.32s        0         
47   7.347e+01    6.240e+23    5.271e+04      6.900e+01    1.488e+09    1.352e-02      2.97s        0         
48   7.663e+01    7.154e+26    3.896e+02      9.100e+01    6.871e+12    1.332e-02      1.51s        0         
49   7.833e+01    5.438e+23    3.586e+03      9.100e+01    6.871e+12    1.332e-02      0.00s        0         
50   7.931e+01    9.107e+28    8.597e+04      1.070e+02    6.765e+13    1.319e-02      38.77s       0         
51   7.768e+01    2.699e+26    2.516e+04      8.900e+01    3.472e+12    1.309e-02      42.99s       0         
52   7.951e+01    5.490e+28    1.109e+04      1.410e+02    6.082e+19    1.294e-02      34.16s       0         
53   8.174e+01    1.197e+29    4.635e-01      1.330e+02    8.596e+18    1.285e-02      32.53s       0         
54   8.670e+01    3.204e+25    3.702e+00      9.500e+01    2.777e+12    1.236e-02      31.49s       0         
55   9.167e+01    3.521e+29    1.656e+00      9.500e+01    2.777e+12    1.236e-02      32.33s       0         
56   9.909e+01    3.678e+33    4.357e+04      1.430e+02    1.797e+18    1.227e-02      30.31s       0         
57   1.010e+02    9.760e+29    1.305e+02      1.210e+02    5.451e+15    1.227e-02      29.85s       0         
58   9.968e+01    8.302e+29    1.032e+05      1.430e+02    1.553e+18    1.207e-02      28.59s       0         
59   1.054e+02    7.390e+30    9.476e+02      8.900e+01    9.972e+10    1.172e-02      27.41s       0         
60   1.079e+02    5.323e+33    3.614e+00      1.570e+02    1.604e+21    1.169e-02      25.41s       0         
61   1.058e+02    1.674e+33    7.786e+05      1.130e+02    2.010e+15    1.163e-02      27.24s       0         
62   1.071e+02    4.047e+33    1.144e+03      9.900e+01    7.739e+12    1.158e-02      21.31s       0         
63   1.088e+02    4.146e+31    3.247e+01      9.500e+01    8.864e+11    1.131e-02      19.81s       0         
64   1.052e+02    7.273e+31    6.362e+00      9.500e+01    8.864e+11    1.131e-02      17.17s       0         
65   1.097e+02    7.197e+31    3.350e+00      9.500e+01    8.864e+11    1.131e-02      16.09s       0         
66   1.055e+02    1.447e+32    1.540e+03      1.110e+02    1.823e+13    1.125e-02      14.12s       0         
67   1.016e+02    4.909e+26    7.484e+00      9.100e+01    3.281e+11    1.126e-02      15.23s       0         
68   1.080e+02    2.833e+31    4.631e-01      1.050e+02    2.783e+13    1.110e-02      11.47s       0         
69   1.054e+02    3.302e+27    5.381e+00      1.050e+02    2.783e+13    1.110e-02      8.89s        0         
70   1.055e+02    4.175e+31    2.830e+00      1.050e+02    2.783e+13    1.110e-02      7.65s        0         
71   1.056e+02    4.481e+28    1.017e+00      1.050e+02    2.783e+13    1.110e-02      5.64s        0         
72   1.095e+02    8.618e+31    1.370e+03      1.230e+02    5.843e+14    1.104e-02      4.45s        0         
73   1.075e+02    3.959e+25    6.025e+01      2.530e+02    3.849e+27    1.103e-02      1.89s        0         
74   1.093e+02    7.402e+31    1.211e+01      1.230e+02    3.577e+15    1.103e-02      0.00s        0         
75   1.145e+02    1.130e+33    3.906e+00      1.170e+02    1.382e+14    1.101e-02      45.30s       0         
76   1.125e+02    8.362e+28    8.698e+02      1.630e+02    7.290e+21    1.100e-02      54.71s       0         
77   1.112e+02    9.397e+32    2.796e+01      1.330e+02    3.396e+16    1.100e-02      42.44s       0         
78   1.136e+02    7.378e+33    1.014e+03      1.310e+02    1.463e+16    1.096e-02      42.72s       0         
79   1.171e+02    4.132e+34    1.109e+04      1.330e+02    1.468e+16    1.095e-02      40.49s       0         
80   1.215e+02    2.226e+30    6.519e+01      1.310e+02    2.593e+16    1.095e-02      44.47s       0         
81   1.196e+02    4.588e+34    2.748e+02      1.490e+02    1.185e+19    1.097e-02      39.35s       0         
82   1.224e+02    1.123e+33    9.249e+02      1.310e+02    1.628e+17    1.097e-02      35.44s       0         
83   1.188e+02    5.807e+31    3.943e+00      1.370e+02    1.724e+17    1.097e-02      33.02s       0         
84   1.206e+02    2.992e+30    3.203e+01      1.390e+02    1.552e+17    1.094e-02      35.32s       0         
85   1.144e+02    3.079e+35    1.979e+00      1.230e+02    1.839e+14    1.096e-02      28.68s       0         
86   1.107e+02    8.422e+31    3.987e+04      1.170e+02    1.956e+14    1.095e-02      25.18s       0         
87   1.158e+02    7.742e+30    8.626e-01      1.190e+02    2.802e+14    1.095e-02      22.83s       0         
88   1.159e+02    3.387e+28    1.647e+03      1.270e+02    1.122e+15    1.089e-02      26.36s       0         
89   1.104e+02    2.330e+29    1.040e+04      1.290e+02    1.186e+15    1.089e-02      20.23s       0         
90   1.142e+02    1.876e+38    4.735e+01      1.310e+02    2.160e+14    1.090e-02      17.96s       0         
91   1.136e+02    1.453e+30    1.885e+01      1.370e+02    1.501e+15    1.091e-02      16.50s       0         
92   1.179e+02    1.603e+31    3.651e+01      1.410e+02    7.224e+15    1.088e-02      17.53s       0         
93   1.166e+02    1.914e+32    2.108e+01      1.510e+02    3.844e+15    1.087e-02      12.37s       0         
94   1.169e+02    2.342e+29    3.064e+01      1.550e+02    2.686e+16    1.087e-02      10.19s       0         
95   1.199e+02    2.911e+33    7.493e+03      1.890e+02    6.649e+18    1.086e-02      8.37s        0         
96   1.197e+02    7.231e+30    3.668e+00      1.370e+02    2.217e+15    1.086e-02      7.60s        0         
97   1.182e+02    8.698e+29    1.266e+00      1.370e+02    2.217e+15    1.084e-02      4.08s        0         
98   1.172e+02    6.496e+26    3.180e+01      1.170e+02    1.239e+13    1.082e-02      1.98s        0         
99   1.139e+02    1.200e+29    2.699e+00      1.370e+02    2.533e+16    1.084e-02      0.00s        0         
100  1.168e+02    6.378e+31    1.092e+01      1.250e+02    1.003e+16    1.083e-02      55.49s       0         
101  1.197e+02    5.920e+28    1.978e+00      1.610e+02    1.614e+17    1.085e-02      45.81s       0         
102  1.169e+02    7.576e+27    1.860e+01      1.450e+02    8.315e+17    1.080e-02      47.48s       0         
103  1.141e+02    1.665e+34    1.293e+00      1.450e+02    8.324e+17    1.080e-02      43.51s       0         
104  1.159e+02    2.585e+27    7.671e-01      1.270e+02    1.636e+16    1.078e-02      47.60s       0         
105  1.183e+02    5.571e+33    4.911e+02      1.510e+02    4.930e+17    1.072e-02      37.90s       0         
106  1.181e+02    6.989e+29    8.605e+01      1.510e+02    4.926e+17    1.074e-02      36.03s       0         
107  1.206e+02    4.748e+28    3.077e+01      1.550e+02    9.240e+17    1.073e-02      37.91s       0         
108  1.199e+02    4.324e+33    2.867e+08      1.470e+02    2.999e+18    1.080e-02      34.40s       0         
109  1.183e+02    5.260e+32    8.337e-01      1.690e+02    1.147e+22    1.079e-02      30.79s       0         
110  1.173e+02    6.569e+33    1.077e+00      2.450e+02    9.500e+29    1.077e-02      29.87s       0         
111  1.156e+02    6.420e+30    2.706e+01      1.370e+02    5.455e+16    1.070e-02      32.38s       0         
112  1.170e+02    3.791e+30    2.733e+03      1.570e+02    4.167e+18    1.065e-02      25.09s       0         
113  1.184e+02    3.488e+31    8.326e+01      1.630e+02    1.674e+19    1.064e-02      23.63s       0         
114  1.181e+02    1.098e+33    2.547e+02      1.650e+02    5.022e+19    1.064e-02      23.70s       0         
115  1.167e+02    1.170e+33    7.880e+03      1.870e+02    1.119e+22    1.057e-02      19.32s       0         
116  1.155e+02    1.549e+34    1.103e+02      1.950e+02    1.703e+23    1.057e-02      16.49s       0         
117  1.168e+02    2.463e+29    5.089e+04      1.930e+02    1.703e+23    1.059e-02      14.21s       0         
118  1.222e+02    7.210e+33    5.158e+02      1.850e+02    1.693e+24    1.060e-02      15.01s       0         
119  1.157e+02    1.105e+31    1.131e+01      1.450e+02    4.440e+18    1.060e-02      10.47s       0         
120  1.235e+02    2.440e+34    4.209e+00      1.630e+02    7.583e+19    1.060e-02      8.73s        0         
121  1.181e+02    4.969e+32    2.474e+02      1.790e+02    1.624e+21    1.056e-02      6.45s        0         
122  1.228e+02    8.084e+32    2.685e+01      1.370e+02    2.019e+15    1.054e-02      4.92s        0         
123  1.286e+02    1.572e+31    1.649e+02      1.650e+02    2.676e+20    1.052e-02      2.24s        0         
124  1.291e+02    9.315e+33    1.032e+01      2.630e+02    5.276e+26    1.053e-02      0.00s        0         
125  1.316e+02    1.224e+41    3.107e+00      1.670e+02    1.648e+20    1.047e-02      52.45s       0         
126  1.297e+02    6.620e+33    8.344e+00      2.950e+02    3.104e+35    1.056e-02      56.04s       0         
127  1.330e+02    4.618e+34    1.746e+02      1.610e+02    1.970e+18    1.057e-02      49.36s       0         
128  1.377e+02    7.154e+35    1.806e+00      1.690e+02    1.030e+21    1.049e-02      49.36s       0         
129  1.268e+02    4.776e+32    3.799e+02      2.770e+02    5.177e+33    1.048e-02      52.98s       0         
130  1.277e+02    4.325e+33    2.392e+03      1.450e+02    5.941e+17    1.050e-02      43.47s       0         
131  1.290e+02    2.571e+35    7.268e+00      1.510e+02    1.459e+18    1.049e-02      41.69s       0         
132  1.233e+02    1.436e+36    1.420e+05      2.930e+02    3.840e+28    1.053e-02      44.53s       0         
133  1.276e+02    1.585e+39    1.709e+03      1.590e+02    9.618e+17    1.056e-02      36.44s       0         
134  1.274e+02    3.141e+34    2.298e+00      1.550e+02    3.493e+17    1.054e-02      32.95s       0         
135  1.300e+02    7.499e+30    9.720e+00      1.710e+02    1.167e+22    1.054e-02      31.51s       0         
136  1.270e+02    8.511e+30    6.169e+00      1.130e+02    4.879e+13    1.058e-02      33.09s       0         
137  1.261e+02    1.458e+31    3.529e+02      1.510e+02    6.037e+16    1.051e-02      25.70s       0         
138  1.290e+02    5.888e+34    2.131e+03      1.490e+02    4.955e+16    1.049e-02      23.52s       0         
139  1.260e+02    1.643e+34    2.893e+01      1.650e+02    3.969e+17    1.036e-02      24.67s       0         
140  1.283e+02    1.101e+33    5.395e+01      1.630e+02    3.108e+17    1.036e-02      19.40s       0         
141  1.255e+02    4.539e+35    1.115e+05      1.650e+02    6.894e+17    1.031e-02      17.35s       0         
142  1.244e+02    2.591e+34    4.842e+03      1.670e+02    6.944e+17    1.031e-02      14.87s       0         
143  1.247e+02    1.372e+29    8.511e+00      1.710e+02    7.582e+17    1.030e-02      14.94s       0         
144  1.262e+02    9.349e+29    3.479e+04      1.670e+02    2.289e+18    1.040e-02      10.49s       0         
145  1.206e+02    1.156e+29    5.699e+04      1.130e+02    4.824e+14    1.051e-02      8.53s        0         
146  1.219e+02    8.966e+30    3.460e+05      1.130e+02    3.141e+14    1.051e-02      6.24s        0         
147  1.167e+02    3.206e+30    3.289e+04      1.190e+02    1.909e+15    1.049e-02      4.25s        0         
148  1.182e+02    5.602e+30    8.971e+03      1.390e+02    1.170e+16    1.049e-02      2.07s        0         
149  1.195e+02    5.503e+31    5.148e+03      1.930e+02    3.019e+21    1.048e-02      0.00s        0         
150  1.194e+02    1.015e+33    1.117e+02      1.530e+02    1.735e+15    1.046e-02      1.00m        0         
151  1.227e+02    1.900e+28    1.110e+01      1.110e+02    2.594e+14    1.046e-02      49.31s       0         
152  1.202e+02    1.091e+31    1.462e+02      1.550e+02    2.357e+15    1.046e-02      44.44s       0         
153  1.184e+02    2.746e+34    1.207e+00      1.450e+02    5.802e+16    1.045e-02      53.63s       0         
154  1.182e+02    2.978e+39    2.043e+00      1.590e+02    3.539e+20    1.037e-02      41.93s       0         
155  1.184e+02    1.378e+32    1.644e+04      1.550e+02    2.419e+20    1.038e-02      39.74s       0         
156  1.197e+02    1.752e+32    8.938e+02      1.590e+02    1.053e+21    1.034e-02      37.74s       0         
157  1.211e+02    5.243e+34    9.412e-01      1.590e+02    7.401e+20    1.035e-02      44.74s       0         
158  1.199e+02    1.881e+36    5.829e+02      1.570e+02    3.026e+20    1.035e-02      34.45s       0         
159  1.196e+02    2.033e+31    2.217e+02      1.550e+02    3.009e+20    1.035e-02      31.45s       0         
160  1.223e+02    1.213e+34    1.028e+04      1.550e+02    3.009e+20    1.037e-02      33.16s       0         
161  1.227e+02    7.158e+32    1.354e+02      1.570e+02    5.495e+20    1.036e-02      28.12s       0         
162  1.244e+02    6.380e+31    1.345e+01      1.430e+02    1.315e+19    1.040e-02      25.78s       0         
163  1.249e+02    6.917e+30    9.673e+01      1.570e+02    1.837e+19    1.039e-02      27.92s       0         
164  1.221e+02    1.479e+33    8.738e+01      1.390e+02    2.310e+19    1.045e-02      22.33s       0         
165  1.206e+02    9.767e+32    6.774e+01      1.130e+02    4.155e+14    1.043e-02      20.77s       0         
166  1.188e+02    3.202e+31    3.555e+04      1.090e+02    3.168e+14    1.042e-02      21.01s       0         
167  1.213e+02    2.599e+33    1.800e+03      1.610e+02    4.237e+20    1.046e-02      15.26s       0         
168  1.176e+02    2.076e+31    1.653e+04      1.730e+02    5.673e+19    1.046e-02      12.32s       0         
169  1.163e+02    4.723e+37    1.442e+03      1.170e+02    3.094e+15    1.046e-02      11.83s       0         
170  1.173e+02    1.021e+32    1.645e+04      1.110e+02    1.548e+14    1.036e-02      8.60s        0         
171  1.155e+02    1.487e+36    4.626e+02      1.110e+02    1.548e+14    1.036e-02      6.24s        0         
172  1.155e+02    2.662e+32    5.361e+01      1.110e+02    1.548e+14    1.036e-02      4.14s        0         
173  1.160e+02    4.542e+32    4.653e+02      1.110e+02    1.548e+14    1.036e-02      2.35s        0         
174  1.176e+02    5.927e+30    4.933e+02      1.110e+02    1.548e+14    1.036e-02      0.00s        0         
175  1.211e+02    3.817e+34    5.368e+01      1.110e+02    1.548e+14    1.036e-02      50.66s       0         
176  1.190e+02    1.133e+38    4.758e+04      1.110e+02    1.548e+14    1.036e-02      48.47s       0         
177  1.174e+02    1.523e+37    5.919e+02      1.110e+02    1.548e+14    1.036e-02      51.02s       0         
178  1.188e+02    1.349e+33    1.614e+01      1.110e+02    1.548e+14    1.036e-02      42.16s       0         
179  1.169e+02    1.152e+33    3.283e+04      1.110e+02    1.548e+14    1.036e-02      41.94s       0         
180  1.171e+02    1.667e+30    5.085e+00      1.110e+02    1.548e+14    1.036e-02      47.38s       0         
181  1.177e+02    9.134e+34    3.474e+04      1.110e+02    1.548e+14    1.036e-02      38.17s       0         
182  1.173e+02    2.015e+33    1.644e+04      1.110e+02    1.548e+14    1.035e-02      35.95s       0         
183  1.134e+02    1.449e+43    6.683e+01      1.130e+02    4.047e+14    1.034e-02      33.86s       0         
184  1.139e+02    6.915e+38    2.825e+01      1.110e+02    1.548e+14    1.035e-02      36.30s       0         
185  1.168e+02    4.422e+40    2.240e+04      1.190e+02    2.015e+14    1.035e-02      27.67s       0         
186  1.137e+02    7.672e+37    6.330e+03      1.070e+02    9.554e+14    1.032e-02      26.91s       0         
187  1.140e+02    5.515e+37    4.783e+03      1.250e+02    9.447e+13    1.030e-02      29.21s       0         
188  1.202e+02    1.791e+32    2.165e+04      1.070e+02    9.554e+14    1.032e-02      23.67s       0         
189  1.192e+02    2.546e+42    5.863e+04      1.070e+02    9.554e+14    1.032e-02      21.93s       0         
190  1.211e+02    6.669e+37    2.528e+04      1.350e+02    7.911e+17    1.028e-02      22.59s       0         
191  1.226e+02    2.954e+31    1.099e+01      1.930e+02    3.428e+24    1.028e-02      18.06s       0         
192  1.182e+02    1.791e+39    2.429e+04      1.910e+02    1.850e+24    1.027e-02      14.75s       0         
193  1.188e+02    4.509e+41    2.319e+03      1.410e+02    4.236e+14    1.029e-02      12.18s       0         
194  1.174e+02    7.406e+48    3.735e+00      2.270e+02    2.463e+27    1.028e-02      12.19s       0         
195  1.169e+02    5.640e+32    3.714e+02      1.390e+02    2.856e+14    1.024e-02      8.45s        0         
196  1.198e+02    2.953e+31    1.393e+02      1.370e+02    2.791e+14    1.021e-02      6.43s        0         
197  1.203e+02    1.014e+31    1.644e+04      1.370e+02    2.841e+14    1.017e-02      5.19s        0         
198  1.209e+02    3.788e+31    2.575e+04      1.530e+02    3.041e+15    1.018e-02      2.16s        0         
199  1.230e+02    6.696e+30    9.278e+01      1.590e+02    5.889e+15    1.018e-02      0.00s        0         
200  1.257e+02    3.866e+39    5.963e+02      1.550e+02    1.793e+15    1.016e-02      1.04m        0         
201  1.214e+02    9.953e+26    1.425e+02      2.270e+02    1.052e+22    1.011e-02      52.31s       0         
202  1.230e+02    2.363e+29    1.367e+05      2.310e+02    1.157e+22    1.013e-02      47.06s       0         
203  1.196e+02    4.615e+33    2.216e+00      1.950e+02    7.690e+21    1.019e-02      54.49s       0         
204  1.218e+02    1.325e+31    5.354e+00      1.650e+02    2.671e+14    1.025e-02      42.85s       0         
205  1.189e+02    1.048e+29    8.423e+01      1.310e+02    6.789e+14    1.020e-02      40.49s       0         
206  1.253e+02    4.026e+30    1.180e+00      1.210e+02    3.097e+14    1.020e-02      39.27s       0         
207  1.225e+02    5.070e+31    2.496e+00      1.210e+02    3.610e+14    1.019e-02      44.19s       0         
208  1.208e+02    2.403e+32    1.647e+04      1.450e+02    1.084e+14    1.020e-02      35.23s       0         
209  1.205e+02    2.702e+28    3.501e+02      1.350e+02    4.604e+15    1.022e-02      31.38s       0         
210  1.242e+02    4.930e+30    3.290e+04      1.090e+02    1.363e+13    1.023e-02      35.01s       0         
211  1.233e+02    2.554e+29    2.798e+01      1.270e+02    7.110e+12    1.025e-02      28.63s       0         
212  1.239e+02    7.451e+30    2.477e+02      1.250e+02    5.842e+13    1.020e-02      25.88s       0         
213  1.239e+02    3.383e+29    7.888e+04      1.230e+02    4.957e+14    1.019e-02      27.87s       0         
214  1.229e+02    2.571e+32    2.824e+01      1.150e+02    2.168e+13    1.020e-02      21.27s       0         
215  1.205e+02    5.828e+37    1.647e+04      1.190e+02    4.215e+13    1.019e-02      19.57s       0         
216  1.213e+02    1.017e+33    2.149e+04      1.150e+02    2.342e+14    1.017e-02      17.05s       0         
217  1.221e+02    1.059e+34    1.041e+00      1.090e+02    6.109e+12    1.017e-02      17.36s       0         
218  1.243e+02    2.822e+36    1.647e+04      1.090e+02    6.109e+12    1.017e-02      12.51s       0         
219  1.201e+02    2.416e+27    6.978e+04      1.450e+02    8.640e+16    1.017e-02      10.41s       0         
220  1.243e+02    3.181e+34    1.674e+02      2.330e+02    1.201e+25    1.014e-02      10.17s       0         
221  1.230e+02    3.502e+29    1.308e+03      1.550e+02    2.295e+16    1.018e-02      6.50s        0         
222  1.243e+02    4.847e+31    9.403e+03      1.210e+02    2.215e+13    1.006e-02      4.30s        0         
223  1.252e+02    1.977e+32    3.783e+04      1.190e+02    2.164e+13    1.006e-02      2.09s        0         
224  1.249e+02    3.861e+30    9.814e+03      1.070e+02    1.994e+13    1.003e-02      0.00s        0         
225  1.238e+02    2.632e+35    1.637e+04      1.270e+02    5.138e+13    1.001e-02      54.70s       0         
226  1.227e+02    5.814e+31    6.557e+01      1.230e+02    3.397e+13    9.942e-03      52.14s       0         
227  1.261e+02    1.770e+30    8.367e+00      1.270e+02    4.149e+13    9.958e-03      57.14s       0         
228  1.260e+02    2.358e+27    4.453e+03      1.190e+02    4.211e+13    9.976e-03      46.24s       0         
229  1.265e+02    1.247e+29    2.351e+03      1.190e+02    2.245e+13    9.985e-03      43.03s       0         
230  1.299e+02    1.497e+32    2.977e+04      1.190e+02    2.108e+13    9.913e-03      41.68s       0         
231  1.255e+02    1.493e+32    2.900e+01      1.110e+02    2.118e+13    9.972e-03      38.38s       0         
232  1.289e+02    2.704e+40    2.180e+02      1.510e+02    1.563e+14    9.971e-03      37.03s       0         
233  1.254e+02    4.606e+30    2.462e+05      1.070e+02    2.056e+13    9.941e-03      35.22s       0         
234  1.282e+02    9.285e+33    5.286e+01      1.070e+02    2.056e+13    9.941e-03      38.96s       0         
235  1.265e+02    4.250e+37    5.916e+04      1.070e+02    2.056e+13    9.941e-03      31.15s       0         
236  1.303e+02    5.990e+35    7.559e+03      1.070e+02    2.056e+13    9.941e-03      29.17s       0         
237  1.255e+02    1.049e+28    1.290e+02      1.070e+02    2.056e+13    9.941e-03      31.81s       0         
238  1.327e+02    1.955e+38    5.588e+01      1.310e+02    3.165e+13    9.941e-03      24.99s       0         
239  1.281e+02    4.240e+36    7.312e+03      1.270e+02    3.476e+13    9.932e-03      22.04s       0         
240  1.265e+02    2.608e+32    1.085e+03      1.290e+02    6.789e+13    9.914e-03      23.92s       0         
241  1.288e+02    2.147e+30    1.283e+02      1.190e+02    2.219e+13    9.911e-03      18.26s       0         
242  1.260e+02    6.866e+35    1.986e+02      1.210e+02    2.440e+13    9.903e-03      15.47s       0         
243  1.304e+02    9.475e+30    3.022e+01      1.630e+02    2.841e+15    9.915e-03      13.61s       0         
244  1.276e+02    2.830e+30    2.056e+04      1.630e+02    3.693e+15    9.917e-03      12.60s       0         
245  1.311e+02    1.007e+28    6.552e+00      2.350e+02    3.435e+23    9.917e-03      9.05s        0         
246  1.262e+02    2.375e+29    7.731e+01      1.550e+02    4.882e+16    9.915e-03      6.85s        0         
247  1.296e+02    5.998e+32    2.435e+04      1.550e+02    4.882e+16    9.915e-03      5.02s        0         
248  1.322e+02    5.919e+35    5.571e+02      1.070e+02    2.071e+13    9.929e-03      2.28s        0         
249  1.249e+02    2.894e+31    3.367e+01      1.070e+02    2.071e+13    9.929e-03      0.00s        0         
250  1.271e+02    2.646e+31    3.565e+04      1.070e+02    2.071e+13    9.929e-03      1.06m        0         
251  1.314e+02    4.095e+29    1.282e+00      1.070e+02    2.071e+13    9.929e-03      52.80s       0         
252  1.237e+02    2.698e+35    1.666e+00      1.190e+02    2.513e+13    9.928e-03      50.26s       0         
253  1.256e+02    1.017e+39    5.496e+04      1.190e+02    1.362e+14    9.909e-03      54.30s       0         
254  1.235e+02    1.042e+36    4.761e+04      1.190e+02    1.362e+14    9.909e-03      44.78s       0         
255  1.278e+02    1.081e+30    9.066e+02      1.550e+02    3.360e+14    9.914e-03      42.47s       0         
256  1.228e+02    7.817e+34    3.639e+04      1.170e+02    2.387e+13    9.904e-03      41.64s       0         
257  1.215e+02    1.205e+31    1.921e+04      1.610e+02    6.783e+14    9.846e-03      36.40s       0         
258  1.229e+02    2.360e+24    4.745e+00      2.030e+02    8.909e+16    9.850e-03      34.53s       0         
259  1.245e+02    8.425e+29    2.393e+01      2.110e+02    6.075e+17    9.850e-03      31.71s       0         
260  1.303e+02    4.381e+34    1.166e+05      1.430e+02    2.429e+14    9.846e-03      34.67s       0         
261  1.281e+02    6.164e+31    2.170e+02      1.610e+02    8.700e+14    9.846e-03      29.81s       0         
262  1.274e+02    5.209e+31    5.852e+01      1.630e+02    1.293e+15    9.846e-03      27.34s       0         
263  1.269e+02    1.918e+29    1.579e+04      1.410e+02    1.884e+14    9.883e-03      30.68s       0         
264  1.319e+02    1.749e+35    2.137e+03      1.670e+02    1.001e+15    9.920e-03      23.28s       0         
265  1.298e+02    4.629e+32    1.840e+03      1.670e+02    7.175e+14    9.920e-03      20.41s       0         
