    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      8.96s        0         
1    1.257e+01    2.373e+08    6.109e+00      1.600e+01    3.794e+01    3.609e-01      17.42s       0         
2    1.310e+01    8.659e+06    6.777e+00      1.700e+01    4.190e+01    3.597e-01      18.19s       0         
3    2.061e+01    1.084e+09    6.726e+00      1.600e+01    3.814e+01    2.416e-01      18.39s       0         
4    2.142e+01    6.343e+09    9.029e-01      1.600e+01    3.814e+01    2.416e-01      25.74s       0         
5    2.236e+01    1.057e+12    3.796e+00      2.800e+01    7.858e+02    2.320e-01      16.19s       0         
6    2.473e+01    1.286e+15    6.265e-01      1.700e+01    3.904e+01    2.308e-01      15.86s       0         
7    2.796e+01    1.023e+33    1.201e+01      2.600e+01    3.931e+02    2.107e-01      16.51s       0         
8    3.232e+01    4.100e+28    2.475e+01      2.200e+01    1.190e+02    2.030e-01      15.93s       0         
9    3.567e+01    7.815e+22    5.055e-01      6.500e+01    4.914e+04    1.568e-01      16.18s       0         
10   3.909e+01    1.214e+51    8.702e+00      6.500e+01    4.914e+04    1.568e-01      15.79s       0         
11   4.775e+01    2.157e+37    6.009e-01      6.000e+01    4.678e+04    1.539e-01      15.34s       0         
12   5.671e+01    6.216e+41    5.185e-01      4.500e+01    1.018e+04    1.269e-01      15.37s       0         
13   6.219e+01    3.361e+34    8.458e+00      6.700e+01    1.614e+05    1.070e-01      15.40s       0         
14   7.219e+01    2.508e+164   1.651e+01      8.000e+01    3.798e+05    1.007e-01      14.73s       0         
15   8.986e+01    2.002e+238   7.813e-01      7.600e+01    1.792e+09    9.678e-02      14.52s       0         
16   9.469e+01    1.226e+175   3.896e-01      7.500e+01    1.950e+08    9.323e-02      18.11s       0         
17   9.659e+01    4.875e+230   7.673e-01      1.060e+02    2.449e+23    9.063e-02      12.34s       0         
