    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      8.33s        0         
1    1.328e+01    1.535e+06    1.257e+00      4.800e+01    1.731e+03    3.476e-01      16.44s       0         
2    1.561e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      18.59s       0         
3    2.175e+01    4.686e+15    5.147e+02      2.800e+01    7.850e+04    2.846e-01      18.34s       0         
4    2.695e+01    1.036e+16    8.779e+01      3.400e+01    9.278e+05    2.846e-01      17.97s       0         
5    2.951e+01    6.754e+17    2.694e+01      2.600e+01    7.429e+01    2.756e-01      23.48s       0         
6    3.217e+01    6.221e+21    9.690e+00      4.000e+01    4.024e+07    1.767e-01      17.74s       0         
7    3.869e+01    7.168e+25    6.427e+01      4.600e+01    3.416e+05    1.450e-01      18.03s       0         
8    4.163e+01    2.402e+27    4.157e+00      3.200e+01    2.329e+03    9.897e-02      17.23s       0         
9    4.388e+01    9.982e+33    9.624e+01      3.200e+01    2.329e+03    9.488e-02      16.91s       0         
10   5.384e+01    1.264e+113   1.706e+00      3.300e+01    3.023e+03    7.543e-02      17.24s       0         
11   6.847e+01    7.815e+125   3.751e-01      3.500e+01    3.606e+03    7.144e-02      17.21s       0         
12   8.126e+01    4.644e+206   3.254e-01      4.100e+01    8.943e+03    7.088e-02      17.04s       0         
13   1.001e+02    7.330e+304   3.376e-01      4.100e+01    8.943e+03    7.088e-02      17.34s       0         
14   1.380e+02    inf          3.343e-01      4.100e+01    8.943e+03    7.088e-02      19.73s       0         
15   1.076e+02    inf          3.950e-01      7.100e+01    2.934e+10    6.933e-02      21.20s       0         
16   7.033e+01    3.029e+208   2.913e-01      1.040e+02    1.044e+17    6.067e-02      12.68s       0         
17   6.323e+01    1.763e+123   4.188e-01      1.130e+02    1.626e+31    5.857e-02      10.30s       0         
18   6.815e+01    1.167e+87    2.711e-01      8.600e+01    2.317e+12    5.578e-02      8.69s        0         
19   8.343e+01    1.909e+179   3.528e-01      8.200e+01    2.138e+12    5.391e-02      8.10s        0         
20   9.907e+01    2.247e+305   3.078e-01      8.200e+01    2.138e+12    5.391e-02      6.74s        0         
21   1.245e+02    inf          4.434e-01      8.100e+01    4.728e+11    5.269e-02      5.87s        0         
22   1.214e+02    inf          2.510e-01      1.550e+02    1.532e+40    5.265e-02      4.73s        0         
23   1.223e+02    inf          2.097e-01      1.300e+02    1.020e+30    5.258e-02      2.00s        0         
24   1.402e+02    inf          2.618e-01      3.730e+02    1.798e+308   5.239e-02      0.00s        0         
25   1.568e+02    inf          1.778e-01      3.020e+02    1.387e+172   5.197e-02      56.26s       0         
26   1.522e+02    inf          1.946e-01      2.210e+02    1.469e+42    5.083e-02      53.18s       0         
27   1.396e+02    inf          1.722e+04      2.170e+02    1.469e+42    4.707e-02      48.39s       0         
28   1.375e+02    inf          1.969e-01      2.120e+02    8.997e+48    4.521e-02      43.73s       0         
29   1.690e+02    inf          1.769e-01      2.160e+02    5.498e+52    4.521e-02      45.77s       0         
30   2.039e+02    inf          2.194e-01      1.750e+02    1.298e+26    4.489e-02      48.65s       0         
31   2.047e+02    inf          1.807e-01      3.000e+02    9.697e+48    4.437e-02      53.57s       0         
32   1.760e+02    inf          2.531e-01      2.970e+02    6.709e+48    4.413e-02      42.77s       0         
33   1.590e+02    inf          1.665e-01      2.480e+02    1.902e+50    4.350e-02      38.27s       0         
34   1.595e+02    1.985e+193   3.129e-01      2.470e+02    6.985e+48    4.350e-02      34.64s       0         
35   1.563e+02    7.914e+240   1.723e-01      1.470e+02    1.294e+13    4.059e-02      31.68s       0         
36   1.625e+02    3.116e+133   2.426e-01      1.470e+02    1.294e+13    4.059e-02      34.73s       0         
37   1.660e+02    1.899e+136   1.682e-01      1.490e+02    2.698e+13    3.862e-02      31.25s       0         
38   1.763e+02    3.643e+262   1.632e-01      1.720e+02    3.477e+21    3.206e-02      28.36s       0         
39   1.866e+02    2.038e+267   1.716e-01      2.290e+02    1.819e+47    2.956e-02      27.41s       0         
40   1.904e+02    1.378e+174   1.770e-01      1.180e+02    2.450e+15    2.639e-02      24.74s       0         
41   1.940e+02    5.049e+197   3.479e-01      1.860e+02    1.841e+22    2.533e-02      22.81s       0         
42   1.993e+02    inf          2.413e-01      1.180e+02    2.450e+15    2.443e-02      19.41s       0         
43   1.868e+02    inf          1.751e-01      1.100e+02    9.765e+12    2.411e-02      18.02s       0         
44   1.775e+02    5.303e+187   1.776e-01      1.320e+02    2.520e+15    2.304e-02      12.63s       0         
45   1.643e+02    3.654e+245   1.944e-01      1.730e+02    4.135e+43    2.272e-02      9.97s        0         
46   1.675e+02    inf          2.089e-01      1.630e+02    1.911e+31    2.250e-02      7.93s        0         
47   1.716e+02    inf          2.027e-01      1.170e+02    2.520e+15    2.240e-02      6.01s        0         
48   1.659e+02    inf          1.714e-01      2.210e+02    3.534e+41    2.216e-02      2.57s        0         
49   1.646e+02    inf          1.928e-01      1.690e+02    1.911e+31    2.071e-02      0.00s        0         
50   1.644e+02    inf          1.542e-01      1.670e+02    2.041e+30    2.049e-02      1.11m        0         
51   1.518e+02    inf          1.940e-01      1.680e+02    2.041e+30    1.957e-02      56.21s       0         
52   1.615e+02    inf          1.676e-01      1.460e+02    1.668e+24    1.922e-02      52.70s       0         
53   1.721e+02    inf          1.432e-01      1.460e+02    1.668e+24    1.922e-02      52.11s       0         
54   1.656e+02    inf          1.521e-01      3.130e+02    1.876e+244   1.913e-02      48.25s       0         
55   1.683e+02    inf          1.831e-01      1.710e+02    1.884e+30    1.910e-02      46.68s       0         
56   1.758e+02    inf          2.174e-01      1.630e+02    7.514e+26    1.902e-02      46.96s       0         
57   1.732e+02    inf          1.974e-01      1.630e+02    7.514e+26    1.902e-02      46.25s       0         
58   1.731e+02    inf          1.696e-01      1.630e+02    7.514e+26    1.902e-02      48.22s       0         
59   1.676e+02    inf          2.069e-01      1.520e+02    9.577e+24    1.892e-02      40.08s       0         
60   1.605e+02    inf          2.832e-01      2.450e+02    5.261e+108   1.886e-02      37.50s       0         
61   1.633e+02    inf          2.015e-01      1.970e+02    1.447e+31    1.821e-02      37.81s       0         
62   1.672e+02    inf          1.856e-01      1.970e+02    1.447e+31    1.821e-02      31.75s       0         
63   1.727e+02    5.909e+299   1.765e-01      1.880e+02    1.010e+31    1.820e-02      29.98s       0         
64   1.784e+02    inf          1.886e-01      1.750e+02    7.005e+24    1.816e-02      31.30s       0         
65   1.780e+02    inf          1.840e-01      1.590e+02    7.044e+21    1.819e-02      25.81s       0         
66   1.834e+02    inf          1.390e-01      1.800e+02    6.107e+25    1.812e-02      23.10s       0         
67   1.977e+02    inf          1.792e-01      2.230e+02    2.967e+41    1.813e-02      22.19s       0         
