    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      8.83s        0         
1    1.392e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      16.10s       0         
2    1.535e+01    1.637e+06    1.758e+01      1.400e+01    1.015e+02    3.867e-01      17.17s       0         
3    1.435e+01    4.841e+14    7.125e+00      1.300e+01    1.633e+01    3.644e-01      16.42s       0         
4    1.591e+01    9.524e+10    2.617e+02      4.100e+01    2.498e+03    3.289e-01      15.65s       0         
5    1.731e+01    1.517e+14    1.822e+01      4.100e+01    2.498e+03    3.289e-01      16.11s       0         
6    1.880e+01    9.879e+12    3.781e+00      4.100e+01    2.498e+03    3.289e-01      15.54s       0         
7    2.017e+01    5.596e+11    2.140e+01      3.900e+01    2.482e+03    2.994e-01      15.22s       0         
8    2.424e+01    1.318e+20    4.099e+00      3.900e+01    2.482e+03    2.994e-01      15.27s       0         
9    2.899e+01    1.911e+21    1.565e+00      6.300e+01    1.758e+03    2.225e-01      15.56s       0         
10   3.980e+01    1.911e+21    1.609e+00      8.000e+01    3.543e+03    2.225e-01      15.43s       0         
11   5.298e+01    4.888e+33    1.450e+00      6.300e+01    1.758e+03    2.225e-01      15.53s       0         
12   5.686e+01    2.482e+21    1.136e+00      5.700e+01    2.378e+03    1.640e-01      19.55s       0         
13   6.534e+01    1.677e+20    5.080e+00      7.500e+01    1.042e+05    1.544e-01      15.07s       0         
14   7.021e+01    4.599e+13    1.653e+01      5.700e+01    2.424e+03    1.272e-01      14.28s       0         
15   7.577e+01    4.091e+27    1.712e+01      1.090e+02    2.774e+07    9.088e-02      13.61s       0         
16   8.391e+01    1.392e+37    1.806e+01      1.100e+02    2.771e+07    9.003e-02      12.39s       0         
17   9.154e+01    2.496e+70    2.876e+00      1.040e+02    4.604e+06    8.618e-02      11.29s       0         
18   9.376e+01    1.468e+76    8.881e+00      1.240e+02    6.100e+10    7.268e-02      9.97s        0         
19   1.056e+02    1.143e+85    1.097e+05      6.000e+01    1.560e+03    5.992e-02      10.51s       0         
20   1.156e+02    1.502e+99    2.117e+05      6.000e+01    1.560e+03    5.992e-02      7.29s        0         
21   1.273e+02    1.259e+98    7.183e+04      6.000e+01    1.560e+03    5.992e-02      5.53s        0         
22   1.519e+02    2.418e+146   1.348e+02      6.000e+01    1.560e+03    5.992e-02      4.10s        0         
23   1.479e+02    1.042e+145   3.698e+04      6.000e+01    1.560e+03    5.992e-02      2.20s        0         
24   1.520e+02    9.852e+132   5.125e+00      6.000e+01    1.560e+03    5.992e-02      0.00s        0         
25   1.478e+02    9.264e+146   5.341e+00      2.640e+02    7.910e+39    5.752e-02      1.08m        0         
26   1.454e+02    9.259e+146   2.553e+05      2.470e+02    1.320e+35    5.624e-02      52.33s       0         
27   1.399e+02    1.950e+73    8.768e+01      1.800e+02    1.185e+16    5.436e-02      49.94s       0         
28   1.559e+02    9.200e+123   5.970e+00      2.090e+02    1.986e+23    5.293e-02      49.01s       0         
29   1.701e+02    5.207e+172   3.714e+05      2.470e+02    3.765e+31    5.274e-02      58.54s       0         
30   1.929e+02    2.247e+305   1.197e+04      2.350e+02    1.374e+28    5.243e-02      51.09s       0         
31   2.112e+02    2.247e+305   2.180e+00      1.890e+02    4.592e+15    5.004e-02      52.39s       0         
32   2.098e+02    4.349e+185   2.517e+02      2.180e+02    2.197e+16    5.014e-02      54.75s       0         
33   2.146e+02    7.541e+203   3.998e+03      1.560e+02    2.602e+12    4.973e-02      48.95s       0         
34   2.131e+02    3.774e+228   8.485e+02      2.000e+02    6.198e+18    4.966e-02      48.29s       0         
35   2.094e+02    1.197e+146   1.990e+00      1.950e+02    6.045e+17    4.640e-02      49.96s       0         
36   2.013e+02    9.423e+257   4.333e+00      2.010e+02    2.347e+18    4.569e-02      41.64s       0         
37   1.967e+02    1.558e+213   1.812e+00      2.010e+02    2.347e+18    4.569e-02      41.89s       0         
38   1.981e+02    5.838e+152   4.770e+00      2.130e+02    2.523e+20    4.564e-02      32.19s       0         
39   2.014e+02    2.132e+172   1.321e+00      1.540e+02    1.822e+10    4.495e-02      34.59s       0         
40   1.995e+02    4.682e+205   2.048e+01      1.750e+02    1.977e+15    4.474e-02      28.18s       0         
41   1.947e+02    4.077e+95    1.680e+01      1.920e+02    5.842e+17    4.450e-02      24.74s       0         
42   1.970e+02    4.652e+105   2.402e+01      2.040e+02    5.156e+18    4.358e-02      23.18s       0         
43   1.979e+02    4.711e+105   7.020e+00      3.110e+02    3.117e+56    4.361e-02      17.64s       0         
44   1.957e+02    6.146e+176   5.263e+03      1.970e+02    1.980e+18    4.335e-02      15.63s       0         
45   1.995e+02    3.825e+115   3.554e+00      1.840e+02    1.103e+15    4.308e-02      11.49s       0         
46   1.988e+02    6.164e+109   1.571e+00      2.480e+02    8.270e+17    4.070e-02      8.68s        0         
47   2.004e+02    2.231e+126   1.249e+00      2.460e+02    7.753e+17    4.090e-02      6.49s        0         
48   1.967e+02    9.713e+98    3.671e+03      2.470e+02    9.654e+18    4.225e-02      2.85s        0         
49   2.024e+02    6.497e+170   5.949e+00      2.580e+02    2.696e+24    4.222e-02      0.00s        0         
50   1.976e+02    7.150e+67    1.506e+05      3.710e+02    3.693e+16    4.232e-02      1.38m        0         
51   1.959e+02    1.703e+118   2.188e+00      1.980e+02    2.189e+16    4.196e-02      1.19m        0         
52   1.971e+02    3.725e+87    1.451e+01      1.980e+02    2.189e+16    4.196e-02      1.24m        0         
53   1.909e+02    1.600e+92    9.611e+00      2.090e+02    4.671e+19    4.201e-02      1.04m        0         
54   1.927e+02    3.951e+70    6.123e+00      1.870e+02    3.895e+14    4.201e-02      1.12m        0         
55   1.909e+02    1.801e+77    2.880e+00      1.760e+02    2.345e+13    4.104e-02      58.61s       0         
56   1.900e+02    2.136e+82    6.065e+00      1.760e+02    2.345e+13    4.104e-02      52.98s       0         
57   1.902e+02    2.561e+84    3.742e+01      1.930e+02    3.523e+17    4.022e-02      55.60s       0         
58   1.878e+02    6.572e+84    1.620e+00      1.920e+02    2.064e+17    4.006e-02      46.38s       0         
59   1.849e+02    1.586e+151   3.380e+00      1.920e+02    2.064e+17    4.006e-02      49.24s       0         
60   1.889e+02    2.501e+151   1.241e+00      1.890e+02    7.914e+14    3.956e-02      42.46s       0         
61   1.863e+02    1.063e+130   5.771e+00      1.920e+02    6.600e+15    3.922e-02      38.34s       0         
62   1.870e+02    3.986e+161   2.225e+00      1.910e+02    4.732e+15    3.886e-02      36.54s       0         
63   1.889e+02    4.427e+103   2.577e+00      1.910e+02    4.732e+15    3.886e-02      33.52s       0         
64   1.952e+02    6.246e+124   1.560e+01      1.910e+02    4.732e+15    3.886e-02      33.61s       0         
65   1.959e+02    3.245e+71    4.005e+04      2.560e+02    4.477e+20    3.745e-02      27.32s       0         
66   1.936e+02    9.406e+202   2.367e+00      1.980e+02    8.777e+11    3.467e-02      27.64s       0         
67   1.992e+02    5.170e+202   7.627e+02      1.960e+02    8.777e+11    3.298e-02      21.64s       0         
68   1.955e+02    1.471e+119   2.192e+00      1.960e+02    8.777e+11    3.298e-02      20.78s       0         
69   2.015e+02    4.103e+186   6.878e+02      1.960e+02    8.777e+11    3.298e-02      15.55s       0         
70   2.004e+02    2.682e+148   1.612e+00      1.870e+02    7.258e+10    3.067e-02      13.89s       0         
71   2.042e+02    1.518e+115   3.429e+01      1.870e+02    7.258e+10    3.067e-02      9.25s        0         
72   2.047e+02    1.771e+115   5.077e+00      1.950e+02    1.691e+12    2.971e-02      6.26s        0         
73   2.097e+02    3.681e+118   2.340e+03      2.100e+02    1.348e+12    2.879e-02      3.55s        0         
74   2.106e+02    1.345e+75    2.988e+00      2.100e+02    1.348e+12    2.879e-02      0.00s        0         
75   2.229e+02    1.346e+75    3.577e+00      2.100e+02    1.348e+12    2.879e-02      1.38m        0         
76   2.408e+02    3.790e+260   5.205e+01      2.100e+02    1.348e+12    2.879e-02      1.26m        0         
77   2.508e+02    3.533e+99    9.810e+00      2.070e+02    1.777e+12    2.680e-02      1.35m        0         
78   2.418e+02    4.282e+99    1.061e+00      2.070e+02    1.777e+12    2.680e-02      1.15m        0         
79   2.395e+02    3.966e+85    1.745e+00      2.070e+02    1.777e+12    2.680e-02      1.08m        0         
80   2.307e+02    1.049e+61    1.908e+01      2.070e+02    1.777e+12    2.680e-02      1.11m        0         
81   2.246e+02    2.466e+71    3.856e+00      2.130e+02    1.901e+11    2.644e-02      58.75s       0         
82   2.220e+02    2.476e+71    1.299e+03      2.130e+02    1.901e+11    2.644e-02      58.91s       0         
83   2.190e+02    7.164e+74    6.383e+00      2.730e+02    7.282e+45    2.630e-02      52.94s       0         
84   2.211e+02    2.427e+148   5.776e+00      2.060e+02    7.259e+10    2.597e-02      53.96s       0         
85   2.188e+02    8.349e+209   2.721e+00      2.060e+02    7.259e+10    2.597e-02      45.35s       0         
86   2.258e+02    2.714e+284   1.878e+00      2.150e+02    2.225e+11    2.593e-02      47.30s       0         
87   2.255e+02    2.247e+305   2.088e+01      2.090e+02    1.054e+11    2.587e-02      42.01s       0         
88   2.326e+02    inf          1.946e+01      3.530e+02    1.960e+55    2.578e-02      38.80s       0         
89   2.370e+02    inf          8.391e+02      2.200e+02    4.736e+11    2.487e-02      35.32s       0         
90   2.386e+02    inf          1.401e+02      2.200e+02    4.736e+11    2.487e-02      35.98s       0         
91   2.365e+02    inf          4.044e+00      2.200e+02    4.736e+11    2.470e-02      28.48s       0         
92   2.389e+02    2.247e+305   4.872e+00      3.200e+02    5.503e+22    2.477e-02      24.61s       0         
93   2.345e+02    4.229e+155   1.973e+04      2.230e+02    4.768e+13    2.488e-02      21.63s       0         
94   2.319e+02    2.247e+305   1.894e+00      2.470e+02    8.687e+13    2.467e-02      19.84s       0         
95   2.312e+02    2.247e+305   4.068e+02      2.500e+02    8.688e+13    2.467e-02      14.54s       0         
96   2.242e+02    3.431e+209   3.777e+00      2.720e+02    4.465e+21    2.453e-02      11.86s       0         
97   2.303e+02    3.329e+179   1.506e+00      2.330e+02    3.954e+13    2.465e-02      7.05s        0         
98   2.314e+02    1.079e+161   4.066e+00      2.810e+02    2.310e+22    2.451e-02      4.01s        0         
99   2.302e+02    1.608e+162   1.730e+00      2.040e+02    2.232e+11    2.447e-02      0.00s        0         
100  2.343e+02    6.799e+88    6.770e+03      2.860e+02    3.810e+22    2.442e-02      1.46m        0         
101  2.404e+02    5.464e+98    1.893e+01      2.690e+02    9.425e+21    2.433e-02      1.53m        0         
102  2.368e+02    9.713e+123   7.870e-01      3.000e+02    5.421e+19    2.444e-02      1.37m        0         
103  2.376e+02    5.682e+82    2.621e+00      2.920e+02    2.058e+17    2.444e-02      1.31m        0         
104  2.303e+02    1.421e+121   2.931e+00      2.940e+02    2.120e+17    2.444e-02      1.14m        0         
105  2.359e+02    4.409e+116   5.607e+02      3.280e+02    6.859e+28    2.388e-02      1.20m        0         
106  2.292e+02    1.147e+139   2.819e+00      3.300e+02    3.763e+29    2.383e-02      1.04m        0         
107  2.295e+02    7.742e+108   3.725e+02      3.230e+02    4.517e+28    2.330e-02      1.08m        0         
108  2.294e+02    2.241e+117   3.772e+01      3.230e+02    4.517e+28    2.330e-02      1.02m        0         
109  2.291e+02    3.548e+133   3.263e+00      2.940e+02    9.265e+19    2.391e-02      52.73s       0         
110  2.354e+02    2.151e+137   1.851e+01      3.400e+02    2.590e+26    2.390e-02      54.08s       0         
111  2.285e+02    7.436e+166   2.777e+00      2.630e+02    6.206e+12    2.401e-02      46.55s       0         
112  2.253e+02    6.283e+178   1.811e+01      2.310e+02    2.186e+13    2.371e-02      46.31s       0         
113  2.274e+02    7.388e+213   7.176e+00      2.420e+02    2.053e+17    2.291e-02      38.44s       0         
114  2.256e+02    1.046e+196   2.066e+01      2.490e+02    2.092e+18    2.268e-02      37.88s       0         
115  2.328e+02    6.843e+205   7.520e+00      2.400e+02    3.130e+17    2.254e-02      36.23s       0         
116  2.292e+02    6.224e+122   2.987e+00      3.340e+02    1.435e+42    2.260e-02      29.00s       0         
117  2.254e+02    2.696e+124   4.719e+02      3.290e+02    1.408e+42    2.261e-02      24.23s       0         
118  2.304e+02    1.461e+159   1.556e+00      2.530e+02    8.151e+17    2.256e-02      21.04s       0         
119  2.294e+02    2.173e+195   5.721e+00      3.210e+02    4.746e+40    2.261e-02      19.26s       0         
120  2.332e+02    1.436e+211   5.222e+00      2.480e+02    5.980e+24    2.253e-02      14.68s       0         
121  2.393e+02    2.247e+305   5.452e+00      3.320e+02    2.886e+43    2.247e-02      12.37s       0         
122  2.399e+02    3.575e+272   9.672e+00      2.660e+02    1.077e+31    2.258e-02      7.21s        0         
123  2.368e+02    8.604e+210   5.977e+00      2.790e+02    2.076e+27    2.257e-02      3.99s        0         
124  2.401e+02    5.229e+140   3.938e+00      2.550e+02    3.847e+19    2.241e-02      0.00s        0         
125  2.355e+02    9.878e+164   1.144e+01      3.090e+02    6.977e+24    2.224e-02      1.54m        0         
126  2.315e+02    9.045e+116   1.587e+01      2.510e+02    1.078e+20    2.240e-02      1.47m        0         
127  2.337e+02    4.292e+136   6.971e+00      3.040e+02    2.269e+56    2.216e-02      1.32m        0         
128  2.329e+02    1.253e+242   2.373e+01      2.700e+02    9.204e+26    2.209e-02      1.24m        0         
129  2.353e+02    2.229e+172   5.337e+00      2.710e+02    2.044e+27    2.226e-02      1.16m        0         
130  2.416e+02    4.508e+182   1.095e+01      2.250e+02    6.046e+12    2.213e-02      1.22m        0         
131  2.392e+02    4.508e+182   5.359e+00      2.270e+02    1.023e+13    2.204e-02      1.06m        0         
132  2.316e+02    5.230e+124   8.187e+00      3.340e+02    1.053e+46    2.215e-02      1.06m        0         
