    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      9.54s        0         
1    1.328e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      16.63s       0         
2    1.379e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      17.88s       0         
3    1.659e+01    1.321e+06    4.755e+00      4.600e+01    3.417e+04    3.248e-01      17.52s       0         
4    2.153e+01    2.913e+12    5.091e+00      4.900e+01    4.849e+03    3.004e-01      27.03s       0         
5    2.441e+01    2.299e+23    8.015e+00      2.200e+01    2.060e+03    2.810e-01      17.18s       0         
6    2.861e+01    1.737e+19    1.061e+01      2.200e+01    2.060e+03    2.810e-01      17.89s       0         
7    3.605e+01    3.006e+19    5.524e+00      9.000e+01    7.207e+07    2.383e-01      17.04s       0         
8    4.164e+01    1.918e+11    1.719e+02      8.800e+01    1.539e+08    2.048e-01      17.34s       0         
9    5.022e+01    3.042e+15    3.649e+00      9.900e+01    8.920e+07    2.035e-01      17.26s       0         
10   6.784e+01    8.166e+23    6.400e-01      7.300e+01    6.324e+07    1.861e-01      18.33s       0         
11   8.731e+01    2.222e+24    1.487e+00      9.800e+01    1.222e+08    1.796e-01      18.47s       0         
12   9.817e+01    1.230e+24    5.626e+00      9.400e+01    1.757e+08    1.776e-01      17.70s       0         
13   1.039e+02    3.521e+37    5.956e+00      9.700e+01    1.157e+08    1.736e-01      16.62s       0         
14   1.026e+02    1.243e+40    9.750e+00      1.260e+02    3.162e+11    1.721e-01      15.74s       0         
15   1.059e+02    4.390e+31    7.765e-01      9.900e+01    1.517e+08    1.702e-01      17.89s       0         
16   1.061e+02    1.887e+29    1.023e+00      9.900e+01    1.517e+08    1.702e-01      13.60s       0         
17   1.116e+02    7.026e+34    4.570e-01      9.400e+01    1.699e+09    1.673e-01      12.68s       0         
18   1.139e+02    1.433e+61    1.213e+00      9.400e+01    1.699e+09    1.673e-01      10.61s       0         
19   1.158e+02    2.064e+45    1.125e+00      1.130e+02    1.626e+12    1.663e-01      8.87s        0         
20   1.173e+02    3.383e+45    2.451e+00      2.160e+02    1.567e+21    1.657e-01      7.48s        0         
21   1.187e+02    9.581e+34    3.430e+01      2.250e+02    1.567e+21    1.653e-01      6.85s        0         
22   1.281e+02    4.533e+55    9.183e-01      3.100e+02    1.644e+31    1.646e-01      4.02s        0         
23   1.602e+02    1.526e+54    2.784e+00      2.270e+02    2.826e+23    1.646e-01      2.20s        0         
24   1.845e+02    6.098e+71    3.579e+00      2.180e+02    5.902e+21    1.620e-01      0.00s        0         
25   1.917e+02    5.410e+90    5.506e-01      2.230e+02    5.216e+24    1.619e-01      58.45s       0         
26   2.026e+02    5.410e+90    1.277e+00      2.170e+02    3.818e+21    1.612e-01      1.17m        0         
27   2.217e+02    4.422e+206   3.864e-01      1.680e+02    4.316e+15    1.611e-01      1.04m        0         
28   2.256e+02    8.510e+141   2.113e+00      1.660e+02    4.542e+14    1.611e-01      1.02m        0         
29   2.160e+02    1.833e+171   8.676e-01      1.620e+02    4.153e+13    1.595e-01      56.39s       0         
30   2.138e+02    8.550e+224   1.149e+01      1.620e+02    4.153e+13    1.595e-01      59.70s       0         
31   2.125e+02    1.201e+122   1.239e+00      1.710e+02    1.056e+15    1.504e-01      52.69s       0         
32   2.130e+02    1.865e+84    5.765e-01      3.200e+02    1.913e+32    1.471e-01      49.11s       0         
33   2.120e+02    3.669e+117   6.245e+00      1.620e+02    9.175e+14    1.303e-01      52.54s       0         
34   2.141e+02    1.900e+93    1.063e+00      1.620e+02    9.175e+14    1.303e-01      42.79s       0         
35   2.400e+02    6.188e+83    4.108e+00      1.620e+02    9.175e+14    1.303e-01      42.69s       0         
36   2.933e+02    2.247e+305   5.842e+03      1.610e+02    8.488e+14    1.303e-01      44.18s       0         
37   2.841e+02    3.798e+260   1.098e+00      1.610e+02    8.488e+14    1.303e-01      45.30s       0         
38   2.588e+02    3.798e+260   8.768e-01      1.640e+02    9.839e+14    1.280e-01      36.35s       0         
39   2.429e+02    1.404e+187   4.834e+00      1.630e+02    9.839e+14    1.279e-01      32.45s       0         
40   2.487e+02    1.100e+147   4.946e+01      1.630e+02    9.839e+14    1.279e-01      33.09s       0         
41   2.530e+02    6.259e+167   2.254e+00      1.740e+02    8.220e+15    1.238e-01      27.01s       0         
42   2.689e+02    1.203e+215   1.906e+00      1.740e+02    8.189e+15    1.141e-01      23.11s       0         
43   2.472e+02    1.039e+177   2.516e+00      1.780e+02    8.189e+15    1.111e-01      19.59s       0         
44   2.453e+02    6.210e+100   4.300e+00      1.780e+02    8.189e+15    1.111e-01      15.61s       0         
45   2.545e+02    1.229e+99    1.957e+01      1.810e+02    8.372e+15    1.108e-01      14.20s       0         
46   2.423e+02    1.595e+89    4.145e+00      1.910e+02    2.100e+17    1.037e-01      9.57s        0         
47   2.481e+02    7.022e+133   1.582e+01      1.920e+02    1.783e+16    1.031e-01      6.52s        0         
48   2.398e+02    1.117e+156   2.993e+03      1.760e+02    8.171e+15    1.021e-01      3.62s        0         
49   2.546e+02    1.581e+161   8.124e+01      1.790e+02    2.477e+17    1.011e-01      0.00s        0         
50   2.605e+02    5.527e+105   1.468e+02      1.750e+02    6.246e+15    9.849e-02      1.31m        0         
51   2.678e+02    2.617e+109   8.226e+00      1.750e+02    6.246e+15    9.849e-02      1.41m        0         
52   2.801e+02    4.182e+143   6.395e+00      4.150e+02    2.897e+32    9.126e-02      1.27m        0         
53   3.002e+02    1.355e+161   3.896e+00      3.100e+02    3.473e+18    9.121e-02      1.32m        0         
54   3.024e+02    4.182e+143   9.004e+00      3.100e+02    3.473e+18    9.121e-02      1.40m        0         
55   2.989e+02    1.114e+124   8.187e+00      3.100e+02    3.473e+18    9.121e-02      1.18m        0         
56   3.444e+02    1.225e+157   4.928e+01      3.100e+02    3.473e+18    9.121e-02      1.30m        0         
