    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.094e+02    7.673e+253   3.832e-01      1.710e+02    7.041e+23    3.137e-02      47.26s       0         
26   1.043e+02    2.871e+142   2.287e-01      1.060e+02    1.161e+12    2.962e-02      42.10s       0         
27   1.071e+02    inf          2.318e-01      1.060e+02    2.627e+14    3.036e-02      43.21s       0         
28   1.084e+02    inf          4.839e-01      1.010e+02    2.198e+10    3.044e-02      49.62s       0         
29   1.112e+02    inf          3.659e-01      1.010e+02    2.198e+10    3.044e-02      40.87s       0         
30   9.835e+01    2.038e+298   3.322e-01      4.200e+01    2.602e+04    3.005e-02      36.59s       0         
31   9.533e+01    6.669e+180   2.599e-01      6.700e+01    3.964e+08    2.942e-02      34.16s       0         
32   9.210e+01    5.459e+156   3.080e-01      4.900e+01    1.098e+07    2.943e-02      37.59s       0         
33   8.184e+01    2.247e+305   1.082e+00      4.900e+01    1.098e+07    2.943e-02      28.46s       0         
34   7.332e+01    1.012e+244   2.727e-01      1.300e+02    1.388e+41    2.910e-02      27.14s       0         
35   6.223e+01    1.042e+94    3.513e-01      1.240e+02    2.489e+75    2.914e-02      24.85s       0         
36   6.022e+01    2.247e+305   3.043e-01      1.590e+02    1.784e+70    2.864e-02      24.40s       0         
37   5.692e+01    3.515e+261   5.658e-01      1.350e+02    2.812e+264   2.844e-02      18.87s       0         
38   5.748e+01    2.247e+305   2.971e-01      1.150e+02    2.039e+25    2.744e-02      17.26s       0         
39   5.623e+01    2.247e+305   4.488e-01      9.800e+01    6.844e+13    2.718e-02      15.05s       0         
40   5.324e+01    2.967e+282   3.111e-01      1.000e+02    6.887e+13    2.720e-02      13.50s       0         
41   5.614e+01    1.843e+290   4.101e-01      1.140e+02    8.313e+25    2.712e-02      14.17s       0         
42   6.414e+01    inf          7.311e-01      1.150e+02    8.313e+25    2.647e-02      10.91s       0         
43   6.942e+01    8.445e+235   2.996e-01      1.220e+02    4.206e+28    2.647e-02      9.30s        0         
44   7.446e+01    inf          3.524e-01      1.120e+02    1.344e+16    2.616e-02      7.85s        0         
45   7.726e+01    inf          3.661e-01      1.440e+02    1.399e+33    2.616e-02      7.71s        0         
46   7.665e+01    1.797e+199   3.260e-01      1.690e+02    1.082e+50    2.601e-02      4.95s        0         
47   7.420e+01    inf          2.491e-01      1.120e+02    9.332e+11    2.597e-02      3.37s        0         
48   7.414e+01    inf          3.976e-01      1.100e+02    2.530e+16    2.561e-02      1.70s        0         
49   7.275e+01    inf          3.850e-01      1.180e+02    2.031e+18    2.544e-02      0.00s        0         
50   7.044e+01    inf          3.187e-01      1.190e+02    4.090e+16    2.534e-02      48.13s       0         
51   6.859e+01    1.051e+175   2.954e-01      1.120e+02    1.666e+26    2.496e-02      41.06s       0         
52   7.038e+01    2.247e+305   2.612e-01      1.510e+02    3.058e+60    2.481e-02      37.59s       0         
53   7.440e+01    5.585e+177   3.393e-01      1.760e+02    4.468e+180   2.481e-02      37.87s       0         
54   7.105e+01    3.860e+217   2.647e-01      1.050e+02    2.763e+11    2.363e-02      41.53s       0         
55   7.349e+01    inf          2.423e-01      1.150e+02    1.008e+12    2.485e-02      34.11s       0         
56   7.212e+01    3.786e+259   2.843e-01      1.030e+02    6.621e+10    2.471e-02      32.64s       0         
57   7.351e+01    6.832e+249   2.891e-01      8.800e+01    5.960e+10    2.444e-02      30.13s       0         
58   7.429e+01    2.247e+305   2.991e-01      1.100e+02    9.039e+17    2.326e-02      32.66s       0         
59   7.424e+01    inf          3.034e-01      1.110e+02    1.778e+18    2.324e-02      26.60s       0         
60   6.969e+01    2.247e+305   3.460e-01      9.300e+01    6.292e+12    2.303e-02      25.09s       0         
61   6.945e+01    inf          2.933e-01      1.120e+02    5.701e+16    2.315e-02      22.61s       0         
62   7.177e+01    inf          3.027e-01      1.370e+02    1.652e+42    2.309e-02      23.37s       0         
63   6.995e+01    inf          3.451e-01      1.270e+02    7.623e+23    2.312e-02      19.05s       0         
64   6.831e+01    2.247e+305   3.175e-01      1.280e+02    3.990e+24    2.308e-02      17.73s       0         
65   6.922e+01    inf          3.138e+04      7.300e+01    1.618e+15    2.310e-02      18.47s       0         
66   7.197e+01    inf          2.263e-01      1.090e+02    5.455e+12    2.305e-02      14.48s       0         
67   7.029e+01    inf          3.421e-01      1.220e+02    1.878e+18    2.282e-02      12.43s       0         
68   6.992e+01    inf          2.455e-01      1.280e+02    6.718e+18    2.242e-02      10.18s       0         
69   6.827e+01    inf          2.321e-01      7.900e+01    3.178e+18    2.272e-02      8.37s        0         
70   6.584e+01    inf          3.412e-01      9.500e+01    2.227e+51    2.269e-02      8.39s        0         
71   7.091e+01    inf          5.392e-01      7.000e+01    7.493e+11    2.262e-02      5.35s        0         
72   6.838e+01    inf          3.855e-01      7.900e+01    1.128e+16    2.242e-02      3.60s        0         
73   7.070e+01    inf          2.542e-01      7.000e+01    1.121e+14    2.251e-02      2.16s        0         
74   6.967e+01    inf          4.051e-01      7.100e+01    2.740e+13    2.268e-02      0.00s        0         
75   6.955e+01    inf          3.202e-01      8.300e+01    5.828e+18    2.266e-02      42.78s       0         
76   6.969e+01    inf          2.579e-01      1.120e+02    5.997e+131   2.258e-02      40.17s       0         
77   7.173e+01    inf          2.800e-01      8.100e+01    2.341e+16    2.231e-02      48.08s       0         
78   7.115e+01    inf          2.433e-01      9.500e+01    7.377e+62    2.234e-02      39.14s       0         
79   7.040e+01    inf          2.837e-01      9.300e+01    1.866e+23    2.247e-02      34.97s       0         
80   7.108e+01    inf          2.631e-01      9.100e+01    6.676e+21    2.243e-02      32.56s       0         
81   7.033e+01    inf          4.741e-01      8.300e+01    3.742e+18    2.244e-02      36.60s       0         
82   6.832e+01    inf          3.484e-01      8.800e+01    2.992e+24    2.247e-02      28.92s       0         
83   6.866e+01    inf          2.401e-01      8.000e+01    8.565e+15    2.242e-02      28.82s       0         
84   6.767e+01    inf          2.471e-01      8.000e+01    8.565e+15    2.242e-02      26.44s       0         
85   6.889e+01    inf          2.384e-01      6.100e+01    2.244e+08    2.254e-02      29.83s       0         
86   6.834e+01    inf          2.562e-01      8.200e+01    2.949e+25    2.242e-02      23.61s       0         
87   6.939e+01    inf          4.483e-01      9.800e+01    1.307e+70    2.252e-02      21.73s       0         
88   6.782e+01    inf          2.807e-01      8.200e+01    7.403e+40    2.252e-02      24.21s       0         
89   6.696e+01    inf          3.906e-01      8.000e+01    4.290e+16    2.244e-02      18.45s       0         
90   6.784e+01    inf          3.647e-01      8.100e+01    7.198e+16    2.243e-02      15.76s       0         
91   6.818e+01    inf          2.795e-01      1.000e+02    2.820e+33    2.239e-02      15.12s       0         
92   6.769e+01    inf          3.211e-01      8.300e+01    8.810e+16    2.237e-02      12.49s       0         
93   6.671e+01    inf          3.919e-01      8.200e+01    8.154e+17    2.238e-02      10.85s       0         
94   6.652e+01    inf          3.093e-01      9.100e+01    5.298e+24    2.236e-02      8.86s        0         
95   6.761e+01    inf          3.041e-01      7.300e+01    3.894e+11    2.233e-02      8.34s        0         
96   6.798e+01    inf          1.438e+00      9.100e+01    2.091e+47    2.235e-02      5.50s        0         
97   6.726e+01    inf          2.516e-01      8.400e+01    3.123e+18    2.235e-02      3.61s        0         
98   6.846e+01    inf          2.648e-01      1.220e+02    8.132e+64    2.239e-02      2.07s        0         
99   6.500e+01    inf          2.914e-01      1.400e+02    1.027e+198   2.238e-02      0.00s        0         
100  6.383e+01    inf          2.791e+00      1.540e+02    1.798e+308   2.239e-02      43.57s       0         
101  6.582e+01    inf          4.629e-01      1.060e+02    4.731e+246   2.244e-02      39.78s       0         
102  6.606e+01    inf          2.628e-01      9.500e+01    7.228e+68    2.244e-02      44.76s       0         
103  6.850e+01    inf          2.544e-01      8.600e+01    5.832e+39    2.244e-02      39.05s       0         
104  6.892e+01    inf          2.762e-01      5.900e+01    8.252e+09    2.242e-02      37.02s       0         
105  6.591e+01    inf          7.408e-01      5.900e+01    8.252e+09    2.242e-02      34.57s       0         
106  6.616e+01    inf          2.861e-01      5.900e+01    8.252e+09    2.242e-02      32.18s       0         
107  6.631e+01    inf          2.455e-01      5.400e+01    8.369e+07    2.248e-02      30.84s       0         
108  6.515e+01    inf          2.694e-01      5.400e+01    8.369e+07    2.248e-02      28.46s       0         
109  6.379e+01    inf          2.864e-01      8.400e+01    1.110e+96    2.248e-02      31.20s       0         
110  6.449e+01    inf          2.507e-01      8.200e+01    3.126e+76    2.248e-02      23.89s       0         
111  6.556e+01    inf          2.801e-01      7.600e+01    1.749e+14    2.243e-02      21.95s       0         
112  6.707e+01    inf          2.732e-01      5.900e+01    1.095e+08    2.244e-02      24.31s       0         
113  6.717e+01    inf          3.212e-01      8.900e+01    1.423e+38    2.247e-02      19.39s       0         
114  7.008e+01    inf          2.627e-01      5.800e+01    1.298e+08    2.248e-02      18.11s       0         
115  6.916e+01    inf          2.263e-01      6.400e+01    5.920e+09    2.232e-02      16.40s       0         
116  6.857e+01    inf          2.678e-01      6.400e+01    5.920e+09    2.232e-02      18.32s       0         
117  6.697e+01    inf          4.927e-01      6.300e+01    1.051e+09    2.229e-02      13.13s       0         
118  6.602e+01    inf          2.575e-01      7.500e+01    8.323e+22    2.232e-02      10.54s       0         
119  6.576e+01    inf          2.823e-01      9.200e+01    8.725e+44    2.232e-02      10.30s       0         
120  6.428e+01    inf          2.749e-01      5.500e+01    8.310e+07    2.233e-02      7.23s        0         
121  6.647e+01    inf          2.800e-01      5.500e+01    8.310e+07    2.233e-02      5.51s        0         
122  6.881e+01    inf          2.610e-01      5.500e+01    8.310e+07    2.233e-02      3.77s        0         
123  6.891e+01    inf          4.972e-01      5.500e+01    8.310e+07    2.233e-02      2.24s        0         
124  6.720e+01    inf          2.533e-01      5.700e+01    8.473e+07    2.231e-02      0.00s        0         
125  6.567e+01    inf          2.573e-01      5.700e+01    8.473e+07    2.231e-02      43.56s       0         
126  6.581e+01    inf          6.170e-01      5.500e+01    8.310e+07    2.233e-02      48.69s       0         
127  6.486e+01    inf          4.275e-01      5.600e+01    8.467e+07    2.225e-02      40.14s       0         
128  6.712e+01    inf          2.819e-01      5.600e+01    8.467e+07    2.225e-02      37.12s       0         
129  6.615e+01    inf          2.960e-01      5.700e+01    7.863e+09    2.211e-02      35.66s       0         
130  6.620e+01    inf          2.896e-01      5.700e+01    7.863e+09    2.211e-02      38.72s       0         
131  6.455e+01    inf          4.223e-01      5.700e+01    7.863e+09    2.211e-02      31.69s       0         
132  6.580e+01    inf          3.622e-01      5.700e+01    7.863e+09    2.211e-02      29.80s       0         
133  6.569e+01    inf          2.784e-01      5.700e+01    7.863e+09    2.211e-02      31.94s       0         
134  6.636e+01    inf          2.693e-01      5.700e+01    7.863e+09    2.211e-02      25.67s       0         
135  6.750e+01    inf          2.399e-01      5.700e+01    7.863e+09    2.211e-02      23.77s       0         
136  6.847e+01    inf          3.320e-01      5.700e+01    7.863e+09    2.211e-02      22.47s       0         
137  6.684e+01    inf          3.533e-01      5.700e+01    7.863e+09    2.211e-02      25.22s       0         
138  6.667e+01    inf          3.439e-01      5.700e+01    7.863e+09    2.211e-02      20.38s       0         
139  6.658e+01    inf          2.571e-01      5.700e+01    7.863e+09    2.211e-02      18.05s       0         
140  6.508e+01    inf          2.708e-01      5.700e+01    7.863e+09    2.211e-02      18.14s       0         
141  6.641e+01    inf          3.242e-01      5.700e+01    7.863e+09    2.211e-02      13.75s       0         
142  6.725e+01    inf          4.063e-01      5.700e+01    7.863e+09    2.211e-02      12.43s       0         
143  6.674e+01    inf          2.701e-01      5.700e+01    7.863e+09    2.211e-02      11.01s       0         
144  6.691e+01    inf          3.383e-01      5.700e+01    7.863e+09    2.211e-02      11.00s       0         
145  7.031e+01    inf          3.029e-01      9.800e+01    2.902e+190   2.210e-02      7.37s        0         
146  6.904e+01    inf          2.438e-01      5.700e+01    7.863e+09    2.211e-02      5.42s        0         
147  6.706e+01    inf          2.898e-01      5.700e+01    7.863e+09    2.211e-02      4.16s        0         
148  6.863e+01    inf          2.997e-01      7.300e+01    6.840e+17    2.201e-02      1.74s        0         
149  6.645e+01    inf          2.949e-01      8.100e+01    1.118e+19    2.199e-02      0.00s        0         
150  6.535e+01    inf          2.971e-01      5.700e+01    7.863e+09    2.211e-02      50.45s       0         
151  6.598e+01    inf          2.554e-01      5.700e+01    7.863e+09    2.211e-02      40.21s       0         
152  6.474e+01    inf          4.954e-01      5.700e+01    7.863e+09    2.211e-02      38.36s       0         
153  6.491e+01    inf          3.066e-01      5.700e+01    7.863e+09    2.211e-02      36.72s       0         
154  6.806e+01    inf          4.007e-01      5.700e+01    7.863e+09    2.211e-02      44.44s       0         
155  6.783e+01    inf          2.798e-01      5.700e+01    7.863e+09    2.211e-02      34.30s       0         
156  6.792e+01    inf          4.196e-01      5.700e+01    7.863e+09    2.211e-02      33.42s       0         
157  6.823e+01    inf          3.975e-01      5.700e+01    7.863e+09    2.211e-02      36.66s       0         
158  6.622e+01    inf          2.742e-01      5.700e+01    7.863e+09    2.211e-02      28.89s       0         
159  6.565e+01    inf          2.949e-01      8.500e+01    5.693e+37    2.209e-02      26.09s       0         
160  6.543e+01    inf          2.798e-01      5.700e+01    7.863e+09    2.211e-02      24.77s       0         
161  6.368e+01    inf          3.080e-01      5.700e+01    7.863e+09    2.211e-02      27.15s       0         
162  6.606e+01    inf          2.648e-01      5.700e+01    7.863e+09    2.211e-02      20.38s       0         
163  6.605e+01    inf          2.840e-01      5.700e+01    7.863e+09    2.211e-02      19.98s       0         
164  6.625e+01    inf          2.641e-01      5.700e+01    7.863e+09    2.211e-02      21.11s       0         
165  6.772e+01    inf          2.518e-01      7.500e+01    5.469e+23    2.207e-02      15.18s       0         
166  6.631e+01    inf          2.616e-01      9.500e+01    7.002e+54    2.203e-02      14.04s       0         
167  6.597e+01    inf          2.440e-01      7.000e+01    5.457e+17    2.208e-02      14.62s       0         
168  6.385e+01    inf          2.763e-01      7.000e+01    5.457e+17    2.208e-02      10.73s       0         
169  6.421e+01    inf          3.078e-01      7.000e+01    5.457e+17    2.208e-02      8.72s        0         
170  6.655e+01    inf          1.103e+00      9.500e+01    2.874e+57    2.207e-02      6.94s        0         
171  6.862e+01    inf          3.215e-01      8.200e+01    4.283e+55    2.206e-02      6.16s        0         
172  6.778e+01    inf          2.502e-01      7.600e+01    6.879e+21    2.205e-02      3.59s        0         
173  6.753e+01    inf          3.414e-01      1.730e+02    6.146e+175   2.193e-02      1.83s        0         
174  6.790e+01    inf          3.374e-01      8.400e+01    2.990e+24    2.206e-02      0.00s        0         
175  6.743e+01    inf          3.253e-01      8.300e+01    1.275e+31    2.209e-02      43.99s       0         
176  6.598e+01    inf          3.814e-01      1.190e+02    4.942e+68    2.205e-02      40.42s       0         
177  6.444e+01    inf          3.027e-01      1.290e+02    4.943e+68    2.204e-02      38.27s       0         
178  6.472e+01    inf          2.851e-01      5.700e+01    7.863e+09    2.211e-02      43.90s       0         
179  6.516e+01    inf          3.254e-01      5.700e+01    7.863e+09    2.211e-02      34.65s       0         
180  6.623e+01    inf          5.861e-01      5.800e+01    2.953e+08    2.205e-02      34.25s       0         
181  6.794e+01    inf          2.723e-01      5.800e+01    2.953e+08    2.205e-02      37.02s       0         
182  6.892e+01    inf          2.641e-01      5.800e+01    2.953e+08    2.205e-02      31.09s       0         
183  6.730e+01    inf          2.914e-01      5.800e+01    2.953e+08    2.205e-02      28.68s       0         
184  6.782e+01    inf          2.454e-01      9.500e+01    1.160e+45    2.203e-02      27.16s       0         
185  6.729e+01    inf          4.414e+00      5.800e+01    2.953e+08    2.205e-02      30.99s       0         
186  6.397e+01    inf          2.508e-01      5.800e+01    2.953e+08    2.205e-02      23.93s       0         
187  6.553e+01    inf          2.740e-01      5.800e+01    2.953e+08    2.205e-02      21.39s       0         
188  6.423e+01    inf          3.073e-01      5.800e+01    2.953e+08    2.205e-02      23.17s       0         
189  6.554e+01    inf          3.130e-01      5.800e+01    2.953e+08    2.205e-02      17.24s       0         
190  6.734e+01    inf          2.971e-01      5.800e+01    2.953e+08    2.205e-02      16.55s       0         
191  6.795e+01    inf          2.520e-01      5.800e+01    2.953e+08    2.205e-02      14.19s       0         
192  6.743e+01    inf          1.311e+00      5.800e+01    2.953e+08    2.205e-02      14.29s       0         
193  6.433e+01    inf          2.858e-01      5.800e+01    2.953e+08    2.205e-02      11.12s       0         
194  6.745e+01    inf          2.897e-01      5.800e+01    2.953e+08    2.205e-02      9.10s        0         
195  6.911e+01    inf          9.229e-01      1.030e+02    1.146e+111   2.202e-02      8.46s        0         
196  6.872e+01    inf          2.984e-01      7.200e+01    3.764e+13    2.202e-02      5.47s        0         
197  6.746e+01    inf          9.716e-01      5.800e+01    2.953e+08    2.205e-02      3.56s        0         
198  6.636e+01    inf          2.976e-01      5.800e+01    2.953e+08    2.205e-02      2.12s        0         
199  6.775e+01    inf          2.647e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
200  7.034e+01    inf          2.604e-01      5.800e+01    2.953e+08    2.205e-02      44.44s       0         
201  6.706e+01    inf          2.707e-01      7.700e+01    4.615e+15    2.200e-02      42.52s       0         
202  6.663e+01    inf          3.014e-01      8.200e+01    7.831e+19    2.197e-02      47.34s       0         
203  6.448e+01    inf          3.231e-01      5.800e+01    2.953e+08    2.205e-02      37.70s       0         
204  6.580e+01    inf          3.659e-01      5.800e+01    2.953e+08    2.205e-02      35.34s       0         
205  6.687e+01    inf          2.880e-01      5.800e+01    2.953e+08    2.205e-02      39.35s       0         
206  6.843e+01    inf          2.554e-01      5.800e+01    2.953e+08    2.205e-02      32.70s       0         
207  6.670e+01    inf          2.541e-01      5.800e+01    2.953e+08    2.205e-02      30.78s       0         
208  6.640e+01    inf          2.998e-01      5.800e+01    2.953e+08    2.205e-02      35.02s       0         
209  6.784e+01    inf          3.072e-01      5.800e+01    2.953e+08    2.205e-02      29.45s       0         
210  6.669e+01    inf          2.536e-01      5.800e+01    2.953e+08    2.205e-02      25.66s       0         
211  6.786e+01    inf          2.499e-01      5.800e+01    2.953e+08    2.205e-02      27.89s       0         
212  6.481e+01    inf          2.726e-01      5.800e+01    2.953e+08    2.205e-02      21.48s       0         
213  6.590e+01    inf          2.938e-01      5.800e+01    2.953e+08    2.205e-02      18.73s       0         
214  6.577e+01    inf          2.770e-01      5.800e+01    2.953e+08    2.205e-02      17.87s       0         
215  6.611e+01    inf          2.552e-01      5.800e+01    2.953e+08    2.205e-02      18.27s       0         
216  6.573e+01    inf          3.463e-01      5.800e+01    2.953e+08    2.205e-02      13.99s       0         
217  6.677e+01    inf          2.623e-01      5.800e+01    2.953e+08    2.205e-02      12.42s       0         
218  6.482e+01    inf          5.609e-01      5.800e+01    2.953e+08    2.205e-02      10.50s       0         
219  6.633e+01    inf          5.948e+01      5.800e+01    2.953e+08    2.205e-02      8.50s        0         
220  6.801e+01    inf          2.935e-01      5.800e+01    2.953e+08    2.205e-02      6.96s        0         
221  6.858e+01    inf          2.427e-01      5.800e+01    2.953e+08    2.205e-02      5.43s        0         
222  6.489e+01    inf          3.006e-01      5.800e+01    2.953e+08    2.205e-02      4.14s        0         
223  6.375e+01    inf          3.594e-01      5.800e+01    2.953e+08    2.205e-02      1.68s        0         
224  6.454e+01    inf          2.875e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
225  6.331e+01    inf          2.959e-01      5.800e+01    2.953e+08    2.205e-02      48.53s       0         
226  6.560e+01    inf          2.473e-01      5.800e+01    2.953e+08    2.205e-02      39.56s       0         
227  6.763e+01    inf          3.200e-01      5.800e+01    2.953e+08    2.205e-02      39.89s       0         
228  6.683e+01    inf          6.396e-01      5.800e+01    2.953e+08    2.205e-02      37.46s       0         
229  6.502e+01    inf          3.063e-01      6.000e+01    1.009e+08    2.204e-02      41.03s       0         
230  6.549e+01    inf          3.452e-01      9.400e+01    2.539e+92    2.204e-02      33.52s       0         
231  6.443e+01    inf          4.629e-01      6.100e+01    7.879e+09    2.202e-02      32.31s       0         
232  6.611e+01    inf          4.334e-01      9.200e+01    1.332e+100   2.201e-02      34.86s       0         
233  6.549e+01    inf          3.622e-01      8.000e+01    1.499e+38    2.202e-02      29.53s       0         
234  6.815e+01    inf          2.554e-01      7.900e+01    3.197e+34    2.201e-02      26.25s       0         
235  6.528e+01    inf          2.702e-01      5.800e+01    2.953e+08    2.205e-02      31.59s       0         
236  6.669e+01    inf          2.628e-01      9.100e+01    3.418e+39    2.203e-02      23.57s       0         
237  6.595e+01    inf          5.252e-01      8.700e+01    5.474e+45    2.203e-02      21.79s       0         
238  6.497e+01    inf          3.292e+01      5.800e+01    2.953e+08    2.205e-02      19.78s       0         
239  6.433e+01    inf          3.467e-01      5.800e+01    2.953e+08    2.205e-02      21.66s       0         
240  6.432e+01    inf          2.754e-01      5.800e+01    2.953e+08    2.205e-02      16.58s       0         
241  6.652e+01    inf          2.590e-01      5.800e+01    2.953e+08    2.205e-02      14.61s       0         
242  6.654e+01    inf          3.116e-01      5.800e+01    2.953e+08    2.205e-02      15.17s       0         
243  6.619e+01    inf          2.750e-01      5.800e+01    2.953e+08    2.205e-02      11.02s       0         
244  6.605e+01    inf          2.895e-01      8.200e+01    4.925e+27    2.204e-02      9.10s        0         
245  6.500e+01    inf          2.913e-01      5.800e+01    2.953e+08    2.205e-02      7.08s        0         
246  6.450e+01    inf          2.984e-01      5.800e+01    2.953e+08    2.205e-02      6.34s        0         
247  6.577e+01    inf          2.763e-01      5.800e+01    2.953e+08    2.205e-02      3.59s        0         
248  6.650e+01    inf          3.815e-01      5.800e+01    2.953e+08    2.205e-02      1.76s        0         
249  6.491e+01    inf          3.066e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
250  6.673e+01    inf          2.627e-01      5.800e+01    2.953e+08    2.205e-02      43.72s       0         
251  6.633e+01    inf          2.645e-01      5.800e+01    2.953e+08    2.205e-02      41.09s       0         
252  6.765e+01    inf          4.377e-01      5.800e+01    2.953e+08    2.205e-02      46.90s       0         
253  6.740e+01    inf          2.560e-01      5.800e+01    2.953e+08    2.205e-02      36.78s       0         
254  6.862e+01    inf          3.135e+00      5.800e+01    2.953e+08    2.205e-02      36.19s       0         
255  6.839e+01    inf          3.055e-01      5.800e+01    2.953e+08    2.205e-02      34.61s       0         
256  6.710e+01    inf          3.109e-01      1.140e+02    2.404e+126   2.203e-02      39.19s       0         
257  6.625e+01    inf          2.702e-01      5.800e+01    2.953e+08    2.205e-02      30.27s       0         
258  6.621e+01    inf          4.194e-01      5.800e+01    2.953e+08    2.205e-02      28.84s       0         
259  6.694e+01    inf          2.889e-01      5.800e+01    2.953e+08    2.205e-02      33.84s       0         
260  6.702e+01    inf          3.530e-01      5.800e+01    2.953e+08    2.205e-02      25.93s       0         
261  6.666e+01    inf          2.672e-01      5.800e+01    2.953e+08    2.205e-02      24.08s       0         
262  6.489e+01    inf          4.649e-01      5.800e+01    2.953e+08    2.205e-02      22.28s       0         
263  6.566e+01    inf          1.543e+00      5.800e+01    2.953e+08    2.205e-02      19.70s       0         
264  6.368e+01    inf          2.754e-01      5.800e+01    2.953e+08    2.205e-02      17.85s       0         
265  6.465e+01    inf          2.565e-01      5.800e+01    2.953e+08    2.205e-02      16.19s       0         
266  6.538e+01    inf          4.582e-01      5.800e+01    2.953e+08    2.205e-02      17.66s       0         
267  6.540e+01    inf          2.851e-01      5.800e+01    2.953e+08    2.205e-02      12.52s       0         
268  6.613e+01    inf          2.505e-01      5.800e+01    2.953e+08    2.205e-02      10.90s       0         
269  6.518e+01    inf          3.232e-01      6.400e+01    1.452e+09    2.204e-02      10.52s       0         
270  6.642e+01    inf          3.509e-01      5.800e+01    2.953e+08    2.205e-02      6.95s        0         
271  6.681e+01    inf          2.637e-01      5.800e+01    2.953e+08    2.205e-02      5.42s        0         
272  6.515e+01    inf          2.639e-01      5.800e+01    2.953e+08    2.205e-02      4.23s        0         
273  6.552e+01    inf          3.006e-01      5.800e+01    2.953e+08    2.205e-02      1.77s        0         
274  6.475e+01    inf          2.735e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
275  6.618e+01    inf          2.785e-01      5.800e+01    2.953e+08    2.205e-02      41.61s       0         
276  6.808e+01    inf          2.754e-01      7.900e+01    3.029e+17    2.204e-02      46.60s       0         
277  6.794e+01    inf          2.497e-01      5.800e+01    2.953e+08    2.205e-02      38.63s       0         
278  6.880e+01    inf          2.921e-01      5.800e+01    2.953e+08    2.205e-02      37.99s       0         
279  6.818e+01    inf          3.174e-01      7.000e+01    3.795e+13    2.204e-02      45.06s       0         
280  6.497e+01    inf          1.077e+00      5.800e+01    2.953e+08    2.205e-02      34.33s       0         
281  6.719e+01    inf          2.718e-01      7.700e+01    3.228e+19    2.200e-02      32.56s       0         
282  6.838e+01    inf          2.616e-01      7.700e+01    3.228e+19    2.200e-02      36.62s       0         
283  6.650e+01    inf          3.455e-01      6.900e+01    3.650e+09    2.202e-02      29.29s       0         
