    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      10.02s       0         
1    1.351e+01    1.156e+16    5.811e+02      1.900e+01    3.100e+01    1.294e-01      16.24s       0         
2    8.005e+00    2.019e+03    7.992e+03      2.500e+01    1.630e+04    9.882e-02      16.68s       0         
3    8.600e+00    3.216e+05    6.374e+02      2.300e+01    9.020e+02    6.405e-02      15.86s       0         
4    1.045e+01    1.798e+04    1.086e+01      2.300e+01    9.020e+02    6.405e-02      15.25s       0         
5    1.532e+01    5.456e+06    1.437e+02      2.300e+01    9.020e+02    6.405e-02      14.60s       0         
6    1.772e+01    1.178e+08    4.545e+04      3.100e+01    7.224e+03    5.837e-02      14.54s       0         
7    1.473e+01    3.243e+06    3.180e+04      3.100e+01    7.224e+03    5.837e-02      13.89s       0         
8    1.594e+01    2.253e+10    1.344e+06      3.100e+01    7.224e+03    5.837e-02      12.84s       0         
9    2.361e+01    8.839e+09    4.590e+03      1.700e+01    6.240e+02    5.213e-02      12.72s       0         
10   3.107e+01    1.578e+14    5.261e+05      1.700e+01    6.240e+02    5.213e-02      13.19s       0         
11   3.653e+01    5.759e+18    3.666e+05      1.700e+01    6.240e+02    5.213e-02      12.68s       0         
12   4.219e+01    4.973e+19    9.556e+03      1.700e+01    6.240e+02    5.213e-02      12.19s       0         
13   4.412e+01    1.429e+24    3.371e+05      1.700e+01    6.240e+02    5.213e-02      11.61s       0         
14   5.226e+01    1.712e+27    5.057e+02      1.700e+01    4.320e+02    4.872e-02      11.30s       0         
15   6.054e+01    1.812e+35    8.555e+00      4.900e+01    3.110e+05    4.371e-02      11.18s       0         
16   6.239e+01    1.391e+42    2.156e+01      1.900e+01    6.720e+02    3.770e-02      12.61s       0         
17   5.470e+01    3.434e+30    2.904e+01      2.300e+01    1.984e+03    3.597e-02      8.32s        0         
18   5.873e+01    2.983e+31    1.048e+02      3.900e+01    2.670e+05    3.393e-02      7.87s        0         
19   6.728e+01    3.888e+30    1.420e+01      3.900e+01    2.670e+05    3.393e-02      6.37s        0         
20   6.553e+01    1.772e+31    6.280e+01      3.700e+01    5.055e+05    3.346e-02      4.99s        0         
21   6.833e+01    3.755e+29    1.952e+01      3.700e+01    2.039e+05    3.215e-02      3.88s        0         
22   7.483e+01    2.305e+41    7.111e+00      3.700e+01    2.039e+05    3.215e-02      2.71s        0         
