    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   5.384e+01    2.663e+29    1.243e+06      3.900e+01    2.593e+05    2.972e-02      25.52s       0         
27   6.057e+01    4.288e+27    1.238e+06      3.900e+01    2.593e+05    2.972e-02      34.12s       0         
28   7.006e+01    1.356e+30    9.686e+05      3.900e+01    2.593e+05    2.972e-02      26.17s       0         
29   7.873e+01    2.076e+35    4.097e+01      4.700e+01    1.348e+06    2.944e-02      26.94s       0         
30   6.917e+01    4.158e+30    7.467e+04      4.700e+01    1.348e+06    2.944e-02      25.55s       0         
31   6.758e+01    7.841e+28    1.705e+01      5.100e+01    5.185e+05    2.908e-02      24.07s       0         
32   6.981e+01    1.204e+43    1.666e+01      5.100e+01    5.185e+05    2.908e-02      21.96s       0         
33   6.805e+01    2.240e+25    2.957e+02      4.900e+01    5.185e+05    2.883e-02      20.67s       0         
34   6.412e+01    6.372e+21    4.513e+03      7.300e+01    2.762e+09    2.795e-02      19.94s       0         
35   6.797e+01    1.018e+22    5.602e+04      6.900e+01    6.164e+08    2.783e-02      18.10s       0         
36   7.357e+01    1.217e+27    8.155e+05      6.900e+01    1.214e+10    2.780e-02      21.17s       0         
37   7.565e+01    1.164e+24    3.936e+05      6.700e+01    3.021e+08    2.769e-02      16.11s       0         
38   7.968e+01    2.993e+24    2.416e+03      6.700e+01    3.287e+07    2.750e-02      14.68s       0         
39   7.487e+01    3.525e+28    9.552e+05      6.700e+01    1.909e+08    2.736e-02      13.28s       0         
40   7.202e+01    5.964e+28    7.557e-01      7.100e+01    4.593e+09    2.687e-02      12.22s       0         
41   6.854e+01    3.133e+21    1.029e+05      7.100e+01    1.559e+10    2.686e-02      10.95s       0         
42   6.576e+01    1.816e+22    5.640e+00      6.100e+01    2.485e+08    2.679e-02      9.76s        0         
43   6.999e+01    1.537e+23    4.035e+05      8.700e+01    7.785e+11    2.667e-02      10.13s       0         
44   7.311e+01    1.502e+30    3.878e+05      8.300e+01    3.504e+10    2.558e-02      7.00s        0         
45   6.802e+01    6.329e+26    5.163e+06      8.700e+01    9.682e+10    2.544e-02      5.28s        0         
46   6.678e+01    3.103e+21    4.114e+05      8.900e+01    1.007e+11    2.541e-02      4.00s        0         
47   7.259e+01    1.161e+24    8.161e+07      6.500e+01    9.953e+07    2.507e-02      2.78s        0         
48   8.783e+01    4.650e+32    1.716e+01      1.170e+02    8.415e+14    2.407e-02      1.55s        0         
49   8.626e+01    3.441e+26    5.648e+02      1.250e+02    1.956e+16    2.395e-02      0.00s        0         
50   7.955e+01    2.182e+30    1.338e+04      8.500e+01    4.461e+10    2.328e-02      43.62s       0         
51   8.931e+01    6.803e+31    1.631e+04      1.510e+02    5.527e+18    2.327e-02      34.11s       0         
52   1.011e+02    4.620e+31    1.441e+02      8.900e+01    4.544e+11    2.171e-02      36.15s       0         
53   9.892e+01    9.339e+26    2.907e+04      8.900e+01    4.544e+11    2.171e-02      34.30s       0         
54   9.068e+01    4.619e+30    4.836e+04      9.900e+01    3.777e+12    2.151e-02      29.89s       0         
55   8.679e+01    5.619e+33    3.585e+03      6.700e+01    4.985e+08    2.082e-02      28.45s       0         
56   9.917e+01    1.012e+42    1.327e+05      6.700e+01    4.985e+08    2.082e-02      28.85s       0         
57   1.020e+02    7.525e+32    2.296e+03      1.370e+02    3.396e+17    1.950e-02      34.11s       0         
58   1.013e+02    3.134e+37    5.774e+04      1.370e+02    2.106e+17    1.950e-02      26.66s       0         
59   9.947e+01    4.910e+32    1.785e+03      1.390e+02    3.588e+17    1.942e-02      24.97s       0         
60   1.077e+02    8.157e+34    1.058e+03      1.610e+02    3.841e+21    1.904e-02      24.23s       0         
61   1.207e+02    3.610e+39    1.146e+06      8.300e+01    6.088e+09    1.830e-02      24.15s       0         
62   1.187e+02    1.787e+37    1.080e+03      6.900e+01    2.161e+08    1.826e-02      21.48s       0         
63   1.085e+02    7.096e+31    8.275e+03      1.310e+02    1.463e+17    1.802e-02      23.29s       0         
64   1.079e+02    3.940e+33    2.834e+04      1.310e+02    1.461e+17    1.787e-02      17.41s       0         
65   1.136e+02    9.442e+33    3.907e+01      1.370e+02    7.192e+17    1.793e-02      16.30s       0         
66   1.204e+02    1.369e+42    8.252e+02      1.250e+02    1.595e+16    1.776e-02      15.54s       0         
67   1.244e+02    5.360e+42    5.024e+03      1.790e+02    5.107e+22    1.776e-02      13.34s       0         
68   1.258e+02    4.556e+46    5.959e+05      3.070e+02    1.345e+39    1.721e-02      11.79s       0         
69   1.113e+02    5.038e+34    2.782e+02      9.500e+01    2.420e+12    1.710e-02      9.05s        0         
70   1.036e+02    1.641e+32    2.084e+02      9.500e+01    2.420e+12    1.710e-02      7.06s        0         
71   9.931e+01    4.279e+30    9.047e+00      2.030e+02    1.048e+24    1.678e-02      4.99s        0         
72   1.010e+02    4.297e+29    3.651e+05      1.930e+02    3.989e+23    1.669e-02      3.48s        0         
73   1.090e+02    5.043e+32    9.346e+08      1.950e+02    8.941e+23    1.669e-02      1.71s        0         
74   1.126e+02    3.303e+40    1.322e+03      1.290e+02    7.155e+16    1.647e-02      0.00s        0         
75   1.084e+02    1.197e+36    1.572e+05      1.290e+02    7.155e+16    1.647e-02      42.62s       0         
76   1.037e+02    2.478e+33    1.192e+03      1.270e+02    4.871e+16    1.647e-02      40.46s       0         
77   1.071e+02    2.741e+33    1.077e+03      1.370e+02    6.022e+17    1.627e-02      39.87s       0         
78   1.083e+02    9.270e+33    1.491e+05      1.370e+02    6.022e+17    1.627e-02      38.64s       0         
79   1.049e+02    1.725e+35    1.849e+03      1.390e+02    2.646e+17    1.616e-02      45.67s       0         
80   1.086e+02    3.543e+29    2.920e+03      1.290e+02    9.976e+15    1.614e-02      35.03s       0         
81   1.187e+02    8.515e+34    3.080e+04      8.300e+01    4.248e+09    1.599e-02      34.03s       0         
82   1.131e+02    4.046e+33    3.855e+05      1.170e+02    3.880e+14    1.596e-02      31.48s       0         
83   1.048e+02    4.897e+29    1.776e+06      9.100e+01    6.217e+10    1.592e-02      34.74s       0         
84   1.028e+02    1.513e+30    1.929e+05      9.100e+01    6.217e+10    1.592e-02      27.60s       0         
85   1.049e+02    1.397e+36    5.365e+05      1.130e+02    6.081e+13    1.589e-02      25.31s       0         
86   1.022e+02    6.100e+32    3.047e+03      1.130e+02    7.094e+13    1.589e-02      23.90s       0         
87   1.045e+02    8.173e+30    5.138e+05      8.700e+01    3.036e+10    1.585e-02      21.84s       0         
88   1.111e+02    7.563e+35    4.131e+03      8.700e+01    3.036e+10    1.585e-02      25.42s       0         
89   1.078e+02    6.521e+40    4.265e+04      8.700e+01    3.036e+10    1.585e-02      19.11s       0         
90   1.054e+02    6.948e+35    7.726e+05      8.700e+01    1.003e+10    1.583e-02      16.58s       0         
91   1.003e+02    4.738e+29    7.434e+05      8.900e+01    5.157e+10    1.579e-02      14.11s       0         
92   1.010e+02    1.943e+29    5.677e+05      8.900e+01    5.157e+10    1.579e-02      12.84s       0         
93   1.034e+02    8.656e+28    4.695e+04      1.010e+02    1.753e+11    1.579e-02      13.13s       0         
94   1.007e+02    4.365e+31    3.778e+05      8.300e+01    3.257e+09    1.569e-02      9.94s        0         
95   1.020e+02    2.119e+32    1.932e+04      1.850e+02    9.622e+21    1.565e-02      7.37s        0         
96   9.985e+01    2.740e+32    3.068e+05      1.790e+02    2.758e+20    1.512e-02      6.89s        0         
97   1.044e+02    8.563e+40    2.234e+04      1.650e+02    1.457e+19    1.512e-02      4.09s        0         
98   1.063e+02    1.070e+27    2.979e+05      1.370e+02    3.564e+15    1.512e-02      1.99s        0         
99   1.105e+02    1.411e+31    7.526e+05      1.590e+02    2.199e+16    1.512e-02      0.00s        0         
100  1.238e+02    3.954e+35    4.981e+05      8.700e+01    8.033e+09    1.490e-02      52.09s       0         
101  1.250e+02    2.901e+36    4.195e+05      8.300e+01    2.724e+09    1.488e-02      46.89s       0         
102  1.243e+02    3.874e+33    8.509e+04      8.300e+01    2.724e+09    1.488e-02      41.43s       0         
103  1.179e+02    1.774e+39    1.358e+05      1.730e+02    1.419e+19    1.483e-02      39.38s       0         
104  1.197e+02    1.581e+36    3.790e+05      1.150e+02    2.813e+12    1.480e-02      39.63s       0         
105  1.157e+02    1.645e+36    3.035e+05      1.150e+02    2.813e+12    1.480e-02      45.67s       0         
106  1.150e+02    3.284e+35    8.764e+04      1.290e+02    1.024e+14    1.449e-02      36.17s       0         
107  1.160e+02    8.208e+43    1.461e+05      1.310e+02    5.692e+13    1.447e-02      36.55s       0         
108  1.164e+02    2.711e+35    1.676e+04      9.700e+01    3.249e+10    1.439e-02      34.69s       0         
109  1.199e+02    3.782e+38    7.348e+05      1.310e+02    1.395e+14    1.369e-02      36.80s       0         
110  1.227e+02    5.223e+28    1.735e+04      1.230e+02    5.843e+13    1.369e-02      29.43s       0         
111  1.274e+02    2.278e+33    4.822e+05      1.370e+02    9.479e+13    1.338e-02      25.61s       0         
112  1.268e+02    9.873e+40    8.106e+05      9.700e+01    2.237e+10    1.317e-02      22.59s       0         
113  1.318e+02    1.070e+40    8.448e+04      9.700e+01    2.237e+10    1.317e-02      25.52s       0         
114  1.383e+02    4.241e+37    1.181e+06      9.700e+01    2.237e+10    1.317e-02      19.42s       0         
115  1.351e+02    7.899e+35    3.193e+06      9.700e+01    2.237e+10    1.317e-02      17.80s       0         
116  1.317e+02    4.732e+30    2.356e+08      9.700e+01    2.237e+10    1.317e-02      16.38s       0         
117  1.277e+02    1.703e+36    6.682e+05      9.700e+01    2.237e+10    1.317e-02      13.94s       0         
118  1.228e+02    5.052e+37    4.367e+05      9.700e+01    2.237e+10    1.317e-02      14.26s       0         
119  1.241e+02    3.996e+41    1.708e+06      9.700e+01    2.237e+10    1.317e-02      10.02s       0         
120  1.251e+02    2.789e+33    1.173e+07      1.290e+02    4.956e+13    1.301e-02      8.28s        0         
121  1.227e+02    2.323e+31    7.473e+05      9.900e+01    1.345e+10    1.311e-02      6.21s        0         
122  1.207e+02    3.639e+31    7.524e+04      9.900e+01    1.345e+10    1.311e-02      4.72s        0         
123  1.158e+02    3.513e+34    8.299e+04      9.900e+01    1.345e+10    1.311e-02      2.08s        0         
124  1.215e+02    9.595e+31    1.126e+05      1.070e+02    3.113e+11    1.303e-02      0.00s        0         
125  1.184e+02    2.212e+40    2.998e+06      1.070e+02    3.113e+11    1.303e-02      59.17s       0         
126  1.129e+02    5.217e+43    1.257e+06      1.070e+02    3.113e+11    1.303e-02      47.14s       0         
127  1.163e+02    6.188e+36    1.302e+06      1.070e+02    3.328e+11    1.304e-02      44.75s       0         
128  1.151e+02    4.464e+39    6.020e+04      1.070e+02    3.328e+11    1.304e-02      43.39s       0         
129  1.188e+02    9.736e+42    1.831e+06      9.500e+01    1.031e+10    1.309e-02      49.83s       0         
130  1.197e+02    3.522e+37    1.632e+05      2.830e+02    2.351e+28    1.306e-02      40.44s       0         
131  1.192e+02    2.928e+38    1.205e+05      9.500e+01    1.031e+10    1.309e-02      39.77s       0         
132  1.176e+02    1.799e+37    2.164e+06      1.050e+02    8.898e+10    1.295e-02      42.45s       0         
133  1.160e+02    4.100e+37    7.953e+05      1.050e+02    8.898e+10    1.295e-02      34.45s       0         
134  1.184e+02    3.613e+43    8.593e+05      1.650e+02    4.386e+18    1.292e-02      32.34s       0         
135  1.232e+02    1.241e+50    2.028e+05      1.510e+02    1.319e+17    1.291e-02      35.96s       0         
136  1.258e+02    3.076e+40    1.362e+06      1.510e+02    1.066e+17    1.292e-02      30.03s       0         
137  1.194e+02    5.276e+36    8.054e+05      1.250e+02    3.755e+11    1.291e-02      27.59s       0         
138  1.210e+02    1.193e+50    7.830e+05      1.250e+02    3.755e+11    1.291e-02      29.10s       0         
139  1.204e+02    6.935e+36    1.976e+05      1.530e+02    1.484e+15    1.292e-02      23.33s       0         
140  1.202e+02    5.288e+53    3.513e+05      1.510e+02    4.562e+14    1.291e-02      19.72s       0         
141  1.213e+02    2.783e+44    3.282e+05      1.510e+02    4.239e+14    1.288e-02      21.35s       0         
142  1.261e+02    1.167e+48    4.549e+05      1.490e+02    3.916e+14    1.286e-02      16.22s       0         
143  1.240e+02    6.047e+48    1.091e+06      1.250e+02    1.046e+12    1.267e-02      14.29s       0         
144  1.201e+02    1.378e+33    8.034e+05      1.250e+02    1.046e+12    1.267e-02      12.60s       0         
145  1.199e+02    6.993e+36    9.232e+04      1.250e+02    1.046e+12    1.267e-02      8.77s        0         
146  1.221e+02    4.341e+39    6.573e+05      1.250e+02    1.046e+12    1.267e-02      6.42s        0         
147  1.212e+02    6.624e+38    1.173e+06      1.310e+02    1.507e+12    1.255e-02      4.38s        0         
148  1.257e+02    1.397e+26    5.653e+05      1.490e+02    3.540e+13    1.240e-02      2.56s        0         
149  1.224e+02    6.977e+28    7.898e+05      1.490e+02    3.540e+13    1.240e-02      0.00s        0         
150  1.262e+02    5.457e+28    4.384e+05      1.430e+02    2.529e+13    1.235e-02      52.09s       0         
151  1.272e+02    4.262e+31    1.934e+06      1.430e+02    2.529e+13    1.235e-02      50.54s       0         
152  1.292e+02    1.283e+30    6.881e+05      1.430e+02    2.529e+13    1.235e-02      46.84s       0         
153  1.263e+02    1.888e+31    1.839e+05      1.430e+02    2.529e+13    1.235e-02      44.24s       0         
154  1.299e+02    3.685e+31    2.047e+05      1.550e+02    2.594e+13    1.228e-02      44.02s       0         
155  1.314e+02    5.368e+32    1.404e+06      1.610e+02    2.672e+13    1.231e-02      51.14s       0         
156  1.343e+02    2.033e+49    1.082e+05      1.650e+02    3.050e+13    1.232e-02      38.85s       0         
157  1.376e+02    8.236e+34    1.712e+05      1.770e+02    7.903e+15    1.199e-02      37.85s       0         
158  1.364e+02    2.189e+33    1.417e+06      1.770e+02    7.903e+15    1.199e-02      34.11s       0         
159  1.387e+02    7.025e+33    7.173e+04      1.490e+02    4.551e+13    1.201e-02      37.44s       0         
160  1.419e+02    4.373e+26    5.757e+05      1.490e+02    1.011e+14    1.200e-02      29.84s       0         
161  1.421e+02    3.599e+27    1.822e+06      1.490e+02    8.596e+13    1.200e-02      29.04s       0         
162  1.409e+02    2.945e+24    3.256e+04      1.490e+02    8.596e+13    1.200e-02      32.02s       0         
163  1.386e+02    5.351e+25    7.692e+05      1.490e+02    8.596e+13    1.181e-02      26.19s       0         
164  1.416e+02    7.848e+28    9.844e+05      1.490e+02    8.596e+13    1.181e-02      23.70s       0         
165  1.418e+02    5.890e+31    9.438e+04      1.490e+02    8.596e+13    1.181e-02      24.59s       0         
166  1.444e+02    4.070e+28    1.842e+04      1.490e+02    8.596e+13    1.181e-02      18.30s       0         
167  1.441e+02    3.020e+33    4.054e+05      1.490e+02    8.596e+13    1.181e-02      16.11s       0         
168  1.474e+02    2.543e+36    2.334e+08      1.490e+02    8.596e+13    1.181e-02      15.89s       0         
169  1.467e+02    8.197e+28    6.576e+04      1.590e+02    9.102e+13    1.179e-02      12.00s       0         
170  1.455e+02    7.674e+27    2.122e+06      1.550e+02    5.057e+13    1.182e-02      9.47s        0         
171  1.483e+02    1.057e+28    2.030e+05      1.470e+02    4.045e+13    1.182e-02      7.22s        0         
172  1.469e+02    6.658e+26    7.632e+04      1.470e+02    4.045e+13    1.182e-02      5.38s        0         
173  1.513e+02    1.645e+28    8.848e+05      1.470e+02    4.045e+13    1.182e-02      2.42s        0         
174  1.521e+02    5.451e+28    9.494e+04      1.470e+02    4.045e+13    1.182e-02      0.00s        0         
175  1.539e+02    1.030e+28    1.031e+06      1.470e+02    4.045e+13    1.182e-02      1.13m        0         
176  1.516e+02    2.161e+27    1.992e+06      1.570e+02    8.090e+13    1.180e-02      53.93s       0         
177  1.504e+02    1.861e+29    1.261e+05      1.470e+02    3.793e+13    1.177e-02      52.77s       0         
178  1.508e+02    5.716e+35    5.301e+08      1.470e+02    3.793e+13    1.177e-02      56.51s       0         
179  1.473e+02    1.817e+25    7.295e+05      1.390e+02    2.858e+12    1.178e-02      45.88s       0         
180  1.443e+02    8.433e+27    4.808e+06      1.390e+02    2.858e+12    1.178e-02      44.73s       0         
181  1.477e+02    2.263e+30    4.143e+09      1.390e+02    2.858e+12    1.178e-02      40.96s       0         
182  1.482e+02    9.889e+33    4.133e+02      1.390e+02    2.858e+12    1.178e-02      45.83s       0         
183  1.416e+02    6.036e+26    3.036e+05      1.390e+02    2.858e+12    1.178e-02      38.25s       0         
184  1.410e+02    5.614e+26    1.376e+05      1.690e+02    5.341e+13    1.176e-02      34.23s       0         
185  1.457e+02    6.495e+26    2.160e+08      1.710e+02    5.189e+13    1.174e-02      31.65s       0         
186  1.475e+02    6.466e+32    7.113e+06      1.710e+02    4.292e+13    1.175e-02      31.39s       0         
187  1.494e+02    5.708e+25    5.839e+02      1.570e+02    3.000e+13    1.169e-02      29.62s       0         
188  1.512e+02    3.627e+26    6.954e+04      1.350e+02    2.746e+12    1.174e-02      32.03s       0         
189  1.505e+02    1.301e+25    1.136e+05      1.350e+02    2.746e+12    1.174e-02      24.03s       0         
190  1.449e+02    2.143e+34    1.049e+05      1.350e+02    2.746e+12    1.174e-02      21.30s       0         
191  1.473e+02    4.867e+25    1.104e+05      1.510e+02    2.980e+13    1.174e-02      19.13s       0         
192  1.477e+02    1.145e+31    5.091e+04      1.810e+02    2.346e+14    1.174e-02      19.07s       0         
193  1.523e+02    1.110e+31    2.329e+04      1.790e+02    2.221e+14    1.174e-02      14.86s       0         
194  1.533e+02    8.273e+30    1.237e+05      1.670e+02    7.918e+13    1.170e-02      11.95s       0         
195  1.552e+02    6.556e+27    9.990e+05      2.710e+02    6.829e+22    1.170e-02      10.88s       0         
196  1.523e+02    2.771e+33    1.606e+05      1.870e+02    4.412e+14    1.169e-02      7.81s        0         
197  1.523e+02    3.361e+31    2.718e+06      2.310e+02    3.644e+18    1.169e-02      5.75s        0         
198  1.627e+02    8.119e+31    5.024e+04      1.910e+02    1.531e+15    1.167e-02      2.45s        0         
199  1.608e+02    3.819e+28    1.198e+06      1.910e+02    1.531e+15    1.167e-02      0.00s        0         
200  1.604e+02    3.214e+28    2.716e+05      1.930e+02    2.281e+15    1.167e-02      1.13m        0         
201  1.599e+02    6.961e+29    7.781e+04      1.590e+02    2.198e+13    1.164e-02      57.63s       0         
202  1.544e+02    1.130e+27    5.982e+03      1.430e+02    1.105e+13    1.162e-02      53.98s       0         
203  1.579e+02    9.808e+25    9.182e+04      1.430e+02    1.105e+13    1.162e-02      52.67s       0         
204  1.588e+02    2.191e+27    6.314e+05      1.430e+02    1.105e+13    1.162e-02      50.16s       0         
205  1.552e+02    3.892e+29    3.518e+05      1.430e+02    1.105e+13    1.162e-02      46.01s       0         
206  1.568e+02    1.243e+25    1.469e+06      1.430e+02    1.105e+13    1.162e-02      45.75s       0         
207  1.566e+02    1.215e+31    1.343e+06      1.430e+02    1.105e+13    1.162e-02      42.89s       0         
208  1.609e+02    6.943e+32    6.553e+04      1.430e+02    1.105e+13    1.162e-02      40.86s       0         
209  1.598e+02    1.954e+30    2.044e+06      1.430e+02    1.105e+13    1.162e-02      45.05s       0         
210  1.618e+02    4.450e+34    1.467e+04      1.430e+02    1.105e+13    1.162e-02      36.67s       0         
211  1.632e+02    1.127e+31    1.760e+05      1.550e+02    3.193e+13    1.160e-02      33.27s       0         
212  1.610e+02    9.522e+32    5.055e+04      1.510e+02    3.121e+13    1.149e-02      36.22s       0         
213  1.627e+02    1.710e+26    3.225e+08      1.510e+02    3.121e+13    1.149e-02      29.03s       0         
214  1.607e+02    7.236e+33    4.370e+04      1.510e+02    3.121e+13    1.149e-02      26.86s       0         
215  1.663e+02    1.723e+27    9.343e+04      1.510e+02    3.121e+13    1.149e-02      27.26s       0         
216  1.665e+02    2.656e+28    2.905e+05      1.510e+02    3.121e+13    1.149e-02      20.08s       0         
217  1.679e+02    2.775e+36    6.104e+05      1.510e+02    3.121e+13    1.149e-02      18.79s       0         
218  1.651e+02    8.633e+27    3.270e+05      1.510e+02    3.121e+13    1.149e-02      18.16s       0         
219  1.660e+02    2.927e+33    1.179e+05      1.510e+02    3.121e+13    1.149e-02      13.04s       0         
220  1.637e+02    2.483e+28    2.077e+05      1.470e+02    1.860e+13    1.148e-02      12.01s       0         
221  1.676e+02    5.364e+34    4.761e+09      1.470e+02    1.860e+13    1.148e-02      7.98s        0         
222  1.646e+02    8.636e+28    9.944e+05      1.430e+02    1.453e+13    1.147e-02      5.34s        0         
223  1.662e+02    1.618e+26    2.936e+05      1.430e+02    1.453e+13    1.147e-02      2.97s        0         
224  1.634e+02    8.370e+31    8.056e+04      1.790e+02    3.697e+16    1.130e-02      0.00s        0         
225  1.614e+02    1.033e+26    1.046e+06      1.810e+02    5.965e+16    1.130e-02      1.05m        0         
226  1.637e+02    1.159e+28    1.165e+06      1.890e+02    1.969e+17    1.130e-02      1.12m        0         
227  1.607e+02    2.096e+28    4.685e+03      2.450e+02    1.123e+21    1.130e-02      58.86s       0         
228  1.628e+02    1.944e+30    2.670e+04      1.910e+02    1.112e+17    1.129e-02      54.20s       0         
229  1.644e+02    1.973e+30    1.271e+06      1.950e+02    4.467e+18    1.127e-02      56.54s       0         
230  1.657e+02    2.842e+34    1.085e+06      1.950e+02    4.459e+18    1.129e-02      47.56s       0         
231  1.696e+02    1.119e+37    9.545e+05      1.930e+02    2.080e+17    1.129e-02      47.84s       0         
232  1.769e+02    2.449e+34    3.101e+05      2.070e+02    4.529e+18    1.127e-02      51.84s       0         
233  1.790e+02    3.442e+32    8.823e+04      2.070e+02    4.529e+18    1.127e-02      42.23s       0         
234  1.802e+02    1.283e+34    2.705e+06      1.990e+02    2.105e+18    1.127e-02      39.91s       0         
235  1.859e+02    2.443e+42    3.033e+05      1.990e+02    4.705e+18    1.127e-02      42.39s       0         
236  1.830e+02    2.178e+34    2.262e+05      2.390e+02    7.957e+21    1.127e-02      34.78s       0         
237  1.840e+02    1.556e+41    4.016e+04      1.510e+02    5.938e+13    1.125e-02      31.66s       0         
238  1.836e+02    1.139e+35    1.022e+05      1.510e+02    5.938e+13    1.125e-02      33.89s       0         
239  1.793e+02    2.186e+35    1.402e+06      1.510e+02    5.938e+13    1.125e-02      26.66s       0         
240  1.824e+02    3.054e+43    2.019e+06      1.510e+02    5.938e+13    1.114e-02      26.87s       0         
241  1.752e+02    2.064e+32    5.859e+08      1.510e+02    5.938e+13    1.114e-02      21.41s       0         
242  1.718e+02    3.651e+32    1.728e+06      1.510e+02    5.938e+13    1.114e-02      18.88s       0         
243  1.793e+02    6.419e+30    2.481e+05      1.510e+02    5.938e+13    1.114e-02      18.55s       0         
244  1.769e+02    4.747e+36    6.893e+04      1.510e+02    5.938e+13    1.114e-02      13.81s       0         
245  1.824e+02    3.773e+36    1.379e+05      1.510e+02    5.938e+13    1.114e-02      11.00s       0         
246  1.818e+02    3.320e+39    8.893e+05      1.510e+02    5.938e+13    1.114e-02      8.28s        0         
247  1.811e+02    1.147e+35    8.666e+04      1.510e+02    5.938e+13    1.114e-02      5.56s        0         
248  1.742e+02    3.477e+33    3.169e+04      1.510e+02    5.938e+13    1.114e-02      3.03s        0         
249  1.747e+02    2.439e+36    9.784e+05      1.510e+02    5.938e+13    1.114e-02      0.00s        0         
250  1.802e+02    4.040e+32    5.416e+05      1.510e+02    5.938e+13    1.114e-02      1.10m        0         
251  1.807e+02    6.107e+31    1.639e+06      1.510e+02    5.938e+13    1.114e-02      1.20m        0         
252  1.813e+02    1.172e+30    1.956e+05      1.510e+02    5.938e+13    1.114e-02      1.03m        0         
253  1.825e+02    1.808e+32    6.241e+04      1.510e+02    5.938e+13    1.114e-02      1.11m        0         
254  1.818e+02    3.446e+42    2.589e+05      1.510e+02    5.938e+13    1.114e-02      54.76s       0         
255  1.818e+02    2.543e+36    1.480e+06      1.510e+02    5.938e+13    1.114e-02      49.65s       0         
256  1.800e+02    2.603e+31    1.078e+05      1.510e+02    5.938e+13    1.114e-02      54.18s       0         
257  1.820e+02    5.178e+30    2.705e+06      1.510e+02    5.938e+13    1.114e-02      45.96s       0         
258  1.771e+02    5.107e+32    5.331e+03      1.830e+02    2.112e+15    1.112e-02      42.17s       0         
259  1.773e+02    2.299e+33    1.641e+06      1.850e+02    2.401e+15    1.113e-02      46.87s       0         
260  1.744e+02    2.261e+30    8.937e+02      1.870e+02    4.295e+15    1.113e-02      38.85s       0         
261  1.760e+02    4.507e+30    1.524e+06      1.510e+02    5.938e+13    1.114e-02      41.66s       0         
262  1.731e+02    6.125e+30    3.526e+04      1.510e+02    5.938e+13    1.114e-02      32.65s       0         
263  1.728e+02    2.516e+32    1.445e+05      1.930e+02    1.779e+17    1.114e-02      28.83s       0         
264  1.722e+02    7.235e+31    3.511e+05      1.450e+02    4.815e+13    1.116e-02      31.26s       0         
265  1.758e+02    2.985e+32    2.838e+05      1.650e+02    6.891e+13    1.112e-02      24.18s       0         
