    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.305e+01    3.605e+08    5.187e+04      1.900e+01    1.216e+02    4.889e-01      9.10s        0         
1    1.326e+01    4.061e+09    7.172e+01      5.400e+01    2.324e+03    4.337e-01      16.58s       0         
2    1.551e+01    5.154e+06    5.251e+01      3.500e+01    2.369e+02    3.585e-01      17.46s       0         
3    2.436e+01    9.789e+08    2.644e+00      3.700e+01    9.231e+02    3.165e-01      17.37s       0         
4    3.350e+01    1.301e+10    7.291e+01      3.700e+01    9.231e+02    3.165e-01      18.34s       0         
5    4.151e+01    6.033e+12    1.350e+00      3.500e+01    2.369e+02    2.740e-01      19.90s       0         
6    4.615e+01    8.873e+23    2.669e+01      1.800e+01    1.127e+02    2.247e-01      19.23s       0         
7    4.377e+01    1.510e+22    4.632e+01      1.800e+01    1.127e+02    2.247e-01      18.13s       0         
8    4.914e+01    1.642e+16    2.156e+00      5.400e+01    1.085e+03    2.170e-01      17.67s       0         
9    5.439e+01    4.253e+38    6.387e-01      5.500e+01    1.561e+03    2.041e-01      17.42s       0         
10   6.495e+01    8.038e+125   5.567e-01      7.700e+01    2.939e+07    1.789e-01      23.84s       0         
11   6.914e+01    1.608e+126   3.981e-01      5.000e+01    7.997e+02    1.778e-01      17.43s       0         
12   7.298e+01    1.996e+68    4.047e-01      2.370e+02    1.126e+38    1.669e-01      16.64s       0         
13   8.842e+01    1.157e+230   4.783e-01      2.360e+02    1.126e+38    1.664e-01      16.10s       0         
14   1.242e+02    2.247e+305   6.555e-01      2.580e+02    1.039e+38    1.641e-01      17.64s       0         
15   1.998e+02    inf          6.183e-01      2.570e+02    1.039e+38    1.629e-01      20.15s       0         
16   2.117e+02    inf          5.544e-01      2.570e+02    1.039e+38    1.618e-01      20.06s       0         
17   2.348e+02    inf          9.628e-01      2.100e+02    1.039e+38    1.616e-01      18.93s       0         
18   2.290e+02    inf          6.581e-01      2.100e+02    1.039e+38    1.614e-01      18.67s       0         
19   2.303e+02    inf          6.886e-01      1.740e+02    2.380e+32    1.611e-01      14.05s       0         
20   2.233e+02    3.031e+224   8.253e-01      1.890e+02    1.441e+13    1.606e-01      11.06s       0         
21   1.975e+02    2.975e+186   6.705e-01      1.780e+02    3.089e+18    1.588e-01      8.02s        0         
22   1.940e+02    1.605e+230   3.425e-01      2.120e+02    3.089e+18    1.564e-01      5.25s        0         
23   1.946e+02    8.692e+225   4.828e-01      3.020e+02    5.293e+40    1.418e-01      2.96s        0         
24   1.984e+02    5.399e+258   3.116e-01      4.090e+02    5.470e+40    1.367e-01      0.00s        0         
25   2.218e+02    inf          4.640e-01      2.580e+02    5.293e+40    1.315e-01      1.14m        0         
26   2.993e+02    inf          4.709e-01      5.420e+02    6.503e+178   1.151e-01      1.22m        0         
27   3.108e+02    inf          6.394e-01      5.420e+02    6.503e+178   1.147e-01      1.25m        0         
28   3.300e+02    inf          3.797e-01      6.090e+02    1.467e+248   1.097e-01      1.37m        0         
29   3.878e+02    inf          4.125e-01      2.380e+02    5.293e+40    1.012e-01      1.33m        0         
30   3.958e+02    inf          5.540e-01      2.400e+02    5.293e+40    1.008e-01      1.34m        0         
31   4.118e+02    inf          2.723e-01      2.440e+02    4.599e+46    1.003e-01      1.28m        0         
32   2.965e+02    inf          5.256e-01      2.690e+02    1.767e+41    9.690e-02      1.17m        0         
33   2.409e+02    inf          7.543e-01      4.590e+02    2.413e+262   9.690e-02      51.33s       0         
34   2.492e+02    inf          6.104e-01      4.210e+02    2.413e+262   9.685e-02      45.76s       0         
