    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      9.97s        0         
1    1.250e+01    7.352e+12    6.239e+03      1.000e+00    1.000e+00    1.101e-01      15.56s       0         
2    7.880e+00    6.722e+03    1.001e+02      9.000e+00    2.600e+01    9.724e-02      15.38s       0         
3    7.742e+00    3.137e+03    1.044e+02      1.000e+00    1.000e+00    9.724e-02      16.03s       0         
4    3.322e+00    2.544e+04    1.527e+01      1.000e+00    1.000e+00    9.724e-02      14.63s       0         
5    2.940e+00    6.766e+03    4.612e+01      1.100e+01    4.500e+01    9.077e-02      14.02s       0         
6    1.688e+00    7.031e+01    6.774e+00      1.100e+01    4.500e+01    9.077e-02      13.02s       0         
7    1.843e+00    3.809e+06    8.663e+00      1.100e+01    4.500e+01    9.077e-02      11.58s       0         
8    2.837e+00    1.912e+07    1.955e+02      1.100e+01    4.500e+01    9.077e-02      11.80s       0         
9    4.480e+00    2.551e+01    3.347e+01      1.300e+01    7.800e+01    8.057e-02      11.88s       0         
10   7.175e+00    3.055e+02    8.714e+01      1.500e+01    1.620e+02    6.747e-02      10.77s       0         
11   1.100e+01    2.709e+05    6.036e+03      1.500e+01    1.620e+02    6.747e-02      10.26s       0         
12   1.495e+01    1.589e+04    1.585e+03      2.100e+01    7.320e+02    5.816e-02      9.89s        0         
13   1.740e+01    2.180e+13    2.825e+03      2.100e+01    1.381e+03    5.433e-02      10.30s       0         
14   1.795e+01    1.220e+06    1.532e+01      1.700e+01    6.560e+02    3.949e-02      8.77s        0         
15   2.049e+01    1.698e+11    1.222e+04      1.900e+01    3.520e+02    3.764e-02      8.12s        0         
16   2.284e+01    4.163e+08    3.433e+01      2.500e+01    4.003e+03    3.663e-02      7.47s        0         
17   2.820e+01    5.031e+08    3.365e+01      6.100e+01    8.751e+08    3.525e-02      10.52s       0         
18   3.455e+01    9.475e+11    2.323e+01      4.700e+01    2.731e+06    3.417e-02      6.18s        0         
19   4.469e+01    2.100e+16    1.423e+01      3.300e+01    5.368e+04    3.129e-02      5.82s        0         
20   5.514e+01    5.841e+16    9.444e-01      6.100e+01    8.518e+07    2.218e-02      4.79s        0         
21   6.534e+01    7.443e+27    6.876e-01      5.900e+01    3.880e+07    2.197e-02      4.03s        0         
22   6.743e+01    1.996e+29    1.740e+01      4.900e+01    2.300e+06    2.178e-02      2.82s        0         
23   7.651e+01    4.368e+31    5.123e-01      6.300e+01    1.845e+08    2.076e-02      1.51s        0         
24   8.659e+01    5.997e+33    8.007e+00      6.500e+01    4.315e+07    1.990e-02      0.00s        0         
25   8.784e+01    4.015e+38    9.666e+01      6.500e+01    4.315e+07    1.990e-02      37.04s       0         
26   8.686e+01    6.133e+33    1.655e+03      9.500e+01    6.079e+07    1.817e-02      36.23s       0         
27   1.060e+02    6.985e+36    1.486e+00      8.500e+01    2.046e+07    1.799e-02      49.03s       0         
28   1.269e+02    1.336e+45    1.076e+05      6.700e+01    2.863e+06    1.763e-02      42.61s       0         
29   1.407e+02    2.728e+39    1.328e+00      1.030e+02    1.492e+11    1.751e-02      43.20s       0         
30   1.474e+02    4.714e+44    1.741e+00      8.100e+01    1.848e+07    1.737e-02      40.48s       0         
31   1.630e+02    1.784e+44    6.166e+00      4.900e+01    4.104e+05    1.669e-02      40.83s       0         
32   1.574e+02    1.507e+41    5.871e-01      4.900e+01    4.104e+05    1.669e-02      38.45s       0         
33   1.361e+02    1.790e+47    1.987e+02      4.900e+01    4.104e+05    1.669e-02      34.90s       0         
34   1.173e+02    2.121e+37    5.278e+02      6.500e+01    4.691e+06    1.645e-02      29.52s       0         
35   1.219e+02    1.173e+34    7.470e+03      1.990e+02    2.925e+15    1.620e-02      26.71s       0         
36   1.332e+02    1.627e+37    6.983e+02      1.970e+02    2.851e+15    1.619e-02      27.13s       0         
37   1.359e+02    1.455e+38    8.113e+00      3.050e+02    2.291e+24    1.564e-02      26.16s       0         
38   1.577e+02    1.882e+34    2.858e+01      1.550e+02    8.219e+15    1.509e-02      25.83s       0         
39   1.964e+02    1.217e+52    8.545e-01      1.550e+02    8.219e+15    1.509e-02      25.61s       0         
40   2.255e+02    4.093e+53    7.487e+01      1.470e+02    5.395e+14    1.488e-02      29.34s       0         
41   2.211e+02    5.522e+47    1.170e+00      1.470e+02    1.053e+15    1.488e-02      23.59s       0         
42   2.122e+02    4.339e+57    1.225e+00      4.490e+02    3.310e+46    1.448e-02      19.84s       0         
43   1.926e+02    2.636e+60    2.836e+01      2.110e+02    2.039e+17    1.447e-02      16.37s       0         
44   2.202e+02    1.033e+81    9.722e-01      4.450e+02    8.140e+44    1.408e-02      14.35s       0         
45   2.847e+02    3.767e+70    2.144e+00      1.710e+02    5.521e+17    1.392e-02      15.20s       0         
46   2.887e+02    4.710e+62    7.131e+00      2.550e+02    3.612e+24    1.381e-02      10.68s       0         
47   2.843e+02    3.109e+76    5.382e-01      2.570e+02    7.553e+24    1.365e-02      7.12s        0         
48   2.544e+02    2.459e+62    3.490e+00      1.070e+02    5.658e+09    1.338e-02      3.29s        0         
49   2.324e+02    8.428e+55    1.520e+01      4.270e+02    2.060e+36    1.317e-02      0.00s        0         
50   2.294e+02    8.784e+51    3.887e+04      2.970e+02    1.654e+25    1.292e-02      1.28m        0         
51   2.399e+02    1.326e+62    6.074e-01      3.210e+02    1.847e+28    1.203e-02      1.22m        0         
52   2.885e+02    1.467e+64    1.897e+04      3.470e+02    1.107e+32    1.203e-02      1.32m        0         
53   2.980e+02    1.603e+60    1.198e+00      3.450e+02    5.420e+28    1.200e-02      1.44m        0         
54   3.042e+02    7.665e+68    1.043e+00      2.910e+02    5.338e+26    1.190e-02      1.21m        0         
55   3.082e+02    5.971e+72    2.732e+01      3.850e+02    2.186e+36    1.176e-02      1.14m        0         
56   2.908e+02    9.765e+57    1.315e+00      4.010e+02    1.211e+38    1.176e-02      1.02m        0         
57   2.715e+02    6.497e+54    1.436e+01      4.410e+02    5.156e+41    1.168e-02      57.54s       0         
58   2.636e+02    1.267e+58    2.081e+04      4.470e+02    5.156e+41    1.168e-02      57.41s       0         
59   2.654e+02    1.776e+71    5.701e+01      4.390e+02    1.219e+41    1.159e-02      53.76s       0         
60   2.624e+02    1.198e+61    9.914e+00      4.390e+02    1.219e+41    1.155e-02      49.97s       0         
61   2.646e+02    6.240e+62    2.500e+02      4.210e+02    8.684e+39    1.150e-02      54.78s       0         
62   2.795e+02    1.052e+61    9.656e+01      4.210e+02    8.684e+39    1.148e-02      45.61s       0         
63   2.729e+02    3.813e+67    1.828e+00      2.750e+02    4.218e+23    1.141e-02      46.94s       0         
64   2.722e+02    2.698e+78    1.072e+00      2.950e+02    1.400e+24    1.141e-02      37.46s       0         
65   2.537e+02    2.697e+79    2.756e+00      2.470e+02    2.154e+23    1.140e-02      37.78s       0         
66   2.582e+02    6.164e+71    1.994e+00      2.670e+02    9.836e+20    1.131e-02      30.59s       0         
67   2.427e+02    4.304e+67    1.098e+02      3.030e+02    9.868e+20    1.118e-02      26.48s       0         
68   2.386e+02    9.524e+53    1.135e+00      2.930e+02    2.891e+19    1.114e-02      23.43s       0         
69   2.412e+02    3.483e+51    1.860e+00      2.550e+02    3.303e+18    1.107e-02      16.52s       0         
70   2.516e+02    8.882e+45    2.176e+01      5.350e+02    1.903e+30    1.105e-02      12.77s       0         
71   2.599e+02    7.982e+48    4.763e+01      2.530e+02    3.303e+18    1.102e-02      10.55s       0         
72   2.625e+02    5.978e+37    2.841e+01      2.670e+02    3.346e+18    1.098e-02      6.34s        0         
73   2.649e+02    1.507e+34    1.832e+00      3.030e+02    5.234e+19    1.098e-02      3.26s        0         
74   2.752e+02    5.620e+46    4.104e+01      2.570e+02    2.518e+18    1.091e-02      0.00s        0         
75   2.671e+02    5.826e+35    4.861e+01      2.490e+02    7.350e+18    1.085e-02      1.66m        0         
76   2.799e+02    3.883e+36    2.235e+00      3.010e+02    1.054e+20    1.082e-02      1.50m        0         
