    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      9.71s        0         
1    1.297e+01    5.165e+13    2.722e+03      1.300e+01    3.300e+01    1.495e-01      24.38s       0         
2    8.873e+00    1.323e+06    1.056e+04      1.500e+01    9.900e+01    7.015e-02      16.31s       0         
3    1.019e+01    4.936e+06    2.100e+04      9.000e+00    5.500e+01    6.238e-02      15.52s       0         
4    1.034e+01    1.602e+04    1.535e+04      9.000e+00    5.500e+01    6.238e-02      15.58s       0         
5    1.211e+01    3.347e+04    6.786e+04      2.500e+01    4.668e+03    5.395e-02      15.23s       0         
6    1.091e+01    3.207e+03    1.290e+05      1.500e+01    1.360e+02    4.865e-02      15.68s       0         
7    1.274e+01    1.540e+05    1.655e+06      1.300e+01    6.700e+01    3.871e-02      14.04s       0         
8    1.691e+01    1.052e+05    1.857e+04      2.900e+01    1.277e+03    3.866e-02      13.45s       0         
9    2.112e+01    9.579e+07    3.169e+02      2.900e+01    1.871e+03    3.842e-02      13.22s       0         
10   2.264e+01    7.871e+07    1.434e+00      2.900e+01    1.871e+03    3.842e-02      12.33s       0         
11   2.673e+01    2.425e+08    9.861e+00      6.100e+01    1.569e+07    3.841e-02      11.99s       0         
12   2.929e+01    2.461e+10    2.122e+01      3.100e+01    1.408e+04    3.831e-02      11.72s       0         
13   2.685e+01    1.643e+08    1.802e+02      1.900e+01    1.550e+02    3.792e-02      10.40s       0         
14   2.507e+01    4.563e+06    1.209e+00      1.900e+01    1.550e+02    3.792e-02      9.45s        0         
15   2.514e+01    3.479e+05    8.104e+00      1.900e+01    1.550e+02    3.792e-02      11.83s       0         
16   2.676e+01    2.752e+05    1.331e+02      1.900e+01    1.550e+02    3.792e-02      7.63s        0         
17   2.800e+01    8.955e+06    1.169e+00      3.900e+01    1.346e+04    3.771e-02      6.92s        0         
18   3.154e+01    5.925e+08    1.906e+01      3.900e+01    1.346e+04    3.771e-02      6.06s        0         
19   3.354e+01    1.832e+07    8.777e-01      4.100e+01    1.364e+04    3.694e-02      5.18s        0         
20   3.658e+01    3.759e+07    4.122e+02      3.100e+01    1.849e+03    3.682e-02      4.13s        0         
21   4.024e+01    1.407e+07    1.196e+00      7.100e+01    1.032e+06    3.558e-02      3.43s        0         
22   4.339e+01    3.066e+07    2.086e+01      5.100e+01    1.307e+04    3.533e-02      2.29s        0         
23   4.717e+01    6.490e+09    3.374e-01      5.700e+01    2.152e+04    3.516e-02      1.22s        0         
24   5.780e+01    1.171e+11    6.133e+01      5.700e+01    1.725e+04    3.509e-02      0.00s        0         
25   7.171e+01    9.197e+12    2.476e+00      4.700e+01    1.439e+04    3.503e-02      33.01s       0         
26   7.151e+01    1.705e+13    4.840e-01      7.700e+01    1.168e+05    3.464e-02      31.99s       0         
27   6.135e+01    3.979e+12    6.083e+00      7.700e+01    1.168e+05    3.464e-02      30.08s       0         
28   6.177e+01    1.133e+08    1.672e+00      8.100e+01    1.335e+05    3.447e-02      30.16s       0         
29   6.263e+01    2.610e+08    1.909e+00      8.300e+01    1.963e+05    3.420e-02      27.30s       0         
30   6.200e+01    6.734e+07    2.169e+00      1.050e+02    1.859e+06    3.418e-02      26.96s       0         
31   6.429e+01    9.746e+07    1.151e+00      7.900e+01    1.298e+05    3.416e-02      32.01s       0         
32   6.532e+01    3.525e+08    2.070e+01      1.050e+02    1.045e+06    3.414e-02      24.22s       0         
33   6.730e+01    4.818e+09    1.108e+05      9.100e+01    1.674e+06    3.408e-02      23.06s       0         
34   7.324e+01    8.013e+10    9.342e-01      1.050e+02    1.537e+06    3.402e-02      22.53s       0         
35   8.047e+01    3.690e+08    1.884e+00      9.100e+01    2.850e+05    3.405e-02      20.99s       0         
36   7.958e+01    1.927e+10    8.432e-01      1.190e+02    5.775e+05    3.387e-02      19.57s       0         
37   8.026e+01    7.259e+09    8.036e-01      1.170e+02    1.331e+07    3.371e-02      24.23s       0         
38   8.384e+01    7.383e+08    6.642e-01      1.670e+02    1.025e+10    3.366e-02      17.52s       0         
39   8.306e+01    5.129e+10    2.825e+00      1.030e+02    4.294e+05    3.352e-02      16.78s       0         
40   8.697e+01    9.805e+08    9.510e-01      1.010e+02    4.211e+05    3.351e-02      15.29s       0         
41   8.542e+01    7.427e+11    1.515e+01      1.050e+02    1.166e+06    3.320e-02      13.39s       0         
42   8.695e+01    1.836e+09    9.724e-01      1.030e+02    3.047e+05    3.301e-02      13.88s       0         
43   9.055e+01    9.019e+12    4.121e+02      1.030e+02    1.061e+06    3.298e-02      10.82s       0         
44   8.861e+01    1.939e+10    2.654e+02      1.050e+02    1.061e+06    3.288e-02      8.69s        0         
45   9.248e+01    1.397e+10    4.146e+00      1.870e+02    4.172e+07    3.269e-02      7.15s        0         
46   9.097e+01    1.426e+11    6.916e-01      1.050e+02    1.649e+06    3.283e-02      5.19s        0         
47   9.336e+01    1.640e+11    3.675e+01      6.100e+01    5.518e+04    3.190e-02      3.41s        0         
48   9.149e+01    3.268e+10    1.193e+00      5.900e+01    5.438e+04    3.175e-02      1.71s        0         
49   8.783e+01    3.535e+08    3.635e+00      5.900e+01    5.438e+04    3.175e-02      0.00s        0         
50   8.546e+01    1.833e+08    2.230e+00      1.490e+02    1.923e+07    3.175e-02      42.45s       0         
51   8.776e+01    2.653e+09    5.479e+01      1.470e+02    1.920e+07    3.175e-02      47.82s       0         
52   9.349e+01    2.531e+10    2.852e+02      5.900e+01    5.438e+04    3.175e-02      40.76s       0         
53   1.016e+02    1.123e+10    5.316e+00      1.670e+02    1.080e+09    3.169e-02      37.98s       0         
54   1.081e+02    3.610e+10    1.115e+05      7.700e+01    1.065e+05    3.158e-02      36.84s       0         
55   9.695e+01    1.516e+10    4.140e+01      7.300e+01    9.068e+04    3.156e-02      40.02s       0         
56   9.022e+01    9.375e+11    3.034e+00      1.710e+02    3.931e+08    3.133e-02      30.32s       0         
57   9.104e+01    1.058e+12    1.178e+05      1.270e+02    2.280e+06    3.133e-02      28.82s       0         
58   8.738e+01    1.145e+10    7.531e+01      1.210e+02    3.307e+06    3.121e-02      26.81s       0         
